date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-08-24,323671140,41498031589,135.5,121.0,122.5,-5.0,160842,3231,135.0
2023-08-25,264317912,29738927959,115.5,110.5,111.0,-11.5,143979,3231,111.5
2023-08-28,181015554,19695220915,112.0,105.5,109.5,-1.5,84688,3231,111.0
2023-08-29,116914258,12928400931,113.0,107.5,109.5,0.0,55569,3231,112.0
2023-08-30,96733201,10901374072,114.5,111.0,112.0,2.5,45869,3231,113.5
2023-08-31,197612829,22301924538,117.0,107.0,117.0,5.0,87882,3231,109.0
2023-09-01,161139826,18119782809,117.5,109.0,109.0,-8.0,85384,3231,117.0
2023-09-04,96945690,10838036044,113.5,109.5,112.5,3.5,47753,3231,111.0
2023-09-05,73103107,8172522642,113.5,110.0,112.5,0.0,36156,3231,111.5
2023-09-06,61781854,7014208184,114.5,112.5,113.5,1.0,29773,3231,112.5
2023-09-07,53086968,5910793790,113.0,110.0,110.0,-3.5,27722,3231,112.0
2023-09-08,54256195,5959321202,111.5,108.5,109.0,-1.0,28783,3231,108.5
2023-09-11,181119858,18652797119,110.0,99.9,102.5,-6.5,86587,3231,109.5
2023-09-12,88468566,9044845609,103.5,100.5,102.0,-0.5,39774,3231,101.5
2023-09-13,67023010,6814584554,103.0,100.0,102.0,0.0,32752,3231,103.0
2023-09-14,102583981,10885462198,107.5,104.0,106.0,4.0,46582,3231,104.5
2023-09-15,98992878,10409164905,107.5,104.0,104.5,-1.5,29060,3231,107.5
2023-09-18,74143493,7517886847,103.5,100.0,101.0,-3.5,36978,3231,103.0
2023-09-19,98665390,9801792374,102.5,97.5,98.4,-2.6,59292,3231,101.5
2023-09-20,101269552,10138068150,103.0,97.6,98.7,0.3,51523,3231,97.8
2023-09-21,94687804,9387323034,101.0,96.7,100.5,1.8,53527,3231,98.0
2023-09-22,68958691,6968355136,102.5,99.1,102.5,2.0,35545,3231,99.7
2023-09-25,49946451,5101982098,103.5,100.0,103.0,0.5,24673,3231,102.5
2023-09-26,46894035,4809516986,104.0,101.0,101.5,-1.5,21500,3231,102.5
2023-09-27,56593256,5776095752,103.5,100.0,103.0,1.5,24719,3231,101.5
2023-09-28,121539175,12559430637,106.5,100.5,101.5,-1.5,54184,3231,104.0
2023-10-02,188842421,20680246263,111.5,103.5,111.0,9.5,82888,3231,104.0
2023-10-03,118455147,13008317126,112.5,107.5,108.0,-3.0,58067,3231,111.5
2023-10-04,77724410,8172950412,106.0,104.0,106.0,-2.0,39559,3231,105.0
2023-10-05,65415831,6969005846,107.5,105.0,107.0,1.0,30959,3231,107.5
2023-10-06,78817717,8567723402,110.5,107.5,108.5,1.5,38351,3231,109.0
2023-10-11,202052623,20806999319,111.5,98.2,98.2,-10.3,113156,3231,111.5
2023-10-12,105771838,10747333093,103.5,99.3,102.5,4.3,50493,3231,99.9
2023-10-13,95175308,9482384536,102.5,98.5,99.1,-3.4,61773,3231,102.0
2023-10-16,65687456,6470883984,100.5,97.0,98.0,-1.1,40772,3231,98.5
2023-10-17,121362494,11701670638,99.8,94.5,94.7,-3.3,82825,3231,99.4
2023-10-18,208643977,18860263224,94.3,87.7,91.0,-3.7,99968,3231,93.8
2023-10-19,93061633,8466989892,92.5,89.0,91.7,0.7,56638,3231,90.7
2023-10-20,86361145,7845396749,93.3,88.5,91.4,-0.3,53412,3231,90.0
2023-10-23,63061122,5843381433,94.5,90.6,92.5,1.1,37715,3231,90.9
2023-10-24,100822037,9560565223,96.3,92.7,96.2,3.7,63380,3231,93.7
2023-10-25,62273897,5981111490,97.0,95.1,95.3,-0.9,36089,3231,96.3
2023-10-26,62008420,5787896137,94.2,92.5,93.2,-2.1,30941,3231,92.8
2023-10-27,96178204,9215652929,97.5,94.3,94.3,1.1,52792,3231,95.3
2023-10-30,51827135,4921560296,96.7,93.4,93.7,-0.6,33653,3231,95.3
2023-10-31,65941388,6047829029,95.1,89.4,89.4,-4.3,40720,3231,94.5
2023-11-01,42587569,3829012634,90.8,89.1,89.5,0.1,24083,3231,90.0
2023-11-02,63688278,5929999467,94.4,92.1,92.8,3.3,35736,3231,92.9
2023-11-03,56071799,5192040942,94.5,91.2,91.2,-1.6,35004,3231,93.8
2023-11-06,42045725,3893773505,93.6,91.9,92.1,0.9,25491,3231,93.1
2023-11-07,59711710,5573725958,94.3,91.5,93.4,1.3,31422,3231,92.4
2023-11-08,205413788,20189271861,101.5,94.0,97.3,3.9,106130,3231,94.2
2023-11-09,130996712,12938150507,100.0,97.0,98.6,1.3,68303,3231,99.1
2023-11-10,122552093,11848070163,98.6,95.0,98.1,-0.5,64579,3231,98.6
2023-11-13,111175559,11052360968,101.0,97.6,100.0,1.9,55286,3231,99.0
2023-11-14,78901476,7804884430,101.0,98.0,98.1,-1.9,47571,3231,100.5
2023-11-15,90716009,9074976346,101.5,98.8,99.0,0.9,45839,3231,100.5
2023-11-16,48740310,4833452312,100.5,98.2,99.0,0.0,26977,3231,100.0
2023-11-17,44912088,4460915990,100.5,98.5,99.0,0.0,23709,3231,99.5
2023-11-20,48109624,4776323752,100.5,98.2,99.7,0.7,24553,3231,99.5
2023-11-21,101394828,10405750062,104.0,101.5,102.5,2.8,52173,3231,101.5
2023-11-22,112817264,11124744681,99.9,97.6,97.6,-4.9,69684,3231,99.9
2023-11-23,59257124,5713742374,98.0,95.1,95.1,-2.5,42031,3231,97.5
2023-11-24,30234291,2888776602,96.2,95.1,96.0,0.9,17535,3231,95.8
2023-11-27,63987812,5953379828,95.9,91.3,92.7,-3.3,44071,3231,95.9
2023-11-28,43402332,4009459841,93.0,91.9,92.5,-0.2,27220,3231,92.7
2023-11-29,60903389,5694921551,95.0,92.7,93.3,0.8,34182,3231,92.8
2023-11-30,82226250,7543980982,93.3,91.1,91.5,-1.8,43496,3231,92.2
2023-12-01,74344629,6829198817,93.4,90.3,92.8,1.3,43073,3231,91.4
2023-12-04,48779313,4493039299,93.4,91.3,91.3,-1.5,31655,3231,93.3
2023-12-05,58436857,5225044224,90.4,89.0,89.2,-2.1,40691,3231,90.2
2023-12-06,41760461,3804660313,91.7,90.4,91.2,2.0,26304,3231,90.5
2023-12-07,76639152,7118064423,94.5,90.3,93.4,2.2,46897,3231,91.4
2023-12-08,57809936,5411766557,95.4,92.3,92.6,-0.8,36027,3231,95.2
2023-12-11,38544631,3568425147,94.4,91.6,91.8,-0.8,23051,3231,93.1
2023-12-12,48600769,4426918225,92.4,90.5,90.5,-1.3,32727,3231,92.2
2023-12-13,77257142,7164668133,93.4,91.3,92.9,2.4,42706,3231,91.4
2023-12-14,61159253,5727853041,94.7,93.1,93.1,0.2,35913,3231,94.2
2023-12-15,65444636,6042591927,93.7,91.6,91.6,-1.5,29008,3231,93.7
2023-12-18,48125423,4451498103,93.3,90.9,92.3,0.7,21630,3231,91.6
2023-12-19,64796071,6015049707,94.2,92.0,92.0,-0.3,30378,3231,93.0
2023-12-20,92594046,8713137119,94.9,92.4,94.2,2.2,44219,3231,92.6
2023-12-21,87476223,8241206650,95.6,91.7,95.2,1.0,52655,3231,93.0
2023-12-22,41979207,3982211442,95.8,94.2,94.2,-1.0,38910,3231,95.8
2023-12-25,72831103,7042500576,97.5,94.5,96.6,2.4,45608,3231,94.6
2023-12-26,44743800,4325289024,97.4,95.8,97.0,0.4,31076,3231,97.3
2023-12-27,38768753,3751116762,97.4,96.1,96.7,-0.3,22564,3231,97.2
2023-12-28,53052075,5131371328,98.5,95.9,95.9,-0.8,32068,3231,97.2
2023-12-29,121800746,11962417656,99.4,96.6,98.6,2.7,66727,3231,96.8
2024-01-02,111016358,10609147054,98.7,93.7,93.7,-4.9,69458,3231,98.6
2024-01-03,40341638,3767967604,94.3,92.4,93.5,-0.2,24650,3231,92.7
2024-01-04,41349167,3900979765,95.3,93.4,94.2,0.7,25442,3231,93.8
2024-01-05,24851759,2338648144,94.9,93.3,93.6,-0.6,15396,3231,94.4
2024-01-08,37949238,3594874397,95.4,93.4,94.4,0.8,21160,3231,94.1
2024-01-09,83668222,8010586072,97.6,94.0,94.0,-0.4,45701,3231,96.3
2024-01-10,40567138,3845433060,95.6,93.6,94.5,0.5,23172,3231,94.1
2024-01-11,83669235,8090181958,97.7,94.7,97.6,3.1,46073,3231,95.1
2024-01-12,119217877,11796845039,100.5,96.4,99.5,1.9,67847,3231,97.0
2024-01-15,110044000,10984525393,103.0,98.1,98.6,-0.9,75008,3231,102.5
2024-01-16,52030909,5145782713,99.7,98.1,98.6,0.0,30119,3231,98.4
2024-01-17,89843314,8910539694,100.5,97.8,97.9,-0.7,53456,3231,99.6
2024-01-18,64706024,6285328830,98.8,95.6,97.7,-0.2,41567,3231,98.3
2024-01-19,270968781,28210103483,107.0,99.6,107.0,9.3,131966,3231,100.0
2024-01-22,269155759,31092054620,117.5,112.5,116.5,9.5,118852,3231,114.0
2024-01-23,133064857,15445663945,118.0,114.0,117.0,0.5,67669,3231,116.0
2024-01-24,95185577,11023050679,118.5,114.0,116.0,-1.0,46375,3231,118.0
2024-01-25,150589956,17621738963,120.0,114.5,115.0,-1.0,71585,3231,118.0
2024-01-26,84718705,9581650780,115.0,112.0,113.0,-2.0,45779,3231,114.5
2024-01-29,78687856,9123812424,117.5,113.0,116.5,3.5,41830,3231,113.5
2024-01-30,94346101,11175202425,120.0,117.0,118.0,1.5,48604,3231,118.5
2024-01-31,70466485,8119495202,116.5,114.5,114.5,-3.5,38099,3231,116.5
2024-02-01,43954167,5021971210,115.5,113.0,115.0,0.5,24619,3231,113.5
2024-02-02,126097858,15008138580,120.0,117.0,120.0,5.0,64785,3231,118.0
2024-02-05,156507032,19234127120,125.0,120.0,124.5,4.5,75211,3231,121.0
2024-02-15,160127657,21147844125,135.0,130.0,130.5,6.0,82989,3231,133.0
2024-02-16,126943944,16259284341,131.5,126.0,126.0,-4.5,68679,3231,130.0
2024-02-19,77300258,9602615545,127.5,122.5,122.5,-3.5,46754,3231,125.0
2024-02-20,73566602,8990309961,124.5,120.5,122.0,-0.5,42007,3231,122.5
2024-02-21,86666749,10260899160,120.5,117.0,118.5,-3.5,51353,3231,120.0
2024-02-22,105971192,12823688435,124.5,119.0,119.0,0.5,55707,3231,124.0
2024-02-23,102961489,12264068856,123.0,116.0,116.0,-3.0,61571,3231,122.5
2024-02-26,60002356,6996179746,118.5,115.5,117.0,1.0,32546,3231,117.0
2024-02-27,98069608,11136921847,118.0,111.0,113.5,-3.5,53528,3231,117.0
2024-02-29,58999522,6742739378,115.5,112.0,115.5,2.0,28520,3231,113.0
2024-03-01,82985881,9825350630,119.5,117.0,118.0,2.5,40592,3231,118.0
2024-03-04,81525712,9687061591,122.5,116.0,116.5,-1.5,43063,3231,121.5
2024-03-05,127769962,15456096294,123.0,117.0,121.5,5.0,59801,3231,118.5
2024-03-06,62338310,7474299408,121.0,118.5,119.5,-2.0,34835,3231,120.0
2024-03-07,69684083,8177781559,121.0,116.0,116.0,-3.5,44361,3231,120.5
2024-03-08,69981084,8191575532,120.0,114.5,116.0,0.0,38849,3231,117.0
2024-03-11,197975785,24218277711,126.0,119.0,121.0,5.0,95396,3231,120.5
2024-03-12,79010162,9621657078,123.0,119.5,122.5,1.5,46977,3231,122.0
2024-03-13,133929550,15815526168,123.0,115.0,116.5,-6.0,86901,3231,123.0
2024-03-14,66482969,7673818490,118.0,113.0,115.5,-1.0,38018,3231,116.0
2024-03-15,87072867,10276385620,120.0,113.5,119.5,4.0,39794,3231,114.0
2024-03-18,55848385,6693146371,121.5,118.5,120.0,0.5,27939,3231,120.0
2024-03-19,109329280,13312829863,124.0,119.5,122.5,2.5,52645,3231,121.0
2024-03-20,107418909,13143342823,125.5,119.0,120.0,-2.5,59869,3231,124.0
2024-03-21,42288976,5115668375,122.5,120.0,120.5,0.5,22683,3231,122.0
2024-03-22,85129355,10470521127,124.5,120.5,123.0,2.5,40745,3231,121.0
2024-03-25,48777811,6016470726,125.0,122.0,122.0,-1.0,27338,3231,125.0
2024-03-26,101897280,12030377097,121.5,115.0,117.0,-5.0,64103,3231,120.0
2024-03-27,42999900,5021213940,118.5,116.0,117.0,0.0,27460,3231,117.0
2024-03-28,49063872,5828714700,120.5,117.0,120.5,3.5,28608,3231,117.5
2024-03-29,241803262,30358024786,130.0,121.0,125.0,4.5,124585,3231,121.0
2024-04-01,111872117,13867959144,127.5,122.0,122.5,-2.5,51103,3231,127.0
2024-04-02,81508614,10126081206,125.5,123.0,125.0,2.5,35525,3231,124.0
2024-04-03,196355937,25310883115,133.0,122.5,129.5,4.5,94354,3231,123.5
2024-04-08,127285574,16714920658,133.0,129.0,132.0,2.5,55810,3231,132.0
2024-04-09,141481192,18026874707,132.0,125.5,126.0,-6.0,80074,3231,132.0
2024-04-10,72672792,9207942248,129.0,125.0,125.5,-0.5,37711,3231,128.0
2024-04-11,69306789,8598608930,127.0,122.5,123.0,-2.5,40706,3231,125.0
2024-04-12,55860583,6902629295,126.0,122.0,122.5,-0.5,30755,3231,124.0
2024-04-15,53885912,6475478669,122.5,119.0,119.5,-3.0,33138,3231,121.5
2024-04-16,98473433,11318597499,118.5,112.5,114.0,-5.5,59606,3231,118.0
2024-04-17,80114060,9171365191,116.5,113.0,114.5,0.5,46330,3231,115.5
2024-04-18,54920733,6381712856,118.0,113.0,118.0,3.5,28618,3231,114.0
2024-04-19,79098006,9127778526,119.0,111.0,115.0,-3.0,47494,3231,116.0
2024-04-22,77756321,8612459005,114.0,108.5,108.5,-6.5,47691,3231,113.0
2024-04-23,36690295,4065909023,112.5,109.5,111.0,2.5,19441,3231,111.0
2024-04-24,86810433,10027248286,117.5,113.0,115.5,4.5,40948,3231,113.5
2024-04-25,38864269,4393932907,114.5,112.0,112.0,-3.5,25116,3231,114.5
2024-04-26,38506623,4379836452,115.5,112.5,113.0,1.0,20273,3231,114.5
2024-04-29,35385068,4054593053,116.0,113.5,114.0,1.0,17109,3231,114.5
2024-04-30,21682932,2468703965,115.0,113.0,113.5,-0.5,11501,3231,114.5
2024-05-02,43406094,4920160532,115.5,110.5,114.5,1.0,18165,3231,112.0
2024-05-03,52630145,5938132230,116.5,111.0,111.0,-3.5,30719,3231,115.5
2024-05-06,41569990,4731223029,115.0,112.0,114.0,3.0,18969,3231,113.0
2024-05-07,27973533,3170758500,115.0,112.0,114.5,0.5,14636,3231,114.5
2024-05-08,53837464,6220604732,117.0,114.5,115.0,0.5,27268,3231,115.0
2024-05-09,60430107,6843932393,115.5,112.0,112.0,-3.0,30615,3231,115.5
2024-05-10,38378199,4324727281,114.0,111.0,114.0,2.0,18368,3231,112.5
2024-05-13,53484142,5994668759,114.0,111.0,111.0,-3.0,28289,3231,113.0
2024-05-14,46171378,5146958546,113.0,110.5,111.5,0.5,25862,3231,112.0
2024-05-15,106634866,12298742151,117.0,112.0,115.0,3.5,52434,3231,112.5
2024-05-16,89548253,10249553767,118.0,112.0,112.0,-3.0,48534,3231,117.5
2024-05-17,37106613,4171587861,113.5,111.5,112.0,0.0,18280,3231,112.0
2024-05-20,45488293,5070084355,113.0,110.5,111.0,-1.0,24359,3231,112.5
2024-05-21,31612992,3562339070,113.5,111.5,112.5,1.5,14510,3231,111.5
2024-05-22,39489074,4500464378,115.0,112.5,115.0,2.5,20274,3231,112.5
2024-05-23,45808505,5248645020,116.5,113.5,114.0,-1.0,24156,3231,116.0
2024-05-24,34326072,3948851948,116.0,113.0,115.0,1.0,18164,3231,113.5
2024-05-27,54486860,6332668009,117.0,115.0,116.5,1.5,28600,3231,116.5
2024-05-28,145673092,17482176017,123.0,118.5,119.0,2.5,67774,3231,119.0
2024-05-29,59019521,6909048282,120.0,116.0,116.0,-3.0,34113,3231,119.5
2024-05-30,43029138,4968215353,117.5,114.0,114.0,-2.0,25800,3231,115.5
2024-05-31,70766670,8034774668,115.5,112.0,112.0,-2.0,37047,3231,114.5
2024-06-03,57769007,6630891382,116.5,113.5,114.0,2.0,31376,3231,114.5
2024-06-04,32300746,3645463185,114.5,112.0,112.5,-1.5,20604,3231,114.0
2024-06-05,32182825,3615745497,113.5,111.5,112.0,-0.5,18804,3231,113.0
2024-06-06,35649823,3996450614,114.0,111.5,112.0,0.0,21091,3231,113.5
2024-06-07,68238896,7507111275,112.5,109.0,109.5,-2.5,45832,3231,112.0
2024-06-11,55583288,6016813294,110.0,107.0,107.5,-2.0,36027,3231,109.5
2024-06-12,79596192,8412479885,107.5,104.5,106.5,-1.0,45666,3231,107.5
2024-06-13,37970624,4111945660,109.0,107.0,108.5,2.0,21375,3231,107.0
2024-06-14,35499291,3827713624,109.5,107.0,108.5,0.0,17360,3231,109.0
2024-06-17,26789910,2861312720,108.5,106.0,106.5,-2.0,16557,3231,108.5
2024-06-18,25923356,2774310586,108.0,106.5,107.0,0.5,14275,3231,107.5
2024-06-19,96592639,10650272165,112.0,107.5,111.0,4.0,46099,3231,107.5
2024-06-20,39552371,4419531643,112.5,111.0,111.5,0.5,24457,3231,112.0
2024-06-21,60232343,6788505189,114.0,110.0,113.0,1.5,28988,3231,111.5
2024-06-24,57098268,6369253628,114.5,110.0,110.0,-3.0,29283,3231,113.5
2024-06-25,43009724,4568787414,108.0,104.5,108.0,0.0,23962,3231,107.0
2024-06-26,33078957,3539421285,109.0,105.5,107.0,-1.0,20101,3231,108.0
2024-06-27,25366498,2698471871,107.5,105.5,106.5,-0.5,13478,3231,105.5
2024-06-28,18999368,2024590496,107.5,106.0,106.0,-0.5,11468,3231,107.0
2024-07-01,18863883,2014292330,107.5,106.0,107.5,1.5,10924,3231,106.5
2024-07-02,23062693,2485685486,109.0,107.0,107.5,0.0,11624,3231,108.0
2024-07-03,24792073,2692518253,109.5,107.0,109.5,2.0,13151,3231,108.0
2024-07-04,21417856,2338426656,111.0,108.5,109.0,-0.5,13528,3231,110.5
2024-07-05,14833816,1614794019,110.0,108.5,109.0,0.0,9465,3231,109.5
2024-07-08,38200500,4235612151,112.0,109.0,111.0,2.0,21279,3231,109.5
2024-07-09,45659255,5039648411,113.0,108.5,108.5,-2.5,25550,3231,112.5
2024-07-10,25216635,2733374985,109.5,108.0,108.0,-0.5,13167,3231,109.0
2024-07-11,24236333,2615011760,109.0,107.0,108.0,0.0,14009,3231,109.0
2024-07-12,30219883,3217597010,107.5,106.0,106.0,-2.0,18853,3231,106.5
2024-07-15,16593302,1770193102,107.5,106.0,106.5,0.5,9440,3231,107.0
2024-07-16,102537142,11475516841,114.0,106.5,113.5,7.0,54956,3231,107.0
2024-07-17,53317736,5906967566,113.5,109.0,109.0,-4.5,41938,3231,113.5
2024-07-18,41749994,4475445957,108.5,106.5,107.0,-2.0,22432,3231,107.0
2024-07-19,35496218,3774887621,107.5,105.5,105.5,-1.5,21323,3231,107.0
2024-07-22,57133493,5815149767,106.0,99.6,100.5,-5.0,31405,3231,105.5
2024-07-23,23879569,2416558558,103.0,100.5,101.0,0.5,16691,3231,102.0
2024-07-26,42992705,4182284112,98.4,96.2,97.0,-4.0,34129,3231,97.2
2024-07-29,31662946,3046399418,98.8,95.0,95.0,-2.0,25198,3231,98.3
2024-07-30,24516373,2333466177,97.5,93.7,97.0,2.0,17953,3231,94.7
2024-07-31,21998274,2138823957,99.0,95.6,96.8,-0.2,16210,3231,96.3
2024-08-01,29734995,2953227527,100.5,98.0,100.0,3.2,19115,3231,98.8
2024-08-02,33571577,3253467384,98.3,95.5,96.3,-3.7,23419,3231,97.6
2024-08-05,62989411,5550905716,92.2,86.7,86.7,-9.6,38400,3231,92.0
2024-08-06,48779700,4276914296,90.8,83.2,88.7,2.0,29216,3231,89.4
2024-08-07,54304776,5150970637,97.5,89.3,97.5,8.8,31825,3231,89.7
2024-08-08,57848732,5476290025,95.8,92.8,94.8,-2.7,31538,3231,95.0
2024-08-09,64754069,6381570992,99.8,97.2,97.3,2.5,35165,3231,98.7
2024-08-12,44224271,4476281465,102.5,98.0,102.5,5.2,26385,3231,98.0
2024-08-13,41726424,4257305131,104.0,100.5,102.0,-0.5,23624,3231,103.5
2024-08-14,42929664,4432944067,105.5,101.5,103.5,1.5,20988,3231,105.0
2024-08-15,19858069,2032101158,104.0,101.0,101.5,-2.0,13282,3231,103.0
2024-08-16,22406353,2301526187,104.0,102.0,102.5,1.0,13176,3231,103.5
2024-08-19,21087292,2132721664,103.0,100.5,100.5,-2.0,12309,3231,102.5
2024-08-20,22559834,2298323668,103.5,101.0,101.0,0.5,11380,3231,102.5
2024-08-21,21798452,2210053557,102.5,99.7,101.5,0.5,11350,3231,100.0
2024-08-22,10836629,1102320026,102.5,101.0,101.5,0.0,6216,3231,102.5
2024-08-23,18700086,1903850580,103.0,100.5,102.5,1.0,10353,3231,101.0
2024-08-26,17255968,1772209911,104.0,101.5,101.5,-1.0,9508,3231,103.0
2024-08-27,9084098,919872125,102.0,100.5,101.5,0.0,5980,3231,101.5
2024-08-28,18890688,1938460957,103.5,101.0,103.5,2.0,9937,3231,102.0
2024-08-29,19230402,1946855838,102.0,100.5,101.5,-2.0,10702,3231,101.0
2024-08-30,20758490,2109656217,102.5,101.0,101.5,0.0,6210,3231,102.0
2024-09-02,18676875,1900105806,103.5,100.0,100.0,-1.5,9187,3231,102.5
2024-09-03,29420179,2928230445,101.0,98.5,99.1,-0.9,17222,3231,100.0
2024-09-04,36590388,3467039010,96.6,92.6,94.0,-5.1,28949,3231,94.5
2024-09-05,15039239,1428090641,95.9,93.7,94.0,0.0,11493,3231,95.0
2024-09-06,20965949,2036303085,98.5,94.0,98.0,4.0,14948,3231,94.4
2024-09-09,21633888,2073179082,96.8,94.7,96.8,-1.2,16354,3231,95.9
2024-09-10,14654068,1399812178,97.8,94.0,94.3,-2.5,11248,3231,97.4
2024-09-11,8277213,786899921,95.7,94.5,94.5,0.2,5549,3231,95.0
2024-09-12,27864574,2755618199,99.9,96.8,99.3,4.8,18602,3231,96.8
2024-09-13,20438830,2050752118,101.5,99.1,101.0,1.7,15724,3231,100.0
2024-09-16,19126087,1955359352,103.0,101.0,103.0,2.0,11387,3231,102.0
2024-09-18,18508719,1897496111,103.5,101.0,101.5,-1.5,11806,3231,102.5
2024-09-19,10461459,1069706217,103.0,101.5,102.5,1.0,6452,3231,102.5
2024-09-20,30215927,3072490317,104.0,101.0,101.0,-1.5,9039,3231,103.5
2024-09-23,8921369,904206240,102.0,101.0,101.5,0.5,4837,3231,101.5
2024-09-24,13348910,1359886246,102.5,100.5,102.5,1.0,7143,3231,101.5
2024-09-25,31751525,3315935954,105.0,103.0,104.5,2.0,18877,3231,103.5
2024-09-26,19671428,2042935128,106.0,103.0,103.5,-1.0,15699,3231,105.5
2024-09-27,16785325,1753461143,105.5,103.5,104.0,0.5,8592,3231,104.5
2024-09-30,11898003,1215345129,103.5,101.0,101.0,-3.0,12198,3231,103.5
2024-10-01,7399452,750941233,102.5,101.0,101.5,0.5,7093,3231,101.5
2024-10-04,20575626,2084861487,103.5,100.0,100.0,-1.5,12418,3231,102.0
2024-10-07,15669859,1602000688,103.5,101.5,102.0,2.0,8699,3231,102.0
2024-10-08,16807564,1700662081,102.0,100.5,102.0,0.0,9102,3231,101.0
2024-10-09,40350903,4225721045,105.5,103.0,105.0,3.0,22700,3231,103.5
2024-10-11,56010297,6032915566,109.0,104.5,108.5,3.5,34315,3231,105.5
2024-10-14,31497780,3415166889,110.0,107.5,109.0,0.5,21027,3231,109.5
2024-10-15,44052220,4825850331,111.0,108.0,109.0,0.0,25362,3231,110.0
2024-10-16,26720082,2910782716,110.0,106.5,109.5,0.5,16386,3231,107.0
2024-10-17,25097948,2763564212,111.0,109.0,110.5,1.0,15659,3231,109.5
2024-10-18,38007366,4221891899,113.0,109.0,109.0,-1.5,20357,3231,112.5
2024-10-21,16091842,1777906185,111.5,109.5,110.5,1.5,9551,3231,110.0
2024-10-22,41246083,4627828240,113.0,109.5,113.0,2.5,24370,3231,111.0
2024-10-23,21652869,2443770098,114.0,112.0,113.0,0.0,14912,3231,113.0
2024-10-24,21754215,2405658456,112.5,109.5,109.5,-3.5,17829,3231,112.5
2024-10-25,83696004,9571453321,116.0,110.0,115.0,5.5,46530,3231,110.5
2024-10-28,42703914,4861533751,116.5,112.0,113.5,-1.5,23322,3231,116.0
2024-10-29,32622161,3644679000,113.0,110.0,112.5,-1.0,17083,3231,112.5
2024-10-30,21563917,2415265907,113.5,111.0,111.0,-1.5,11342,3231,113.5
2024-11-01,68940664,7830809580,115.5,107.5,115.0,4.0,34134,3231,107.5
2024-11-04,52147073,6046982035,117.0,114.5,116.0,1.0,30939,3231,115.5
2024-11-05,76098508,9006771754,120.0,115.0,118.5,2.5,45720,3231,116.0
2024-11-06,76011955,9114075324,121.5,118.0,119.5,1.0,41218,3231,119.5
2024-11-07,42290022,5067688103,120.5,118.5,120.0,0.5,23221,3231,120.0
2024-11-08,114837688,14170592378,125.5,121.0,123.5,3.5,60071,3231,121.5
2024-11-11,61434673,7550236823,125.5,121.5,122.0,-1.5,31327,3231,124.0
2024-11-12,73856231,8699979017,119.5,116.0,117.0,-5.0,38431,3231,119.0
2024-11-13,60638482,7331603956,122.5,117.5,121.0,4.0,30220,3231,117.5
2024-11-14,36216914,4325836023,121.5,118.0,118.5,-2.5,19573,3231,121.5
2024-11-15,47935818,5605930212,119.5,115.0,117.5,-1.0,26490,3231,119.5
2024-11-18,33728469,3880202630,117.5,113.0,113.5,-4.0,20097,3231,116.5
2024-11-19,37475907,4271282575,115.5,112.5,114.0,0.5,18122,3231,115.0
2024-11-20,22957895,2630693487,116.5,113.0,114.0,0.0,13084,3231,115.0
2024-11-21,17903488,2044085705,115.5,112.5,114.0,0.0,9360,3231,113.5
2024-11-22,58780257,6965229677,121.0,115.5,118.5,4.5,28457,3231,115.5
2024-11-25,103210457,12855312407,126.0,122.5,124.5,6.0,47498,3231,123.0
2024-11-26,56679389,6851439984,122.5,119.0,120.0,-4.5,42005,3231,122.5
2024-11-27,73081512,8380724287,119.0,112.5,112.5,-7.5,48930,3231,118.5
2024-11-28,36506109,4134017260,115.0,111.5,113.5,1.0,21501,3231,114.5
2024-11-29,28317958,3202474083,115.0,111.0,113.5,0.0,19032,3231,111.5
2024-12-02,17844460,2037087411,115.0,113.5,114.0,0.5,9812,3231,114.5
2024-12-03,27071136,3113362209,117.0,113.5,115.0,1.0,13977,3231,115.5
2024-12-04,18624104,2148593032,116.0,114.0,116.0,1.0,10873,3231,115.0
2024-12-05,27201037,3183012808,118.0,116.0,117.0,1.0,15704,3231,116.5
2024-12-06,56772663,6806975974,122.0,118.0,119.0,2.0,31402,3231,118.0
2024-12-09,21173576,2516014210,120.5,117.5,118.5,-0.5,17829,3231,120.0
2024-12-10,20056273,2333878895,118.5,115.5,116.5,-2.0,13732,3231,118.0
2024-12-11,25544283,2917821891,115.5,113.5,114.0,-2.5,15651,3231,114.5
2024-12-12,17923801,2050995093,116.0,113.5,113.5,-0.5,10737,3231,115.5
2024-12-13,26463910,2969254210,114.0,111.0,111.5,-2.0,19332,3231,113.0
2024-12-16,45635561,4948168353,112.5,106.0,106.5,-5.0,29428,3231,111.5
2024-12-17,22968286,2492870791,110.0,106.5,108.5,2.0,12014,3231,106.5
2024-12-18,23540779,2516604322,108.0,106.0,108.0,-0.5,14563,3231,107.5
2024-12-19,18862343,1997069805,106.5,105.0,106.5,-1.5,12409,3231,105.5
2024-12-20,23709403,2523890028,108.0,106.0,106.0,-0.5,11384,3231,106.5
2024-12-23,20189560,2186221306,109.5,107.5,108.0,2.0,10131,3231,108.0
2024-12-24,20027796,2167979507,109.5,107.5,107.5,-0.5,8643,3231,109.0
2024-12-25,13738728,1483456286,109.0,107.0,108.0,0.5,6424,3231,108.5
2024-12-26,26979996,2882965029,109.5,106.0,106.0,-2.0,14292,3231,108.5
2024-12-27,13556956,1444839618,107.5,106.0,106.5,0.5,6700,3231,106.5
