date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-11-09,4221724,3621214012,881.0,837.0,854.0,-21.0,7374,2059,879.0
2023-11-10,1849636,1566569000,860.0,835.0,848.0,-6.0,2568,2059,860.0
2023-11-13,1829996,1554552161,868.0,833.0,849.0,1.0,2519,2059,867.0
2023-11-14,1015992,869500136,863.0,847.0,856.0,7.0,1506,2059,855.0
2023-11-15,2752719,2389952411,892.0,852.0,867.0,11.0,3355,2059,883.0
2023-11-16,1145101,982025383,876.0,848.0,857.0,-10.0,1833,2059,867.0
2023-11-17,1064073,906755058,867.0,845.0,849.0,-8.0,1727,2059,855.0
2023-11-20,949434,801600884,856.0,838.0,842.0,-7.0,1669,2059,849.0
2023-11-21,3534436,3096543628,895.0,848.0,895.0,53.0,4458,2059,848.0
2023-11-22,1601533,1406024860,888.0,871.0,875.0,-20.0,2327,2059,882.0
2023-11-23,1241423,1070209021,884.0,849.0,851.0,-24.0,2482,2059,880.0
2023-11-24,1207881,1046711653,879.0,850.0,872.0,21.0,1641,2059,861.0
2023-11-27,2180121,1854935655,875.0,835.0,856.0,-16.0,3206,2059,868.0
2023-11-28,854052,732862126,866.0,853.0,855.0,-1.0,1194,2059,866.0
2023-11-29,1895342,1669426903,891.0,856.0,880.0,25.0,2730,2059,860.0
2023-11-30,1014893,893266980,895.0,871.0,873.0,-7.0,1738,2059,879.0
2023-12-01,872915,767971600,888.0,869.0,884.0,11.0,1377,2059,873.0
2023-12-04,1148362,997339797,895.0,857.0,857.0,-27.0,2420,2059,892.0
2023-12-05,1227900,1032802246,849.0,836.0,840.0,-17.0,2322,2059,842.0
2023-12-06,1217297,1058365912,882.0,846.0,868.0,28.0,1743,2059,848.0
2023-12-07,808208,696843862,877.0,851.0,858.0,-10.0,2068,2059,866.0
2023-12-08,997343,868567103,882.0,860.0,869.0,11.0,1441,2059,870.0
2023-12-11,723057,634642974,885.0,870.0,880.0,11.0,1209,2059,877.0
2023-12-12,1678103,1474594053,905.0,863.0,863.0,-17.0,2527,2059,893.0
2023-12-13,1940825,1726642155,899.0,870.0,892.0,29.0,2978,2059,870.0
2023-12-14,1585570,1407198886,907.0,873.0,877.0,-15.0,2722,2059,900.0
2023-12-15,1378345,1190118634,885.0,857.0,857.0,-20.0,3253,2059,882.0
2023-12-18,776251,662792951,865.0,848.0,857.0,0.0,1415,2059,857.0
2023-12-19,1028604,881383746,872.0,846.0,846.0,-11.0,1673,2059,861.0
2023-12-20,518593,442900581,860.0,847.0,857.0,11.0,888,2059,852.0
2023-12-21,676211,579030661,864.0,842.0,861.0,4.0,1077,2059,848.0
2023-12-22,553810,475399288,866.0,853.0,855.0,-6.0,863,2059,865.0
2023-12-25,1897555,1667443009,888.0,861.0,868.0,13.0,2906,2059,862.0
2023-12-26,2896318,2595527347,907.0,874.0,904.0,36.0,4564,2059,877.0
2023-12-27,3602800,3367725900,948.0,911.0,942.0,38.0,5181,2059,914.0
2023-12-28,2582127,2388707605,956.0,907.0,910.0,-32.0,8664,2059,949.0
2023-12-29,951545,868797961,919.0,907.0,914.0,4.0,1597,2059,917.0
2024-01-02,1164112,1038632589,920.0,882.0,890.0,-24.0,2452,2059,918.0
2024-01-03,776557,681000848,885.0,871.0,872.0,-18.0,1528,2059,880.0
2024-01-04,740797,642771412,878.0,861.0,862.0,-10.0,1466,2059,872.0
2024-01-05,423858,367405309,872.0,861.0,870.0,8.0,736,2059,866.0
2024-01-08,1772169,1596937400,922.0,873.0,915.0,45.0,2921,2059,882.0
2024-01-09,2131037,1956325633,938.0,901.0,910.0,-5.0,2884,2059,923.0
2024-01-10,729297,656725263,912.0,893.0,896.0,-14.0,1565,2059,910.0
2024-01-11,1074146,985264605,927.0,897.0,923.0,27.0,1995,2059,900.0
2024-01-12,815894,752522662,934.0,912.0,918.0,-5.0,1409,2059,916.0
2024-01-15,691809,631726280,928.0,903.0,910.0,-8.0,1947,2059,927.0
2024-01-16,874350,795309868,922.0,897.0,920.0,10.0,1288,2059,909.0
2024-01-17,677837,620465326,930.0,903.0,904.0,-16.0,1359,2059,915.0
2024-01-18,1920564,1779953295,938.0,907.0,936.0,32.0,3656,2059,912.0
2024-01-19,5010925,4893503240,1020.0,930.0,1000.0,64.0,7283,2059,949.0
2024-01-22,4434966,4713758200,1100.0,1015.0,1075.0,75.0,6154,2059,1030.0
2024-01-23,2419932,2587296370,1095.0,1045.0,1070.0,-5.0,3097,2059,1075.0
2024-01-24,1322555,1395567100,1085.0,1035.0,1040.0,-30.0,2049,2059,1075.0
2024-01-25,3175018,3235951645,1060.0,992.0,999.0,-41.0,4432,2059,1045.0
2024-01-26,1438074,1437826741,1010.0,984.0,1000.0,1.0,1900,2059,1005.0
2024-01-29,1099187,1114479831,1035.0,996.0,1020.0,20.0,1632,2059,1005.0
2024-01-30,1783826,1867304085,1065.0,1020.0,1065.0,45.0,2613,2059,1035.0
2024-01-31,1353552,1415069960,1075.0,1030.0,1040.0,-25.0,2104,2059,1040.0
2024-02-01,1081687,1128568275,1060.0,1015.0,1055.0,15.0,1501,2059,1030.0
2024-02-02,1631860,1749898000,1095.0,1045.0,1085.0,30.0,2333,2059,1070.0
2024-02-05,3226625,3279627044,1085.0,994.0,1010.0,-75.0,4794,2059,1085.0
2024-02-15,2883808,3186332850,1110.0,1080.0,1110.0,100.0,2837,2059,1085.0
2024-02-16,4094096,4755374265,1185.0,1120.0,1180.0,70.0,4947,2059,1135.0
2024-02-19,2384395,2844480475,1225.0,1150.0,1195.0,15.0,3256,2059,1175.0
2024-02-20,2022396,2437175560,1220.0,1180.0,1220.0,25.0,2514,2059,1210.0
2024-02-21,5034988,6446214230,1315.0,1225.0,1285.0,65.0,6342,2059,1255.0
2024-02-22,3043822,3957621330,1335.0,1265.0,1315.0,30.0,4154,2059,1310.0
2024-02-23,4167466,5635976175,1390.0,1315.0,1355.0,40.0,4719,2059,1375.0
2024-02-26,2934735,3809547215,1330.0,1265.0,1315.0,-40.0,4225,2059,1300.0
2024-02-27,1858290,2409132135,1330.0,1270.0,1290.0,-25.0,2680,2059,1320.0
2024-02-29,1808915,2395315905,1355.0,1270.0,1355.0,65.0,2499,2059,1290.0
2024-03-01,1184417,1616863060,1385.0,1345.0,1375.0,20.0,1844,2059,1350.0
2024-03-04,2178294,2980536150,1425.0,1325.0,1340.0,-35.0,3420,2059,1415.0
2024-03-05,2816005,3963277560,1455.0,1340.0,1445.0,105.0,4049,2059,1350.0
2024-03-06,2094833,3017781635,1475.0,1395.0,1470.0,25.0,3150,2059,1425.0
2024-03-07,2921974,4119891700,1470.0,1355.0,1365.0,-105.0,5722,2059,1470.0
2024-03-08,2082517,2796257805,1390.0,1300.0,1325.0,-40.0,3457,2059,1375.0
2024-03-11,1328270,1736668685,1325.0,1280.0,1310.0,-15.0,2000,2059,1300.0
2024-03-12,1302795,1724953880,1365.0,1300.0,1310.0,0.0,1941,2059,1320.0
2024-03-13,2387355,3003484410,1320.0,1215.0,1260.0,-50.0,3931,2059,1320.0
2024-03-14,1317719,1629872915,1265.0,1215.0,1230.0,-30.0,1952,2059,1250.0
2024-03-15,1528075,1855324835,1240.0,1190.0,1205.0,-25.0,2061,2059,1200.0
2024-03-18,1480090,1867775900,1290.0,1215.0,1290.0,85.0,1972,2059,1215.0
2024-03-19,1747999,2230692765,1315.0,1245.0,1260.0,-30.0,2565,2059,1300.0
2024-03-20,1963931,2460442425,1305.0,1215.0,1220.0,-40.0,2678,2059,1275.0
2024-03-21,968802,1221616430,1280.0,1240.0,1265.0,45.0,1374,2059,1245.0
2024-03-22,2063643,2717098220,1350.0,1260.0,1320.0,55.0,3021,2059,1270.0
2024-03-25,762547,990944810,1330.0,1280.0,1285.0,-35.0,1391,2059,1325.0
2024-03-26,1633546,2009979715,1285.0,1190.0,1220.0,-65.0,3070,2059,1280.0
2024-03-27,659784,801789195,1235.0,1195.0,1210.0,-10.0,1141,2059,1225.0
2024-03-28,650747,794150995,1240.0,1195.0,1230.0,20.0,1015,2059,1230.0
2024-03-29,695009,873632190,1275.0,1225.0,1250.0,20.0,1216,2059,1230.0
2024-04-01,507382,642091745,1290.0,1250.0,1260.0,10.0,1010,2059,1265.0
2024-04-02,479787,605298550,1280.0,1250.0,1250.0,-10.0,834,2059,1260.0
2024-04-03,1414023,1860287990,1355.0,1225.0,1325.0,75.0,2355,2059,1240.0
2024-04-08,1407572,1896286810,1375.0,1320.0,1340.0,15.0,1965,2059,1325.0
2024-04-09,3083870,4161377315,1430.0,1280.0,1350.0,10.0,4484,2059,1405.0
2024-04-10,1107673,1504251505,1380.0,1340.0,1345.0,-5.0,1593,2059,1370.0
2024-04-11,1321884,1711631445,1340.0,1270.0,1275.0,-70.0,3091,2059,1340.0
2024-04-12,1449248,1947519805,1365.0,1310.0,1355.0,80.0,2339,2059,1310.0
2024-04-15,1112618,1427221425,1335.0,1250.0,1250.0,-105.0,3581,2059,1325.0
2024-04-16,1221116,1454614585,1235.0,1165.0,1175.0,-75.0,2777,2059,1235.0
2024-04-17,1064576,1276729930,1235.0,1175.0,1175.0,0.0,1835,2059,1195.0
2024-04-18,1437371,1783659335,1290.0,1140.0,1290.0,115.0,2114,2059,1140.0
2024-04-19,2840231,3551088185,1320.0,1205.0,1230.0,-60.0,3532,2059,1275.0
2024-04-22,2317598,2646021255,1240.0,1110.0,1110.0,-120.0,3823,2059,1240.0
2024-04-23,1687335,1835811820,1150.0,1065.0,1080.0,-30.0,2476,2059,1145.0
2024-04-24,1552619,1776651850,1170.0,1115.0,1160.0,80.0,2083,2059,1125.0
2024-04-25,1239907,1361553110,1150.0,1075.0,1080.0,-80.0,2468,2059,1130.0
2024-04-26,1429385,1669039505,1185.0,1110.0,1185.0,105.0,1990,2059,1120.0
2024-04-29,1374520,1651331850,1220.0,1180.0,1190.0,5.0,1816,2059,1215.0
2024-04-30,1367593,1685360525,1260.0,1190.0,1230.0,40.0,1860,2059,1190.0
2024-05-02,981055,1181782605,1235.0,1190.0,1200.0,-30.0,1429,2059,1210.0
2024-05-03,638538,767261135,1235.0,1180.0,1185.0,-15.0,1474,2059,1225.0
2024-05-06,748211,901239470,1230.0,1190.0,1200.0,15.0,1001,2059,1215.0
2024-05-07,1093982,1330702030,1245.0,1170.0,1245.0,45.0,1589,2059,1215.0
2024-05-08,2085299,2551093895,1265.0,1185.0,1260.0,15.0,2746,2059,1200.0
2024-05-09,2997663,3818356430,1315.0,1220.0,1285.0,25.0,3914,2059,1280.0
2024-05-10,1389933,1751436620,1315.0,1235.0,1240.0,-45.0,2650,2059,1315.0
2024-05-13,665879,833994515,1270.0,1230.0,1250.0,10.0,932,2059,1245.0
2024-05-14,813496,1029340440,1290.0,1245.0,1250.0,0.0,1392,2059,1245.0
2024-05-15,1205613,1556654805,1310.0,1270.0,1280.0,30.0,1900,2059,1280.0
2024-05-16,735789,951079275,1320.0,1270.0,1290.0,10.0,1384,2059,1315.0
2024-05-17,336862,431440390,1290.0,1270.0,1280.0,-10.0,637,2059,1285.0
2024-05-20,745409,933420565,1285.0,1235.0,1245.0,-35.0,1477,2059,1270.0
2024-05-21,715926,910348145,1285.0,1245.0,1280.0,35.0,1030,2059,1250.0
2024-05-22,536359,689842750,1300.0,1270.0,1285.0,5.0,1007,2059,1275.0
2024-05-23,945603,1224425980,1320.0,1260.0,1285.0,0.0,1516,2059,1295.0
2024-05-24,613866,794559240,1320.0,1275.0,1275.0,-10.0,1182,2059,1275.0
2024-05-27,678191,878743450,1315.0,1275.0,1275.0,0.0,1264,2059,1295.0
2024-05-28,1186546,1477720855,1290.0,1215.0,1225.0,-50.0,4315,2059,1290.0
2024-05-29,1506578,1877510100,1285.0,1215.0,1230.0,5.0,2003,2059,1230.0
2024-05-30,1627077,1909300490,1230.0,1145.0,1165.0,-65.0,4129,2059,1230.0
2024-05-31,1555086,1779128570,1170.0,1125.0,1125.0,-40.0,2865,2059,1170.0
2024-06-03,1062769,1240973795,1190.0,1150.0,1160.0,35.0,1682,2059,1155.0
2024-06-04,1068704,1208547380,1165.0,1105.0,1115.0,-45.0,3040,2059,1160.0
2024-06-05,892580,994771815,1145.0,1100.0,1105.0,-10.0,2191,2059,1145.0
2024-06-06,1166557,1317301565,1155.0,1095.0,1145.0,40.0,2067,2059,1130.0
2024-06-07,1507280,1759404425,1190.0,1150.0,1175.0,30.0,2486,2059,1175.0
2024-06-11,982116,1161522620,1205.0,1160.0,1180.0,5.0,1744,2059,1180.0
2024-06-12,1284510,1558277685,1235.0,1185.0,1215.0,35.0,2189,2059,1185.0
2024-06-13,946056,1149149005,1240.0,1200.0,1205.0,-10.0,1549,2059,1230.0
2024-06-14,608911,728149920,1215.0,1180.0,1195.0,-10.0,1233,2059,1210.0
2024-06-17,962279,1166308715,1230.0,1185.0,1195.0,0.0,1410,2059,1185.0
2024-06-18,865091,1023525000,1220.0,1165.0,1170.0,-25.0,1859,2059,1200.0
2024-06-19,1244835,1439385455,1185.0,1140.0,1145.0,-25.0,2820,2059,1180.0
2024-06-20,1042615,1241133195,1210.0,1145.0,1210.0,65.0,1969,2059,1145.0
2024-06-21,873653,1040993030,1220.0,1165.0,1200.0,-10.0,1751,2059,1190.0
2024-06-24,627165,755697895,1220.0,1185.0,1200.0,0.0,1189,2059,1195.0
2024-06-25,883181,1076733225,1240.0,1180.0,1220.0,20.0,1771,2059,1215.0
2024-06-26,1090906,1364897940,1265.0,1220.0,1255.0,35.0,2172,2059,1220.0
2024-06-27,511721,635483525,1260.0,1225.0,1240.0,-15.0,1175,2059,1245.0
2024-06-28,433097,540425770,1260.0,1240.0,1240.0,0.0,911,2059,1240.0
2024-07-01,417389,511586405,1245.0,1210.0,1220.0,-20.0,1002,2059,1245.0
2024-07-02,380392,467515755,1240.0,1205.0,1240.0,20.0,765,2059,1225.0
2024-07-03,901264,1143093010,1285.0,1235.0,1280.0,40.0,1775,2059,1255.0
2024-07-04,1730736,2308469145,1360.0,1290.0,1355.0,75.0,4503,2059,1295.0
2024-07-05,800400,1089233245,1375.0,1340.0,1375.0,20.0,1657,2059,1365.0
2024-07-08,1318111,1818921540,1410.0,1340.0,1375.0,0.0,2339,2059,1370.0
2024-07-09,960177,1305880095,1405.0,1320.0,1355.0,-20.0,1800,2059,1375.0
2024-07-10,512208,701816305,1385.0,1345.0,1365.0,10.0,966,2059,1355.0
2024-07-11,859022,1152823165,1400.0,1300.0,1310.0,-55.0,3794,2059,1400.0
2024-07-12,747515,954841065,1295.0,1260.0,1280.0,-30.0,1929,2059,1295.0
2024-07-15,926484,1187477975,1335.0,1255.0,1260.0,-20.0,5253,2059,1310.0
2024-07-16,1047365,1320045920,1300.0,1225.0,1290.0,30.0,2240,2059,1260.0
2024-07-17,1001676,1296257005,1340.0,1255.0,1255.0,-35.0,1879,2059,1290.0
2024-07-18,1279787,1523774780,1220.0,1170.0,1200.0,-55.0,3337,2059,1220.0
2024-07-19,1129420,1314427550,1200.0,1140.0,1140.0,-60.0,3205,2059,1185.0
2024-07-22,947739,1074304620,1175.0,1095.0,1120.0,-20.0,1933,2059,1160.0
2024-07-23,632075,731543920,1170.0,1135.0,1170.0,50.0,1170,2059,1150.0
2024-07-26,904796,1013974650,1140.0,1090.0,1125.0,-45.0,1939,2059,1095.0
2024-07-29,1041863,1207207515,1190.0,1135.0,1145.0,20.0,1600,2059,1150.0
2024-07-30,1468210,1621182185,1150.0,1065.0,1125.0,-20.0,2796,2059,1140.0
2024-07-31,1122253,1229165755,1115.0,1080.0,1105.0,-20.0,2192,2059,1100.0
2024-08-01,887233,1016341825,1170.0,1130.0,1135.0,30.0,1737,2059,1145.0
2024-08-02,701175,761608190,1110.0,1065.0,1065.0,-70.0,2276,2059,1090.0
2024-08-05,961287,926658423,994.0,959.0,959.0,-106.0,2936,2059,994.0
2024-08-06,2250835,2167775753,1010.0,879.0,997.0,38.0,3169,2059,989.0
2024-08-07,1993856,2169480230,1095.0,1050.0,1095.0,98.0,1546,2059,1055.0
2024-08-08,3718859,4159370185,1175.0,1065.0,1070.0,-25.0,5187,2059,1100.0
2024-08-09,1813096,2002183595,1135.0,1070.0,1110.0,40.0,2889,2059,1130.0
2024-08-12,823961,910314930,1125.0,1090.0,1095.0,-15.0,1784,2059,1120.0
2024-08-13,530726,587412215,1120.0,1090.0,1110.0,15.0,951,2059,1120.0
2024-08-14,1169578,1338541050,1165.0,1120.0,1135.0,25.0,2017,2059,1155.0
2024-08-15,1066077,1242944540,1180.0,1125.0,1165.0,30.0,2044,2059,1140.0
2024-08-16,1355130,1649191790,1230.0,1190.0,1215.0,50.0,2695,2059,1200.0
2024-08-19,1370257,1731302535,1285.0,1215.0,1260.0,45.0,2753,2059,1235.0
2024-08-20,1057956,1334546350,1300.0,1230.0,1230.0,-30.0,2069,2059,1280.0
2024-08-21,881048,1077970210,1255.0,1205.0,1210.0,-20.0,1488,2059,1230.0
2024-08-22,585603,721132345,1245.0,1220.0,1230.0,20.0,984,2059,1220.0
2024-08-23,1281796,1630215240,1305.0,1200.0,1300.0,70.0,2665,2059,1200.0
2024-08-26,727212,937662030,1310.0,1270.0,1270.0,-30.0,1910,2059,1305.0
2024-08-27,596656,760556925,1295.0,1250.0,1280.0,10.0,1240,2059,1280.0
2024-08-28,602559,761933600,1290.0,1250.0,1260.0,-20.0,1485,2059,1280.0
2024-08-29,1072349,1323667575,1275.0,1195.0,1260.0,0.0,2322,2059,1245.0
2024-08-30,415010,525791460,1285.0,1255.0,1265.0,5.0,840,2059,1265.0
2024-09-02,593984,731541825,1285.0,1205.0,1205.0,-60.0,1804,2059,1275.0
2024-09-03,359996,441716060,1240.0,1215.0,1225.0,20.0,679,2059,1220.0
2024-09-04,1101965,1267853600,1175.0,1115.0,1150.0,-75.0,2554,2059,1145.0
2024-09-05,705573,801780705,1175.0,1115.0,1120.0,-30.0,2197,2059,1175.0
2024-09-06,647910,753925555,1195.0,1120.0,1165.0,45.0,1181,2059,1125.0
2024-09-09,850259,960347480,1160.0,1100.0,1160.0,-5.0,1552,2059,1120.0
2024-09-10,946707,1083996840,1185.0,1115.0,1125.0,-35.0,1533,2059,1175.0
2024-09-11,470992,529303480,1145.0,1110.0,1115.0,-10.0,774,2059,1130.0
2024-09-12,872521,1014818425,1185.0,1145.0,1150.0,35.0,1535,2059,1150.0
2024-09-13,776456,906975540,1190.0,1140.0,1185.0,35.0,1220,2059,1160.0
2024-09-16,571335,692604450,1230.0,1180.0,1210.0,25.0,1024,2059,1180.0
2024-09-18,810720,954093790,1225.0,1145.0,1150.0,-60.0,1866,2059,1215.0
2024-09-19,963949,1127169790,1220.0,1155.0,1210.0,60.0,1377,2059,1165.0
2024-09-20,1240508,1476527210,1240.0,1165.0,1165.0,-45.0,3920,2059,1220.0
2024-09-23,523772,617078180,1195.0,1165.0,1165.0,0.0,830,2059,1190.0
2024-09-24,413476,489208925,1210.0,1160.0,1190.0,25.0,768,2059,1165.0
2024-09-25,1114609,1326025705,1230.0,1160.0,1160.0,-30.0,2365,2059,1215.0
2024-09-26,490343,574863150,1185.0,1160.0,1170.0,10.0,971,2059,1175.0
2024-09-27,1500532,1814329630,1230.0,1190.0,1205.0,35.0,1994,2059,1190.0
2024-09-30,1820573,2050065140,1195.0,1090.0,1100.0,-105.0,6051,2059,1180.0
2024-10-01,1361357,1479699705,1120.0,1065.0,1090.0,-10.0,3215,2059,1110.0
2024-10-04,969211,1022491630,1090.0,1040.0,1045.0,-45.0,2714,2059,1090.0
2024-10-07,546617,581558975,1075.0,1045.0,1070.0,25.0,1042,2059,1055.0
2024-10-08,492323,533690210,1105.0,1055.0,1100.0,30.0,1143,2059,1070.0
2024-10-09,966048,1026485965,1115.0,1030.0,1040.0,-60.0,3282,2059,1110.0
2024-10-11,1166421,1244793630,1090.0,1025.0,1075.0,35.0,1910,2059,1050.0
2024-10-14,1601028,1763241620,1130.0,1070.0,1080.0,5.0,2224,2059,1070.0
2024-10-15,1297010,1411837045,1110.0,1075.0,1095.0,15.0,1788,2059,1090.0
2024-10-16,816074,882100480,1110.0,1050.0,1085.0,-10.0,1345,2059,1075.0
2024-10-17,611812,678913970,1120.0,1090.0,1115.0,30.0,1067,2059,1090.0
2024-10-18,1036917,1150568825,1140.0,1075.0,1080.0,-35.0,1901,2059,1125.0
2024-10-21,434275,477263575,1110.0,1080.0,1095.0,15.0,836,2059,1090.0
2024-10-22,1082681,1226890590,1150.0,1090.0,1145.0,50.0,2155,2059,1090.0
2024-10-23,3111682,3796928965,1255.0,1160.0,1245.0,100.0,5382,2059,1165.0
2024-10-24,1788444,2204329115,1255.0,1210.0,1245.0,0.0,2817,2059,1220.0
2024-10-25,1586601,1975477235,1270.0,1200.0,1255.0,10.0,2656,2059,1240.0
2024-10-28,1469997,1814204615,1275.0,1210.0,1210.0,-45.0,2989,2059,1245.0
2024-10-29,835948,1021968965,1240.0,1205.0,1230.0,20.0,1438,2059,1205.0
2024-10-30,1226905,1546813500,1280.0,1225.0,1250.0,20.0,2235,2059,1225.0
2024-11-01,761234,954218155,1275.0,1220.0,1275.0,25.0,1220,2059,1225.0
2024-11-04,986512,1258463310,1310.0,1255.0,1275.0,0.0,1921,2059,1295.0
2024-11-05,746217,957654695,1300.0,1260.0,1290.0,15.0,1368,2059,1275.0
2024-11-06,745356,966272190,1305.0,1280.0,1300.0,10.0,1396,2059,1300.0
2024-11-07,4352200,6178563180,1430.0,1330.0,1430.0,130.0,4727,2059,1330.0
2024-11-08,3821994,5474813340,1480.0,1395.0,1405.0,-25.0,4599,2059,1455.0
2024-11-11,1195470,1700607080,1445.0,1405.0,1435.0,30.0,2074,2059,1425.0
2024-11-12,1015678,1431401985,1445.0,1380.0,1380.0,-55.0,2498,2059,1420.0
2024-11-13,947079,1297398710,1400.0,1355.0,1365.0,-15.0,1753,2059,1395.0
2024-11-14,1738268,2437379160,1435.0,1365.0,1385.0,20.0,2245,2059,1370.0
2024-11-15,1604057,2177718165,1405.0,1310.0,1355.0,-30.0,2552,2059,1390.0
2024-11-18,914516,1207047015,1350.0,1300.0,1300.0,-55.0,1643,2059,1350.0
2024-11-19,892338,1207695575,1375.0,1320.0,1370.0,70.0,1565,2059,1325.0
2024-11-20,1481350,2078516015,1430.0,1370.0,1395.0,25.0,2339,2059,1395.0
2024-11-21,1063468,1507770650,1430.0,1380.0,1425.0,30.0,1621,2059,1390.0
2024-11-22,1893165,2735238880,1480.0,1420.0,1430.0,5.0,2470,2059,1460.0
2024-11-25,1119105,1613523350,1465.0,1415.0,1465.0,35.0,1947,2059,1450.0
2024-11-26,1587294,2313257510,1480.0,1440.0,1445.0,-20.0,2151,2059,1460.0
2024-11-27,970199,1390492480,1465.0,1410.0,1420.0,-25.0,1468,2059,1465.0
2024-11-28,1234231,1710507160,1425.0,1360.0,1390.0,-30.0,1981,2059,1425.0
2024-11-29,990096,1419415210,1460.0,1380.0,1460.0,70.0,1696,2059,1385.0
2024-12-02,1200818,1775974245,1495.0,1450.0,1495.0,35.0,2209,2059,1475.0
2024-12-03,1923342,2897416565,1540.0,1480.0,1495.0,0.0,4394,2059,1505.0
2024-12-04,1604410,2489149900,1580.0,1500.0,1570.0,75.0,2804,2059,1500.0
2024-12-05,2135596,3416694085,1640.0,1560.0,1595.0,25.0,2982,2059,1575.0
2024-12-06,1359939,2160103495,1620.0,1565.0,1575.0,-20.0,2134,2059,1615.0
2024-12-09,764326,1206489040,1595.0,1565.0,1575.0,0.0,1159,2059,1585.0
2024-12-10,1160177,1777994405,1555.0,1515.0,1525.0,-50.0,2213,2059,1535.0
2024-12-11,1308888,2005845410,1555.0,1510.0,1535.0,10.0,1975,2059,1515.0
2024-12-12,1559030,2385672500,1550.0,1505.0,1550.0,15.0,2038,2059,1545.0
2024-12-13,590961,911726700,1555.0,1530.0,1545.0,-5.0,1125,2059,1540.0
2024-12-16,1151491,1740509770,1565.0,1485.0,1490.0,-55.0,2702,2059,1555.0
2024-12-17,1013984,1556330135,1555.0,1490.0,1545.0,55.0,1855,2059,1505.0
2024-12-18,1039962,1559587865,1545.0,1480.0,1500.0,-45.0,2387,2059,1540.0
2024-12-19,693268,1031913660,1510.0,1445.0,1500.0,0.0,1202,2059,1450.0
2024-12-20,742012,1089348015,1500.0,1450.0,1450.0,-50.0,1809,2059,1500.0
2024-12-23,453133,669957120,1490.0,1455.0,1490.0,40.0,811,2059,1475.0
2024-12-24,509148,745686155,1505.0,1450.0,1450.0,-40.0,1444,2059,1505.0
2024-12-25,375647,550288275,1495.0,1450.0,1450.0,0.0,699,2059,1475.0
2024-12-26,358013,528088010,1490.0,1455.0,1465.0,15.0,665,2059,1460.0
2024-12-27,214854,316516125,1485.0,1465.0,1470.0,5.0,462,2059,1480.0
2024-12-30,1620896,2497681595,1565.0,1480.0,1545.0,75.0,3044,2059,1485.0
2024-12-31,1810195,2823691780,1590.0,1530.0,1550.0,5.0,4982,2059,1555.0
2025-01-02,2103776,3203056880,1615.0,1470.0,1475.0,-75.0,6213,2059,1550.0
2025-01-03,659336,970707785,1500.0,1460.0,1465.0,-10.0,1663,2059,1490.0
2025-01-06,730056,1093487355,1525.0,1480.0,1490.0,25.0,1642,2059,1495.0
2025-01-07,948729,1447535290,1560.0,1495.0,1515.0,25.0,1963,2059,1520.0
2025-01-08,1316956,2017873530,1570.0,1505.0,1505.0,-10.0,3160,2059,1535.0
2025-01-09,913935,1381326035,1540.0,1485.0,1510.0,5.0,1596,2059,1505.0
2025-01-10,1009417,1512134865,1540.0,1470.0,1475.0,-35.0,3911,2059,1510.0
2025-01-13,1136844,1608464035,1460.0,1395.0,1400.0,-75.0,2692,2059,1460.0
2025-01-14,516735,725398970,1420.0,1380.0,1415.0,15.0,1078,2059,1405.0
2025-01-15,577598,798766315,1415.0,1365.0,1375.0,-40.0,1812,2059,1410.0
2025-01-16,545424,767190365,1420.0,1395.0,1410.0,35.0,903,2059,1410.0
2025-01-17,320801,452526800,1425.0,1400.0,1410.0,0.0,622,2059,1415.0
2025-01-20,632294,913333535,1460.0,1420.0,1460.0,50.0,1136,2059,1420.0
2025-01-21,926649,1373129900,1515.0,1420.0,1485.0,25.0,1691,2059,1460.0
2025-01-22,838578,1271351120,1530.0,1495.0,1520.0,35.0,1575,2059,1500.0
2025-02-03,1371563,1889703230,1405.0,1370.0,1370.0,-150.0,4885,2059,1400.0
2025-02-04,1475706,2033452870,1405.0,1335.0,1345.0,-25.0,2837,2059,1395.0
2025-02-05,1077522,1521172195,1440.0,1355.0,1410.0,65.0,1856,2059,1355.0
2025-02-06,972722,1402366900,1470.0,1420.0,1425.0,15.0,1463,2059,1445.0
2025-02-07,1727063,2667753145,1565.0,1500.0,1565.0,140.0,8359,2059,1500.0
2025-02-10,1620600,2569471905,1615.0,1560.0,1570.0,5.0,3617,2059,1595.0
2025-02-11,1130023,1812241160,1635.0,1555.0,1620.0,50.0,2292,2059,1575.0
2025-02-12,1375797,2250710825,1665.0,1600.0,1655.0,35.0,2666,2059,1635.0
2025-02-13,1335245,2240002635,1715.0,1635.0,1670.0,15.0,2547,2059,1660.0
2025-02-14,770483,1297156240,1715.0,1655.0,1675.0,5.0,1589,2059,1660.0
2025-02-17,795050,1374330210,1755.0,1695.0,1755.0,80.0,2096,2059,1695.0
2025-02-18,1690571,3072064525,1860.0,1760.0,1855.0,100.0,3218,2059,1780.0
2025-02-19,1060763,1974412165,1880.0,1840.0,1870.0,15.0,2018,2059,1860.0
2025-02-20,1505533,2789507090,1890.0,1800.0,1875.0,5.0,2622,2059,1860.0
2025-02-21,3002390,5529376850,1950.0,1765.0,1865.0,-10.0,6557,2059,1950.0
2025-02-24,2404707,4486258255,1930.0,1780.0,1930.0,65.0,3987,2059,1825.0
