date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2019-03-04,17558792,2771666934,160.5,155.0,157.0,3.5,8169,2308,156.0
2019-03-05,8701432,1337898797,157.5,152.5,153.5,-3.5,4679,2308,157.0
2019-03-06,6293865,964248133,154.5,151.5,154.5,1.0,3161,2308,154.0
2019-03-07,4322417,663603501,154.5,153.0,153.5,-1.0,2255,2308,154.5
2019-03-08,7724637,1166162286,152.0,150.0,150.5,-3.0,3686,2308,152.0
2019-03-11,5335683,813154816,153.5,150.5,152.0,1.5,2927,2308,151.0
2019-03-12,22712117,3317295965,152.0,143.5,144.0,-8.0,14103,2308,152.0
2019-03-13,13030540,1924074426,148.5,145.5,148.0,4.0,5478,2308,147.0
2019-03-14,9179145,1369613880,150.0,147.0,150.0,2.0,4295,2308,148.0
2019-03-15,7319453,1091490497,150.0,148.5,149.0,-1.0,2980,2308,149.5
2019-03-18,5957398,899673781,152.0,149.5,151.5,2.5,3265,2308,150.0
2019-03-19,8216999,1257728346,154.5,150.5,154.5,3.0,4288,2308,151.5
2019-03-20,9385357,1459163835,156.5,154.0,155.5,1.0,5029,2308,155.5
2019-03-21,16912537,2692538920,161.5,156.0,160.5,5.0,8723,2308,156.5
2019-03-22,8306770,1335707064,162.0,159.5,161.5,1.0,4538,2308,162.0
2019-03-25,5910429,924785424,158.0,155.0,156.0,-5.5,3674,2308,157.0
2019-03-26,8762368,1406482748,162.0,158.5,162.0,6.0,4250,2308,159.0
2019-03-27,7589351,1226550678,163.0,160.0,162.5,0.5,4117,2308,160.0
2019-03-28,4530397,726339730,161.5,158.5,161.5,-1.0,3085,2308,161.0
2019-03-29,7900757,1250035363,160.5,156.5,159.0,-2.5,4249,2308,160.0
2019-04-01,7193470,1126723820,160.0,155.5,156.0,-3.0,4246,2308,159.5
2019-04-02,5234744,823753748,159.0,156.5,157.5,1.5,3318,2308,158.5
2019-04-03,5222601,833378160,161.0,157.5,160.0,2.5,3544,2308,159.0
2019-04-08,9875208,1619348612,165.0,161.5,165.0,5.0,5573,2308,163.0
2019-04-09,4286724,698701512,164.5,162.0,164.0,-1.0,2325,2308,164.0
2019-04-10,8268576,1365504422,166.5,163.5,166.0,2.0,3980,2308,164.0
2019-04-11,7622535,1256892001,167.5,163.0,165.5,-0.5,3814,2308,167.0
2019-04-12,6759374,1105354962,166.5,162.0,163.0,-2.5,4259,2308,166.5
2019-04-15,4771009,775571958,164.0,161.5,162.0,-1.0,3450,2308,164.0
2019-04-16,3108643,502656337,162.5,161.0,162.0,0.0,1906,2308,162.0
2019-04-17,3204494,519401266,163.5,161.0,162.0,0.0,1848,2308,163.0
2019-04-18,3217495,518987130,163.0,160.5,161.0,-1.0,1617,2308,162.5
2019-04-19,2470302,394549018,162.0,158.5,159.0,-2.0,1615,2308,161.5
2019-04-22,2490053,397969980,161.0,159.0,160.0,1.0,1396,2308,160.0
2019-04-23,2161702,345132320,160.5,158.0,160.5,0.5,1477,2308,160.0
2019-04-24,4484279,716009990,161.5,158.0,160.0,-0.5,2626,2308,161.5
2019-04-25,4106356,662078672,162.5,158.5,162.5,2.5,2617,2308,160.0
2019-04-26,4547048,730585228,162.0,159.0,161.0,-1.5,2577,2308,162.0
2019-04-29,3071258,495778662,162.0,160.0,162.0,1.0,1897,2308,160.0
2019-04-30,5182562,838067944,162.5,160.0,162.5,0.5,2512,2308,160.5
2019-05-02,6572285,1047463075,161.5,158.0,159.5,-3.0,3579,2308,161.5
2019-05-03,8324999,1332618327,161.0,158.0,160.5,1.0,3026,2308,160.0
2019-05-06,9439415,1458873606,158.0,152.5,153.5,-7.0,6042,2308,158.0
2019-05-07,6352304,989272924,157.0,154.0,155.5,2.0,3612,2308,154.0
2019-05-08,4716414,731554084,157.5,152.0,155.5,0.0,3110,2308,152.5
2019-05-09,8127717,1233801112,154.5,150.0,151.0,-4.5,5182,2308,154.0
2019-05-10,6679467,1004647517,152.5,149.0,150.5,-0.5,3911,2308,151.0
2019-05-13,3202316,480145010,151.0,149.0,150.0,-0.5,1797,2308,150.5
2019-05-14,8684661,1289523150,150.5,145.5,149.0,-1.0,4243,2308,148.0
2019-05-15,7269141,1083385925,150.5,147.5,147.5,-1.5,2865,2308,149.0
2019-05-16,6068047,885337778,148.5,144.0,144.0,-3.5,3253,2308,147.5
2019-05-17,6078379,873225697,148.0,141.5,142.5,-1.5,3070,2308,147.0
2019-05-20,5290608,759448563,145.0,142.0,145.0,2.5,3112,2308,144.0
2019-05-21,7542380,1085762600,145.5,143.0,143.0,-2.0,4314,2308,145.0
2019-05-22,7024091,991071018,144.0,139.5,140.5,-2.5,4000,2308,143.0
2019-05-23,9765270,1338716990,140.0,136.0,136.5,-4.0,4448,2308,139.0
2019-05-24,9433000,1310623220,142.0,135.0,140.0,3.5,5298,2308,135.0
2019-05-27,5617489,787244949,142.0,138.0,140.0,0.0,3124,2308,140.0
2019-05-28,23255374,3218309386,141.5,138.0,138.0,-2.0,3047,2308,141.5
2019-05-29,5688205,787169995,139.5,137.0,138.5,0.5,3127,2308,137.0
2019-05-30,6841855,974215621,144.0,138.5,142.5,4.0,3622,2308,138.5
2019-05-31,8837705,1259046452,144.0,140.0,142.5,0.0,3807,2308,141.0
2019-06-03,9010346,1324383208,149.0,142.5,148.0,5.5,4554,2308,144.5
2019-06-04,5603019,840518831,151.5,149.0,149.5,1.5,3769,2308,150.0
2019-06-05,5938387,881289184,152.0,146.0,146.0,-3.5,3465,2308,151.0
2019-06-06,4861375,717699500,149.5,145.5,148.0,2.0,2575,2308,146.0
2019-06-10,4362357,659655067,152.0,150.0,151.5,3.5,2542,2308,152.0
2019-06-11,4318298,652983700,152.5,150.0,151.0,-0.5,2736,2308,152.5
2019-06-12,2106665,319014742,152.0,150.5,151.5,0.5,1445,2308,151.0
2019-06-13,4713761,710993487,152.0,150.0,150.5,-1.0,1904,2308,151.5
2019-06-14,4165399,621912205,150.5,148.0,148.0,-2.5,2196,2308,150.0
2019-06-17,4755114,723122622,153.5,148.5,153.0,5.0,2683,2308,149.5
2019-06-18,3456026,528033452,153.5,152.0,152.0,-1.0,2043,2308,153.0
2019-06-19,11550321,1809768737,159.5,154.0,158.0,6.0,5880,2308,154.0
2019-06-20,4955176,786343389,159.5,157.0,159.0,1.0,3104,2308,158.0
2019-06-21,14820135,2360565135,160.5,158.0,159.5,0.5,2718,2308,159.0
2019-06-24,7232717,1147295132,159.5,158.0,158.5,-1.0,2373,2308,159.5
2019-06-25,9259109,1436285395,157.0,154.0,155.0,-3.5,4600,2308,156.5
2019-06-26,6256692,963475496,155.0,153.0,153.0,-2.0,1970,2308,154.0
2019-06-27,6090802,949093152,157.0,154.0,156.0,3.0,2483,2308,154.0
2019-06-28,5217679,814981288,158.0,154.5,157.5,1.5,2179,2308,156.0
2019-07-01,8271578,1323597980,161.0,158.5,160.5,3.0,4802,2308,160.0
2019-07-02,6365003,987299458,156.5,154.0,155.0,0.0,3655,2308,155.5
2019-07-03,2451632,375147696,155.5,152.0,152.0,-3.0,1686,2308,155.0
2019-07-04,2430531,374153531,155.0,153.0,155.0,3.0,1614,2308,153.5
2019-07-05,1134285,175059675,155.5,153.0,155.0,0.0,790,2308,155.0
2019-07-08,1932176,297037104,155.0,153.0,154.0,-1.0,1288,2308,154.5
2019-07-09,2724318,413268336,154.0,151.0,151.0,-3.0,1720,2308,153.5
2019-07-10,2832242,427982284,152.0,150.5,151.5,0.5,2071,2308,151.0
2019-07-11,4590808,701736124,154.0,152.0,152.0,0.5,2334,2308,153.0
2019-07-12,2581148,391573996,153.0,151.0,151.0,-1.0,1967,2308,152.0
2019-07-15,4369430,669776927,154.5,150.5,154.5,3.5,2647,2308,152.0
2019-07-16,5587613,857787199,154.5,152.0,154.5,0.0,2603,2308,154.0
2019-07-17,5202106,787449006,153.0,150.0,150.0,-4.5,3106,2308,153.0
2019-07-18,7297948,1076782804,150.0,146.0,147.5,-2.5,4362,2308,149.5
2019-07-19,4062311,604466528,150.0,147.5,148.0,0.5,2701,2308,148.5
2019-07-22,2878511,427271374,149.5,148.0,148.0,0.0,1569,2308,148.0
2019-07-23,5486561,814607921,150.0,147.5,149.5,1.5,3092,2308,149.5
2019-07-24,6297083,951604561,152.0,149.5,151.5,2.0,3202,2308,149.5
2019-07-25,6178584,929596600,152.0,149.5,149.5,-2.0,3093,2308,151.5
2019-07-26,3023216,454605116,151.5,148.5,150.5,1.0,1897,2308,149.0
2019-07-29,2235449,335304850,150.5,149.0,150.0,-0.5,1202,2308,149.0
2019-07-30,3480223,520115227,150.5,148.5,149.0,-1.0,1700,2308,150.0
2019-07-31,5531527,835807833,153.0,148.5,151.5,2.5,2892,2308,149.0
2019-08-01,11153382,1714576130,155.5,152.0,153.0,1.5,5858,2308,152.5
2019-08-02,10214897,1535051786,152.5,148.5,152.5,-0.5,6197,2308,150.5
2019-08-05,6145282,918709107,153.0,148.5,148.5,-4.0,3918,2308,151.5
2019-08-06,7080042,1039867729,149.5,145.0,148.5,0.0,4434,2308,145.0
2019-08-07,4619523,691924679,151.0,148.0,149.5,1.0,2619,2308,149.0
2019-08-08,2911827,438981955,151.5,149.5,150.5,1.0,1466,2308,149.5
2019-08-12,2871138,430088200,151.0,149.0,149.0,-1.5,1538,2308,149.0
2019-08-13,3138876,466021576,149.5,148.0,148.0,-1.0,1500,2308,149.5
2019-08-14,2598417,388465133,150.5,148.5,149.0,1.0,1518,2308,150.0
2019-08-15,3041472,448914087,148.5,146.5,147.5,-1.5,1735,2308,146.5
2019-08-16,4123279,604849013,148.0,146.0,146.5,-1.0,2166,2308,147.5
2019-08-19,2252922,334013413,149.0,147.0,148.0,1.5,1391,2308,147.5
2019-08-20,4315988,647970167,152.0,147.5,152.0,4.0,2531,2308,148.0
2019-08-21,2571664,387348100,152.0,150.0,150.0,-2.0,1725,2308,152.0
2019-08-22,2666603,399839450,151.5,149.0,149.5,-0.5,1450,2308,151.0
2019-08-23,2403727,356934823,149.5,148.0,148.5,-1.0,1515,2308,149.5
2019-08-26,6084762,884641624,146.0,145.0,145.0,-3.5,3193,2308,145.5
2019-08-27,7251801,1055121946,146.5,145.0,145.5,0.5,2266,2308,146.5
2019-08-28,3166674,458468063,146.0,144.0,144.5,-1.0,1805,2308,145.5
2019-08-29,3081498,444196450,145.0,143.5,143.5,-1.0,2010,2308,145.0
2019-08-30,4532198,663503606,147.0,145.0,146.5,3.0,1971,2308,145.0
2019-09-02,1995080,292272760,147.5,146.0,146.0,-0.5,1163,2308,147.5
2019-09-03,2309515,336839705,146.5,145.0,146.0,0.0,1228,2308,146.5
2019-09-04,3258178,475377488,146.5,145.5,145.5,-0.5,2132,2308,146.5
2019-09-05,4761038,698877586,147.5,146.0,147.5,2.0,2525,2308,146.5
2019-09-06,2698455,399376556,149.0,147.0,148.5,1.0,1644,2308,147.5
2019-09-09,1281224,189532029,149.5,147.0,147.5,-1.0,850,2308,149.5
2019-09-10,1826423,268966390,148.5,146.0,146.5,-1.0,1219,2308,148.5
2019-09-11,4425046,643214716,146.0,144.5,146.0,-0.5,2622,2308,146.0
2019-09-12,2894258,424764668,147.5,145.5,145.5,-0.5,1848,2308,147.0
2019-09-16,6737044,983084968,147.5,144.5,147.0,1.5,3180,2308,145.0
2019-09-17,4788576,696220596,147.0,144.5,145.5,-1.5,2398,2308,146.5
2019-09-18,6126362,897380024,147.5,145.0,146.5,1.0,4222,2308,146.0
2019-09-19,6429338,953524436,149.0,147.0,148.5,2.0,3474,2308,148.0
2019-09-20,9051802,1325668973,148.5,145.5,145.5,-3.0,2831,2308,148.5
2019-09-23,4422156,647196846,147.0,145.5,146.0,0.5,1988,2308,145.5
2019-09-24,10784700,1554644300,146.0,142.5,143.0,-3.0,5086,2308,145.5
2019-09-25,24936266,3433854133,140.0,136.0,136.0,-7.0,13845,2308,140.0
2019-09-26,16892852,2279443520,137.0,134.0,134.0,-2.0,8601,2308,136.5
2019-09-27,10822119,1433848327,133.5,131.0,132.5,-1.5,6069,2308,132.0
2019-10-01,9540216,1267462039,134.0,131.0,134.0,1.5,4782,2308,131.0
2019-10-02,7550557,1015789085,135.5,133.0,134.5,0.5,3453,2308,133.0
2019-10-03,4350233,579099722,134.0,132.0,133.0,-1.5,2300,2308,132.5
2019-10-04,11273030,1484938466,133.0,131.0,131.5,-1.5,5961,2308,132.0
2019-10-07,6746213,899175042,134.5,132.5,133.5,2.0,3349,2308,133.0
2019-10-08,6475313,855254616,134.0,131.5,131.5,-2.0,3109,2308,134.0
2019-10-09,16298343,2090725024,130.0,127.0,127.0,-4.5,8186,2308,130.0
2019-10-14,16844825,2216947445,134.0,127.0,133.0,6.0,7530,2308,127.0
2019-10-15,6998758,927245430,134.0,132.0,133.0,0.0,2569,2308,133.0
2019-10-16,9464402,1257472466,134.5,132.0,132.5,-0.5,4768,2308,133.0
2019-10-17,6742029,895355429,134.0,131.0,134.0,1.5,2865,2308,132.0
2019-10-18,8902047,1210041895,136.5,134.0,136.5,2.5,4576,2308,134.5
2019-10-21,9183431,1247124953,137.5,134.5,136.0,-0.5,3517,2308,137.0
2019-10-22,9378098,1278544711,137.5,135.0,136.5,0.5,3468,2308,137.0
2019-10-23,9080653,1245688814,138.0,136.0,137.5,1.0,3641,2308,136.5
2019-10-24,11164428,1553898050,140.0,138.5,139.5,2.0,5091,2308,139.0
2019-10-25,5681138,793206320,140.5,139.0,139.5,0.0,3025,2308,140.5
2019-10-28,5916974,830351326,141.0,139.5,140.5,1.0,2641,2308,140.5
2019-10-29,21723451,2933668629,139.5,133.5,134.0,-6.5,11964,2308,138.5
2019-10-30,8857762,1190826082,135.5,133.5,135.5,1.5,4073,2308,134.0
2019-10-31,11510749,1557874775,137.0,134.0,134.0,-1.5,6166,2308,135.5
2019-11-01,6090603,816260591,135.0,133.0,133.5,-0.5,3372,2308,134.0
2019-11-04,7884356,1059603860,135.0,133.5,134.5,1.0,3759,2308,134.0
2019-11-05,18437627,2567359407,141.5,134.5,141.0,6.5,10509,2308,135.0
2019-11-06,13977571,1979964286,144.0,139.5,140.5,-0.5,7377,2308,143.0
2019-11-07,17596508,2441244778,141.5,136.5,139.5,-1.0,10586,2308,140.0
2019-11-08,8136177,1138482655,141.5,138.0,139.5,0.0,4439,2308,141.5
2019-11-11,4814053,666972327,140.0,137.5,138.0,-1.5,2787,2308,140.0
2019-11-12,4532051,626040969,139.5,137.5,138.5,0.5,2764,2308,138.5
2019-11-13,6112459,831228424,138.0,135.0,135.5,-3.0,4405,2308,137.0
2019-11-14,3607437,486487995,136.0,134.0,134.5,-1.0,2433,2308,135.5
2019-11-15,7705576,1031154461,135.0,133.0,133.5,-1.0,4622,2308,134.0
2019-11-18,2473277,335145295,136.5,134.0,136.5,3.0,1706,2308,134.0
2019-11-19,8111543,1123941234,139.5,136.0,139.5,3.0,4702,2308,137.0
2019-11-20,4008970,551445868,139.0,136.5,137.0,-2.5,2523,2308,139.0
2019-11-21,3794511,516769418,137.5,135.0,137.5,0.5,1901,2308,135.5
2019-11-22,2253341,310598720,138.5,137.0,138.5,1.0,1580,2308,138.5
2019-11-25,2495878,345828542,139.5,138.0,138.5,0.0,1614,2308,139.0
2019-11-26,11651573,1619597147,140.5,138.5,138.5,0.0,3615,2308,139.5
2019-11-27,3631217,504486583,139.5,138.5,139.0,0.5,1790,2308,139.0
2019-11-28,8479199,1195111148,142.0,139.0,142.0,3.0,4703,2308,139.0
2019-11-29,8392553,1184605920,143.0,139.5,140.0,-2.0,3628,2308,142.5
2019-12-02,5131011,717904533,141.0,139.0,140.5,0.5,2239,2308,141.0
2019-12-03,2727679,384618567,142.0,139.5,141.5,1.0,1800,2308,139.5
2019-12-04,3283407,459269980,141.0,139.0,140.0,-1.5,1899,2308,140.5
2019-12-05,4891514,688939474,141.5,139.5,140.5,0.5,3306,2308,140.5
2019-12-06,4175102,589249922,142.0,140.0,141.5,1.0,2649,2308,140.5
2019-12-09,7142286,1018583246,144.0,141.5,143.0,1.5,4303,2308,142.0
2019-12-10,3978314,564959730,143.0,141.0,142.5,-0.5,2204,2308,143.0
2019-12-11,3146511,446877800,142.5,141.0,142.5,0.0,1623,2308,141.5
2019-12-12,4480626,641788193,144.0,142.5,143.0,0.5,2682,2308,143.0
2019-12-13,9578009,1385279788,146.0,143.0,145.5,2.5,4613,2308,144.0
2019-12-16,10622396,1569791108,149.0,145.5,148.5,3.0,6131,2308,146.0
2019-12-17,7288156,1080935651,149.5,147.0,149.5,1.0,4186,2308,148.0
2019-12-18,9976892,1492756587,151.0,147.5,150.0,0.5,5700,2308,149.5
2019-12-19,6476054,972239600,151.0,149.5,150.5,0.5,2962,2308,150.0
2019-12-20,8557521,1261851087,150.5,146.5,146.5,-4.0,3868,2308,150.5
2019-12-23,5570084,821771959,148.5,146.5,148.5,2.0,2397,2308,147.0
2019-12-24,3952171,577622043,148.0,145.5,146.5,-2.0,2123,2308,148.0
2019-12-25,1566582,230232340,148.0,146.0,147.0,0.5,1347,2308,146.5
2019-12-26,3056984,447229164,148.0,145.5,146.0,-1.0,1999,2308,147.5
2019-12-27,3497322,516387156,148.5,146.5,148.0,2.0,2009,2308,147.5
2019-12-30,12644447,1915807944,153.0,148.5,152.0,4.0,6688,2308,149.0
2019-12-31,4698935,714764185,153.0,151.0,151.5,-0.5,2757,2308,152.0
2020-01-02,2721085,411325335,152.5,150.5,151.0,-0.5,1764,2308,152.5
2020-01-03,6932546,1046466705,152.5,149.0,151.5,0.5,3386,2308,152.0
2020-01-06,6311505,937685245,151.0,147.5,149.0,-2.5,3433,2308,150.0
2020-01-07,8304026,1234257854,151.0,146.5,149.0,0.0,4587,2308,148.0
2020-01-08,5376586,796295513,149.0,147.0,148.0,-1.0,2629,2308,148.5
2020-01-09,10675849,1617107910,152.5,149.0,152.0,4.0,4964,2308,149.0
2020-01-10,6079101,920184751,154.5,149.5,151.0,-1.0,2926,2308,152.5
2020-01-13,5115905,767133695,152.5,148.5,149.5,-1.5,2963,2308,152.5
2020-01-14,4665147,701581111,151.5,149.5,151.0,1.5,2400,2308,150.5
2020-01-15,9133097,1358769389,151.0,147.5,148.5,-2.5,3027,2308,151.0
2020-01-16,6949114,1042829600,151.0,148.0,151.0,2.5,3646,2308,148.5
2020-01-17,6215796,941376467,152.0,149.5,152.0,1.0,2833,2308,151.5
2020-01-20,9947821,1516494189,154.0,151.0,152.5,0.5,5624,2308,152.0
2020-01-30,14343231,2088740622,151.0,142.0,143.0,-9.5,6747,2308,151.0
2020-01-31,7267146,1047337024,147.0,142.0,143.0,0.0,3625,2308,144.5
2020-02-03,5632380,784522258,141.0,137.5,140.5,-2.5,3439,2308,139.0
2020-02-04,4574291,648984253,143.0,140.0,142.5,2.0,2592,2308,140.5
2020-02-05,6903967,995885680,146.0,141.5,145.5,3.0,3660,2308,141.5
2020-02-06,3104143,454967521,147.5,145.0,147.0,1.5,1749,2308,146.0
2020-02-07,4951145,713483525,146.0,143.0,143.5,-3.5,3110,2308,145.0
2020-02-10,5037828,716412309,143.0,141.5,143.0,-0.5,3175,2308,142.0
2020-02-11,6482141,923621730,144.0,141.5,142.5,-0.5,3511,2308,143.0
2020-02-12,6651708,955710452,145.0,142.0,144.0,1.5,3609,2308,142.5
2020-02-13,4462817,647644362,146.0,143.5,145.5,1.5,2616,2308,144.0
2020-02-14,5708755,830490092,147.0,144.0,146.5,1.0,2943,2308,144.0
2020-02-17,3363519,486099755,145.5,144.0,144.5,-2.0,1756,2308,145.0
2020-02-18,5212272,743081036,144.0,142.0,142.0,-2.5,2761,2308,143.5
2020-02-19,3082938,443300276,145.0,142.5,143.5,1.5,2093,2308,144.5
2020-02-20,4093280,588254320,145.0,142.5,144.0,0.5,2306,2308,144.0
2020-02-21,3768904,542544339,145.0,142.5,144.5,0.5,1791,2308,144.5
2020-02-24,4298383,609373069,143.0,141.0,141.5,-3.0,2403,2308,142.0
2020-02-25,4551467,639896574,141.5,139.5,141.0,-0.5,2513,2308,140.0
2020-02-26,4686411,663663362,143.0,140.0,142.0,1.0,2158,2308,140.0
2020-02-27,6585642,924803687,143.0,140.0,140.0,-2.0,2419,2308,142.0
2020-03-02,7135220,985527452,140.0,136.0,138.0,-2.0,3440,2308,136.0
2020-03-03,4003159,555796601,140.0,138.0,138.0,0.0,2322,2308,139.5
2020-03-04,2633646,367109255,140.0,138.0,140.0,2.0,1402,2308,138.0
2020-03-05,3561158,504197247,142.5,140.5,142.5,2.5,1849,2308,141.0
2020-03-06,5236918,728315120,141.0,138.5,138.5,-4.0,3037,2308,141.0
2020-03-09,10050978,1357420526,137.0,133.0,133.0,-5.5,5226,2308,135.5
2020-03-10,6663277,890014618,135.5,131.0,133.0,0.0,3504,2308,131.0
2020-03-11,8469601,1135623078,135.5,133.0,133.0,0.0,3678,2308,134.0
2020-03-12,16543675,2110313375,133.0,123.5,123.5,-9.5,9213,2308,133.0
2020-03-13,24175226,2802562572,121.0,111.5,120.0,-3.5,10682,2308,114.0
2020-03-16,10533723,1251792984,122.0,116.0,118.0,-2.0,5593,2308,122.0
2020-03-17,8779939,1018497924,119.0,113.5,115.5,-2.5,4746,2308,114.0
2020-03-18,7516116,873072456,119.0,115.0,115.0,-0.5,4962,2308,116.0
2020-03-19,11899271,1333445581,116.0,110.0,111.0,-4.0,6804,2308,113.5
2020-03-20,13676005,1584467090,118.5,112.0,117.5,6.5,7022,2308,113.0
2020-03-23,8552340,958259760,117.0,108.5,112.5,-5.0,4426,2308,112.0
2020-03-24,6085189,708279613,119.0,114.5,115.0,2.5,3372,2308,114.5
2020-03-25,8293471,984863520,119.5,118.0,119.0,4.0,3905,2308,118.0
2020-03-26,4537205,543449194,121.0,118.0,120.0,1.0,2301,2308,121.0
2020-03-27,7581766,911754701,124.0,117.0,118.0,-2.0,3375,2308,123.0
2020-03-30,4758804,561822680,119.5,115.0,119.5,1.5,2431,2308,117.0
2020-03-31,5193744,626133641,122.5,119.5,120.5,1.0,1931,2308,121.5
2020-04-01,3350870,401515400,121.5,119.0,120.0,-0.5,1641,2308,121.0
2020-04-06,8104734,956868580,120.0,116.0,119.0,-1.0,4182,2308,120.0
2020-04-07,6979309,846576198,122.0,120.5,121.0,2.0,3108,2308,121.0
2020-04-08,6482715,807243090,127.0,122.0,125.0,4.0,3703,2308,123.0
2020-04-09,4468466,559040470,127.0,123.5,125.0,0.0,2460,2308,125.5
2020-04-10,6677037,853905740,129.0,125.5,128.0,3.0,4382,2308,126.5
2020-04-13,4315075,543284450,127.5,125.0,125.0,-3.0,2597,2308,127.5
2020-04-14,9378126,1223390132,132.0,126.5,132.0,7.0,5264,2308,127.0
2020-04-15,11666393,1589758619,138.0,132.0,136.5,4.5,7169,2308,134.0
2020-04-16,5379191,721697681,135.5,133.0,134.0,-2.5,3306,2308,135.0
2020-04-17,6566191,892646680,137.5,134.5,134.5,0.5,3720,2308,135.5
2020-04-20,7384361,971306453,133.5,130.5,131.0,-3.5,4603,2308,132.5
2020-04-21,5284793,685442183,133.5,128.0,128.5,-2.5,3649,2308,131.0
2020-04-22,5063438,653545754,131.5,125.5,131.0,2.5,2782,2308,126.0
2020-04-23,5550276,726587801,133.5,129.0,129.5,-1.5,2658,2308,132.5
2020-04-24,2666278,348066418,131.0,129.0,131.0,1.5,1322,2308,129.5
2020-04-27,5445481,728820954,135.0,131.5,133.5,2.5,3156,2308,133.0
2020-04-28,3975866,536351410,135.5,134.0,135.0,1.5,2414,2308,135.0
2020-04-29,6067575,830947546,138.0,135.5,138.0,3.0,3132,2308,136.0
2020-04-30,15700190,2211724100,143.0,138.5,140.0,2.0,6657,2308,139.0
2020-05-04,9265086,1270277372,142.0,135.0,136.0,-4.0,5070,2308,142.0
2020-05-05,6619731,917750749,140.0,136.0,139.0,3.0,4353,2308,137.5
2020-05-06,5461768,754200360,139.0,136.5,138.5,-0.5,3043,2308,138.5
2020-05-07,2693070,374138730,140.0,137.5,139.0,0.5,1531,2308,138.5
2020-05-08,5600668,785497520,141.0,138.5,140.0,1.0,2860,2308,140.5
2020-05-11,4854469,682062660,141.5,139.0,140.0,0.0,2837,2308,141.5
2020-05-12,7171547,986197486,139.0,136.0,137.0,-3.0,4298,2308,137.0
2020-05-13,8285650,1149100314,140.5,133.5,140.5,3.5,3890,2308,133.5
2020-05-14,7928006,1119106827,142.5,138.5,140.0,-0.5,4336,2308,140.5
2020-05-15,5793597,802459275,141.0,137.0,138.5,-1.5,2881,2308,138.5
2020-05-18,4127933,569076282,139.0,137.0,137.0,-1.5,1906,2308,138.5
2020-05-19,5147999,723687860,141.5,139.0,141.0,4.0,3089,2308,141.0
2020-05-20,4247196,598224636,142.0,139.0,141.0,0.0,1980,2308,142.0
2020-05-21,6936445,978994145,142.0,140.0,141.5,0.5,2131,2308,141.0
2020-05-22,3260510,452076890,141.5,137.5,138.0,-3.5,1989,2308,141.5
2020-05-25,5079619,704388200,139.5,137.0,139.5,1.5,1468,2308,138.0
2020-05-26,5125558,719947005,141.0,139.0,140.0,0.5,1638,2308,140.0
2020-05-27,3782347,531815246,141.5,139.5,141.0,1.0,1677,2308,140.0
2020-05-28,4313673,599772720,141.0,138.0,139.0,-2.0,2381,2308,141.0
2020-05-29,6073740,838779979,139.0,137.5,138.0,-1.0,1439,2308,138.5
2020-06-01,13975682,1983803800,144.5,139.0,144.0,6.0,5464,2308,140.0
2020-06-02,8152296,1183120624,146.0,143.5,145.0,1.0,4708,2308,145.0
2020-06-03,16368277,2450557647,152.0,146.5,151.5,6.5,8906,2308,147.0
2020-06-04,12417826,1896185612,154.5,151.0,152.5,1.0,6937,2308,152.5
2020-06-05,8306209,1274894124,154.0,152.5,153.5,1.0,3884,2308,153.5
2020-06-08,7348146,1134227984,155.0,152.5,155.0,1.5,4248,2308,154.5
2020-06-09,24471895,3903783822,164.5,156.0,159.0,4.0,12435,2308,156.5
2020-06-10,14512299,2336252590,163.5,159.0,160.5,1.5,7958,2308,159.0
2020-06-11,12699559,2006754204,162.0,155.0,156.5,-4.0,6104,2308,160.5
2020-06-12,10376078,1605677155,156.5,152.5,155.0,-1.5,5745,2308,153.0
2020-06-15,9064412,1397016536,157.5,152.0,153.0,-2.0,4564,2308,156.0
2020-06-16,10871550,1705322850,159.0,155.5,157.0,4.0,6176,2308,156.0
2020-06-17,10009396,1576764568,159.0,155.5,159.0,2.0,5578,2308,158.0
2020-06-18,17079540,2767931980,164.0,160.0,162.5,3.5,9340,2308,162.0
2020-06-19,18824251,3120884666,166.5,163.5,166.5,4.0,8898,2308,164.0
2020-06-22,13681875,2286186000,169.0,164.5,169.0,2.5,7507,2308,166.0
2020-06-23,14072873,2379426037,171.0,165.5,170.0,1.0,7068,2308,168.5
2020-06-24,10000369,1689114281,172.0,167.0,168.0,-2.0,5247,2308,170.0
2020-06-29,18193004,3057844152,170.5,165.5,168.5,0.5,7404,2308,165.5
2020-06-30,9253730,1557000775,170.5,167.0,167.5,-1.0,5173,2308,169.5
2020-07-01,7606726,1290370014,170.5,167.5,169.5,2.0,4687,2308,167.5
2020-07-02,11493074,1902738784,167.5,163.0,165.5,0.0,6601,2308,163.0
2020-07-03,12728030,2152668563,171.0,165.5,169.5,4.0,6701,2308,165.5
2020-07-06,18173611,3208022036,180.5,171.0,176.5,7.0,9691,2308,171.0
2020-07-07,9135303,1605336848,180.0,172.0,175.0,-1.5,5584,2308,179.0
