date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2022-01-20,9908282,876908325,90.0,84.8,90.0,4.9,7055,3036,85.0
2022-01-21,6197745,553304350,90.6,88.3,89.2,-0.8,5875,3036,89.1
2022-01-24,6634911,568736661,88.8,83.1,86.3,-2.9,6083,3036,88.0
2022-01-25,7349866,634086329,87.9,84.1,86.5,0.2,5790,3036,85.6
2022-01-26,11038412,962998539,90.1,84.6,85.0,-1.5,11128,3036,86.0
2022-02-07,5764563,504732953,89.4,85.4,89.4,4.4,3637,3036,85.5
2022-02-08,3625694,320798261,89.5,87.5,89.5,0.1,3658,3036,87.9
2022-02-09,3784818,338158368,90.2,88.1,89.6,0.1,2807,3036,89.5
2022-02-10,2413008,214823937,90.5,88.1,88.3,-1.3,2239,3036,90.5
2022-02-11,6522276,591545942,92.0,88.2,90.5,2.2,4728,3036,88.2
2022-02-14,15480184,1473909817,98.9,88.5,96.2,5.7,11070,3036,89.1
2022-02-15,29272729,2795220886,101.0,89.5,89.8,-6.4,21188,3036,97.5
2022-02-16,11717521,1065599203,92.9,88.8,89.9,0.1,9154,3036,91.8
2022-02-17,10577658,921572761,90.5,86.0,86.2,-3.7,8367,3036,89.4
2022-02-18,7192752,612920981,86.5,83.6,85.6,-0.6,5410,3036,84.7
2022-02-21,3938341,339207282,87.3,84.3,86.5,0.9,3093,3036,85.0
2022-02-22,4122980,355478452,87.2,85.3,85.8,-0.7,2920,3036,86.2
2022-02-23,3128904,272237217,87.9,86.0,87.8,2.0,2748,3036,86.0
2022-02-24,3771154,327542498,88.1,85.8,86.9,-0.9,3431,3036,87.2
2022-02-25,8135386,687790689,87.7,83.0,83.0,-3.9,6661,3036,87.7
2022-03-01,4377871,369605751,85.7,83.6,85.0,2.0,2247,3036,84.1
2022-03-02,3639204,304758948,84.8,83.0,83.9,-1.1,2180,3036,84.1
2022-03-03,2103937,178695725,85.5,84.4,85.0,1.1,1503,3036,85.0
2022-03-04,1929271,161426714,84.7,83.1,83.3,-1.7,2180,3036,84.7
2022-03-07,4018753,325164793,81.9,79.8,81.6,-1.7,2567,3036,81.8
2022-03-08,2253903,182047606,82.3,80.0,80.4,-1.2,1643,3036,80.6
2022-03-09,2297400,189141097,83.3,81.2,82.1,1.7,1579,3036,82.0
2022-03-10,2531607,214009109,85.1,83.0,84.8,2.7,2106,3036,83.3
2022-03-11,1297699,109916640,85.8,84.0,84.1,-0.7,1685,3036,84.9
2022-03-14,1225067,104299763,85.7,84.4,85.7,1.6,1073,3036,84.4
2022-03-15,1220036,102754028,85.7,83.7,83.8,-1.9,1255,3036,85.7
2022-03-16,1572775,129876834,84.6,81.2,82.6,-1.2,1398,3036,84.5
2022-03-17,1621437,137444229,85.2,83.9,84.9,2.3,1299,3036,83.9
2022-03-18,4520718,393373297,87.9,85.7,86.9,2.0,2959,3036,85.7
2022-03-21,1589377,137312447,87.4,85.7,85.8,-1.1,1314,3036,87.2
2022-03-22,1659610,140996473,85.8,84.4,84.7,-1.1,1339,3036,85.7
2022-03-23,1185227,101071685,86.2,84.6,84.7,0.0,1015,3036,85.4
2022-03-24,1118487,94695716,85.4,83.7,85.0,0.3,989,3036,84.6
2022-03-25,2299346,192332639,85.6,83.1,83.2,-1.8,1845,3036,85.1
2022-03-28,4208981,341643714,82.9,80.0,82.3,-0.9,3084,3036,82.9
2022-03-29,1427438,116907094,82.6,81.2,81.4,-0.9,1153,3036,82.5
2022-03-30,1531053,125148906,82.5,81.2,81.7,0.3,1276,3036,81.8
2022-03-31,4238341,338642582,81.9,79.0,79.3,-2.4,2318,3036,81.5
2022-04-01,1936087,153415624,79.8,78.4,79.3,0.0,1534,3036,79.0
2022-04-06,1630033,127712722,78.8,78.0,78.5,-0.8,1218,3036,78.8
2022-04-07,2078327,161057861,78.5,77.1,77.1,-1.4,1563,3036,78.2
2022-04-08,1699329,130686440,77.7,76.3,77.2,0.1,1182,3036,77.3
2022-04-11,2804028,219717109,79.4,77.6,78.2,1.0,2148,3036,78.1
2022-04-12,1493305,116054648,78.3,77.3,77.5,-0.7,1079,3036,78.1
2022-04-13,0,0,,,,0.0,0,3036,
2022-04-14,3475399,279361432,82.1,79.5,79.7,0.0,2446,3036,81.1
2022-04-15,2096176,168078280,81.1,79.2,79.6,-0.1,1482,3036,79.8
2022-04-18,2131273,166903376,79.5,77.6,77.6,-2.0,1568,3036,79.5
2022-04-19,2695841,212111604,79.4,77.7,78.2,0.6,1817,3036,77.8
2022-04-20,10664375,792735094,76.7,72.7,74.3,-3.9,6341,3036,75.1
2022-04-21,9746119,717309476,74.8,72.9,73.8,-0.5,5030,3036,73.8
2022-04-22,7329679,532139143,73.5,71.7,72.2,-1.6,4041,3036,73.3
2022-04-25,7225830,507602160,71.3,69.4,70.1,-2.1,3942,3036,71.3
2022-04-26,5845711,419225866,72.9,70.3,72.8,2.7,2629,3036,70.3
2022-04-27,4504284,318008994,70.8,69.6,70.1,-2.7,2470,3036,70.3
2022-04-28,4147745,292188841,71.6,69.0,71.5,1.4,2087,3036,70.1
2022-04-29,3844606,273192865,72.2,71.1,71.8,0.3,1816,3036,71.5
2022-05-03,5773727,404198272,71.3,69.1,69.8,-2.0,3674,3036,71.2
2022-05-04,13008098,886720852,70.1,67.9,68.0,-1.8,6893,3036,69.0
2022-05-05,11581309,795866223,69.8,68.6,69.6,1.6,4754,3036,68.9
2022-05-06,7771729,525430440,68.6,67.0,67.8,-1.8,3348,3036,68.0
2022-05-09,4380270,294392817,67.5,67.0,67.2,-0.6,2335,3036,67.5
2022-05-10,6280079,429259101,69.1,66.6,68.9,1.7,3392,3036,67.1
2022-05-11,4563746,313815658,69.4,68.1,68.7,-0.2,2682,3036,68.8
2022-05-12,4514970,308916922,69.3,67.4,68.1,-0.6,2686,3036,67.7
2022-05-13,3233358,221723497,69.0,68.4,68.6,0.5,1028,3036,68.8
2022-05-16,6085510,416296050,69.9,67.8,68.1,-0.5,2582,3036,69.0
2022-05-17,9172805,647453076,71.5,68.7,71.0,2.9,5748,3036,69.0
2022-05-18,5188139,374341528,72.6,71.4,72.2,1.2,3558,3036,71.7
2022-05-19,3772902,270057141,72.2,70.8,72.0,-0.2,2303,3036,70.8
2022-05-20,6663241,488584595,74.9,72.0,73.6,1.6,4338,3036,72.1
2022-05-23,3574987,260653899,74.1,72.3,72.4,-1.2,2648,3036,73.8
2022-05-24,2534236,183715339,73.0,72.1,72.1,-0.3,1653,3036,72.6
2022-05-25,6997207,515487464,74.9,71.2,74.9,2.8,3966,3036,72.3
2022-05-26,5448745,409644114,75.9,74.3,75.0,0.1,3457,3036,75.0
2022-05-27,3857146,291498647,76.4,74.8,75.2,0.2,2866,3036,75.6
2022-05-30,2792051,211765321,76.4,75.1,76.0,0.8,1844,3036,76.2
2022-05-31,4819917,364536379,76.3,75.2,75.3,-0.7,1907,3036,75.8
2022-06-01,6929078,543014650,79.8,75.5,78.2,2.9,4330,3036,75.8
2022-06-02,3783655,295686083,78.9,77.3,77.6,-0.6,2648,3036,78.2
2022-06-06,10939259,885537154,82.0,80.0,80.3,2.7,6247,3036,80.9
2022-06-07,7421262,595001783,81.4,78.6,80.7,0.4,4983,3036,80.1
2022-06-08,4290719,345374885,81.1,80.1,80.3,-0.4,3046,3036,80.5
2022-06-09,2650719,213219202,81.1,79.8,80.4,0.1,1716,3036,80.0
2022-06-10,5033168,398716062,80.1,78.6,78.7,-1.7,3024,3036,79.3
2022-06-13,4144526,320459888,78.0,76.2,77.2,-1.5,3042,3036,77.0
2022-06-14,4627883,353063725,77.2,75.6,76.9,-0.3,2542,3036,76.3
2022-06-15,9774148,772692257,80.4,77.4,78.6,1.7,4303,3036,78.0
2022-06-16,12721389,1017536803,80.9,78.5,79.9,1.3,5243,3036,79.4
2022-06-17,20649070,1625919150,80.4,77.3,77.3,-2.6,8288,3036,78.6
2022-06-20,25791979,1807709827,72.4,67.2,68.0,0.0,10397,3036,72.3
2022-06-21,12664047,893279240,71.7,68.4,70.8,2.8,5094,3036,69.1
2022-06-22,11985043,850333405,71.8,70.2,70.7,-0.1,5290,3036,71.0
2022-06-23,11905881,848797464,72.1,70.3,71.0,0.3,4992,3036,70.8
2022-06-24,6264061,431696869,72.2,67.1,67.7,-3.3,5691,3036,71.2
2022-06-27,2552731,174933402,69.4,67.3,68.7,1.0,1818,3036,68.4
2022-06-28,2104784,144879948,69.9,68.2,68.7,0.0,1521,3036,69.0
2022-06-29,1777005,119991683,68.1,67.2,67.3,-1.4,1191,3036,68.0
2022-06-30,5034869,338755504,68.2,66.3,67.1,-0.2,2386,3036,67.7
2022-07-01,3390730,219225344,66.9,63.3,63.7,-3.4,2404,3036,66.9
2022-07-04,2469248,153621975,63.8,61.0,61.3,-2.4,1719,3036,63.5
2022-07-05,3687467,226706420,63.7,60.5,61.5,0.2,2245,3036,62.5
2022-07-06,4662372,280411102,61.3,59.1,59.9,-1.6,2966,3036,61.3
2022-07-07,2496882,149821217,60.7,59.1,60.2,0.3,1683,3036,59.9
2022-07-08,2624659,164060277,63.1,61.0,62.9,2.7,1733,3036,61.0
2022-07-11,2053331,129926192,64.3,62.8,63.1,0.2,1434,3036,63.5
2022-07-12,1595334,99505201,62.9,62.0,62.8,-0.3,1004,3036,62.3
2022-07-13,2726417,171951888,63.9,62.5,62.5,-0.3,2386,3036,63.7
2022-07-14,1672763,105634038,63.6,62.3,63.4,0.9,1053,3036,63.3
2022-07-15,1479587,94452021,64.2,63.2,64.1,0.7,1091,3036,63.4
2022-07-18,1769500,113806385,64.8,63.8,64.5,0.4,1480,3036,64.7
2022-07-19,1034509,66817423,64.9,64.0,64.9,0.4,877,3036,64.1
2022-07-20,2729769,177878437,65.6,64.6,65.3,0.4,1886,3036,65.5
2022-07-21,1403465,92714068,66.8,65.3,66.8,1.5,1175,3036,65.7
2022-07-22,2034853,135007843,67.1,65.8,66.9,0.1,1852,3036,66.8
2022-07-25,2032913,138254350,68.7,66.3,68.3,1.4,1451,3036,66.5
2022-07-26,1123350,76228864,68.5,67.4,67.8,-0.5,948,3036,68.3
2022-07-27,1207992,82313972,68.7,67.4,68.7,0.9,863,3036,67.7
2022-07-28,1409251,97399127,69.5,68.6,69.5,0.8,1163,3036,69.1
2022-07-29,3226746,223730612,70.1,69.1,69.2,-0.3,1690,3036,70.0
2022-08-01,1637823,114408167,70.3,68.9,70.2,1.0,1279,3036,69.1
2022-08-02,1661529,114903058,70.1,68.6,69.3,-0.9,1940,3036,69.5
2022-08-03,1390010,95251721,69.1,68.1,68.3,-1.0,1779,3036,68.9
2022-08-04,1695364,115407143,69.5,67.2,68.5,0.2,1663,3036,68.6
2022-08-05,1341278,93146736,69.8,69.0,69.3,0.8,932,3036,69.0
2022-08-08,5180845,342216593,69.1,65.2,65.5,-3.8,3894,3036,69.1
2022-08-09,3292366,212414238,65.5,63.9,64.5,-1.0,2501,3036,65.5
2022-08-10,2022036,130118118,64.7,64.0,64.0,-0.5,1511,3036,64.1
2022-08-11,2622962,168938225,65.1,64.1,64.1,0.1,1841,3036,64.7
2022-08-12,2218482,144335303,65.9,64.1,65.1,1.0,1587,3036,64.1
2022-08-15,2462574,161809352,66.1,65.2,65.7,0.6,1844,3036,65.2
2022-08-16,1484991,97395374,65.8,65.3,65.5,-0.2,1494,3036,65.7
2022-08-17,2087400,136063227,65.7,64.9,65.0,-0.5,1653,3036,65.5
2022-08-18,2054075,131857901,64.6,64.0,64.1,-0.9,1615,3036,64.6
2022-08-19,1099122,70791848,64.6,64.1,64.4,0.3,878,3036,64.3
2022-08-22,1259543,81312056,64.9,63.6,64.4,0.0,987,3036,64.2
2022-08-23,1397431,90214028,64.9,64.2,64.6,0.2,1016,3036,64.5
2022-08-24,1659313,107763162,65.4,64.6,64.6,0.0,1191,3036,64.8
2022-08-25,1013250,65883204,65.4,64.7,64.7,0.1,1018,3036,64.8
2022-08-26,2332143,153509163,66.3,65.1,66.0,1.3,1829,3036,65.1
2022-08-29,1959890,127115626,65.6,64.3,64.7,-1.3,1281,3036,64.8
2022-08-30,1881774,121426911,64.8,64.3,64.5,-0.2,1236,3036,64.5
2022-08-31,1318465,85135673,64.9,64.3,64.7,0.2,875,3036,64.3
2022-09-01,1150089,74200731,64.8,64.3,64.5,-0.2,813,3036,64.3
2022-09-02,1401343,90878104,65.3,64.5,64.6,0.1,951,3036,64.5
2022-09-05,2170104,138029811,64.6,63.0,63.0,-1.6,1578,3036,64.5
2022-09-06,3286381,202390666,63.2,60.8,61.2,-1.8,2362,3036,63.2
2022-09-07,1725294,105189588,61.6,60.3,61.3,0.1,1199,3036,60.6
2022-09-08,978884,60453991,62.0,61.3,62.0,0.7,819,3036,61.5
2022-09-12,1087040,68021435,62.8,62.3,62.7,0.7,859,3036,62.3
2022-09-13,1544980,96962441,63.2,62.5,62.9,0.2,1193,3036,62.7
2022-09-14,2127231,131476081,62.4,61.5,61.9,-1.0,1791,3036,61.5
2022-09-15,1924641,119108797,62.1,61.7,61.8,-0.1,1375,3036,61.7
2022-09-16,4582233,281129664,62.0,60.8,61.9,0.1,2673,3036,61.7
2022-09-19,4304586,260353478,61.7,60.1,60.1,-1.8,2305,3036,61.6
2022-09-20,6056930,362552975,60.8,59.2,60.3,0.2,3051,3036,60.4
2022-09-21,4585710,273928623,60.3,59.5,59.7,-0.6,1945,3036,60.2
2022-09-22,4194802,250176303,60.1,59.2,59.7,0.0,1820,3036,59.2
2022-09-23,1630617,99020842,61.3,59.7,60.8,1.1,1173,3036,59.7
2022-09-26,3344060,197415599,59.8,58.7,58.8,-2.0,1720,3036,59.8
2022-09-27,1001878,59055014,59.4,58.5,59.3,0.5,699,3036,58.7
2022-09-28,1813767,106382469,59.7,58.4,58.4,-0.9,1031,3036,59.3
2022-09-29,1236691,72798031,59.4,58.1,59.0,0.6,851,3036,59.0
2022-09-30,1658946,96618114,58.9,57.6,58.8,-0.2,1145,3036,58.0
2022-10-03,1779989,105991119,60.0,57.9,59.7,0.9,1340,3036,57.9
2022-10-04,1867088,113477943,61.3,60.0,60.8,1.1,1086,3036,60.0
2022-10-05,2092163,128581800,62.2,60.9,61.4,0.6,1306,3036,61.6
2022-10-06,1012224,62521744,62.1,61.4,61.6,0.2,605,3036,61.6
2022-10-07,1173340,72445733,62.2,61.4,61.7,0.1,1055,3036,61.5
2022-10-11,3622118,227423198,63.6,61.7,62.8,1.1,2441,3036,62.0
2022-10-12,2603059,160430453,62.6,60.6,61.7,-1.1,1974,3036,62.5
2022-10-13,1964958,119405661,62.1,60.0,60.2,-1.5,2005,3036,61.3
2022-10-14,2327714,144087555,62.4,61.3,61.4,1.2,1623,3036,61.4
2022-10-17,2990646,183463454,61.9,60.7,61.5,0.1,1994,3036,60.8
2022-10-18,3198526,197689031,62.4,61.3,61.8,0.3,1873,3036,62.0
2022-10-19,2721122,170752678,63.2,62.0,62.5,0.7,1772,3036,62.3
2022-10-20,2021077,126572905,63.2,61.6,63.2,0.7,1200,3036,62.6
2022-10-21,989242,61933622,63.1,62.3,62.3,-0.9,986,3036,62.6
2022-10-24,937013,58743150,63.1,62.2,62.3,0.0,840,3036,63.0
2022-10-25,1129869,69646585,62.7,61.2,61.7,-0.6,843,3036,62.3
2022-10-26,830900,50940327,61.9,60.6,61.9,0.2,648,3036,61.5
2022-10-27,837040,51860760,62.3,61.3,61.8,-0.1,692,3036,61.3
2022-10-28,724148,44511421,61.7,61.2,61.4,-0.4,557,3036,61.7
2022-10-31,5482148,318907478,60.0,57.0,58.3,-3.1,3951,3036,59.9
2022-11-01,1365580,79119180,58.3,57.4,58.0,-0.3,1115,3036,57.8
2022-11-02,2136945,123140872,58.0,57.2,57.5,-0.5,1731,3036,57.8
2022-11-03,1192255,67878081,57.2,56.4,57.2,-0.3,1063,3036,56.9
2022-11-04,1539234,87759132,57.7,56.6,57.6,0.4,1168,3036,57.2
2022-11-07,1367702,79179089,58.2,57.4,57.9,0.3,1131,3036,57.8
2022-11-08,1512667,88271637,58.7,57.9,58.2,0.3,1190,3036,58.1
2022-11-09,2134786,126178885,59.6,58.6,59.4,1.2,1659,3036,58.8
2022-11-10,1004387,59170467,59.2,58.6,58.8,-0.6,863,3036,59.0
2022-11-11,2054561,123055554,60.4,59.3,60.1,1.3,1398,3036,60.0
2022-11-14,1495505,90139258,60.7,59.9,60.4,0.3,994,3036,60.1
2022-11-15,1391305,83817282,60.8,59.3,60.6,0.2,1001,3036,60.1
2022-11-16,1849631,111425214,60.9,59.9,59.9,-0.7,1170,3036,60.6
2022-11-17,1148089,69410396,60.8,60.0,60.7,0.8,849,3036,60.0
2022-11-18,2018063,122882974,61.4,60.2,60.6,-0.1,1073,3036,60.6
2022-11-21,881005,53152786,60.6,60.1,60.2,-0.4,595,3036,60.5
2022-11-22,1040913,62440809,60.3,59.5,60.3,0.1,775,3036,60.2
2022-11-23,1096721,66252012,60.7,60.2,60.3,0.0,906,3036,60.3
2022-11-24,1333669,81207917,61.2,60.5,61.1,0.8,976,3036,60.5
2022-11-25,1109623,68004217,61.5,61.0,61.1,0.0,839,3036,61.2
2022-11-28,1158729,70678911,61.5,60.5,61.5,0.4,741,3036,60.9
2022-11-29,1402435,87014289,62.6,61.1,62.6,1.1,1179,3036,61.4
2022-11-30,1654922,103416445,62.9,62.0,62.9,0.3,1139,3036,62.5
2022-12-01,1768436,111588808,63.4,62.8,63.0,0.1,1138,3036,63.2
2022-12-02,1433851,90699053,63.8,62.7,63.5,0.5,1020,3036,63.1
2022-12-05,2223480,139441098,63.4,62.3,62.8,-0.7,1800,3036,63.1
2022-12-06,1496587,93599959,62.8,62.3,62.5,-0.3,1079,3036,62.3
2022-12-07,1305066,81538819,62.9,62.1,62.3,-0.2,944,3036,62.7
2022-12-08,898800,56117964,63.0,61.9,62.7,0.4,696,3036,62.2
2022-12-09,1526106,96485282,63.6,62.7,63.4,0.7,1193,3036,62.8
2022-12-12,1495519,93195502,62.8,61.9,62.5,-0.9,996,3036,62.6
2022-12-13,832107,52055945,62.9,61.9,62.7,0.2,627,3036,62.9
2022-12-14,1190390,74430000,62.9,62.3,62.5,-0.2,903,3036,62.8
2022-12-15,964914,60344722,62.9,62.3,62.5,0.0,761,3036,62.8
2022-12-16,4996640,311519504,62.9,61.6,62.9,0.4,2342,3036,62.6
2022-12-19,6429734,411411393,64.5,62.4,64.2,1.3,3095,3036,62.4
2022-12-20,6002036,374876537,64.2,61.6,61.7,-2.5,3139,3036,64.2
2022-12-21,4475422,276219233,62.3,61.5,61.7,0.0,1910,3036,62.2
2022-12-22,4514947,285263601,63.6,61.8,63.3,1.6,1755,3036,61.8
2022-12-23,1327050,82799221,62.7,61.9,62.7,-0.6,834,3036,62.4
2022-12-26,488449,30444662,62.6,62.0,62.5,-0.2,329,3036,62.6
2022-12-27,607604,37765030,62.6,61.8,62.2,-0.3,442,3036,62.2
2022-12-28,1434436,87975907,61.8,60.7,61.6,-0.6,1000,3036,61.8
2022-12-29,597083,36413135,61.3,60.6,61.1,-0.5,461,3036,60.9
2022-12-30,316436,19386726,61.6,61.1,61.1,0.0,280,3036,61.5
2023-01-03,531549,32348938,61.1,60.6,61.1,0.0,483,3036,61.1
2023-01-04,500939,30485343,61.2,60.7,60.7,-0.4,511,3036,61.0
2023-01-05,302661,18502251,61.3,61.0,61.2,0.5,299,3036,61.3
2023-01-06,213960,13086767,61.3,61.0,61.1,-0.1,228,3036,61.2
2023-01-09,492163,30354390,61.8,61.2,61.7,0.6,449,3036,61.8
2023-01-10,1252408,78701661,63.2,62.4,62.8,1.1,925,3036,62.4
2023-01-11,1323452,83984531,63.8,63.1,63.6,0.8,928,3036,63.3
2023-01-12,855950,54273791,64.0,63.0,63.1,-0.5,552,3036,64.0
2023-01-13,542054,34236648,63.7,62.9,63.3,0.2,448,3036,63.7
2023-01-16,756100,47857491,63.6,63.1,63.3,0.0,399,3036,63.3
2023-01-17,507204,32108316,63.5,63.0,63.4,0.1,404,3036,63.0
2023-01-30,1646213,105102883,64.2,63.5,63.9,0.5,1270,3036,64.0
2023-01-31,3088645,200388335,65.4,63.9,65.4,1.5,1687,3036,64.0
2023-02-01,1156539,75622615,65.9,65.1,65.4,0.0,1251,3036,65.5
2023-02-02,1530005,100811566,66.3,65.4,65.9,0.5,1258,3036,65.8
2023-02-03,2026103,135003191,67.1,66.0,66.9,1.0,1914,3036,66.4
2023-02-06,1915383,126992003,67.0,65.7,66.0,-0.9,1117,3036,67.0
2023-02-07,712446,47139616,66.5,65.7,66.5,0.5,707,3036,65.9
2023-02-08,833132,55622624,67.0,66.3,66.6,0.1,675,3036,66.8
2023-02-09,645170,42843264,66.7,66.2,66.4,-0.2,507,3036,66.3
2023-02-10,1289337,85160610,66.9,65.7,65.8,-0.6,862,3036,66.9
2023-02-13,999165,65396351,65.8,65.0,65.7,-0.1,784,3036,65.4
2023-02-14,1140366,75144836,66.4,65.5,65.6,-0.1,851,3036,65.7
2023-02-15,1014176,66395930,66.0,65.2,65.2,-0.4,970,3036,65.9
2023-02-16,831007,54673971,66.0,65.3,65.8,0.6,605,3036,65.6
2023-02-17,528120,34930532,66.4,65.4,66.4,0.6,511,3036,65.8
2023-02-20,1485220,99839496,67.6,66.6,67.6,1.2,1189,3036,66.6
2023-02-21,1204866,81302020,68.0,67.1,67.4,-0.2,834,3036,68.0
2023-02-22,1087249,72713083,67.1,66.6,67.0,-0.4,679,3036,67.0
2023-02-23,904226,60962374,67.7,67.0,67.3,0.3,737,3036,67.0
2023-02-24,4959912,321699777,65.9,64.3,65.0,-2.3,3173,3036,65.9
2023-03-01,2794254,179284406,64.6,63.8,64.1,-0.9,1848,3036,64.6
2023-03-02,1166903,75450227,64.9,64.3,64.8,0.7,865,3036,64.3
2023-03-03,1081372,70594233,65.6,64.7,65.4,0.6,838,3036,64.7
2023-03-06,988500,64809137,65.8,65.4,65.6,0.2,915,3036,65.7
2023-03-07,1002286,66073471,66.2,65.6,66.1,0.5,886,3036,65.6
2023-03-08,819305,54182947,66.3,65.8,66.3,0.2,695,3036,65.9
2023-03-09,1139665,75774459,66.8,66.3,66.7,0.4,915,3036,66.5
2023-03-10,1678157,111194841,66.7,65.8,66.7,0.0,1223,3036,66.5
2023-03-13,1286876,85420832,66.9,65.6,66.9,0.2,943,3036,66.5
2023-03-14,817604,54280997,66.7,66.2,66.3,-0.6,920,3036,66.3
2023-03-15,726903,48373735,67.1,66.2,66.2,-0.1,750,3036,66.8
2023-03-16,794217,52189618,66.5,65.2,65.6,-0.6,638,3036,66.2
2023-03-17,706117,46682592,66.4,65.7,66.4,0.8,522,3036,65.8
2023-03-20,817499,53965389,66.5,65.8,65.9,-0.5,773,3036,66.4
2023-03-21,452191,30030273,66.7,66.0,66.5,0.6,415,3036,66.0
2023-03-22,634844,42364943,66.9,66.6,66.7,0.2,537,3036,66.6
2023-03-23,696300,46639611,67.2,66.7,66.9,0.2,642,3036,66.7
2023-03-24,1045220,69648705,67.0,66.3,66.3,-0.6,907,3036,67.0
2023-03-27,613969,40828415,66.7,66.2,66.6,0.3,499,3036,66.3
2023-03-28,765986,50703851,66.8,65.8,66.1,-0.5,625,3036,66.6
2023-03-29,568518,37876552,66.8,66.4,66.7,0.6,520,3036,66.4
2023-03-30,1291095,86723951,67.5,66.7,67.2,0.5,959,3036,66.7
2023-03-31,997407,67463929,67.9,67.4,67.6,0.4,769,3036,67.5
2023-04-06,716348,48086324,67.7,66.5,67.4,-0.2,1086,3036,67.7
2023-04-07,501640,33860299,67.8,67.3,67.5,0.1,530,3036,67.8
2023-04-10,575093,38965205,68.0,67.5,67.5,0.0,620,3036,67.8
2023-04-11,628863,42658518,68.0,67.5,67.8,0.3,581,3036,67.6
2023-04-12,581064,39291030,68.0,67.3,67.5,-0.3,566,3036,68.0
2023-04-13,363456,24527490,67.9,67.3,67.3,-0.2,373,3036,67.4
2023-04-14,491525,33084816,67.6,67.0,67.4,0.1,438,3036,67.4
2023-04-17,316322,21403105,67.9,67.4,67.7,0.3,337,3036,67.4
2023-04-18,978877,66941443,68.7,67.7,68.5,0.8,865,3036,67.9
2023-04-19,864868,58875342,68.5,67.7,68.2,-0.3,711,3036,68.5
2023-04-20,984630,66438625,67.8,67.0,67.1,-1.1,808,3036,67.4
2023-04-21,1073894,71459533,67.3,66.0,66.2,-0.9,823,3036,67.0
2023-04-24,522257,34603889,66.6,65.8,66.0,-0.2,406,3036,66.2
2023-04-25,1179424,77700302,66.5,65.2,65.7,-0.3,745,3036,66.1
2023-04-26,755621,49831124,66.4,65.3,66.2,0.5,673,3036,65.5
2023-04-27,486899,32196496,66.5,65.7,66.4,0.2,434,3036,66.5
2023-04-28,532800,35522254,66.9,66.4,66.4,0.0,443,3036,66.9
2023-05-02,415020,27757933,67.1,66.4,67.1,0.7,434,3036,66.4
2023-05-03,405084,27137991,67.3,66.6,66.9,-0.2,276,3036,67.1
2023-05-04,301396,20242543,67.5,66.9,67.1,0.2,250,3036,66.9
2023-05-05,1906822,124759221,66.3,64.9,65.4,-1.7,1500,3036,66.1
2023-05-08,1470789,95089929,65.2,64.3,65.0,-0.4,1044,3036,65.2
2023-05-09,459391,29903554,65.3,64.8,65.2,0.2,401,3036,65.0
2023-05-10,662147,43062906,65.4,64.6,64.9,-0.3,443,3036,65.4
2023-05-11,597399,38485189,64.9,64.2,64.4,-0.5,489,3036,64.9
2023-05-12,415550,26685097,64.5,63.8,64.5,0.1,321,3036,64.4
2023-05-15,414277,26790681,64.9,64.2,64.9,0.4,308,3036,64.5
2023-05-16,503612,32790343,65.3,64.9,65.0,0.1,430,3036,65.2
2023-05-17,1066822,69648691,65.5,64.7,65.4,0.4,844,3036,65.0
2023-05-18,726385,47607933,65.8,65.1,65.8,0.4,510,3036,65.1
2023-05-19,868410,57230743,66.1,65.5,66.1,0.3,549,3036,65.8
2023-05-22,709669,47201641,66.7,66.1,66.7,0.6,567,3036,66.2
2023-05-23,614628,40951570,66.8,66.3,66.8,0.1,650,3036,66.8
2023-05-24,738277,49568239,67.4,66.6,67.4,0.6,676,3036,66.8
2023-05-25,757758,50633125,67.3,66.6,66.8,-0.6,1542,3036,67.3
2023-05-26,593473,39520208,67.1,66.3,66.6,-0.2,468,3036,67.1
2023-05-29,1023723,68562934,67.4,66.5,66.6,0.0,590,3036,66.7
2023-05-30,997306,66191871,67.0,66.1,66.6,0.0,681,3036,67.0
2023-05-31,1431173,94559821,66.9,65.9,65.9,-0.7,550,3036,66.9
2023-06-01,497499,32827950,66.4,65.5,66.2,0.3,588,3036,65.9
2023-06-02,567602,37568373,66.5,66.0,66.3,0.1,477,3036,66.5
2023-06-05,512354,33867853,66.5,66.0,66.0,-0.3,485,3036,66.2
2023-06-06,1592423,106507560,67.4,65.8,67.4,1.4,1232,3036,66.4
2023-06-07,1365786,92608512,68.0,67.4,67.8,0.4,1131,3036,67.5
2023-06-08,781968,52956437,67.9,67.5,67.5,-0.3,704,3036,67.7
2023-06-09,805223,54267332,67.7,67.1,67.5,0.0,564,3036,67.5
2023-06-12,1141117,77300431,68.1,66.9,67.9,0.4,822,3036,67.8
2023-06-13,674690,45725536,68.0,67.6,67.8,-0.1,551,3036,67.8
2023-06-14,801537,54294507,68.3,67.3,67.6,-0.2,511,3036,67.8
2023-06-15,677223,45605894,67.6,67.2,67.2,-0.4,465,3036,67.5
2023-06-16,1393031,93650067,67.9,66.8,67.0,-0.2,810,3036,67.3
2023-06-19,1175159,79454517,67.8,67.0,67.8,0.8,676,3036,67.0
2023-06-20,904306,61278190,67.9,67.2,67.9,0.1,520,3036,67.8
2023-06-21,1333378,90602073,68.3,67.6,68.0,0.1,798,3036,67.8
2023-06-26,842303,57111056,68.0,67.2,67.9,-0.1,568,3036,68.0
