date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2019-06-17,377846,52941940,141.5,139.0,139.5,-0.5,325,2360,139.0
2019-06-18,800426,109925147,139.5,136.0,136.5,-3.0,617,2360,139.5
2019-06-19,1471301,205743640,141.0,138.0,140.0,3.5,912,2360,139.0
2019-06-20,1096784,154317976,143.0,139.5,140.0,0.0,814,2360,140.5
2019-06-21,1147848,162136220,144.0,139.5,140.0,0.0,676,2360,142.0
2019-06-24,355357,49788801,141.0,139.5,139.5,-0.5,279,2360,141.0
2019-06-25,649087,89674593,139.5,137.0,137.5,-2.0,499,2360,139.0
2019-06-26,955269,131786429,140.5,134.5,140.0,2.5,781,2360,137.0
2019-06-27,923800,130364700,143.0,139.5,140.0,0.0,715,2360,140.5
2019-06-28,726400,100529999,141.0,137.0,138.0,-2.0,515,2360,139.5
2019-07-01,1471322,212185868,146.0,140.5,144.5,6.5,1088,2360,140.5
2019-07-02,356011,51032073,144.0,142.5,143.5,-1.0,330,2360,144.0
2019-07-03,1205088,174448172,147.0,143.0,144.0,0.5,966,2360,144.0
2019-07-04,450411,64469362,146.0,142.0,142.0,-2.0,370,2360,145.0
2019-07-05,280645,39711621,144.0,140.0,141.0,-1.0,271,2360,143.0
2019-07-08,346425,49025211,142.5,140.0,141.0,0.0,286,2360,140.5
2019-07-09,563072,79101152,142.5,139.0,141.0,0.0,374,2360,139.0
2019-07-10,871521,125510003,145.5,142.0,143.5,2.5,683,2360,142.5
2019-07-11,2784950,411538750,151.0,143.5,145.5,2.0,1829,2360,148.5
2019-07-12,1759815,260419527,149.5,144.5,149.5,4.0,1251,2360,144.5
2019-07-15,1131328,168066190,150.0,146.5,150.0,0.5,740,2360,150.0
2019-07-16,1775431,265528069,152.5,146.5,146.5,-3.5,1250,2360,152.5
2019-07-17,1428629,205645560,148.0,142.0,142.5,-4.0,927,2360,147.5
2019-07-18,1003965,142943460,144.0,140.0,143.0,0.5,805,2360,143.0
2019-07-19,946809,135453187,144.5,142.0,144.0,1.0,628,2360,143.0
2019-07-22,915168,131652775,146.0,141.0,145.0,1.0,710,2360,144.0
2019-07-23,1486299,220985100,150.5,146.0,147.5,2.5,1063,2360,146.0
2019-07-24,2639330,400205323,154.0,148.5,152.5,5.0,1739,2360,148.5
2019-07-25,3476223,551791457,160.5,154.0,159.5,7.0,2566,2360,155.0
2019-07-26,3453805,552833786,162.0,158.5,158.5,0.0,2223,2360,159.0
2019-07-29,1821614,283354381,159.5,153.5,155.0,-3.5,1094,2360,159.5
2019-07-30,1078485,166110461,156.0,152.5,152.5,-2.5,953,2360,155.0
2019-07-31,2623596,385874408,153.0,144.5,147.0,-5.5,1723,2360,153.0
2019-08-01,2965328,427154174,147.0,142.0,143.5,-3.5,1907,2360,145.0
2019-08-02,3140112,440974100,143.0,138.5,139.5,-4.0,1612,2360,140.0
2019-08-05,1731443,232415248,140.0,131.0,131.0,-8.5,1294,2360,138.5
2019-08-06,1586123,205153990,131.5,126.5,130.0,-1.0,1294,2360,128.0
2019-08-07,4760461,657173079,141.0,133.0,139.0,9.0,3328,2360,135.0
2019-08-08,5195256,755980888,149.0,138.0,149.0,10.0,3876,2360,138.0
2019-08-12,1894686,280018528,150.0,145.0,148.0,-1.0,1537,2360,147.5
2019-08-13,1313536,190839256,147.5,144.0,146.0,-2.0,948,2360,146.5
2019-08-14,1923363,286091541,151.0,147.5,148.5,2.5,1239,2360,149.5
2019-08-15,2816058,409100320,146.5,144.0,145.0,-3.5,1400,2360,145.0
2019-08-16,1746470,251400442,146.5,143.0,143.5,-1.5,1191,2360,145.5
2019-08-19,2926218,442749700,154.5,147.5,150.0,6.5,2076,2360,148.5
2019-08-20,1327014,198827586,151.0,148.5,149.5,-0.5,1015,2360,149.5
2019-08-21,964191,143022862,150.5,146.0,148.5,-1.0,756,2360,149.5
2019-08-22,1316359,197780028,151.5,149.5,150.5,2.0,858,2360,150.0
2019-08-23,2034599,297302950,152.0,144.5,147.0,-3.5,1466,2360,151.0
2019-08-26,1966867,276779311,145.5,138.0,138.0,-9.0,1502,2360,143.0
2019-08-27,1686740,239751840,144.0,140.5,141.5,3.5,1126,2360,140.5
2019-08-28,1956227,271936119,141.5,138.0,138.5,-3.0,1495,2360,141.0
2019-08-29,1013001,143411145,144.0,139.5,142.0,3.5,769,2360,141.0
2019-08-30,5779385,884830135,155.5,145.5,152.0,10.0,3482,2360,147.0
2019-09-02,2504624,388726275,158.0,150.0,158.0,6.0,1815,2360,154.5
2019-09-03,1372514,212463381,158.0,152.5,152.5,-5.5,1077,2360,158.0
2019-09-04,795368,123553723,157.0,151.5,156.5,4.0,667,2360,152.5
2019-09-05,1167426,181189530,158.0,153.5,153.5,-3.0,915,2360,157.5
2019-09-06,1314917,204867052,157.5,153.0,157.0,3.5,958,2360,154.5
2019-09-09,431820,66912280,157.0,154.0,154.0,-3.0,400,2360,157.0
2019-09-10,1488566,228010532,155.5,151.0,151.5,-2.5,427,2360,155.5
2019-09-11,717125,110036500,155.5,151.5,151.5,0.0,573,2360,153.0
2019-09-12,695790,106318290,155.0,152.0,152.0,0.5,539,2360,153.0
2019-09-16,866015,130410780,153.0,148.5,152.0,0.0,591,2360,151.5
2019-09-17,521256,78177900,152.0,149.5,149.5,-2.5,429,2360,152.0
2019-09-18,665609,101313568,153.0,151.0,152.5,3.0,587,2360,151.0
2019-09-19,1751300,272143000,156.5,153.0,155.0,2.5,1177,2360,153.0
2019-09-20,1390311,212353583,155.0,151.5,153.0,-2.0,674,2360,155.0
2019-09-23,5067956,813978666,163.5,153.0,161.5,8.5,3268,2360,153.0
2019-09-24,1746404,279197832,162.0,158.0,158.5,-3.0,1454,2360,159.5
2019-09-25,1474130,228059390,157.5,153.0,153.0,-5.5,1162,2360,157.5
2019-09-26,759490,116687470,156.0,152.0,152.0,-1.0,645,2360,155.0
2019-09-27,2142393,318350164,153.0,146.0,147.0,-5.0,1596,2360,152.0
2019-10-01,1690679,255498578,153.0,148.5,153.0,6.0,993,2360,149.0
2019-10-02,539081,82349393,154.0,151.0,154.0,1.0,430,2360,152.0
2019-10-03,377000,57403499,153.0,151.0,153.0,-1.0,324,2360,152.0
2019-10-04,573252,87335182,154.5,151.0,152.5,-0.5,484,2360,154.0
2019-10-07,413382,63244064,154.0,152.5,153.0,0.5,321,2360,152.5
2019-10-08,1768534,272224668,158.0,150.0,152.0,-1.0,1351,2360,154.0
2019-10-09,1742662,260553800,150.5,147.5,149.0,-3.0,1361,2360,148.5
2019-10-14,2449101,359893150,152.0,142.0,147.5,-1.5,1928,2360,150.5
2019-10-15,2428270,358144960,149.5,146.5,147.0,-0.5,492,2360,147.5
2019-10-16,1856846,280137208,153.0,147.5,149.0,2.0,1256,2360,147.5
2019-10-17,1234831,184684312,151.0,148.0,150.5,1.5,808,2360,149.5
2019-10-18,1319716,200719900,153.5,150.5,151.5,1.0,870,2360,152.0
2019-10-21,1062450,158392322,152.0,147.5,147.5,-4.0,803,2360,151.5
2019-10-22,1942705,287234635,150.0,146.0,146.0,-1.5,1203,2360,148.5
2019-10-23,1565692,226420490,146.0,143.0,143.5,-2.5,1261,2360,145.5
2019-10-24,1558294,226562775,147.0,144.0,145.5,2.0,1161,2360,144.0
2019-10-25,2408340,362078000,152.0,147.0,150.5,5.0,1506,2360,147.0
2019-10-28,3515560,545937695,158.5,152.0,158.0,7.5,2492,2360,152.0
2019-10-29,3421478,525896872,157.0,151.5,152.5,-5.5,2224,2360,155.5
2019-10-30,2140266,329121230,155.5,152.0,155.5,3.0,1186,2360,153.0
2019-10-31,2906437,446690141,155.0,152.5,152.5,-3.0,1310,2360,154.0
2019-11-01,7668409,1094571305,146.5,140.0,143.0,-9.5,5237,2360,145.5
2019-11-04,5080630,713573010,144.0,138.0,139.5,-3.5,3539,2360,143.0
2019-11-05,2437075,343016150,142.5,139.0,140.0,0.5,1356,2360,139.0
2019-11-06,1307874,183534295,141.5,139.5,140.5,0.5,883,2360,140.5
2019-11-07,1603200,222034600,140.0,137.5,138.5,-2.0,1045,2360,139.5
2019-11-08,2809239,389306688,141.0,137.0,138.0,-0.5,997,2360,138.5
2019-11-11,1474050,202530000,140.0,136.5,136.5,-1.5,946,2360,139.0
2019-11-12,944699,129630811,138.5,136.0,137.0,0.5,658,2360,137.0
2019-11-13,993984,136721632,138.5,136.5,137.0,0.0,776,2360,136.5
2019-11-14,940252,128970780,138.0,136.0,137.5,0.5,697,2360,137.0
2019-11-15,4908541,650226441,139.0,130.5,131.5,-6.0,2987,2360,139.0
2019-11-18,3528495,466311835,133.5,131.0,132.5,1.0,1594,2360,132.0
2019-11-19,3720741,510772887,139.5,135.5,136.5,4.0,2530,2360,136.0
2019-11-20,3831000,529445810,141.5,134.5,136.0,-0.5,2432,2360,139.0
2019-11-21,2783553,387664247,141.0,136.0,141.0,5.0,1861,2360,136.5
2019-11-22,1217949,172187283,142.5,140.0,141.5,0.5,910,2360,142.0
2019-11-25,738399,104165759,142.5,140.0,140.5,-1.0,638,2360,142.0
2019-11-26,1120233,158236853,143.5,139.5,139.5,-1.0,741,2360,142.0
2019-11-27,1081855,153176336,142.5,140.0,142.0,2.5,802,2360,140.5
2019-11-28,1382611,198812595,145.0,142.0,145.0,3.0,1032,2360,142.0
2019-11-29,1390005,196624202,146.0,139.5,139.5,-5.5,1101,2360,146.0
2019-12-02,817097,113607020,140.5,138.0,139.5,0.0,746,2360,140.5
2019-12-03,870542,120866964,141.0,137.0,137.0,-2.5,644,2360,140.0
2019-12-04,1095819,148697703,138.0,134.0,137.0,0.0,845,2360,137.5
2019-12-05,1629485,226780552,140.0,137.5,140.0,3.0,967,2360,138.0
2019-12-06,803582,113472562,142.0,140.0,142.0,2.0,682,2360,140.0
2019-12-09,1686343,240353363,143.5,141.0,142.0,0.0,1026,2360,142.5
2019-12-10,1186500,168906000,143.5,140.5,142.5,0.5,701,2360,142.0
2019-12-11,6218300,883960100,143.5,141.0,143.0,0.5,591,2360,142.5
2019-12-12,1537902,215169116,145.0,137.5,137.5,-5.5,1035,2360,143.5
2019-12-13,2102563,285359631,139.0,134.5,135.5,-2.0,1268,2360,138.0
2019-12-16,2850794,389132879,139.0,135.0,135.0,-0.5,1452,2360,135.5
2019-12-17,4489180,607049480,137.5,134.5,136.5,1.5,1596,2360,136.0
2019-12-18,1707826,236255314,139.5,135.5,139.5,3.0,1268,2360,137.0
2019-12-19,951869,131854595,140.0,137.5,138.0,-1.5,542,2360,138.5
2019-12-20,946832,129167067,138.5,136.0,136.0,-2.0,609,2360,138.5
2019-12-23,685190,93869220,138.5,135.5,137.0,1.0,509,2360,137.0
2019-12-24,538172,73722322,138.0,136.0,137.5,0.5,407,2360,138.0
2019-12-25,674755,92924312,139.0,137.0,137.5,0.0,529,2360,138.0
2019-12-26,722429,100161986,139.5,137.0,138.0,0.5,574,2360,137.5
2019-12-27,2177626,308125392,143.0,138.5,142.0,4.0,1561,2360,139.0
2019-12-30,4213961,611431823,147.0,142.5,145.5,3.5,2805,2360,143.5
2019-12-31,1196597,173852520,146.0,144.0,145.0,-0.5,887,2360,146.0
2020-01-02,1211244,177766612,148.0,144.0,146.0,1.0,866,2360,145.5
2020-01-03,4896894,733329918,152.0,147.5,148.0,2.0,3037,2360,149.0
2020-01-06,2230143,332341948,151.0,147.5,147.5,-0.5,1321,2360,148.0
2020-01-07,1914565,284647250,151.0,145.5,150.5,3.0,1228,2360,149.0
2020-01-08,1087460,160205120,149.5,145.5,146.0,-4.5,774,2360,148.5
2020-01-09,3502267,532003084,153.5,149.0,153.0,7.0,2416,2360,151.0
2020-01-10,1292239,197901567,154.0,151.5,153.5,0.5,971,2360,153.5
2020-01-13,6869784,1128199597,168.5,157.0,168.5,15.0,3886,2360,160.0
2020-01-14,6277661,1060496298,170.5,167.5,168.5,0.0,3892,2360,169.5
2020-01-15,2565447,424093030,169.5,163.0,164.0,-4.5,1614,2360,169.0
2020-01-16,2585145,413425270,163.5,157.5,160.0,-4.0,1805,2360,162.0
2020-01-17,958752,153843572,162.0,158.5,159.5,-0.5,815,2360,161.5
2020-01-20,3606399,563169739,162.5,158.0,158.5,-1.0,889,2360,161.0
2020-01-30,2399466,360986502,156.0,147.0,148.0,-10.5,1634,2360,153.0
2020-01-31,1658476,249273900,152.5,148.5,150.5,2.5,1056,2360,151.0
2020-02-03,1498151,219766046,149.5,144.0,146.0,-4.5,1222,2360,145.5
2020-02-04,1603665,237964585,150.0,146.0,150.0,4.0,871,2360,148.0
2020-02-05,2338395,351116736,153.0,148.5,151.0,1.0,1397,2360,151.5
2020-02-06,3801433,587282548,156.5,151.5,155.0,4.0,2173,2360,153.5
2020-02-07,2989803,459268359,158.0,150.0,151.5,-3.5,1763,2360,158.0
2020-02-10,1760239,265425850,153.0,149.5,149.5,-2.0,1052,2360,150.0
2020-02-11,1439040,217792120,153.0,150.0,152.0,2.5,877,2360,150.5
2020-02-12,3804231,600981229,160.5,154.0,160.0,8.0,2134,2360,155.0
2020-02-13,3451142,558316504,164.5,159.0,162.0,2.0,2281,2360,162.0
2020-02-14,1582437,255489357,164.5,160.0,160.5,-1.5,946,2360,164.0
2020-02-17,1548425,247898135,162.0,158.5,162.0,1.5,953,2360,160.0
2020-02-18,3116933,504037807,166.5,157.5,159.0,-3.0,2237,2360,162.0
2020-02-19,1197159,191333030,162.0,159.0,160.0,1.0,816,2360,160.5
2020-02-20,2153875,348112058,165.0,159.0,160.0,0.0,1591,2360,162.0
2020-02-21,1072705,170035534,161.5,157.0,157.0,-3.0,805,2360,161.5
2020-02-24,1963817,298515954,155.5,150.0,151.0,-6.0,1329,2360,154.5
2020-02-25,1950335,294635592,153.5,148.5,153.0,2.0,1405,2360,149.5
2020-02-26,1507454,226847100,152.0,149.5,150.0,-3.0,1038,2360,151.0
2020-02-27,3773234,552185342,155.0,142.0,142.0,-8.0,2731,2360,152.0
2020-03-02,1747958,242700536,142.5,132.5,142.0,0.0,1306,2360,136.0
2020-03-03,1326920,191247100,145.5,142.5,143.5,1.5,917,2360,145.0
2020-03-04,1827547,255216379,142.5,138.0,138.5,-5.0,1388,2360,142.0
2020-03-05,1682865,240702560,146.0,140.5,145.0,6.5,1191,2360,142.0
2020-03-06,1095761,154129919,143.5,139.5,140.0,-5.0,820,2360,143.0
2020-03-09,1867370,257228560,139.0,136.0,138.0,-2.0,1159,2360,137.5
2020-03-10,3149221,423168556,137.0,132.0,135.0,-3.0,2021,2360,136.5
2020-03-11,1612314,220446232,138.5,134.0,134.0,-1.0,1025,2360,136.5
2020-03-12,3829041,477093043,132.0,121.0,123.0,-11.0,2344,2360,132.0
2020-03-13,3995601,461460324,124.5,111.0,124.5,1.5,2537,2360,113.0
2020-03-16,2777757,329441176,129.0,113.5,114.0,-10.5,2004,2360,129.0
2020-03-17,4620756,497424012,113.5,104.0,107.5,-6.5,3319,2360,110.0
2020-03-18,3469258,382723944,115.0,107.0,107.0,-0.5,2594,2360,115.0
2020-03-19,3552757,352685347,105.0,96.3,98.8,-8.2,2406,2360,105.0
2020-03-20,2138235,224312555,106.5,101.5,104.5,5.7,1455,2360,104.0
2020-03-23,1814064,175459415,99.9,95.0,95.0,-9.5,1487,2360,98.5
2020-03-24,2051489,208606509,103.5,98.4,101.5,6.5,1592,2360,98.9
2020-03-25,1685206,185888468,111.5,105.0,111.5,10.0,997,2360,105.0
2020-03-26,2164060,248979488,117.0,112.0,117.0,5.5,1612,2360,117.0
2020-03-27,2408551,291094120,123.0,119.0,120.5,3.5,1597,2360,121.0
2020-03-30,1037840,123691480,122.0,115.5,122.0,1.5,746,2360,119.0
2020-03-31,1317395,162371980,126.0,119.5,124.5,2.5,959,2360,123.5
2020-04-01,1428946,178024412,128.0,122.0,122.0,-2.5,1168,2360,126.0
2020-04-06,1041433,128719509,125.0,122.0,123.5,1.5,675,2360,122.0
2020-04-07,899859,114760740,129.0,125.5,129.0,5.5,721,2360,127.5
2020-04-08,1840593,232694404,130.5,124.5,126.5,-2.5,1562,2360,130.0
2020-04-09,2473069,322288832,133.5,128.5,129.0,2.5,1898,2360,131.0
2020-04-10,1522541,193231207,130.5,125.0,127.0,-2.0,1186,2360,129.5
2020-04-13,1702009,217196152,129.0,125.5,127.0,0.0,1231,2360,128.5
2020-04-14,2015985,258959065,130.5,126.5,129.0,2.0,1440,2360,127.5
2020-04-15,3226588,435814968,137.5,130.0,137.5,8.5,2516,2360,130.0
2020-04-16,1196869,163113184,138.0,134.0,135.5,-2.0,959,2360,135.5
2020-04-17,3196070,440986621,141.5,135.5,137.5,2.0,2314,2360,138.5
2020-04-20,1606863,213965210,137.5,132.0,132.5,-5.0,1460,2360,137.5
2020-04-21,1949400,258095989,134.0,131.0,131.5,-1.0,1114,2360,132.5
2020-04-22,1194521,156213531,133.5,128.5,132.0,0.5,908,2360,130.5
2020-04-23,840771,111284772,134.0,131.0,132.0,0.0,700,2360,133.5
2020-04-24,871610,114062300,132.0,129.5,131.0,-1.0,736,2360,130.5
2020-04-27,1134608,153207776,137.0,132.0,134.5,3.5,796,2360,132.0
2020-04-28,1372430,189347270,140.0,134.5,140.0,5.5,1117,2360,137.0
2020-04-29,1606080,226173360,142.0,139.0,142.0,2.0,1198,2360,141.0
2020-04-30,1972617,277331263,145.5,139.0,139.0,-3.0,1563,2360,144.0
2020-05-04,929643,128378877,140.0,136.0,139.5,0.5,761,2360,137.0
2020-05-05,767350,106607800,141.0,137.0,137.5,-2.0,635,2360,141.0
2020-05-06,967497,133872083,140.0,136.5,138.5,1.0,753,2360,137.5
2020-05-07,781603,109062420,140.5,138.0,140.0,1.5,564,2360,139.0
2020-05-08,878386,123075345,141.5,139.5,139.5,-0.5,526,2360,141.0
2020-05-11,664986,92224560,139.5,138.0,138.0,-1.5,482,2360,139.5
2020-05-12,1067836,146062236,138.5,135.0,138.5,0.5,871,2360,137.5
2020-05-13,1307217,176230578,138.0,134.0,134.0,-4.5,1066,2360,138.0
2020-05-14,1982468,260370840,133.0,130.0,131.0,-3.0,1445,2360,132.5
2020-05-15,1074683,143293545,136.0,130.0,135.5,4.5,810,2360,132.5
2020-05-18,922962,122786446,135.0,131.0,133.0,-2.5,710,2360,134.0
2020-05-19,1768315,233286920,135.5,130.5,131.0,-2.0,1274,2360,135.0
2020-05-20,1168515,156574267,135.5,132.5,134.5,3.5,931,2360,132.5
2020-05-21,1045059,143976052,139.5,136.0,137.0,2.5,786,2360,136.0
2020-05-22,1751786,232277359,138.0,130.5,130.5,-6.5,1400,2360,137.5
2020-05-25,452570,59856093,134.0,130.5,133.5,3.0,379,2360,132.5
2020-05-26,558456,74796376,135.0,133.0,133.5,0.0,462,2360,134.0
2020-05-27,1069600,143633700,137.0,132.5,133.0,-0.5,887,2360,135.0
2020-05-28,917956,122466213,135.5,131.5,132.0,-1.0,799,2360,133.5
2020-05-29,999994,131610214,133.5,131.0,131.0,-1.0,652,2360,131.5
2020-06-01,853591,114691285,135.5,131.5,135.5,4.5,710,2360,131.5
2020-06-02,717242,96856670,136.5,134.0,135.0,-0.5,469,2360,135.5
2020-06-03,1087936,148130232,137.5,134.5,136.5,1.5,772,2360,136.5
2020-06-04,1082960,149381459,139.0,136.0,138.5,2.0,844,2360,137.5
2020-06-05,648431,89783478,139.5,137.5,138.0,-0.5,509,2360,138.5
2020-06-08,572689,79219960,139.5,136.5,139.0,1.0,444,2360,139.0
2020-06-09,2448403,349075323,144.5,141.5,141.5,2.5,1841,2360,143.0
2020-06-10,1761056,252376008,144.5,141.5,143.5,2.0,1171,2360,144.0
2020-06-11,2416107,348993622,146.5,142.5,146.5,3.0,1801,2360,143.5
2020-06-12,3801986,541957503,148.0,139.0,142.5,-4.0,2893,2360,143.0
2020-06-15,1406690,201949133,145.0,142.0,142.0,-0.5,1003,2360,143.0
2020-06-16,2547758,373784652,149.0,144.0,144.5,2.5,1803,2360,144.0
2020-06-17,1454153,213728644,149.0,144.5,148.5,4.0,1089,2360,146.0
2020-06-18,2619365,396378480,153.5,148.5,152.0,3.5,2072,2360,149.0
2020-06-19,1467258,222821700,154.5,149.0,151.5,-0.5,1003,2360,153.0
2020-06-22,1106021,168895171,154.5,150.5,151.5,0.0,802,2360,151.0
2020-06-23,1322964,196664186,153.0,147.5,147.5,-4.0,973,2360,153.0
2020-06-24,1198621,176665975,149.5,145.5,147.0,-0.5,657,2360,148.0
2020-06-29,1232560,180842380,148.5,144.0,148.5,1.5,845,2360,145.0
2020-06-30,1880025,283322785,152.5,148.0,151.5,3.0,1275,2360,148.5
2020-07-01,1015462,154658300,153.5,150.0,150.0,-1.5,670,2360,152.0
2020-07-02,1191869,180081219,153.0,149.5,151.0,1.0,890,2360,151.0
2020-07-03,2940590,456792130,157.5,152.0,157.0,6.0,2031,2360,153.0
2020-07-06,3144342,500118036,164.0,156.5,158.0,1.0,2287,2360,160.0
2020-07-07,1241658,196648464,161.0,155.0,159.0,1.0,1032,2360,161.0
2020-07-08,1327878,208203658,159.5,156.0,156.5,-2.5,857,2360,158.5
2020-07-09,1874534,289861452,158.5,153.0,153.5,-3.0,957,2360,158.5
2020-07-10,1476568,228756040,157.0,151.5,155.0,1.5,1063,2360,154.0
2020-07-13,737698,113734794,157.5,153.0,153.0,-2.0,565,2360,156.5
2020-07-14,428639,65472628,154.0,152.0,152.0,-1.0,374,2360,153.5
2020-07-15,3857034,614506372,163.5,153.0,158.0,6.0,2787,2360,153.0
2020-07-16,1665259,262328422,160.0,154.5,159.0,1.0,1364,2360,159.0
2020-07-17,1903046,306161414,164.0,158.0,160.5,1.5,1387,2360,160.0
2020-07-20,3454449,568596289,172.0,159.5,162.5,2.0,2773,2360,165.0
2020-07-21,3569255,602213095,171.0,165.5,170.0,7.5,2555,2360,166.0
2020-07-22,3438423,599263602,177.0,170.0,174.0,4.0,2574,2360,170.0
2020-07-23,4995055,904520120,186.5,175.0,185.5,11.5,3233,2360,177.5
2020-07-24,3075789,537394419,180.0,171.0,172.0,0.0,2289,2360,178.0
2020-07-27,1889962,325831078,177.0,168.0,170.0,-2.0,1584,2360,172.5
2020-07-28,1212109,206132530,173.5,168.0,171.0,1.0,936,2360,172.0
2020-07-29,1218519,203515654,171.5,165.0,166.0,-5.0,953,2360,170.0
2020-07-30,1153378,195610691,172.5,168.0,169.0,3.0,831,2360,168.0
2020-07-31,2287195,382841980,173.5,164.0,164.5,-4.5,1685,2360,172.5
2020-08-03,990606,166368202,171.0,165.0,168.0,3.5,793,2360,166.0
2020-08-04,1432818,238235242,168.5,165.5,167.5,-0.5,1026,2360,168.0
2020-08-05,1069929,182061859,172.0,167.5,171.0,3.5,829,2360,168.5
2020-08-06,2218488,368407735,173.0,162.5,163.5,-7.5,1647,2360,173.0
2020-08-07,2552364,407630920,165.5,157.5,160.0,-3.5,1933,2360,164.5
2020-08-10,842118,133501644,162.0,157.5,158.0,-2.0,738,2360,162.0
2020-08-11,905467,143880720,161.0,157.5,158.5,0.5,769,2360,160.0
2020-08-12,864040,135043320,158.5,154.0,158.0,-0.5,739,2360,158.0
2020-08-13,925062,144059548,160.0,154.0,154.0,-4.0,733,2360,160.0
2020-08-14,2875328,455980487,160.0,154.5,159.0,5.0,835,2360,155.0
2020-08-17,697836,111336341,161.0,156.5,159.0,0.0,613,2360,159.0
2020-08-18,1260320,195831920,160.0,154.5,155.5,-3.5,833,2360,159.0
2020-08-19,1500714,237076953,159.5,156.0,157.5,2.0,1028,2360,157.5
2020-08-20,2130254,322596354,158.5,147.5,151.0,-6.5,1618,2360,157.5
2020-08-21,923903,142202413,156.0,151.5,155.5,4.5,789,2360,152.0
2020-08-24,1206529,190367140,161.0,153.5,160.0,4.5,913,2360,154.5
2020-08-25,1252249,197291842,160.5,156.0,158.0,-2.0,933,2360,159.5
2020-08-26,1989647,324715781,166.0,156.5,164.0,6.0,1485,2360,157.5
2020-08-27,1750304,288032356,167.0,162.5,165.0,1.0,1219,2360,165.0
2020-08-28,1917945,320105480,169.0,164.0,164.5,-0.5,1387,2360,167.0
2020-08-31,1050169,169999540,166.5,160.0,161.0,-3.5,806,2360,166.5
2020-09-01,1807800,297365298,167.0,161.0,163.0,2.0,1182,2360,161.0
2020-09-02,1156916,186307016,165.0,159.5,160.5,-2.5,814,2360,163.5
2020-09-03,927823,149799680,164.5,160.0,160.0,-0.5,712,2360,162.5
2020-09-04,961256,151726588,160.5,155.5,157.0,-3.0,712,2360,158.5
2020-09-07,922658,141992002,157.0,152.0,152.0,-5.0,761,2360,157.0
2020-09-08,659653,101650715,156.0,152.5,153.0,1.0,549,2360,152.5
2020-09-09,546450,83260350,155.5,151.0,154.5,1.5,445,2360,152.0
2020-09-10,736968,111988604,155.5,151.0,151.5,-3.0,621,2360,155.0
2020-09-11,1299636,201477490,156.0,153.0,156.0,4.5,737,2360,153.0
2020-09-14,686522,107882476,159.0,153.5,159.0,3.0,591,2360,155.5
2020-09-15,463564,74116676,161.0,159.0,160.0,1.0,365,2360,159.0
2020-09-16,487680,78537300,162.0,159.5,160.5,0.5,407,2360,159.5
2020-09-17,662842,107186904,163.0,159.5,162.5,2.0,573,2360,159.5
2020-09-18,1004811,165119315,166.0,161.5,166.0,3.5,669,2360,162.5
2020-09-21,1498040,246379406,166.5,162.5,163.0,-3.0,555,2360,166.0
2020-09-22,869893,138689396,163.0,157.5,157.5,-5.5,578,2360,162.0
2020-09-23,541198,84742690,159.5,155.0,155.0,-2.5,389,2360,157.5
2020-09-24,772250,117671250,155.5,151.0,152.0,-3.0,611,2360,154.0
2020-09-25,759107,114882657,154.5,149.0,151.0,-1.0,579,2360,152.0
2020-09-28,438221,66697592,154.0,151.0,152.0,1.0,355,2360,151.5
2020-09-29,651106,99009557,154.5,151.0,151.5,-0.5,418,2360,153.5
2020-09-30,720956,110498701,155.0,150.5,153.0,1.5,530,2360,150.5
2020-10-05,990131,154680198,158.0,152.0,158.0,5.0,842,2360,152.5
2020-10-06,1001079,155867824,160.0,153.0,154.0,-4.0,812,2360,159.0
2020-10-07,325019,50199964,155.5,153.0,154.0,0.0,283,2360,155.0
2020-10-08,256746,39887503,156.0,154.0,156.0,2.0,229,2360,154.5
2020-10-12,2236153,350832933,159.5,153.5,158.5,2.5,690,2360,157.0
2020-10-13,1778618,275888710,159.0,154.0,155.5,-3.0,585,2360,158.5
2020-10-14,439152,68519634,157.5,154.5,156.0,0.5,245,2360,156.0
2020-10-15,720100,110338000,155.5,152.0,153.5,-2.5,589,2360,154.5
2020-10-16,647031,99525258,155.0,152.0,153.5,0.0,554,2360,152.0
2020-10-19,462774,71907970,156.5,152.5,156.5,3.0,424,2360,153.0
2020-10-20,977963,148810623,156.0,151.0,151.5,-5.0,774,2360,156.0
2020-10-21,1017470,154904496,153.0,151.5,151.5,0.0,529,2360,152.0
2020-10-22,2959924,443595763,153.5,147.5,147.5,-4.0,1280,2360,152.0
2020-10-23,1135635,169120115,150.5,148.0,148.0,0.5,979,2360,149.5
2020-10-26,384206,57506900,151.0,148.5,149.5,1.5,349,2360,149.5
