date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-05-13,60713306,8748587885,145.5,143.0,144.0,-2.0,19508,2330,145.0
2016-05-16,32239094,4658963140,145.5,143.0,144.5,0.5,9667,2330,143.0
2016-05-17,32716713,4782396061,147.0,145.0,147.0,2.5,8501,2330,145.5
2016-05-18,31106657,4552181579,147.0,145.0,147.0,0.0,9452,2330,146.0
2016-05-19,35192869,5165152743,148.5,145.5,147.0,0.0,8803,2330,148.0
2016-05-20,38046045,5647033644,149.5,147.0,148.5,1.5,9513,2330,147.5
2016-05-23,50174359,7660606060,154.5,149.5,154.0,5.5,16914,2330,150.5
2016-05-24,25677620,3904883920,153.5,151.0,151.0,-3.0,8713,2330,152.5
2016-05-25,35410557,5441691960,155.0,152.5,154.5,3.5,10548,2330,153.5
2016-05-26,18822152,2908894278,155.0,153.5,155.0,0.5,8493,2330,154.5
2016-05-27,26617621,4146288768,156.5,154.5,156.5,1.5,7672,2330,156.0
2016-05-30,38311828,6001068751,158.0,155.0,157.0,0.5,11762,2330,157.0
2016-05-31,70177201,10968771725,157.5,155.0,156.5,-0.5,11056,2330,156.5
2016-06-01,27743096,4386766007,159.0,156.0,159.0,2.5,9500,2330,156.0
2016-06-02,21999904,3500288755,160.0,158.0,159.0,0.0,7933,2330,159.0
2016-06-03,32020341,5124469706,160.5,159.0,160.5,1.5,10969,2330,159.0
2016-06-04,2631269,420392883,160.0,159.5,160.0,-0.5,1428,2330,160.0
2016-06-06,28898951,4651663660,162.0,160.0,161.0,1.0,8667,2330,161.0
2016-06-07,47573770,7726094806,163.5,161.0,162.0,1.0,12269,2330,161.5
2016-06-08,45587946,7522713617,166.0,163.5,165.5,3.5,15173,2330,164.0
2016-06-13,54689228,8843806836,162.5,161.0,162.0,-3.5,14466,2330,161.0
2016-06-14,27823266,4508801432,163.0,161.0,162.0,0.0,10951,2330,161.0
2016-06-15,29328888,4763332856,163.0,161.0,163.0,1.0,9142,2330,162.0
2016-06-16,36957340,5942664024,162.5,159.5,160.5,-2.5,7324,2330,161.5
2016-06-17,31326264,5117145004,164.5,162.0,163.0,2.5,9885,2330,162.5
2016-06-20,24949407,4090155341,165.0,163.0,163.0,0.0,8639,2330,164.5
2016-06-21,28042486,4621986401,165.5,163.5,165.5,2.5,10369,2330,164.0
2016-06-22,30409069,5013175385,166.0,163.5,166.0,0.5,8180,2330,164.5
2016-06-23,22592551,3715357864,166.0,164.0,164.0,-2.0,8298,2330,165.5
2016-06-24,86994060,13854488100,164.0,154.5,159.0,-5.0,27192,2330,164.0
2016-06-27,43401750,6739714431,156.0,154.0,155.5,0.0,17925,2330,154.5
2016-06-28,39095886,6111752511,157.5,155.0,157.0,1.5,12685,2330,155.5
2016-06-29,32131574,5108302566,160.0,158.0,159.0,2.0,12754,2330,158.5
2016-06-30,42854433,6916567646,163.0,159.5,162.5,3.5,14833,2330,161.0
2016-07-01,36577822,6042239175,166.0,163.5,166.0,3.5,13186,2330,164.5
2016-07-04,25968655,4302829364,166.5,164.5,166.0,0.0,9484,2330,165.5
2016-07-05,16422882,2697844648,165.5,164.0,164.0,-2.0,6930,2330,165.0
2016-07-06,35100107,5661722124,163.0,160.5,161.5,-2.5,12026,2330,163.0
2016-07-07,24442273,4009459272,165.0,163.0,164.5,3.0,9726,2330,163.5
2016-07-11,53434920,9066254650,170.5,168.5,170.0,5.5,14951,2330,170.0
2016-07-12,42128936,7177356520,171.5,169.5,171.0,1.0,15021,2330,171.0
2016-07-13,51719990,8708079977,170.0,167.0,168.5,-2.5,17109,2330,169.5
2016-07-14,36131819,6094183541,170.0,167.0,169.0,0.5,12414,2330,167.0
2016-07-15,41822109,7039081421,169.5,166.5,169.5,0.5,13283,2330,168.0
2016-07-18,24774059,4188965471,170.0,168.0,169.5,0.0,6898,2330,168.0
2016-07-19,43707370,7424369044,170.5,169.0,170.5,1.0,12495,2330,170.5
2016-07-20,39076857,6633505533,170.5,169.0,170.0,-0.5,14235,2330,170.0
2016-07-21,35220658,6034355320,172.0,170.0,172.0,2.0,12625,2330,171.0
2016-07-22,29804436,5106380820,172.0,170.5,171.0,-1.0,9643,2330,172.0
2016-07-25,27180811,4645419181,173.0,169.0,171.5,0.5,9757,2330,172.0
2016-07-26,32736383,5634149876,173.0,171.5,173.0,1.5,12399,2330,172.0
2016-07-27,36108136,6318691514,176.0,174.5,175.0,2.0,10896,2330,175.0
2016-07-28,31138296,5464444857,176.5,173.0,176.5,1.5,9647,2330,175.0
2016-07-29,30008528,5229445495,177.0,172.5,172.5,-4.0,8686,2330,177.0
2016-08-01,34703892,6112481446,177.0,174.5,177.0,4.5,11713,2330,175.0
2016-08-02,15366106,2707287048,177.5,175.5,176.0,-1.0,6097,2330,177.5
2016-08-03,21652236,3745324328,174.0,172.0,172.5,-3.5,8267,2330,172.5
2016-08-04,14292159,2481942916,174.5,172.5,174.5,2.0,4503,2330,173.0
2016-08-05,25803777,4555686581,177.5,174.0,177.0,2.5,8212,2330,175.0
2016-08-08,16241757,2882438800,178.0,176.5,178.0,1.0,5032,2330,178.0
2016-08-09,16443465,2940137770,179.5,177.0,178.5,0.5,6767,2330,178.5
2016-08-10,19307662,3453612114,179.5,178.0,179.5,1.0,5979,2330,179.0
2016-08-11,28216223,4982106809,178.0,175.5,176.5,-3.0,9250,2330,177.5
2016-08-12,23986752,4264514880,178.5,177.0,177.5,1.0,7860,2330,178.5
2016-08-15,13660192,2438220101,179.0,177.5,179.0,1.5,4907,2330,178.5
2016-08-16,34284274,6042810224,179.0,175.0,175.5,-3.5,10692,2330,178.0
2016-08-17,24169622,4272164742,177.5,176.0,177.0,1.5,8245,2330,177.0
2016-08-18,27899726,4897229556,176.5,175.0,176.0,-1.0,9690,2330,176.0
2016-08-19,23496710,4116962848,177.5,174.0,174.5,-1.5,8233,2330,177.0
2016-08-22,21822066,3765989158,174.0,171.5,173.0,-1.5,7785,2330,173.0
2016-08-23,21467596,3742518814,175.0,173.5,174.0,1.0,6651,2330,174.0
2016-08-24,12532486,2182702578,175.5,173.5,173.5,-0.5,4272,2330,175.0
2016-08-25,23973648,4223271748,177.0,174.5,177.0,3.5,8613,2330,175.0
2016-08-26,15804932,2788761532,177.0,175.0,177.0,0.0,4529,2330,175.0
2016-08-29,16967254,2980249547,177.0,174.0,176.5,-0.5,5102,2330,175.0
2016-08-30,19752234,3452895298,176.5,174.0,174.5,-2.0,5559,2330,176.0
2016-08-31,42461245,7408331135,177.0,174.5,176.0,1.5,6850,2330,176.5
2016-09-01,26101335,4486398290,176.0,173.0,173.5,-2.5,7279,2330,176.0
2016-09-02,19489130,3368711120,176.5,174.0,174.5,1.0,6315,2330,176.5
2016-09-05,27982906,4884204996,177.5,176.5,176.5,2.0,6513,2330,176.5
2016-09-06,29646892,5218919616,179.0,176.5,179.0,2.5,9498,2330,177.0
2016-09-07,50851477,9311446211,185.0,180.0,184.0,5.0,19497,2330,180.5
2016-09-08,30307949,5555013307,184.5,182.5,183.0,-1.0,10923,2330,182.5
2016-09-09,30635512,5518555160,181.0,179.5,179.5,-3.5,8177,2330,181.0
2016-09-10,15470223,2747098264,179.0,176.0,178.0,-1.5,5804,2330,177.0
2016-09-12,42751708,7504512206,177.5,174.0,175.0,-3.0,14891,2330,177.5
2016-09-13,38438582,6736154003,176.5,173.5,175.0,0.0,11379,2330,176.5
2016-09-14,52966216,9216408104,176.0,173.5,173.5,-1.5,11689,2330,174.0
2016-09-19,57296972,10375685848,183.0,178.5,182.5,9.0,19155,2330,179.5
2016-09-20,23647416,4319888712,183.5,181.5,183.0,0.5,8140,2330,182.0
2016-09-21,26261794,4805884782,184.0,180.5,184.0,1.0,8483,2330,181.0
2016-09-22,21213260,3921937500,185.5,183.5,185.5,1.5,8939,2330,185.0
2016-09-23,23141189,4313995664,187.5,184.5,187.5,2.0,9042,2330,185.0
2016-09-26,25218996,4635639758,185.0,183.0,183.0,-4.5,7882,2330,183.5
2016-09-29,57778769,10764097342,187.5,185.5,185.5,2.5,15213,2330,185.5
2016-09-30,45163412,8309463356,186.5,182.5,182.5,-3.0,11548,2330,185.5
2016-10-03,18987856,3525971989,186.5,184.5,186.0,3.5,6733,2330,186.0
2016-10-04,17139682,3191090272,187.0,185.0,187.0,1.0,6392,2330,185.0
2016-10-05,19144379,3549073494,186.0,184.5,186.0,-1.0,6115,2330,186.0
2016-10-06,15715729,2928528801,187.5,185.0,187.5,1.5,6847,2330,185.0
2016-10-07,15870415,2969715475,188.0,186.0,188.0,0.5,6887,2330,188.0
2016-10-11,31107793,5874765484,191.0,186.0,187.5,-0.5,10879,2330,191.0
2016-10-12,24592212,4625439668,190.0,186.0,189.5,2.0,7805,2330,186.5
2016-10-13,40728212,7675208676,191.0,187.0,188.5,-1.0,13817,2330,190.5
2016-10-14,34340209,6450978969,189.0,186.5,188.0,-0.5,13583,2330,187.0
2016-10-17,37878270,7051992670,187.5,185.0,186.5,-1.5,9908,2330,186.5
2016-10-18,40651809,7582450283,187.0,185.5,187.0,0.5,8180,2330,186.5
2016-10-19,38143867,7206475473,189.5,187.5,189.5,2.5,8834,2330,187.5
2016-10-20,15736203,2989556440,190.5,189.0,190.5,1.0,4787,2330,189.5
2016-10-21,22316844,4246605266,192.0,188.5,188.5,-2.0,8198,2330,191.0
2016-10-24,14381349,2742131352,191.0,189.5,191.0,2.5,5860,2330,191.0
2016-10-25,19145940,3680309682,193.0,191.0,193.0,2.0,7455,2330,192.0
2016-10-26,24885036,4758575792,192.5,190.5,191.5,-1.5,7594,2330,190.5
2016-10-27,26883192,5089143513,191.5,188.5,188.5,-3.0,9385,2330,191.5
2016-10-28,33106885,6268990744,190.0,188.5,189.5,1.0,6562,2330,189.5
2016-10-31,25830651,4871340189,190.5,186.5,188.5,-1.0,6560,2330,189.0
2016-11-01,15128851,2854597839,189.5,187.5,189.5,1.0,5917,2330,188.5
2016-11-02,16529619,3085447900,188.0,186.0,186.0,-3.5,7380,2330,187.5
2016-11-03,25531563,4724824155,186.5,184.5,184.5,-1.5,7976,2330,185.5
2016-11-04,15107076,2791857480,186.0,184.0,184.5,0.0,7260,2330,184.5
2016-11-07,21430225,4023208624,189.0,186.0,189.0,4.5,7934,2330,186.5
2016-11-08,15954387,3011077756,190.0,188.0,188.5,-0.5,6225,2330,190.0
2016-11-09,55579000,10245544000,190.5,182.0,182.0,-6.5,22278,2330,190.0
2016-11-10,38869432,7258713102,188.0,185.5,185.5,3.5,13292,2330,187.0
2016-11-11,67636187,12291321069,183.0,181.0,181.5,-4.0,19522,2330,181.5
2016-11-14,48032589,8680850609,182.0,180.0,180.5,-1.0,14717,2330,181.0
2016-11-15,33528517,6055348577,182.0,179.0,180.0,-0.5,11312,2330,179.5
2016-11-16,35293770,6403374640,183.0,180.0,180.0,0.0,10900,2330,180.5
2016-11-17,23256023,4214237980,182.5,180.5,181.5,1.5,5234,2330,182.0
2016-11-18,23731433,4291503493,181.5,180.0,181.0,-0.5,6949,2330,181.5
2016-11-21,15622673,2824317313,181.5,180.0,181.0,0.0,6391,2330,180.5
2016-11-22,31348118,5758734362,185.0,181.5,184.0,3.0,10086,2330,182.0
2016-11-23,23068606,4278324376,186.5,184.0,185.5,1.5,9806,2330,184.5
2016-11-24,19098768,3505303784,185.0,183.0,183.0,-2.5,6354,2330,184.0
2016-11-25,10226870,1866763623,183.5,182.0,182.0,-1.0,4117,2330,182.5
2016-11-28,22360419,4097502666,184.0,181.5,184.0,2.0,6548,2330,181.5
2016-11-29,26894638,4930405401,185.0,182.0,182.0,-2.0,6259,2330,183.5
2016-11-30,54053279,9882147890,183.0,181.5,183.0,1.0,5767,2330,181.5
2016-12-01,13923341,2540480903,183.0,181.5,183.0,0.0,6514,2330,182.0
2016-12-02,53946366,9634395330,179.5,178.0,178.0,-5.0,21618,2330,179.0
2016-12-05,32249536,5771614169,180.0,178.0,179.0,1.0,10198,2330,178.0
2016-12-06,27728861,5051414702,183.0,180.5,182.0,3.0,10430,2330,181.0
2016-12-07,14529260,2645149219,183.5,181.5,181.5,-0.5,5127,2330,183.0
2016-12-08,27276757,5030766288,185.5,183.0,185.5,4.0,11258,2330,184.0
2016-12-09,24890768,4618750580,186.0,184.5,186.0,0.5,8116,2330,186.0
2016-12-12,18817929,3494579936,187.0,184.0,185.0,-1.0,6853,2330,186.0
2016-12-13,23692594,4398859330,186.5,184.5,186.0,1.0,7561,2330,186.5
2016-12-14,16768971,3131823106,187.5,185.5,187.5,1.5,6485,2330,186.5
2016-12-15,24244941,4508246366,187.5,184.5,187.0,-0.5,6135,2330,185.0
2016-12-16,36266938,6720634530,187.0,185.0,185.0,-2.0,7994,2330,185.5
2016-12-19,20553355,3763429465,184.5,182.5,182.5,-2.5,7956,2330,184.0
2016-12-20,24243414,4394840051,182.5,180.0,182.5,0.0,10223,2330,181.0
2016-12-21,32234176,5828554894,182.0,180.0,180.0,-2.5,11377,2330,181.0
2016-12-22,26509271,4758580950,180.5,179.0,179.0,-1.0,10768,2330,180.0
2016-12-23,24376885,4359360001,180.0,178.5,178.5,-0.5,9298,2330,179.0
2016-12-26,5694358,1021265940,180.0,179.0,179.5,1.0,3404,2330,179.0
2016-12-27,8276087,1488495160,180.5,179.5,180.0,0.5,4246,2330,180.0
2016-12-28,21441126,3896591783,182.0,180.5,182.0,2.0,7026,2330,181.0
2016-12-29,30211764,5453513284,181.5,180.0,180.0,-2.0,10947,2330,180.0
2016-12-30,36748382,6647442778,182.5,180.0,181.5,1.5,11638,2330,181.0
2017-01-03,23550783,4300648272,183.5,181.0,183.0,1.5,8743,2330,181.5
2017-01-04,24482374,4478699942,184.0,181.5,183.0,0.0,8476,2330,183.0
2017-01-05,21373561,3913389163,183.5,181.5,183.5,0.5,8297,2330,182.0
2017-01-06,23120808,4250912732,184.5,183.5,184.0,0.5,9659,2330,184.0
2017-01-09,18583788,3419409204,185.0,183.0,184.0,0.0,5759,2330,184.0
2017-01-10,20691305,3811496280,185.5,183.5,184.0,0.0,7831,2330,184.5
2017-01-11,29747168,5438136536,185.0,181.5,182.0,-2.0,10509,2330,185.0
2017-01-12,48599502,8959263194,185.5,182.5,184.5,2.5,13220,2330,182.5
2017-01-13,53089358,9622624651,182.5,180.5,181.5,-3.0,16366,2330,180.5
2017-01-16,30878049,5545432320,180.5,179.0,179.5,-2.0,13441,2330,180.0
2017-01-17,13207419,2386575839,181.0,179.5,181.0,1.5,5771,2330,180.5
2017-01-18,23810637,4292682797,181.0,179.5,181.0,0.0,7783,2330,180.5
2017-01-19,25935613,4673783621,181.0,179.5,180.5,-0.5,8400,2330,179.5
2017-01-20,42317086,7658563990,181.5,180.5,181.0,0.5,7803,2330,181.0
2017-01-23,58299156,10699572592,185.0,182.5,185.0,4.0,13560,2330,182.5
2017-01-24,72014239,13356900945,186.5,184.5,185.5,0.5,14227,2330,185.0
2017-02-02,153703780,28731441750,188.5,184.0,184.5,-1.0,21047,2330,188.0
2017-02-03,30387652,5604884683,186.0,183.5,184.5,0.0,8079,2330,186.0
2017-02-06,29702832,5476151588,185.5,184.0,184.5,0.0,8330,2330,184.5
2017-02-07,23981988,4418689272,185.0,183.0,184.5,0.0,8712,2330,183.5
2017-02-08,45607272,8371548478,184.5,183.0,183.5,-1.0,8245,2330,183.5
2017-02-09,23419788,4320161722,185.5,183.5,184.0,0.5,6639,2330,184.0
2017-02-10,49257380,9113650300,185.5,184.0,185.5,1.5,9566,2330,184.5
2017-02-13,26155819,4904437753,188.0,186.5,187.5,2.0,10124,2330,186.5
2017-02-14,46716940,8798947193,190.0,187.5,187.5,0.0,11413,2330,189.0
2017-02-15,39928274,7528270012,189.5,186.5,189.0,1.5,12905,2330,187.0
2017-02-16,28371087,5360502302,190.5,188.0,189.0,0.0,9035,2330,190.0
2017-02-17,20407880,3870482337,190.5,189.0,189.5,0.5,7390,2330,190.0
2017-02-18,3517102,667392778,190.5,189.5,189.5,0.0,1771,2330,190.0
2017-02-20,13280401,2523599428,190.5,189.5,190.0,0.5,6466,2330,190.0
2017-02-21,31987532,6058373156,190.0,188.5,190.0,0.0,8646,2330,190.0
2017-02-22,26144905,4946742296,191.0,188.5,188.5,-1.5,6199,2330,190.5
2017-02-23,36095621,6809495260,189.5,187.0,188.5,0.0,7885,2330,188.0
2017-02-24,26177021,4945608983,190.5,187.5,189.0,0.5,7417,2330,187.5
2017-03-01,48263273,9041728541,188.5,186.0,186.0,-3.0,12019,2330,188.5
2017-03-02,40879671,7603470296,188.5,185.0,186.0,0.0,12567,2330,188.0
2017-03-03,28213610,5199920850,185.0,184.0,184.0,-2.0,11570,2330,184.5
2017-03-06,12633329,2321087036,184.5,183.5,183.5,-0.5,5831,2330,184.0
2017-03-07,22816387,4214029230,185.5,184.0,185.5,2.0,5824,2330,184.0
2017-03-08,38657077,7217763409,188.0,185.5,187.0,1.5,9614,2330,186.0
2017-03-09,31119469,5750011305,186.0,184.0,184.5,-2.5,12394,2330,185.5
2017-03-10,24886297,4569391905,184.5,183.0,183.5,-1.0,10065,2330,184.0
2017-03-13,11025355,2048482530,186.5,185.0,186.5,3.0,4141,2330,185.0
2017-03-14,24373221,4564713486,188.0,186.0,186.0,-0.5,7773,2330,188.0
2017-03-15,14147168,2634475248,187.0,185.5,186.5,0.5,4952,2330,185.5
2017-03-16,32452964,6143253446,190.0,188.0,190.0,3.5,15071,2330,188.0
2017-03-17,38698064,7377279160,191.5,189.0,191.5,1.5,10731,2330,189.5
2017-03-20,16531620,3154243641,191.5,189.5,191.5,0.0,6790,2330,191.5
2017-03-21,33662234,6523324906,195.0,191.5,195.0,3.5,13192,2330,192.0
2017-03-22,27766559,5349879407,193.5,191.5,193.5,-1.5,9435,2330,192.5
2017-03-23,18831295,3628401625,193.5,192.0,193.5,0.0,6052,2330,192.0
2017-03-24,17722202,3408016684,193.0,192.0,192.5,-1.0,5225,2330,192.0
2017-03-27,29867998,5766195556,194.5,192.0,193.0,0.5,6963,2330,194.5
2017-03-28,39522318,7662549266,195.0,192.5,194.5,1.5,9380,2330,195.0
2017-03-29,33839400,6501685654,194.5,191.0,191.5,-3.0,11340,2330,194.5
2017-03-30,30716971,5884771607,193.0,190.5,191.5,0.0,9900,2330,192.5
2017-03-31,33996900,6457321080,192.0,189.0,189.0,-2.5,10225,2330,191.0
2017-04-05,45116406,8656195632,193.0,189.5,193.0,4.0,14224,2330,189.5
2017-04-06,17417037,3337417368,193.0,191.0,191.5,-1.5,6309,2330,193.0
2017-04-07,19066095,3624732655,192.0,188.5,191.0,-0.5,7861,2330,192.0
2017-04-10,17388929,3307523455,191.5,189.5,190.0,-1.0,6803,2330,191.0
2017-04-11,9788922,1862488347,191.0,189.0,191.0,1.0,3348,2330,190.0
2017-04-12,17418048,3321982188,191.5,190.0,191.0,0.0,5778,2330,190.5
2017-04-13,14796174,2829915284,192.0,189.5,191.5,0.5,5705,2330,189.5
2017-04-14,31317585,5909582565,189.5,188.0,189.0,-2.5,12442,2330,189.5
2017-04-17,17111522,3223517863,189.0,187.5,187.5,-1.5,7470,2330,189.0
2017-04-18,28732770,5411365190,189.5,187.5,188.0,0.5,6174,2330,188.0
2017-04-19,31171199,5828201425,187.5,186.5,186.5,-1.5,9427,2330,187.5
2017-04-20,32697485,6118457114,188.0,186.5,187.0,0.5,6751,2330,186.5
2017-04-21,19034232,3603058600,190.0,187.5,190.0,3.0,6966,2330,187.5
2017-04-24,29572675,5612973548,191.5,188.5,190.0,0.0,5428,2330,191.0
2017-04-25,31952889,6096631799,192.0,189.5,192.0,2.0,10510,2330,190.5
2017-04-26,31119972,5951704052,192.0,190.5,191.0,-1.0,10342,2330,192.0
2017-04-27,35812934,6877484808,193.0,190.5,193.0,2.0,9859,2330,192.0
2017-04-28,38381021,7446882120,194.5,193.0,194.5,1.5,11671,2330,193.5
2017-05-02,45851963,9053856108,199.0,195.5,196.5,2.0,15718,2330,198.5
2017-05-03,27240962,5390698304,198.5,197.0,198.0,1.5,9259,2330,198.0
2017-05-04,22194084,4394409518,199.0,197.0,198.0,0.0,8787,2330,198.5
2017-05-05,17618358,3484019026,198.5,197.0,197.5,-0.5,6078,2330,197.0
2017-05-08,39591009,7943498809,202.5,199.0,202.5,5.0,15190,2330,199.0
2017-05-09,48285324,9920879512,207.0,203.5,203.5,1.0,15467,2330,205.5
2017-05-10,31075759,6369713620,206.0,204.0,205.5,2.0,11094,2330,204.0
2017-05-11,44286097,9144772197,208.5,204.0,207.5,2.0,16478,2330,204.5
2017-05-12,25507045,5246098865,207.0,205.0,206.0,-1.5,7515,2330,205.0
2017-05-15,25922334,5324070590,206.0,204.0,206.0,0.0,8141,2330,204.0
2017-05-16,36604672,7468111624,205.0,203.5,204.5,-1.5,11066,2330,205.0
2017-05-17,22606380,4599735640,204.0,203.0,204.0,-0.5,9323,2330,203.0
2017-05-18,22490217,4559780051,204.0,201.5,203.5,-0.5,6983,2330,202.5
2017-05-19,17163108,3490280961,204.5,202.5,203.0,-0.5,6014,2330,203.5
2017-05-22,17419705,3554245920,205.0,203.0,205.0,2.0,5278,2330,203.5
2017-05-23,23028298,4738103907,207.0,204.5,205.0,0.0,7003,2330,205.0
2017-05-24,18307715,3760309975,206.0,205.0,205.5,0.5,5141,2330,205.0
2017-05-25,26088748,5388004408,207.0,205.5,207.0,1.5,7406,2330,206.0
2017-05-26,32976727,6794923568,207.0,205.0,207.0,0.0,8059,2330,205.0
2017-05-31,67935145,13853122715,207.0,203.0,203.0,-4.0,11757,2330,206.5
2017-07-03,21066605,4382736445,209.0,207.0,209.0,0.5,7037,2330,207.5
2017-07-04,21592272,4476915676,208.5,207.0,207.0,-2.0,8990,2330,208.0
2017-07-05,23463030,4868199460,208.5,206.5,208.5,1.5,7278,2330,207.0
2017-07-06,15260726,3166474008,208.5,207.0,207.5,-1.0,4473,2330,208.0
2017-07-07,21567705,4449245335,207.5,205.5,206.0,-1.5,8234,2330,207.0
2017-07-10,13326526,2749724552,207.0,206.0,206.0,0.0,5812,2330,206.5
2017-07-11,34593975,7275696778,212.0,207.5,212.0,6.0,11217,2330,208.0
2017-07-12,26887728,5690155100,212.5,210.5,210.5,-1.5,9582,2330,211.0
2017-07-13,50136849,10735533186,216.0,211.5,214.5,4.0,16903,2330,212.0
2017-07-14,22364167,4773890099,214.5,212.0,213.0,-1.5,9330,2330,213.0
2017-07-17,21400126,4566620338,215.5,211.5,213.0,0.0,8537,2330,215.0
2017-07-18,18756453,3998545790,214.0,212.0,214.0,1.0,8905,2330,213.0
2017-07-19,20661381,4428023668,215.0,212.5,214.5,0.5,11699,2330,212.5
2017-07-20,20795770,4468108550,215.5,214.0,215.5,1.0,8261,2330,215.0
2017-07-21,15422136,3302914894,215.0,213.5,214.0,-1.5,7558,2330,214.0
2017-07-24,20002702,4279712228,214.5,213.0,214.5,0.5,6805,2330,213.5
2017-07-25,13853196,2965264666,214.5,213.5,214.0,-0.5,4836,2330,214.0
2017-07-26,15900563,3393269119,215.0,212.5,213.0,-1.0,5219,2330,215.0
2017-07-27,23045021,4959471015,216.0,213.5,215.5,2.5,9138,2330,213.5
2017-07-28,21121133,4498197191,214.0,212.5,213.0,-2.5,7997,2330,213.0
2017-07-31,20363314,4352541276,214.5,211.5,214.5,1.5,6039,2330,211.5
2017-08-01,20314999,4325934287,214.0,212.0,212.0,-2.5,7318,2330,212.5
2017-08-02,30528035,6574998275,216.0,214.0,216.0,4.0,11028,2330,214.0
2017-08-03,27097397,5779905218,214.0,212.5,213.5,-2.5,7041,2330,213.0
2017-08-04,22187420,4735259954,214.0,212.5,213.0,-0.5,5240,2330,213.5
2017-08-07,21594977,4653776958,216.5,213.5,216.0,3.0,7115,2330,213.5
2017-08-08,25223804,5483118368,219.0,216.0,217.5,1.5,8404,2330,217.5
2017-08-09,28129447,6035247455,215.5,213.5,214.5,-3.0,9826,2330,215.0
2017-08-10,27440049,5866558686,215.5,212.5,214.0,-0.5,8227,2330,215.5
2017-08-11,41592129,8803564627,213.5,210.5,212.5,-1.5,13751,2330,211.0
2017-08-14,29414616,6233486198,214.0,210.0,211.0,-1.5,7719,2330,213.5
2017-08-15,14385915,3073117310,214.5,213.0,214.0,3.0,5250,2330,213.0
2017-08-16,25206990,5357190370,214.5,211.0,213.0,-1.0,8610,2330,214.5
2017-08-17,8353232,1785167148,214.0,213.0,214.0,1.0,3120,2330,213.5
2017-08-18,14363526,3043468038,213.0,211.0,212.5,-1.5,3999,2330,212.0
2017-08-21,13847499,2934064688,213.0,211.5,211.5,-1.0,5152,2330,212.5
2017-08-22,17330415,3710809960,214.5,213.0,214.5,3.0,7908,2330,213.5
2017-08-23,11757917,2531926275,216.0,214.0,215.5,1.0,5873,2330,215.5
2017-08-24,15426842,3341510582,217.0,215.5,217.0,1.5,6953,2330,216.0
2017-08-25,10975387,2384766481,217.5,216.0,217.5,0.5,5546,2330,217.5
2017-08-28,16512159,3564102094,216.5,215.0,216.0,-1.5,5673,2330,215.0
2017-08-29,16561161,3569385647,216.0,215.0,216.0,0.0,5587,2330,216.0
2017-08-30,19674310,4274683770,218.0,216.0,217.5,1.5,6732,2330,216.0
2017-08-31,26945202,5837056904,218.0,215.5,216.5,-1.0,6585,2330,217.5
2017-09-01,17805405,3851834126,217.5,215.0,216.5,0.0,6956,2330,215.0
2017-09-04,15053185,3273164145,218.0,215.5,217.5,1.0,8635,2330,216.5
2017-09-05,34514275,7503488603,218.0,216.5,218.0,0.5,7065,2330,218.0
2017-09-06,28148528,6117444609,218.0,216.0,217.0,-1.0,6999,2330,216.5
2017-09-07,19198540,4170321680,218.5,216.0,217.0,0.0,6586,2330,218.0
2017-09-08,25512045,5549520265,218.0,216.5,218.0,1.0,7969,2330,217.0
2017-09-11,19387886,4215723762,219.5,216.5,217.0,-1.0,5305,2330,219.0
2017-09-12,24862321,5437521978,219.5,217.5,219.0,2.0,5992,2330,219.0
2017-09-13,18336541,3998984438,219.0,217.5,218.0,-1.0,4598,2330,217.5
2017-09-14,21508567,4701852606,219.0,217.5,218.5,0.5,6314,2330,218.5
2017-09-15,48901103,10668230939,219.0,217.0,218.5,0.0,5253,2330,218.5
2017-09-18,17812705,3905801892,220.0,218.0,219.5,1.0,6714,2330,219.0
2017-09-19,26255575,5742129525,221.5,220.0,221.5,2.0,11072,2330,221.5
2017-09-20,23434237,5179958449,222.0,220.0,221.5,0.0,9347,2330,221.0
2017-09-21,18645565,4125047365,223.0,220.0,221.0,-0.5,6604,2330,221.0
2017-09-22,22456370,4930530220,222.0,218.5,218.5,-2.5,7431,2330,221.5
