date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2020-07-14,6291000,520686000,83.4,82.0,82.6,0.3,2556,5347,82.0
2020-07-15,6322000,524047000,84.3,82.1,82.3,-0.3,3364,5347,84.2
2020-07-16,5426000,450567000,83.6,82.4,83.0,0.7,2361,5347,83.3
2020-07-17,9062000,742606000,84.8,80.1,81.2,-1.8,4323,5347,83.8
2020-07-20,5823000,470697000,82.6,79.5,81.2,0.0,3020,5347,81.9
2020-07-21,6119000,508140000,84.3,81.5,82.5,1.3,3380,5347,81.5
2020-07-22,13928000,1222465000,90.7,82.7,90.7,8.2,7479,5347,82.7
2020-07-23,31543000,2948266000,98.0,90.7,91.3,0.6,19170,5347,93.2
2020-07-24,12259000,1105137000,93.5,87.6,89.0,-2.3,8591,5347,91.1
2020-07-27,26855000,2531454000,96.5,92.2,93.9,4.9,17310,5347,92.6
2020-07-28,39246000,3851027000,103.0,92.1,95.5,1.6,22308,5347,98.0
2020-07-29,11260000,1069329000,97.0,93.2,95.2,-0.3,7840,5347,97.0
2020-07-30,9683000,933222000,98.8,95.1,95.1,-0.1,6843,5347,98.0
2020-07-31,6392000,611923000,97.0,95.1,95.2,0.1,3541,5347,95.4
2020-08-03,5999000,562438000,95.2,92.7,93.2,-2.0,4018,5347,95.2
2020-08-04,7322000,682332000,94.4,92.3,93.1,-0.1,4692,5347,93.3
2020-08-05,11261000,1077083000,97.7,93.8,97.7,4.6,7431,5347,94.0
2020-08-06,25760000,2420003000,97.0,92.0,92.1,-5.6,16860,5347,96.8
2020-08-07,14087000,1267408000,92.9,88.8,89.7,-2.4,9186,5347,92.0
2020-08-10,9510000,839149000,90.3,86.9,87.2,-2.5,6797,5347,89.0
2020-08-11,9110000,816774000,90.6,88.0,89.9,2.7,5914,5347,88.9
2020-08-12,5998000,526214000,89.4,87.1,88.2,-1.7,4081,5347,89.3
2020-08-13,10438000,943656000,91.9,89.5,91.4,3.2,6513,5347,89.6
2020-08-14,6064000,552830000,92.1,89.8,91.5,0.1,3852,5347,90.8
2020-08-17,4042000,366976000,91.8,90.3,90.3,-1.2,2934,5347,91.5
2020-08-18,3764000,338633000,91.0,89.1,89.6,-0.7,2381,5347,90.9
2020-08-19,6606000,599754000,91.6,89.5,89.5,-0.1,4134,5347,89.8
2020-08-20,6293000,537817000,89.5,82.2,84.8,-4.7,4517,5347,89.0
2020-08-21,7615000,666852000,88.5,86.2,88.3,3.5,4449,5347,86.4
2020-08-24,7606000,694769000,92.9,89.0,91.9,3.6,5353,5347,89.1
2020-08-25,9040000,851771000,95.0,92.8,94.4,2.5,5590,5347,93.0
2020-08-26,5659000,533596000,95.2,93.2,93.7,-0.7,3693,5347,95.0
2020-08-27,3966000,373226000,95.0,93.3,93.3,-0.4,2798,5347,94.8
2020-08-28,3308000,309770000,94.2,93.2,93.9,0.6,2037,5347,93.3
2020-08-31,11033000,1038204000,96.5,92.9,93.5,-0.4,5003,5347,95.8
2020-09-01,4372000,407548000,94.0,92.7,93.1,-0.4,2443,5347,93.1
2020-09-02,4341000,408322000,94.6,93.5,94.6,1.5,2740,5347,93.7
2020-09-03,10122000,970052000,96.8,94.3,96.0,1.4,5924,5347,95.4
2020-09-04,6526000,611490000,94.5,93.0,93.8,-2.2,4034,5347,93.9
2020-09-07,15237000,1502006000,102.5,95.5,96.5,2.7,8708,5347,95.5
2020-09-08,4624000,447481000,99.0,95.6,96.0,-0.5,3341,5347,97.2
2020-09-09,4424000,422378000,96.8,93.2,96.2,0.2,3377,5347,95.0
2020-09-10,5232000,511104000,98.7,96.6,97.3,1.1,3968,5347,98.0
2020-09-11,4711000,454625000,97.8,95.1,97.4,0.1,3234,5347,97.8
2020-09-14,5569000,544448000,98.5,96.4,97.9,0.5,3244,5347,97.5
2020-09-15,5733000,554634000,98.0,96.0,96.0,-1.9,4309,5347,97.6
2020-09-16,5267000,507695000,97.6,95.5,95.6,-0.4,3255,5347,97.2
2020-09-17,2646000,253193000,96.6,94.9,95.6,0.0,1858,5347,95.2
2020-09-18,3192000,304176000,96.0,94.8,95.4,-0.2,1818,5347,95.6
2020-09-21,3138000,295048000,94.9,93.4,93.5,-1.9,2241,5347,94.7
2020-09-22,3595000,334229000,94.5,92.1,92.7,-0.8,2340,5347,94.4
2020-09-23,2698000,252105000,94.5,92.5,93.6,0.9,1872,5347,93.2
2020-09-24,4487000,409210000,92.3,90.5,90.8,-2.8,3463,5347,91.6
2020-09-25,5193000,467427000,91.7,89.0,89.1,-1.7,3541,5347,91.5
2020-09-28,13787000,1325971000,98.0,92.2,97.8,8.7,8680,5347,92.2
2020-09-29,15025000,1466870000,101.0,95.0,95.0,-2.8,9122,5347,99.7
2020-09-30,10027000,957145000,96.7,92.5,96.1,1.1,5787,5347,95.5
2020-10-05,7299000,700701000,97.8,94.8,95.3,-0.8,4247,5347,97.1
2020-10-06,6909000,666139000,97.1,95.8,96.7,1.4,4538,5347,96.2
2020-10-07,3471000,335056000,97.0,95.7,96.5,-0.2,2306,5347,96.0
2020-10-08,13393000,1325007000,100.0,96.9,98.5,2.0,7991,5347,97.0
2020-10-12,8588000,844746000,99.5,96.8,99.0,0.5,5943,5347,98.7
2020-10-13,5484000,540520000,99.9,97.8,98.5,-0.5,3742,5347,99.9
2020-10-14,5737000,570315000,100.0,98.5,99.4,0.9,3641,5347,98.8
2020-10-15,4154000,409517000,99.9,97.6,98.5,-0.9,2639,5347,98.9
2020-10-16,3243000,318014000,98.9,97.1,98.2,-0.3,2441,5347,98.4
2020-10-19,2319000,226522000,98.5,97.1,97.1,-1.1,1705,5347,98.1
2020-10-20,2412000,236627000,98.5,97.2,98.5,1.4,1797,5347,97.4
2020-10-21,2644000,259273000,99.5,97.1,97.1,-1.4,1944,5347,98.5
2020-10-22,3212000,310137000,97.7,96.1,96.2,-0.9,2311,5347,97.1
2020-10-23,5535000,527667000,96.8,94.9,95.4,-0.8,3182,5347,96.1
2020-10-26,2055000,195846000,96.0,94.7,95.4,0.0,1509,5347,95.6
2020-10-27,3825000,359554000,94.8,93.5,94.5,-0.9,2842,5347,94.7
2020-10-28,1988000,187933000,95.1,94.0,95.1,0.6,1369,5347,94.6
2020-10-29,2344000,221031000,94.8,93.5,94.2,-0.9,1526,5347,94.0
2020-10-30,3295000,308097000,94.5,93.2,93.2,-1.0,1909,5347,94.3
2020-11-02,2849000,264652000,94.0,91.9,93.6,0.4,1755,5347,93.1
2020-11-03,2042000,191627000,94.5,93.4,93.9,0.3,1426,5347,94.1
2020-11-04,3014000,286878000,96.2,93.7,96.2,2.3,1906,5347,94.1
2020-11-05,16407000,1636257000,101.0,98.3,100.0,3.8,9278,5347,99.0
2020-11-06,5310000,533795000,102.0,100.0,100.5,0.5,3100,5347,101.0
2020-11-09,5075000,519823000,104.0,101.0,103.0,2.5,3353,5347,102.0
2020-11-10,9201000,909746000,102.5,97.8,98.3,-4.7,6246,5347,102.5
2020-11-11,4941000,484234000,99.1,97.5,98.0,-0.3,3050,5347,98.3
2020-11-12,3973000,387844000,98.5,97.1,97.6,-0.4,2198,5347,98.0
2020-11-13,3953000,380603000,97.3,95.6,96.1,-1.5,2511,5347,97.1
2020-11-16,4579000,448061000,98.8,96.8,98.5,2.4,2972,5347,97.1
2020-11-17,4445000,439788000,99.6,98.2,99.0,0.5,2699,5347,99.5
2020-11-18,4640000,459472000,99.6,98.3,99.5,0.5,2948,5347,99.3
2020-11-19,2635000,260507000,99.7,98.3,99.0,-0.5,1861,5347,99.7
2020-11-20,10226000,1050404000,105.0,99.1,105.0,6.0,6812,5347,99.4
2020-11-23,24353000,2669330000,115.0,105.5,108.0,3.0,14146,5347,109.5
2020-11-24,9147000,980826000,110.5,105.0,105.5,-2.5,5783,5347,110.0
2020-11-25,5685000,605043000,108.0,105.5,106.5,1.0,3405,5347,106.0
2020-11-26,6213000,650202000,107.0,103.5,105.0,-1.5,4077,5347,106.5
2020-11-27,3674000,391050000,108.0,105.0,107.0,2.0,2636,5347,106.0
2020-11-30,8534000,906318000,108.5,105.0,105.0,-2.0,3811,5347,107.0
2020-12-01,5564000,584252000,107.0,103.5,107.0,2.0,2992,5347,105.5
2020-12-02,7024000,756517000,109.0,106.0,109.0,2.0,4213,5347,108.0
2020-12-03,5019000,545514000,110.5,107.5,108.5,-0.5,3382,5347,110.0
2020-12-04,5149000,556688000,109.0,107.0,109.0,0.5,3953,5347,108.5
2020-12-07,13323000,1504019000,115.0,110.5,114.5,5.5,8606,5347,111.0
2020-12-08,24694000,2997080000,125.5,114.5,125.5,11.0,14528,5347,115.5
2020-12-09,19132000,2402757000,128.5,122.0,123.5,-2.0,13021,5347,126.0
2020-12-10,10885000,1289658000,123.0,116.0,117.5,-6.0,7134,5347,123.0
2020-12-11,10054000,1147292000,119.0,111.5,116.0,-1.5,6743,5347,118.0
2020-12-14,5092000,584331000,116.0,113.0,116.0,0.0,3600,5347,114.5
2020-12-15,7558000,852873000,116.5,110.0,112.5,-3.5,4819,5347,116.0
2020-12-16,6818000,773781000,115.5,112.5,112.5,0.0,4101,5347,113.5
2020-12-17,8516000,985228000,118.5,113.5,115.0,2.5,5110,5347,114.0
2020-12-18,4982000,575843000,117.0,114.5,116.0,1.0,2588,5347,116.0
2020-12-21,3507000,400105000,116.0,112.0,115.5,-0.5,2426,5347,115.5
2020-12-22,3387000,388911000,116.5,113.5,114.5,-1.0,2070,5347,115.0
2020-12-23,2064000,236600000,115.5,114.0,114.5,0.0,1576,5347,114.5
2020-12-24,1493000,171351000,116.0,114.0,114.5,0.0,1189,5347,115.0
2020-12-25,1905000,218858000,116.0,114.0,115.0,0.5,1388,5347,115.0
2020-12-28,3625000,419386000,118.0,114.0,118.0,3.0,2847,5347,115.0
2020-12-29,4378000,505554000,119.0,113.5,114.0,-4.0,3154,5347,118.5
2020-12-30,4955000,561924000,115.0,112.5,113.5,-0.5,3398,5347,114.0
2020-12-31,4922000,568984000,117.0,114.0,116.0,2.5,3256,5347,114.0
2021-01-04,6104000,694604000,115.0,113.0,114.0,-2.0,4102,5347,113.5
2021-01-05,3827000,433570000,114.5,112.5,114.0,0.0,2476,5347,114.5
2021-01-06,5315000,602474000,115.5,111.0,113.0,-1.0,3459,5347,115.0
2021-01-07,5360000,611530000,116.0,112.0,116.0,3.0,3369,5347,113.5
2021-01-08,10709000,1245793000,120.0,113.0,116.0,0.0,6926,5347,118.0
2021-01-11,6816000,802763000,120.0,116.0,118.0,2.0,4451,5347,119.5
2021-01-12,5257000,617207000,119.5,116.0,117.0,-1.0,3769,5347,118.0
2021-01-13,14504000,1762628000,124.0,117.5,124.0,7.0,9563,5347,118.0
2021-01-14,7278000,882299000,123.0,119.5,122.0,-2.0,5063,5347,122.0
2021-01-15,12390000,1483383000,126.5,116.0,117.5,-4.5,8515,5347,124.5
2021-01-18,7600000,875589000,118.0,114.0,116.5,-1.0,4816,5347,117.5
2021-01-19,6860000,815060000,120.5,117.5,118.5,2.0,5015,5347,118.0
2021-01-20,11491000,1380095000,123.0,117.5,120.0,1.5,6818,5347,120.5
2021-01-21,8303000,1003045000,123.0,118.5,120.0,0.0,5506,5347,122.0
2021-01-22,11612000,1427377000,125.0,120.0,123.0,3.0,7193,5347,121.0
2021-01-25,24155000,3088118000,132.0,124.5,129.5,6.5,15012,5347,126.0
2021-01-26,11366000,1434599000,132.0,123.0,123.0,-6.5,8388,5347,132.0
2021-01-27,7882000,979657000,128.0,121.5,122.5,-0.5,5497,5347,124.0
2021-01-28,9144000,1083683000,122.0,116.5,117.0,-5.5,6500,5347,119.0
2021-01-29,10539000,1214364000,120.0,112.0,112.0,-5.0,5887,5347,118.5
2021-02-01,5862000,661399000,116.0,110.0,115.0,3.0,4105,5347,112.5
2021-02-02,6999000,823701000,119.5,116.5,118.0,3.0,4720,5347,116.5
2021-02-03,23665000,2961779000,128.0,120.5,127.0,9.0,15078,5347,122.5
2021-02-04,10736000,1356086000,129.0,123.0,126.5,-0.5,7000,5347,127.0
2021-02-05,6579000,836881000,129.0,126.0,126.0,-0.5,4550,5347,128.0
2021-02-17,9502000,1212077000,130.5,126.0,126.5,0.5,6199,5347,129.5
2021-02-18,10291000,1276170000,127.0,123.0,123.5,-3.0,6022,5347,126.5
2021-02-19,6885000,856875000,126.5,122.0,124.5,1.0,4364,5347,122.5
2021-02-22,5972000,746065000,126.0,124.0,125.5,1.0,4283,5347,125.0
2021-02-23,7237000,886059000,124.5,121.5,122.0,-3.5,4554,5347,124.5
2021-02-24,6177000,757252000,124.5,119.5,122.0,0.0,3863,5347,121.0
2021-02-25,3026000,373220000,124.5,122.5,122.5,0.5,1984,5347,123.5
2021-02-26,13571000,1596144000,120.0,116.0,116.0,-6.5,8555,5347,119.0
2021-03-02,7397000,860120000,120.0,114.5,115.0,-1.0,5085,5347,119.5
2021-03-03,14041000,1572767000,115.5,110.0,112.5,-2.5,10209,5347,115.0
2021-03-04,12432000,1359135000,112.0,107.5,108.5,-4.0,8115,5347,112.0
2021-03-05,12629000,1336585000,108.0,104.0,106.0,-2.5,8137,5347,105.0
2021-03-08,9205000,965167000,108.0,103.0,103.5,-2.5,5112,5347,107.0
2021-03-09,14925000,1503753000,103.0,98.5,102.5,-1.0,8797,5347,101.0
2021-03-10,14251000,1443991000,104.5,100.0,100.5,-2.0,8052,5347,103.5
2021-03-11,15291000,1549895000,103.0,99.2,102.0,1.5,8657,5347,100.0
2021-03-12,13853000,1465115000,107.0,104.0,106.5,4.5,7915,5347,104.0
2021-03-15,7445000,793083000,108.0,105.0,106.0,-0.5,4436,5347,107.5
2021-03-16,8149000,880708000,109.0,107.0,108.5,2.5,4752,5347,108.5
2021-03-17,12683000,1372208000,110.5,106.0,106.0,-2.5,6972,5347,109.5
2021-03-18,9987000,1084409000,110.0,106.0,109.0,3.0,4365,5347,106.0
2021-03-19,8788000,939328000,108.0,105.5,108.0,-1.0,3659,5347,107.5
2021-03-22,4503000,487918000,109.5,106.5,109.5,1.5,2623,5347,108.0
2021-03-23,7496000,818009000,110.5,108.0,108.5,-1.0,4068,5347,110.0
2021-03-24,7104000,751004000,107.5,104.5,105.5,-3.0,4270,5347,107.0
2021-03-25,8284000,873405000,106.5,103.5,106.0,0.5,3481,5347,105.0
2021-03-26,4982000,531100000,107.5,105.0,107.0,1.0,2678,5347,106.0
2021-03-29,3681000,398291000,109.0,107.5,108.0,1.0,2621,5347,109.0
2021-03-30,5158000,563466000,110.0,108.0,110.0,2.0,3130,5347,109.0
2021-03-31,6529000,709740000,110.0,108.0,108.0,-2.0,3876,5347,110.0
2021-04-01,5038000,552392000,110.5,109.0,110.0,2.0,2608,5347,109.5
2021-04-06,7061000,788462000,113.0,110.5,112.0,2.0,3642,5347,111.0
2021-04-07,7481000,826988000,113.0,109.5,111.0,-1.0,3697,5347,113.0
2021-04-08,5201000,580783000,112.5,109.5,112.5,1.5,3278,5347,111.0
2021-04-09,12321000,1424147000,117.5,112.5,116.5,4.0,6856,5347,113.5
2021-04-12,11954000,1389561000,120.0,115.0,116.0,-0.5,5212,5347,120.0
2021-04-13,6711000,784869000,118.0,115.5,116.5,0.5,3651,5347,117.5
2021-04-14,7929000,903052000,117.0,111.5,113.0,-3.5,4751,5347,116.5
2021-04-15,5268000,592987000,114.0,111.5,114.0,1.0,2935,5347,113.5
2021-04-16,9542000,1114920000,119.0,114.0,116.5,2.5,4761,5347,114.5
2021-04-19,4387000,509233000,117.5,115.0,116.0,-0.5,2632,5347,117.0
2021-04-20,4077000,468396000,116.0,114.0,115.0,-1.0,2110,5347,115.0
2021-04-21,3986000,452528000,114.5,112.0,113.5,-1.5,2309,5347,114.0
2021-04-22,6806000,772043000,114.5,112.5,113.5,0.0,3320,5347,114.0
2021-04-23,3511000,404589000,116.5,112.5,116.5,3.0,2383,5347,113.0
2021-04-26,9366000,1113501000,120.5,117.0,118.5,2.0,5755,5347,119.0
2021-04-27,5278000,628404000,120.0,117.5,119.5,1.0,3132,5347,119.0
2021-04-28,4550000,542490000,120.0,117.5,120.0,0.5,2664,5347,119.5
2021-04-29,7104000,844684000,120.5,118.0,119.5,-0.5,3688,5347,119.5
2021-05-03,6842000,794751000,119.0,114.5,115.0,-4.5,3780,5347,118.5
2021-05-04,8967000,1016902000,116.5,110.0,116.0,1.0,4115,5347,114.0
2021-05-05,15484000,1753131000,119.5,110.0,110.5,-5.5,7991,5347,116.0
2021-05-06,13255000,1513545000,119.0,110.0,112.5,2.0,6038,5347,112.5
2021-05-07,4762000,543208000,115.0,113.0,114.0,1.5,2189,5347,114.5
2021-05-10,5225000,599895000,116.5,113.5,114.5,0.5,2351,5347,114.0
2021-05-11,9112000,1015908000,115.5,109.0,109.5,-5.0,4097,5347,112.5
2021-05-12,9025000,933799000,109.0,98.6,101.5,-8.0,6017,5347,107.5
2021-05-13,13292000,1443588000,111.5,102.0,110.0,8.5,6423,5347,102.5
2021-05-14,9276000,991459000,110.0,105.0,105.5,-4.5,4559,5347,109.0
2021-05-17,10500000,1088910000,106.5,101.5,104.5,-1.0,4312,5347,102.5
2021-05-18,7495000,798903000,109.0,103.0,108.5,4.0,3557,5347,104.0
2021-05-19,5374000,573378000,108.5,105.0,106.5,-2.0,2667,5347,108.0
2021-05-20,3765000,401153000,109.0,105.0,105.5,-1.0,1976,5347,105.5
2021-05-21,5204000,565420000,110.0,106.0,109.0,3.5,3063,5347,106.5
2021-05-24,3154000,339496000,109.0,106.0,108.0,-1.0,1928,5347,107.0
2021-05-25,6711000,747531000,114.0,107.5,112.5,4.5,4213,5347,108.0
2021-05-26,4188000,473145000,114.0,112.0,113.0,0.5,2670,5347,113.0
2021-05-27,10213000,1179850000,116.5,113.0,116.5,3.5,3340,5347,113.5
2021-05-28,8267000,970238000,119.5,116.0,117.0,0.5,4759,5347,119.0
2021-05-31,3338000,392301000,118.0,116.5,118.0,1.0,2157,5347,117.5
2021-06-01,2112000,248207000,118.5,117.0,117.5,-0.5,1492,5347,118.0
2021-06-02,5394000,625125000,119.0,114.0,116.0,-1.5,3339,5347,119.0
2021-06-03,4226000,484800000,116.0,114.0,115.0,-1.0,2282,5347,115.0
2021-06-04,2934000,334677000,115.0,113.0,114.0,-1.0,1658,5347,114.0
2021-06-07,3631000,411189000,115.0,111.0,113.5,-0.5,2961,5347,113.0
2021-06-08,3215000,370173000,116.5,113.5,114.5,1.0,2319,5347,113.5
2021-06-09,2762000,315141000,115.0,112.5,114.0,-0.5,1126,5347,114.0
2021-06-10,5603000,651541000,118.0,114.0,116.0,2.0,2816,5347,115.0
2021-06-11,2621000,308269000,118.5,116.0,117.5,1.5,1852,5347,116.5
2021-06-15,12465000,1534241000,126.0,119.0,124.0,6.5,9040,5347,119.0
2021-06-16,12124000,1501554000,128.5,121.0,121.5,-2.5,7093,5347,128.0
2021-06-17,3686000,449440000,124.0,119.0,123.5,2.0,2547,5347,120.0
2021-06-18,5379000,662949000,125.0,122.0,122.0,-1.5,2887,5347,123.5
2021-06-21,4791000,572801000,122.0,117.5,121.0,-1.0,3241,5347,122.0
2021-06-22,5565000,661094000,122.5,116.5,118.0,-3.0,4019,5347,121.0
2021-06-23,3618000,432365000,121.0,117.5,120.5,2.5,2616,5347,119.0
2021-06-24,3144000,372013000,121.0,117.0,118.0,-2.5,2313,5347,119.5
2021-06-25,2853000,337098000,119.5,117.5,117.5,-0.5,1806,5347,118.0
2021-06-28,2681000,311233000,118.0,115.0,116.0,-1.5,1962,5347,117.0
2021-06-29,2723000,319180000,118.0,116.5,117.5,1.5,1881,5347,118.0
2021-06-30,3403000,403438000,120.0,117.0,118.0,0.5,2203,5347,117.5
2021-07-01,2463000,288339000,119.0,116.0,116.0,-2.0,2130,5347,118.0
2021-07-02,1837000,214830000,118.0,115.5,117.5,1.5,1594,5347,115.5
2021-07-05,2540000,300567000,119.5,117.0,118.0,0.5,1847,5347,118.0
2021-07-06,2979000,347714000,119.0,115.5,115.5,-2.5,2159,5347,118.0
2021-07-07,2904000,336523000,117.5,115.0,116.5,1.0,1959,5347,115.5
2021-07-08,3728000,429346000,117.5,114.0,115.0,-1.5,2423,5347,116.5
2021-07-09,1756000,199849000,114.5,113.0,113.5,-1.5,1354,5347,114.0
2021-07-12,2588000,298252000,116.0,114.0,116.0,2.5,1563,5347,115.0
2021-07-13,6666000,796320000,121.0,116.5,119.0,3.0,4615,5347,117.0
2021-07-14,2901000,343737000,120.0,117.5,118.5,-0.5,1794,5347,119.5
2021-07-15,5018000,601395000,121.0,118.0,120.0,1.5,3292,5347,119.0
2021-07-16,3824000,448088000,118.0,116.0,117.5,-2.5,2172,5347,118.0
2021-07-19,9145000,1025832000,116.5,110.0,113.0,-4.5,6473,5347,116.0
2021-07-20,4277000,485121000,114.5,112.0,114.0,1.0,2989,5347,112.5
2021-07-21,4957000,575685000,117.5,114.5,116.5,2.5,3136,5347,115.0
2021-07-22,3023000,354852000,119.0,116.0,117.0,0.5,2045,5347,117.0
2021-07-23,1833000,211639000,117.5,114.0,114.0,-3.0,1341,5347,116.5
2021-07-26,2095000,239634000,116.0,113.5,114.5,0.5,1529,5347,114.0
2021-07-27,2862000,326655000,116.0,113.0,113.5,-1.0,1541,5347,114.5
2021-07-28,4075000,453432000,115.0,110.0,111.5,-2.0,2259,5347,114.0
2021-07-29,2706000,308003000,115.0,112.0,113.5,2.0,1486,5347,112.5
2021-07-30,6322000,733561000,118.0,113.5,115.5,2.0,3012,5347,114.0
2021-08-02,4829000,573220000,120.0,116.0,120.0,4.5,3180,5347,116.5
2021-08-03,5154000,619011000,121.5,117.5,121.5,1.5,3104,5347,119.0
2021-08-04,8304000,1105231000,133.5,131.0,133.5,12.0,4488,5347,131.5
2021-08-05,47216000,6642859000,146.5,132.5,146.5,13.0,26864,5347,135.0
2021-08-06,47266000,6957409000,153.0,141.5,143.0,-3.5,29476,5347,149.0
2021-08-09,11139000,1599232000,147.0,141.0,143.0,0.0,7042,5347,143.0
2021-08-10,40956000,6121597000,156.0,141.0,146.5,3.5,23845,5347,144.0
2021-08-11,23183000,3369406000,149.5,141.5,144.0,-2.5,14034,5347,146.5
2021-08-12,28988000,4303168000,153.0,144.5,145.0,1.0,17388,5347,145.5
2021-08-13,16457000,2339594000,147.5,139.5,141.5,-3.5,9937,5347,146.0
2021-08-16,16445000,2246508000,140.5,134.0,137.5,-4.0,8448,5347,140.0
2021-08-17,7650000,1039097000,139.5,134.0,136.5,-1.0,4294,5347,139.0
2021-08-18,19829000,2688837000,140.5,132.0,137.0,0.5,10751,5347,137.5
2021-08-19,8854000,1208198000,139.0,133.5,136.0,-1.0,4841,5347,137.0
2021-08-20,12864000,1696990000,135.5,129.0,131.5,-1.0,7165,5347,135.0
2021-08-23,17014000,2392989000,144.5,134.5,138.5,7.0,9564,5347,135.0
2021-08-24,14971000,2134942000,146.0,140.0,142.5,4.0,8684,5347,141.5
2021-08-25,25679000,3830616000,155.0,144.0,145.5,3.0,15289,5347,146.0
2021-08-26,15487000,2280564000,150.5,144.0,144.0,-1.5,9364,5347,147.5
2021-08-27,13704000,2029595000,151.0,142.0,148.5,4.5,8767,5347,143.0
2021-08-30,13106000,1943857000,151.0,146.0,149.0,0.5,7702,5347,150.0
2021-08-31,8471000,1240374000,148.0,144.5,148.0,-1.0,4990,5347,147.5
2021-09-01,10136000,1522553000,152.0,147.5,151.0,3.0,6169,5347,149.5
2021-09-02,23612000,3653142000,159.5,150.5,153.0,2.0,14542,5347,151.5
2021-09-03,28604000,4530475000,164.5,151.5,158.5,5.5,17893,5347,155.5
2021-09-06,40135000,6680475000,173.0,157.5,165.0,6.5,24887,5347,158.0
2021-09-07,40035000,6705049000,172.0,161.0,171.5,6.5,23848,5347,166.5
2021-09-08,26787000,4319902000,168.0,155.0,158.0,-13.5,16877,5347,166.0
2021-09-09,21913000,3526071000,164.5,154.0,164.0,6.0,14177,5347,155.0
2021-09-10,42577000,7297038000,175.0,165.0,173.5,9.5,26357,5347,165.5
2021-09-13,36795000,6216946000,177.0,161.0,162.0,-11.5,24661,5347,176.0
2021-09-14,25925000,4208809000,165.5,159.0,160.0,-2.0,16791,5347,164.0
2021-09-15,14685000,2326570000,162.5,156.0,158.5,-1.5,9637,5347,160.5
2021-09-16,14751000,2327928000,161.5,154.5,157.0,-1.5,9381,5347,161.0
2021-09-17,16092000,2573132000,162.0,155.0,162.0,5.0,9089,5347,155.5
2021-09-22,14932000,2303642000,157.0,152.0,154.0,-8.0,9767,5347,155.0
2021-09-23,15993000,2468901000,159.0,151.0,152.0,-2.0,10029,5347,156.5
2021-09-24,11108000,1728550000,158.0,153.0,157.5,5.5,7395,5347,154.5
2021-09-27,6248000,972468000,158.0,153.5,154.5,-3.0,4476,5347,156.0
2021-09-28,6400000,982656000,155.5,151.0,155.5,1.0,4299,5347,154.0
2021-09-29,17009000,2469916000,150.0,142.5,144.5,-11.0,11749,5347,148.5
2021-09-30,14029000,2092339000,152.0,143.0,151.5,7.0,7687,5347,145.0
2021-10-01,10648000,1567610000,150.0,144.0,149.0,-2.5,6766,5347,148.0
2021-10-04,8536000,1247317000,152.0,143.0,144.0,-5.0,6297,5347,150.5
2021-10-05,18973000,2724383000,149.5,136.0,145.5,1.5,11713,5347,139.0
2021-10-06,13100000,1946844000,150.5,145.0,149.0,3.5,9029,5347,146.5
2021-10-07,16561000,2487524000,151.5,148.0,150.0,1.0,9192,5347,149.5
2021-10-08,12401000,1844997000,153.0,144.0,147.0,-3.0,7518,5347,151.0
2021-10-12,11409000,1628002000,145.5,141.0,141.0,-6.0,7205,5347,144.0
2021-10-13,15724000,2187781000,144.0,136.0,138.0,-3.0,9638,5347,141.5
2021-10-14,8992000,1266636000,144.0,139.0,140.5,2.5,5917,5347,142.0
2021-10-15,17878000,2595137000,148.0,142.5,144.0,3.5,11280,5347,145.5
2021-10-18,6935000,978984000,146.0,139.0,140.5,-3.5,4640,5347,145.5
2021-10-19,8253000,1187274000,146.0,140.0,145.5,5.0,5186,5347,142.0
2021-10-20,9297000,1371015000,149.5,145.5,146.5,1.0,6611,5347,147.0
2021-10-21,6135000,890673000,148.0,142.5,143.0,-3.5,4111,5347,146.0
2021-10-22,11188000,1589036000,145.5,138.5,143.5,0.5,6740,5347,143.0
2021-10-25,7403000,1037025000,142.0,138.5,141.0,-2.5,4773,5347,142.0
2021-10-26,10806000,1550518000,146.0,140.5,143.5,2.5,6231,5347,141.5
2021-10-27,13501000,1972430000,150.0,142.0,149.0,5.5,7920,5347,143.5
2021-10-28,14637000,2137352000,151.0,142.0,143.0,-6.0,10166,5347,150.0
2021-10-29,12079000,1722790000,145.0,140.0,144.5,1.5,7656,5347,144.5
2021-11-01,9864000,1458027000,149.5,144.5,148.5,4.0,6903,5347,145.5
2021-11-02,53492000,8551554000,163.0,150.0,158.0,9.5,26434,5347,150.0
2021-11-03,30121000,4619225000,158.0,151.0,151.5,-6.5,20168,5347,158.0
2021-11-04,17897000,2620992000,153.5,143.0,143.5,-8.0,13187,5347,153.0
2021-11-05,15391000,2248068000,149.0,144.0,144.5,1.0,10538,5347,145.5
2021-11-08,12095000,1804738000,151.5,144.5,150.5,6.0,7975,5347,145.0
2021-11-09,20060000,3150504000,159.5,154.5,155.5,5.0,13816,5347,155.0
2021-11-10,7486000,1140327000,154.0,150.5,154.0,-1.5,6614,5347,152.0
2021-11-11,4510000,691046000,155.0,149.5,153.0,-1.0,3879,5347,151.0
2021-11-12,7860000,1221072000,157.5,153.0,154.0,1.0,5525,5347,153.0
2021-11-15,6178000,957066000,156.5,153.0,153.5,-0.5,4443,5347,155.5
2021-11-16,6029000,912084000,153.5,150.0,151.0,-2.5,4653,5347,153.0
2021-11-17,5763000,890064000,156.5,152.0,154.5,3.5,4209,5347,152.0
