date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2020-08-10,18854925,206789765,11.0,10.85,10.95,0.1,3252,2890,10.9
2020-08-11,22444248,246296428,11.05,10.9,10.9,-0.05,3277,2890,11.0
2020-08-12,15705172,171967839,11.0,10.9,10.95,0.05,2530,2890,10.95
2020-08-13,12618474,138202564,11.05,10.9,11.0,0.05,2335,2890,11.0
2020-08-14,12989862,142287732,11.0,10.9,11.0,0.0,1751,2890,10.95
2020-08-17,6863263,75358693,11.0,10.95,11.0,0.0,1510,2890,11.0
2020-08-18,12539145,137599345,11.0,10.9,11.0,0.0,2167,2890,11.0
2020-08-19,14104488,154257235,11.0,10.9,10.9,-0.1,4282,2890,10.95
2020-08-20,27718611,298806483,10.95,10.7,10.75,-0.15,5230,2890,10.9
2020-08-21,13054173,141954639,10.95,10.8,10.9,0.15,2974,2890,10.85
2020-08-24,10737381,116824576,10.95,10.8,10.9,0.0,1655,2890,10.85
2020-08-25,14063345,153052441,10.95,10.85,10.85,-0.05,3494,2890,10.9
2020-08-26,9760562,105988373,10.9,10.8,10.9,0.05,2374,2890,10.9
2020-08-27,12292565,133349543,10.9,10.8,10.85,-0.05,4108,2890,10.9
2020-08-28,8550458,92696548,10.9,10.8,10.85,0.0,2069,2890,10.85
2020-08-31,27338691,296386042,10.95,10.8,10.8,-0.05,3119,2890,10.9
2020-09-01,15848255,171726935,10.85,10.8,10.85,0.05,2282,2890,10.85
2020-09-02,17784807,193070494,10.9,10.8,10.9,0.05,2220,2890,10.85
2020-09-03,20021457,217799583,10.95,10.8,10.9,0.0,3492,2890,10.85
2020-09-04,21074263,227687700,10.85,10.75,10.8,-0.1,3762,2890,10.8
2020-09-07,14259716,154737574,10.9,10.8,10.85,0.05,2989,2890,10.8
2020-09-08,11312523,123288303,10.95,10.85,10.95,0.1,2207,2890,10.9
2020-09-09,14775776,160342851,10.9,10.8,10.9,-0.05,2504,2890,10.9
2020-09-10,9369505,102044310,10.95,10.85,10.9,0.0,1665,2890,10.9
2020-09-11,8588221,93441561,10.95,10.85,10.9,0.0,1554,2890,10.9
2020-09-14,7797368,85080698,10.95,10.85,10.9,0.0,1509,2890,10.9
2020-09-15,9486589,103208623,10.95,10.85,10.85,-0.05,1702,2890,10.9
2020-09-16,9573149,104511225,10.95,10.85,10.95,0.1,1909,2890,10.9
2020-09-17,9667893,105186342,10.95,10.85,10.85,-0.1,2366,2890,10.9
2020-09-18,16073909,175551017,10.95,10.85,10.95,0.1,2427,2890,10.9
2020-09-21,7541783,82095986,10.95,10.85,10.85,-0.1,1603,2890,10.9
2020-09-22,15374008,165890404,10.85,10.75,10.75,-0.1,2424,2890,10.85
2020-09-23,11810047,127114913,10.85,10.75,10.75,0.0,3036,2890,10.8
2020-09-24,27560327,292126339,10.75,10.5,10.5,-0.25,5563,2890,10.75
2020-09-25,17792689,189444906,10.75,10.55,10.6,0.1,3050,2890,10.55
2020-09-28,10567048,114133723,10.85,10.65,10.85,0.25,1763,2890,10.7
2020-09-29,16768356,182050613,10.95,10.8,10.85,0.0,1571,2890,10.9
2020-09-30,9310272,101220614,10.95,10.85,10.85,0.0,1746,2890,10.9
2020-10-05,11381809,123440930,10.95,10.8,10.8,-0.05,3388,2890,10.95
2020-10-06,17212418,186161763,10.9,10.75,10.8,0.0,2753,2890,10.85
2020-10-07,13209119,142605054,10.85,10.75,10.75,-0.05,1667,2890,10.8
2020-10-08,10048877,108599372,10.85,10.75,10.85,0.1,1631,2890,10.8
2020-10-12,22757505,245998009,10.9,10.75,10.85,0.0,3263,2890,10.85
2020-10-13,8042304,86664880,10.85,10.75,10.8,-0.05,2642,2890,10.8
2020-10-14,12342097,133366297,10.85,10.8,10.8,0.0,1909,2890,10.8
2020-10-15,9402894,101223172,10.85,10.75,10.75,-0.05,1846,2890,10.8
2020-10-16,7943265,85659067,10.85,10.75,10.75,0.0,1258,2890,10.75
2020-10-19,12669356,137685416,10.9,10.8,10.9,0.15,2003,2890,10.8
2020-10-20,7264153,78728650,10.9,10.8,10.85,-0.05,1627,2890,10.85
2020-10-21,8865898,95869954,10.9,10.8,10.8,-0.05,3759,2890,10.85
2020-10-22,24399040,263782848,10.9,10.8,10.8,0.0,1831,2890,10.8
2020-10-23,9059432,97843737,10.85,10.75,10.8,0.0,1630,2890,10.8
2020-10-26,7184238,78120807,10.9,10.8,10.9,0.1,1669,2890,10.85
2020-10-27,11331778,122564885,10.85,10.8,10.8,-0.1,1287,2890,10.8
2020-10-28,9982086,107982248,10.85,10.8,10.8,0.0,3183,2890,10.8
2020-10-29,11615418,125154814,10.85,10.75,10.75,-0.05,2655,2890,10.8
2020-10-30,19113532,205075597,10.8,10.7,10.7,-0.05,3248,2890,10.75
2020-11-02,12927990,139803369,10.9,10.7,10.9,0.2,2688,2890,10.75
2020-11-03,9537544,103614250,10.9,10.8,10.9,0.0,1947,2890,10.9
2020-11-04,9719407,105899888,10.95,10.8,10.95,0.05,1612,2890,10.85
2020-11-05,11692519,128249432,11.0,10.9,11.0,0.05,2382,2890,10.95
2020-11-06,11231141,122935473,11.0,10.9,10.95,-0.05,2213,2890,11.0
2020-11-09,19532369,215460298,11.1,11.0,11.05,0.1,3576,2890,11.0
2020-11-10,34721534,387664937,11.25,11.05,11.2,0.15,6009,2890,11.1
2020-11-11,34627569,393099947,11.4,11.25,11.35,0.15,6208,2890,11.25
2020-11-12,31712220,354178386,11.35,11.1,11.2,-0.15,4306,2890,11.3
2020-11-13,13016347,145119129,11.2,11.1,11.2,0.0,2671,2890,11.15
2020-11-16,23836454,267939016,11.3,11.2,11.25,0.05,4053,2890,11.25
2020-11-17,23008031,257427753,11.3,11.15,11.15,-0.1,3393,2890,11.3
2020-11-18,18588157,207750812,11.25,11.15,11.2,0.05,4036,2890,11.2
2020-11-19,43901705,495990082,11.35,11.2,11.3,0.1,5353,2890,11.25
2020-11-20,16929957,190288506,11.35,11.2,11.25,-0.05,3632,2890,11.3
2020-11-23,12965962,146142074,11.3,11.25,11.3,0.05,2285,2890,11.25
2020-11-24,22226970,249055860,11.3,11.15,11.2,-0.1,4181,2890,11.3
2020-11-25,22394970,252040440,11.3,11.2,11.3,0.1,2992,2890,11.25
2020-11-26,14215111,160261662,11.3,11.2,11.3,0.0,2892,2890,11.3
2020-11-27,29540219,334108837,11.35,11.25,11.35,0.05,4660,2890,11.3
2020-11-30,63667057,710585611,11.4,11.1,11.1,-0.25,4137,2890,11.35
2020-12-01,18768436,210163125,11.25,11.15,11.25,0.15,2625,2890,11.2
2020-12-02,32371588,362629325,11.25,11.15,11.25,0.0,6384,2890,11.15
2020-12-03,19191569,215626029,11.3,11.15,11.2,-0.05,3012,2890,11.2
2020-12-04,23112328,261066501,11.35,11.25,11.3,0.1,4053,2890,11.3
2020-12-07,25427083,285479368,11.35,11.2,11.2,-0.1,4268,2890,11.3
2020-12-08,54251697,603249534,11.25,11.0,11.0,-0.2,6648,2890,11.2
2020-12-09,20648618,228135473,11.1,11.0,11.05,0.05,3520,2890,11.05
2020-12-10,18971889,209978578,11.15,11.0,11.05,0.0,4197,2890,11.05
2020-12-11,20582290,230247656,11.25,11.1,11.2,0.15,3755,2890,11.1
2020-12-14,12474320,139520544,11.25,11.15,11.15,-0.05,4005,2890,11.2
2020-12-15,23025137,254718409,11.15,11.0,11.05,-0.1,3650,2890,11.15
2020-12-16,17223822,191997757,11.2,11.05,11.2,0.15,7013,2890,11.1
2020-12-17,8932377,99696906,11.2,11.1,11.2,0.0,1790,2890,11.15
2020-12-18,18362077,204347046,11.2,11.1,11.1,-0.1,3376,2890,11.2
2020-12-21,10390309,115799422,11.2,11.05,11.2,0.1,1949,2890,11.15
2020-12-22,13593609,151700607,11.2,11.1,11.15,-0.05,2015,2890,11.15
2020-12-23,6048395,67216656,11.15,11.1,11.1,-0.05,1264,2890,11.1
2020-12-24,13678225,152409596,11.2,11.05,11.15,0.05,1946,2890,11.1
2020-12-25,4906947,54787211,11.2,11.15,11.15,0.0,1174,2890,11.2
2020-12-28,10286482,114640601,11.2,11.1,11.2,0.05,1825,2890,11.15
2020-12-29,13545083,151732051,11.25,11.15,11.2,0.0,2055,2890,11.2
2020-12-30,46731355,532152513,11.5,11.2,11.5,0.3,7706,2890,11.2
2020-12-31,19848799,227529991,11.55,11.4,11.45,-0.05,2781,2890,11.5
2021-01-04,20637995,236511058,11.5,11.4,11.45,0.0,2793,2890,11.45
2021-01-05,16968712,194602746,11.5,11.4,11.45,0.0,3280,2890,11.45
2021-01-06,28443411,324065133,11.5,11.3,11.4,-0.05,5143,2890,11.45
2021-01-07,11274999,128929947,11.5,11.4,11.45,0.05,2071,2890,11.4
2021-01-08,40750911,471631913,11.65,11.5,11.65,0.2,5383,2890,11.5
2021-01-11,17595123,204730509,11.7,11.6,11.65,0.0,4146,2890,11.65
2021-01-12,18466816,212377193,11.6,11.4,11.45,-0.2,3145,2890,11.6
2021-01-13,18817567,216638140,11.6,11.45,11.5,0.05,2576,2890,11.5
2021-01-14,23984974,277184257,11.65,11.45,11.5,0.0,3615,2890,11.5
2021-01-15,19148342,219283908,11.55,11.4,11.4,-0.1,4201,2890,11.5
2021-01-18,15884253,180107744,11.45,11.3,11.35,-0.05,3122,2890,11.4
2021-01-19,12031768,136778968,11.4,11.3,11.35,0.0,2158,2890,11.35
2021-01-20,37051947,413838185,11.35,11.0,11.1,-0.25,7386,2890,11.35
2021-01-21,21056517,236173714,11.3,11.15,11.15,0.05,3338,2890,11.2
2021-01-22,16513322,183760411,11.2,11.1,11.1,-0.05,3086,2890,11.2
2021-01-25,19062190,211530591,11.2,11.0,11.15,0.05,2882,2890,11.1
2021-01-26,13020556,144414207,11.15,11.05,11.1,-0.05,2700,2890,11.1
2021-01-27,19654943,218273835,11.15,11.05,11.1,0.0,2628,2890,11.1
2021-01-28,20340176,224340722,11.1,11.0,11.05,-0.05,4876,2890,11.05
2021-01-29,26798745,294797066,11.1,10.95,10.95,-0.1,4102,2890,11.05
2021-02-01,15774851,174213855,11.1,10.95,11.1,0.15,3658,2890,10.95
2021-02-02,15968550,177788390,11.2,11.05,11.1,0.0,4614,2890,11.1
2021-02-03,14320465,159159629,11.15,11.1,11.1,0.0,3325,2890,11.15
2021-02-04,9014880,100384768,11.15,11.05,11.15,0.05,1570,2890,11.1
2021-02-05,22475020,250849062,11.25,11.1,11.2,0.05,3126,2890,11.15
2021-02-17,47896668,549912320,11.6,11.3,11.6,0.4,8707,2890,11.3
2021-02-18,27122652,314858326,11.65,11.55,11.6,0.0,6166,2890,11.6
2021-02-19,21819979,251546870,11.6,11.45,11.6,0.0,4170,2890,11.55
2021-02-22,21122951,245449889,11.7,11.55,11.65,0.05,4069,2890,11.6
2021-02-23,22065240,257906744,11.75,11.6,11.75,0.1,4021,2890,11.65
2021-02-24,24381213,287360925,11.85,11.7,11.8,0.05,4137,2890,11.75
2021-02-25,25433388,302941201,11.95,11.85,11.95,0.15,6443,2890,11.85
2021-02-26,39272488,460131173,11.85,11.65,11.65,-0.3,5698,2890,11.8
2021-03-02,18904987,221353752,11.8,11.65,11.65,0.0,3333,2890,11.75
2021-03-03,32573050,385875949,11.95,11.65,11.85,0.2,6881,2890,11.7
2021-03-04,22503718,264608330,11.9,11.65,11.8,-0.05,4525,2890,11.85
2021-03-05,18257948,213883223,11.8,11.65,11.75,-0.05,3246,2890,11.65
2021-03-08,20956915,247002825,11.85,11.7,11.8,0.05,3110,2890,11.8
2021-03-09,28607582,340465775,11.95,11.8,11.95,0.15,4522,2890,11.85
2021-03-10,26405124,317214401,12.1,11.95,12.05,0.1,5465,2890,11.95
2021-03-11,32548147,393413363,12.2,12.0,12.0,-0.05,5479,2890,12.1
2021-03-12,20704452,250222464,12.15,12.0,12.15,0.15,4193,2890,12.05
2021-03-15,31597862,388968649,12.4,12.15,12.3,0.15,6512,2890,12.2
2021-03-16,23490436,290263530,12.4,12.3,12.35,0.05,4197,2890,12.35
2021-03-17,22570990,277641747,12.4,12.2,12.3,-0.05,5863,2890,12.35
2021-03-18,19699298,242420555,12.35,12.25,12.25,-0.05,4484,2890,12.35
2021-03-19,94826364,1146552997,12.25,12.05,12.05,-0.2,8110,2890,12.2
2021-03-22,33218964,407340732,12.35,12.1,12.3,0.25,5864,2890,12.15
2021-03-23,15796976,194862314,12.35,12.3,12.35,0.05,4861,2890,12.35
2021-03-24,24523468,303103462,12.4,12.3,12.35,0.0,7367,2890,12.35
2021-03-25,27364377,341121185,12.5,12.35,12.5,0.15,8020,2890,12.4
2021-03-26,17467194,218303755,12.55,12.45,12.45,-0.05,4010,2890,12.5
2021-03-29,21349906,267948068,12.6,12.45,12.6,0.15,4434,2890,12.5
2021-03-30,18123733,229262177,12.75,12.55,12.7,0.1,4512,2890,12.6
2021-03-31,28805618,367593662,12.85,12.65,12.85,0.15,5139,2890,12.7
2021-04-01,24056311,304951959,12.85,12.6,12.65,-0.2,5527,2890,12.85
2021-04-06,17287218,218322758,12.75,12.55,12.6,-0.05,4491,2890,12.7
2021-04-07,14428896,181836560,12.65,12.55,12.65,0.05,3578,2890,12.6
2021-04-08,12879754,162232976,12.65,12.5,12.6,-0.05,2481,2890,12.55
2021-04-09,23435813,294417285,12.65,12.55,12.55,-0.05,4304,2890,12.6
2021-04-12,21893256,278711771,12.8,12.65,12.8,0.25,3937,2890,12.65
2021-04-13,20736543,265640380,12.85,12.7,12.75,-0.05,4719,2890,12.8
2021-04-14,17299207,220708506,12.85,12.7,12.8,0.05,3503,2890,12.75
2021-04-15,27902534,360297698,13.0,12.75,12.95,0.15,4630,2890,12.8
2021-04-16,24244821,314473379,13.0,12.9,13.0,0.05,5564,2890,12.95
2021-04-19,38384146,506103653,13.35,13.0,13.25,0.25,7327,2890,13.0
2021-04-20,24572530,325433148,13.35,13.1,13.35,0.1,5948,2890,13.3
2021-04-21,20231673,269095588,13.35,13.25,13.3,-0.05,4842,2890,13.25
2021-04-22,44517480,596734994,13.6,13.25,13.3,0.0,6788,2890,13.35
2021-04-23,13931977,185230167,13.4,13.25,13.3,0.0,3003,2890,13.3
2021-04-26,42864424,577790919,13.55,13.4,13.5,0.2,5814,2890,13.4
2021-04-27,23302671,313844335,13.5,13.4,13.5,0.0,5270,2890,13.5
2021-04-28,16201748,218045521,13.5,13.4,13.5,0.0,3566,2890,13.5
2021-04-29,25667392,343301506,13.5,13.3,13.3,-0.2,4907,2890,13.45
2021-05-03,37385901,501218638,13.5,13.3,13.35,0.05,6630,2890,13.35
2021-05-04,57136711,752733485,13.5,12.9,13.2,-0.15,11006,2890,13.35
2021-05-05,36207283,480004705,13.4,13.1,13.25,0.05,5637,2890,13.2
2021-05-06,76068291,1027029877,13.9,13.3,13.6,0.35,13714,2890,13.3
2021-05-07,34749007,474801852,13.75,13.6,13.65,0.05,7196,2890,13.65
2021-05-10,61312806,849538024,14.0,13.65,14.0,0.35,11341,2890,13.65
2021-05-11,49796212,686254213,14.0,13.5,13.7,-0.3,12454,2890,13.9
2021-05-12,99422640,1306361471,13.65,12.5,13.05,-0.65,21315,2890,13.6
2021-05-13,58624490,764914133,13.3,12.75,13.0,-0.05,14597,2890,12.85
2021-05-14,36618344,478429513,13.25,12.9,13.15,0.15,7266,2890,13.1
2021-05-17,49861976,634465765,12.95,12.55,12.6,-0.55,14439,2890,12.75
2021-05-18,35281194,458920198,13.2,12.65,13.05,0.45,6796,2890,12.65
2021-05-19,18956207,247851586,13.15,12.95,13.05,0.0,4420,2890,13.0
2021-05-20,19607177,256599056,13.15,13.0,13.1,0.05,4098,2890,13.05
2021-05-21,23964382,317397965,13.4,13.15,13.2,0.1,4867,2890,13.2
2021-05-24,13011721,171976225,13.3,13.05,13.25,0.05,4341,2890,13.1
2021-05-25,21960749,293269758,13.45,13.25,13.3,0.05,4607,2890,13.3
2021-05-26,15578089,208740500,13.45,13.35,13.45,0.15,3594,2890,13.35
2021-05-27,63190391,850220994,13.5,13.25,13.5,0.05,6115,2890,13.35
2021-05-28,31067816,418746444,13.55,13.35,13.45,-0.05,10027,2890,13.5
2021-05-31,16542234,223272728,13.55,13.45,13.55,0.1,4431,2890,13.45
2021-06-01,10162239,138671969,13.6,13.5,13.55,0.0,2607,2890,13.55
2021-06-02,16140200,219718053,13.65,13.55,13.65,0.1,5675,2890,13.6
2021-06-03,14064528,192036226,13.7,13.6,13.7,0.05,3684,2890,13.65
2021-06-04,15298010,209838561,13.7,13.6,13.7,0.0,5109,2890,13.65
2021-06-07,20272025,275348448,13.7,13.4,13.65,-0.05,5007,2890,13.65
2021-06-08,11232302,153368795,13.7,13.6,13.65,0.0,2736,2890,13.7
2021-06-09,13967178,189597202,13.65,13.5,13.6,-0.05,4732,2890,13.6
2021-06-10,12596055,170884907,13.65,13.45,13.65,0.05,3061,2890,13.55
2021-06-11,25737608,353392131,13.8,13.65,13.75,0.1,4828,2890,13.65
2021-06-15,28423456,386598005,13.75,13.5,13.55,-0.2,7764,2890,13.75
2021-06-16,18895995,257278537,13.7,13.5,13.7,0.15,8175,2890,13.55
2021-06-17,17134620,232505441,13.6,13.5,13.6,-0.1,3714,2890,13.55
2021-06-18,38130969,517380556,13.7,13.45,13.55,-0.05,7436,2890,13.55
2021-06-21,24223178,326545666,13.55,13.4,13.5,-0.05,5659,2890,13.45
2021-06-22,12011579,162707530,13.6,13.5,13.5,0.0,3530,2890,13.55
2021-06-23,21372904,291607237,13.7,13.55,13.6,0.1,5419,2890,13.6
2021-06-24,12386597,169473065,13.75,13.6,13.7,0.1,2709,2890,13.6
2021-06-25,24420855,336625818,13.85,13.65,13.8,0.1,5152,2890,13.7
2021-06-28,8368982,115342204,13.85,13.75,13.75,-0.05,2929,2890,13.85
2021-06-29,15051642,206681498,13.75,13.7,13.75,0.0,3573,2890,13.75
2021-06-30,14685887,202318673,13.85,13.7,13.75,0.0,3854,2890,13.75
2021-07-01,18331487,251795476,13.8,13.7,13.7,-0.05,3018,2890,13.8
2021-07-02,15173771,207848933,13.75,13.65,13.65,-0.05,2874,2890,13.7
2021-07-05,14438767,197736787,13.75,13.65,13.75,0.1,2846,2890,13.65
2021-07-06,20569321,283914942,13.85,13.7,13.8,0.05,3714,2890,13.75
2021-07-07,22912439,316087630,13.85,13.75,13.8,0.0,3991,2890,13.75
2021-07-08,27442844,381485490,13.95,13.8,13.95,0.15,6484,2890,13.8
2021-07-09,39137587,546629608,14.05,13.85,13.95,0.0,6920,2890,13.9
2021-07-12,42183459,594427211,14.2,13.95,14.0,0.05,7572,2890,14.05
2021-07-13,56776167,805115739,14.3,14.05,14.1,0.1,8607,2890,14.1
2021-07-14,35564874,504098151,14.25,14.1,14.15,0.05,6364,2890,14.15
2021-07-15,29048562,412616576,14.25,14.15,14.25,0.1,4685,2890,14.15
2021-07-16,42576060,608996691,14.4,14.15,14.35,0.1,6091,2890,14.25
2021-07-19,37425138,538643030,14.5,14.3,14.45,0.1,6986,2890,14.35
2021-07-20,41043055,583505901,14.35,14.05,14.2,-0.25,10019,2890,14.35
2021-07-21,25711037,364477937,14.3,14.05,14.2,0.0,10356,2890,14.3
2021-07-22,15242496,217661874,14.3,14.2,14.3,0.1,3139,2890,14.25
2021-07-23,12584802,179724743,14.35,14.25,14.25,-0.05,3867,2890,14.35
2021-07-26,19410262,277778868,14.35,14.25,14.3,0.05,5167,2890,14.3
2021-07-27,27483033,390369365,14.35,14.1,14.15,-0.15,6943,2890,14.3
2021-07-28,39126300,549736254,14.15,13.95,14.1,-0.05,9561,2890,14.1
2021-07-29,29558039,418491295,14.25,14.1,14.2,0.1,5770,2890,14.1
2021-07-30,56449968,795639799,14.25,13.9,14.05,-0.15,7133,2890,14.15
2021-08-02,23910572,337138017,14.2,14.05,14.2,0.15,4488,2890,14.1
2021-08-03,22649100,319931086,14.2,14.05,14.15,-0.05,4537,2890,14.2
2021-08-04,31859068,452474302,14.3,14.15,14.2,0.05,5442,2890,14.2
2021-08-05,33966329,483755627,14.3,14.15,14.25,0.05,4994,2890,14.2
2021-08-06,29962045,426223357,14.3,14.15,14.2,-0.05,5188,2890,14.25
2021-08-09,36823024,523291034,14.3,14.15,14.2,0.0,6247,2890,14.25
2021-08-10,45634217,648612452,14.25,14.15,14.2,0.0,6399,2890,14.25
2021-08-11,86248864,1226692717,14.3,14.15,14.2,0.0,10816,2890,14.2
2021-08-12,110537376,1471698329,13.45,13.2,13.3,0.0,20562,2890,13.4
2021-08-13,23564672,313691448,13.4,13.2,13.35,0.05,5456,2890,13.3
2021-08-16,25928338,344632701,13.35,13.25,13.3,-0.05,5437,2890,13.35
2021-08-17,33698222,454425546,13.65,13.3,13.55,0.25,5630,2890,13.35
2021-08-18,31057779,421589259,13.65,13.4,13.65,0.1,5797,2890,13.45
2021-08-19,29725033,405448892,13.7,13.55,13.65,0.0,5022,2890,13.65
2021-08-20,20183068,274456450,13.7,13.5,13.6,-0.05,7886,2890,13.7
2021-08-23,25541901,345807981,13.7,13.45,13.5,-0.1,4407,2890,13.7
2021-08-24,16153152,218357828,13.6,13.4,13.6,0.1,3248,2890,13.5
2021-08-25,9063148,123451164,13.65,13.55,13.65,0.05,2416,2890,13.6
2021-08-26,17734922,241994293,13.75,13.55,13.7,0.05,4459,2890,13.65
2021-08-27,46708278,639655245,14.1,13.7,14.05,0.35,6390,2890,13.7
2021-08-30,27387895,388226070,14.25,14.0,14.25,0.2,5592,2890,14.05
2021-08-31,25482436,361416135,14.25,14.05,14.25,0.0,5517,2890,14.25
2021-09-01,25456440,357752495,14.2,14.0,14.0,-0.25,7513,2890,14.1
2021-09-02,24435665,340073432,14.1,13.8,14.0,0.0,8578,2890,14.0
2021-09-03,22966579,323193363,14.15,13.95,14.1,0.1,4089,2890,14.0
2021-09-06,9105163,128015734,14.15,14.0,14.05,-0.05,2099,2890,14.1
2021-09-07,7394801,103492306,14.05,13.95,14.0,-0.05,2734,2890,14.0
2021-09-08,21783259,305037807,14.1,13.95,14.05,0.05,6108,2890,14.0
2021-09-09,17751453,248134284,14.05,13.9,14.0,-0.05,3301,2890,14.0
2021-09-10,10593505,148734383,14.1,13.95,14.05,0.05,2872,2890,14.0
2021-09-13,14791090,207947474,14.1,14.0,14.1,0.05,3688,2890,14.0
2021-09-14,21358384,300133041,14.15,14.0,14.05,-0.05,3942,2890,14.1
2021-09-15,16579040,232481064,14.1,13.95,14.05,0.0,4001,2890,14.05
2021-09-16,17416552,245188631,14.15,14.0,14.1,0.05,3697,2890,14.05
2021-09-17,41569730,582224489,14.1,13.95,13.95,-0.15,6292,2890,14.1
2021-09-22,28189040,389525335,13.9,13.75,13.85,-0.1,8365,2890,13.85
2021-09-23,16907892,235386535,14.0,13.85,13.85,0.0,3168,2890,13.95
2021-09-24,9795442,136549302,14.0,13.9,13.95,0.1,1786,2890,13.95
2021-09-27,13071444,182688474,14.0,13.9,14.0,0.05,2866,2890,13.95
2021-09-28,14529106,201785613,13.95,13.85,13.85,-0.15,3514,2890,13.95
2021-09-29,19056300,263837584,13.9,13.8,13.9,0.05,5713,2890,13.8
2021-09-30,12982726,180086296,13.9,13.8,13.9,0.0,2297,2890,13.85
2021-10-01,24755863,339907103,13.9,13.65,13.7,-0.2,7735,2890,13.85
2021-10-04,12359238,169670212,13.8,13.65,13.75,0.05,2982,2890,13.75
2021-10-05,16882607,231947200,13.8,13.65,13.8,0.05,3750,2890,13.7
2021-10-06,21139300,292123321,13.9,13.7,13.9,0.1,5316,2890,13.8
2021-10-07,13234534,184145536,13.95,13.85,13.9,0.0,3122,2890,13.9
2021-10-08,11523548,159804586,13.95,13.8,13.8,-0.1,3050,2890,13.95
2021-10-12,18003378,247725864,13.85,13.65,13.85,0.05,3146,2890,13.7
2021-10-13,11256405,156147120,13.9,13.8,13.9,0.05,2391,2890,13.85
2021-10-14,7517330,104118541,13.95,13.8,13.8,-0.1,2444,2890,13.95
2021-10-15,11691303,161854768,13.9,13.8,13.85,0.05,3365,2890,13.85
2021-10-18,16123123,224749716,14.0,13.85,13.9,0.05,3827,2890,13.9
2021-10-19,15378907,214881469,14.0,13.9,14.0,0.1,3293,2890,13.95
2021-10-20,11436352,159681304,14.05,13.9,13.95,-0.05,3168,2890,14.0
2021-10-21,27540321,385884463,14.1,13.95,14.0,0.05,3007,2890,14.0
2021-10-22,11878409,166659058,14.1,13.95,14.05,0.05,1943,2890,14.0
2021-10-25,10228267,143778102,14.1,13.95,14.1,0.05,2419,2890,14.0
2021-10-26,38825782,549451025,14.2,14.05,14.15,0.05,3051,2890,14.1
2021-10-27,11057944,156541309,14.2,14.1,14.2,0.05,3310,2890,14.1
2021-10-28,10297417,145800522,14.2,14.1,14.15,-0.05,2189,2890,14.2
2021-10-29,21959258,310248597,14.2,14.05,14.15,0.0,2872,2890,14.15
2021-11-01,15229134,215475944,14.2,14.1,14.15,0.0,2964,2890,14.2
2021-11-02,13265261,187882576,14.2,14.1,14.15,0.0,2516,2890,14.15
2021-11-03,7880483,111508614,14.2,14.1,14.2,0.05,2018,2890,14.15
2021-11-04,10538084,149249638,14.2,14.1,14.15,-0.05,2004,2890,14.2
2021-11-05,18434104,259664588,14.2,14.0,14.15,0.0,3259,2890,14.1
2021-11-08,9187296,130234774,14.2,14.1,14.2,0.05,2082,2890,14.1
2021-11-09,11453427,162158729,14.2,14.1,14.15,-0.05,2609,2890,14.15
2021-11-10,13198972,187133379,14.2,14.15,14.2,0.05,4456,2890,14.2
2021-11-11,22560014,322091163,14.35,14.15,14.35,0.15,3751,2890,14.15
2021-11-12,31639853,458639369,14.6,14.3,14.55,0.2,6513,2890,14.35
2021-11-15,25901224,380494040,14.85,14.55,14.7,0.15,5328,2890,14.55
2021-11-16,16200317,237760750,14.75,14.6,14.75,0.05,4544,2890,14.7
2021-11-17,29580721,441972157,15.05,14.7,15.0,0.25,7167,2890,14.75
2021-11-18,32274875,489450680,15.3,15.05,15.2,0.2,7251,2890,15.1
2021-11-19,20148810,305040636,15.25,15.05,15.1,-0.1,6045,2890,15.25
2021-11-22,19763313,299978376,15.3,15.05,15.2,0.1,4630,2890,15.1
2021-11-23,27538728,422325598,15.45,15.1,15.3,0.1,5909,2890,15.2
2021-11-24,26030621,404055813,15.65,15.4,15.5,0.2,6221,2890,15.4
2021-11-25,16242368,251291087,15.55,15.4,15.5,0.0,3964,2890,15.55
2021-11-26,26289047,400666247,15.5,15.1,15.15,-0.35,7276,2890,15.5
2021-11-29,19738286,296080376,15.15,14.9,15.0,-0.15,4921,2890,14.95
2021-11-30,60606491,915385844,15.3,14.9,15.3,0.3,7206,2890,15.0
2021-12-01,18624427,280950545,15.15,15.0,15.15,-0.15,4463,2890,15.1
2021-12-02,12663428,191161678,15.15,15.0,15.15,0.0,3092,2890,15.15
2021-12-03,17408793,265036982,15.35,15.15,15.2,0.05,3008,2890,15.2
2021-12-06,12390137,189481379,15.35,15.1,15.35,0.15,3160,2890,15.15
2021-12-07,16803878,258176246,15.5,15.1,15.5,0.15,4723,2890,15.4
2021-12-08,16639635,258754048,15.6,15.5,15.55,0.05,3948,2890,15.55
2021-12-09,14486333,226836554,15.7,15.5,15.7,0.15,4678,2890,15.6
2021-12-10,29446026,468605221,16.05,15.65,15.95,0.25,6687,2890,15.7
2021-12-13,21248403,338883509,16.1,15.8,15.85,-0.1,6861,2890,16.0
2021-12-14,16744989,261890615,15.8,15.55,15.65,-0.2,4982,2890,15.75
2021-12-15,22866833,362970430,16.0,15.6,15.85,0.2,4502,2890,15.65
2021-12-16,16605736,262574233,15.9,15.7,15.75,-0.1,5401,2890,15.85
2021-12-17,19126207,303610614,15.95,15.7,15.9,0.15,4143,2890,15.75
2021-12-20,12889625,202838515,15.85,15.65,15.75,-0.15,3799,2890,15.75
