date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-06-04,124577,30848382,249.5,245.0,249.5,1.0,125,2912,248.0
2016-06-06,519331,129422420,254.0,246.0,248.0,-1.5,424,2912,250.0
2016-06-07,1241338,305647810,249.5,244.5,245.0,-3.0,960,2912,245.5
2016-06-08,1692082,416190940,250.0,243.5,246.0,1.0,1432,2912,247.0
2016-06-13,2640235,633300620,246.5,237.5,239.5,-6.5,1676,2912,244.5
2016-06-14,1382352,333297384,242.0,239.0,242.0,2.5,1069,2912,239.5
2016-06-15,1136093,272387513,242.0,239.0,240.5,-1.5,946,2912,240.0
2016-06-16,1568128,375614780,241.0,238.0,240.0,-0.5,1011,2912,241.0
2016-06-17,1767943,430561717,245.0,240.5,245.0,5.0,1318,2912,241.0
2016-06-20,802831,194171602,245.0,240.0,241.5,-3.5,709,2912,243.5
2016-06-21,1380893,333511999,244.0,239.5,243.0,1.5,1032,2912,242.5
2016-06-22,2707827,679163474,252.5,244.5,252.5,9.5,1949,2912,245.0
2016-06-23,1169977,295027727,258.0,248.0,252.0,-0.5,1036,2912,252.0
2016-06-24,1940668,476540828,254.5,239.5,246.0,-6.0,1537,2912,253.5
2016-06-27,444909,108853614,246.5,242.0,245.0,-1.0,394,2912,245.0
2016-06-28,830853,206285963,250.0,244.0,250.0,5.0,671,2912,244.0
2016-06-29,800858,199838500,250.0,248.5,250.0,0.0,656,2912,250.0
2016-06-30,926083,232184250,252.0,249.0,251.0,1.0,547,2912,252.0
2016-07-01,1151551,292886403,256.0,250.0,255.0,4.0,1020,2912,253.0
2016-07-04,821384,209396920,257.0,251.5,256.5,1.5,739,2912,255.0
2016-07-05,830868,208835368,255.5,250.0,251.0,-5.5,726,2912,255.5
2016-07-06,1195131,297625310,252.5,246.0,251.0,0.0,956,2912,249.5
2016-07-07,353343,88731250,253.0,249.0,251.5,0.5,349,2912,251.0
2016-07-11,1237481,315305174,256.0,252.0,255.0,3.5,1078,2912,253.0
2016-07-12,1213484,310352404,257.0,253.0,257.0,2.0,1085,2912,255.5
2016-07-13,858633,220003048,258.5,254.0,257.0,0.0,741,2912,258.5
2016-07-14,723109,185241513,257.5,255.0,257.0,0.0,633,2912,257.5
2016-07-15,998767,257604852,260.0,255.5,257.5,0.5,871,2912,257.0
2016-07-18,1440311,379275104,268.5,258.0,265.5,8.0,1227,2912,259.5
2016-07-19,2196930,582047550,268.5,262.0,265.5,0.0,1797,2912,268.0
2016-07-20,3735636,944428082,262.0,249.0,250.0,-15.5,2961,2912,262.0
2016-07-21,2505114,626573000,253.0,247.5,248.0,-2.0,2114,2912,250.0
2016-07-22,1136999,284576440,252.5,248.5,249.0,1.0,916,2912,249.0
2016-07-25,888272,221792000,253.0,248.5,249.0,0.0,517,2912,251.5
2016-07-26,2522253,646727774,259.5,251.5,259.5,10.5,1751,2912,253.0
2016-07-27,785692,203210228,259.5,256.5,259.5,0.0,716,2912,259.5
2016-07-28,1068165,277656400,261.0,257.5,261.0,1.5,971,2912,259.0
2016-07-29,1078997,279674723,261.0,258.5,259.0,-2.0,769,2912,261.0
2016-08-01,1075047,279849267,261.5,258.5,261.0,2.0,929,2912,261.5
2016-08-02,1913220,496015140,260.0,258.5,259.5,-1.5,1215,2912,259.0
2016-08-03,1723489,432102970,252.0,250.0,250.5,0.0,1058,2912,252.0
2016-08-04,1179961,293378789,251.5,247.5,248.0,-2.5,759,2912,250.5
2016-08-05,1647119,415141607,253.0,250.0,253.0,5.0,1171,2912,250.0
2016-08-08,1306319,327471707,254.0,248.5,250.0,-3.0,858,2912,253.0
2016-08-09,1283188,322762188,253.5,250.0,251.0,1.0,961,2912,250.0
2016-08-10,2103608,535894256,257.0,251.0,257.0,6.0,1499,2912,252.0
2016-08-11,1589603,408527471,259.0,255.0,256.5,-0.5,1097,2912,258.0
2016-08-12,1082906,278066385,258.0,255.5,256.5,0.0,1008,2912,256.0
2016-08-15,1261966,322928796,257.5,255.5,256.0,-0.5,745,2912,256.0
2016-08-16,1197888,306416828,256.5,255.0,256.0,0.0,823,2912,256.0
2016-08-17,1162939,298998727,258.5,255.5,258.5,2.5,819,2912,257.0
2016-08-18,1293742,333533210,259.0,257.0,257.0,-1.5,752,2912,259.0
2016-08-19,1137130,289685910,258.0,251.0,255.0,-2.0,903,2912,258.0
2016-08-22,723111,183513632,255.5,251.5,255.0,0.0,590,2912,255.0
2016-08-23,2511311,628024399,254.5,248.0,250.0,-5.0,1674,2912,254.5
2016-08-24,794589,200451017,254.0,250.0,253.5,3.5,615,2912,250.0
2016-08-25,550557,139108695,254.0,251.5,252.5,-1.0,422,2912,252.0
2016-08-26,324529,82455065,254.5,253.0,254.5,2.0,286,2912,253.0
2016-08-29,1015184,254222184,254.5,249.5,251.0,-3.5,892,2912,254.5
2016-08-30,460510,115924520,253.0,250.5,252.0,1.0,412,2912,252.0
2016-08-31,1036782,260905910,253.0,249.0,252.5,0.5,703,2912,252.0
2016-09-01,1633413,402543250,250.5,245.0,245.0,-7.5,1332,2912,250.0
2016-09-02,1545921,385892934,254.5,246.0,254.5,9.5,1125,2912,246.0
2016-09-05,589902,148964706,254.5,251.0,252.0,-2.5,554,2912,254.0
2016-09-06,944589,239772894,254.5,252.0,254.5,2.5,721,2912,253.5
2016-09-07,1142597,291953235,257.0,254.0,257.0,2.5,852,2912,254.5
2016-09-08,988734,256488106,261.0,256.0,261.0,4.0,812,2912,257.0
2016-09-09,1118222,289473498,262.0,255.5,261.5,0.5,954,2912,257.0
2016-09-10,302007,77097785,257.5,254.5,254.5,-7.0,324,2912,255.5
2016-09-12,1877092,470763037,253.0,250.0,250.5,-4.0,1657,2912,252.5
2016-09-13,1169778,292394884,251.5,248.5,250.5,0.0,977,2912,250.5
2016-09-14,1409312,348540214,251.0,246.0,246.0,-4.5,940,2912,248.5
2016-09-19,960084,241571617,253.0,247.5,251.5,5.5,801,2912,248.0
2016-09-20,532269,132762981,251.0,248.0,249.0,-2.5,499,2912,250.5
2016-09-21,745131,187421881,253.0,249.5,252.5,3.5,650,2912,250.5
2016-09-22,1476452,367487330,254.0,247.0,249.0,-3.5,1121,2912,254.0
2016-09-23,903787,225497143,250.5,248.5,250.5,1.5,667,2912,249.5
2016-09-26,786461,196318750,250.5,249.0,249.0,-1.5,653,2912,249.5
2016-09-29,1819237,456214724,252.5,248.0,249.5,0.5,1463,2912,249.5
2016-09-30,1396344,346704500,250.5,247.0,249.0,-0.5,992,2912,248.0
2016-10-03,489876,122516760,251.5,248.5,250.5,1.5,429,2912,249.0
2016-10-04,1151939,285455338,250.5,246.5,248.0,-2.5,911,2912,250.5
2016-10-05,811971,201526279,249.5,246.5,248.5,0.5,698,2912,246.5
2016-10-06,1780652,438552260,249.5,245.5,246.5,-2.0,1123,2912,248.5
2016-10-07,581300,144206700,249.0,246.5,247.5,1.0,510,2912,246.5
2016-10-11,1492305,365052680,249.0,241.0,246.0,-1.5,1087,2912,249.0
2016-10-12,475378,117576588,248.5,245.0,247.0,1.0,355,2912,246.0
2016-10-13,1120365,276267655,249.0,245.5,245.5,-1.5,913,2912,249.0
2016-10-14,514819,127089793,247.5,246.0,246.5,1.0,393,2912,247.0
2016-10-17,650013,158306659,246.5,242.0,243.0,-3.5,548,2912,246.5
2016-10-18,897988,220636060,247.5,243.0,246.5,3.5,717,2912,244.5
2016-10-19,716406,177964188,249.5,245.0,248.0,1.5,632,2912,247.0
2016-10-20,349696,86826452,249.5,247.0,248.5,0.5,334,2912,248.0
2016-10-21,704507,172672722,249.0,244.0,244.5,-4.0,474,2912,248.5
2016-10-24,827907,200933352,246.0,242.0,242.5,-2.0,738,2912,244.5
2016-10-25,420713,103003040,246.0,242.0,245.0,2.5,394,2912,242.5
2016-10-26,570705,138318815,243.5,241.5,242.5,-2.5,449,2912,243.5
2016-10-27,1037205,248656211,241.5,239.0,239.0,-3.5,750,2912,241.5
2016-10-28,771981,184851426,241.0,239.0,240.0,1.0,553,2912,239.0
2016-10-31,1344877,318173730,238.5,236.0,236.0,-4.0,1007,2912,237.5
2016-11-01,886633,209369021,236.5,235.5,236.0,0.0,675,2912,236.0
2016-11-02,972275,229310028,238.0,235.0,236.5,0.5,678,2912,235.0
2016-11-03,570593,135841134,239.0,237.0,237.0,0.5,475,2912,237.0
2016-11-04,519403,123012011,238.0,235.5,236.5,-0.5,477,2912,237.0
2016-11-07,468153,110391608,236.5,235.0,235.5,-1.0,373,2912,236.5
2016-11-08,445702,106032422,239.0,236.0,238.5,3.0,429,2912,236.0
2016-11-09,1988208,483586028,247.0,239.0,241.0,2.5,1501,2912,241.0
2016-11-10,1009322,248312728,247.0,245.0,246.0,5.0,835,2912,245.0
2016-11-11,1553319,373045060,245.0,238.0,240.0,-6.0,1350,2912,243.0
2016-11-14,1290217,304075212,240.0,234.0,235.0,-5.0,1020,2912,239.0
2016-11-15,1073713,256289775,240.5,235.0,239.5,4.5,795,2912,235.0
2016-11-16,1607377,385809603,242.0,238.0,240.0,0.5,1285,2912,240.0
2016-11-17,1314428,317922214,244.0,239.0,241.5,1.5,954,2912,242.0
2016-11-18,1765675,421691425,241.5,237.0,237.0,-4.5,1158,2912,241.0
2016-11-21,1200559,283038483,237.0,234.5,235.5,-1.5,781,2912,237.0
2016-11-22,1181316,284218956,242.0,236.5,241.5,6.0,871,2912,236.5
2016-11-23,1208927,294779302,245.0,241.5,244.0,2.5,861,2912,242.0
2016-11-24,537383,130108186,244.5,241.0,241.0,-3.0,458,2912,244.0
2016-11-25,841611,204759751,244.5,241.5,242.5,1.5,534,2912,243.0
2016-11-28,848200,204626094,245.0,239.0,240.0,-2.5,736,2912,244.0
2016-11-29,497798,119539020,241.0,239.5,240.0,0.0,391,2912,240.0
2016-11-30,1402653,335845890,241.5,238.5,239.5,-0.5,709,2912,241.5
2016-12-01,770078,185401720,241.5,239.5,241.0,1.5,641,2912,240.5
2016-12-02,1013340,241164760,239.5,236.0,238.5,-2.5,883,2912,239.5
2016-12-05,1088356,257368685,239.5,235.5,235.5,-3.0,998,2912,239.0
2016-12-06,1062986,252038183,239.5,235.5,236.5,1.0,874,2912,239.5
2016-12-07,906641,215831232,239.0,236.5,237.5,1.0,743,2912,239.0
2016-12-08,1239733,294798454,239.0,236.5,239.0,1.5,1044,2912,238.5
2016-12-09,1680036,396927032,237.5,235.5,237.5,-1.5,1165,2912,236.5
2016-12-12,1732644,405654984,238.0,233.0,233.0,-4.5,1469,2912,238.0
2016-12-13,1845680,427136085,233.5,230.0,232.5,-0.5,1393,2912,233.0
2016-12-14,1057038,248281930,237.0,233.0,235.0,2.5,872,2912,233.5
2016-12-15,1321390,306491370,234.0,231.0,232.0,-3.0,1086,2912,234.0
2016-12-16,1490162,343287498,232.5,229.5,230.5,-1.5,1082,2912,232.5
2016-12-19,896474,206118247,231.0,229.0,230.0,-0.5,583,2912,230.5
2016-12-20,768476,176881456,232.5,229.0,230.0,0.0,671,2912,229.0
2016-12-21,447093,102971983,232.5,230.0,230.0,0.0,394,2912,230.0
2016-12-22,1472707,337068461,231.0,226.0,230.0,0.0,1078,2912,230.0
2016-12-23,838627,191816389,230.5,228.0,228.5,-1.5,552,2912,230.0
2016-12-26,196992,45090636,230.0,228.5,229.0,0.5,160,2912,229.5
2016-12-27,331748,75998164,230.0,228.0,228.0,-1.0,285,2912,229.0
2016-12-28,391397,89999310,230.5,228.0,230.0,2.0,327,2912,228.0
2016-12-29,802437,183360288,230.5,228.0,228.0,-2.0,699,2912,230.5
2016-12-30,703640,162756980,232.0,228.5,231.0,3.0,507,2912,230.0
2017-01-03,367497,85470043,233.5,230.5,233.0,2.0,333,2912,232.0
2017-01-04,753044,172866620,233.0,228.5,228.5,-4.5,695,2912,233.0
2017-01-05,1380022,316764898,231.5,228.0,231.0,2.5,994,2912,229.0
2017-01-06,1779769,405365601,230.0,227.0,227.0,-4.0,1268,2912,230.0
2017-01-09,861030,195843370,228.0,227.0,227.5,0.5,569,2912,227.0
2017-01-10,1079835,245401550,228.5,226.0,228.5,1.0,814,2912,227.5
2017-01-11,884300,202139000,230.0,227.5,228.5,0.0,709,2912,230.0
2017-01-12,949665,220255445,233.0,229.0,233.0,4.5,793,2912,229.0
2017-01-13,1140005,263813165,233.5,230.5,231.0,-2.0,794,2912,233.0
2017-01-16,891613,203941990,230.0,228.0,229.0,-2.0,715,2912,230.0
2017-01-17,1102626,256730610,235.0,229.0,235.0,6.0,853,2912,229.0
2017-01-18,867477,200783919,233.5,230.5,230.5,-4.5,707,2912,232.5
2017-01-19,967379,221744549,230.0,228.0,229.5,-1.0,695,2912,229.5
2017-01-20,1668930,380790890,229.0,227.5,227.5,-2.0,1121,2912,229.0
2017-01-23,1404829,323906906,231.5,229.0,231.5,4.0,989,2912,230.0
2017-01-24,2764386,642466668,233.5,229.0,233.5,2.0,793,2912,229.0
2017-02-02,3533294,812500404,231.5,227.5,230.5,-3.0,2024,2912,230.5
2017-02-03,1441501,332732821,231.5,229.5,231.5,1.0,928,2912,230.5
2017-02-06,1392741,319670539,231.0,229.0,229.5,-2.0,889,2912,231.0
2017-02-07,813605,187386255,231.5,228.0,231.0,1.5,709,2912,228.0
2017-02-08,726545,166819619,231.5,228.5,229.5,-1.5,609,2912,229.0
2017-02-09,721498,165253285,229.5,228.5,229.0,-0.5,584,2912,228.5
2017-02-10,2220750,506482250,230.0,227.5,227.5,-1.5,1355,2912,230.0
2017-02-13,1075522,244647768,229.0,226.5,226.5,-1.0,944,2912,228.5
2017-02-14,2339950,527162511,227.5,224.5,224.5,-2.0,1506,2912,226.5
2017-02-15,4834070,1091073418,226.5,225.0,226.0,1.5,1005,2912,225.5
2017-02-16,1688682,384421976,228.0,226.5,227.5,1.5,990,2912,226.5
2017-02-17,1154258,261245164,228.0,225.5,226.0,-1.5,712,2912,228.0
2017-02-18,121333,27519753,227.5,226.0,226.0,0.0,142,2912,226.5
2017-02-20,2936258,665912568,228.0,225.0,228.0,2.0,536,2912,227.5
2017-02-21,933448,211501914,227.5,226.0,226.5,-1.5,678,2912,227.5
2017-02-22,1372520,310056040,227.5,225.0,225.0,-1.5,960,2912,226.5
2017-02-23,3728656,847859412,229.5,225.0,225.0,0.0,1846,2912,228.0
2017-02-24,2121490,479775230,227.0,225.5,225.5,0.5,940,2912,226.0
2017-03-01,2043905,458833705,225.5,223.5,223.5,-2.0,1368,2912,225.0
2017-03-02,2495940,560609206,225.0,223.5,225.0,1.5,1288,2912,223.5
2017-03-03,2078491,464895805,225.0,222.5,224.0,-1.0,1230,2912,224.5
2017-03-06,2482375,557679875,225.5,224.0,224.0,0.0,1106,2912,224.0
2017-03-07,1947859,437870094,225.5,224.0,225.0,1.0,936,2912,224.5
2017-03-08,1791052,402544252,226.0,224.0,225.0,0.0,1199,2912,225.5
2017-03-09,3435758,770835823,225.5,223.5,224.0,-1.0,1522,2912,225.0
2017-03-10,2332899,521872815,224.0,223.0,223.0,-1.0,766,2912,223.0
2017-03-13,3617650,827315460,232.0,225.0,231.5,8.5,2280,2912,226.0
2017-03-14,5166132,1229280152,240.5,234.0,237.0,5.5,3057,2912,235.0
2017-03-15,2572955,614103301,240.0,237.0,237.5,0.5,1696,2912,239.5
2017-03-16,2470348,598911044,244.0,238.5,243.5,6.0,1855,2912,238.5
2017-03-17,1715694,415446948,244.5,240.5,242.0,-1.5,1286,2912,244.0
2017-03-20,1497462,365434228,245.0,241.5,245.0,3.0,1291,2912,242.5
2017-03-21,2505385,618111480,249.5,244.0,249.5,4.5,1851,2912,246.0
2017-03-22,1461746,358891629,247.5,244.5,245.5,-4.0,1323,2912,247.5
2017-03-23,943713,230513472,247.0,243.5,245.0,-0.5,876,2912,247.0
2017-03-24,948378,232915488,247.0,244.0,247.0,2.0,762,2912,245.5
2017-03-27,668665,163880425,246.0,243.0,246.0,-1.0,572,2912,246.0
2017-03-28,1246234,307503443,248.0,244.0,248.0,2.0,813,2912,246.0
2017-03-29,1052406,261874782,250.0,246.0,248.5,0.5,860,2912,247.0
2017-03-30,1097729,272662271,250.0,246.5,249.0,0.5,688,2912,250.0
2017-03-31,2360624,591973752,251.0,249.5,250.0,1.0,1057,2912,250.0
2017-04-05,2942023,758123611,261.0,252.0,259.5,9.5,2354,2912,252.0
2017-04-06,1603951,409455005,257.5,254.0,256.5,-3.0,1133,2912,256.0
2017-04-07,1034035,264446969,258.0,253.5,258.0,1.5,863,2912,255.0
2017-04-10,548946,140479730,258.0,255.0,256.5,-1.5,508,2912,256.0
2017-04-11,1166580,301884140,260.0,256.5,260.0,3.5,1011,2912,258.5
2017-04-12,1407910,363900780,260.0,256.0,258.0,-2.0,954,2912,259.5
2017-04-13,471391,120713889,258.0,255.5,255.5,-2.5,351,2912,256.0
2017-04-14,455564,116200756,257.0,254.0,255.0,-0.5,279,2912,255.0
2017-04-17,352187,89665998,256.5,253.5,255.0,0.0,284,2912,253.5
2017-04-18,787704,200684020,255.5,254.0,254.5,-0.5,444,2912,255.5
2017-04-19,1233135,313082081,254.5,252.5,254.0,-0.5,770,2912,252.5
2017-04-20,1566679,402737182,259.0,252.0,259.0,5.0,1116,2912,252.0
2017-04-21,1316063,337696128,259.5,255.5,258.0,-1.0,784,2912,259.5
2017-04-24,932453,240163968,258.5,256.0,257.5,-0.5,558,2912,256.0
2017-04-25,1563702,407945222,262.5,258.0,262.5,5.0,1238,2912,259.5
2017-04-26,2141579,570061793,268.5,262.0,268.5,6.0,1682,2912,264.0
2017-04-27,1836470,479691427,265.5,260.0,260.5,-8.0,1418,2912,265.5
2017-04-28,1236641,323171116,263.5,260.0,262.5,2.0,867,2912,263.5
2017-05-02,1716249,448749238,262.5,260.0,262.0,-0.5,1253,2912,261.0
2017-05-03,585138,152868945,262.0,260.5,262.0,0.0,534,2912,261.0
2017-05-04,1366567,357506084,263.0,260.0,261.5,-0.5,708,2912,261.0
2017-05-05,834740,217185640,261.5,258.5,260.5,-1.0,718,2912,261.0
2017-05-08,1467572,381180470,262.5,259.0,259.5,-1.0,771,2912,262.5
2017-05-09,1502709,394850308,266.5,260.0,264.0,4.5,1205,2912,261.0
2017-05-10,1565283,421535844,270.0,267.5,270.0,6.0,1318,2912,267.5
2017-05-11,3013547,834150674,286.0,270.0,276.5,6.5,2290,2912,270.0
2017-05-12,1024029,280895947,278.0,272.0,275.0,-1.5,889,2912,278.0
2017-05-15,595321,162816780,276.0,272.0,273.5,-1.5,590,2912,275.0
2017-05-16,1621831,445863565,277.5,272.0,277.5,4.0,1187,2912,273.5
2017-05-17,870086,238010978,276.0,272.0,273.5,-4.0,756,2912,274.5
2017-05-18,1376692,370147340,270.5,267.0,269.0,-4.5,999,2912,270.0
2017-05-19,1154428,311222560,271.5,268.5,268.5,-0.5,920,2912,270.5
2017-05-22,660101,178027770,270.5,268.5,269.5,1.0,572,2912,270.0
2017-05-23,1773766,491005948,280.0,272.0,278.0,8.5,1513,2912,273.0
2017-05-24,2683674,755701068,284.5,277.5,281.5,3.5,1739,2912,278.0
2017-05-25,1990183,549347624,280.5,273.5,276.0,-5.5,1102,2912,280.5
2017-05-26,1396593,384430575,278.5,273.5,274.0,-2.0,1201,2912,277.5
2017-05-31,2174952,589392040,276.5,269.0,269.0,-5.0,1430,2912,276.5
2017-06-01,1728874,470614102,273.5,271.0,273.0,4.0,1420,2912,272.5
2017-06-02,499030,136795220,275.0,272.5,275.0,2.0,465,2912,274.0
2017-06-03,144236,39370400,274.5,272.5,273.0,-2.0,121,2912,274.5
2017-06-05,1028368,282081200,276.5,271.5,275.0,2.0,848,2912,273.5
2017-06-06,837549,228309828,275.0,271.5,272.0,-3.0,729,2912,275.0
2017-06-07,1413179,390026843,279.0,272.0,278.5,6.5,1155,2912,272.0
2017-06-08,754985,209403330,278.5,275.5,278.5,0.0,690,2912,278.5
2017-06-09,717304,198073208,278.0,275.0,276.0,-2.5,620,2912,278.0
2017-06-12,1102436,300782592,276.0,271.0,272.0,-4.0,1046,2912,276.0
2017-06-13,516148,141111904,275.5,271.5,273.0,1.0,474,2912,275.0
2017-06-14,1061516,287410352,275.0,268.5,272.0,-1.0,781,2912,275.0
2017-06-15,748194,203216268,273.0,270.0,272.0,0.0,624,2912,271.5
2017-06-16,989035,269168529,273.0,271.0,272.5,0.5,596,2912,271.0
2017-06-19,493666,133547486,272.0,270.0,270.0,-2.5,422,2912,272.0
2017-06-20,501847,135962955,272.5,270.0,271.0,1.0,465,2912,272.5
2017-06-21,1240791,332853665,270.5,266.5,268.0,-3.0,876,2912,270.5
2017-06-22,938185,251297580,269.0,267.0,268.0,0.0,780,2912,268.0
2017-06-23,611109,164598430,270.0,267.5,270.0,2.0,493,2912,268.0
2017-06-26,1885434,520783686,279.0,271.0,279.0,9.0,1699,2912,271.0
2017-06-27,1628137,450202449,281.5,273.5,275.5,-3.5,1393,2912,281.5
2017-06-28,926468,253229264,275.0,272.0,273.0,-2.5,815,2912,275.0
2017-06-29,1099281,301629346,275.5,272.5,273.5,0.5,916,2912,275.5
2017-06-30,657514,180208875,275.5,273.5,273.5,0.0,497,2912,275.5
2017-07-03,1264181,344324137,273.5,271.0,272.5,-1.0,996,2912,273.5
2017-07-04,1041836,281696856,272.5,268.5,269.5,-3.0,882,2912,272.0
2017-07-05,1754042,474980855,272.0,269.0,271.5,2.0,944,2912,269.5
2017-07-06,1253123,338893126,272.0,269.0,272.0,0.5,622,2912,271.5
2017-07-07,917863,249385736,272.5,270.0,272.0,0.0,703,2912,271.5
2017-07-10,836459,226824889,272.5,270.5,271.0,-1.0,680,2912,272.0
2017-07-11,1328651,364747874,275.5,272.5,275.0,4.0,1053,2912,273.0
2017-07-12,937274,256073028,276.0,271.0,272.0,-3.0,867,2912,276.0
2017-07-13,795777,217509499,274.0,272.5,273.5,1.5,662,2912,273.5
2017-07-14,508105,139038712,275.0,272.5,273.5,0.0,396,2912,273.5
2017-07-17,404559,111126166,276.0,273.5,275.0,1.5,382,2912,274.0
2017-07-18,1111784,306968884,278.5,273.5,277.5,2.5,941,2912,275.0
2017-07-19,681406,188825462,278.0,276.0,277.5,0.0,647,2912,277.5
2017-07-20,402221,110453217,277.5,274.0,274.5,-3.0,370,2912,277.5
2017-07-21,649129,178246034,275.5,273.0,274.5,0.0,520,2912,275.0
2017-07-24,2339199,649026714,281.0,275.0,277.5,3.0,1572,2912,275.0
2017-07-25,2043019,576343858,285.0,278.0,284.5,7.0,1576,2912,278.0
2017-07-26,2463774,711063513,290.0,287.5,288.5,4.0,1852,2912,288.0
2017-07-27,0,0,,,,0.0,0,2912,
2017-07-28,9195266,2461830054,274.0,261.0,266.0,0.0,6572,2912,274.0
2017-07-31,4567498,1174861708,265.0,255.5,256.0,-10.0,3048,2912,265.0
2017-08-01,6571359,1706948699,261.5,256.0,259.5,3.5,3968,2912,256.0
2017-08-02,3044365,776232535,257.0,251.5,257.0,0.0,2196,2912,253.5
2017-08-03,3680990,933922620,256.5,251.5,254.0,-3.0,2387,2912,256.5
2017-08-04,3649685,919781305,254.5,251.0,252.0,-2.0,1990,2912,254.0
2017-08-07,2305746,581116083,253.5,251.0,251.0,-1.0,1319,2912,253.0
2017-08-08,2691019,681792083,254.5,251.5,253.5,2.5,1486,2912,251.5
2017-08-09,1879243,476540365,254.0,252.5,253.5,0.0,1079,2912,253.5
2017-08-10,1668646,421021084,253.5,251.0,253.0,-0.5,1189,2912,253.0
2017-08-11,986160,248557980,253.0,250.5,252.5,-0.5,752,2912,250.5
2017-08-14,911970,230382910,253.0,252.0,252.5,0.0,620,2912,252.0
2017-08-15,1238134,314358670,256.5,252.5,253.5,1.0,954,2912,253.0
2017-08-16,1387749,351107747,254.5,251.0,252.5,-1.0,894,2912,253.5
2017-08-17,1741078,438665234,253.0,251.0,252.0,-0.5,1184,2912,251.5
2017-08-18,2225410,557375820,251.5,248.5,250.5,-1.5,1241,2912,251.5
2017-08-21,5826048,1456542548,251.5,249.5,250.0,-0.5,759,2912,250.0
2017-08-22,1891994,470792343,251.0,247.5,248.0,-2.0,1162,2912,250.0
2017-08-23,1789680,447430301,251.0,249.0,250.0,2.0,1043,2912,249.0
2017-08-24,1462968,365415975,251.5,248.5,249.5,-0.5,1099,2912,250.0
2017-08-25,1034304,259877253,252.0,249.5,252.0,2.5,939,2912,249.5
2017-08-28,789986,199920943,254.0,252.5,253.0,1.0,708,2912,252.5
2017-08-29,1199747,301916491,252.5,251.0,252.0,-1.0,898,2912,252.0
2017-08-30,771247,194632738,254.0,251.5,253.0,1.0,603,2912,252.0
2017-08-31,1136708,286864624,253.0,251.5,252.5,-0.5,828,2912,253.0
2017-09-01,878032,222549160,254.0,251.5,254.0,1.5,772,2912,252.5
2017-09-04,551959,139163637,253.0,251.5,252.5,-1.5,509,2912,252.5
2017-09-05,1653842,414068255,253.0,249.5,250.0,-2.5,1048,2912,252.5
2017-09-06,1270397,317242147,251.0,249.0,250.0,0.0,754,2912,249.0
2017-09-07,1410665,351131910,251.5,247.0,248.0,-2.0,963,2912,250.0
2017-09-08,1109721,276042250,250.0,247.0,249.5,1.5,871,2912,248.0
2017-09-11,1385369,351179095,255.0,251.0,255.0,5.5,1006,2912,251.5
2017-09-12,790110,200319983,255.5,252.0,253.5,-1.5,709,2912,255.0
2017-09-13,946532,237484289,254.5,250.0,250.5,-3.0,722,2912,254.5
2017-09-14,1060696,265005076,251.5,249.0,249.5,-1.0,785,2912,249.5
2017-09-15,1281182,322436564,252.5,249.5,252.0,2.5,533,2912,249.5
2017-09-18,765195,194394030,255.0,252.5,254.0,2.0,713,2912,252.5
2017-09-19,1266223,317145973,255.0,248.0,250.5,-3.5,1097,2912,255.0
2017-09-20,577332,144845832,252.0,249.5,251.0,0.5,480,2912,250.5
2017-09-21,874247,219885497,253.0,249.5,250.5,-0.5,767,2912,250.0
2017-09-22,576481,144558453,252.0,249.5,251.5,1.0,576,2912,250.5
2017-09-25,584165,145563250,250.5,248.5,249.5,-2.0,500,2912,250.5
2017-09-26,1063316,267440947,253.5,249.5,252.0,2.5,705,2912,249.5
2017-09-27,2009310,510285940,256.0,252.0,255.0,3.0,1265,2912,253.0
2017-09-28,1141715,287801533,255.0,250.0,250.5,-4.5,940,2912,254.5
2017-09-29,1359819,346271345,255.5,253.0,255.5,5.0,977,2912,253.0
2017-09-30,95222,24175493,255.0,253.0,254.5,-1.0,128,2912,255.0
2017-10-02,719683,183359982,256.5,253.5,254.0,-0.5,602,2912,255.0
2017-10-03,1151414,291933656,255.0,252.5,252.5,-1.5,596,2912,254.0
2017-10-05,524314,132689502,254.5,252.0,253.0,0.5,365,2912,252.0
2017-10-06,221563,56217213,254.5,252.5,254.0,1.0,252,2912,253.5
2017-10-11,2896104,756911339,266.5,257.0,261.0,7.0,1686,2912,266.5
2017-10-12,1686057,438526763,261.0,259.5,260.0,-1.0,1186,2912,261.0
