date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2021-12-13,2868951,186658945,65.8,64.6,64.8,-0.5,2430,2354,65.4
2021-12-14,2995940,192476961,64.8,64.0,64.2,-0.6,2316,2354,64.8
2021-12-15,2919401,186813266,64.4,63.8,63.9,-0.3,2155,2354,64.2
2021-12-16,1637820,104971263,64.6,63.9,64.0,0.1,1242,2354,64.5
2021-12-17,3967849,253569623,64.7,63.6,63.9,-0.1,1849,2354,63.8
2021-12-20,2047092,130581219,64.4,63.6,63.6,-0.3,1423,2354,63.8
2021-12-21,1964456,125570590,64.2,63.6,64.1,0.5,996,2354,63.6
2021-12-22,1325501,85142177,64.5,64.1,64.1,0.0,973,2354,64.2
2021-12-23,1828445,117985880,64.8,64.2,64.6,0.5,1183,2354,64.4
2021-12-24,1320655,85541482,65.0,64.6,64.6,0.0,1164,2354,64.7
2021-12-27,1650577,107115293,65.1,64.5,65.0,0.4,1285,2354,64.8
2021-12-28,1494858,97016168,65.2,64.7,65.0,0.0,1025,2354,65.1
2021-12-29,1934390,125827866,65.4,64.9,64.9,-0.1,1187,2354,65.1
2021-12-30,2132534,138586681,65.3,64.7,64.9,0.0,1411,2354,65.0
2022-02-07,4951800,298363742,61.0,59.7,60.2,0.2,3543,2354,60.1
2022-02-08,4637409,281091658,61.3,59.8,61.1,0.9,3163,2354,60.2
2022-02-09,3206064,196203773,61.5,60.5,61.4,0.3,2775,2354,61.1
2022-02-10,9767217,616612489,63.7,61.6,63.6,2.2,6191,2354,61.8
2022-02-11,3672492,231265924,63.4,62.6,63.3,-0.3,2842,2354,62.8
2022-02-14,3112212,193515834,62.6,61.8,62.3,-1.0,1908,2354,62.4
2022-02-15,2307996,143570582,62.6,61.9,62.0,-0.3,2152,2354,62.4
2022-02-16,2479857,155546950,63.0,62.4,62.9,0.9,1982,2354,62.7
2022-02-17,3934190,249403568,63.9,63.0,63.1,0.2,2740,2354,63.3
2022-02-18,1813202,114192266,63.2,62.5,63.0,-0.1,1351,2354,62.8
2022-02-21,6266890,399952479,64.2,63.0,64.0,1.0,3654,2354,63.3
2022-02-22,4573909,290892197,64.0,63.0,63.9,-0.1,3295,2354,63.7
2022-02-23,8708633,561354299,64.8,64.0,64.6,0.7,5063,2354,64.1
2022-02-24,8195239,525235805,64.7,63.5,63.7,-0.9,5615,2354,64.1
2022-02-25,8569595,546465961,64.3,63.1,63.8,0.1,4231,2354,64.1
2022-03-01,7442456,483339903,65.6,63.8,64.8,1.0,4264,2354,64.2
2022-03-02,3850605,249590183,65.3,64.4,64.8,0.0,2410,2354,64.5
2022-03-03,2712945,175769456,65.2,64.5,64.7,-0.1,2316,2354,65.0
2022-03-04,2914206,185865892,64.4,63.5,63.7,-1.0,2630,2354,64.0
2022-03-07,5755071,358445768,63.5,61.6,62.6,-1.1,4499,2354,63.0
2022-03-08,3803329,236737976,63.2,61.7,61.9,-0.7,2568,2354,62.5
2022-03-09,2308170,143369314,62.5,61.9,61.9,0.0,1745,2354,62.3
2022-03-10,2641180,165949260,63.1,62.5,63.0,1.1,1565,2354,62.5
2022-03-11,1227365,76685487,62.9,62.2,62.4,-0.6,917,2354,62.9
2022-03-14,1950591,121196607,62.6,61.8,62.1,-0.3,1250,2354,62.5
2022-03-15,2436009,149489761,62.1,61.1,61.2,-0.9,1787,2354,62.0
2022-03-16,3163297,193622412,61.9,60.8,61.4,0.2,2140,2354,61.7
2022-03-17,4388061,275121844,63.2,61.9,62.9,1.5,2636,2354,61.9
2022-03-18,5170076,323961385,63.2,62.0,62.7,-0.2,1937,2354,62.9
2022-03-21,2490761,156157575,63.3,62.2,62.3,-0.4,1692,2354,62.9
2022-03-22,1963422,123303572,63.0,62.5,62.8,0.5,1281,2354,62.6
2022-03-23,2127617,133506519,63.1,62.5,62.7,-0.1,1558,2354,62.8
2022-03-24,2889165,181818980,63.3,62.2,63.3,0.6,2461,2354,62.4
2022-03-25,1685014,106047454,63.3,62.6,62.8,-0.5,1255,2354,63.1
2022-03-28,1959420,122774728,63.2,62.1,63.2,0.4,1268,2354,62.3
2022-03-29,1224065,76958023,63.3,62.6,62.7,-0.5,1278,2354,63.2
2022-03-30,2672034,167835580,63.2,62.5,62.6,-0.1,2053,2354,62.8
2022-03-31,2805977,177049062,63.5,62.6,62.8,0.2,1795,2354,62.6
2022-04-01,2692704,167320505,62.7,62.0,62.1,-0.7,2090,2354,62.6
2022-04-06,3448896,213391970,62.3,61.6,61.8,-0.3,2055,2354,62.1
2022-04-07,4103061,251449332,62.0,60.8,60.8,-1.0,3182,2354,61.7
2022-04-08,2783672,169458015,61.4,60.7,60.8,0.0,1888,2354,61.2
2022-04-11,2667296,160749514,61.1,60.0,60.2,-0.6,2765,2354,60.8
2022-04-12,2181164,131296706,60.5,60.0,60.2,0.0,2611,2354,60.1
2022-04-13,2337731,142912124,61.5,60.6,61.4,1.2,2244,2354,60.7
2022-04-14,1182297,72327372,61.6,61.0,61.1,-0.3,1343,2354,61.6
2022-04-15,1570277,95285540,61.0,60.4,60.6,-0.5,2117,2354,60.6
2022-04-18,2000650,121184415,61.2,60.0,60.6,0.0,2323,2354,60.1
2022-04-19,3499503,211969393,61.8,60.1,60.1,-0.5,2202,2354,61.1
2022-04-20,2689058,162601602,60.9,60.1,60.5,0.4,2779,2354,60.4
2022-04-21,2760779,167133987,61.0,60.2,60.7,0.2,2846,2354,60.9
2022-04-22,4837310,289864228,60.6,59.3,60.6,-0.1,3865,2354,60.1
2022-04-25,3921287,232961041,59.9,59.0,59.5,-1.1,3769,2354,59.9
2022-04-26,2692075,159661919,59.7,59.0,59.4,-0.1,2659,2354,59.4
2022-04-27,3461910,201252777,58.9,57.6,58.5,-0.9,2872,2354,58.6
2022-04-28,2365352,138375064,59.0,58.1,59.0,0.5,2575,2354,58.5
2022-04-29,2655728,156114767,59.3,58.4,59.0,0.0,2063,2354,59.1
2022-05-03,3043068,181021852,60.1,58.6,59.9,0.9,2298,2354,58.8
2022-05-04,3696333,223761872,61.0,59.9,60.8,0.9,2793,2354,60.1
2022-05-05,2531926,154855674,61.5,60.7,61.3,0.5,2834,2354,61.3
2022-05-06,2294463,138757897,60.9,60.0,60.5,-0.8,2611,2354,60.0
2022-05-09,2854373,172310725,60.8,59.9,60.5,0.0,2096,2354,60.1
2022-05-10,3574991,217588726,61.5,59.7,61.5,1.0,3257,2354,60.2
2022-05-11,3353304,205424138,61.8,60.6,61.3,-0.2,3029,2354,61.0
2022-05-12,3103803,189792908,61.6,60.8,61.0,-0.3,3445,2354,61.5
2022-05-13,9137577,536641951,59.8,58.1,58.5,-2.5,6983,2354,59.0
2022-05-16,9068396,513751634,58.4,55.9,55.9,-2.6,6866,2354,58.4
2022-05-17,7399553,407845420,56.4,54.5,54.9,-1.0,5409,2354,55.9
2022-05-18,5491645,303718943,55.9,54.8,55.6,0.7,4239,2354,55.0
2022-05-19,6891844,373538772,54.7,53.8,54.0,-1.6,4539,2354,54.7
2022-05-20,3538586,192380973,54.8,54.1,54.5,0.5,3027,2354,54.1
2022-05-23,7870563,426707396,55.4,53.8,53.8,-0.7,4271,2354,54.8
2022-05-24,7953443,425467346,54.1,53.2,53.2,-0.6,4197,2354,54.0
2022-05-25,7866891,425744791,54.7,53.1,54.4,1.2,4518,2354,53.3
2022-05-26,6321127,343932347,55.1,53.9,54.4,0.0,3595,2354,54.8
2022-05-27,10582575,577566377,54.9,54.0,54.6,0.2,5245,2354,54.6
2022-05-30,12208240,660488667,54.7,53.8,54.3,-0.3,6415,2354,54.7
2022-05-31,98430744,5380483815,56.1,53.7,54.6,0.3,12706,2354,54.3
2022-06-01,23717732,1323065396,56.6,54.7,56.0,1.4,13003,2354,54.8
2022-06-02,22968282,1302739154,57.4,55.7,56.5,0.5,13640,2354,55.7
2022-06-06,9653387,542931047,56.7,55.6,56.3,-0.2,6373,2354,56.6
2022-06-07,6197001,349905770,56.8,56.1,56.2,-0.1,3747,2354,56.4
2022-06-08,6120603,346293859,56.9,56.2,56.4,0.2,3620,2354,56.5
2022-06-09,7056245,398681544,56.9,56.1,56.4,0.0,4395,2354,56.5
2022-06-10,4542707,256636828,56.8,56.0,56.4,0.0,2618,2354,56.1
2022-06-13,7414152,412816723,56.1,55.3,55.5,-0.9,4304,2354,55.8
2022-06-14,6125515,342464481,56.5,55.2,56.4,0.9,3720,2354,55.5
2022-06-15,6139135,347330709,57.1,56.2,56.2,-0.2,4266,2354,56.6
2022-06-16,6087040,340547964,56.9,55.2,55.2,-1.0,3563,2354,56.8
2022-06-17,12045940,662542258,55.5,54.0,55.5,0.3,3978,2354,54.5
2022-06-20,8883455,477477374,55.1,52.8,52.9,-2.6,4712,2354,55.1
2022-06-21,4196109,227175886,54.7,53.4,54.6,1.7,2525,2354,53.5
2022-06-22,3764213,201436449,54.7,53.0,53.2,-1.4,2801,2354,54.6
2022-06-23,3781491,199457232,53.7,52.1,52.5,-0.7,2738,2354,53.7
2022-06-24,3034824,160730821,53.4,52.6,52.7,0.2,2159,2354,53.2
2022-06-27,2669373,142855379,53.8,52.8,53.6,0.9,2048,2354,53.3
2022-06-28,1648680,87624163,53.8,52.8,53.1,-0.5,1637,2354,53.8
2022-06-29,3889198,203543269,52.7,52.0,52.2,-0.9,3038,2354,52.5
2022-06-30,9889523,493644077,52.0,49.25,49.3,-2.9,7307,2354,51.9
2022-07-01,8360652,400954982,49.55,47.0,47.0,-2.3,5634,2354,49.5
2022-07-04,4880578,224519591,46.6,45.5,45.7,0.0,3511,2354,46.0
2022-07-05,2996639,138874910,47.0,45.7,46.55,0.85,2723,2354,46.8
2022-07-06,4240313,193850740,46.65,45.1,45.1,-1.45,3716,2354,46.6
2022-07-07,3471652,158989744,46.25,45.1,46.25,1.15,2305,2354,45.25
2022-07-08,2721104,126280328,46.8,46.0,46.05,-0.2,2241,2354,46.4
2022-07-11,1562672,72202750,46.45,45.9,46.25,0.2,1511,2354,46.4
2022-07-12,2451004,111919188,45.95,45.4,45.7,-0.55,2241,2354,45.6
2022-07-13,4161297,196046097,47.65,46.4,47.05,1.35,2817,2354,46.4
2022-07-14,3091692,144797100,47.25,46.2,46.8,-0.25,2877,2354,46.85
2022-07-15,2568723,119465300,46.8,46.25,46.6,-0.2,1869,2354,46.8
2022-07-18,2121873,99711483,47.25,46.7,47.0,0.4,1541,2354,46.95
2022-07-19,1829452,85805323,47.1,46.6,46.9,-0.1,1347,2354,46.95
2022-07-20,4571451,217465412,48.05,47.25,47.5,0.6,2812,2354,47.4
2022-07-21,3392574,163832639,48.75,47.4,48.75,1.25,2580,2354,47.7
2022-07-22,4951050,244327140,49.85,48.7,49.2,0.45,3549,2354,49.0
2022-07-25,2231943,109528642,49.45,48.5,49.2,0.0,1928,2354,48.9
2022-07-26,1810553,88445970,49.1,48.7,48.7,-0.5,1530,2354,49.1
2022-07-27,1825620,89264489,49.25,48.6,49.0,0.3,1265,2354,49.15
2022-07-28,2212364,109035879,49.4,49.15,49.3,0.3,1649,2354,49.3
2022-07-29,1725896,85318172,49.95,49.1,49.25,-0.05,1625,2354,49.8
2022-08-01,2087070,103215295,49.75,48.8,49.5,0.25,1569,2354,49.3
2022-08-02,3120423,151154272,49.0,48.1,48.3,-1.2,2448,2354,48.85
2022-08-03,2161183,104151843,48.5,48.0,48.1,-0.2,1717,2354,48.35
2022-08-04,2466327,118212619,48.45,47.5,47.95,-0.15,1664,2354,48.1
2022-08-05,2003445,97548231,48.95,48.25,48.85,0.9,1549,2354,48.25
2022-08-08,1573064,76329701,48.85,48.1,48.6,-0.25,1366,2354,48.25
2022-08-09,1820479,89174327,49.2,48.3,49.1,0.5,1303,2354,48.3
2022-08-10,3332766,165631442,50.0,48.85,49.8,0.7,2378,2354,48.95
2022-08-11,4627909,233549229,50.9,50.0,50.6,0.8,2877,2354,50.2
2022-08-12,4683519,238732904,51.2,50.5,51.1,0.5,3263,2354,50.5
2022-08-15,3306301,167259905,51.2,50.3,50.4,-0.7,2306,2354,51.2
2022-08-16,2225510,112328615,50.8,50.2,50.4,0.0,1569,2354,50.4
2022-08-17,2977097,149905114,50.8,50.0,50.4,0.0,2052,2354,50.4
2022-08-18,1260315,63099491,50.4,49.8,50.2,-0.2,1165,2354,50.4
2022-08-19,1305536,65879760,50.8,50.0,50.6,0.4,1033,2354,50.1
2022-08-22,1460072,73323172,50.6,49.95,50.2,-0.4,1135,2354,50.2
2022-08-23,1281406,64090013,50.2,49.85,50.0,-0.2,1014,2354,50.0
2022-08-24,1697705,85358440,50.6,50.0,50.3,0.3,1064,2354,50.0
2022-08-25,1808173,91582078,50.9,50.4,50.7,0.4,1398,2354,50.7
2022-08-26,3645348,186858027,51.8,50.7,51.6,0.9,2471,2354,51.0
2022-08-29,2945316,148185621,50.6,50.1,50.2,-1.4,2179,2354,50.4
2022-08-30,2332044,117689598,50.7,50.2,50.6,0.4,1467,2354,50.4
2022-08-31,1761788,89267412,51.0,50.3,50.6,0.0,1098,2354,50.3
2022-09-01,2376952,119412323,50.6,50.0,50.2,-0.4,1707,2354,50.5
2022-09-02,1509818,75966607,50.7,50.1,50.1,-0.1,1108,2354,50.3
2022-09-05,1890655,94873841,50.6,50.0,50.1,0.0,1307,2354,50.2
2022-09-06,5287265,258218458,50.2,48.15,48.15,-1.95,4658,2354,50.2
2022-09-07,3274352,155250198,48.0,47.1,47.15,-1.0,3056,2354,47.7
2022-09-08,1483764,70882774,48.2,47.4,48.1,0.95,1222,2354,47.9
2022-09-12,1837713,89813866,49.2,48.35,49.0,0.9,1435,2354,49.05
2022-09-13,2266124,112591134,50.3,49.05,49.8,0.8,1728,2354,49.2
2022-09-14,2114361,103363227,49.15,48.5,48.85,-0.95,1956,2354,48.9
2022-09-15,1444132,70774521,49.3,48.7,48.9,0.05,1259,2354,48.75
2022-09-16,3995682,192504879,48.85,48.0,48.0,-0.9,2407,2354,48.6
2022-09-19,1274201,61186014,48.5,47.8,48.0,0.0,1068,2354,48.5
2022-09-20,738404,35583078,48.45,48.0,48.3,0.3,696,2354,48.3
2022-09-21,1987768,94559136,48.3,47.2,47.35,-0.95,1835,2354,48.25
2022-09-22,1409604,66195560,47.4,46.65,47.2,-0.15,1424,2354,46.95
2022-09-23,1791454,84079110,47.55,46.7,46.75,-0.45,1570,2354,47.2
2022-09-26,3164717,145429870,46.55,45.7,45.8,-0.95,2679,2354,46.5
2022-09-27,1596655,73861770,46.55,45.9,46.4,0.6,1197,2354,46.15
2022-09-28,2564296,116465427,46.5,45.15,45.15,-1.25,2406,2354,46.3
2022-09-29,2784518,127480685,46.3,45.25,45.95,0.8,1934,2354,45.35
2022-09-30,1837132,83808763,45.95,45.25,45.85,-0.1,1356,2354,45.3
2022-10-03,1365640,62019731,45.85,45.3,45.3,-0.55,1219,2354,45.35
2022-10-04,1100334,50580273,46.25,45.7,46.05,0.75,893,2354,45.9
2022-10-05,2014013,93999117,46.95,46.35,46.55,0.5,1384,2354,46.5
2022-10-06,1425887,66837892,47.1,46.5,47.0,0.45,1107,2354,46.8
2022-10-07,1719677,81322803,47.55,46.8,47.4,0.4,1742,2354,46.9
2022-10-11,2009676,93306921,46.9,46.05,46.35,-1.05,1790,2354,46.65
2022-10-12,1187908,54800636,46.75,45.65,46.15,-0.2,1082,2354,46.25
2022-10-13,3289876,150041583,46.15,45.25,45.25,-0.9,1999,2354,45.85
2022-10-14,2535359,117029499,46.5,45.8,46.1,0.85,1601,2354,46.2
2022-10-17,2843398,131918202,46.95,45.5,46.45,0.35,1778,2354,46.2
2022-10-18,2329522,108625650,47.55,46.25,46.3,-0.15,1527,2354,47.55
2022-10-19,2012156,93420970,47.0,46.0,46.0,-0.3,1526,2354,46.8
2022-10-20,2603376,118953002,46.15,45.25,45.95,-0.05,1747,2354,46.05
2022-10-21,2724757,125281470,46.5,45.5,45.6,-0.35,1230,2354,46.5
2022-10-24,2163752,99902283,46.5,45.7,45.95,0.35,1250,2354,46.5
2022-10-25,1949858,89574867,46.45,45.5,45.75,-0.2,1470,2354,46.45
2022-10-26,1978854,90102354,46.0,45.25,45.5,-0.25,1266,2354,46.0
2022-10-27,1658860,76118896,46.2,45.6,45.85,0.35,1049,2354,46.2
2022-10-28,2037764,92879412,46.1,45.35,45.5,-0.35,1333,2354,46.1
2022-10-31,2161602,98131097,45.9,45.2,45.2,-0.3,1500,2354,45.9
2022-11-01,1931268,87264517,45.65,44.8,45.45,0.25,2132,2354,45.45
2022-11-02,1255120,57373582,45.9,45.4,45.7,0.25,1405,2354,45.65
2022-11-03,1373674,62607777,45.8,45.35,45.55,-0.15,1214,2354,45.8
2022-11-04,1715489,78101424,45.8,45.15,45.65,0.1,1259,2354,45.8
2022-11-07,1869023,86204218,46.3,45.75,46.3,0.65,1234,2354,45.95
2022-11-08,2565469,119977909,47.0,46.45,46.85,0.55,1501,2354,46.5
2022-11-09,4470283,214471081,48.45,47.15,48.2,1.35,3393,2354,47.3
2022-11-10,3248385,154944424,48.1,47.4,47.55,-0.65,2158,2354,47.95
2022-11-11,6726528,326436996,48.9,48.0,48.85,1.3,3861,2354,48.7
2022-11-14,4647682,229250754,49.8,48.55,49.5,0.65,3241,2354,49.1
2022-11-15,3676345,182494444,50.0,49.4,49.6,0.1,2807,2354,49.95
2022-11-16,5476778,274216607,50.8,49.3,50.1,0.5,3854,2354,49.7
2022-11-17,2152925,107618053,50.5,49.8,49.9,-0.2,1501,2354,50.5
2022-11-18,2253743,112131429,50.3,49.5,49.65,-0.25,1435,2354,50.3
2022-11-21,1294302,64140358,49.8,49.35,49.55,-0.1,987,2354,49.7
2022-11-22,1791668,89411316,50.1,49.5,50.0,0.45,1419,2354,49.8
2022-11-23,1412692,70460575,50.2,49.7,49.75,-0.25,1106,2354,50.2
2022-11-24,1434485,71484141,50.0,49.5,49.85,0.1,1031,2354,49.5
2022-11-25,1939605,96837093,50.1,49.6,49.95,0.1,1183,2354,50.0
2022-11-28,1952289,96779806,50.0,49.0,49.95,0.0,1186,2354,49.95
2022-11-29,2311220,115529587,50.2,49.45,50.1,0.15,1299,2354,50.2
2022-11-30,7468335,385467014,52.2,50.3,52.1,2.0,4493,2354,50.5
2022-12-01,4778996,249528493,52.8,51.8,51.9,-0.2,3213,2354,52.8
2022-12-02,12951738,696826630,54.6,51.8,54.0,2.1,7989,2354,51.8
2022-12-05,7293769,396663756,54.9,53.8,54.2,0.2,5129,2354,54.8
2022-12-06,4773970,254356532,54.0,52.8,53.2,-1.0,3166,2354,54.0
2022-12-07,3838465,202139531,53.2,52.1,52.8,-0.4,2564,2354,53.0
2022-12-08,2544481,134595720,53.2,52.5,52.7,-0.1,1613,2354,53.2
2022-12-09,2413123,127919074,53.3,52.7,53.2,0.5,1684,2354,53.3
2022-12-12,1358723,71731999,53.1,52.6,52.8,-0.4,929,2354,52.9
2022-12-13,6047289,325232428,54.3,53.1,53.7,0.9,3423,2354,53.4
2022-12-14,2694232,144148157,53.9,52.9,53.7,0.0,2510,2354,53.9
2022-12-15,1923992,103234597,54.2,53.4,53.8,0.1,1318,2354,54.2
2022-12-16,3657244,192665471,53.0,52.3,52.6,-1.2,1984,2354,52.8
2022-12-19,1908207,99319442,52.5,51.7,51.9,-0.7,1220,2354,52.3
2022-12-20,2290224,117926633,52.3,50.9,51.0,-0.9,1494,2354,52.3
2022-12-21,1973905,100536275,51.7,50.6,50.6,-0.4,1294,2354,51.2
2022-12-22,2611296,135158233,52.2,50.9,52.0,1.4,1722,2354,51.2
2022-12-23,1091941,56128432,51.8,51.0,51.4,-0.6,921,2354,51.1
2022-12-26,947545,48748406,52.2,51.0,51.1,-0.3,770,2354,52.2
2022-12-27,1095521,56755230,52.0,51.2,52.0,0.9,792,2354,51.2
2022-12-28,3628636,189748614,52.7,51.6,52.3,0.3,2573,2354,51.8
2022-12-29,2768864,142118083,52.1,51.0,51.0,-1.3,2066,2354,52.0
2022-12-30,3056858,158706480,52.3,51.4,51.9,0.9,1713,2354,51.8
2023-01-03,2551899,130279712,52.2,50.3,51.3,-0.6,1888,2354,52.2
2023-01-04,1226139,62985023,51.8,51.0,51.4,0.1,926,2354,51.0
2023-01-05,1317908,67691407,51.9,50.9,51.0,-0.4,944,2354,51.6
2023-01-06,4400509,229340258,52.4,51.3,52.4,1.4,2856,2354,51.6
2023-01-09,4533949,240759370,53.5,52.4,53.2,0.8,2928,2354,52.9
2023-01-10,2589523,138028895,53.8,53.0,53.4,0.2,1862,2354,53.2
2023-01-11,3475409,186505783,53.9,53.3,53.8,0.4,2303,2354,53.5
2023-01-12,2685449,142852830,54.0,52.7,52.7,-1.1,1940,2354,54.0
2023-01-13,1735322,91735055,53.5,52.6,52.6,-0.1,1144,2354,53.2
2023-01-16,1203764,63450597,53.1,52.2,52.4,-0.2,982,2354,53.1
2023-01-17,1414550,73888115,52.7,52.0,52.2,-0.2,982,2354,52.4
2023-01-30,16710471,916276520,56.0,52.7,55.4,3.2,8152,2354,53.4
2023-01-31,8356097,455659184,55.4,54.0,54.2,-1.2,5439,2354,55.2
2023-02-01,5271925,288957307,55.3,54.3,55.0,0.8,3056,2354,54.7
2023-02-02,13129331,735444186,56.8,55.1,56.4,1.4,6937,2354,55.3
2023-02-03,7525756,424801445,56.9,56.1,56.3,-0.1,4518,2354,56.4
2023-02-06,4919362,278139273,57.0,56.1,56.5,0.2,2852,2354,56.5
2023-02-07,2898004,162627908,56.6,55.7,56.2,-0.3,1944,2354,56.1
2023-02-08,3746390,210032149,56.7,55.8,55.8,-0.4,2229,2354,56.6
2023-02-09,3057726,169706790,55.9,55.3,55.5,-0.3,1775,2354,55.5
2023-02-10,5207262,285604847,55.5,54.5,54.6,-0.9,2868,2354,55.3
2023-02-13,1988150,109066546,55.2,54.4,54.9,0.3,1316,2354,54.8
2023-02-14,1433962,79151674,55.5,54.9,55.1,0.2,1072,2354,55.4
2023-02-15,4140225,226426659,55.3,54.2,54.5,-0.6,2505,2354,55.2
2023-02-16,2361308,129890967,55.3,54.5,55.1,0.6,1560,2354,54.9
2023-02-17,1934403,106612252,55.5,54.5,55.3,0.2,1331,2354,55.1
2023-02-20,3182987,177753205,56.2,55.4,56.0,0.7,1989,2354,55.8
2023-02-21,2099875,117126139,56.1,55.5,55.7,-0.3,1539,2354,56.0
2023-02-22,2337231,128790883,55.4,54.7,55.2,-0.5,1520,2354,55.4
2023-02-23,3953997,221712898,56.4,55.3,56.0,0.8,2626,2354,55.6
2023-02-24,2988472,167269546,56.6,55.5,55.5,-0.5,1764,2354,56.5
2023-03-01,2206114,121687609,55.4,54.8,55.3,-0.2,1505,2354,55.0
2023-03-02,1786975,98871764,55.9,55.0,55.2,-0.1,1246,2354,55.9
2023-03-03,1527159,84396379,55.6,55.0,55.2,0.0,1188,2354,55.6
2023-03-06,3071739,170895288,56.1,55.1,55.9,0.7,1913,2354,55.3
2023-03-07,4043588,227363274,56.8,55.8,56.0,0.1,2546,2354,55.9
2023-03-08,5766721,318308222,56.0,54.8,55.2,-0.8,3638,2354,55.8
2023-03-09,2629273,144552799,55.5,54.7,54.9,-0.3,1953,2354,55.5
2023-03-10,4684549,252554857,54.5,53.4,53.6,-1.3,3486,2354,54.4
2023-03-13,2168612,115359379,53.6,52.6,53.6,0.0,1570,2354,53.0
2023-03-14,1726099,91236677,53.2,52.5,52.9,-0.7,1335,2354,52.7
2023-03-15,1829943,96709427,53.2,52.6,52.7,-0.2,1501,2354,53.2
2023-03-16,2633598,136949430,52.5,51.6,51.9,-0.8,2276,2354,52.4
2023-03-17,3413244,178413595,52.7,52.1,52.2,0.3,1118,2354,52.1
2023-03-20,1888951,99734198,53.2,52.1,53.0,0.8,1577,2354,52.2
2023-03-21,1564515,83370923,53.6,53.0,53.3,0.3,1417,2354,53.3
2023-03-22,1420041,75707324,53.6,53.1,53.3,0.0,1269,2354,53.4
2023-03-23,2483416,133337345,54.0,53.1,53.9,0.6,1754,2354,53.4
2023-03-24,3168808,172386896,55.0,53.9,54.7,0.8,1889,2354,54.1
2023-03-27,2901624,157536304,54.9,53.8,54.0,-0.7,1865,2354,54.7
2023-03-28,1357086,72911443,54.4,53.4,53.5,-0.5,1168,2354,54.2
2023-03-29,7685381,424147453,55.7,53.9,55.5,2.0,4977,2354,53.9
2023-03-30,4542508,252711168,56.1,55.3,55.6,0.1,2682,2354,55.8
2023-03-31,4447278,248609926,56.3,55.6,55.9,0.3,2826,2354,55.9
2023-04-06,4297101,240860289,56.5,55.6,56.1,0.2,2851,2354,56.3
2023-04-07,2549034,142517096,56.4,55.5,55.5,-0.6,1869,2354,56.3
2023-04-10,1494140,82870982,55.8,55.2,55.5,0.0,1195,2354,55.7
2023-04-11,1252438,69580168,55.7,55.3,55.7,0.2,916,2354,55.5
2023-04-12,1716838,95021393,55.7,55.1,55.3,-0.4,1578,2354,55.5
2023-04-13,1758385,96627848,55.3,54.6,54.7,-0.6,1338,2354,55.3
2023-04-14,1714320,94423539,55.4,54.8,54.8,0.1,1264,2354,54.8
2023-04-17,1252251,69031488,55.5,55.0,55.0,0.2,985,2354,55.2
2023-04-18,1289514,71065410,55.4,54.8,54.8,-0.2,1252,2354,55.3
2023-04-19,3777119,209789501,56.2,55.0,55.0,0.2,2867,2354,55.3
2023-04-20,1848061,100973566,55.3,54.4,54.4,-0.6,1845,2354,55.1
2023-04-21,1985609,107321708,54.7,53.8,53.8,-0.6,1530,2354,54.3
2023-04-24,1132722,60609872,53.9,53.2,53.4,-0.4,1026,2354,53.3
2023-04-25,2131003,112682827,53.7,52.5,52.6,-0.8,1476,2354,53.6
2023-04-26,1287843,68216590,53.2,52.7,52.9,0.3,1180,2354,52.7
2023-04-27,1315581,69883711,53.5,52.5,53.4,0.5,861,2354,52.9
2023-04-28,1144173,61533188,54.0,53.5,53.9,0.5,898,2354,54.0
2023-05-02,1125538,60664480,54.3,53.5,53.8,-0.1,868,2354,53.9
2023-05-03,926224,49735849,54.0,53.4,53.8,0.0,892,2354,53.6
2023-05-04,942722,50721012,54.0,53.5,53.8,0.0,611,2354,53.5
2023-05-05,1383989,74284920,54.0,53.4,53.8,0.0,942,2354,53.9
2023-05-08,1394950,74468197,53.6,53.2,53.5,-0.3,1106,2354,53.4
2023-05-09,1391506,74744102,54.0,53.3,53.8,0.3,939,2354,53.8
2023-05-10,1633519,86831480,53.8,52.8,53.1,-0.7,1279,2354,53.8
2023-05-11,1878845,98826267,53.2,52.2,52.4,-0.7,1527,2354,53.2
2023-05-12,2203550,114789232,52.6,51.7,52.2,-0.2,1567,2354,52.0
2023-05-15,1344480,70234147,52.7,51.6,52.7,0.5,911,2354,52.2
2023-05-16,1195526,63331240,53.2,52.7,52.8,0.1,1163,2354,52.9
2023-05-17,1749111,93460082,53.7,53.0,53.5,0.7,1559,2354,53.2
2023-05-18,1460557,78606881,54.0,53.5,53.7,0.2,1167,2354,53.6
2023-05-19,1635042,88091650,54.1,53.6,53.9,0.2,1299,2354,53.9
2023-05-22,783295,42206950,54.1,53.7,54.0,0.1,771,2354,53.8
2023-05-23,1037323,56020904,54.3,53.8,53.9,-0.1,770,2354,54.2
2023-05-24,982316,52873056,54.0,53.6,54.0,0.1,1203,2354,54.0
2023-05-25,1183051,63417966,54.0,53.5,53.6,-0.4,1162,2354,53.7
2023-05-26,1076452,57400469,53.6,53.2,53.2,-0.4,1157,2354,53.5
2023-05-29,1669499,90192913,54.3,53.5,54.2,1.0,1185,2354,53.5
2023-05-30,2741123,149432636,54.9,54.1,54.5,0.3,2164,2354,54.3
2023-05-31,4375203,239006781,55.1,54.3,54.3,-0.2,3025,2354,54.9
2023-06-01,5254324,290441322,55.8,54.3,55.8,1.5,3375,2354,54.4
2023-06-02,4604969,257477710,56.3,55.6,55.9,0.1,2856,2354,56.2
