date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-06-24,5536295,398253745,73.6,70.3,71.3,-0.7,3331,2383,72.7
2016-06-27,2971034,213398929,73.0,70.8,71.5,0.2,1923,2383,71.3
2016-06-28,3583786,255320692,71.8,70.6,71.7,0.2,2337,2383,71.0
2016-06-29,6092400,451626404,74.9,72.4,74.8,3.1,3658,2383,72.6
2016-06-30,4135575,309917728,75.4,74.3,75.2,0.4,2360,2383,75.2
2016-07-01,2616172,194786269,75.3,74.0,74.5,-0.7,1609,2383,75.3
2016-07-04,2238851,166057925,75.0,73.2,75.0,0.5,1621,2383,74.0
2016-07-05,1903120,141295661,75.0,73.9,74.0,-1.0,1194,2383,74.9
2016-07-06,3117814,227331021,73.7,72.1,72.2,-1.8,1829,2383,73.6
2016-07-07,2064855,150216208,73.5,72.1,72.3,0.1,1310,2383,72.7
2016-07-11,3555378,264222556,75.2,72.8,74.5,2.2,2168,2383,73.1
2016-07-12,2359417,176346829,75.7,74.0,74.0,-0.5,1553,2383,75.0
2016-07-13,2828291,210360844,75.5,73.6,74.0,0.0,1648,2383,74.0
2016-07-14,1789473,132439663,74.7,73.7,73.8,-0.2,1235,2383,74.0
2016-07-15,1660878,123487017,74.7,73.8,74.0,0.2,1293,2383,74.0
2016-07-18,2624540,193497520,74.6,73.1,73.1,-0.9,1573,2383,74.0
2016-07-19,4868014,349873290,73.6,70.7,71.3,-1.8,2816,2383,73.1
2016-07-20,3708318,264898896,72.4,70.5,72.0,0.7,1905,2383,71.3
2016-07-21,2711427,198845822,74.4,71.7,73.7,1.7,1769,2383,72.2
2016-07-22,2266904,166651804,74.3,72.8,72.8,-0.9,1463,2383,73.7
2016-07-25,2199260,157871641,73.5,71.1,71.4,-1.4,1297,2383,73.5
2016-07-26,2240455,159536218,71.7,70.9,71.7,0.3,1448,2383,71.4
2016-07-27,1681283,121172881,72.7,71.4,72.1,0.4,1087,2383,72.2
2016-07-28,2127944,155546698,73.4,72.0,73.1,1.0,1376,2383,72.0
2016-07-29,2106407,152528541,73.3,71.6,72.5,-0.6,1363,2383,73.1
2016-08-01,2297941,168061531,74.2,71.8,73.9,1.4,1516,2383,72.7
2016-08-02,1988127,145773671,74.0,72.9,73.0,-0.9,1424,2383,74.0
2016-08-03,12556069,967658768,79.5,74.2,78.9,5.9,7518,2383,74.4
2016-08-04,5620775,443455710,80.2,78.1,78.3,-0.6,3562,2383,80.1
2016-08-05,5914540,475109329,81.8,78.3,80.1,1.8,3716,2383,79.0
2016-08-08,7411266,611873871,84.4,80.1,83.1,3.0,4526,2383,80.8
2016-08-09,5760955,478194982,84.6,82.1,82.3,-0.8,3590,2383,83.4
2016-08-10,7211075,615371300,86.9,82.5,84.0,1.7,4451,2383,82.8
2016-08-11,5854997,483577544,85.7,79.8,81.8,-2.2,3999,2383,84.5
2016-08-12,2916580,239775437,83.4,81.1,81.8,0.0,2004,2383,82.8
2016-08-15,3217666,267291600,84.1,81.8,83.2,1.4,2145,2383,82.0
2016-08-16,4553069,375207158,83.5,81.9,82.0,-1.2,3160,2383,83.5
2016-08-17,3951349,318704383,81.8,79.9,81.1,-0.9,2424,2383,81.2
2016-08-18,3580117,287378860,81.5,79.8,80.0,-1.1,2311,2383,80.9
2016-08-19,2397659,193923433,81.5,80.0,81.3,1.3,1510,2383,80.8
2016-08-22,2132068,173498623,81.9,80.9,81.4,0.1,1537,2383,81.3
2016-08-23,4712086,392762797,84.4,81.3,83.9,2.5,2952,2383,81.4
2016-08-24,6178520,517723499,84.7,83.1,83.3,-0.6,3203,2383,84.4
2016-08-25,6697915,539056848,81.2,79.4,80.5,0.0,3652,2383,79.9
2016-08-26,10549804,882491650,85.0,81.8,85.0,4.5,6337,2383,81.9
2016-08-29,4561611,381725796,84.8,82.9,83.5,-1.5,2686,2383,84.7
2016-08-30,7240218,625335459,87.9,83.8,86.7,3.2,4519,2383,84.1
2016-08-31,4866023,421488671,88.5,85.5,86.6,-0.1,3055,2383,86.9
2016-09-01,2044599,175652768,86.5,85.5,85.7,-0.9,1371,2383,86.2
2016-09-02,4215695,359468551,87.2,84.0,84.4,-1.3,2679,2383,86.3
2016-09-05,3304019,286608440,88.0,85.3,86.7,2.3,2349,2383,86.1
2016-09-06,8709789,774765288,92.1,86.8,86.8,0.1,5753,2383,87.5
2016-09-07,4376281,383228259,88.3,86.5,87.8,1.0,3206,2383,87.2
2016-09-08,1902203,167029576,88.3,87.3,87.9,0.1,1329,2383,88.0
2016-09-09,1694420,148273340,88.0,87.0,87.1,-0.8,1151,2383,87.9
2016-09-10,3149915,268243875,86.1,84.5,84.7,-2.4,2018,2383,85.0
2016-09-12,2554544,217639940,85.7,84.8,84.8,0.1,1597,2383,85.1
2016-09-13,3053502,258493513,85.7,82.9,84.1,-0.7,1885,2383,85.4
2016-09-14,5159742,442282436,86.5,84.0,85.5,1.4,2731,2383,84.1
2016-09-19,4270264,374793275,88.7,86.6,88.3,2.8,2519,2383,86.6
2016-09-20,3614469,322435324,89.8,87.7,89.2,0.9,2612,2383,88.8
2016-09-21,1531967,136161273,89.7,88.3,88.5,-0.7,1169,2383,89.2
2016-09-22,3869379,347317089,90.7,88.6,88.6,0.1,2765,2383,89.7
2016-09-23,2115794,186791779,89.5,87.8,88.5,-0.1,1433,2383,89.2
2016-09-26,1701415,148772267,88.1,87.0,87.0,-1.5,1031,2383,88.1
2016-09-29,1462237,126973982,87.9,86.2,86.3,-0.7,1044,2383,87.0
2016-09-30,2557568,217569899,85.6,84.3,85.5,-0.8,1633,2383,85.3
2016-10-03,2783769,236038191,86.2,83.7,84.4,-1.1,1734,2383,85.6
2016-10-04,4987087,414537358,84.2,82.3,84.0,-0.4,2988,2383,84.0
2016-10-05,2694876,224612225,84.9,82.5,82.6,-1.4,1769,2383,83.5
2016-10-06,3453053,282687515,82.6,81.5,81.7,-0.9,1951,2383,82.6
2016-10-07,2394340,195865309,82.8,81.3,81.5,-0.2,1685,2383,81.5
2016-10-11,4075384,325689037,82.3,78.1,79.8,-1.7,2443,2383,82.3
2016-10-12,3846904,311271228,83.1,78.3,82.0,2.2,3030,2383,78.7
2016-10-13,2032885,166819270,82.6,81.0,82.0,0.0,1421,2383,82.0
2016-10-14,1622371,131460563,82.0,80.1,80.5,-1.5,992,2383,81.4
2016-10-17,2579707,212847457,83.4,80.7,83.3,2.8,1945,2383,81.0
2016-10-18,2519929,209287508,83.5,82.7,82.9,-0.4,1328,2383,83.4
2016-10-19,3624311,305462113,85.1,83.2,83.4,0.5,2236,2383,83.2
2016-10-20,1637498,136965734,84.0,83.0,83.5,0.1,1257,2383,83.7
2016-10-21,2371553,198187427,84.1,82.7,83.9,0.4,1292,2383,83.6
2016-10-24,3804883,325906512,87.3,83.1,86.7,2.8,2487,2383,83.9
2016-10-25,4106252,356496043,88.0,85.3,87.8,1.1,2639,2383,86.0
2016-10-26,3768670,330725820,88.4,86.8,87.9,0.1,2235,2383,86.8
2016-10-27,6545324,590063860,90.9,89.0,90.4,2.5,3848,2383,89.0
2016-10-28,3219545,289511475,91.0,89.0,89.0,-1.4,1928,2383,90.1
2016-10-31,2057509,181822632,89.1,87.4,88.1,-0.9,1355,2383,89.0
2016-11-01,1777731,155208710,88.4,86.6,86.9,-1.2,1277,2383,87.8
2016-11-02,2824845,239410106,86.4,83.3,83.8,-3.1,1795,2383,86.0
2016-11-03,3065956,262163216,87.1,83.6,86.0,2.2,2264,2383,83.6
2016-11-04,2472737,213880954,87.8,85.6,85.9,-0.1,1703,2383,86.8
2016-11-07,1746752,150255965,86.5,85.2,86.0,0.1,1234,2383,85.9
2016-11-08,1206660,103383858,86.5,85.1,85.9,-0.1,820,2383,86.5
2016-11-09,2927024,244966192,86.3,81.8,83.0,-2.9,1865,2383,85.9
2016-11-10,1705002,143488963,85.6,83.2,83.7,0.7,1282,2383,84.6
2016-11-11,3687816,296808846,82.5,79.2,79.6,-4.1,2563,2383,81.7
2016-11-14,3469352,278655144,81.9,78.5,81.1,1.5,2271,2383,79.6
2016-11-15,2047100,167156319,82.2,80.2,82.2,1.1,1559,2383,81.1
2016-11-16,3386881,283504533,84.2,83.1,84.0,1.8,2413,2383,83.2
2016-11-17,2341994,194652496,84.2,82.6,82.8,-1.2,1713,2383,84.1
2016-11-18,1310989,108496588,83.7,82.3,82.5,-0.3,897,2383,82.8
2016-11-21,1207224,99957161,83.3,82.2,82.9,0.4,902,2383,82.5
2016-11-22,1594173,132412159,83.6,82.5,83.6,0.7,1076,2383,83.1
2016-11-23,3700393,316696796,87.3,83.6,85.7,2.1,2613,2383,83.6
2016-11-24,1582224,134621716,86.3,84.1,84.2,-1.5,1264,2383,86.3
2016-11-25,1738362,144679646,85.2,82.0,83.0,-1.2,1234,2383,84.2
2016-11-28,1307395,108302784,83.3,82.5,82.5,-0.5,988,2383,82.8
2016-11-29,1351994,113012597,84.2,82.3,83.8,1.3,1017,2383,82.5
2016-11-30,1304600,108677077,83.8,82.6,83.8,0.0,853,2383,83.7
2016-12-01,964230,80031711,83.4,82.7,83.0,-0.8,777,2383,83.2
2016-12-02,1758952,143982383,82.8,81.5,81.6,-1.4,1278,2383,82.8
2016-12-05,2005809,166344432,83.5,81.4,83.4,1.8,1326,2383,81.5
2016-12-06,3402650,283387772,84.7,82.0,83.5,0.1,2058,2383,84.2
2016-12-07,2241000,188712299,84.7,83.3,84.5,1.0,1611,2383,83.4
2016-12-08,2865114,245238653,86.3,84.6,85.6,1.1,1993,2383,85.2
2016-12-09,2186545,185377747,85.7,84.1,84.6,-1.0,1689,2383,85.6
2016-12-12,1100664,92724841,85.0,83.7,83.7,-0.9,907,2383,84.7
2016-12-13,831610,69747572,84.5,83.3,83.7,0.0,702,2383,83.7
2016-12-14,1032501,86432383,84.1,83.5,83.5,-0.2,905,2383,83.9
2016-12-15,1346621,113170976,85.0,83.0,84.1,0.6,996,2383,83.0
2016-12-16,3698051,316897586,86.5,83.7,86.0,1.9,2427,2383,84.2
2016-12-19,1228722,104473257,86.7,84.2,84.3,-1.7,875,2383,86.0
2016-12-20,5604237,491250256,88.8,84.4,88.1,3.8,3487,2383,84.4
2016-12-21,3024640,263073588,88.3,86.4,86.4,-1.7,1809,2383,88.3
2016-12-22,1386802,119988249,87.2,86.0,86.1,-0.3,1087,2383,86.4
2016-12-23,1136967,97367287,86.3,85.2,85.3,-0.8,733,2383,85.8
2016-12-26,621485,53452004,86.4,85.2,86.4,1.1,410,2383,85.3
2016-12-27,1496151,130800016,88.0,86.5,87.2,0.8,1109,2383,86.6
2016-12-28,3117142,277080938,89.7,87.5,89.2,2.0,2143,2383,88.0
2016-12-29,2203974,197273686,90.0,88.2,89.9,0.7,1522,2383,89.0
2016-12-30,1396548,125347138,90.5,89.1,90.0,0.1,1049,2383,90.1
2017-01-03,691424,61966211,90.2,89.1,89.2,-0.8,620,2383,90.2
2017-01-04,7485834,699218180,96.5,89.2,95.6,6.4,4520,2383,89.7
2017-01-05,6134003,598068966,99.8,94.5,98.5,2.9,4239,2383,96.0
2017-01-06,4016919,387119064,98.1,94.6,95.4,-3.1,2833,2383,97.5
2017-01-09,3323544,317093780,97.3,93.8,95.0,-0.4,2086,2383,95.6
2017-01-10,2661217,255375032,96.8,95.1,96.5,1.5,1943,2383,95.1
2017-01-11,1952931,188181985,97.3,95.7,95.7,-0.8,1334,2383,96.8
2017-01-12,9471530,948538146,103.5,96.5,101.5,5.8,5896,2383,96.5
2017-01-13,3953116,397394719,103.0,99.1,99.4,-2.1,2433,2383,101.0
2017-01-16,2210269,216915531,99.2,97.1,98.9,-0.5,1472,2383,99.2
2017-01-17,3860817,386613211,102.0,99.0,99.9,1.0,2600,2383,99.0
2017-01-18,3697546,372899246,102.5,99.1,101.0,1.1,2240,2383,100.0
2017-01-19,2655626,265492474,102.0,99.0,99.3,-1.7,1683,2383,101.0
2017-01-20,4168613,420901013,102.0,99.7,101.5,2.2,2503,2383,99.8
2017-01-23,10262918,1123727827,111.5,103.5,111.5,10.0,4805,2383,103.5
2017-01-24,6647578,742289580,114.5,109.0,109.5,-2.0,3940,2383,113.5
2017-02-02,8915493,1038520667,120.0,111.0,120.0,10.5,5053,2383,112.0
2017-02-03,5759529,686593451,123.0,115.5,119.0,-1.0,4087,2383,120.0
2017-02-06,4400998,508743268,119.5,113.0,116.0,-3.0,2992,2383,119.5
2017-02-07,3242199,380136574,119.5,113.5,118.5,2.5,1997,2383,115.5
2017-02-08,4344195,498819230,118.0,113.0,114.5,-4.0,2578,2383,117.5
2017-02-09,3192166,366594758,117.0,113.5,113.5,-1.0,2229,2383,115.5
2017-02-10,6349962,741607600,119.5,114.0,115.5,2.0,3583,2383,115.5
2017-02-13,2958540,340547600,116.5,114.0,115.0,-0.5,1946,2383,115.5
2017-02-14,2473853,283021889,116.5,113.0,113.0,-2.0,1372,2383,116.0
2017-02-15,3329534,374561598,114.0,111.0,113.5,0.5,1992,2383,113.0
2017-02-16,4233413,487176082,117.0,112.0,113.5,0.0,2511,2383,113.5
2017-02-17,2789259,314736508,114.5,111.0,112.5,-1.0,1800,2383,114.0
2017-02-18,11423529,1366537574,123.5,112.5,115.5,3.0,5465,2383,113.0
2017-02-20,6137334,698249218,117.0,110.0,110.5,-5.0,3322,2383,116.0
2017-02-21,5137141,560624428,112.0,107.5,109.5,-1.0,2764,2383,111.0
2017-02-22,2863376,322647612,114.0,111.5,112.0,2.5,2005,2383,111.5
2017-02-23,2465393,279939016,115.5,110.5,112.5,0.5,1634,2383,112.0
2017-02-24,1216275,136973202,113.5,111.5,112.5,0.0,985,2383,112.5
2017-03-01,1319932,146151465,113.0,109.5,109.5,-3.0,1052,2383,113.0
2017-03-02,2043406,223794254,111.5,108.0,110.0,0.5,1325,2383,111.0
2017-03-03,2527302,280199522,112.0,108.5,110.5,0.5,1715,2383,108.5
2017-03-06,968370,106550330,111.0,109.0,110.0,-0.5,759,2383,109.5
2017-03-07,6811225,785957915,117.5,113.5,117.5,7.5,3914,2383,113.5
2017-03-08,5943663,702103734,120.5,115.5,118.5,1.0,3512,2383,117.0
2017-03-09,3584852,422592728,120.5,116.0,116.5,-2.0,2174,2383,118.5
2017-03-10,3783764,441209243,118.5,114.5,117.5,1.0,2058,2383,116.0
2017-03-13,10979633,1380526271,129.0,121.5,128.0,10.5,6024,2383,122.0
2017-03-14,3941388,499081776,128.0,124.5,127.0,-1.0,2604,2383,128.0
2017-03-15,4331036,552664136,130.0,124.5,126.0,-1.0,2424,2383,127.0
2017-03-16,4125039,512848875,128.5,122.0,125.0,-1.0,2701,2383,128.5
2017-03-17,10654251,1280250120,123.5,117.5,120.5,-4.5,5388,2383,123.5
2017-03-20,3922480,466433620,120.0,118.0,119.5,-1.0,2505,2383,119.0
2017-03-21,2633337,312643603,120.5,118.0,119.0,-0.5,1652,2383,119.5
2017-03-22,3282528,382331276,117.5,115.0,117.0,-2.0,2155,2383,116.5
2017-03-23,2461687,289004879,118.5,116.5,117.0,0.0,1666,2383,117.5
2017-03-24,4233642,506334422,121.5,117.5,118.0,1.0,2809,2383,118.0
2017-03-27,5981945,728658455,124.0,118.5,119.0,1.0,3707,2383,119.5
2017-03-28,3250118,389657910,122.5,117.5,120.0,1.0,2110,2383,122.5
2017-03-29,2294764,276462944,121.5,119.0,121.5,1.5,1754,2383,121.0
2017-03-30,3143096,378406924,123.0,119.0,120.0,-1.5,1924,2383,123.0
2017-03-31,3487987,413804566,120.5,118.0,118.0,-2.0,1703,2383,120.0
2017-04-05,2089863,248230560,120.0,117.0,120.0,2.0,1604,2383,118.5
2017-04-06,4438701,545613975,125.0,120.0,125.0,5.0,2824,2383,120.0
2017-04-07,4059625,500146875,125.0,121.5,124.0,-1.0,2570,2383,125.0
2017-04-10,3250572,392141640,124.0,119.5,120.0,-4.0,2164,2383,122.5
2017-04-11,2589852,306242036,121.5,117.0,117.0,-3.0,1718,2383,119.0
2017-04-12,1292546,150882093,118.0,115.5,117.0,0.0,920,2383,117.0
2017-04-13,1152741,136165042,119.5,116.5,117.5,0.5,909,2383,116.5
2017-04-14,1932443,221187445,117.0,113.0,114.0,-3.5,1401,2383,117.0
2017-04-17,2417469,280347842,119.5,113.0,118.0,4.0,1563,2383,114.5
2017-04-18,1421849,167035749,119.0,116.5,118.0,0.0,966,2383,118.0
2017-04-19,1614587,187699292,117.5,115.0,115.5,-2.5,1116,2383,117.5
2017-04-20,2084155,239912825,117.0,114.0,116.0,0.5,1324,2383,115.5
2017-04-21,3813274,458126654,122.0,116.5,122.0,6.0,2657,2383,116.5
2017-04-24,2147599,252343774,121.5,116.0,116.0,-6.0,1751,2383,121.0
2017-04-25,3521246,404631406,117.0,113.0,116.0,0.0,2363,2383,116.5
2017-04-26,5197893,586050909,116.0,111.5,113.0,-3.0,3241,2383,116.0
2017-04-27,2781109,310396648,113.0,111.0,111.5,-1.5,1762,2383,112.5
2017-04-28,9332500,1104542500,121.5,114.0,120.5,9.0,5529,2383,114.5
2017-05-02,4091930,490412702,124.5,117.5,117.5,-3.0,2492,2383,120.5
2017-05-03,2975221,355009185,121.5,118.0,119.0,1.5,1956,2383,118.0
2017-05-04,2793891,336869420,122.5,118.5,121.0,2.0,1864,2383,120.0
2017-05-05,1864847,225894140,122.5,120.0,121.0,0.0,1399,2383,122.0
2017-05-08,4192802,520726948,126.5,121.5,124.5,3.5,2566,2383,122.5
2017-05-09,4378605,542488212,126.5,122.0,124.0,-0.5,2677,2383,125.5
2017-05-10,2685352,331294617,125.0,122.0,122.5,-1.5,1815,2383,124.0
2017-05-11,3394711,420725844,126.0,122.5,123.0,0.5,2169,2383,124.0
2017-05-12,1766083,215228543,123.0,121.0,121.5,-1.5,1384,2383,122.5
2017-05-15,2907176,360480824,126.0,121.5,124.0,2.5,1825,2383,121.5
2017-05-16,9034619,1153696774,130.0,124.5,126.5,2.5,4664,2383,125.5
2017-05-17,6976437,906072455,132.5,126.5,132.0,5.5,4270,2383,126.5
2017-05-18,4008269,526474508,133.0,129.0,132.0,0.0,2804,2383,129.0
2017-05-19,4261223,547101375,134.0,125.0,125.0,-7.0,2937,2383,132.5
2017-05-22,2070462,257300288,126.0,123.0,125.0,0.0,1583,2383,125.5
2017-05-23,2713820,335473947,126.0,122.5,122.5,-2.5,1848,2383,125.5
2017-05-24,1866818,231060114,125.0,122.5,124.0,1.5,1418,2383,122.5
2017-05-25,1287533,159305823,125.5,123.0,124.0,0.0,888,2383,125.0
2017-05-26,2348735,287439640,124.0,121.5,124.0,0.0,1345,2383,124.0
2017-05-31,2274198,283522147,126.0,123.5,125.0,1.0,1380,2383,124.0
2017-06-01,1687008,209094484,125.5,123.0,123.5,-1.5,1178,2383,125.5
2017-06-02,1795418,222940832,125.0,123.0,124.0,0.5,1156,2383,124.0
2017-06-03,1202215,147023333,124.5,121.5,122.5,-1.5,837,2383,124.5
2017-06-05,3253980,406218000,126.5,122.5,126.0,3.5,1993,2383,122.5
2017-06-06,3596505,462681904,131.5,125.5,131.5,5.5,2377,2383,127.5
2017-06-07,2181582,279516617,132.5,126.0,126.0,-5.5,1636,2383,132.0
2017-06-08,3441682,447783342,132.5,126.0,131.0,5.0,2465,2383,126.5
2017-06-09,3261691,430135983,134.5,130.0,130.0,-1.0,2241,2383,130.5
2017-06-12,1152623,147404244,129.0,127.0,128.0,-2.0,938,2383,128.5
2017-06-13,1739732,224883928,131.5,128.0,129.0,1.0,1420,2383,128.5
2017-06-14,4201803,544549087,133.0,126.5,130.0,1.0,1999,2383,131.0
2017-06-15,4106460,535805147,133.5,127.0,128.5,-1.5,2663,2383,130.0
2017-06-16,1497900,193250500,130.5,128.0,130.5,2.0,1056,2383,129.0
2017-06-19,1216459,159061670,132.0,129.5,131.0,0.5,918,2383,130.5
2017-06-20,3247966,434545478,136.0,132.0,133.0,2.0,2326,2383,132.5
2017-06-21,1157208,153688164,134.0,131.5,134.0,1.0,936,2383,133.0
2017-06-22,3042872,414262092,137.5,134.0,136.5,2.5,1906,2383,134.5
2017-06-23,1505696,206191656,139.0,135.5,136.0,-0.5,1142,2383,137.5
2017-06-26,2172154,300620752,139.5,136.0,138.0,2.0,1507,2383,136.0
2017-06-27,1384486,189940792,139.0,136.0,137.0,-1.0,976,2383,138.5
2017-06-28,2750156,369804477,137.5,132.5,134.5,-2.5,1880,2383,137.5
2017-06-29,6578667,927771870,144.5,137.0,141.5,7.0,4475,2383,137.5
2017-06-30,5737225,831265674,147.5,139.5,147.5,6.0,3781,2383,140.5
2017-07-03,2192873,317552766,146.5,143.5,143.5,-4.0,1668,2383,146.5
2017-07-04,2091880,296451080,143.5,140.5,141.0,-2.5,1523,2383,142.5
2017-07-05,2074335,291953405,143.0,138.0,143.0,2.0,1445,2383,140.5
2017-07-06,2136617,302096920,143.5,140.0,142.5,-0.5,1554,2383,143.0
2017-07-07,1946773,277360113,144.0,141.0,141.0,-1.5,1106,2383,142.0
2017-07-10,1171923,165289102,142.5,140.0,142.5,1.5,874,2383,141.0
2017-07-11,1885961,265940040,143.5,140.0,140.0,-2.5,1410,2383,142.5
2017-07-12,1896879,270039255,143.5,140.5,143.5,3.5,1448,2383,140.5
2017-07-13,4984427,744901696,154.0,144.5,149.0,5.5,3461,2383,144.5
2017-07-14,2446705,364158545,152.0,147.5,148.5,-0.5,1671,2383,150.0
2017-07-17,2785281,411175807,150.0,146.0,147.0,-1.5,1373,2383,150.0
2017-07-18,2496613,373183520,151.0,147.5,150.0,3.0,1427,2383,148.0
2017-07-19,3329515,504534780,154.0,149.0,152.0,2.0,2036,2383,150.5
2017-07-20,1906153,286070297,153.0,149.0,149.0,-3.0,1439,2383,153.0
2017-07-21,2895180,426664365,148.5,146.0,146.5,-2.5,1674,2383,148.0
2017-07-24,1189625,174260060,148.0,145.5,146.5,0.0,918,2383,146.5
2017-07-25,2540046,377060761,150.5,146.0,147.5,1.0,1358,2383,147.5
2017-07-26,2496177,365555043,148.0,145.5,145.5,-2.0,1215,2383,148.0
2017-07-27,2878961,418867285,146.5,144.0,146.5,1.0,1414,2383,146.0
2017-07-28,5538281,830160400,151.5,147.0,150.0,3.5,3104,2383,147.5
2017-07-31,1733890,259257110,151.5,148.0,149.5,-0.5,1035,2383,151.0
2017-08-01,2314456,350547400,152.5,149.5,150.0,0.5,1744,2383,150.0
2017-08-02,2015221,303903371,152.0,149.5,152.0,2.0,1257,2383,151.0
2017-08-03,2534458,387290046,155.0,150.5,153.5,1.5,1547,2383,152.0
2017-08-04,1912905,293426560,155.0,152.0,153.0,-0.5,1358,2383,155.0
2017-08-07,2512420,390888383,157.5,153.0,154.5,1.5,1713,2383,154.0
2017-08-08,2062286,315792972,156.0,152.0,152.0,-2.5,1541,2383,155.0
2017-08-09,4594025,668461125,150.0,142.0,143.5,-8.5,2871,2383,150.0
2017-08-10,4487938,609707494,140.5,133.0,133.0,0.0,2699,2383,140.0
2017-08-11,3348098,458930622,141.0,131.5,138.5,5.5,2307,2383,133.0
2017-08-14,3015232,423353748,142.0,138.5,140.0,1.5,2061,2383,139.0
2017-08-15,1580701,221743140,142.5,138.5,140.0,0.0,1305,2383,141.5
2017-08-16,1345156,189010254,142.0,138.0,139.5,-0.5,1089,2383,140.5
2017-08-17,4829470,701275821,148.5,141.5,148.5,9.0,3209,2383,141.5
2017-08-18,5409162,813188124,154.0,143.5,153.0,4.5,3765,2383,147.0
2017-08-21,6361734,1013955997,167.5,152.5,164.5,11.5,4360,2383,154.5
2017-08-22,3898727,630402723,165.0,158.5,158.5,-6.0,2609,2383,163.5
2017-08-23,2710270,436173160,163.5,158.0,159.0,0.5,1992,2383,159.5
2017-08-24,1861166,296489560,161.0,157.5,160.0,1.0,1410,2383,159.0
2017-08-25,4127540,641574740,158.0,153.5,156.5,-3.5,2692,2383,157.5
2017-08-28,1821911,287653653,160.5,155.5,155.5,-1.0,1482,2383,156.5
2017-08-29,1834120,283732800,156.5,153.5,154.5,-1.0,1072,2383,156.5
2017-08-30,1896032,290970864,155.5,152.5,153.0,-1.5,1381,2383,155.0
2017-08-31,1930437,294418424,154.5,151.5,152.0,-1.0,1429,2383,154.0
2017-09-01,4525247,672406053,150.5,146.5,149.0,-3.0,3115,2383,148.0
2017-09-04,10200723,1440981131,147.0,136.0,137.5,-11.5,5847,2383,146.5
2017-09-05,5739255,793832710,142.0,133.0,142.0,4.5,3790,2383,136.5
2017-09-06,3088365,431923965,141.5,138.5,141.5,-0.5,2016,2383,141.0
2017-09-07,3213523,443349381,141.0,136.0,136.5,-5.0,2269,2383,141.0
2017-09-08,2848408,386630880,138.0,134.0,135.0,-1.5,1947,2383,134.5
2017-09-11,3024835,414378475,139.0,135.5,135.5,0.5,1994,2383,137.5
2017-09-12,3074516,428843224,140.5,137.0,139.5,4.0,2092,2383,138.0
2017-09-13,2104350,295427821,142.5,139.0,139.5,0.0,1507,2383,141.0
2017-09-14,1476813,205949507,141.0,138.5,139.0,-0.5,1121,2383,140.5
2017-09-15,2504013,353013283,142.0,139.0,142.0,3.0,1420,2383,140.0
2017-09-18,1973970,279207304,143.5,140.5,140.5,-1.5,1406,2383,142.5
2017-09-19,1855897,260212867,142.0,138.5,138.5,-2.0,1114,2383,141.0
2017-09-20,2323828,325386170,141.5,137.5,139.5,1.0,1501,2383,139.0
2017-09-21,3965221,567168145,145.5,140.5,145.5,6.0,2365,2383,140.5
2017-09-22,2204295,314889735,145.5,141.5,141.5,-4.0,1446,2383,145.5
2017-09-25,2203131,305354004,142.0,137.5,137.5,-4.0,1357,2383,142.0
2017-09-26,1814397,250950686,141.0,136.5,136.5,-1.0,1241,2383,139.0
2017-09-27,1236706,172321134,141.0,137.0,139.5,3.0,955,2383,138.0
2017-09-28,1778446,251889386,143.0,140.0,141.5,2.0,1060,2383,140.0
2017-09-29,2214368,319326624,146.0,142.0,144.0,2.5,1569,2383,142.0
2017-09-30,582669,84303501,146.0,143.5,144.0,0.0,454,2383,146.0
2017-10-02,4179375,621085500,151.0,144.0,149.0,5.0,2553,2383,144.5
2017-10-03,1300221,192669766,150.5,147.0,147.0,-2.0,1048,2383,150.0
2017-10-05,3514504,501601310,146.0,141.5,141.5,-5.5,2332,2383,146.0
2017-10-06,7460802,1005162165,138.5,132.5,134.5,-7.0,5228,2383,138.5
2017-10-11,3617501,483723633,136.5,132.0,133.0,-1.5,2302,2383,134.5
2017-10-12,2321731,310694685,135.5,132.5,135.0,2.0,1742,2383,133.5
2017-10-13,1978987,268568969,137.5,134.0,137.5,2.5,1228,2383,134.5
2017-10-16,4384074,597304138,139.5,133.5,137.5,0.0,3103,2383,137.0
2017-10-17,2162576,291811392,138.5,132.5,133.0,-4.5,1551,2383,137.5
2017-10-18,1605061,213774577,134.5,132.0,132.5,-0.5,1165,2383,133.0
2017-10-19,3230316,419542735,132.0,127.0,130.0,-2.5,2073,2383,132.0
2017-10-20,5247951,662332375,129.5,124.5,125.0,-5.0,3411,2383,128.5
2017-10-23,3399852,428997070,129.0,124.0,124.5,-0.5,2093,2383,126.0
2017-10-24,2515661,321014608,129.0,125.0,128.0,3.5,1898,2383,125.0
2017-10-25,1880999,238183874,129.0,125.0,125.0,-3.0,1215,2383,127.0
2017-10-26,1546549,196969772,128.5,124.5,128.0,3.0,1346,2383,125.0
2017-10-27,1706871,215491875,128.0,125.0,125.0,-3.0,1459,2383,127.0
2017-10-30,7617476,889875912,126.5,112.5,117.5,-7.5,4618,2383,125.0
2017-10-31,2968672,358140794,123.0,119.0,120.0,2.5,1899,2383,119.5
2017-11-01,3337909,395187671,122.0,116.5,120.0,0.0,2520,2383,119.5
2017-11-02,4590121,529900294,119.0,113.0,114.0,-6.0,3478,2383,119.0
2017-11-03,3554602,407504230,117.0,113.0,115.0,1.0,1870,2383,114.5
