date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-09-11,98692923,22516015020,242.5,219.0,228.0,-14.0,68985,2382,241.0
2023-09-12,56578685,12709972837,228.0,221.5,224.0,-4.0,34788,2382,228.0
2023-09-13,36463042,8236781102,229.0,221.5,228.5,4.5,23512,2382,225.0
2023-09-14,48231676,11286591324,237.0,230.5,235.0,6.5,30045,2382,232.0
2023-09-15,42678099,10019163628,237.5,232.0,233.0,-2.0,21649,2382,236.0
2023-09-18,46055003,10295390935,227.5,220.5,222.5,-10.5,35882,2382,227.0
2023-09-19,40486226,8965132793,227.0,217.0,219.0,-3.5,28138,2382,224.0
2023-09-20,55454721,12302396841,229.5,215.0,218.5,-0.5,37985,2382,217.0
2023-09-21,52610458,11384198894,222.0,211.0,219.0,0.5,34370,2382,213.5
2023-09-22,49929815,11081228278,227.5,214.5,227.5,8.5,33022,2382,216.5
2023-09-25,39076310,8832349891,228.0,222.5,226.0,-1.5,28693,2382,227.5
2023-09-26,46419427,10484099720,231.5,221.5,221.5,-4.5,32412,2382,227.0
2023-09-27,37580439,8510836891,230.0,221.5,230.0,8.5,26948,2382,223.0
2023-09-28,87510142,20947446178,244.0,235.0,239.5,9.5,67173,2382,235.0
2023-10-02,97943823,24753091520,259.0,244.5,254.5,15.0,70758,2382,245.0
2023-10-03,48415023,12197966270,257.5,248.0,248.5,-6.0,49635,2382,257.0
2023-10-04,49285046,12134003896,251.5,239.5,250.5,2.0,42029,2382,240.0
2023-10-05,40064025,10024676016,252.5,248.0,249.5,-1.0,27813,2382,252.0
2023-10-06,58042777,14766338630,258.0,251.0,254.5,5.0,35291,2382,252.0
2023-10-11,79041637,19665071061,262.0,238.0,238.0,-16.5,60139,2382,262.0
2023-10-12,65964588,15774826929,244.0,234.5,238.0,0.0,45460,2382,235.0
2023-10-13,81323569,18515409412,240.0,222.0,226.0,-12.0,64126,2382,238.0
2023-10-16,41180087,9196959731,227.0,221.0,221.5,-4.5,27637,2382,221.5
2023-10-17,44852365,9973199069,226.5,218.0,221.5,0.0,31292,2382,224.5
2023-10-18,91161788,19315774041,218.0,208.0,209.5,-12.0,59957,2382,217.0
2023-10-19,49450199,10273963630,211.0,203.5,208.5,-1.0,32023,2382,207.0
2023-10-20,87100779,17654079304,207.5,199.0,204.5,-4.0,49163,2382,206.0
2023-10-23,43526151,8829034969,207.5,200.0,200.5,-4.0,25878,2382,201.5
2023-10-24,54659258,11208513474,209.0,200.5,209.0,8.5,31841,2382,204.0
2023-10-25,42224803,8875792872,214.0,207.0,210.5,1.5,26381,2382,210.0
2023-10-26,43216214,8785109515,206.0,201.0,202.5,-8.0,24565,2382,202.0
2023-10-27,36587320,7455797459,206.5,201.5,203.0,0.5,22143,2382,206.0
2023-10-30,24975381,5139034957,208.0,203.5,206.0,3.0,13706,2382,204.0
2023-10-31,71459209,14056251660,208.0,189.0,189.0,-17.0,50057,2382,207.0
2023-11-01,45440918,8647495028,194.0,188.0,191.0,2.0,26338,2382,193.0
2023-11-02,49455245,9946775080,204.0,198.0,201.0,10.0,29353,2382,199.5
2023-11-03,38674087,7784282419,205.0,199.0,200.0,-1.0,27120,2382,202.5
2023-11-06,30607371,6246138145,206.0,202.0,205.5,5.5,17988,2382,204.0
2023-11-07,23261912,4753625957,207.0,203.0,204.0,-1.5,16339,2382,205.0
2023-11-08,71750857,15372561637,220.5,205.0,215.0,11.0,45431,2382,205.5
2023-11-09,45389523,9837826420,219.5,213.5,219.0,4.0,31306,2382,215.5
2023-11-10,33264099,7115783520,217.5,211.5,213.5,-5.5,30376,2382,217.0
2023-11-13,69834972,14542986308,214.0,206.0,206.0,-7.5,43410,2382,211.0
2023-11-14,33500655,6956211621,211.0,205.0,208.5,2.5,20544,2382,207.5
2023-11-15,46599500,9937548214,218.0,209.0,209.0,0.5,28289,2382,214.5
2023-11-16,38076599,7983682649,215.0,206.5,208.5,-0.5,22879,2382,211.0
2023-11-17,26961117,5641784327,211.0,207.5,208.5,0.0,14942,2382,210.0
2023-11-20,27079923,5709261177,213.0,208.0,212.0,3.5,15040,2382,210.0
2023-11-21,48468409,10521018768,219.0,215.0,217.5,5.5,30100,2382,216.0
2023-11-22,44694393,9388437420,213.5,208.0,208.5,-9.0,41997,2382,212.0
2023-11-23,35278323,7252369606,209.5,203.0,203.5,-5.0,28059,2382,208.0
2023-11-24,31770731,6411485980,205.0,200.0,203.5,0.0,24622,2382,204.0
2023-11-27,51001377,10023419234,203.0,193.0,196.5,-7.0,43921,2382,203.0
2023-11-28,34567985,6779673318,198.0,194.0,197.0,0.5,21869,2382,196.0
2023-11-29,37752103,7550236059,202.0,196.0,201.0,4.0,21605,2382,198.5
2023-11-30,55734198,11215917208,203.0,197.0,203.0,2.0,22698,2382,199.0
2023-12-01,30376425,6069459408,202.0,198.0,200.0,-3.0,19381,2382,201.0
2023-12-04,27451006,5477126150,202.5,197.5,197.5,-2.5,16841,2382,202.0
2023-12-05,29376076,5707775494,196.5,192.5,195.0,-2.5,18015,2382,195.5
2023-12-06,22116889,4421993528,202.0,198.0,199.5,4.5,14590,2382,199.0
2023-12-07,27499966,5511511109,203.5,196.0,201.0,1.5,20650,2382,199.5
2023-12-08,29825312,6081501516,206.5,202.0,203.0,2.0,18873,2382,205.0
2023-12-11,20920534,4282381233,208.0,202.0,204.0,1.0,15045,2382,208.0
2023-12-12,21583173,4384055734,206.0,201.0,201.0,-3.0,17270,2382,205.0
2023-12-13,24049992,4866178863,205.0,200.5,201.0,0.0,15776,2382,203.0
2023-12-14,30157759,6168826407,206.0,202.0,205.5,4.5,18219,2382,204.0
2023-12-15,31923048,6495797695,207.0,202.5,202.5,-3.0,15293,2382,206.5
2023-12-18,26818335,5455787221,205.5,199.0,203.0,0.5,12923,2382,202.5
2023-12-19,52909098,10898691309,210.0,203.5,203.5,0.5,27143,2382,205.0
2023-12-20,70764561,14839333996,212.5,204.0,210.0,6.5,46306,2382,206.5
2023-12-21,66534354,14140008914,217.5,204.0,215.5,5.5,58075,2382,207.0
2023-12-22,38583431,8360094300,219.0,214.0,215.0,-0.5,46051,2382,217.5
2023-12-25,23823565,5159860097,219.0,214.5,215.5,0.5,29483,2382,216.0
2023-12-26,17113936,3686182909,217.0,213.5,216.0,0.5,16069,2382,217.0
2023-12-27,17098655,3686115070,217.0,214.0,215.5,-0.5,12775,2382,216.5
2023-12-28,19760672,4294054449,219.0,215.5,217.0,1.5,13497,2382,217.0
2023-12-29,55866475,12503920216,226.5,217.5,224.5,7.5,37169,2382,218.0
2024-01-02,42474060,9242593841,225.0,213.5,214.0,-10.5,36813,2382,224.5
2024-01-03,23219794,4950587958,216.0,209.0,214.0,0.0,16072,2382,209.5
2024-01-04,27444184,5968942580,220.0,212.5,219.0,5.0,18919,2382,214.0
2024-01-05,29553759,6460207453,221.5,215.5,215.5,-3.5,18641,2382,219.5
2024-01-08,18315187,3944803383,218.0,214.0,214.0,-1.5,20699,2382,217.0
2024-01-09,40282596,8866028252,225.0,216.0,216.0,2.0,23615,2382,220.5
2024-01-10,22952122,4992840769,219.5,214.0,218.0,2.0,20893,2382,215.0
2024-01-11,35815527,7966091982,225.0,217.0,224.0,6.0,29284,2382,220.0
2024-01-12,53306227,12225190448,234.5,220.5,231.0,7.0,43061,2382,222.5
2024-01-15,43734567,10066707058,235.5,226.0,226.5,-4.5,45543,2382,234.5
2024-01-16,23296792,5295788563,230.0,224.5,228.0,1.5,20185,2382,225.5
2024-01-17,44081331,10149057117,233.0,227.5,228.5,0.5,26971,2382,230.0
2024-01-18,34790817,7776275604,229.0,220.5,221.5,-7.0,38409,2382,228.0
2024-01-19,86067526,20250030951,241.0,225.5,240.0,18.5,55153,2382,226.0
2024-01-22,100042561,25518196155,260.0,249.5,253.5,13.5,78107,2382,252.5
2024-01-23,41967856,10591972438,255.0,249.0,252.5,-1.0,44734,2382,255.0
2024-01-24,23746258,5979704004,254.5,249.5,250.0,-2.5,26094,2382,253.5
2024-01-25,31551751,7941730769,255.5,249.0,249.0,-1.0,20823,2382,254.0
2024-01-26,29597484,7206891723,248.0,241.0,242.0,-7.0,31067,2382,248.0
2024-01-29,22949669,5610270915,247.5,241.0,245.5,3.5,18564,2382,242.0
2024-01-30,41247412,10385542364,254.0,248.0,253.0,7.5,28111,2382,250.0
2024-01-31,32460795,8043765848,250.5,245.0,247.0,-6.0,35125,2382,250.0
2024-02-01,35452237,8661977366,249.5,241.5,243.0,-4.0,21893,2382,246.5
2024-02-02,41010456,10315561608,254.0,247.5,253.0,10.0,26496,2382,249.5
2024-02-05,38108714,9688101284,256.5,251.5,255.0,2.0,33498,2382,253.5
2024-02-15,66714823,17848134269,273.0,262.5,266.5,11.5,53746,2382,271.0
2024-02-16,84887432,21476350554,258.5,248.5,248.5,-18.0,78852,2382,258.5
2024-02-19,43875949,10712551685,250.0,241.0,241.5,-7.0,39507,2382,248.5
2024-02-20,32962251,7992473296,245.5,240.0,242.5,1.0,24278,2382,241.5
2024-02-21,34556687,8215835765,240.5,235.5,236.0,-6.5,30772,2382,239.5
2024-02-22,39981279,9731618053,247.5,240.5,243.5,7.5,25915,2382,245.5
2024-02-23,34421914,8434107632,249.0,241.0,241.0,-2.5,31434,2382,248.5
2024-02-26,18612705,4473998451,243.0,238.0,241.0,0.0,16440,2382,240.0
2024-02-27,31686288,7442611710,242.0,230.5,232.5,-8.5,32174,2382,241.0
2024-02-29,29736438,6887349823,234.0,228.0,232.0,-0.5,19955,2382,230.5
2024-03-01,26223882,6193009490,238.5,232.0,237.0,5.0,17081,2382,234.0
2024-03-04,25714237,6163688526,243.0,236.5,239.0,2.0,18460,2382,241.0
2024-03-05,27710895,6750919174,246.5,239.0,245.0,6.0,25428,2382,240.5
2024-03-06,19775820,4855358341,247.0,242.5,246.5,1.5,29653,2382,243.0
2024-03-07,23644951,5752002861,248.5,240.5,240.5,-6.0,32296,2382,248.0
2024-03-08,26550790,6438453359,246.5,239.5,241.5,1.0,17059,2382,241.0
2024-03-11,47860377,11879268082,254.5,243.0,249.5,8.0,39343,2382,243.5
2024-03-12,44712502,11313207794,256.0,247.0,254.5,5.0,51842,2382,253.0
2024-03-13,35589567,8952053745,257.0,248.0,250.5,-4.0,49581,2382,256.0
2024-03-14,24852254,6074263980,251.5,241.0,243.5,-7.0,29810,2382,250.5
2024-03-15,69508683,17566885985,258.5,239.5,257.5,14.0,43320,2382,240.5
2024-03-18,57548118,14906838948,267.5,253.0,255.0,-2.5,55128,2382,265.0
2024-03-19,33360934,8557940132,260.5,253.0,257.0,2.0,30756,2382,256.0
2024-03-20,55810767,14105311148,261.0,248.0,249.0,-8.0,35797,2382,257.5
2024-03-21,33794333,8626101445,257.5,253.0,254.5,5.5,25542,2382,254.5
2024-03-22,42860311,11081803573,262.5,254.5,257.5,3.0,38743,2382,256.5
2024-03-25,18242235,4691278501,259.5,255.0,255.0,-2.5,29641,2382,258.0
2024-03-26,38992957,10022778494,262.0,252.0,254.0,-1.0,25611,2382,258.0
2024-03-27,20191342,5142647359,258.5,251.0,257.5,3.5,22071,2382,254.0
2024-03-28,97361040,26132012141,280.0,259.0,280.0,22.5,68900,2382,259.5
2024-03-29,135928954,39327453727,298.0,276.5,293.5,13.5,113820,2382,279.0
2024-04-01,66759245,19212764899,296.5,281.5,282.5,-11.0,77738,2382,294.5
2024-04-02,87462983,25759711026,299.0,286.5,298.0,15.5,60512,2382,286.5
2024-04-03,54178226,15865052312,295.5,289.5,293.5,-4.5,54825,2382,294.5
2024-04-08,44690685,13086884942,296.5,290.0,291.5,-2.0,30103,2382,294.5
2024-04-09,41330777,11879426508,294.0,283.0,287.0,-4.5,33712,2382,294.0
2024-04-10,34153216,9723781385,291.0,282.0,282.0,-5.0,39319,2382,290.0
2024-04-11,33129231,9422407548,288.0,281.0,284.5,2.5,27869,2382,282.0
2024-04-12,49700099,13667909315,280.5,271.0,271.0,0.0,45010,2382,276.5
2024-04-15,39186632,10334378260,273.0,259.0,261.0,-10.0,35248,2382,268.5
2024-04-16,47520159,11991975116,261.5,248.0,249.5,-11.5,42354,2382,258.5
2024-04-17,41068840,10330360334,256.0,247.5,254.5,5.0,28726,2382,254.0
2024-04-18,25587743,6418946035,254.0,248.5,250.5,-4.0,19605,2382,250.0
2024-04-19,37114969,9060801065,251.5,237.0,241.5,-9.0,29772,2382,250.0
2024-04-22,32704452,7639950059,241.0,230.0,230.0,-11.5,31060,2382,238.0
2024-04-23,21894681,5163077477,239.0,233.0,237.0,7.0,14774,2382,236.0
2024-04-24,44632468,11422695838,260.5,249.0,260.5,23.5,32203,2382,250.0
2024-04-25,42964267,10997611755,261.0,250.0,255.5,-5.0,36024,2382,257.5
2024-04-26,40911363,10701633788,269.0,257.0,257.5,2.0,30112,2382,266.0
2024-04-29,15610050,4078592693,263.5,258.5,261.5,4.0,21632,2382,260.5
2024-04-30,14843386,3879572934,264.0,260.0,260.0,-1.5,13996,2382,262.0
2024-05-02,22185686,5744710805,263.0,251.0,261.0,1.0,18661,2382,254.0
2024-05-03,23079872,6020658244,266.0,256.5,256.5,-4.5,27449,2382,264.0
2024-05-06,43592042,11633781868,273.0,262.0,262.0,5.5,39134,2382,262.0
2024-05-07,22586603,5974327575,267.0,260.5,267.0,5.0,31229,2382,265.0
2024-05-08,44764504,12229468348,277.5,266.5,273.5,6.5,32729,2382,267.0
2024-05-09,27492939,7552299993,278.0,272.0,274.5,1.0,32015,2382,274.0
2024-05-10,32696944,8845001901,275.0,267.0,270.5,-4.0,38687,2382,275.0
2024-05-13,20104613,5504666209,276.0,269.5,274.5,4.0,16668,2382,272.0
2024-05-14,47211747,13353452185,290.5,272.0,288.5,14.0,47140,2382,275.0
2024-05-15,63321591,18399837019,295.0,285.5,287.0,-1.5,75085,2382,288.0
2024-05-16,82967358,23598719768,292.0,276.5,277.0,-10.0,97076,2382,290.5
2024-05-17,47095741,13414799568,289.0,279.5,286.0,9.0,33703,2382,279.5
2024-05-20,24611697,6973905276,287.5,279.5,282.0,-4.0,34531,2382,287.5
2024-05-21,18882778,5338352065,286.5,280.5,282.0,0.0,14518,2382,282.5
2024-05-22,22072151,6271227255,286.0,280.0,285.5,3.5,16498,2382,282.5
2024-05-23,30110434,8612068797,293.0,282.5,284.0,-1.5,22558,2382,287.0
2024-05-24,22866514,6547282082,289.0,282.5,286.5,2.5,17405,2382,283.0
2024-05-27,40649265,11863165074,295.0,288.0,293.5,7.0,44290,2382,290.0
2024-05-28,28482624,8274446979,294.0,288.0,289.5,-4.0,39519,2382,293.5
2024-05-29,30632167,8927339068,297.0,287.0,287.0,-2.5,25182,2382,290.5
2024-05-30,18805873,5326290022,287.0,281.0,281.5,-5.5,34580,2382,286.0
2024-05-31,37645592,10433217346,282.5,274.0,274.0,-7.5,33906,2382,281.5
2024-06-03,28549413,8071175648,288.5,278.0,282.5,8.5,21097,2382,279.0
2024-06-04,27723883,7697754217,284.5,273.0,275.0,-7.5,31076,2382,283.0
2024-06-05,14829732,4123152161,281.0,274.5,276.5,1.5,12538,2382,278.0
2024-06-06,19060891,5356602068,285.0,278.0,279.5,3.0,15655,2382,284.0
2024-06-07,26576693,7281602043,280.0,271.0,273.0,-6.5,30265,2382,278.0
2024-06-11,18578391,5137487994,279.5,274.0,274.5,1.5,14528,2382,276.5
2024-06-12,16850597,4627119212,277.0,273.0,274.5,0.0,18298,2382,277.0
2024-06-13,28316917,7951525965,284.0,277.0,284.0,9.5,22565,2382,277.0
2024-06-14,34560601,9931997016,292.0,282.0,290.5,6.5,36484,2382,285.0
2024-06-17,17439497,5015070612,290.5,284.5,288.5,-2.0,43320,2382,290.5
2024-06-18,20750060,6030325838,293.0,287.0,291.0,2.5,19567,2382,290.0
2024-06-19,111394537,34554644814,320.0,291.5,316.0,25.0,100363,2382,292.5
2024-06-20,73255020,23833512611,331.5,318.0,330.0,14.0,74752,2382,319.0
2024-06-21,52479029,16644768690,322.0,311.0,319.5,-10.5,72926,2382,320.5
2024-06-24,43240893,13321616155,317.0,304.0,304.0,-15.5,42512,2382,313.0
2024-06-25,41318995,12373446752,306.0,293.5,305.0,1.0,38936,2382,301.0
2024-06-26,26589631,8252876738,313.5,307.0,309.5,4.5,26177,2382,308.0
2024-06-27,19821403,6029986938,308.5,299.0,305.0,-4.5,37115,2382,304.0
2024-06-28,19813400,6161423740,314.0,306.0,312.0,7.0,17234,2382,306.0
2024-07-01,16182302,5011646115,313.0,307.5,308.5,-3.5,23294,2382,313.0
2024-07-02,18881962,5821560060,312.5,304.5,306.5,-2.0,15211,2382,310.5
2024-07-03,13478412,4150738038,311.0,306.0,308.0,1.5,14157,2382,311.0
2024-07-04,16557163,5156115043,315.5,309.0,309.0,1.0,17718,2382,314.0
2024-07-05,14386413,4491114970,316.0,309.0,312.0,3.0,15779,2382,312.0
2024-07-08,28788552,9201493109,326.5,309.5,319.5,7.5,29115,2382,312.0
2024-07-09,68464418,22922840430,342.5,326.0,336.0,16.5,65795,2382,329.0
2024-07-10,36436406,12377600584,345.0,331.0,341.0,5.0,31101,2382,344.0
2024-07-11,24228767,8112061018,343.0,332.5,332.5,-8.5,27942,2382,343.0
2024-07-12,18864689,6161893381,332.0,320.0,326.0,-6.5,20637,2382,324.0
2024-07-15,17944703,5857756616,332.5,322.5,323.0,-3.0,20205,2382,330.0
2024-07-16,17383510,5591682357,327.0,318.0,322.5,-0.5,19596,2382,324.0
2024-07-17,20119944,6374837150,321.0,313.5,314.0,-8.5,27444,2382,321.0
2024-07-18,44677420,13405714840,307.0,296.5,298.0,-16.0,49812,2382,302.5
2024-07-19,21895809,6541471378,302.5,295.5,297.0,-1.0,22920,2382,298.0
2024-07-22,24908600,7208276097,298.5,283.0,288.0,-9.0,30098,2382,296.0
2024-07-23,17720158,5219919510,297.0,292.0,297.0,9.0,23558,2382,294.5
2024-07-26,37235663,10348705362,282.0,272.0,275.0,-22.0,42577,2382,275.0
2024-07-29,24890545,6806580115,279.5,270.0,270.0,-5.0,23796,2382,278.0
2024-07-30,32003495,8516773673,271.5,261.5,270.5,0.5,25309,2382,266.0
2024-07-31,39982749,10896137462,279.5,262.5,272.5,2.0,28551,2382,262.5
2024-08-01,40157568,11475489644,291.0,281.0,289.0,16.5,29117,2382,286.0
2024-08-02,41983211,11398533446,277.0,265.5,266.0,-23.0,55369,2382,274.5
2024-08-05,54328916,13252921756,250.5,239.5,239.5,-26.5,51287,2382,245.0
2024-08-06,44804865,10986375393,251.0,233.0,247.0,7.5,37017,2382,249.5
2024-08-07,54337367,13663688986,260.5,242.5,250.0,3.0,45223,2382,245.0
2024-08-08,57582750,13828271846,244.0,236.0,240.0,-10.0,46103,2382,240.0
2024-08-09,50045087,12520422532,255.0,247.0,250.0,10.0,30828,2382,249.0
2024-08-12,49294166,13122688875,272.0,256.5,267.0,17.0,39713,2382,260.0
2024-08-13,27017620,7232680056,272.5,265.0,266.5,-0.5,24018,2382,272.0
2024-08-14,29175604,7924505758,275.5,269.0,271.0,4.5,31998,2382,271.0
2024-08-15,16717194,4553468151,275.0,270.5,271.5,0.5,17608,2382,273.5
2024-08-16,29204948,8152307167,281.5,276.0,278.5,7.0,35654,2382,278.0
2024-08-19,14917063,4155101033,280.5,276.5,278.0,-0.5,47045,2382,280.5
2024-08-20,27195528,7786076524,289.0,282.5,284.0,6.0,22673,2382,283.0
2024-08-21,20206903,5715512870,286.0,280.5,282.0,-2.0,35874,2382,282.0
2024-08-22,16177018,4504423220,284.0,276.0,276.0,-6.0,17499,2382,283.0
2024-08-23,19610793,5370954709,277.5,271.0,276.0,0.0,14383,2382,272.0
2024-08-26,15059996,4196304666,283.0,275.0,275.0,-1.0,18727,2382,278.5
2024-08-27,17159154,4674915309,276.0,270.0,275.5,0.5,17447,2382,273.5
2024-08-28,19139358,5277903686,280.0,272.0,278.5,3.0,13671,2382,275.5
2024-08-29,23133126,6263411040,273.5,266.5,272.0,-6.5,21142,2382,268.5
2024-08-30,21576411,5822219696,272.5,268.0,268.0,-4.0,15346,2382,272.0
2024-09-02,12071008,3249134832,273.0,267.0,267.0,-1.0,11337,2382,270.5
2024-09-03,19227832,5200812262,273.0,265.5,272.0,5.0,14018,2382,268.0
2024-09-04,44435920,11174784808,255.0,248.0,250.0,-22.0,64792,2382,255.0
2024-09-05,20589711,5143128238,253.0,247.0,247.0,-3.0,21253,2382,251.5
2024-09-06,28110182,7172538712,260.0,249.0,256.5,9.5,21429,2382,250.0
2024-09-09,32446229,8089020130,251.5,247.5,250.0,-6.5,34763,2382,250.0
2024-09-10,55884105,13572739942,247.0,238.0,239.5,-10.5,52347,2382,247.0
2024-09-11,16807290,4085374481,245.5,241.0,242.0,2.5,13566,2382,241.0
2024-09-12,39344947,9975464720,257.5,250.0,253.0,11.0,27924,2382,250.0
2024-09-13,18404172,4664863548,256.0,250.5,254.5,1.5,17297,2382,254.5
2024-09-16,13299760,3374987226,256.0,252.0,254.0,-0.5,9662,2382,255.0
2024-09-18,13594247,3414161501,254.0,249.0,250.0,-4.0,13886,2382,252.5
2024-09-19,15193651,3830129330,254.0,248.0,253.0,3.0,10983,2382,251.0
2024-09-20,24306991,6199081061,259.5,252.5,252.5,-0.5,14200,2382,257.5
2024-09-23,10801017,2765535652,257.0,253.5,257.0,4.5,8873,2382,255.0
2024-09-24,20056734,5143379497,258.5,253.5,256.5,-0.5,12941,2382,256.0
2024-09-25,49823265,13536508121,275.0,262.5,272.5,16.0,37800,2382,263.0
2024-09-26,27630050,7608625477,278.0,272.5,275.5,3.0,37994,2382,277.5
2024-09-27,32046559,8927931218,283.0,275.5,277.0,1.5,46076,2382,278.0
2024-09-30,33524424,9001990188,273.0,264.0,264.0,-13.0,46141,2382,272.0
2024-10-01,13637619,3658603508,271.5,266.0,268.0,4.0,13618,2382,268.5
2024-10-04,29276096,7777162332,272.5,261.5,262.0,-6.0,27466,2382,265.5
2024-10-07,19612183,5248341681,271.0,265.0,267.5,5.5,15456,2382,267.5
2024-10-08,15399298,4069243858,265.5,262.5,265.5,-2.0,11280,2382,264.5
2024-10-09,34116165,9380568979,279.0,271.5,273.5,8.0,26388,2382,272.5
2024-10-11,38882938,10943539590,284.0,276.0,282.0,8.5,46843,2382,277.0
2024-10-14,17240099,4871910613,285.0,278.5,283.5,1.5,35572,2382,282.5
2024-10-15,49926934,14682457378,297.5,287.0,295.5,12.0,52772,2382,289.0
2024-10-16,30224204,8876612493,298.0,288.0,295.0,-0.5,55515,2382,290.0
2024-10-17,26622191,7970880368,303.0,295.0,300.5,5.5,27163,2382,300.0
2024-10-18,57479547,17829337666,316.0,302.5,307.0,6.5,70432,2382,310.5
2024-10-21,21136809,6565010092,313.0,309.0,309.0,2.0,24344,2382,311.0
2024-10-22,44547126,14143656095,322.5,310.0,319.0,10.0,35167,2382,312.0
2024-10-23,21766947,6902704884,319.0,315.0,317.0,-2.0,40435,2382,318.5
2024-10-24,39743164,12223841750,315.0,303.5,305.0,-12.0,92688,2382,315.0
2024-10-25,16081544,4971419199,312.5,306.0,310.0,5.0,17386,2382,306.5
2024-10-28,19096682,5931376264,314.0,306.0,310.0,0.0,18399,2382,313.0
2024-10-29,23545009,7125320197,308.0,299.5,303.0,-7.0,38631,2382,308.0
2024-10-30,16585308,5058173850,308.5,303.0,303.5,0.5,15851,2382,304.0
2024-11-01,22156956,6640664747,307.5,289.5,305.0,1.5,32671,2382,290.0
2024-11-04,24296494,7549674905,314.5,306.0,313.5,8.5,35826,2382,306.5
2024-11-05,26320120,8341870090,320.0,309.5,318.0,4.5,29655,2382,310.5
2024-11-06,31233581,10043663763,324.5,318.0,320.5,2.5,29495,2382,319.0
2024-11-07,28946990,9432170639,329.0,320.0,325.5,5.0,42080,2382,323.0
2024-11-08,32335688,10670191342,333.0,326.5,328.0,2.5,41765,2382,328.0
2024-11-11,24134803,7836391237,328.0,322.0,325.0,-3.0,63918,2382,328.0
2024-11-12,30705857,9704467805,321.0,313.0,313.0,-12.0,45275,2382,319.5
2024-11-13,30693873,9769939420,322.5,311.0,322.0,9.0,22715,2382,311.0
2024-11-14,27530632,8668073711,320.5,310.0,314.5,-7.5,44423,2382,319.0
2024-11-15,78419034,23582775568,308.0,295.0,297.0,-17.5,79975,2382,308.0
2024-11-18,30185974,8815713742,298.0,288.5,290.5,-6.5,28952,2382,295.0
2024-11-19,32889679,9551200534,293.5,288.0,290.0,-0.5,26466,2382,293.5
2024-11-20,24526181,7252595657,298.5,293.5,295.5,5.5,20040,2382,295.5
2024-11-21,19230894,5640550596,297.0,289.0,294.0,-1.5,13833,2382,290.5
2024-11-22,20164260,6014718632,301.0,296.5,297.0,3.0,15230,2382,298.0
2024-11-25,23184220,6963098718,304.0,299.0,299.0,2.0,21898,2382,301.5
2024-11-26,14965935,4446066334,300.5,293.0,297.0,-2.0,15332,2382,297.0
2024-11-27,23484003,6804984615,294.5,286.5,286.5,-10.5,31859,2382,294.5
2024-11-28,17034725,4896555551,290.0,284.0,288.0,1.5,14467,2382,288.0
2024-11-29,14671668,4260881573,293.5,285.0,291.0,3.0,10818,2382,286.0
2024-12-02,11646143,3423684871,296.0,292.5,293.0,2.0,9692,2382,295.0
2024-12-03,15989623,4730851873,300.5,293.0,293.0,0.0,13344,2382,297.5
2024-12-04,13880979,4077223589,295.5,292.0,294.0,1.0,11615,2382,294.5
2024-12-05,11067437,3270017535,298.0,294.0,294.0,0.0,9592,2382,297.5
2024-12-06,13994987,4165999666,300.5,295.5,297.0,3.0,12052,2382,297.0
2024-12-09,12720716,3780612023,300.5,295.0,296.0,-1.0,16965,2382,299.5
2024-12-10,14789558,4341567170,298.5,291.0,293.0,-3.0,15967,2382,297.0
2024-12-11,22380583,6462533617,292.0,286.0,287.0,-6.0,31470,2382,290.5
2024-12-12,15763011,4540467429,292.0,286.0,286.0,-1.0,15914,2382,291.0
2024-12-13,12643893,3612589939,287.5,285.0,285.5,-0.5,15423,2382,285.0
2024-12-16,30402631,8472953608,287.5,274.0,275.0,-10.5,41273,2382,287.0
2024-12-17,19110286,5263811482,277.5,273.0,275.0,0.0,17874,2382,273.0
2024-12-18,17073091,4692432444,277.0,272.0,276.0,1.0,17407,2382,272.0
2024-12-19,24653565,6702035431,275.5,269.0,274.5,-1.5,24598,2382,272.5
2024-12-20,17114989,4730416432,279.0,273.0,277.5,3.0,14503,2382,274.0
2024-12-23,29302160,8457091964,290.5,284.5,289.0,11.5,25559,2382,285.0
2024-12-24,18860850,5500174146,293.0,289.5,291.0,2.0,35190,2382,292.0
2024-12-25,13874708,4070756817,296.0,291.0,292.0,1.0,21641,2382,293.0
2024-12-26,11103068,3238021736,295.0,290.5,291.0,-1.0,27303,2382,294.5
2024-12-27,6966967,2021171056,292.0,288.5,291.0,0.0,8986,2382,290.5
2024-12-30,9528057,2757823475,291.0,288.0,288.0,-3.0,8987,2382,290.0
2024-12-31,9842402,2814144164,287.5,284.0,287.0,-1.0,9080,2382,286.5
2025-01-02,16591592,4692119032,289.0,280.0,280.0,-7.0,18773,2382,285.0
2025-01-03,30083830,8635851482,293.5,279.5,289.0,9.0,21689,2382,283.0
2025-01-06,35725003,10566654410,299.0,290.5,294.0,5.0,36122,2382,293.5
2025-01-07,22525550,6681246188,299.0,294.5,295.5,1.5,34068,2382,299.0
2025-01-08,13403862,3955397913,297.0,292.0,295.0,-0.5,20226,2382,293.5
2025-01-09,15622235,4565618578,296.5,288.0,288.0,-7.0,24407,2382,295.0
2025-01-10,17078549,4865091876,289.0,283.0,283.5,-4.5,18039,2382,286.5
2025-01-13,38450156,10545373493,281.0,270.5,270.5,-13.0,42324,2382,280.0
2025-01-14,34950275,9350748153,271.0,262.0,269.0,-1.5,43013,2382,267.5
