date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-09-19,2800498,84919897,30.6,30.2,30.2,-0.35,1889,2633,30.55
2023-09-20,1951200,58952419,30.35,30.15,30.15,-0.05,1291,2633,30.2
2023-09-21,5280293,158035542,30.15,29.8,29.85,-0.3,3073,2633,30.15
2023-09-22,2284047,68586937,30.1,29.8,30.1,0.25,1176,2633,29.85
2023-09-25,1180549,35585509,30.25,30.1,30.1,0.0,823,2633,30.1
2023-09-26,1893329,56802860,30.1,29.9,30.1,0.0,1271,2633,29.95
2023-09-27,1454070,43555790,30.1,29.85,29.9,-0.2,990,2633,29.85
2023-09-28,1409230,42279804,30.1,29.95,29.95,0.05,797,2633,29.95
2023-10-02,3005245,90795478,30.4,30.05,30.3,0.35,1663,2633,30.2
2023-10-03,2748553,82764996,30.25,30.0,30.05,-0.25,1686,2633,30.1
2023-10-04,3659406,109330623,30.0,29.8,29.85,-0.2,2622,2633,29.9
2023-10-05,2433652,72875018,30.05,29.85,29.85,0.0,1513,2633,29.85
2023-10-06,1848615,55472421,30.1,29.85,30.0,0.15,952,2633,29.85
2023-10-11,5490344,165765334,30.4,30.0,30.3,0.3,2194,2633,30.4
2023-10-12,4569065,138151040,30.45,30.0,30.45,0.15,2237,2633,30.05
2023-10-13,2105262,64064187,30.55,30.25,30.4,-0.05,1463,2633,30.3
2023-10-16,2232993,67584769,30.4,30.2,30.3,-0.1,1163,2633,30.3
2023-10-17,2558067,77502915,30.4,30.2,30.35,0.05,1291,2633,30.4
2023-10-18,2727695,82238271,30.4,30.05,30.2,-0.15,1475,2633,30.4
2023-10-19,2630406,79035544,30.15,30.0,30.05,-0.15,1271,2633,30.0
2023-10-20,5526326,164139897,29.9,29.6,29.6,-0.45,2786,2633,29.8
2023-10-23,3415279,100919407,29.65,29.5,29.5,-0.1,1704,2633,29.6
2023-10-24,3556872,104766829,29.6,29.4,29.4,-0.1,1412,2633,29.5
2023-10-25,3791827,112093680,29.7,29.5,29.65,0.25,1106,2633,29.65
2023-10-26,8574037,250796891,29.45,29.1,29.15,-0.5,3653,2633,29.45
2023-10-27,6593687,192777639,29.3,29.1,29.25,0.1,1284,2633,29.15
2023-10-30,6565461,193219663,29.6,29.1,29.6,0.35,1769,2633,29.35
2023-10-31,2881991,84821718,29.55,29.35,29.4,-0.2,1202,2633,29.55
2023-11-01,1658451,48856909,29.5,29.4,29.5,0.1,666,2633,29.5
2023-11-02,2586983,76865315,29.8,29.55,29.7,0.2,1386,2633,29.7
2023-11-03,2107893,62872865,29.9,29.75,29.9,0.2,997,2633,29.8
2023-11-06,3970218,119812582,30.3,30.0,30.15,0.25,2125,2633,30.15
2023-11-07,2181370,65859177,30.25,30.1,30.25,0.1,1140,2633,30.15
2023-11-08,2391688,72252004,30.3,30.15,30.25,0.0,926,2633,30.25
2023-11-09,3123879,93571541,30.15,29.85,29.85,-0.4,1290,2633,30.1
2023-11-10,1253553,37480217,29.95,29.85,29.9,0.05,578,2633,29.85
2023-11-13,1489007,44626158,30.05,29.95,30.0,0.1,699,2633,30.0
2023-11-14,2517217,75501532,30.15,29.9,29.95,-0.05,1122,2633,30.1
2023-11-15,3779984,113663742,30.2,29.95,30.15,0.2,2015,2633,30.2
2023-11-16,3198187,96630014,30.3,30.15,30.3,0.15,1391,2633,30.3
2023-11-17,3276910,99424773,30.4,30.25,30.3,0.0,1815,2633,30.4
2023-11-20,1868853,56605032,30.4,30.2,30.3,0.0,1045,2633,30.3
2023-11-21,4150250,126034372,30.45,30.2,30.4,0.1,2252,2633,30.3
2023-11-22,2028850,61409184,30.4,30.15,30.35,-0.05,1127,2633,30.4
2023-11-23,2147994,64697354,30.25,30.0,30.1,-0.25,1077,2633,30.15
2023-11-24,2305114,69030673,30.1,29.9,29.9,-0.2,1512,2633,30.05
2023-11-27,2749499,82249857,30.1,29.85,29.85,-0.05,2229,2633,29.95
2023-11-28,3818284,115007513,30.3,29.85,30.15,0.3,1915,2633,30.0
2023-11-29,4366400,130757910,30.2,29.8,29.85,-0.3,2954,2633,30.2
2023-11-30,8389901,252079199,30.15,29.85,30.1,0.25,1923,2633,29.9
2023-12-01,1324975,39686248,30.05,29.85,29.95,-0.15,1007,2633,29.95
2023-12-04,2547115,76510097,30.15,30.0,30.0,0.05,1516,2633,30.0
2023-12-05,2722666,81926215,30.15,29.95,30.15,0.15,1419,2633,30.0
2023-12-06,2288986,69034229,30.25,30.1,30.1,-0.05,1117,2633,30.15
2023-12-07,1927187,58096130,30.2,30.1,30.15,0.05,808,2633,30.1
2023-12-08,2249540,67948704,30.25,30.15,30.2,0.05,988,2633,30.2
2023-12-11,3002354,91310208,30.5,30.3,30.45,0.25,1594,2633,30.3
2023-12-12,2764545,84435907,30.7,30.4,30.6,0.15,1501,2633,30.55
2023-12-13,2007780,61028989,30.65,30.25,30.4,-0.2,1409,2633,30.6
2023-12-14,4061681,123932006,30.85,30.3,30.4,0.0,1988,2633,30.55
2023-12-15,4396081,133457715,30.55,30.25,30.4,0.0,2360,2633,30.55
2023-12-18,2563137,77468816,30.4,30.15,30.15,-0.25,1629,2633,30.35
2023-12-19,1903322,57327164,30.2,30.05,30.15,0.0,1171,2633,30.15
2023-12-20,2526809,76470353,30.4,30.1,30.3,0.15,1256,2633,30.2
2023-12-21,1266518,38242945,30.3,30.1,30.2,-0.1,912,2633,30.1
2023-12-22,2242606,67565679,30.25,30.1,30.15,-0.05,1923,2633,30.15
2023-12-25,1602080,48482376,30.4,30.15,30.35,0.2,749,2633,30.15
2023-12-26,2016464,61362229,30.5,30.3,30.45,0.1,1046,2633,30.45
2023-12-27,3097656,94350745,30.5,30.35,30.5,0.05,1568,2633,30.45
2023-12-28,4494627,137603638,30.7,30.4,30.65,0.15,2204,2633,30.4
2023-12-29,3385215,103775890,30.7,30.55,30.7,0.05,1318,2633,30.65
2024-01-02,1935168,59396810,30.8,30.55,30.8,0.1,1413,2633,30.7
2024-01-03,2886697,87971660,30.75,30.35,30.4,-0.4,2257,2633,30.6
2024-01-04,2026250,61532285,30.5,30.3,30.35,-0.05,1042,2633,30.35
2024-01-05,5341857,160436899,30.15,29.95,30.15,-0.2,2605,2633,30.0
2024-01-08,1661673,50171381,30.3,30.1,30.2,0.05,990,2633,30.15
2024-01-09,1306390,39350272,30.35,30.05,30.05,-0.15,873,2633,30.35
2024-01-10,1404465,42185050,30.15,29.95,30.1,0.05,818,2633,30.05
2024-01-11,1305249,39246714,30.15,30.0,30.05,-0.05,770,2633,30.0
2024-01-12,1112056,33532924,30.25,30.0,30.25,0.2,674,2633,30.0
2024-01-15,1457340,43934860,30.3,30.1,30.1,-0.15,770,2633,30.25
2024-01-16,3866351,115651787,30.1,29.85,29.85,-0.25,2361,2633,30.0
2024-01-17,7757658,228461273,29.75,29.3,29.3,-0.55,5154,2633,29.75
2024-01-18,3551330,104413250,29.6,29.25,29.35,0.05,2280,2633,29.3
2024-01-19,2244654,66371304,29.7,29.3,29.7,0.35,1408,2633,29.35
2024-01-22,2956050,87533478,29.75,29.5,29.7,0.0,1680,2633,29.75
2024-01-23,1349325,40132154,29.85,29.65,29.8,0.1,870,2633,29.85
2024-01-24,1490771,44308794,29.8,29.65,29.75,-0.05,1164,2633,29.75
2024-01-25,2430214,71916230,29.85,29.55,29.6,-0.15,1353,2633,29.85
2024-01-26,1438688,42774344,29.85,29.55,29.85,0.25,884,2633,29.55
2024-01-29,1513699,45044293,29.85,29.65,29.8,-0.05,1121,2633,29.7
2024-01-30,2118514,62952513,29.8,29.65,29.7,-0.1,1093,2633,29.8
2024-01-31,3019235,89240830,29.6,29.55,29.55,-0.15,1113,2633,29.6
2024-02-01,1840908,54778769,29.85,29.65,29.75,0.2,1036,2633,29.65
2024-02-02,1198544,35700701,29.85,29.6,29.85,0.1,839,2633,29.7
2024-02-05,1944487,57726092,29.8,29.55,29.75,-0.1,1067,2633,29.55
2024-02-15,6742715,198518901,29.7,29.3,29.35,-0.4,3861,2633,29.6
2024-02-16,3107837,91283079,29.45,29.3,29.45,0.1,1667,2633,29.35
2024-02-19,1842343,54278483,29.65,29.4,29.5,0.05,1249,2633,29.65
2024-02-20,2772783,81375905,29.45,29.3,29.35,-0.15,1863,2633,29.4
2024-02-21,2710058,80022439,29.65,29.4,29.45,0.1,1514,2633,29.4
2024-02-22,4050969,119164979,29.65,29.3,29.35,-0.1,1958,2633,29.65
2024-02-23,2626012,77305668,29.5,29.4,29.4,0.05,1334,2633,29.4
2024-02-26,1889667,55683063,29.6,29.35,29.5,0.1,1155,2633,29.35
2024-02-27,2422215,71356244,29.55,29.35,29.5,0.0,1442,2633,29.4
2024-02-29,10383242,311184174,30.2,29.45,30.2,0.7,3479,2633,29.5
2024-03-01,5488681,164446670,30.2,29.8,29.9,-0.3,2058,2633,30.05
2024-03-04,3146987,93702510,29.95,29.65,29.8,-0.1,1602,2633,29.9
2024-03-05,2321635,69016338,29.85,29.7,29.7,-0.1,1099,2633,29.75
2024-03-06,4785056,142651489,30.2,29.7,29.7,0.0,2028,2633,29.8
2024-03-07,3536055,105258887,29.9,29.7,29.7,0.0,1639,2633,29.9
2024-03-08,3576214,106644547,29.95,29.65,29.9,0.2,1509,2633,29.7
2024-03-11,2801456,84006666,30.1,29.9,29.9,0.0,1435,2633,30.0
2024-03-12,3837220,115068995,30.05,29.85,30.05,0.15,1504,2633,29.9
2024-03-13,5849701,175988272,30.2,29.95,30.15,0.1,2402,2633,29.95
2024-03-14,3632591,108993269,30.1,29.9,30.1,-0.05,1987,2633,30.05
2024-03-15,13931186,417964836,30.35,29.65,30.35,0.25,3362,2633,30.1
2024-03-18,3415936,103057358,30.3,29.95,30.25,-0.1,1727,2633,30.1
2024-03-19,5836777,174476965,30.1,29.8,29.8,-0.45,2717,2633,30.0
2024-03-20,3471669,103435770,29.95,29.7,29.75,-0.05,1198,2633,29.8
2024-03-21,2399992,71869779,30.0,29.8,29.95,0.2,1294,2633,29.9
2024-03-22,3146270,94287179,30.1,29.9,29.95,0.0,1440,2633,30.0
2024-03-25,3574718,108020675,30.4,30.1,30.1,0.15,1724,2633,30.25
2024-03-26,3796692,114135074,30.2,30.0,30.0,-0.1,1396,2633,30.15
2024-03-27,2395684,71954651,30.1,30.0,30.0,0.0,1146,2633,30.0
2024-03-28,4407901,132891321,30.25,30.0,30.15,0.15,1673,2633,30.0
2024-03-29,2993272,90399369,30.3,30.1,30.1,-0.05,1225,2633,30.2
2024-04-01,1796488,54277964,30.35,30.15,30.2,0.1,936,2633,30.3
2024-04-02,2605126,78503013,30.25,30.1,30.15,-0.05,1024,2633,30.25
2024-04-03,2627268,78740371,30.1,29.9,29.95,-0.2,1135,2633,30.1
2024-04-08,2130195,63996322,30.15,29.95,30.1,0.15,1260,2633,30.0
2024-04-09,2264748,68137167,30.15,30.05,30.1,0.0,851,2633,30.1
2024-04-10,2371770,71447307,30.2,30.1,30.15,0.05,947,2633,30.1
2024-04-11,2525838,76030076,30.2,30.0,30.15,0.0,932,2633,30.1
2024-04-12,4227669,127046298,30.15,29.95,30.15,0.0,1321,2633,30.05
2024-04-15,2430822,72994462,30.1,30.0,30.0,-0.15,1165,2633,30.1
2024-04-16,6997942,207706013,29.95,29.55,29.55,-0.45,3077,2633,29.95
2024-04-17,3643523,107761156,29.7,29.5,29.6,0.05,1905,2633,29.6
2024-04-18,2942697,87204350,29.75,29.55,29.6,0.0,1653,2633,29.6
2024-04-19,7862703,231076799,29.75,29.25,29.3,-0.3,3950,2633,29.55
2024-04-22,5352821,159972475,30.15,29.55,29.95,0.65,2082,2633,29.6
2024-04-23,3491723,104400544,30.1,29.75,29.75,-0.2,1917,2633,29.95
2024-04-24,2397160,71610999,30.0,29.8,29.85,0.1,1102,2633,29.95
2024-04-25,2566314,76418711,29.9,29.7,29.75,-0.1,1146,2633,29.9
2024-04-26,2635223,78544550,29.95,29.65,29.95,0.2,1115,2633,29.75
2024-04-29,4223476,126739453,30.05,29.9,30.05,0.1,1467,2633,29.95
2024-04-30,3362913,100700551,30.05,29.9,29.9,-0.15,1051,2633,30.0
2024-05-02,3162141,95017690,30.15,29.9,30.05,0.15,1328,2633,30.0
2024-05-03,2094694,63012596,30.15,30.0,30.05,0.0,1028,2633,30.1
2024-05-06,7504053,227741084,30.5,30.1,30.5,0.45,3193,2633,30.15
2024-05-07,3191731,96928415,30.65,30.2,30.35,-0.15,1849,2633,30.55
2024-05-08,4277061,129747923,30.4,30.2,30.35,0.0,1777,2633,30.35
2024-05-09,2695700,81520429,30.4,30.15,30.25,-0.1,1089,2633,30.35
2024-05-10,2749859,83221038,30.4,30.1,30.35,0.1,1305,2633,30.25
2024-05-13,4646634,141535522,30.55,30.35,30.5,0.15,1961,2633,30.35
2024-05-14,5462140,166004964,30.5,30.3,30.4,-0.1,1406,2633,30.5
2024-05-15,7433768,225668224,30.45,30.3,30.35,-0.05,2137,2633,30.4
2024-05-16,5727866,174376065,30.5,30.4,30.45,0.1,2796,2633,30.45
2024-05-17,3798264,115718925,30.55,30.4,30.4,-0.05,1495,2633,30.45
2024-05-20,2886013,88206765,30.65,30.5,30.55,0.15,1587,2633,30.55
2024-05-21,5264954,159215709,30.6,30.1,30.15,-0.4,2078,2633,30.6
2024-05-22,2916766,88571538,30.45,30.15,30.4,0.25,1517,2633,30.2
2024-05-23,5194349,156755663,30.35,30.05,30.1,-0.3,1997,2633,30.2
2024-05-24,3677544,110536963,30.2,30.0,30.05,-0.05,1410,2633,30.2
2024-05-27,4164584,124931056,30.1,29.95,29.95,-0.1,1867,2633,30.05
2024-05-28,4712488,141456088,30.1,29.9,30.0,0.05,1621,2633,29.95
2024-05-29,5705676,170645558,30.05,29.85,29.85,-0.15,2341,2633,30.0
2024-05-30,5875394,174915991,29.9,29.65,29.65,-0.2,3176,2633,29.8
2024-05-31,9820571,294329625,30.0,29.7,30.0,0.35,1492,2633,29.7
2024-06-03,2822891,84682212,30.05,29.9,30.0,0.0,1137,2633,29.95
2024-06-04,4132620,123361552,29.95,29.75,29.8,-0.2,1613,2633,29.8
2024-06-05,4496936,134248106,30.0,29.75,29.8,0.0,1889,2633,29.8
2024-06-06,1936799,57940336,30.0,29.8,30.0,0.2,1119,2633,29.8
2024-06-07,3653950,109828479,30.2,29.9,30.15,0.15,1144,2633,29.9
2024-06-11,3684544,110201041,30.2,29.8,29.8,-0.35,1696,2633,30.2
2024-06-12,3317329,99046871,30.05,29.8,29.8,0.0,1591,2633,29.85
2024-06-13,1944259,58037043,30.0,29.8,29.8,0.0,1061,2633,30.0
2024-06-14,2143644,64071075,30.0,29.8,30.0,0.2,884,2633,29.8
2024-06-17,1616423,48386934,30.0,29.9,29.9,-0.1,974,2633,30.0
2024-06-18,2616342,78285611,30.0,29.85,29.95,0.05,1504,2633,29.9
2024-06-19,5910200,176772833,30.05,29.85,29.85,-0.1,1855,2633,30.0
2024-06-20,3543554,105906029,30.0,29.8,29.95,0.1,1440,2633,29.85
2024-06-21,5510361,165152178,30.1,29.9,29.95,0.0,1640,2633,29.9
2024-06-24,3036996,91059172,30.05,29.85,30.05,0.1,1343,2633,30.0
2024-06-25,3139530,94376058,30.2,30.0,30.05,0.0,1343,2633,30.15
2024-06-26,4630039,138768401,30.1,29.9,29.9,-0.15,1740,2633,30.0
2024-06-27,7313939,220054350,30.25,29.8,30.25,0.35,3126,2633,29.8
2024-06-28,9614498,292518265,30.55,30.15,30.4,0.15,3068,2633,30.3
2024-07-01,6924793,211460228,30.65,30.25,30.4,0.0,2495,2633,30.4
2024-07-02,5435861,165389808,30.6,30.2,30.4,0.0,4082,2633,30.2
2024-07-03,6615358,201834589,30.65,30.35,30.4,0.0,2235,2633,30.4
2024-07-04,3989932,122098493,30.65,30.5,30.65,0.25,1854,2633,30.6
2024-07-05,3520312,108318881,30.85,30.65,30.7,0.05,1731,2633,30.7
2024-07-08,3546351,108747356,30.8,30.55,30.75,0.05,1423,2633,30.7
2024-07-09,4069457,124589032,30.75,30.45,30.7,-0.05,1363,2633,30.75
2024-07-10,4029012,123025841,30.7,30.35,30.5,-0.2,1331,2633,30.7
2024-07-11,3432185,104742633,30.6,30.35,30.55,0.05,1241,2633,30.4
2024-07-12,6173971,189312700,30.75,30.4,30.75,0.2,1998,2633,30.4
2024-07-15,8174224,251670778,31.05,30.6,30.65,-0.1,2757,2633,30.8
2024-07-16,7769607,231542559,29.9,29.7,29.85,0.0,3004,2633,29.8
2024-07-17,6671199,197960569,29.8,29.6,29.6,-0.25,2830,2633,29.8
2024-07-18,7949503,235847895,29.9,29.5,29.9,0.3,2821,2633,29.7
2024-07-19,6896874,204271694,29.8,29.5,29.65,-0.25,2229,2633,29.7
2024-07-22,6732057,199306530,29.8,29.45,29.65,0.0,2268,2633,29.6
2024-07-23,3952011,117802977,29.9,29.65,29.9,0.25,1554,2633,29.65
2024-07-26,4353663,129205371,29.9,29.45,29.75,-0.15,1857,2633,29.85
2024-07-29,4628158,138008173,29.9,29.7,29.9,0.15,1463,2633,29.9
2024-07-30,3347966,99547974,29.9,29.55,29.85,-0.05,1398,2633,29.85
2024-07-31,4074116,121556997,29.95,29.65,29.75,-0.1,1427,2633,29.85
2024-08-01,2694777,80372701,29.9,29.75,29.9,0.15,1384,2633,29.75
2024-08-02,5088194,151204094,29.85,29.6,29.85,-0.05,1863,2633,29.6
2024-08-05,9583831,278052433,29.6,28.7,28.9,-0.95,4573,2633,29.5
2024-08-06,6727004,195742834,29.35,28.6,29.05,0.15,2710,2633,29.25
2024-08-07,5055707,147335235,29.3,28.95,29.3,0.25,2171,2633,28.95
2024-08-08,3369826,97919067,29.3,28.95,29.0,-0.3,1417,2633,28.95
2024-08-09,4666527,136241995,29.35,29.0,29.2,0.2,1835,2633,29.0
2024-08-12,3018616,88457634,29.45,29.2,29.3,0.1,1210,2633,29.2
2024-08-13,2880585,84254481,29.45,29.2,29.2,-0.1,1142,2633,29.4
2024-08-14,3869171,113757276,29.5,29.25,29.45,0.25,1431,2633,29.45
2024-08-15,2941837,86296247,29.65,29.15,29.15,-0.3,1533,2633,29.6
2024-08-16,12438306,371109092,30.15,29.25,29.85,0.7,3255,2633,29.4
2024-08-19,6081271,181966672,30.05,29.8,29.8,-0.05,1924,2633,29.9
2024-08-20,4185073,124828630,30.0,29.65,29.65,-0.15,1607,2633,30.0
2024-08-21,3066418,90775865,29.85,29.45,29.65,0.0,2617,2633,29.85
2024-08-22,2626935,77543784,29.65,29.45,29.45,-0.2,1376,2633,29.65
2024-08-23,1805530,53101583,29.55,29.35,29.35,-0.1,981,2633,29.45
2024-08-26,1877824,55579053,29.7,29.45,29.65,0.3,1050,2633,29.45
2024-08-27,1592277,47108054,29.7,29.4,29.7,0.05,847,2633,29.45
2024-08-28,2890166,85087234,29.75,29.35,29.5,-0.2,1343,2633,29.7
2024-08-29,2345752,68990477,29.55,29.35,29.4,-0.1,1115,2633,29.45
2024-08-30,9853155,293629384,29.9,29.4,29.9,0.5,1813,2633,29.4
2024-09-02,2625316,77632631,29.75,29.5,29.5,-0.4,1311,2633,29.7
2024-09-03,2089808,61423534,29.5,29.35,29.35,-0.15,1091,2633,29.45
2024-09-04,5242948,152339930,29.2,28.95,29.0,-0.35,3147,2633,28.95
2024-09-05,2324728,67663742,29.35,29.0,29.0,0.0,1368,2633,29.1
2024-09-06,1880662,55041741,29.45,29.05,29.4,0.4,1047,2633,29.1
2024-09-09,2450859,71326360,29.25,29.0,29.1,-0.3,1607,2633,29.2
2024-09-10,1727296,50573775,29.35,29.15,29.35,0.25,988,2633,29.2
2024-09-11,4140165,121991264,29.65,29.3,29.3,-0.05,1693,2633,29.4
2024-09-12,3501787,103650408,29.7,29.4,29.7,0.4,1832,2633,29.65
2024-09-13,2516213,74323607,29.65,29.45,29.6,-0.1,1160,2633,29.55
2024-09-16,2264196,67062398,29.7,29.5,29.7,0.1,978,2633,29.6
2024-09-18,1598210,47304799,29.7,29.45,29.65,-0.05,1256,2633,29.7
2024-09-19,2073773,61335647,29.65,29.5,29.5,-0.15,1341,2633,29.65
2024-09-20,10013924,297289890,29.8,29.4,29.8,0.3,2110,2633,29.55
2024-09-23,1530771,45497240,29.85,29.55,29.8,0.0,971,2633,29.8
2024-09-24,1503524,44524695,29.7,29.55,29.65,-0.15,1035,2633,29.65
2024-09-25,2380373,70668054,29.75,29.6,29.7,0.05,1487,2633,29.75
2024-09-26,1854872,55000770,29.8,29.55,29.65,-0.05,1076,2633,29.8
2024-09-27,3984234,117911476,29.7,29.45,29.7,0.05,1629,2633,29.7
2024-09-30,3439655,102078135,29.8,29.6,29.6,-0.1,1417,2633,29.75
2024-10-01,1901163,56172908,29.7,29.45,29.65,0.05,1021,2633,29.6
2024-10-04,4274845,125683760,29.5,29.3,29.5,-0.15,2159,2633,29.45
2024-10-07,3554664,104348785,29.5,29.3,29.3,-0.2,2129,2633,29.5
2024-10-08,4187012,122306713,29.4,29.15,29.2,-0.1,1831,2633,29.3
2024-10-09,3249736,94705871,29.3,29.1,29.1,-0.1,1702,2633,29.3
2024-10-11,1564204,45739295,29.35,29.15,29.2,0.1,873,2633,29.25
2024-10-14,1385964,40418338,29.25,29.1,29.2,0.0,916,2633,29.2
2024-10-15,3697031,108032421,29.3,29.1,29.25,0.05,1321,2633,29.2
2024-10-16,3642075,105942008,29.15,29.05,29.05,-0.2,2195,2633,29.1
2024-10-17,2503659,72808014,29.15,29.05,29.05,0.0,1473,2633,29.05
2024-10-18,3221025,94329912,29.35,29.1,29.35,0.3,1735,2633,29.25
2024-10-21,1195419,34994816,29.4,29.2,29.25,-0.1,829,2633,29.4
2024-10-22,1399912,40808042,29.25,29.1,29.1,-0.15,783,2633,29.25
2024-10-23,1949788,56758925,29.2,29.05,29.1,0.0,1068,2633,29.1
2024-10-24,2881639,83733129,29.15,29.0,29.05,-0.05,955,2633,29.05
2024-10-25,1225011,35631703,29.15,29.05,29.15,0.1,893,2633,29.1
2024-10-28,2366085,68702817,29.15,29.0,29.0,-0.15,1395,2633,29.15
2024-10-29,3937953,114194805,29.15,28.9,29.15,0.15,2059,2633,29.0
2024-10-30,4846918,140973412,29.2,28.95,29.15,0.0,1484,2633,29.2
2024-11-01,4536324,131009141,29.05,28.7,28.9,-0.25,2575,2633,29.05
2024-11-04,3141130,91304564,29.2,28.9,29.2,0.3,1288,2633,29.05
2024-11-05,3020893,87791292,29.2,28.95,29.2,0.0,1495,2633,29.15
2024-11-06,3176038,92060475,29.15,28.9,29.0,-0.2,1614,2633,29.0
2024-11-07,3321702,95905610,28.95,28.8,28.9,-0.1,2028,2633,28.9
2024-11-08,2286486,65913054,28.9,28.8,28.8,-0.1,1564,2633,28.9
2024-11-11,2586562,74283868,28.8,28.65,28.8,0.0,1896,2633,28.8
2024-11-12,6174393,176861612,28.8,28.5,28.8,0.0,3316,2633,28.65
2024-11-13,2762513,78855549,28.7,28.5,28.5,-0.3,2157,2633,28.7
2024-11-14,2883277,82127591,28.65,28.4,28.4,-0.1,1809,2633,28.5
2024-11-15,2879510,82297621,28.7,28.4,28.7,0.3,1589,2633,28.4
2024-11-18,3163281,91172804,29.0,28.6,28.95,0.25,1791,2633,28.7
2024-11-19,2072042,60052743,29.05,28.8,28.9,-0.05,1225,2633,28.9
2024-11-20,2296204,66151064,29.0,28.65,28.95,0.05,1732,2633,28.8
2024-11-21,2478436,70938735,28.75,28.55,28.6,-0.35,1781,2633,28.75
2024-11-22,2294046,65585356,28.8,28.55,28.55,-0.05,1451,2633,28.75
2024-11-25,13097249,376384699,28.85,28.55,28.75,0.2,1685,2633,28.8
2024-11-26,2344412,67041744,28.75,28.55,28.55,-0.2,1464,2633,28.65
2024-11-27,2285755,65341747,28.75,28.5,28.6,0.05,1305,2633,28.55
2024-11-28,2262957,64434607,28.6,28.4,28.5,-0.1,1312,2633,28.6
2024-11-29,3402277,96285262,28.45,28.25,28.25,-0.25,1983,2633,28.45
2024-12-02,2754312,77833388,28.4,28.2,28.2,-0.05,1710,2633,28.3
2024-12-03,2671074,76008784,28.55,28.25,28.55,0.35,1398,2633,28.3
2024-12-04,3813453,107844378,28.55,28.2,28.2,-0.35,2494,2633,28.55
2024-12-05,2491057,70314706,28.3,28.15,28.25,0.05,1545,2633,28.25
2024-12-06,1851859,52433094,28.35,28.25,28.35,0.1,1191,2633,28.3
2024-12-09,1821622,51601513,28.5,28.25,28.25,-0.1,1026,2633,28.35
2024-12-10,3043674,86648568,28.6,28.25,28.55,0.3,875,2633,28.25
2024-12-11,1450172,41085976,28.5,28.25,28.3,-0.25,1087,2633,28.5
2024-12-12,1199980,33969153,28.5,28.25,28.25,-0.05,652,2633,28.45
2024-12-13,1681998,47404880,28.25,28.15,28.15,-0.1,1205,2633,28.2
2024-12-16,2240424,62944886,28.3,28.0,28.05,-0.1,1796,2633,28.15
2024-12-17,4210279,118022386,28.25,27.9,28.25,0.2,2585,2633,28.05
2024-12-18,3000519,83932010,28.15,27.95,27.95,-0.3,2137,2633,28.15
2024-12-19,5051736,139918816,27.9,27.65,27.65,-0.3,3688,2633,27.9
2024-12-20,5709519,157330606,27.8,27.5,27.5,-0.15,2521,2633,27.65
2024-12-23,1818946,50597794,27.9,27.6,27.75,0.25,1282,2633,27.75
2024-12-24,2287642,64059190,28.1,27.75,27.95,0.2,1466,2633,27.75
2024-12-25,889834,24888307,28.15,27.9,27.95,0.0,878,2633,28.15
2024-12-26,1217097,34120901,28.2,27.95,27.95,0.0,866,2633,28.0
2024-12-27,965846,27029237,28.05,27.95,28.05,0.1,649,2633,28.0
2024-12-30,1622016,45354315,28.1,27.9,27.9,-0.15,1165,2633,28.05
2024-12-31,4151038,114906431,27.9,27.55,27.8,-0.1,2490,2633,27.8
2025-01-02,5274012,145589364,27.8,27.5,27.7,-0.1,2632,2633,27.8
2025-01-03,5269354,144633392,27.8,27.3,27.35,-0.35,3279,2633,27.8
2025-01-06,6295199,172883021,27.75,27.35,27.4,0.05,2975,2633,27.45
2025-01-07,6732193,184442815,27.65,27.25,27.45,0.05,2688,2633,27.6
2025-01-08,9661986,261559354,27.6,26.95,27.0,-0.45,5444,2633,27.6
2025-01-09,7005264,187559066,27.05,26.7,26.8,-0.2,4285,2633,27.0
2025-01-10,5997760,159301320,26.75,26.5,26.6,-0.2,3591,2633,26.7
2025-01-13,8373660,219531306,26.7,26.0,26.3,-0.3,4078,2633,26.55
2025-01-14,4139243,110072124,26.8,26.45,26.7,0.4,1913,2633,26.45
2025-01-15,2859224,76054368,26.8,26.5,26.5,-0.2,1886,2633,26.8
2025-01-16,2812021,75440717,26.95,26.7,26.95,0.45,1550,2633,26.8
2025-01-17,3530344,95738907,27.25,26.85,27.15,0.2,1989,2633,27.1
2025-01-20,2647211,71998827,27.3,27.1,27.2,0.05,1536,2633,27.2
2025-01-21,2739408,74811700,27.4,27.2,27.35,0.15,1415,2633,27.2
2025-01-22,3126789,85590973,27.45,27.25,27.35,0.0,1477,2633,27.4
2025-02-03,4683917,127856203,27.55,27.0,27.35,0.0,2821,2633,27.5
2025-02-04,3104492,84201816,27.5,27.0,27.0,-0.35,2074,2633,27.5
2025-02-05,3187898,86950590,27.5,27.05,27.3,0.3,1814,2633,27.35
2025-02-06,7403067,207078167,28.15,27.6,28.15,0.85,3571,2633,27.6
2025-02-07,2908403,81052491,28.1,27.75,27.85,-0.3,1895,2633,28.1
2025-02-10,3187447,88242973,27.9,27.55,27.65,-0.2,2121,2633,27.85
2025-02-11,2072333,57374453,27.85,27.55,27.75,0.1,1259,2633,27.85
2025-02-12,4294726,119711221,28.0,27.65,27.95,0.2,2011,2633,27.65
2025-02-13,2741604,76522350,28.0,27.8,28.0,0.05,1256,2633,27.95
2025-02-14,3363976,94475413,28.2,27.95,28.05,0.05,1834,2633,28.0
