date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2020-07-29,1034220,64901226,63.4,62.2,62.6,0.1,788,6285,62.2
2020-07-30,2149132,137568282,64.7,63.0,64.2,1.6,1342,6285,63.1
2020-07-31,2223961,142799286,64.6,63.7,64.3,0.1,725,6285,64.4
2020-08-03,725763,46445375,64.5,63.5,63.8,-0.5,504,6285,64.3
2020-08-04,773684,49580104,64.5,63.9,64.0,0.2,515,6285,64.3
2020-08-05,1277650,82989503,65.3,64.4,65.2,1.2,849,6285,64.9
2020-08-06,1390661,90992019,66.0,64.9,65.4,0.2,879,6285,65.6
2020-08-07,1020740,66906940,65.9,65.2,65.6,0.2,632,6285,65.6
2020-08-10,1078739,70262335,65.8,64.8,64.8,-0.8,671,6285,65.3
2020-08-11,3294706,216028058,66.5,64.3,66.1,1.3,2038,6285,65.1
2020-08-12,3224769,215286292,67.4,65.7,67.1,1.0,1871,6285,66.0
2020-08-13,2767949,186625058,68.2,66.6,67.1,0.0,1830,6285,67.8
2020-08-14,1001832,67262956,67.5,66.7,67.4,0.3,726,6285,67.1
2020-08-17,5362137,371241088,69.8,67.9,69.4,2.0,2919,6285,67.9
2020-08-18,8727411,610807361,71.5,68.5,69.4,0.0,4748,6285,70.2
2020-08-19,5947752,405141336,69.5,67.7,67.7,-1.7,3396,6285,68.8
2020-08-20,5655703,369503405,67.5,62.5,65.8,-1.9,3286,6285,67.2
2020-08-21,7826325,542671733,70.6,65.8,69.7,3.9,4394,6285,66.1
2020-08-24,18065399,1324765826,75.3,70.1,74.0,4.3,10483,6285,71.5
2020-08-25,20647629,1557453375,77.7,73.6,75.0,1.0,12743,6285,74.8
2020-08-26,11419741,864739973,76.5,74.6,75.8,0.8,7507,6285,75.9
2020-08-27,24180399,1892265921,79.3,76.2,79.0,3.2,14353,6285,76.4
2020-08-28,18936889,1506331138,80.5,77.0,79.6,0.6,11057,6285,78.0
2020-08-31,18618079,1530369461,83.5,80.8,82.5,2.9,10861,6285,80.8
2020-09-01,30473544,2563842290,86.0,81.0,82.5,0.0,17356,6285,83.8
2020-09-02,15787938,1343017730,86.0,83.7,85.1,2.6,10182,6285,84.5
2020-09-03,13329647,1124165341,86.6,83.1,83.9,-1.2,8452,6285,86.4
2020-09-04,8364813,687232615,83.3,80.6,82.7,-1.2,5134,6285,80.7
2020-09-07,11820022,953301926,83.3,78.5,79.4,-3.3,6488,6285,82.9
2020-09-08,6706235,537191435,81.4,79.2,80.2,0.8,3897,6285,80.7
2020-09-09,5490218,435703984,80.7,77.1,80.7,0.5,3120,6285,79.0
2020-09-10,6875880,548322300,81.2,79.0,79.0,-1.7,4233,6285,81.0
2020-09-11,5096181,402714333,79.9,77.8,79.9,0.9,2752,6285,79.0
2020-09-14,5665826,450663475,80.5,78.5,79.4,-0.5,3626,6285,80.0
2020-09-15,5079167,408121582,81.2,78.7,80.5,1.1,3758,6285,79.3
2020-09-16,4139985,332994400,81.2,79.8,80.1,-0.4,2467,6285,80.5
2020-09-17,18199729,1511539458,84.2,80.3,83.9,3.8,12352,6285,80.3
2020-09-18,8533365,708821760,84.1,82.5,82.7,-1.2,5675,6285,83.9
2020-09-21,5179027,430120024,84.2,82.3,82.8,0.1,3490,6285,83.3
2020-09-22,4570035,373679438,83.2,80.9,81.3,-1.5,3068,6285,82.8
2020-09-23,9342214,740495289,82.1,78.1,78.3,-3.0,6206,6285,81.6
2020-09-24,6789359,524109669,79.3,76.1,76.6,-1.7,4402,6285,77.8
2020-09-25,8202154,614295474,77.7,73.1,74.6,-2.0,5456,6285,77.4
2020-09-28,4325642,328294234,77.5,73.6,77.0,2.4,2789,6285,75.2
2020-09-29,1980330,150868280,77.2,75.7,76.0,-1.0,1335,6285,76.6
2020-09-30,2311821,175621422,76.8,74.8,76.4,0.4,1293,6285,76.0
2020-10-05,2261077,172761778,77.5,75.5,76.6,0.2,1333,6285,77.0
2020-10-06,2587829,199991856,77.9,76.7,77.4,0.8,1836,6285,77.3
2020-10-07,1960842,152517184,78.5,76.8,77.7,0.3,1256,6285,77.1
2020-10-08,2325429,179086233,78.0,76.6,76.6,-1.1,1639,6285,77.7
2020-10-12,2439394,186171740,77.8,75.1,76.3,-0.3,1743,6285,76.8
2020-10-13,1675990,127029840,76.8,75.0,75.6,-0.7,1085,6285,76.5
2020-10-14,2284800,171831031,76.3,74.7,74.9,-0.7,1571,6285,75.6
2020-10-15,11347566,892011002,80.5,74.5,80.1,5.2,7185,6285,75.0
2020-10-16,13194706,1066675131,82.7,78.3,79.7,-0.4,8427,6285,80.4
2020-10-19,5875053,477157170,82.1,79.6,80.9,1.2,4074,6285,80.0
2020-10-20,3309660,264611122,80.9,79.3,79.9,-1.0,2610,6285,80.5
2020-10-21,5398607,423456645,80.2,77.4,78.1,-1.8,3238,6285,80.1
2020-10-22,4409534,339334931,78.4,75.9,77.4,-0.7,2350,6285,78.4
2020-10-23,1080554,83825063,78.0,77.0,77.6,0.2,752,6285,77.4
2020-10-26,2545774,194627176,77.8,75.9,76.1,-1.5,1744,6285,77.7
2020-10-27,4877700,379049991,78.5,75.2,78.5,2.4,3235,6285,75.5
2020-10-28,3853270,295231786,78.3,75.9,76.2,-2.3,2880,6285,78.2
2020-10-29,2251686,170476002,76.8,74.5,76.8,0.6,1600,6285,75.2
2020-10-30,2090678,158559605,76.8,75.3,75.5,-1.3,1411,6285,76.8
2020-11-02,1944701,144906017,76.0,73.8,74.6,-0.9,1388,6285,75.4
2020-11-03,2785100,213999398,77.8,75.7,76.6,2.0,1945,6285,75.7
2020-11-04,3626725,284244339,79.2,76.8,78.8,2.2,2570,6285,77.5
2020-11-05,2142810,168704027,79.5,78.0,78.7,-0.1,1537,6285,78.0
2020-11-06,3732056,296828353,80.2,78.8,79.3,0.6,2651,6285,79.7
2020-11-09,3786564,301947867,80.5,79.0,79.4,0.1,2339,6285,80.0
2020-11-10,10130088,825005325,82.4,79.4,81.0,1.6,6581,6285,80.1
2020-11-11,15100384,1250832008,84.5,81.4,82.0,1.0,9434,6285,82.1
2020-11-12,4744716,387087509,82.7,80.5,80.8,-1.2,3126,6285,82.2
2020-11-13,3271633,264676710,82.0,79.3,81.8,1.0,2196,6285,81.1
2020-11-16,5499945,445367507,82.5,79.9,80.8,-1.0,3237,6285,82.2
2020-11-17,4348750,351869240,81.7,80.2,80.2,-0.6,2896,6285,81.4
2020-11-18,2274262,183432358,81.3,80.2,80.3,0.1,1436,6285,80.5
2020-11-19,3107977,252737869,82.0,80.0,81.8,1.5,1978,6285,80.5
2020-11-20,4517466,369916886,83.0,80.8,82.1,0.3,2532,6285,81.7
2020-11-23,6268645,520466764,83.8,81.8,83.1,1.0,4006,6285,82.5
2020-11-24,11589203,977965137,85.5,82.6,84.6,1.5,7217,6285,83.8
2020-11-25,6863606,578328055,85.5,83.1,83.1,-1.5,4336,6285,85.4
2020-11-26,3105566,259664552,84.6,82.9,83.3,0.2,1938,6285,83.7
2020-11-27,2486731,206465124,83.8,82.5,83.2,-0.1,1644,6285,82.8
2020-11-30,3776551,314585592,84.6,82.4,82.7,-0.5,2395,6285,84.3
2020-12-01,2464436,202315067,83.0,81.5,82.3,-0.4,1535,6285,82.8
2020-12-02,4251231,354995151,84.4,82.0,83.4,1.1,2732,6285,82.0
2020-12-03,3731173,306316251,83.4,81.0,81.5,-1.9,2647,6285,83.1
2020-12-04,4356916,352504769,82.5,80.1,80.9,-0.6,3061,6285,81.4
2020-12-07,5694753,454391000,81.4,79.0,80.0,-0.9,3851,6285,81.0
2020-12-08,2995894,238321907,80.7,79.3,79.5,-0.5,2088,6285,80.0
2020-12-09,3837702,305628429,80.3,79.3,79.5,0.0,2535,6285,80.0
2020-12-10,6031356,470184925,79.2,77.2,77.5,-2.0,4231,6285,79.0
2020-12-11,4665565,358807372,78.3,75.9,78.1,0.6,3266,6285,77.7
2020-12-14,3002562,234728079,78.7,77.4,78.2,0.1,2379,6285,78.0
2020-12-15,5103340,389239748,78.4,75.7,75.9,-2.3,3646,6285,78.2
2020-12-16,2738411,209734419,77.4,76.0,77.3,1.4,1974,6285,76.7
2020-12-17,2870176,224454140,78.8,77.0,78.7,1.4,2097,6285,77.1
2020-12-18,3274787,253018777,78.4,76.8,77.2,-1.5,2151,6285,78.4
2020-12-21,1979073,151998096,77.4,76.0,77.0,-0.2,1239,6285,77.1
2020-12-22,1830829,140721721,77.6,75.9,76.0,-1.0,1255,6285,77.0
2020-12-23,2142475,165643692,77.9,76.0,77.6,1.6,1375,6285,76.0
2020-12-24,1151549,89396729,78.2,77.1,77.3,-0.3,970,6285,77.6
2020-12-25,2672169,207758448,78.7,76.7,77.0,-0.3,1818,6285,77.8
2020-12-28,1879393,145865737,78.2,77.2,77.8,0.8,1326,6285,77.5
2020-12-29,2182023,168766434,78.1,76.6,78.1,0.3,1400,6285,77.8
2020-12-30,2782910,215285389,77.9,77.0,77.7,-0.4,1924,6285,77.2
2020-12-31,2852993,220890793,78.1,77.0,77.7,0.0,1707,6285,77.5
2021-01-04,14855435,1223231010,84.2,80.8,81.5,3.8,8581,6285,83.1
2021-01-05,4210860,338915479,81.4,79.7,80.4,-1.1,2838,6285,81.3
2021-01-06,4999470,397793537,81.2,78.6,78.8,-1.6,2971,6285,80.8
2021-01-07,2489912,196893088,79.8,78.5,79.0,0.2,1590,6285,79.3
2021-01-08,2231068,174980322,79.7,78.1,78.3,-0.7,1531,6285,79.7
2021-01-11,7530229,608266218,81.7,79.3,80.7,2.4,4412,6285,79.9
2021-01-12,4309215,344359909,81.7,78.6,78.9,-1.8,2963,6285,81.5
2021-01-13,4021193,316359501,79.6,78.2,78.4,-0.5,2469,6285,79.0
2021-01-14,2777233,218111107,79.3,78.1,78.6,0.2,1914,6285,78.5
2021-01-15,4405097,342500809,79.0,77.0,77.2,-1.4,3316,6285,78.9
2021-01-18,3096392,236231487,77.2,75.8,76.4,-0.8,2412,6285,77.2
2021-01-19,3102259,237216753,77.4,76.1,76.7,0.3,2273,6285,76.6
2021-01-20,4238297,320698435,76.9,75.0,75.3,-1.4,3279,6285,76.7
2021-01-21,4686812,350675736,75.9,74.1,74.4,-0.9,3409,6285,75.9
2021-01-22,1847907,138051971,75.4,74.3,75.1,0.7,1493,6285,74.4
2021-01-25,5549909,428058097,78.5,74.9,78.0,2.9,3585,6285,75.2
2021-01-26,2668263,205854232,78.5,76.2,76.2,-1.8,1919,6285,77.2
2021-01-27,2477273,188754252,77.0,75.6,76.4,0.2,1664,6285,77.0
2021-01-28,2339449,178809907,77.2,75.3,76.1,-0.3,1571,6285,75.5
2021-01-29,1902052,144383774,77.1,75.1,75.8,-0.3,1364,6285,76.4
2021-02-01,2370966,176918781,75.8,74.3,75.0,-0.8,1791,6285,75.8
2021-02-02,1977110,149009728,76.6,74.9,75.2,0.2,1474,6285,75.3
2021-02-03,1153256,86941856,76.0,75.0,75.3,0.1,849,6285,75.8
2021-02-04,1338572,101928168,76.7,75.4,76.3,1.0,954,6285,75.6
2021-02-05,1326519,100735577,77.1,75.6,75.7,-0.6,1101,6285,77.0
2021-02-17,2789414,214893620,77.5,76.4,77.4,1.7,1746,6285,77.2
2021-02-18,3369914,263092893,78.9,76.9,78.9,1.5,2030,6285,77.7
2021-02-19,2952631,233264706,79.6,78.4,79.0,0.1,2021,6285,79.0
2021-02-22,2359512,186321199,79.9,78.1,78.6,-0.4,1733,6285,79.5
2021-02-23,2107457,165497575,79.2,77.9,78.1,-0.5,1547,6285,78.2
2021-02-24,5487155,435127195,80.4,78.1,78.5,0.4,3632,6285,78.9
2021-02-25,2500177,196380362,79.8,78.0,78.2,-0.3,1801,6285,79.8
2021-02-26,4081847,311871846,77.2,75.8,76.3,-1.9,3079,6285,77.1
2021-03-02,2224686,169665483,77.2,75.5,75.5,-0.8,1840,6285,77.0
2021-03-03,1783580,134601796,75.9,75.1,75.6,0.1,1340,6285,75.7
2021-03-04,2129650,159944751,75.9,74.7,75.0,-0.6,1699,6285,75.6
2021-03-05,2007849,149865868,75.2,74.2,74.8,-0.2,1795,6285,74.8
2021-03-08,1750194,131272148,75.6,74.7,75.1,0.3,1342,6285,75.3
2021-03-09,1649185,123020685,75.3,74.2,75.0,-0.1,1277,6285,75.2
2021-03-10,1796293,134713005,75.7,74.7,74.8,-0.2,1238,6285,75.5
2021-03-11,2130062,160278162,75.9,74.8,75.5,0.7,1379,6285,75.1
2021-03-12,1132455,85437180,75.7,75.2,75.5,0.0,853,6285,75.7
2021-03-15,1507126,113443623,75.6,75.1,75.2,-0.3,952,6285,75.5
2021-03-16,1828467,137490964,75.7,75.0,75.2,0.0,1336,6285,75.7
2021-03-17,2574035,193248163,75.6,74.8,74.9,-0.3,1877,6285,75.3
2021-03-18,6611444,491867666,75.1,73.8,74.9,0.0,4449,6285,75.0
2021-03-19,3030347,224531064,74.4,73.8,74.0,-0.9,2174,6285,74.4
2021-03-22,2987498,218977187,74.0,73.0,73.3,-0.7,2323,6285,74.0
2021-03-23,2456406,180061623,73.8,73.0,73.0,-0.3,1831,6285,73.5
2021-03-24,1366247,100304002,73.6,73.0,73.4,0.4,1103,6285,73.0
2021-03-25,1660852,122808272,74.5,73.2,74.0,0.6,1327,6285,73.6
2021-03-26,1445318,106885522,74.4,73.8,73.9,-0.1,1077,6285,74.3
2021-03-29,1310618,97219773,74.4,74.0,74.0,0.1,975,6285,74.1
2021-03-30,1231952,91408351,74.4,74.0,74.4,0.4,1014,6285,74.2
2021-03-31,1478948,110206618,74.8,74.2,74.5,0.1,1110,6285,74.2
2021-04-01,1124517,83815554,74.9,74.2,74.5,0.0,935,6285,74.6
2021-04-06,2177127,161614576,74.9,73.8,73.9,-0.6,1652,6285,74.9
2021-04-07,3061588,229918907,75.7,74.0,75.7,1.8,2106,6285,74.0
2021-04-08,2779177,210811657,76.2,75.1,75.8,0.1,1926,6285,76.1
2021-04-09,4082087,312773537,77.3,76.0,76.2,0.4,2823,6285,76.5
2021-04-12,2804023,213503079,76.7,75.6,75.8,-0.4,1785,6285,76.4
2021-04-13,2147049,162907056,76.4,74.8,74.8,-1.0,1519,6285,75.9
2021-04-14,2930016,218041185,75.7,73.3,74.7,-0.1,1785,6285,75.0
2021-04-15,4304416,317681424,74.3,73.3,73.7,-1.0,2834,6285,74.1
2021-04-16,3051794,229488591,76.2,74.3,75.0,1.3,2276,6285,74.5
2021-04-19,1630891,122420550,75.5,74.7,74.9,-0.1,1132,6285,75.5
2021-04-20,2371804,177243383,75.4,74.4,74.6,-0.3,1817,6285,74.9
2021-04-21,1422662,105780388,75.1,74.1,74.2,-0.4,1112,6285,74.6
2021-04-22,4886520,357722855,74.6,72.0,72.7,-1.5,4087,6285,74.6
2021-04-23,5151605,369379583,72.5,71.3,72.0,-0.7,3896,6285,72.2
2021-04-26,1931998,139685479,72.7,72.1,72.3,0.3,1004,6285,72.1
2021-04-27,5498042,409245013,75.5,72.4,75.1,2.8,3470,6285,72.8
2021-04-28,7503853,572697920,76.9,75.7,75.9,0.8,4722,6285,76.4
2021-04-29,2657214,198930213,76.3,74.2,74.4,-1.5,1845,6285,76.3
2021-05-03,2575443,187988225,74.6,72.1,72.2,-2.2,1886,6285,74.4
2021-05-04,3461830,244088462,72.3,68.6,70.7,-1.5,2559,6285,72.1
2021-05-05,1527187,107940089,71.4,70.0,70.1,-0.6,1218,6285,70.7
2021-05-06,4249368,293930126,70.2,68.3,68.8,-1.3,2678,6285,70.1
2021-05-07,1080975,75771550,70.5,69.5,70.4,1.6,856,6285,69.5
2021-05-10,1810396,124607295,70.3,68.8,69.0,-1.4,1397,6285,70.3
2021-05-11,3580551,239969897,68.9,65.8,66.7,-2.3,2748,6285,68.9
2021-05-12,5998254,377200408,65.7,60.2,62.2,-4.5,4270,6285,65.5
2021-05-13,3223584,198244643,63.8,58.8,63.8,1.6,2169,6285,60.4
2021-05-14,1898674,120467031,64.6,63.4,64.3,0.5,1317,6285,63.5
2021-05-17,2661692,162000545,62.5,59.3,61.0,-3.3,1848,6285,60.1
2021-05-18,1604869,100093076,63.3,60.6,63.1,2.1,1168,6285,62.0
2021-05-19,1411840,88500332,63.9,62.0,62.5,-0.6,1120,6285,63.1
2021-05-20,1381085,85456076,63.7,62.3,62.9,0.4,851,6285,62.6
2021-05-21,1148023,73641108,65.2,63.1,63.9,1.0,852,6285,63.7
2021-05-24,1005540,62241955,64.2,63.0,63.7,-0.2,631,6285,63.3
2021-05-25,1106452,71771950,65.2,64.1,65.0,1.3,959,6285,64.2
2021-05-26,707177,46268765,65.7,65.1,65.6,0.6,566,6285,65.5
2021-05-27,883051,57489264,65.7,64.7,65.6,0.0,707,6285,65.7
2021-05-28,851228,56349886,66.5,65.6,66.2,0.6,663,6285,65.6
2021-05-31,856646,56799053,66.6,66.0,66.2,0.0,626,6285,66.5
2021-06-01,1006560,67835379,68.0,66.3,67.5,1.3,807,6285,66.3
2021-06-02,1130754,75531146,67.9,66.2,66.9,-0.6,879,6285,67.7
2021-06-03,459981,30711760,67.2,66.5,66.6,-0.3,381,6285,67.0
2021-06-04,639706,42234727,66.9,65.7,65.9,-0.7,497,6285,66.9
2021-06-07,750239,49239056,66.5,64.5,66.0,0.1,566,6285,66.1
2021-06-08,189702,12568733,66.5,66.1,66.2,0.2,174,6285,66.5
2021-06-09,816817,54675482,67.5,66.3,66.5,0.3,623,6285,66.3
2021-06-10,2115166,145194628,69.4,66.6,69.4,2.9,1579,6285,67.3
2021-06-11,1724327,117968926,70.0,67.6,67.8,-1.6,1238,6285,70.0
2021-06-15,1140816,76449652,67.8,66.5,67.4,-0.4,988,6285,67.7
2021-06-16,809233,54532037,68.0,66.8,67.5,0.1,728,6285,67.4
2021-06-17,504605,34133203,68.2,67.0,67.9,0.4,487,6285,67.2
2021-06-18,1290005,87937385,68.6,67.5,68.6,0.7,873,6285,68.0
2021-06-21,1101443,74097748,68.5,66.8,67.0,-1.6,1022,6285,68.1
2021-06-22,759865,50845959,67.4,66.6,66.9,-0.1,688,6285,67.2
2021-06-23,1240914,84399973,68.4,67.0,68.3,1.4,1000,6285,67.0
2021-06-24,791721,54472102,69.1,68.4,68.9,0.6,646,6285,68.7
2021-06-25,2617746,183521454,70.8,69.4,70.3,1.4,1761,6285,69.6
2021-06-28,3149216,225294190,72.2,70.2,72.0,1.7,2469,6285,71.0
2021-06-29,13654451,1026516698,76.3,73.0,76.0,4.0,9577,6285,73.8
2021-06-30,7557035,574326098,77.1,75.0,76.0,0.0,5457,6285,76.9
2021-07-01,3799259,287846126,76.7,75.1,75.4,-0.6,2727,6285,75.5
2021-07-02,6205715,474651287,77.7,75.5,76.2,0.8,4410,6285,76.2
2021-07-05,5883431,452552308,77.5,76.4,76.8,0.6,3922,6285,76.9
2021-07-06,3266828,247664559,77.3,75.1,75.1,-1.7,2624,6285,77.0
2021-07-07,2845902,216247640,76.3,75.5,76.3,1.2,1848,6285,75.5
2021-07-08,3057665,233594187,77.2,75.7,75.7,-0.6,2239,6285,77.0
2021-07-09,3474286,258301076,75.0,73.9,74.8,-0.9,2330,6285,74.5
2021-07-12,3856676,287561264,75.5,73.8,74.7,-0.1,2049,6285,75.5
2021-07-13,13312635,1026984858,78.7,75.0,77.0,2.3,8639,6285,75.3
2021-07-14,20144259,1589503644,80.0,77.2,79.0,2.0,12726,6285,78.1
2021-07-15,12324460,978733104,80.4,78.3,78.8,-0.2,8582,6285,79.7
2021-07-16,10774827,862871879,81.0,78.5,79.8,1.0,6659,6285,78.6
2021-07-19,7790103,624468521,81.0,79.2,80.5,0.7,5274,6285,80.2
2021-07-20,7393697,585479625,80.2,78.1,79.1,-1.4,5392,6285,79.9
2021-07-21,8285323,644170009,79.8,76.1,76.9,-2.2,6490,6285,79.6
2021-07-22,5398523,424543648,79.5,77.4,79.1,2.2,3576,6285,77.5
2021-07-23,4012173,317641185,80.0,78.5,78.6,-0.5,2712,6285,79.1
2021-07-26,5105619,407078962,80.5,79.1,79.1,0.5,3239,6285,79.7
2021-07-27,3699262,288665342,79.2,77.5,77.6,-1.5,2719,6285,79.2
2021-07-28,4573207,345615583,77.6,74.1,76.1,-1.5,3028,6285,77.6
2021-07-29,3847888,293173587,77.4,75.6,76.0,-0.1,2786,6285,77.2
2021-07-30,2946264,219817343,75.5,73.6,74.2,0.0,1968,6285,74.0
2021-08-02,1467326,108665976,74.8,73.6,74.0,-0.2,1152,6285,74.6
2021-08-03,3286888,241081709,74.0,73.0,73.3,-0.7,2108,6285,73.8
2021-08-04,1544840,114945461,75.1,73.6,74.2,0.9,1192,6285,73.6
2021-08-05,1398847,103287464,74.8,73.3,73.3,-0.9,1014,6285,74.8
2021-08-06,2278745,165664759,73.4,72.4,72.5,-0.8,1920,6285,73.4
2021-08-09,2441702,176579365,73.1,71.7,72.0,-0.5,1563,6285,72.3
2021-08-10,1994396,142998363,72.9,70.7,72.9,0.9,1485,6285,71.7
2021-08-11,2155385,155195613,72.7,71.1,72.2,-0.7,1461,6285,72.6
2021-08-12,1603800,114489515,72.3,71.1,71.2,-1.0,1057,6285,72.2
2021-08-13,1519392,107498254,71.4,70.3,70.5,-0.7,1048,6285,71.0
2021-08-16,2611516,179823908,70.0,68.0,69.5,-1.0,1859,6285,70.0
2021-08-17,1283602,89339940,70.1,68.7,69.5,0.0,944,6285,69.6
2021-08-18,1270489,87730079,69.9,67.8,69.8,0.3,914,6285,67.8
2021-08-19,1270886,87295958,69.6,68.0,68.1,-1.7,978,6285,69.6
2021-08-20,1931199,131639787,69.4,67.6,67.8,-0.3,1375,6285,68.6
2021-08-23,1399233,97390564,70.5,68.2,70.5,2.7,1047,6285,68.5
2021-08-24,754975,53238344,71.5,70.0,70.0,-0.5,633,6285,70.5
2021-08-25,730964,51856816,71.3,70.4,71.0,1.0,555,6285,70.7
2021-08-26,592372,41896648,71.4,70.4,70.7,-0.3,439,6285,71.3
2021-08-27,775833,55181133,71.5,70.6,71.1,0.4,541,6285,71.1
2021-08-30,1595043,115202453,73.1,71.3,71.9,0.8,1194,6285,71.3
2021-08-31,1147844,83128816,73.1,71.8,72.4,0.5,916,6285,72.0
2021-09-01,1170090,83477767,72.5,70.8,71.4,-1.0,1068,6285,72.5
2021-09-02,833862,58976385,71.4,70.3,70.3,-1.1,699,6285,71.4
2021-09-03,622456,44125635,71.6,70.5,70.7,0.4,512,6285,70.6
2021-09-06,1025752,72617388,71.3,70.5,70.7,0.0,690,6285,71.1
2021-09-07,1367315,95802909,70.7,69.7,70.5,-0.2,887,6285,70.5
2021-09-08,1030355,71776034,70.5,69.3,69.3,-1.2,785,6285,70.1
2021-09-09,1001657,69118481,69.4,68.2,69.1,-0.2,686,6285,68.5
2021-09-10,637335,44587630,70.4,69.3,69.7,0.6,484,6285,69.3
2021-09-13,348003,24283648,70.1,69.5,69.9,0.2,266,6285,70.0
2021-09-14,794057,55920723,70.9,69.7,70.6,0.7,605,6285,70.1
2021-09-15,565050,39691184,70.8,70.0,70.1,-0.5,648,6285,70.8
2021-09-16,1139942,80781717,71.6,70.5,70.5,0.4,918,6285,70.8
2021-09-17,2278841,163800378,72.5,70.4,72.5,2.0,1817,6285,70.5
2021-09-22,7860232,582298894,75.0,71.1,74.9,2.4,5795,6285,71.6
2021-09-23,6030501,447485768,75.2,73.7,74.2,-0.7,4096,6285,75.0
2021-09-24,3918021,292049499,75.7,74.0,74.4,0.2,2838,6285,75.5
2021-09-27,7021574,530905885,77.3,74.2,74.3,-0.1,4822,6285,75.6
2021-09-28,4355805,318790874,74.7,72.3,72.9,-1.4,2911,6285,74.0
2021-09-29,2476401,178165434,72.5,71.5,72.1,-0.8,1717,6285,71.6
2021-09-30,1888143,137103409,73.2,71.5,73.1,1.0,1295,6285,72.3
2021-10-01,3021775,214528177,72.7,70.0,70.6,-2.5,2207,6285,72.5
2021-10-04,1643563,116444759,71.7,70.0,70.2,-0.4,1165,6285,71.3
2021-10-05,2018389,143711891,72.4,69.2,72.0,1.8,1345,6285,70.2
2021-10-06,1273490,90884665,72.5,70.5,70.8,-1.2,1120,6285,72.5
2021-10-07,2568683,187110768,73.7,71.4,73.5,2.7,1925,6285,71.4
2021-10-08,2230997,164427735,74.3,73.0,74.3,0.8,1547,6285,73.9
2021-10-12,2087318,149748140,72.8,70.6,71.1,-3.2,2108,6285,72.1
2021-10-13,1319187,93332483,71.9,70.0,70.4,-0.7,949,6285,71.6
2021-10-14,754765,53335637,71.3,70.1,70.7,0.3,545,6285,70.9
2021-10-15,752880,53447577,71.6,70.7,70.9,0.2,591,6285,71.4
2021-10-18,1565479,109822923,71.2,69.8,70.0,-0.9,1451,6285,71.2
2021-10-19,1396220,98082233,70.7,69.6,70.2,0.2,1042,6285,70.1
2021-10-20,1204956,84639476,70.8,70.0,70.2,0.0,837,6285,70.7
2021-10-21,2411350,172058208,72.5,70.4,70.5,0.3,1715,6285,70.6
2021-10-22,2065723,148545962,72.5,70.3,72.4,1.9,1568,6285,71.0
2021-10-25,6122820,455649441,75.1,72.9,74.9,2.5,4738,6285,72.9
2021-10-26,5148730,386844949,76.0,74.2,75.0,0.1,3315,6285,74.9
2021-10-27,11020468,844472904,77.5,75.4,77.3,2.3,7389,6285,75.4
2021-10-28,6687563,518025776,78.4,76.7,77.5,0.2,4360,6285,77.6
2021-10-29,6194401,481180151,78.3,76.8,77.5,0.0,5662,6285,78.0
2021-11-01,6512408,512198737,79.4,77.9,78.6,1.1,5650,6285,78.3
2021-11-02,6125744,474227216,79.3,75.2,76.0,-2.6,5190,6285,79.3
2021-11-03,15384618,1219677106,80.6,77.7,78.2,2.2,11735,6285,77.8
2021-11-04,11550179,918003286,80.4,77.5,79.9,1.7,9508,6285,78.2
2021-11-05,6580695,521608559,80.5,78.3,79.5,-0.4,5179,6285,80.1
2021-11-08,6665904,518146997,79.8,76.6,77.5,-2.0,4866,6285,79.8
2021-11-09,4427369,348063450,79.4,77.5,79.0,1.5,3234,6285,78.1
2021-11-10,3046165,238763709,79.3,77.6,78.8,-0.2,3392,6285,78.8
2021-11-11,11368204,863655188,77.9,74.6,74.9,-3.9,8500,6285,77.7
2021-11-12,4414298,328737502,75.4,73.5,74.5,-0.4,3268,6285,74.9
2021-11-15,4649398,350925287,76.5,74.2,75.7,1.2,3458,6285,75.0
2021-11-16,6139015,472829030,77.9,76.0,76.8,1.1,4627,6285,76.0
2021-11-17,2594078,197719323,77.5,75.7,75.8,-1.0,2002,6285,77.2
2021-11-18,2357271,179881326,76.9,75.5,76.1,0.3,1481,6285,76.0
2021-11-19,2016853,152468804,76.4,75.2,75.8,-0.3,1450,6285,76.1
2021-11-22,3548125,273328274,77.6,76.0,77.0,1.2,2450,6285,76.0
2021-11-23,2219277,167885800,76.5,74.9,75.1,-1.9,1831,6285,76.5
2021-11-24,1546027,115553832,75.6,74.3,75.2,0.1,1227,6285,75.1
2021-11-25,1531353,116183103,76.4,75.1,76.0,0.8,1024,6285,75.1
2021-11-26,2077232,155629118,76.0,74.5,75.0,-1.0,1485,6285,75.4
2021-11-29,2193624,162326034,74.8,72.8,74.6,-0.4,1605,6285,74.0
2021-11-30,1432968,107460793,75.6,74.3,74.3,-0.3,962,6285,74.8
2021-12-01,1557553,114954268,74.4,73.1,74.2,-0.1,1154,6285,74.1
2021-12-02,2584133,189660800,74.0,73.0,73.2,-1.0,1808,6285,73.9
2021-12-03,1721696,125982472,73.7,73.0,73.2,0.0,1244,6285,73.5
2021-12-06,1640097,119408290,73.3,72.3,72.9,-0.3,1353,6285,73.0
2021-12-07,1683878,123447945,74.0,72.8,72.9,0.0,1548,6285,72.9
2021-12-08,1053720,77323438,73.7,73.1,73.7,0.8,885,6285,73.7
2021-12-09,4424682,332673747,76.2,74.2,74.8,1.1,3019,6285,74.8
