date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-05-27,1121685,305130585,273.0,269.5,272.5,1.5,947,2357,272.0
2016-05-30,1689731,470852411,284.0,272.5,283.0,10.5,1440,2357,273.0
2016-05-31,2788111,778433407,283.0,276.0,280.0,-3.0,1223,2357,283.0
2016-06-01,1256591,352496082,282.5,278.5,279.0,-1.0,1004,2357,280.0
2016-06-02,1118465,312782305,282.5,278.0,278.0,-1.0,936,2357,282.0
2016-06-03,938928,264108718,283.0,280.0,282.5,4.5,807,2357,282.0
2016-06-04,283297,79883957,282.5,281.5,282.0,-0.5,260,2357,282.5
2016-06-06,671738,188859640,284.0,278.5,280.0,-2.0,587,2357,283.0
2016-06-07,1555094,438274508,283.5,280.5,283.5,3.5,1229,2357,282.5
2016-06-08,1608092,460578312,287.5,283.5,287.5,4.0,1317,2357,284.0
2016-06-13,1642563,457348721,284.5,275.0,279.0,-8.5,1361,2357,282.5
2016-06-14,2694267,752344216,287.0,270.0,287.0,8.0,2093,2357,271.0
2016-06-15,1523155,430691555,286.5,281.0,283.0,-4.0,1235,2357,286.5
2016-06-16,1249828,349433093,283.0,278.0,280.0,-3.0,1040,2357,283.0
2016-06-17,1705796,481839880,283.5,281.5,281.5,1.5,1121,2357,282.5
2016-06-20,625353,175798011,283.0,280.0,281.5,0.0,552,2357,281.0
2016-06-21,1215548,342325940,283.0,279.0,281.5,0.0,1108,2357,279.5
2016-06-22,1441608,407445064,284.0,280.5,284.0,2.5,1127,2357,280.5
2016-06-23,1066479,297899162,282.5,278.0,278.0,-6.0,887,2357,281.5
2016-06-24,2032758,557688934,280.0,270.0,275.0,-3.0,1530,2357,279.0
2016-06-27,3348559,891859694,274.5,264.0,265.0,-10.0,2550,2357,274.5
2016-06-28,2381780,630353422,269.5,260.0,268.5,3.5,1952,2357,260.5
2016-06-29,1096074,294244406,270.0,266.0,268.0,-0.5,1003,2357,268.5
2016-06-30,2238065,597622355,269.5,265.0,265.5,-2.5,1433,2357,269.0
2016-07-01,1698900,455878141,270.0,265.5,268.5,3.0,1296,2357,265.5
2016-07-04,1059524,286358456,272.0,268.5,270.0,1.5,884,2357,271.0
2016-07-05,712635,192385450,271.0,269.0,270.0,0.0,521,2357,270.0
2016-07-06,1220983,324215478,270.0,264.0,265.5,-4.5,1040,2357,270.0
2016-07-07,497933,132857178,268.0,265.0,267.0,1.5,414,2357,265.5
2016-07-11,1870246,506239920,273.0,269.0,271.0,4.0,1336,2357,270.0
2016-07-12,2245560,612648940,275.0,270.0,275.0,4.0,1478,2357,272.5
2016-07-13,2310173,639569665,280.0,275.0,280.0,5.0,1553,2357,277.0
2016-07-14,1911477,538784289,283.0,279.5,282.0,2.0,1443,2357,280.5
2016-07-15,1850183,522220106,283.5,278.5,283.5,1.5,1601,2357,282.5
2016-07-18,1953801,557388984,286.5,282.0,285.0,1.5,1700,2357,284.0
2016-07-19,1841424,523840742,286.0,283.5,284.5,-0.5,1285,2357,285.5
2016-07-20,2089361,592461115,285.0,282.0,283.0,-1.5,1510,2357,284.0
2016-07-21,2978530,833681310,284.0,276.5,277.0,-6.0,2477,2357,280.5
2016-07-22,1586627,441630806,279.5,277.0,279.5,2.5,1337,2357,277.0
2016-07-25,971061,271643519,282.5,277.5,280.5,1.0,772,2357,281.0
2016-07-26,894489,249416431,280.0,277.0,279.5,-1.0,795,2357,277.5
2016-07-27,943155,264760827,281.5,279.5,281.0,1.5,519,2357,279.5
2016-07-28,1045580,294412480,282.5,280.0,282.5,1.5,877,2357,280.0
2016-07-29,2332923,652084770,282.5,277.5,277.5,-5.0,1135,2357,282.0
2016-08-01,1095576,309711008,284.0,280.0,284.0,6.5,907,2357,280.0
2016-08-02,1363556,384093736,284.0,280.5,282.0,-2.0,1067,2357,284.0
2016-08-03,910400,256439586,283.0,279.0,282.0,0.0,688,2357,280.0
2016-08-04,2520700,712918400,283.5,281.5,282.5,0.5,1424,2357,283.5
2016-08-05,2326606,629974620,272.5,270.0,270.0,0.0,1620,2357,270.0
2016-08-08,1909314,514079780,272.0,267.5,270.5,0.5,1255,2357,270.5
2016-08-09,1177874,316393980,271.0,267.5,271.0,0.5,998,2357,269.0
2016-08-10,1067677,286918113,270.0,267.0,269.0,-2.0,751,2357,269.5
2016-08-11,1444918,384463288,269.0,265.0,265.5,-3.5,797,2357,269.0
2016-08-12,1996713,530060919,268.0,263.0,263.0,-2.5,1318,2357,266.5
2016-08-15,2134659,565748335,266.0,264.0,265.5,2.5,854,2357,264.0
2016-08-16,1162619,307698416,266.0,264.0,264.0,-1.5,774,2357,264.0
2016-08-17,851040,226205614,267.0,265.0,265.5,1.5,692,2357,266.0
2016-08-18,765300,204750600,268.5,266.0,268.5,3.0,718,2357,267.5
2016-08-19,1516984,409612162,271.0,268.5,270.5,2.0,1149,2357,269.0
2016-08-22,744470,200254990,270.5,268.5,269.0,-1.5,586,2357,270.0
2016-08-23,954559,257353871,271.0,268.5,271.0,2.0,772,2357,269.0
2016-08-24,1327586,358642634,271.5,268.5,269.0,-2.0,757,2357,269.0
2016-08-25,1049707,285735011,274.0,269.0,274.0,5.0,802,2357,271.0
2016-08-26,532096,145820247,275.0,271.5,275.0,1.0,468,2357,274.0
2016-08-29,1231998,335320958,275.5,270.5,271.5,-3.5,923,2357,275.5
2016-08-30,833093,227225740,274.5,271.0,273.0,1.5,653,2357,273.5
2016-08-31,1563792,420883727,272.5,268.0,268.5,-4.5,863,2357,271.0
2016-09-01,857741,230296829,271.0,267.0,270.0,1.5,759,2357,268.0
2016-09-02,832678,226105560,272.5,269.0,271.5,1.5,736,2357,270.0
2016-09-05,485919,132925498,274.5,272.5,273.0,1.5,470,2357,273.0
2016-09-06,1089863,300450325,276.5,273.0,276.5,3.5,899,2357,273.5
2016-09-07,947318,260816814,278.0,273.0,274.5,-2.0,736,2357,277.0
2016-09-08,1865571,511962954,277.5,271.5,275.0,0.5,1413,2357,276.0
2016-09-09,495877,135110044,274.0,271.5,274.0,-1.0,367,2357,272.0
2016-09-10,559463,152084936,273.0,270.5,272.0,-2.0,348,2357,272.0
2016-09-12,943979,256121830,274.0,270.0,271.0,-1.0,747,2357,272.0
2016-09-13,1040471,279735929,271.0,267.0,269.0,-2.0,888,2357,270.0
2016-09-14,1157570,310124380,271.0,267.0,268.0,-1.0,710,2357,267.5
2016-09-19,2097235,580762433,280.0,274.0,279.5,11.5,1662,2357,275.0
2016-09-20,729416,201324900,278.0,275.0,275.5,-4.0,593,2357,277.0
2016-09-21,910863,251381688,278.0,274.5,278.0,2.5,813,2357,276.0
2016-09-22,819600,227243891,279.5,276.0,278.0,0.0,700,2357,279.0
2016-09-23,700850,194803950,279.0,276.5,278.5,0.5,603,2357,278.0
2016-09-26,749650,208381150,279.0,276.0,279.0,0.5,224,2357,278.0
2016-09-29,2609871,737452539,284.5,280.0,284.0,5.0,1895,2357,281.0
2016-09-30,1025408,287768122,284.0,279.5,279.5,-4.5,768,2357,282.5
2016-10-03,986764,279687948,284.5,279.5,283.5,4.0,740,2357,282.5
2016-10-04,551104,156106870,284.0,281.0,284.0,0.5,498,2357,284.0
2016-10-05,492104,139248828,283.5,281.5,283.5,-0.5,324,2357,282.0
2016-10-06,325780,92050180,284.0,282.0,282.0,-1.5,321,2357,284.0
2016-10-07,685743,191827911,282.0,279.0,279.0,-3.0,578,2357,282.0
2016-10-11,702888,197824640,283.5,280.0,282.0,3.0,605,2357,282.5
2016-10-12,568205,160113495,282.5,279.0,282.0,0.0,429,2357,280.0
2016-10-13,2758295,778580936,284.0,280.5,282.0,0.0,950,2357,282.0
2016-10-14,350745,98390855,282.0,279.5,279.5,-2.5,306,2357,282.0
2016-10-17,718961,200134658,280.5,276.0,280.0,0.5,578,2357,280.0
2016-10-18,666859,186534223,280.0,278.5,280.0,0.0,409,2357,279.5
2016-10-19,816981,228642199,280.5,279.0,280.0,0.0,594,2357,280.0
2016-10-20,1394982,392237242,282.0,280.0,282.0,2.0,537,2357,281.0
2016-10-21,422507,118064693,282.0,278.0,279.5,-2.5,310,2357,282.0
2016-10-24,304515,85327185,281.0,279.5,280.5,1.0,264,2357,280.0
2016-10-25,998171,278917612,281.0,277.0,280.0,-0.5,889,2357,280.5
2016-10-26,1175578,331250158,283.0,280.0,281.5,1.5,588,2357,280.0
2016-10-27,1965404,552550714,282.5,279.0,281.0,-0.5,698,2357,281.5
2016-10-28,588987,164172884,280.0,277.5,278.0,-3.0,435,2357,277.5
2016-10-31,1240580,343651359,279.5,276.0,276.5,-1.5,919,2357,277.0
2016-11-01,678519,186669954,276.5,274.0,275.0,-1.5,595,2357,275.5
2016-11-02,363846,99539369,275.0,273.0,273.5,-1.5,355,2357,273.5
2016-11-03,586477,160611473,276.0,272.5,272.5,-1.0,526,2357,275.5
2016-11-04,441434,119831614,273.5,271.0,271.0,-1.5,414,2357,272.0
2016-11-07,373333,102312909,275.0,272.0,274.0,3.0,300,2357,272.0
2016-11-08,357151,98469025,276.5,275.0,276.0,2.0,316,2357,275.5
2016-11-09,1771108,480435160,280.0,268.0,268.5,-7.5,1522,2357,278.0
2016-11-10,918451,250103672,273.5,271.0,273.5,5.0,731,2357,273.5
2016-11-11,1838660,484982580,269.0,262.5,262.5,-11.0,1638,2357,267.0
2016-11-14,2074448,547117491,267.5,261.5,262.5,0.0,1548,2357,266.0
2016-11-15,1024957,268128234,263.0,261.0,261.0,-1.5,922,2357,262.5
2016-11-16,934239,245298357,264.5,261.0,261.0,0.0,709,2357,263.0
2016-11-17,523467,136926354,262.5,261.0,261.0,0.0,492,2357,262.0
2016-11-18,1742171,455954606,264.5,261.0,263.0,2.0,820,2357,261.0
2016-11-21,888700,234517000,265.0,261.0,265.0,2.0,750,2357,264.0
2016-11-22,1355877,362685462,269.5,264.0,268.5,3.5,1133,2357,265.0
2016-11-23,881208,236746494,270.0,267.0,268.5,0.0,640,2357,267.0
2016-11-24,677875,180896750,268.5,266.0,266.0,-2.5,405,2357,268.5
2016-11-25,390576,104214716,268.0,265.5,266.5,0.5,327,2357,266.0
2016-11-28,918978,245436050,268.0,266.0,266.0,-0.5,725,2357,266.5
2016-11-29,1389663,367927032,267.0,262.5,262.5,-3.5,1128,2357,265.0
2016-11-30,2506052,662423176,265.5,264.0,264.0,1.5,916,2357,265.5
2016-12-01,2619721,689765865,265.0,263.0,263.0,-1.0,1334,2357,264.0
2016-12-02,1791120,468516640,264.0,261.0,261.0,-2.0,1409,2357,263.0
2016-12-05,956723,250932054,263.5,261.0,261.5,0.5,784,2357,263.0
2016-12-06,1158497,305621711,265.0,263.0,263.0,1.5,991,2357,264.5
2016-12-07,1032526,274021364,266.0,264.0,265.5,2.5,798,2357,265.0
2016-12-08,1381780,367871980,267.0,265.5,267.0,1.5,1001,2357,266.5
2016-12-09,1404189,373977968,267.5,265.0,265.0,-2.0,953,2357,267.0
2016-12-12,745494,198737410,267.5,266.0,266.5,1.5,593,2357,267.0
2016-12-13,1044065,277858790,267.0,265.0,267.0,0.5,867,2357,266.5
2016-12-14,753968,201020020,267.0,266.0,266.0,-1.0,622,2357,267.0
2016-12-15,931060,247833460,268.0,264.0,266.5,0.5,711,2357,266.5
2016-12-16,1633038,434109570,268.0,264.5,265.0,-1.5,958,2357,268.0
2016-12-19,1034751,272940013,265.5,263.0,263.5,-1.5,639,2357,265.0
2016-12-20,1037791,273530919,264.0,263.0,263.5,0.0,819,2357,263.5
2016-12-21,1030782,271753166,264.5,262.5,263.5,0.0,616,2357,263.5
2016-12-22,1213602,319095826,264.0,262.0,263.0,-0.5,746,2357,263.0
2016-12-23,1246012,329061155,265.5,263.0,264.0,1.0,835,2357,263.0
2016-12-26,191709,50588676,264.5,263.0,264.0,0.0,201,2357,264.0
2016-12-27,376164,99325710,264.5,263.5,264.5,0.5,320,2357,264.0
2016-12-28,1188975,314118904,265.0,263.5,264.0,-0.5,673,2357,265.0
2016-12-29,705209,186344467,265.5,263.0,263.0,-1.0,512,2357,264.0
2016-12-30,559410,148312240,266.0,264.0,265.0,2.0,347,2357,265.5
2017-01-03,942081,251048566,267.0,265.0,267.0,2.0,274,2357,265.5
2017-01-04,696128,186401107,269.0,266.5,267.0,0.0,585,2357,267.5
2017-01-05,1175570,316031452,269.5,267.0,269.0,2.0,683,2357,268.5
2017-01-06,651630,175739970,270.0,269.0,270.0,1.0,642,2357,269.5
2017-01-09,384814,103802466,271.5,268.5,269.0,-1.0,383,2357,271.0
2017-01-10,431470,116506900,270.5,269.0,270.5,1.5,398,2357,270.0
2017-01-11,674477,182797767,272.5,269.0,272.5,2.0,606,2357,270.5
2017-01-12,962173,264356575,276.0,273.0,276.0,3.5,912,2357,274.0
2017-01-13,930706,256639495,277.0,273.0,277.0,1.0,824,2357,276.0
2017-01-16,441068,121195090,276.5,273.5,275.0,-2.0,391,2357,276.5
2017-01-17,354718,97321867,275.5,273.5,275.0,0.0,295,2357,274.5
2017-01-18,633315,173469180,275.5,272.0,272.0,-3.0,547,2357,273.0
2017-01-19,893078,241666060,273.0,268.0,271.0,-1.0,704,2357,272.0
2017-01-20,576099,157418970,274.5,270.5,273.5,2.5,515,2357,271.0
2017-01-23,869759,240112225,277.0,275.0,277.0,3.5,648,2357,275.0
2017-01-24,810113,222483736,277.0,273.0,273.0,-4.0,639,2357,275.0
2017-02-02,1765566,477039532,277.0,268.0,269.0,-4.0,1388,2357,271.0
2017-02-03,1462051,389513027,271.0,265.0,266.0,-3.0,1138,2357,269.0
2017-02-06,1268973,334846862,265.5,263.0,263.5,-2.5,1115,2357,263.0
2017-02-07,824652,218841092,266.5,263.0,266.5,3.0,730,2357,263.0
2017-02-08,1266926,333222538,265.5,262.0,262.5,-4.0,1035,2357,265.0
2017-02-09,815930,215795470,265.0,263.0,265.0,2.5,726,2357,263.0
2017-02-10,1792292,476781672,266.5,265.0,266.5,1.5,931,2357,265.0
2017-02-13,2164335,584960450,272.0,267.5,271.5,5.0,1590,2357,268.5
2017-02-14,2156087,591960838,275.5,273.5,275.5,4.0,1523,2357,273.5
2017-02-15,2631995,733225587,280.0,276.5,280.0,4.5,2035,2357,276.5
2017-02-16,2033036,561813864,280.0,274.0,274.0,-6.0,1450,2357,280.0
2017-02-17,1041444,287320156,277.0,274.0,275.0,1.0,753,2357,276.0
2017-02-18,94445,25994375,276.0,275.0,275.5,0.5,134,2357,275.0
2017-02-20,460335,126427455,277.5,273.5,274.5,-1.0,434,2357,276.0
2017-02-21,738147,201892631,276.0,272.5,274.0,-0.5,628,2357,274.5
2017-02-22,813213,223756246,276.0,274.5,274.5,0.5,636,2357,276.0
2017-02-23,1235470,343332910,279.0,275.5,279.0,4.5,905,2357,276.0
2017-02-24,1732296,480910133,279.5,276.0,277.5,-1.5,1067,2357,279.0
2017-03-01,2050231,566244574,279.5,274.5,274.5,-3.0,1265,2357,279.5
2017-03-02,1721365,478796425,279.0,276.5,278.5,4.0,1228,2357,278.0
2017-03-03,1814896,506496938,280.0,277.0,279.0,0.5,1135,2357,278.5
2017-03-06,1314399,364027813,279.0,276.0,277.0,-2.0,516,2357,279.0
2017-03-07,2651250,734427538,278.0,276.0,278.0,1.0,612,2357,277.0
2017-03-08,2349827,652471052,280.0,276.5,276.5,-1.5,705,2357,280.0
2017-03-09,1608219,446517305,280.0,275.5,278.0,1.5,1195,2357,280.0
2017-03-10,1969571,550242738,282.0,277.5,279.0,1.0,1242,2357,280.0
2017-03-13,759832,212727628,281.0,279.0,280.0,1.0,590,2357,281.0
2017-03-14,3176395,902858750,287.5,279.5,287.5,7.5,2100,2357,281.0
2017-03-15,1211150,347187250,290.0,285.5,286.5,-1.0,900,2357,288.5
2017-03-16,1175754,338647644,289.5,287.0,288.0,1.5,909,2357,288.0
2017-03-17,1964698,563402765,289.0,285.0,287.0,-1.0,1061,2357,288.0
2017-03-20,680706,194131798,287.0,284.0,284.0,-3.0,587,2357,287.0
2017-03-21,1830550,526955851,289.0,285.0,289.0,5.0,1084,2357,285.0
2017-03-22,1495716,433298424,291.0,287.5,290.5,1.5,1110,2357,288.5
2017-03-23,861217,250723812,292.0,290.0,291.0,0.5,730,2357,292.0
2017-03-24,1219674,355597960,292.5,290.0,291.5,0.5,1072,2357,291.0
2017-03-27,4677486,1382624446,297.5,291.5,296.5,5.0,1522,2357,294.0
2017-03-28,2313382,686724368,298.0,295.5,297.0,0.5,1679,2357,297.5
2017-03-29,1688995,501270509,299.0,296.0,297.0,0.0,1303,2357,299.0
2017-03-30,1616383,480165868,298.0,296.0,297.5,0.5,1199,2357,298.0
2017-03-31,2194470,656545060,300.0,298.0,300.0,2.5,1427,2357,299.0
2017-04-05,2771427,845757987,308.0,300.0,306.5,6.5,1981,2357,300.0
2017-04-06,1491034,448880132,305.0,299.0,299.0,-7.5,1324,2357,305.0
2017-04-07,2144287,639406111,300.0,297.0,299.0,0.0,1200,2357,300.0
2017-04-10,1961285,581190755,299.0,294.5,295.5,-3.5,1000,2357,299.0
2017-04-11,2194045,632034467,292.0,285.5,288.5,-7.0,1824,2357,292.0
2017-04-12,1941460,564667843,293.0,286.0,293.0,4.5,1108,2357,286.0
2017-04-13,968066,281479074,293.0,289.0,290.5,-2.5,721,2357,293.0
2017-04-14,373031,106817366,289.5,285.0,286.0,-4.5,366,2357,288.5
2017-04-17,731078,208125892,287.0,283.5,284.0,-2.0,497,2357,286.0
2017-04-18,1357138,388215268,288.0,284.5,287.0,3.0,891,2357,284.5
2017-04-19,1366227,396751707,292.0,286.5,291.5,4.5,1169,2357,288.5
2017-04-20,3638327,1046237969,290.0,287.0,287.5,-4.0,754,2357,288.0
2017-04-21,1019060,299036597,295.0,288.5,294.5,7.0,845,2357,290.0
2017-04-24,506946,149294678,296.5,293.5,293.5,-1.0,413,2357,295.0
2017-04-25,2152554,647401700,302.0,298.5,302.0,8.5,1599,2357,300.0
2017-04-26,1622813,487142167,302.5,297.0,300.0,-2.0,1157,2357,302.0
2017-04-27,761737,226061915,299.0,294.5,296.5,-3.5,641,2357,297.0
2017-04-28,696544,206507980,298.5,294.5,296.5,0.0,557,2357,298.0
2017-05-02,1367852,411867600,302.0,299.0,302.0,5.5,1208,2357,299.0
2017-05-03,803988,241307407,302.0,298.0,300.5,-1.5,743,2357,302.0
2017-05-04,687644,206512056,303.0,298.5,300.5,0.0,567,2357,301.5
2017-05-05,812403,244237497,302.5,299.5,300.0,-0.5,715,2357,302.5
2017-05-08,1071892,318656424,301.0,295.0,298.5,-1.5,594,2357,301.0
2017-05-09,631507,188400072,299.5,297.5,298.0,-0.5,547,2357,298.5
2017-05-10,1584490,463651100,297.5,290.5,290.5,-7.5,1248,2357,297.5
2017-05-11,2419537,699289523,293.0,286.0,293.0,2.5,1543,2357,290.0
2017-05-12,3050531,863946141,285.0,281.0,282.0,-11.0,2042,2357,285.0
2017-05-15,2018044,565684320,282.0,279.5,280.0,-2.0,1597,2357,280.0
2017-05-16,2459544,691711108,283.0,280.0,282.5,2.5,1639,2357,280.0
2017-05-17,2113714,593220269,284.0,279.0,280.5,-2.0,1532,2357,284.0
2017-05-18,1582696,446961110,284.0,279.5,283.0,2.5,1303,2357,281.5
2017-05-19,1071240,303399680,284.0,281.0,284.0,1.0,903,2357,283.0
2017-05-22,986298,277663738,283.5,281.0,281.0,-3.0,825,2357,283.5
2017-05-23,1159915,328142030,284.5,280.0,283.5,2.5,891,2357,280.0
2017-05-24,1019744,290149656,285.5,283.0,285.0,1.5,779,2357,284.5
2017-05-25,1556582,448567698,291.0,284.0,291.0,6.0,1190,2357,285.0
2017-05-26,1618728,464501708,290.5,285.0,286.5,-4.5,1312,2357,290.5
2017-05-31,1758006,501254204,287.0,284.0,285.0,-1.5,1225,2357,286.5
2017-06-01,665739,191595832,289.0,286.5,289.0,4.0,567,2357,287.0
2017-06-02,809172,234095611,290.5,288.0,290.0,1.0,725,2357,290.0
2017-06-03,59885,17321380,290.0,288.5,288.5,-1.5,98,2357,290.0
2017-06-05,1131657,328713842,291.5,288.0,291.5,3.0,988,2357,288.0
2017-06-06,805556,232941899,292.0,288.0,289.0,-2.5,697,2357,291.0
2017-06-07,2167455,618347975,288.5,284.5,285.0,-4.0,1331,2357,288.0
2017-06-08,936024,266962816,287.0,284.5,284.5,-0.5,743,2357,285.0
2017-06-09,1570452,448113633,287.0,284.5,284.5,0.0,1095,2357,284.5
2017-06-12,1767546,497978688,285.0,280.5,280.5,-4.0,1604,2357,282.0
2017-06-13,1116693,315954119,284.5,280.5,283.5,3.0,1000,2357,281.0
2017-06-14,1052965,296931665,284.0,281.0,281.0,-2.5,832,2357,283.0
2017-06-15,817423,230020363,282.5,281.0,281.5,0.5,750,2357,281.0
2017-06-16,958263,268819250,282.5,280.0,280.0,-1.5,525,2357,281.0
2017-06-19,873667,248474761,286.0,281.0,284.5,4.5,715,2357,281.0
2017-06-20,923227,265195922,289.0,286.0,287.0,2.5,865,2357,286.5
2017-06-21,985217,280980082,287.5,283.0,285.0,-2.0,785,2357,286.0
2017-06-22,807712,231477920,287.5,285.0,286.0,1.0,664,2357,286.5
2017-06-23,601826,172342736,287.5,284.0,287.5,1.5,480,2357,284.0
2017-06-26,951939,275018432,289.5,287.0,289.5,2.0,842,2357,287.0
2017-06-27,1291649,372925974,290.0,287.0,287.0,-2.5,1111,2357,289.5
2017-06-28,1367312,394962886,290.0,285.5,289.5,2.5,1136,2357,286.0
2017-06-29,968345,277694439,290.0,285.5,285.5,-4.0,667,2357,288.0
2017-06-30,1630378,466982648,288.0,284.5,287.5,2.0,755,2357,285.5
2017-07-03,1262365,362208845,288.0,285.5,287.0,-0.5,506,2357,287.5
2017-07-04,694012,198294908,287.5,285.0,285.0,-2.0,587,2357,286.5
2017-07-05,1182967,339726000,289.0,284.0,289.0,4.0,931,2357,285.5
2017-07-06,1049997,304427633,290.5,287.5,290.0,1.0,837,2357,288.5
2017-07-07,648368,188015852,291.0,287.0,290.0,0.0,477,2357,289.5
2017-07-10,1513593,442986226,294.0,288.5,293.5,3.5,960,2357,289.5
2017-07-11,1438232,423849208,296.0,293.5,294.0,0.5,1110,2357,293.5
2017-07-12,1128558,331373936,295.0,291.5,294.0,0.0,947,2357,294.0
2017-07-13,1969166,571625662,294.0,288.0,289.0,-5.0,1392,2357,293.5
2017-07-14,999464,291169468,293.0,288.5,290.5,1.5,610,2357,288.5
2017-07-17,2134998,619746544,294.0,288.0,289.0,-1.5,824,2357,293.5
2017-07-18,1061252,304242739,288.5,285.5,285.5,-3.5,858,2357,288.0
2017-07-19,1588036,452123224,287.0,283.0,283.5,-2.0,1302,2357,285.5
2017-07-20,1401978,398832744,286.5,283.0,283.5,0.0,1153,2357,284.5
2017-07-21,535662,152195008,285.0,283.0,285.0,1.5,484,2357,283.5
2017-07-24,2379500,670085229,283.5,279.5,282.5,-2.5,1832,2357,283.5
2017-07-25,1853069,520965406,282.5,280.0,281.5,-1.0,1536,2357,280.5
2017-07-26,1403184,394591097,282.5,280.0,281.0,-0.5,1321,2357,281.0
2017-07-27,971047,274219754,284.0,280.5,282.0,1.0,806,2357,281.0
2017-07-28,773010,217845810,283.0,281.0,281.0,-1.0,660,2357,282.0
2017-07-31,1566701,440400691,283.0,280.0,281.0,0.0,904,2357,281.0
2017-08-01,1441332,408088774,284.0,282.0,283.0,2.0,927,2357,282.0
2017-08-02,1222197,347024837,285.0,283.0,284.0,1.0,1064,2357,284.0
2017-08-03,1468908,412807556,282.5,280.0,281.5,-2.5,873,2357,280.0
2017-08-04,2327035,654083335,282.5,280.5,280.5,-1.0,1340,2357,281.0
2017-08-07,3453223,967121521,281.5,278.5,280.5,0.0,1979,2357,278.5
2017-08-08,5124285,1359788525,268.0,263.0,263.0,0.0,2353,2357,268.0
2017-08-09,1724482,458003212,267.0,264.0,265.5,2.5,1231,2357,265.0
2017-08-10,1871869,492321547,265.5,262.0,263.0,-2.5,1160,2357,265.0
2017-08-11,2184221,568245123,263.0,258.0,258.0,-5.0,1400,2357,262.0
2017-08-14,4340914,1070340672,251.0,243.5,246.0,-12.0,2811,2357,243.5
2017-08-15,2454057,606260592,252.0,245.0,245.0,-1.0,1556,2357,249.0
2017-08-16,1762839,430770555,247.0,242.5,244.0,-1.0,1402,2357,245.0
2017-08-17,1435830,350566350,247.0,242.5,243.5,-0.5,1318,2357,244.0
2017-08-18,1802322,438638212,246.0,241.5,245.5,2.0,1353,2357,243.5
2017-08-21,700175,170344097,245.0,242.5,242.5,-3.0,698,2357,245.0
2017-08-22,1055353,256071279,245.0,241.5,242.0,-0.5,936,2357,241.5
2017-08-23,996448,242608570,244.0,242.5,243.5,1.5,912,2357,243.0
2017-08-24,1522149,368143558,244.0,241.0,241.0,-2.5,1356,2357,242.0
2017-08-25,982835,238144405,243.5,241.0,243.0,2.0,937,2357,241.0
2017-08-28,2963984,739531100,252.0,244.5,249.0,6.0,2111,2357,245.0
2017-08-29,1714365,424011804,252.0,245.5,246.5,-2.5,1313,2357,252.0
2017-08-30,1057351,261737697,249.5,246.5,247.0,0.5,875,2357,246.5
2017-08-31,1415849,352881569,250.0,247.5,250.0,3.0,895,2357,247.5
2017-09-01,1729558,436694095,254.5,251.0,253.5,3.5,1090,2357,251.5
2017-09-04,1811887,452653071,252.0,248.0,251.5,-2.0,1174,2357,252.0
2017-09-05,1841847,460580597,252.5,249.0,251.0,-0.5,1040,2357,251.0
2017-09-06,3002844,740075812,250.0,244.0,246.0,-5.0,1979,2357,249.0
2017-09-07,1273935,313280510,248.0,245.0,245.0,-1.0,818,2357,246.5
2017-09-08,1233264,303014708,247.0,245.0,247.0,2.0,1035,2357,245.0
2017-09-11,912288,226424924,249.5,247.0,248.0,1.0,558,2357,248.0
2017-09-12,2294378,580526308,256.0,249.0,255.0,7.0,1601,2357,249.5
2017-09-13,1047922,265690293,257.0,251.5,252.5,-2.5,854,2357,257.0
2017-09-14,1027936,259846261,254.0,251.0,254.0,1.5,750,2357,251.0
2017-09-15,2099453,535297515,256.0,252.5,256.0,2.0,799,2357,254.0
2017-09-18,1349092,341702868,254.5,252.0,254.0,-2.0,1211,2357,254.0
2017-09-19,1664555,421603896,254.5,252.0,253.5,-0.5,969,2357,254.0
2017-09-20,1591669,403559711,256.0,252.0,256.0,2.5,1035,2357,254.0
2017-09-21,1345739,345132184,257.5,254.5,257.0,1.0,1023,2357,255.0
2017-09-22,1077677,273875112,257.0,253.0,254.0,-3.0,824,2357,257.0
2017-09-25,870902,219213402,254.5,251.0,252.5,-1.5,703,2357,254.0
2017-09-26,1342016,337027746,253.0,250.5,252.5,0.0,897,2357,250.5
2017-09-27,913491,228743250,252.0,249.5,250.0,-2.5,726,2357,251.0
2017-09-28,1165784,289585312,250.0,247.0,247.5,-2.5,915,2357,250.0
2017-09-29,1773635,438947480,249.5,246.0,249.5,2.0,1156,2357,247.5
2017-09-30,250972,62582556,252.0,248.0,248.0,-1.5,249,2357,250.0
2017-10-02,1474272,365177456,249.0,247.0,247.0,-1.0,903,2357,248.0
