date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2020-11-11,649007,431932172,676.0,652.0,673.0,17.0,714,2207,660.0
2020-11-12,489929,323273103,672.0,653.0,657.0,-16.0,470,2207,667.0
2020-11-13,330318,219299718,668.0,655.0,665.0,8.0,381,2207,657.0
2020-11-16,577037,394504947,691.0,671.0,688.0,23.0,718,2207,673.0
2020-11-17,480411,331225289,700.0,676.0,696.0,8.0,565,2207,700.0
2020-11-18,451450,313617664,697.0,686.0,695.0,-1.0,498,2207,686.0
2020-11-19,335630,233633788,700.0,687.0,700.0,5.0,378,2207,694.0
2020-11-20,276594,192617843,700.0,692.0,697.0,-3.0,320,2207,695.0
2020-11-23,415273,290322576,707.0,693.0,695.0,-2.0,439,2207,702.0
2020-11-24,337932,231642475,695.0,681.0,682.0,-13.0,466,2207,693.0
2020-11-25,228672,156751437,692.0,681.0,681.0,-1.0,289,2207,682.0
2020-11-26,240600,164154715,688.0,672.0,688.0,7.0,279,2207,674.0
2020-11-27,456177,309588881,685.0,676.0,680.0,-8.0,522,2207,682.0
2020-11-30,1688178,1094961371,680.0,641.0,641.0,-39.0,1280,2207,676.0
2020-12-01,339864,220556044,654.0,642.0,650.0,9.0,480,2207,646.0
2020-12-02,578534,373900877,653.0,638.0,650.0,0.0,596,2207,648.0
2020-12-03,238621,154807882,655.0,643.0,650.0,0.0,265,2207,643.0
2020-12-04,451202,297067028,663.0,646.0,658.0,8.0,506,2207,649.0
2020-12-07,507965,327736004,660.0,642.0,644.0,-14.0,681,2207,660.0
2020-12-08,246264,158539775,647.0,640.0,644.0,0.0,334,2207,641.0
2020-12-09,259223,167304281,649.0,643.0,644.0,0.0,309,2207,646.0
2020-12-10,273378,174599157,642.0,636.0,639.0,-5.0,378,2207,640.0
2020-12-11,242495,155565195,647.0,637.0,641.0,2.0,319,2207,640.0
2020-12-14,422624,266787843,641.0,626.0,629.0,-12.0,579,2207,641.0
2020-12-15,453156,282584475,632.0,619.0,623.0,-6.0,621,2207,625.0
2020-12-16,626410,401889135,650.0,630.0,648.0,25.0,694,2207,630.0
2020-12-17,363460,230144192,645.0,628.0,633.0,-15.0,492,2207,643.0
2020-12-18,458549,288919043,642.0,626.0,626.0,-7.0,383,2207,639.0
2020-12-21,255802,160947799,637.0,621.0,636.0,10.0,300,2207,624.0
2020-12-22,253661,159347262,635.0,623.0,625.0,-11.0,372,2207,633.0
2020-12-23,221768,137850695,626.0,619.0,622.0,-3.0,292,2207,620.0
2020-12-24,109281,68462030,629.0,624.0,627.0,5.0,147,2207,625.0
2020-12-25,151923,95039247,632.0,621.0,622.0,-5.0,236,2207,632.0
2020-12-28,165910,104325050,632.0,624.0,630.0,8.0,371,2207,624.0
2020-12-29,98874,62353403,636.0,627.0,634.0,4.0,186,2207,636.0
2020-12-30,510165,327688543,650.0,630.0,647.0,13.0,589,2207,632.0
2020-12-31,293706,189394428,652.0,638.0,643.0,-4.0,364,2207,645.0
2021-01-04,324820,209687466,655.0,633.0,646.0,3.0,397,2207,633.0
2021-01-05,234364,150473688,646.0,640.0,642.0,-4.0,265,2207,641.0
2021-01-06,372557,235625519,642.0,625.0,629.0,-13.0,829,2207,634.0
2021-01-07,283523,180493460,642.0,626.0,634.0,5.0,339,2207,630.0
2021-01-08,589601,378734687,647.0,634.0,645.0,11.0,602,2207,634.0
2021-01-11,339380,215939593,641.0,632.0,639.0,-6.0,392,2207,637.0
2021-01-12,337753,215351114,642.0,632.0,637.0,-2.0,393,2207,633.0
2021-01-13,577868,374265936,650.0,638.0,649.0,12.0,561,2207,638.0
2021-01-14,661620,434420689,665.0,641.0,660.0,11.0,800,2207,642.0
2021-01-15,359082,234636973,668.0,644.0,644.0,-16.0,497,2207,660.0
2021-01-18,222648,141791823,650.0,632.0,638.0,-6.0,842,2207,650.0
2021-01-19,128299,82009671,643.0,637.0,638.0,0.0,189,2207,637.0
2021-01-20,898287,557267946,636.0,609.0,609.0,-29.0,1207,2207,635.0
2021-01-21,375544,231027241,621.0,612.0,614.0,5.0,534,2207,612.0
2021-01-22,427851,262120349,624.0,609.0,610.0,-4.0,484,2207,624.0
2021-01-25,348392,211920702,619.0,605.0,607.0,-3.0,481,2207,612.0
2021-01-26,627625,376062801,609.0,595.0,598.0,-9.0,1125,2207,604.0
2021-01-27,523984,315426110,615.0,597.0,599.0,1.0,544,2207,601.0
2021-01-28,558376,331291970,605.0,590.0,590.0,-9.0,746,2207,596.0
2021-01-29,1032574,593411757,590.0,567.0,567.0,-23.0,1289,2207,590.0
2021-02-01,360554,207216769,580.0,567.0,576.0,9.0,465,2207,570.0
2021-02-02,708073,413099195,597.0,570.0,584.0,8.0,751,2207,574.0
2021-02-03,443368,257217557,589.0,577.0,580.0,-4.0,440,2207,585.0
2021-02-04,362382,211657280,589.0,575.0,588.0,8.0,427,2207,575.0
2021-02-05,435225,259335880,603.0,586.0,598.0,10.0,491,2207,586.0
2021-02-17,497542,296022369,603.0,586.0,598.0,0.0,1185,2207,601.0
2021-02-18,496605,294616725,602.0,585.0,592.0,-6.0,576,2207,598.0
2021-02-19,335761,197932604,595.0,585.0,591.0,-1.0,463,2207,589.0
2021-02-22,303653,181694624,606.0,594.0,594.0,3.0,368,2207,594.0
2021-02-23,648703,393718568,615.0,589.0,614.0,20.0,737,2207,589.0
2021-02-24,424695,259848413,620.0,605.0,611.0,-3.0,413,2207,606.0
2021-02-25,398600,245784080,619.0,612.0,618.0,7.0,471,2207,617.0
2021-02-26,1225238,726237400,615.0,589.0,591.0,-27.0,1563,2207,615.0
2021-03-02,283061,167662297,597.0,586.0,591.0,0.0,458,2207,595.0
2021-03-03,804987,489039334,615.0,591.0,610.0,19.0,730,2207,595.0
2021-03-04,682011,404390921,605.0,588.0,593.0,-17.0,834,2207,602.0
2021-03-05,432832,256862971,600.0,585.0,596.0,3.0,505,2207,590.0
2021-03-08,262577,155429686,601.0,587.0,587.0,-9.0,693,2207,596.0
2021-03-09,347446,205057672,596.0,580.0,595.0,8.0,481,2207,587.0
2021-03-10,188767,112528838,600.0,591.0,599.0,4.0,269,2207,600.0
2021-03-11,364350,219949208,609.0,595.0,600.0,1.0,415,2207,599.0
2021-03-12,130260,77829464,601.0,594.0,597.0,-3.0,213,2207,601.0
2021-03-15,252389,149137047,596.0,589.0,589.0,-8.0,372,2207,592.0
2021-03-16,154166,91020831,593.0,588.0,589.0,0.0,564,2207,591.0
2021-03-17,316727,185627250,592.0,583.0,584.0,-5.0,630,2207,588.0
2021-03-18,294589,173357613,595.0,584.0,585.0,1.0,389,2207,584.0
2021-03-19,888763,510831295,583.0,572.0,574.0,-11.0,1220,2207,582.0
2021-03-22,182544,104545175,578.0,567.0,578.0,4.0,421,2207,570.0
2021-03-23,161736,93191777,581.0,573.0,573.0,-5.0,423,2207,578.0
2021-03-24,194744,112107864,579.0,571.0,579.0,6.0,335,2207,573.0
2021-03-25,248304,142773265,577.0,573.0,576.0,-3.0,375,2207,573.0
2021-03-26,423237,248199902,592.0,579.0,588.0,12.0,922,2207,582.0
2021-03-29,141078,83106898,592.0,587.0,587.0,-1.0,275,2207,590.0
2021-03-30,263098,154428555,590.0,584.0,587.0,0.0,356,2207,590.0
2021-03-31,196640,115481795,591.0,583.0,588.0,1.0,245,2207,591.0
2021-04-01,133623,78340214,591.0,584.0,584.0,-4.0,233,2207,590.0
2021-04-06,201468,118261775,592.0,584.0,585.0,1.0,572,2207,588.0
2021-04-07,136431,80120684,589.0,585.0,588.0,3.0,231,2207,589.0
2021-04-08,172042,100949920,589.0,584.0,589.0,1.0,252,2207,584.0
2021-04-09,154530,90403468,588.0,584.0,584.0,-5.0,252,2207,586.0
2021-04-12,228983,133516277,587.0,581.0,581.0,-3.0,327,2207,584.0
2021-04-13,241806,141867583,591.0,581.0,582.0,1.0,341,2207,586.0
2021-04-14,177480,103653651,589.0,581.0,583.0,1.0,325,2207,582.0
2021-04-15,173963,101776612,588.0,581.0,585.0,2.0,212,2207,586.0
2021-04-16,304639,179780015,594.0,585.0,594.0,9.0,690,2207,588.0
2021-04-19,220997,132009109,601.0,594.0,596.0,2.0,425,2207,597.0
2021-04-20,308636,185242512,603.0,594.0,603.0,7.0,458,2207,596.0
2021-04-21,503810,296606649,601.0,583.0,583.0,-20.0,851,2207,601.0
2021-04-22,302525,177378450,590.0,581.0,590.0,7.0,440,2207,585.0
2021-04-23,189788,112551546,595.0,588.0,594.0,4.0,281,2207,595.0
2021-04-26,559553,337545316,609.0,593.0,608.0,14.0,857,2207,594.0
2021-04-27,328379,199778016,613.0,604.0,610.0,2.0,454,2207,604.0
2021-04-28,218399,131876561,610.0,596.0,610.0,0.0,349,2207,606.0
2021-04-29,377648,229925941,615.0,602.0,604.0,-6.0,473,2207,602.0
2021-05-03,311658,184750664,602.0,587.0,592.0,-12.0,508,2207,598.0
2021-05-04,460753,272564700,600.0,585.0,587.0,-5.0,494,2207,599.0
2021-05-05,233143,136729250,590.0,583.0,584.0,-3.0,320,2207,585.0
2021-05-06,377581,218223039,590.0,578.0,590.0,6.0,482,2207,581.0
2021-05-07,161237,95823492,598.0,586.0,597.0,7.0,201,2207,590.0
2021-05-10,309244,186861346,608.0,599.0,604.0,7.0,395,2207,602.0
2021-05-11,334542,195891438,599.0,579.0,582.0,-22.0,541,2207,595.0
2021-05-12,713834,400363078,592.0,526.0,542.0,-40.0,1052,2207,579.0
2021-05-13,708913,380197162,555.0,529.0,529.0,-13.0,1102,2207,555.0
2021-05-14,297092,159123437,540.0,530.0,537.0,8.0,454,2207,531.0
2021-05-17,388359,203014042,539.0,515.0,518.0,-19.0,622,2207,525.0
2021-05-18,385436,206276908,543.0,521.0,543.0,25.0,508,2207,521.0
2021-05-19,344799,183089933,538.0,528.0,528.0,-15.0,568,2207,532.0
2021-05-20,347070,183884533,534.0,522.0,534.0,6.0,328,2207,525.0
2021-05-21,197678,106789601,546.0,535.0,539.0,5.0,326,2207,536.0
2021-05-24,119619,63811867,535.0,530.0,535.0,-4.0,201,2207,530.0
2021-05-25,523216,291110175,578.0,535.0,560.0,25.0,671,2207,535.0
2021-05-26,159732,89087152,571.0,552.0,556.0,-4.0,286,2207,571.0
2021-05-27,792417,430512855,559.0,538.0,544.0,-12.0,644,2207,547.0
2021-05-28,431257,241411961,565.0,550.0,564.0,20.0,526,2207,554.0
2021-05-31,187464,106098542,573.0,557.0,570.0,6.0,280,2207,564.0
2021-06-01,96418,54473193,571.0,562.0,565.0,-5.0,192,2207,567.0
2021-06-02,234501,132957745,578.0,557.0,574.0,9.0,353,2207,565.0
2021-06-03,113540,65057447,580.0,567.0,576.0,2.0,187,2207,580.0
2021-06-04,154293,87301562,570.0,560.0,568.0,-8.0,216,2207,565.0
2021-06-07,128911,72262487,572.0,556.0,560.0,-8.0,274,2207,572.0
2021-06-08,244123,139566621,575.0,565.0,575.0,15.0,302,2207,571.0
2021-06-09,158815,90646820,577.0,566.0,568.0,-7.0,212,2207,577.0
2021-06-10,175008,101037735,582.0,566.0,576.0,8.0,227,2207,566.0
2021-06-11,98527,57115898,582.0,573.0,581.0,5.0,169,2207,576.0
2021-06-15,87301,50710815,585.0,576.0,583.0,2.0,288,2207,585.0
2021-06-16,346037,204469705,595.0,579.0,592.0,9.0,482,2207,579.0
2021-06-17,254112,147431898,586.0,576.0,581.0,-11.0,409,2207,583.0
2021-06-18,361009,208053498,584.0,574.0,576.0,-5.0,295,2207,577.0
2021-06-21,312500,177033437,580.0,560.0,571.0,-5.0,515,2207,580.0
2021-06-22,219687,126670166,580.0,573.0,574.0,3.0,320,2207,579.0
2021-06-23,908286,543146141,611.0,578.0,608.0,34.0,1263,2207,579.0
2021-06-24,304770,185509298,615.0,604.0,605.0,-3.0,497,2207,614.0
2021-06-25,501069,310775299,625.0,610.0,619.0,14.0,884,2207,611.0
2021-06-28,225988,139082471,624.0,609.0,609.0,-10.0,435,2207,623.0
2021-06-29,318542,194209087,617.0,602.0,611.0,2.0,822,2207,609.0
2021-06-30,213215,130403687,617.0,608.0,614.0,3.0,277,2207,617.0
2021-07-01,289917,177171952,620.0,603.0,615.0,1.0,394,2207,606.0
2021-07-02,312378,188637412,612.0,598.0,602.0,-13.0,453,2207,612.0
2021-07-05,252878,155674252,619.0,607.0,619.0,17.0,378,2207,610.0
2021-07-06,266705,165022456,625.0,612.0,622.0,3.0,316,2207,625.0
2021-07-07,279610,172933707,622.0,615.0,619.0,-3.0,334,2207,622.0
2021-07-08,499395,301380725,619.0,600.0,602.0,-17.0,634,2207,619.0
2021-07-09,550921,323512665,591.0,577.0,591.0,0.0,555,2207,588.0
2021-07-12,92799,55290289,600.0,593.0,597.0,6.0,152,2207,600.0
2021-07-13,317182,191505471,610.0,599.0,608.0,11.0,439,2207,599.0
2021-07-14,188845,115025652,614.0,603.0,608.0,0.0,298,2207,608.0
2021-07-15,131455,79148784,608.0,599.0,603.0,-5.0,259,2207,608.0
2021-07-16,68298,41054825,605.0,596.0,605.0,2.0,162,2207,598.0
2021-07-19,315099,185800261,599.0,580.0,591.0,-14.0,463,2207,592.0
2021-07-20,146904,86032401,590.0,583.0,583.0,-8.0,245,2207,590.0
2021-07-21,148367,87696019,598.0,584.0,590.0,7.0,228,2207,584.0
2021-07-22,437405,264714506,608.0,597.0,608.0,18.0,520,2207,597.0
2021-07-23,93448,56618043,614.0,600.0,604.0,-4.0,147,2207,603.0
2021-07-26,176534,104569502,601.0,588.0,591.0,-13.0,333,2207,597.0
2021-07-27,128504,75973879,595.0,589.0,590.0,-1.0,193,2207,591.0
2021-07-28,242930,141611838,590.0,577.0,590.0,0.0,390,2207,586.0
2021-07-29,196996,116089127,596.0,582.0,591.0,1.0,291,2207,586.0
2021-07-30,144675,84894917,590.0,584.0,590.0,-1.0,227,2207,585.0
2021-08-02,174467,104395933,605.0,592.0,605.0,15.0,304,2207,597.0
2021-08-03,137807,83022665,607.0,593.0,607.0,2.0,207,2207,593.0
2021-08-04,106393,64280390,608.0,600.0,604.0,-3.0,238,2207,602.0
2021-08-05,149007,89158612,608.0,591.0,591.0,-13.0,233,2207,604.0
2021-08-06,311287,182359182,595.0,583.0,584.0,-7.0,359,2207,595.0
2021-08-09,242274,141580517,594.0,574.0,593.0,9.0,289,2207,585.0
2021-08-10,78499,46081739,591.0,584.0,588.0,-5.0,112,2207,587.0
2021-08-11,82553,48456354,590.0,583.0,590.0,2.0,126,2207,585.0
2021-08-12,162703,94853037,592.0,581.0,582.0,-8.0,204,2207,592.0
2021-08-13,193081,111393958,580.0,575.0,578.0,-4.0,346,2207,579.0
2021-08-16,140836,80716256,576.0,570.0,576.0,-2.0,271,2207,570.0
2021-08-17,385763,217354076,573.0,561.0,561.0,-15.0,601,2207,573.0
2021-08-18,288075,160422261,564.0,549.0,563.0,2.0,400,2207,561.0
2021-08-19,521612,283889615,555.0,538.0,539.0,-24.0,844,2207,552.0
2021-08-20,228756,123087121,549.0,533.0,533.0,-6.0,409,2207,543.0
2021-08-23,119063,65071643,549.0,536.0,549.0,16.0,212,2207,540.0
2021-08-24,158213,86696794,552.0,543.0,548.0,-1.0,207,2207,551.0
2021-08-25,152000,85234321,566.0,550.0,565.0,17.0,257,2207,554.0
2021-08-26,298068,165069389,569.0,550.0,550.0,-15.0,482,2207,560.0
2021-08-27,239090,134776533,570.0,550.0,563.0,13.0,334,2207,550.0
2021-08-30,215756,123738647,580.0,561.0,580.0,17.0,291,2207,565.0
2021-08-31,491917,283667910,583.0,563.0,583.0,3.0,449,2207,575.0
2021-09-01,252114,146293852,585.0,571.0,582.0,-1.0,316,2207,571.0
2021-09-02,167268,96082657,583.0,570.0,570.0,-12.0,226,2207,578.0
2021-09-03,305058,178261166,588.0,572.0,587.0,17.0,399,2207,572.0
2021-09-06,94532,55497789,590.0,583.0,584.0,-3.0,202,2207,587.0
2021-09-07,76326,44035124,585.0,574.0,578.0,-6.0,138,2207,585.0
2021-09-08,224826,129098901,582.0,569.0,579.0,1.0,285,2207,582.0
2021-09-09,230709,131176159,576.0,566.0,567.0,-12.0,305,2207,571.0
2021-09-10,153450,88240140,577.0,570.0,577.0,10.0,184,2207,573.0
2021-09-13,296149,174125158,592.0,580.0,592.0,15.0,434,2207,580.0
2021-09-14,355571,213798074,604.0,595.0,603.0,11.0,502,2207,595.0
2021-09-15,313201,189637510,608.0,601.0,608.0,5.0,477,2207,603.0
2021-09-16,206183,125076057,610.0,604.0,608.0,0.0,315,2207,608.0
2021-09-17,578624,353036447,615.0,605.0,609.0,1.0,581,2207,610.0
2021-09-22,455814,267754185,602.0,578.0,583.0,-26.0,1297,2207,602.0
2021-09-23,137103,81332379,597.0,590.0,592.0,9.0,296,2207,595.0
2021-09-24,144672,86965002,605.0,597.0,602.0,10.0,172,2207,598.0
2021-09-27,149088,90010503,608.0,598.0,601.0,-1.0,236,2207,608.0
2021-09-28,113214,66906955,602.0,584.0,602.0,1.0,192,2207,585.0
2021-09-29,337691,197520821,590.0,582.0,583.0,-19.0,603,2207,589.0
2021-09-30,237026,137997865,589.0,576.0,585.0,2.0,238,2207,579.0
2021-10-01,363954,207730713,588.0,566.0,571.0,-14.0,581,2207,575.0
2021-10-04,103952,59558148,577.0,571.0,571.0,0.0,168,2207,577.0
2021-10-05,141238,80598860,577.0,563.0,572.0,1.0,187,2207,572.0
2021-10-06,367781,209019707,576.0,561.0,574.0,2.0,479,2207,571.0
2021-10-07,311725,183296679,592.0,578.0,591.0,17.0,567,2207,580.0
2021-10-08,62011,36456740,591.0,585.0,585.0,-6.0,155,2207,588.0
2021-10-12,256140,148307400,589.0,565.0,589.0,4.0,499,2207,576.0
2021-10-13,120869,71179810,593.0,584.0,589.0,0.0,183,2207,593.0
2021-10-14,175567,104269685,598.0,587.0,587.0,-2.0,234,2207,592.0
2021-10-15,477213,282864474,599.0,579.0,598.0,11.0,779,2207,587.0
2021-10-18,92881,55504487,600.0,594.0,598.0,0.0,187,2207,594.0
2021-10-19,256015,154443784,606.0,595.0,604.0,6.0,406,2207,600.0
2021-10-20,170218,103500124,610.0,606.0,610.0,6.0,405,2207,607.0
2021-10-21,304147,186943570,618.0,609.0,612.0,2.0,494,2207,610.0
2021-10-22,50921,31033249,615.0,606.0,606.0,-6.0,145,2207,615.0
2021-10-25,72099,43899949,612.0,604.0,610.0,4.0,163,2207,604.0
2021-10-26,457623,284133336,624.0,612.0,623.0,13.0,760,2207,612.0
2021-10-27,134219,82671105,625.0,612.0,615.0,-8.0,241,2207,625.0
2021-10-28,178956,110816975,624.0,613.0,621.0,6.0,240,2207,615.0
2021-10-29,284850,173583203,617.0,603.0,612.0,-9.0,1873,2207,616.0
2021-11-01,122616,75025991,619.0,609.0,610.0,-2.0,188,2207,619.0
2021-11-02,181200,111548487,623.0,610.0,613.0,3.0,364,2207,616.0
2021-11-03,147912,90210445,619.0,605.0,611.0,-2.0,595,2207,607.0
2021-11-04,57860,35402250,616.0,609.0,611.0,0.0,113,2207,616.0
2021-11-05,95825,58110510,609.0,603.0,609.0,-2.0,270,2207,606.0
2021-11-08,155744,93934595,606.0,599.0,606.0,-3.0,743,2207,606.0
2021-11-09,483035,300228545,628.0,603.0,628.0,22.0,716,2207,609.0
2021-11-10,248610,155018279,630.0,612.0,625.0,-3.0,869,2207,625.0
2021-11-11,174095,108990292,628.0,620.0,624.0,-1.0,219,2207,625.0
2021-11-12,273859,173579441,638.0,619.0,634.0,10.0,563,2207,621.0
2021-11-15,210037,134711783,644.0,627.0,643.0,9.0,363,2207,628.0
2021-11-16,282909,182838272,650.0,640.0,650.0,7.0,439,2207,640.0
2021-11-17,164932,106472121,652.0,640.0,643.0,-7.0,284,2207,640.0
2021-11-18,229712,149536103,654.0,643.0,654.0,11.0,317,2207,647.0
2021-11-19,104002,68198984,658.0,651.0,658.0,4.0,194,2207,651.0
2021-11-22,156871,103730827,665.0,651.0,665.0,7.0,372,2207,656.0
2021-11-23,271091,177261728,669.0,643.0,645.0,-20.0,462,2207,662.0
2021-11-24,213120,136762872,654.0,636.0,640.0,-5.0,1058,2207,646.0
2021-11-25,92348,58820038,643.0,633.0,633.0,-7.0,169,2207,642.0
2021-11-26,333511,207645291,636.0,617.0,621.0,-12.0,1008,2207,629.0
2021-11-29,219259,135756258,631.0,612.0,612.0,-9.0,487,2207,625.0
2021-11-30,1001654,609662360,625.0,603.0,606.0,-6.0,724,2207,609.0
2021-12-01,209052,128287065,619.0,605.0,613.0,7.0,536,2207,605.0
2021-12-02,199641,123175943,624.0,606.0,624.0,11.0,243,2207,606.0
2021-12-03,237071,145438712,622.0,610.0,612.0,-12.0,274,2207,620.0
2021-12-06,170968,105165591,619.0,608.0,619.0,7.0,249,2207,608.0
2021-12-07,273959,167554209,615.0,607.0,615.0,-4.0,319,2207,612.0
2021-12-08,284040,177449800,630.0,620.0,625.0,10.0,320,2207,623.0
2021-12-09,116027,72632369,630.0,623.0,626.0,1.0,156,2207,625.0
2021-12-10,127975,78929166,626.0,613.0,615.0,-11.0,364,2207,622.0
2021-12-13,155458,95054839,619.0,609.0,611.0,-4.0,250,2207,612.0
2021-12-14,199858,122347637,616.0,608.0,616.0,5.0,246,2207,608.0
2021-12-15,291105,177070403,612.0,604.0,612.0,-4.0,354,2207,611.0
2021-12-16,101904,62054470,615.0,607.0,609.0,-3.0,160,2207,615.0
2021-12-17,218772,133757017,613.0,608.0,612.0,3.0,169,2207,612.0
2021-12-20,281828,169040922,607.0,597.0,600.0,-12.0,432,2207,607.0
2021-12-21,132959,80115550,606.0,600.0,601.0,1.0,166,2207,605.0
2021-12-22,62802,37699142,604.0,599.0,599.0,-2.0,528,2207,604.0
2021-12-23,145401,87341010,606.0,598.0,598.0,-1.0,413,2207,600.0
2021-12-24,140616,85280695,610.0,601.0,610.0,12.0,183,2207,606.0
2021-12-27,78433,48067470,615.0,609.0,615.0,5.0,204,2207,609.0
2021-12-28,183781,113653964,622.0,613.0,615.0,0.0,277,2207,620.0
2021-12-29,119989,74182484,620.0,614.0,620.0,5.0,156,2207,620.0
2021-12-30,177096,108682816,619.0,610.0,614.0,-6.0,200,2207,617.0
2022-01-03,78647,48681469,624.0,613.0,616.0,2.0,159,2207,621.0
2022-01-04,135161,83118009,619.0,610.0,618.0,2.0,231,2207,619.0
2022-01-05,146862,90276825,620.0,609.0,620.0,2.0,177,2207,609.0
2022-01-06,168905,104446124,621.0,613.0,621.0,1.0,239,2207,619.0
2022-01-07,123031,76001447,624.0,614.0,614.0,-7.0,176,2207,621.0
2022-01-10,73368,45397821,620.0,614.0,620.0,6.0,106,2207,614.0
2022-01-11,163658,101596929,624.0,614.0,624.0,4.0,180,2207,616.0
2022-01-12,145545,90279121,625.0,616.0,621.0,-3.0,195,2207,624.0
2022-01-13,153938,95933534,626.0,618.0,625.0,4.0,263,2207,624.0
2022-01-14,83824,52155981,627.0,618.0,622.0,-3.0,209,2207,625.0
2022-01-17,117845,72083267,616.0,610.0,610.0,-12.0,352,2207,611.0
2022-01-18,107828,65921914,614.0,609.0,609.0,-1.0,191,2207,613.0
2022-01-19,214445,130243100,616.0,604.0,607.0,-2.0,265,2207,609.0
2022-01-20,164150,99753175,615.0,602.0,604.0,-3.0,216,2207,603.0
2022-01-21,331713,199507686,612.0,597.0,607.0,3.0,436,2207,602.0
2022-01-24,171131,104701891,615.0,597.0,615.0,8.0,260,2207,598.0
2022-01-25,531416,317281550,608.0,592.0,598.0,-17.0,846,2207,604.0
2022-01-26,138879,83377269,602.0,595.0,602.0,4.0,228,2207,600.0
2022-02-07,451981,272039777,609.0,587.0,609.0,7.0,573,2207,596.0
2022-02-08,230853,140984495,615.0,605.0,609.0,0.0,325,2207,614.0
2022-02-09,244649,151528576,625.0,610.0,625.0,16.0,321,2207,610.0
2022-02-10,138569,86167256,630.0,615.0,626.0,1.0,219,2207,615.0
2022-02-11,151846,95004647,630.0,621.0,625.0,-1.0,212,2207,624.0
2022-02-14,167695,104283656,631.0,612.0,631.0,6.0,267,2207,623.0
2022-02-15,154497,96324572,628.0,619.0,621.0,-10.0,217,2207,620.0
2022-02-16,259886,164405645,635.0,623.0,634.0,13.0,444,2207,623.0
2022-02-17,361123,232639314,650.0,633.0,645.0,11.0,520,2207,633.0
2022-02-18,121811,77972077,646.0,635.0,635.0,-10.0,564,2207,638.0
2022-02-21,120461,76680074,644.0,628.0,643.0,8.0,205,2207,630.0
2022-02-22,419491,261455048,633.0,618.0,629.0,-14.0,699,2207,631.0
2022-02-23,110218,69027738,630.0,622.0,627.0,-2.0,209,2207,627.0
2022-02-24,390195,239397112,620.0,607.0,616.0,-11.0,577,2207,617.0
2022-02-25,551517,342387321,630.0,606.0,630.0,14.0,486,2207,618.0
2022-03-01,320255,202958656,639.0,621.0,639.0,9.0,447,2207,634.0
2022-03-02,124600,79107906,643.0,630.0,635.0,-4.0,234,2207,643.0
2022-03-03,125137,79444719,642.0,629.0,636.0,1.0,187,2207,642.0
2022-03-04,222839,138322067,629.0,614.0,622.0,-14.0,326,2207,618.0
2022-03-07,629326,377284453,619.0,593.0,594.0,-28.0,971,2207,609.0
2022-03-08,467059,270462058,593.0,571.0,575.0,-19.0,831,2207,577.0
2022-03-09,308264,178293468,587.0,575.0,575.0,0.0,436,2207,580.0
2022-03-10,338326,200253823,598.0,581.0,597.0,22.0,402,2207,581.0
2022-03-11,183694,107724316,596.0,582.0,582.0,-15.0,342,2207,589.0
2022-03-14,206895,120810828,590.0,581.0,581.0,-1.0,316,2207,587.0
2022-03-15,254844,146423261,582.0,571.0,575.0,-6.0,463,2207,581.0
2022-03-16,501981,285013724,581.0,562.0,567.0,-8.0,749,2207,576.0
2022-03-17,700643,410557788,601.0,577.0,580.0,13.0,754,2207,586.0
2022-03-18,1261216,721167134,585.0,569.0,569.0,-11.0,717,2207,581.0
2022-03-21,247172,143581618,585.0,572.0,582.0,13.0,300,2207,572.0
2022-03-22,171235,100364390,590.0,583.0,585.0,3.0,221,2207,587.0
2022-03-23,224799,132611493,594.0,587.0,587.0,2.0,343,2207,587.0
2022-03-24,132153,77655228,591.0,581.0,589.0,2.0,156,2207,581.0
2022-03-25,148225,86566485,587.0,580.0,583.0,-6.0,197,2207,580.0
2022-03-28,165985,95791205,583.0,571.0,583.0,0.0,363,2207,571.0
2022-03-29,108584,63479327,588.0,582.0,586.0,3.0,212,2207,583.0
2022-03-30,391693,233408363,602.0,587.0,598.0,12.0,481,2207,589.0
2022-03-31,283464,170004725,608.0,596.0,598.0,0.0,301,2207,598.0
2022-04-01,263477,156308674,603.0,586.0,593.0,-5.0,306,2207,592.0
2022-04-06,247196,145457473,596.0,581.0,593.0,0.0,334,2207,586.0
2022-04-07,370615,214886887,587.0,575.0,575.0,-18.0,508,2207,584.0
2022-04-08,89136,51769823,584.0,576.0,583.0,8.0,129,2207,581.0
2022-04-11,193707,111702148,587.0,573.0,574.0,-9.0,289,2207,585.0
2022-04-12,140307,81154639,582.0,574.0,579.0,5.0,190,2207,574.0
2022-04-13,263468,155315228,594.0,584.0,594.0,15.0,344,2207,586.0
2022-04-14,109772,64933251,594.0,589.0,591.0,-3.0,154,2207,590.0
2022-04-15,114354,66501727,593.0,578.0,578.0,-13.0,205,2207,588.0
2022-04-18,131124,75339625,578.0,572.0,573.0,-5.0,259,2207,572.0
2022-04-19,140532,81466068,584.0,576.0,579.0,6.0,180,2207,576.0
2022-04-20,204965,120792399,594.0,578.0,592.0,13.0,270,2207,579.0
2022-04-21,141312,83211610,595.0,585.0,585.0,-7.0,180,2207,593.0
2022-04-22,186144,108374665,590.0,577.0,589.0,4.0,202,2207,579.0
2022-04-25,407754,233824487,584.0,570.0,573.0,-16.0,626,2207,578.0
2022-04-26,214758,124500859,585.0,573.0,581.0,8.0,341,2207,573.0
