date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2019-05-07,3031068,251080360,83.5,82.1,83.0,0.7,1814,2377,83.0
2019-05-08,4088923,333666769,82.5,81.1,81.1,-1.9,2833,2377,82.0
2019-05-09,6514594,521209520,81.6,79.2,79.2,-1.9,3485,2377,81.1
2019-05-10,7945720,619374914,79.6,77.0,77.5,-1.7,4556,2377,79.2
2019-05-13,4600859,348413750,77.8,74.7,75.0,-2.5,2993,2377,77.8
2019-05-14,7709798,590229758,78.2,73.6,78.0,3.0,4676,2377,74.3
2019-05-15,3729718,290053822,78.3,77.1,77.7,-0.3,2246,2377,77.2
2019-05-16,2934666,227734172,78.2,77.0,77.0,-0.7,2098,2377,77.7
2019-05-17,3275871,253580736,78.3,76.7,77.0,0.0,2137,2377,77.8
2019-05-20,2277343,176362817,77.9,76.8,77.9,0.9,1524,2377,77.1
2019-05-21,3080770,241911013,79.2,77.4,79.0,1.1,2007,2377,78.3
2019-05-22,2474729,194155823,79.2,78.0,78.0,-1.0,1722,2377,79.0
2019-05-23,3395477,259261779,77.3,75.6,76.6,-1.4,2010,2377,77.3
2019-05-24,2267910,173930714,77.5,76.1,76.2,-0.4,1406,2377,77.3
2019-05-27,1299762,99707474,77.3,76.3,76.4,0.2,963,2377,76.9
2019-05-28,4470791,345333380,78.3,76.7,77.1,0.7,1417,2377,77.0
2019-05-29,1978560,153169210,77.8,76.6,77.4,0.3,1263,2377,77.1
2019-05-30,3170005,250293895,79.5,77.6,78.5,1.1,2261,2377,77.6
2019-05-31,8955198,734335868,83.3,79.0,82.6,4.1,6208,2377,79.2
2019-06-03,3816692,315432836,83.4,81.5,83.0,0.4,2592,2377,82.0
2019-06-04,5171127,419463457,83.1,80.0,80.1,-2.9,3333,2377,83.0
2019-06-05,3512424,284080550,81.7,80.3,80.7,0.6,2224,2377,81.3
2019-06-06,3101499,250290116,81.6,80.1,80.1,-0.6,1904,2377,80.7
2019-06-10,4035103,324220287,81.7,79.8,80.1,0.0,2632,2377,81.7
2019-06-11,3971401,322694080,81.7,80.3,81.5,1.4,2414,2377,80.4
2019-06-12,3787340,307981012,81.9,80.6,81.6,0.1,2399,2377,81.6
2019-06-13,2086410,169255910,81.8,80.8,81.2,-0.4,1532,2377,81.7
2019-06-14,4707368,374472562,81.6,78.6,78.7,-2.5,3502,2377,81.5
2019-06-17,3282265,257949684,79.1,77.6,78.7,0.0,2208,2377,77.6
2019-06-18,6854820,558726225,82.3,79.2,81.9,3.2,4286,2377,79.2
2019-06-19,8700284,724410659,84.0,82.4,83.9,2.0,5117,2377,82.8
2019-06-20,5398752,452767435,84.8,83.3,83.4,-0.5,3567,2377,84.0
2019-06-21,4251476,355933408,84.9,83.0,83.0,-0.4,2413,2377,84.4
2019-06-24,3006296,252274401,84.3,83.2,84.2,1.2,1751,2377,83.9
2019-06-25,6231828,527553131,85.4,84.0,84.0,-0.2,3382,2377,85.0
2019-06-26,4544174,387877690,85.9,84.5,85.3,1.3,2888,2377,84.8
2019-06-27,15376098,1357699926,89.7,86.9,87.0,1.7,10329,2377,87.0
2019-06-28,4408454,384283502,88.0,86.0,88.0,1.0,3020,2377,86.4
2019-07-01,6522246,580629138,90.0,87.4,89.5,1.5,4237,2377,89.3
2019-07-02,10236691,935403472,93.0,88.5,92.2,2.7,6736,2377,89.9
2019-07-03,4503216,410945701,92.5,90.5,91.0,-1.2,3073,2377,92.0
2019-07-04,5945915,543819792,93.0,90.3,90.6,-0.4,4095,2377,91.7
2019-07-05,3292425,298240028,91.8,90.0,90.2,-0.4,2159,2377,90.9
2019-07-08,5756659,522766670,92.2,89.3,89.8,-0.4,4434,2377,90.0
2019-07-09,4053316,361461018,90.6,88.6,88.8,-1.0,2928,2377,90.3
2019-07-10,3728853,334640493,90.2,89.0,89.8,1.0,2179,2377,89.0
2019-07-11,3594400,324349673,91.3,89.6,89.7,-0.1,2539,2377,90.6
2019-07-12,1858136,165909452,89.9,88.9,89.4,-0.3,1403,2377,89.7
2019-07-15,3452070,304922930,89.8,87.6,88.9,-0.5,2082,2377,89.6
2019-07-16,4128617,362636899,88.8,87.2,87.5,-1.4,2514,2377,88.3
2019-07-17,3544221,310020734,88.3,86.9,87.6,0.1,2258,2377,87.3
2019-07-18,1840728,160519080,88.3,86.9,86.9,-0.7,1249,2377,88.0
2019-07-19,5435272,473774676,88.0,86.4,87.6,0.7,3148,2377,87.2
2019-07-22,3828734,332067556,87.9,86.3,86.4,-1.2,2429,2377,87.6
2019-07-23,4679146,404443102,87.3,85.6,86.4,0.0,3083,2377,86.7
2019-07-24,6496166,569410008,88.6,86.4,88.0,1.6,3610,2377,86.4
2019-07-25,3390162,297365018,88.5,87.2,87.5,-0.5,2073,2377,88.3
2019-07-26,2427468,213201756,88.4,87.0,88.0,0.5,1774,2377,87.5
2019-07-29,2072266,181371699,88.3,87.2,87.2,-0.8,1495,2377,88.0
2019-07-30,3293450,287365558,88.0,86.6,86.8,-0.4,2192,2377,87.9
2019-07-31,2581584,225684106,88.0,86.3,87.8,1.0,1700,2377,87.1
2019-08-01,2920437,253938604,87.6,86.3,87.1,-0.7,1791,2377,86.7
2019-08-02,4366968,375251429,86.5,85.3,86.0,-1.1,2937,2377,86.2
2019-08-05,3867954,330868835,86.3,84.5,85.6,-0.4,2659,2377,85.5
2019-08-06,3794907,324756418,87.3,83.0,86.8,1.2,2428,2377,83.3
2019-08-07,3617056,311272452,87.0,85.3,85.7,-1.1,2548,2377,86.5
2019-08-08,3579939,309270624,87.3,85.7,86.4,0.7,2198,2377,86.1
2019-08-12,6502751,575425733,89.3,86.5,88.0,1.6,4058,2377,86.5
2019-08-13,4546020,402769439,89.8,87.7,87.7,-0.3,3157,2377,87.9
2019-08-14,5240507,457719606,89.0,86.1,86.7,-1.0,3423,2377,88.3
2019-08-15,4415831,374463263,85.4,84.4,84.6,-2.1,2825,2377,85.4
2019-08-16,4853998,416910621,87.0,84.5,86.4,1.8,3252,2377,84.7
2019-08-19,3462046,303525825,88.2,86.6,87.6,1.2,2115,2377,86.6
2019-08-20,7155011,636120566,89.4,87.7,89.3,1.7,3679,2377,87.7
2019-08-21,3695107,330223639,89.8,89.2,89.3,0.0,2163,2377,89.5
2019-08-22,7874646,702594717,89.9,88.8,88.9,-0.4,2665,2377,89.3
2019-08-23,8513207,752845378,89.0,87.9,88.8,-0.1,3870,2377,89.0
2019-08-26,9381512,781046878,83.5,81.5,81.6,0.0,4175,2377,82.1
2019-08-27,6972269,585066975,85.5,82.4,83.6,2.0,4074,2377,82.6
2019-08-28,2206886,185202924,84.3,83.6,84.0,0.4,1449,2377,83.6
2019-08-29,2408785,201691594,84.4,83.1,84.1,0.1,1586,2377,84.0
2019-08-30,4773257,404307225,85.8,83.7,83.8,-0.3,2880,2377,84.5
2019-09-02,1831159,154799998,85.3,83.8,84.3,0.5,1369,2377,84.2
2019-09-03,2396936,202374100,85.0,84.1,84.1,-0.2,1488,2377,85.0
2019-09-04,2514724,213848148,85.3,84.5,85.3,1.2,1863,2377,84.9
2019-09-05,3007446,258419806,86.2,85.5,86.2,0.9,1920,2377,86.0
2019-09-06,6606114,578351077,88.3,86.4,88.0,1.8,3376,2377,86.4
2019-09-09,3962465,350461958,89.2,87.7,88.5,0.5,2679,2377,88.8
2019-09-10,5133980,456882628,90.0,88.2,88.5,0.0,3315,2377,89.5
2019-09-11,3058667,271527487,89.5,88.1,88.7,0.2,2133,2377,88.5
2019-09-12,2152942,191708080,89.5,88.7,88.7,0.0,1592,2377,89.5
2019-09-16,3853307,341307142,89.4,88.1,88.5,-0.2,2069,2377,89.4
2019-09-17,2668455,235081563,88.8,87.3,88.8,0.3,1809,2377,88.8
2019-09-18,2768490,246442958,89.3,88.2,89.0,0.2,2025,2377,88.9
2019-09-19,4438516,398997225,90.5,89.2,89.7,0.7,2565,2377,89.4
2019-09-20,9136008,833976923,92.0,89.8,91.6,1.9,4937,2377,90.3
2019-09-23,5747581,529689699,92.8,90.7,92.2,0.6,3716,2377,91.6
2019-09-24,7853657,737181681,94.7,92.4,93.8,1.6,5814,2377,93.0
2019-09-25,4347595,397470910,93.1,90.7,90.9,-2.9,2899,2377,93.1
2019-09-26,3149187,286345333,91.5,90.5,90.8,-0.1,1941,2377,91.0
2019-09-27,3931227,355221230,91.2,89.5,90.3,-0.5,2186,2377,90.2
2019-10-01,4251281,384589628,91.9,89.8,89.8,-0.5,2519,2377,90.8
2019-10-02,2770761,250216735,91.5,89.7,90.0,0.2,1724,2377,89.8
2019-10-03,4513724,400354786,89.2,88.4,88.4,-1.6,2532,2377,89.0
2019-10-04,3022549,270349214,90.3,88.8,89.3,0.9,2146,2377,89.1
2019-10-07,2565351,230608990,90.5,89.5,90.0,0.7,1404,2377,90.4
2019-10-08,2229278,200241180,90.6,88.8,89.9,-0.1,1318,2377,90.0
2019-10-09,3221374,284873067,89.3,88.1,88.3,-1.6,2064,2377,89.0
2019-10-14,3519057,316999330,91.0,88.9,90.0,1.7,2526,2377,89.6
2019-10-15,3048955,275449646,91.5,89.6,89.8,-0.2,1656,2377,90.9
2019-10-16,2998487,269809230,90.7,89.5,90.4,0.6,1660,2377,90.0
2019-10-17,1748195,158152385,91.3,89.9,90.3,-0.1,1324,2377,91.0
2019-10-18,2463237,220573057,90.6,89.2,89.3,-1.0,1252,2377,90.5
2019-10-21,3138114,279243749,90.2,88.5,89.0,-0.3,2004,2377,89.9
2019-10-22,3179887,283220824,89.8,88.6,89.1,0.1,1625,2377,89.6
2019-10-23,5149691,466085681,91.2,89.2,91.0,1.9,3046,2377,89.4
2019-10-24,5068697,456059553,92.0,89.2,89.5,-1.5,3451,2377,91.5
2019-10-25,1819559,163026338,90.0,89.1,89.6,0.1,1392,2377,89.9
2019-10-28,4810814,438545399,92.1,90.8,90.8,1.2,3303,2377,91.0
2019-10-29,4057055,366093131,91.8,89.0,89.7,-1.1,2771,2377,91.8
2019-10-30,2709760,242146469,89.9,89.0,89.6,-0.1,2009,2377,89.7
2019-10-31,2529213,227308563,90.4,89.3,90.0,0.4,1757,2377,89.8
2019-11-01,2230491,200728034,90.5,89.3,90.4,0.4,1479,2377,90.5
2019-11-04,5221941,477356676,91.9,90.3,91.9,1.5,3031,2377,91.0
2019-11-05,4474368,413705282,93.0,91.9,92.3,0.4,2968,2377,92.0
2019-11-06,2352343,213685303,92.1,90.2,90.7,-1.6,1735,2377,92.1
2019-11-07,3369401,301587906,90.7,89.1,89.3,-1.4,2049,2377,90.6
2019-11-08,1431031,128486872,90.3,89.4,89.7,0.4,1075,2377,90.0
2019-11-11,2657884,236436016,90.3,88.5,88.6,-1.1,1582,2377,89.8
2019-11-12,2007195,178338155,89.4,88.5,89.0,0.4,1183,2377,89.3
2019-11-13,16980069,1427118991,88.0,83.0,83.0,-6.0,10555,2377,88.0
2019-11-14,7594931,630080834,83.7,82.6,82.8,-0.2,5049,2377,83.7
2019-11-15,3536937,295756300,84.0,83.3,83.7,0.9,2812,2377,83.5
2019-11-18,3332751,281476135,85.0,83.0,85.0,1.3,2168,2377,83.0
2019-11-19,4958121,423719276,86.3,84.5,85.7,0.7,3509,2377,84.5
2019-11-20,2826959,244561339,86.7,86.1,86.6,0.9,1906,2377,86.2
2019-11-21,1860019,159316034,86.1,84.8,86.0,-0.6,1439,2377,86.0
2019-11-22,1805864,154105659,86.6,85.0,85.3,-0.7,1381,2377,86.2
2019-11-25,2187960,185587341,85.8,84.5,84.8,-0.5,1591,2377,85.8
2019-11-26,3869189,330053217,85.4,85.0,85.4,0.6,1503,2377,85.0
2019-11-27,1002465,85920342,86.0,85.5,85.7,0.3,737,2377,85.5
2019-11-28,1614902,137304869,85.7,84.7,84.9,-0.8,1324,2377,85.6
2019-11-29,3063437,257793036,85.2,83.8,83.9,-1.0,1783,2377,85.1
2019-12-02,1552753,130119521,84.4,83.3,83.8,-0.1,948,2377,84.0
2019-12-03,1898478,159637688,84.6,83.3,84.5,0.7,1075,2377,83.3
2019-12-04,2704456,229025979,85.2,84.1,84.5,0.0,1327,2377,84.4
2019-12-05,2787494,236481484,85.1,84.4,84.8,0.3,1471,2377,84.8
2019-12-06,1902241,161711955,85.3,84.5,85.0,0.2,1033,2377,84.8
2019-12-09,1087739,92757886,85.7,84.9,85.1,0.1,718,2377,85.5
2019-12-10,1400137,119089451,85.3,84.7,85.3,0.2,741,2377,85.1
2019-12-11,1796967,153889873,86.1,84.7,85.5,0.2,1176,2377,85.6
2019-12-12,1842904,158288067,86.2,85.5,85.8,0.3,1084,2377,85.6
2019-12-13,2335741,200597245,86.3,85.5,85.9,0.1,1493,2377,86.3
2019-12-16,2069661,177612046,86.2,85.4,86.0,0.1,1203,2377,86.1
2019-12-17,3007175,259060779,86.5,85.8,86.5,0.5,2083,2377,86.3
2019-12-18,4910501,428384632,87.8,86.5,87.5,1.0,3136,2377,86.8
2019-12-19,3811523,333399159,88.1,86.9,87.7,0.2,2408,2377,87.5
2019-12-20,4371987,384794453,88.5,87.6,87.6,-0.1,2443,2377,88.0
2019-12-23,2409414,209206666,88.0,86.2,86.2,-1.4,1528,2377,87.8
2019-12-24,2141428,186295459,87.5,86.5,86.7,0.5,1437,2377,86.5
2019-12-25,1042107,90903597,87.7,86.7,87.2,0.5,680,2377,86.7
2019-12-26,3332946,295070814,89.0,88.0,88.3,1.1,2327,2377,88.0
2019-12-27,2099409,185066892,88.9,87.8,87.8,-0.5,1395,2377,88.8
2019-12-30,1842186,160903971,88.1,86.9,86.9,-0.9,1216,2377,87.8
2019-12-31,3960960,342815022,87.3,85.8,86.7,-0.2,2427,2377,86.9
2020-01-02,5546527,491530239,89.5,87.2,88.9,2.2,3797,2377,87.2
2020-01-03,4694705,419100045,90.3,88.3,89.2,0.3,3390,2377,89.5
2020-01-06,2458807,218000130,89.2,87.8,88.8,-0.4,1821,2377,88.6
2020-01-07,2448115,216440424,89.5,87.6,88.3,-0.5,1616,2377,89.1
2020-01-08,2937291,257796459,88.5,87.3,87.5,-0.8,2131,2377,87.6
2020-01-09,2440071,216378972,89.0,88.0,88.7,1.2,1588,2377,88.0
2020-01-10,8116004,736322836,91.8,89.2,90.1,1.4,5050,2377,89.2
2020-01-13,3153409,286364209,91.4,90.1,90.8,0.7,2120,2377,91.2
2020-01-14,4975799,455579802,92.0,90.5,92.0,1.2,3082,2377,91.4
2020-01-15,4854814,450109188,93.2,91.7,92.3,0.3,3231,2377,92.1
2020-01-16,6392646,599541427,94.5,92.5,93.6,1.3,4656,2377,92.5
2020-01-17,7171308,675695546,95.0,92.4,94.1,0.5,5442,2377,93.3
2020-01-20,4728916,444553753,95.5,93.1,93.8,-0.3,3489,2377,94.3
2020-01-30,9139756,830277440,92.5,89.7,90.5,-3.3,4638,2377,92.0
2020-01-31,7877603,735321440,94.7,91.5,92.8,2.3,4943,2377,91.6
2020-02-03,5203090,478013085,92.7,90.0,92.3,-0.5,3630,2377,91.6
2020-02-04,4305124,396104183,93.1,90.9,92.0,-0.3,2412,2377,91.9
2020-02-05,7235161,670079212,94.3,91.2,92.0,0.0,4653,2377,92.5
2020-02-06,6955971,656744121,95.6,92.9,95.6,3.6,4293,2377,93.0
2020-02-07,6377674,599999439,95.6,93.5,93.5,-2.1,3941,2377,95.6
2020-02-10,3033625,284192833,94.4,92.5,93.6,0.1,2168,2377,92.7
2020-02-11,2465967,232440384,94.8,93.3,94.5,0.9,1623,2377,94.4
2020-02-12,5318063,506272024,97.2,94.1,94.2,-0.3,3620,2377,97.0
2020-02-13,6386307,612377572,96.8,94.3,96.4,2.2,4065,2377,94.5
2020-02-14,3423847,328000181,96.8,94.9,95.8,-0.6,2676,2377,96.2
2020-02-17,2295396,219048320,95.9,94.3,95.3,-0.5,1286,2377,95.1
2020-02-18,2307340,220402091,96.4,94.8,94.9,-0.4,1643,2377,96.0
2020-02-19,2652294,254344620,96.4,95.1,95.8,0.9,1536,2377,95.3
2020-02-20,8551455,832717875,99.6,95.8,95.8,0.0,5399,2377,97.0
2020-02-21,3018122,287856409,96.1,94.4,95.4,-0.4,2024,2377,95.8
2020-02-24,3389734,316064655,95.3,91.6,92.5,-2.9,2320,2377,94.3
2020-02-25,2152078,198697132,93.5,90.4,92.7,0.2,1550,2377,91.0
2020-02-26,2281742,211366307,93.3,91.0,92.6,-0.1,1436,2377,91.0
2020-02-27,3590398,328929753,93.0,90.8,90.8,-1.8,1976,2377,92.2
2020-03-02,4609543,415061866,90.9,88.3,90.5,-0.3,2656,2377,88.3
2020-03-03,4544640,412012700,91.4,89.8,90.0,-0.5,2539,2377,91.0
2020-03-04,2386544,215738959,91.3,89.8,90.2,0.2,1535,2377,89.8
2020-03-05,2782733,254964146,92.2,90.6,91.7,1.5,1844,2377,90.8
2020-03-06,3310022,297358961,91.6,89.2,89.2,-2.5,2173,2377,91.6
2020-03-09,4607535,400275811,87.8,86.0,86.0,-3.2,2693,2377,87.2
2020-03-10,4088838,348752068,86.5,84.3,85.9,-0.1,2295,2377,85.0
2020-03-11,3778116,326912928,87.7,85.1,86.3,0.4,2278,2377,85.9
2020-03-12,4571543,382117469,85.6,82.1,82.1,-4.2,2670,2377,85.1
2020-03-13,5862794,454448476,81.6,75.6,79.6,-2.5,3414,2377,76.2
2020-03-16,3843299,301325716,80.2,76.7,76.7,-2.9,2549,2377,80.0
2020-03-17,5175102,398543950,78.5,75.6,77.5,0.8,3281,2377,76.0
2020-03-18,4888748,370826122,78.0,73.2,73.2,-4.3,3219,2377,77.4
2020-03-19,7556287,532879664,72.5,68.5,72.0,-1.2,3765,2377,70.2
2020-03-20,5740152,439862571,78.0,72.1,78.0,6.0,3029,2377,72.1
2020-03-23,2972460,219249981,74.6,72.6,72.6,-5.4,1572,2377,74.2
2020-03-24,3309206,254109762,78.2,73.9,76.8,4.2,2135,2377,73.9
2020-03-25,5461830,435087564,81.2,77.8,81.0,4.2,3421,2377,78.7
2020-03-26,5437533,451111497,84.5,80.8,83.7,2.7,3376,2377,82.4
2020-03-27,4381639,372621408,88.0,83.2,84.1,0.4,2844,2377,87.0
2020-03-30,3942270,332607080,85.8,81.7,84.2,0.1,2527,2377,83.0
2020-03-31,6269494,551506959,89.7,85.1,88.7,4.5,4253,2377,86.1
2020-04-01,8322239,748547353,91.5,88.4,89.4,0.7,5240,2377,90.4
2020-04-06,2943206,265141740,90.9,89.1,90.0,0.6,2038,2377,89.9
2020-04-07,4288118,384514902,91.3,88.7,89.0,-1.0,2844,2377,91.0
2020-04-08,3871499,341334144,90.2,87.1,87.8,-1.2,2630,2377,88.6
2020-04-09,2337043,205051762,88.6,87.1,87.7,-0.1,1536,2377,88.6
2020-04-10,1744273,152543263,88.5,86.9,87.8,0.1,1266,2377,87.5
2020-04-13,917502,80524270,88.3,87.1,87.4,-0.4,719,2377,87.9
2020-04-14,2248898,201127392,90.2,88.1,89.7,2.3,1588,2377,88.3
2020-04-15,5372204,493137017,92.4,89.5,92.4,2.7,3871,2377,90.0
2020-04-16,3752876,344114692,92.4,90.8,91.7,-0.7,2200,2377,91.5
2020-04-17,7510839,708300076,96.2,92.3,93.0,1.3,4979,2377,94.1
2020-04-20,3186344,294862644,94.0,92.0,92.1,-0.9,1946,2377,93.2
2020-04-21,3888365,352020956,92.5,89.5,90.3,-1.8,2454,2377,91.4
2020-04-22,1875124,168480178,90.5,89.0,90.5,0.2,1230,2377,89.0
2020-04-23,3192107,294536294,93.0,91.0,92.7,2.2,2214,2377,91.2
2020-04-24,2116843,195022856,93.4,91.6,92.0,-0.7,1310,2377,92.8
2020-04-27,1747795,161782940,93.4,92.1,92.3,0.3,1196,2377,93.0
2020-04-28,1890709,174935647,93.3,91.9,92.7,0.4,1223,2377,93.0
2020-04-29,1741336,161242772,93.2,92.1,92.2,-0.5,1182,2377,92.8
2020-04-30,2643726,245337048,93.2,92.2,93.0,0.8,1459,2377,92.9
2020-05-04,2851769,259102117,91.5,90.1,90.5,-2.5,2043,2377,90.1
2020-05-05,2069174,187375889,91.6,90.0,90.0,-0.5,1269,2377,90.9
2020-05-06,2119374,190014092,90.8,89.0,89.5,-0.5,1512,2377,90.5
2020-05-07,1983603,180979668,92.0,89.8,91.9,2.4,1463,2377,90.0
2020-05-08,2545909,231858229,92.5,90.1,90.8,-1.1,1761,2377,92.5
2020-05-11,5331836,496214604,94.2,90.8,93.7,2.9,3744,2377,91.7
2020-05-12,18016432,1749766436,98.5,94.2,98.4,4.7,11450,2377,94.3
2020-05-13,19906766,2012150022,103.0,98.9,102.0,3.6,11693,2377,99.1
2020-05-14,15031294,1541291729,105.0,99.2,102.5,0.5,8381,2377,103.5
2020-05-15,10868406,1122177818,107.0,100.5,103.5,1.0,6145,2377,105.0
2020-05-18,5297517,540312717,104.5,100.0,101.5,-2.0,3023,2377,104.0
2020-05-19,8218138,863272048,107.0,102.5,106.0,4.5,5073,2377,105.0
2020-05-20,7190372,768350432,108.5,105.0,106.5,0.5,4725,2377,108.0
2020-05-21,6671411,711093566,110.0,104.0,106.0,-0.5,4495,2377,109.0
2020-05-22,6625823,680294849,105.0,101.5,102.5,-3.5,3870,2377,105.0
2020-05-25,6626103,674203552,104.0,99.6,103.5,1.0,2902,2377,104.0
2020-05-26,4294059,446912695,105.0,103.0,105.0,1.5,2558,2377,104.5
2020-05-27,9213070,943846524,108.0,100.0,100.5,-4.5,6016,2377,106.0
2020-05-28,5886126,598141852,102.5,100.5,102.5,2.0,3440,2377,101.5
2020-05-29,5180022,523253722,102.0,100.0,101.0,-1.5,2287,2377,101.0
2020-06-01,3199116,327126948,103.5,101.0,103.5,2.5,2249,2377,101.5
2020-06-02,3255201,337990703,105.5,102.5,104.0,0.5,2033,2377,103.5
2020-06-03,6993716,734872984,106.0,102.5,106.0,2.0,3640,2377,105.0
2020-06-04,7538204,816664921,110.0,107.0,108.0,2.0,4447,2377,108.0
2020-06-05,11390141,1274792700,114.0,110.0,111.5,3.5,6574,2377,110.0
2020-06-08,10009818,1073101208,112.0,105.0,106.0,-5.5,5425,2377,112.0
2020-06-09,4183437,443730759,107.5,104.5,107.5,1.5,2704,2377,107.0
2020-06-10,4822135,506503729,106.0,104.0,105.5,-2.0,3301,2377,104.5
2020-06-11,4653794,482880782,107.0,102.0,102.5,-3.0,3067,2377,106.5
2020-06-12,3930720,397026614,103.5,99.2,103.5,1.0,2643,2377,99.7
2020-06-15,3375666,346517766,104.5,101.0,101.5,-2.0,2456,2377,104.0
2020-06-16,2974226,304849382,103.5,101.5,103.5,2.0,2155,2377,103.0
2020-06-17,5188060,528336144,104.5,100.5,103.0,-0.5,3580,2377,103.5
2020-06-18,4415679,456083307,104.5,101.5,104.5,1.5,3446,2377,103.0
2020-06-19,6239931,645291921,105.5,102.5,102.5,-2.0,3014,2377,105.0
2020-06-22,4339226,454044730,105.5,101.5,105.0,2.5,2303,2377,102.0
2020-06-23,4420014,468114984,107.0,104.5,106.0,1.0,2496,2377,107.0
2020-06-24,4614124,490925144,107.5,105.5,106.5,0.5,2654,2377,107.0
2020-06-29,3758301,397997406,108.0,103.5,106.5,0.0,2130,2377,106.0
2020-06-30,3068685,327027946,107.5,105.0,107.5,1.0,1631,2377,107.0
2020-07-01,7897038,878721221,113.0,108.0,112.0,4.5,4762,2377,108.0
2020-07-02,6052404,676748435,113.5,109.0,113.0,1.0,3582,2377,112.0
2020-07-03,11150698,1310628770,123.0,114.0,115.5,2.5,6551,2377,117.0
2020-07-06,5546308,657497293,119.5,117.0,119.5,4.0,3483,2377,118.0
2020-07-07,7533074,892226732,121.0,116.5,118.0,-1.5,4607,2377,121.0
2020-07-08,9480088,1095364234,119.0,113.5,116.0,-2.0,5574,2377,117.0
2020-07-09,8287046,975229474,120.0,114.0,120.0,4.0,4317,2377,117.0
2020-07-10,7256044,863277155,122.0,116.0,118.0,-2.0,4235,2377,121.0
2020-07-13,9218533,1125225460,125.5,119.5,120.5,2.5,5457,2377,121.0
2020-07-14,17398333,2183837458,129.0,121.0,126.0,5.5,9744,2377,121.5
2020-07-15,8243078,1043672595,129.5,124.0,126.0,0.0,5109,2377,128.5
2020-07-16,12140629,1582412561,132.5,128.0,131.0,5.0,7062,2377,129.5
2020-07-17,12445752,1636101760,134.0,129.0,130.0,-1.0,6542,2377,132.0
2020-07-20,4913246,633644480,132.0,127.0,130.0,0.0,3447,2377,131.0
2020-07-21,8949976,1186933372,135.5,131.0,132.5,2.5,5738,2377,132.5
2020-07-22,5880611,788463485,135.5,131.5,135.5,3.0,4166,2377,133.0
2020-07-23,6881172,944578564,140.0,135.5,137.0,1.5,5006,2377,137.0
2020-07-24,8919278,1209463482,139.5,132.5,134.5,-2.5,6181,2377,138.5
2020-07-27,10898133,1428530290,136.5,129.0,130.0,-4.5,6902,2377,136.0
2020-07-28,12023020,1553673539,132.5,125.5,128.5,-1.5,6365,2377,131.0
2020-07-29,6893303,885970727,130.0,126.5,129.5,1.0,3789,2377,129.0
2020-07-30,6467921,847787020,132.5,129.0,132.5,3.0,3424,2377,131.0
2020-07-31,5412934,707326376,132.0,129.5,130.5,-2.0,3421,2377,132.0
2020-08-03,4690151,613573281,132.5,129.0,131.0,0.5,2868,2377,130.0
2020-08-04,4804140,637657118,134.5,131.0,134.5,3.5,2740,2377,132.0
2020-08-05,7115786,967623061,138.0,133.5,137.5,3.0,5177,2377,136.0
2020-08-06,8718426,1201642697,141.0,135.0,136.5,-1.0,5292,2377,139.5
2020-08-07,5141723,706921774,138.5,136.5,138.0,1.5,2811,2377,138.0
2020-08-10,7180484,969307102,139.0,132.0,133.0,-5.0,3577,2377,138.0
2020-08-11,5535351,746431236,137.0,131.0,137.0,4.0,2892,2377,134.0
2020-08-12,4317018,582874430,136.5,133.0,136.0,-1.0,2440,2377,136.0
2020-08-13,11232083,1582133286,144.5,136.0,142.0,6.0,7183,2377,136.0
2020-08-14,6727948,963191512,146.0,139.0,144.0,2.0,4745,2377,140.5
2020-08-17,12146886,1801600917,151.5,145.0,148.5,4.5,7400,2377,147.5
2020-08-18,8487057,1273130493,153.0,147.0,149.0,0.5,5493,2377,149.5
2020-08-19,10279773,1547024961,158.0,144.5,145.5,-3.5,6605,2377,153.0
2020-08-20,10570666,1513001406,148.5,138.5,141.0,-4.5,5365,2377,146.0
2020-08-21,11667961,1708869152,149.0,144.0,149.0,8.0,7431,2377,145.5
2020-08-24,9255893,1320793806,148.5,140.0,141.0,0.0,6394,2377,148.5
2020-08-25,5529128,796247609,145.5,141.5,145.5,4.5,3563,2377,143.0
2020-08-26,4477079,640621455,146.5,141.5,143.0,-2.5,3179,2377,145.5
2020-08-27,5696953,804233383,144.5,139.0,140.5,-2.5,3473,2377,143.5
2020-08-28,5419935,750222965,142.5,136.5,138.0,-2.5,3457,2377,141.5
2020-08-31,15080131,2003288816,140.0,128.5,135.5,-2.5,8449,2377,139.5
2020-09-01,12766054,1722537844,139.5,132.0,135.0,-0.5,8182,2377,138.5
2020-09-02,22750943,3195679431,145.0,137.0,138.5,3.5,12274,2377,137.0
2020-09-03,31220550,4645319000,152.0,142.0,150.5,12.0,15764,2377,143.0
2020-09-04,21430653,3111508991,147.5,142.5,144.5,-6.0,13040,2377,147.5
2020-09-07,11306293,1564569934,144.5,135.0,136.0,-8.5,7390,2377,144.5
2020-09-08,8115695,1094482520,138.0,133.5,134.5,-1.5,5632,2377,137.0
2020-09-09,6776264,898649904,135.5,130.0,135.0,0.5,4177,2377,135.0
2020-09-10,6025994,812332677,137.5,132.5,135.0,0.0,3646,2377,137.0
2020-09-11,4125447,554142792,136.0,132.0,136.0,1.0,2447,2377,134.0
2020-09-14,4564208,625631204,138.0,135.5,137.5,1.5,2699,2377,136.5
2020-09-15,4267512,589319644,139.5,137.0,137.0,-0.5,3114,2377,137.0
