date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-05-09,11687316,321048002,27.6,27.35,27.55,0.15,3942,2892,27.4
2023-05-10,7951291,218667042,27.6,27.45,27.5,-0.05,3954,2892,27.6
2023-05-11,7280498,199924123,27.55,27.35,27.5,0.0,2628,2892,27.55
2023-05-12,10965038,299215872,27.45,27.2,27.25,-0.25,4893,2892,27.45
2023-05-15,9154480,250297491,27.5,27.1,27.4,0.15,3511,2892,27.15
2023-05-16,11977034,329362156,27.6,27.4,27.55,0.15,4111,2892,27.45
2023-05-17,20942265,582250545,28.0,27.5,27.9,0.35,9332,2892,27.55
2023-05-18,15531133,434442045,28.05,27.9,28.05,0.15,5673,2892,27.95
2023-05-19,13577725,380642072,28.1,27.9,28.1,0.05,5697,2892,28.05
2023-05-22,13106402,367617460,28.15,27.95,28.0,-0.1,7254,2892,28.0
2023-05-23,13426121,376620060,28.15,27.95,28.15,0.15,5252,2892,28.1
2023-05-24,15118536,421360051,28.0,27.75,28.0,-0.15,7779,2892,28.0
2023-05-25,14938175,414544949,28.0,27.7,27.75,-0.25,6443,2892,27.8
2023-05-26,12624550,349715748,27.85,27.55,27.75,0.0,5833,2892,27.65
2023-05-29,11798177,329479016,28.0,27.75,28.0,0.25,4913,2892,27.85
2023-05-30,17301372,485123555,28.15,27.9,28.1,0.1,6340,2892,28.0
2023-05-31,47693741,1339191654,28.1,27.9,28.1,0.0,4756,2892,28.1
2023-06-01,29353007,812062388,27.8,27.55,27.65,-0.45,10119,2892,27.8
2023-06-02,20725322,572982358,27.75,27.55,27.6,-0.05,7862,2892,27.75
2023-06-05,14139961,393412580,27.95,27.65,27.75,0.15,3831,2892,27.65
2023-06-06,10282658,285808047,27.95,27.7,27.75,0.0,4506,2892,27.75
2023-06-07,11965442,333236823,27.9,27.75,27.9,0.15,5058,2892,27.75
2023-06-08,8913316,248818168,28.0,27.85,27.95,0.05,3884,2892,27.95
2023-06-09,9350164,261415941,28.0,27.9,27.95,0.0,3989,2892,28.0
2023-06-12,11937828,333975965,28.1,27.9,27.9,-0.05,4151,2892,27.95
2023-06-13,11446487,319809630,28.05,27.8,27.9,0.0,4546,2892,27.9
2023-06-14,8493587,236964853,28.0,27.85,27.85,-0.05,4381,2892,27.9
2023-06-15,15666780,434554884,27.95,27.6,27.7,-0.15,6790,2892,27.85
2023-06-16,20453052,566065999,27.85,27.6,27.6,-0.1,4432,2892,27.7
2023-06-19,6603804,182868385,27.8,27.55,27.8,0.2,3464,2892,27.6
2023-06-20,10608496,294767039,27.85,27.7,27.8,0.0,3526,2892,27.8
2023-06-21,12451240,347399664,28.0,27.7,27.9,0.1,4425,2892,27.75
2023-06-26,13389722,371650928,27.9,27.55,27.75,-0.15,4472,2892,27.8
2023-06-27,6578503,182600554,27.9,27.65,27.7,-0.05,2916,2892,27.65
2023-06-28,20874484,576541143,27.8,27.55,27.65,-0.05,6290,2892,27.8
2023-06-29,10815725,299328523,27.8,27.55,27.7,0.05,3828,2892,27.8
2023-06-30,11634898,321554579,27.75,27.55,27.65,-0.05,3716,2892,27.55
2023-07-03,7180249,199093854,27.8,27.65,27.7,0.05,3013,2892,27.8
2023-07-04,8094012,224339243,27.8,27.65,27.8,0.1,3306,2892,27.7
2023-07-05,7387330,205208865,27.85,27.7,27.8,0.0,3161,2892,27.7
2023-07-06,23002043,632929214,27.8,27.4,27.4,-0.4,9494,2892,27.8
2023-07-07,14977780,407074493,27.35,27.05,27.2,-0.2,6825,2892,27.25
2023-07-10,12388570,338190348,27.55,27.15,27.3,0.1,4826,2892,27.2
2023-07-11,10967092,304030123,27.8,27.45,27.8,0.5,3256,2892,27.45
2023-07-12,11802725,328259255,27.9,27.5,27.9,0.1,4190,2892,27.5
2023-07-13,9960366,278347695,28.0,27.9,27.9,0.0,3470,2892,27.9
2023-07-14,14323998,401733019,28.15,27.85,28.15,0.25,4535,2892,27.9
2023-07-17,17659906,498229646,28.3,28.1,28.25,0.1,5293,2892,28.15
2023-07-18,16129973,457303029,28.5,28.25,28.3,0.05,4924,2892,28.3
2023-07-19,12197521,344477801,28.5,28.0,28.15,-0.15,4218,2892,28.4
2023-07-20,9283132,262219739,28.3,28.1,28.3,0.15,3093,2892,28.3
2023-07-21,12077262,340839123,28.4,28.1,28.2,-0.1,3704,2892,28.2
2023-07-24,9681388,271971348,28.2,28.0,28.05,-0.15,3094,2892,28.2
2023-07-25,11435451,323083393,28.35,28.1,28.35,0.3,2854,2892,28.2
2023-07-26,20064352,573473820,28.7,28.25,28.7,0.35,5829,2892,28.35
2023-07-27,18734327,537554236,28.8,28.55,28.7,0.0,5152,2892,28.7
2023-07-28,10591036,304929908,28.9,28.7,28.8,0.1,4305,2892,28.85
2023-07-31,17221585,500616225,29.3,28.9,29.05,0.25,5174,2892,28.95
2023-08-01,14054622,409314471,29.25,29.0,29.25,0.2,5378,2892,29.1
2023-08-02,26569308,768060539,29.2,28.8,28.9,-0.35,9922,2892,29.1
2023-08-04,26250243,756991758,29.0,28.7,28.75,-0.15,11127,2892,28.9
2023-08-07,20328478,588731613,29.1,28.7,28.95,0.2,7229,2892,28.75
2023-08-08,17509266,506073851,29.05,28.8,28.85,-0.1,6223,2892,28.95
2023-08-09,26600401,772789637,29.2,28.9,29.15,0.3,5592,2892,28.9
2023-08-10,37050909,1081743944,29.3,29.05,29.25,0.1,9031,2892,29.2
2023-08-11,51157199,1405063572,27.85,27.2,27.2,0.0,24700,2892,27.8
2023-08-14,23684553,636451543,27.2,26.7,26.85,-0.35,12000,2892,27.2
2023-08-15,19800630,527306742,26.9,26.5,26.5,-0.35,11431,2892,26.85
2023-08-16,21374285,558672953,26.35,26.0,26.1,-0.4,11709,2892,26.3
2023-08-17,21979609,571880637,26.25,25.8,26.1,0.0,9040,2892,26.0
2023-08-18,19002522,499991490,26.55,26.1,26.2,0.1,5581,2892,26.15
2023-08-21,14679976,385752373,26.4,26.2,26.25,0.05,6053,2892,26.3
2023-08-22,8752940,229628492,26.35,26.15,26.25,0.0,4168,2892,26.35
2023-08-23,12501353,329054278,26.4,26.25,26.3,0.05,3830,2892,26.3
2023-08-24,16033064,424441407,26.6,26.35,26.45,0.15,4264,2892,26.4
2023-08-25,17546035,463352667,26.6,26.25,26.25,-0.2,7109,2892,26.5
2023-08-28,8132192,216195194,26.7,26.35,26.55,0.3,3602,2892,26.35
2023-08-29,8082295,215001955,26.7,26.5,26.7,0.15,4051,2892,26.6
2023-08-30,12361546,330064873,26.8,26.6,26.7,0.0,5173,2892,26.8
2023-08-31,36253283,956458018,26.8,26.3,26.3,-0.4,11899,2892,26.8
2023-09-01,8815530,233457940,26.65,26.3,26.45,0.15,4785,2892,26.3
2023-09-04,6728961,178609968,26.65,26.45,26.6,0.15,3588,2892,26.45
2023-09-05,6567097,174650626,26.65,26.5,26.6,0.0,3147,2892,26.55
2023-09-06,13139224,347644318,26.6,26.4,26.4,-0.2,6721,2892,26.5
2023-09-07,8242988,217966189,26.5,26.35,26.45,0.05,3639,2892,26.4
2023-09-08,5149504,136619094,26.6,26.45,26.55,0.1,2957,2892,26.45
2023-09-11,8304756,220405995,26.6,26.45,26.6,0.05,3579,2892,26.55
2023-09-12,13301814,354888525,26.75,26.55,26.75,0.15,3383,2892,26.6
2023-09-13,7522741,200789125,26.75,26.6,26.75,0.0,3455,2892,26.7
2023-09-14,12661852,340825080,27.1,26.7,27.1,0.35,4200,2892,26.8
2023-09-15,25508786,686064132,27.15,26.75,26.9,-0.2,6013,2892,27.15
2023-09-18,5179989,139719278,27.05,26.9,27.0,0.1,2810,2892,26.9
2023-09-19,7018592,189815234,27.1,26.9,27.1,0.1,2650,2892,27.0
2023-09-20,10370603,279460051,27.0,26.85,27.0,-0.1,6269,2892,27.0
2023-09-21,15925072,424234573,26.95,26.5,26.55,-0.45,9089,2892,26.95
2023-09-22,9772215,259837975,26.65,26.45,26.65,0.1,4100,2892,26.45
2023-09-25,8218503,219942001,26.9,26.6,26.9,0.25,4100,2892,26.65
2023-09-26,14527820,386279484,26.85,26.5,26.55,-0.35,8298,2892,26.8
2023-09-27,11410462,302201672,26.55,26.4,26.5,-0.05,7197,2892,26.5
2023-09-28,7410379,196614710,26.6,26.45,26.55,0.05,4394,2892,26.5
2023-10-02,9530150,252925839,26.6,26.5,26.55,0.0,4480,2892,26.55
2023-10-03,7772895,205575999,26.5,26.35,26.4,-0.15,4720,2892,26.45
2023-10-04,25726771,670955776,26.3,26.0,26.0,-0.4,13532,2892,26.2
2023-10-05,12077523,316593989,26.35,26.0,26.2,0.2,4423,2892,26.05
2023-10-06,10129682,267863172,26.6,26.2,26.55,0.35,3910,2892,26.2
2023-10-11,20044984,535026702,26.9,26.45,26.85,0.3,7350,2892,26.7
2023-10-12,13062760,351707112,27.0,26.75,27.0,0.15,4271,2892,26.95
2023-10-13,8973727,239788142,26.85,26.6,26.7,-0.3,4312,2892,26.8
2023-10-16,10051807,268334620,26.8,26.55,26.75,0.05,4249,2892,26.6
2023-10-17,10582080,281648101,26.8,26.5,26.65,-0.1,5414,2892,26.8
2023-10-18,8814765,234904506,26.75,26.55,26.7,0.05,4085,2892,26.75
2023-10-19,11126303,294399064,26.6,26.35,26.4,-0.3,6223,2892,26.55
2023-10-20,20453194,534453821,26.35,25.9,26.2,-0.2,8249,2892,26.2
2023-10-23,10279852,268110914,26.3,26.0,26.0,-0.2,4818,2892,26.15
2023-10-24,12030855,312987319,26.15,25.95,26.0,0.0,6033,2892,26.05
2023-10-25,10216396,265842348,26.2,25.95,25.95,-0.05,4931,2892,26.1
2023-10-26,14976924,387459549,26.0,25.8,25.85,-0.1,6419,2892,25.85
2023-10-27,7542646,196126479,26.15,25.9,26.0,0.15,3608,2892,25.95
2023-10-30,10706467,277638716,26.1,25.9,25.9,-0.1,4608,2892,26.0
2023-10-31,8702049,225474696,26.0,25.85,25.9,0.0,3309,2892,25.9
2023-11-01,5795566,151372194,26.3,25.95,26.15,0.25,2860,2892,26.0
2023-11-02,7037266,185742999,26.5,26.25,26.35,0.2,3315,2892,26.3
2023-11-03,10235956,272193196,26.75,26.35,26.7,0.35,3900,2892,26.5
2023-11-06,15448832,415024380,27.0,26.7,26.9,0.2,5575,2892,26.8
2023-11-07,7763066,208413194,26.9,26.75,26.85,-0.05,3874,2892,26.9
2023-11-08,9163147,246137478,26.95,26.75,26.85,0.0,2769,2892,26.95
2023-11-09,9171607,246259030,26.95,26.75,26.8,-0.05,2729,2892,26.9
2023-11-10,6793465,182421791,26.95,26.7,26.85,0.05,2742,2892,26.75
2023-11-13,9086568,243939459,26.9,26.7,26.9,0.05,3035,2892,26.85
2023-11-14,9248667,248967807,27.0,26.8,26.95,0.05,2959,2892,26.95
2023-11-15,18676110,506250086,27.2,27.0,27.15,0.2,6409,2892,27.1
2023-11-16,22170764,606519888,27.5,27.2,27.5,0.35,6920,2892,27.25
2023-11-17,16137343,444304864,27.65,27.35,27.55,0.05,6118,2892,27.5
2023-11-20,9174127,251113873,27.5,27.25,27.45,-0.1,5680,2892,27.5
2023-11-21,22899517,636058824,27.85,27.45,27.85,0.4,7313,2892,27.5
2023-11-22,10036735,278378362,27.85,27.65,27.7,-0.15,4699,2892,27.75
2023-11-23,10787060,298175144,27.8,27.5,27.65,-0.05,3943,2892,27.65
2023-11-24,13967049,386791894,27.9,27.55,27.65,0.0,4332,2892,27.7
2023-11-27,16922696,467772776,27.95,27.45,27.45,-0.2,7542,2892,27.7
2023-11-28,21595381,598874732,27.95,27.55,27.6,0.15,6791,2892,27.65
2023-11-29,16308984,451032489,27.85,27.5,27.5,-0.1,4936,2892,27.75
2023-11-30,32427625,898050719,27.8,27.55,27.7,0.2,5167,2892,27.55
2024-01-02,11431563,312206825,27.45,27.2,27.25,-0.15,4220,2892,27.3
2024-01-03,13309178,359228032,27.15,26.8,27.0,-0.25,6020,2892,27.1
2024-01-04,7782857,210530596,27.2,26.9,27.0,0.0,2662,2892,27.0
2024-01-05,8624084,233963095,27.25,27.0,27.0,0.0,3313,2892,27.0
2024-01-08,9248145,251988233,27.4,27.0,27.25,0.25,3919,2892,27.0
2024-01-09,9216003,250346743,27.35,27.0,27.05,-0.2,3821,2892,27.3
2024-01-10,8788238,237154485,27.15,26.9,26.9,-0.15,3994,2892,27.15
2024-01-11,8749282,236965093,27.2,26.9,27.05,0.15,2641,2892,26.9
2024-01-12,8407252,226432040,27.05,26.85,26.9,-0.15,4702,2892,26.9
2024-01-15,11660774,313665883,27.0,26.8,26.8,-0.1,4531,2892,26.9
2024-01-16,22522597,598501873,26.8,26.45,26.5,-0.3,11271,2892,26.7
2024-01-17,29965641,786997589,26.45,26.1,26.1,-0.4,14949,2892,26.3
2024-01-18,10780725,283050047,26.4,26.15,26.2,0.1,4728,2892,26.15
2024-01-19,12561434,331420747,26.5,26.1,26.45,0.25,4738,2892,26.15
2024-01-22,9161262,242540491,26.55,26.4,26.4,-0.05,4108,2892,26.5
2024-01-23,9184398,243509962,26.6,26.35,26.5,0.1,3147,2892,26.4
2024-01-24,7625314,202584584,26.65,26.45,26.6,0.1,4224,2892,26.45
2024-01-25,6507820,173373844,26.75,26.55,26.65,0.05,2811,2892,26.6
2024-01-26,9357333,250906439,26.95,26.55,26.85,0.2,3578,2892,26.55
2024-01-29,7441990,199825457,26.95,26.75,26.8,-0.05,4092,2892,26.8
2024-01-30,11939064,317679725,26.9,26.5,26.5,-0.3,5608,2892,26.8
2024-01-31,11936787,317509906,26.7,26.45,26.6,0.1,3349,2892,26.5
2024-02-01,15832173,424433468,26.9,26.65,26.9,0.3,3706,2892,26.75
2024-02-02,8605469,231902022,27.05,26.8,27.0,0.1,3502,2892,26.9
2024-02-05,11087988,297443656,26.95,26.65,26.8,-0.2,4832,2892,26.7
2024-02-15,19999651,536876673,27.1,26.7,26.75,-0.05,9446,2892,26.75
2024-02-16,11380959,306127050,27.15,26.75,26.85,0.1,4523,2892,26.8
2024-02-19,15353265,416559122,27.25,26.9,27.2,0.35,5408,2892,27.05
2024-02-20,12933529,353827087,27.5,27.05,27.4,0.2,4607,2892,27.05
2024-02-21,15159328,412492284,27.4,27.15,27.2,-0.2,5624,2892,27.4
2024-02-22,10025091,273000666,27.3,27.15,27.25,0.05,3810,2892,27.2
2024-02-23,6221644,169159672,27.25,27.15,27.15,-0.1,3474,2892,27.2
2024-02-26,16249855,438166519,27.05,26.9,26.9,-0.25,7015,2892,27.05
2024-02-27,13172155,355228228,27.1,26.9,26.9,0.0,4750,2892,26.9
2024-02-29,26947842,729557480,27.25,26.9,27.1,0.2,5009,2892,26.9
2024-04-01,8181500,227414398,27.95,27.7,27.75,0.05,4068,2892,27.8
2024-04-02,8301509,229776265,27.75,27.6,27.75,0.0,5929,2892,27.65
2024-04-03,21208400,579102244,27.65,27.15,27.15,-0.6,8086,2892,27.65
2024-04-08,8854638,242656556,27.5,27.2,27.45,0.3,4049,2892,27.2
2024-04-09,9295965,255724434,27.6,27.4,27.55,0.1,3237,2892,27.45
2024-04-10,11114003,306115621,27.65,27.45,27.5,-0.05,3627,2892,27.6
2024-04-11,8301793,227618384,27.55,27.35,27.45,-0.05,3580,2892,27.4
2024-04-12,11858281,323603812,27.4,27.2,27.35,-0.1,4996,2892,27.3
2024-04-15,8665414,236091286,27.4,27.15,27.2,-0.15,4153,2892,27.25
2024-04-16,30154432,811180632,27.2,26.75,26.75,-0.45,14121,2892,27.1
2024-04-17,11708120,314593810,27.0,26.75,26.9,0.15,4778,2892,26.8
2024-04-18,12518762,337088022,27.05,26.75,26.9,0.0,3929,2892,26.8
2024-04-19,27663667,736999932,26.95,26.4,26.65,-0.25,11680,2892,26.85
2024-04-22,13186036,356734028,27.2,26.8,27.1,0.45,4467,2892,26.8
2024-04-23,13367478,362013429,27.2,26.95,27.15,0.05,4657,2892,27.0
2024-04-24,8459777,229942821,27.3,27.05,27.2,0.05,3600,2892,27.25
2024-04-25,14535074,391685170,27.1,26.9,26.9,-0.3,6918,2892,27.1
2024-04-26,10416831,280736949,27.1,26.85,26.95,0.05,4991,2892,26.95
2024-04-29,24870769,680626516,27.55,27.0,27.5,0.55,7019,2892,27.0
2024-04-30,12950201,354839258,27.5,27.3,27.35,-0.15,4780,2892,27.3
2024-05-02,14190360,389389901,27.6,27.3,27.35,0.0,4858,2892,27.35
2024-05-03,8622943,236901682,27.55,27.4,27.4,0.05,3585,2892,27.45
2024-05-06,28764543,799609016,28.0,27.4,27.9,0.5,7969,2892,27.45
2024-05-07,12001342,333924223,28.0,27.7,27.8,-0.1,4575,2892,28.0
2024-05-08,17985333,501374192,28.0,27.7,28.0,0.2,9063,2892,27.8
2024-05-09,12731484,354216594,28.0,27.65,27.75,-0.25,5081,2892,28.0
2024-05-10,21567602,601316848,28.0,27.75,27.9,0.15,5701,2892,27.8
2024-05-13,14351123,398164690,28.0,27.65,27.8,-0.1,6724,2892,28.0
2024-05-14,16663257,457601812,27.8,27.35,27.4,-0.4,6506,2892,27.8
2024-05-15,14614052,403691390,27.8,27.45,27.6,0.2,5501,2892,27.6
2024-05-16,18019267,500278717,27.85,27.65,27.75,0.15,5233,2892,27.8
2024-05-17,41306046,1155195454,28.15,27.6,28.05,0.3,10139,2892,27.65
2024-05-20,66487587,1906210554,28.9,28.2,28.9,0.85,22058,2892,28.35
2024-05-21,44868660,1273811870,28.65,28.1,28.35,-0.55,17676,2892,28.65
2024-05-22,30864653,876533757,28.6,28.1,28.5,0.15,9859,2892,28.4
2024-05-23,40273838,1146349713,28.95,28.1,28.95,0.45,15488,2892,28.2
2024-05-24,27259284,771645877,28.55,28.2,28.2,-0.75,14290,2892,28.5
2024-05-27,27512052,774507539,28.3,27.95,28.3,0.1,8146,2892,28.15
2024-05-28,11221173,315919027,28.3,28.05,28.05,-0.25,4259,2892,28.2
2024-05-29,31330277,869495297,28.0,27.6,27.6,-0.45,10112,2892,27.9
2024-05-30,24716965,677350089,27.6,27.3,27.3,-0.3,10356,2892,27.4
2024-05-31,62256529,1712841332,27.7,27.3,27.5,0.2,5307,2892,27.3
2024-06-03,11795606,325037086,27.65,27.5,27.55,0.05,5822,2892,27.6
2024-06-04,14079391,386696336,27.65,27.35,27.45,-0.1,4762,2892,27.35
2024-06-05,13516580,371636761,27.65,27.4,27.45,0.0,3941,2892,27.4
2024-06-06,14885480,409877648,27.65,27.45,27.5,0.05,5219,2892,27.45
2024-06-07,14318347,397668603,27.9,27.55,27.8,0.3,4389,2892,27.55
2024-06-11,16115772,448848600,28.0,27.6,27.8,0.0,6309,2892,27.65
2024-06-12,9904394,274855831,27.85,27.7,27.7,-0.1,4433,2892,27.7
2024-06-13,10532519,293537506,27.95,27.75,27.8,0.1,3751,2892,27.75
2024-06-14,9487686,264362569,28.0,27.7,27.95,0.15,4329,2892,27.8
2024-06-17,9887303,276917672,28.05,27.9,27.95,0.0,4551,2892,27.9
2024-06-18,10220707,286432745,28.1,27.9,28.1,0.15,3646,2892,28.0
2024-06-19,12350547,347411833,28.2,28.0,28.1,0.0,4890,2892,28.1
2024-06-20,12826996,359835398,28.2,27.95,28.1,0.0,4237,2892,28.2
2024-06-21,23699398,663726290,28.1,27.95,28.0,-0.1,4374,2892,28.05
2024-06-24,14968842,419919490,28.15,27.85,28.15,0.15,3905,2892,28.0
2024-06-25,10218487,288113762,28.45,28.1,28.2,0.05,3950,2892,28.25
2024-06-26,13378183,374761126,28.15,27.9,28.0,-0.2,5487,2892,28.1
2024-06-27,11094099,309542700,28.0,27.8,28.0,0.0,3891,2892,27.8
2024-06-28,12625454,354316216,28.2,27.95,28.1,0.1,2921,2892,28.0
2024-07-01,6586211,184690352,28.2,28.0,28.0,-0.1,3627,2892,28.2
2024-07-02,9325810,260830353,28.1,27.85,28.0,0.0,3807,2892,27.9
2024-07-03,18283595,516885935,28.45,27.95,28.45,0.45,5372,2892,28.0
2024-07-04,15625858,445937903,28.65,28.4,28.6,0.15,5751,2892,28.45
2024-07-05,6146975,175617490,28.65,28.5,28.6,0.0,3800,2892,28.55
2024-07-08,9349322,267796682,28.7,28.55,28.65,0.05,4031,2892,28.6
2024-07-09,16133920,462429960,28.8,28.6,28.65,0.0,4663,2892,28.65
2024-07-10,14080253,404742380,28.9,28.6,28.75,0.1,6416,2892,28.7
2024-07-11,16275978,469413502,28.95,28.65,28.85,0.1,4670,2892,28.75
2024-07-12,15464449,446054026,28.95,28.75,28.9,0.05,6351,2892,28.75
2024-07-15,14792770,428063500,29.0,28.85,29.0,0.1,5261,2892,28.95
2024-07-16,14328164,415489070,29.1,28.9,29.0,0.0,4435,2892,29.0
2024-07-17,13873469,401814075,29.05,28.85,29.0,0.0,6424,2892,29.0
2024-07-18,31138415,909074061,29.4,28.8,29.4,0.4,9399,2892,29.0
2024-07-19,19288192,560404101,29.4,28.75,29.15,-0.25,8398,2892,29.3
2024-07-22,17004806,491225531,29.05,28.7,29.0,-0.15,7722,2892,29.0
2024-07-23,13556910,396353845,29.35,29.05,29.3,0.3,4621,2892,29.15
2024-07-26,23549875,687908308,29.4,28.95,29.3,0.0,8208,2892,29.2
2024-07-29,24345244,717296463,29.5,29.35,29.5,0.2,6262,2892,29.4
2024-07-30,17198604,502983771,29.4,29.05,29.35,-0.15,6186,2892,29.4
2024-07-31,19806477,578012262,29.5,29.2,29.35,0.0,4470,2892,29.3
2024-08-01,20013014,588637910,29.45,29.3,29.45,0.1,4858,2892,29.35
2024-08-02,22688869,659528075,29.25,28.85,29.1,-0.35,7131,2892,29.2
2024-08-05,45979515,1290788325,28.35,27.5,28.05,-1.05,15440,2892,28.35
2024-08-06,37727072,1065153760,28.55,27.7,28.2,0.15,9576,2892,28.2
2024-08-07,42139005,1192748447,28.45,28.05,28.25,0.05,9297,2892,28.2
2024-08-08,44838766,1189488384,26.75,26.4,26.4,0.0,17386,2892,26.5
2024-08-09,38071362,1024537821,27.2,26.6,26.85,0.45,9518,2892,26.6
2024-08-12,18323569,496550073,27.35,26.95,27.0,0.15,6243,2892,26.95
2024-08-13,17358416,466119361,27.2,26.75,26.8,-0.2,6970,2892,27.2
2024-08-14,16132427,436032421,27.2,26.85,27.0,0.2,5283,2892,27.0
2024-08-15,24384910,651721503,27.3,26.55,26.55,-0.45,11398,2892,27.3
2024-08-16,19435207,523831882,27.15,26.8,26.85,0.3,5537,2892,26.95
2024-08-19,13850440,372232538,27.0,26.75,26.85,0.0,4413,2892,26.95
2024-08-20,12078145,326566876,27.15,26.85,27.15,0.3,5151,2892,27.05
2024-08-21,11889061,322147445,27.2,27.0,27.2,0.05,4581,2892,27.2
2024-08-22,11332513,307996493,27.25,27.05,27.25,0.05,3695,2892,27.2
2024-08-23,7712450,209582783,27.3,27.05,27.1,-0.15,2872,2892,27.25
2024-08-26,11224397,307592710,27.5,27.15,27.45,0.35,3652,2892,27.15
2024-08-27,10711507,291040889,27.45,27.1,27.15,-0.3,5846,2892,27.2
2024-08-28,8992705,244099797,27.25,27.05,27.2,0.05,3887,2892,27.15
2024-08-29,9207269,249451177,27.2,27.05,27.05,-0.15,4362,2892,27.2
2024-08-30,20959799,570440917,27.25,27.05,27.25,0.2,3852,2892,27.1
2024-09-02,7012723,190924951,27.3,27.15,27.2,-0.05,3783,2892,27.25
2024-09-03,11229862,303831878,27.3,26.9,26.95,-0.25,4502,2892,27.2
2024-09-04,26104883,695599043,26.85,26.5,26.7,-0.25,12084,2892,26.5
2024-09-05,12684584,340721048,27.0,26.75,26.85,0.15,5148,2892,26.8
2024-09-06,9693196,260703336,27.05,26.65,27.05,0.2,4171,2892,26.85
2024-09-09,14562571,390637654,27.05,26.65,26.95,-0.1,5196,2892,26.65
2024-09-10,21599397,587680301,27.4,26.9,27.3,0.35,5791,2892,26.95
2024-09-11,13650321,370585695,27.3,27.0,27.0,-0.3,5679,2892,27.25
2024-09-12,15799400,431074567,27.4,27.0,27.4,0.4,5319,2892,27.4
2024-09-13,5809350,158366801,27.35,27.15,27.25,-0.15,3666,2892,27.2
2024-09-16,7913988,215652838,27.35,27.15,27.35,0.1,3763,2892,27.25
2024-09-18,8661558,235719215,27.3,27.15,27.15,-0.2,6503,2892,27.2
2024-09-19,12919757,351488421,27.3,27.05,27.2,0.05,5248,2892,27.15
2024-09-20,28472136,778037333,27.5,27.25,27.3,0.1,5875,2892,27.3
2024-09-23,12848183,350955683,27.4,27.2,27.35,0.05,5551,2892,27.4
2024-09-24,10456268,286827619,27.55,27.25,27.55,0.2,4572,2892,27.35
2024-09-25,13904336,384152641,27.7,27.45,27.7,0.15,6023,2892,27.7
2024-09-26,11778883,326875347,27.8,27.65,27.8,0.1,4906,2892,27.75
2024-09-27,10608498,294548451,27.85,27.65,27.8,0.0,4329,2892,27.85
2024-09-30,16448075,452861777,27.8,27.4,27.4,-0.4,5889,2892,27.75
2024-10-01,10854350,296057730,27.5,27.2,27.25,-0.15,4956,2892,27.4
2024-10-04,19792393,536547652,27.2,27.0,27.2,-0.05,7252,2892,27.05
2024-10-07,17585367,476050605,27.2,27.0,27.05,-0.15,6950,2892,27.2
2024-10-08,24048373,647211204,27.05,26.8,26.95,-0.1,8694,2892,27.0
2024-10-09,18346950,492545343,27.0,26.8,26.8,-0.15,8298,2892,26.95
2024-10-11,7909766,212954227,27.05,26.8,26.85,0.05,3887,2892,26.8
2024-10-14,9577793,257914344,27.0,26.85,26.9,0.05,4049,2892,26.95
2024-10-15,20305567,552471997,27.35,26.95,27.35,0.45,6158,2892,26.95
2024-10-16,16864938,456657014,27.3,27.0,27.05,-0.3,7576,2892,27.1
2024-10-17,11096228,300713102,27.2,27.0,27.15,0.1,4136,2892,27.05
2024-10-18,25197651,691988924,27.6,27.2,27.6,0.45,7689,2892,27.25
2024-10-21,14789646,404707247,27.65,27.2,27.25,-0.35,11258,2892,27.65
2024-10-22,15825514,433355787,27.5,27.1,27.5,0.25,6240,2892,27.25
2024-10-23,10761488,292420595,27.4,27.1,27.15,-0.35,5277,2892,27.35
2024-10-24,13044842,353858438,27.25,27.0,27.25,0.1,4655,2892,27.1
2024-10-25,10665717,290563307,27.35,27.1,27.35,0.1,4539,2892,27.1
2024-10-28,10023116,272300244,27.35,27.05,27.35,0.0,4939,2892,27.3
2024-10-29,15121372,408438526,27.2,26.9,27.1,-0.25,6842,2892,27.15
2024-10-30,15093195,408308439,27.2,26.9,27.15,0.05,5467,2892,27.2
2024-11-01,26692701,717898999,27.1,26.65,27.0,-0.15,8637,2892,26.65
2024-11-04,8006362,216779033,27.15,26.9,27.1,0.1,3836,2892,26.95
2024-11-05,9056502,244949677,27.15,26.95,27.1,0.0,4146,2892,27.05
2024-11-06,13740480,370244047,27.1,26.9,26.9,-0.2,6020,2892,27.05
2024-11-07,21395866,574254481,27.0,26.8,26.8,-0.1,8377,2892,26.85
2024-11-08,20324576,545367693,26.95,26.8,26.8,0.0,7699,2892,26.9
2024-11-11,12781285,341836926,26.85,26.7,26.75,-0.05,7749,2892,26.8
2024-11-12,39348010,1044604553,26.75,26.4,26.5,-0.25,15206,2892,26.7
2024-11-13,33822720,897002436,26.8,26.4,26.6,0.1,11549,2892,26.5
2024-11-14,33662022,886668436,26.6,26.2,26.2,-0.4,13827,2892,26.5
2024-11-15,58405810,1586506343,27.45,26.9,27.3,1.1,17462,2892,26.95
2024-11-18,51647522,1422332655,27.65,27.2,27.65,0.35,18862,2892,27.3
2024-11-19,63835610,1779078043,28.0,27.55,27.95,0.3,15984,2892,27.75
2024-11-20,31375448,870455699,27.9,27.6,27.6,-0.35,10193,2892,27.7
2024-11-21,21267815,585170972,27.7,27.25,27.6,0.0,7632,2892,27.4
2024-11-22,12681924,350646173,27.75,27.5,27.65,0.05,5778,2892,27.55
2024-11-25,46239929,1284560455,27.85,27.45,27.85,0.2,8256,2892,27.8
