date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-05-24,4583375,39154390,8.59,8.51,8.51,-0.03,1650,2344,8.54
2016-05-25,8177396,71026843,8.75,8.62,8.69,0.18,2275,2344,8.63
2016-05-26,8202019,71597841,8.79,8.69,8.7,0.01,2725,2344,8.7
2016-05-27,8391440,73502856,8.8,8.72,8.76,0.06,1602,2344,8.75
2016-05-30,4601675,40436362,8.87,8.74,8.74,-0.02,1196,2344,8.8
2016-05-31,7832118,67674643,8.8,8.6,8.6,-0.14,2247,2344,8.8
2016-06-01,4787710,41763211,8.78,8.6,8.7,0.1,1379,2344,8.6
2016-06-02,3343545,29152666,8.78,8.66,8.72,0.02,1082,2344,8.7
2016-06-03,3604982,31173945,8.75,8.6,8.62,-0.1,1463,2344,8.75
2016-06-04,984361,8505216,8.69,8.6,8.65,0.03,247,2344,8.62
2016-06-06,3491480,30011812,8.71,8.55,8.55,-0.1,1340,2344,8.62
2016-06-07,6244702,53542048,8.65,8.52,8.54,-0.01,2141,2344,8.58
2016-06-08,6439434,54607315,8.57,8.41,8.51,-0.03,2159,2344,8.54
2016-06-13,5713828,47524216,8.47,8.23,8.25,-0.26,2001,2344,8.47
2016-06-14,4032893,33329724,8.31,8.22,8.27,0.02,1771,2344,8.25
2016-06-15,5437120,45547496,8.47,8.27,8.41,0.14,2238,2344,8.31
2016-06-16,6092643,50928649,8.45,8.31,8.39,-0.02,1895,2344,8.45
2016-06-17,7020282,58726948,8.49,8.24,8.24,-0.15,2182,2344,8.41
2016-06-20,3264373,27275309,8.39,8.32,8.36,0.12,1018,2344,8.35
2016-06-21,6053370,50905602,8.49,8.31,8.35,-0.01,2393,2344,8.45
2016-06-22,9449721,79202323,8.43,8.34,8.36,0.01,2654,2344,8.38
2016-06-23,8490458,72028124,8.55,8.37,8.54,0.18,2331,2344,8.4
2016-06-24,12207983,104685758,8.7,8.38,8.51,-0.03,3164,2344,8.64
2016-06-27,7479274,64160009,8.64,8.48,8.62,0.11,2549,2344,8.5
2016-06-28,24575222,219575969,9.08,8.65,9.0,0.38,5512,2344,8.65
2016-06-29,15659591,141782994,9.21,8.92,9.1,0.1,3552,2344,9.1
2016-06-30,12382806,111124336,9.09,8.91,8.92,-0.18,3275,2344,9.09
2016-07-01,11239021,100327171,9.04,8.8,8.9,-0.02,2951,2344,8.94
2016-07-04,4507374,40105693,8.95,8.88,8.88,-0.02,1339,2344,8.92
2016-07-05,15269855,138637355,9.19,8.9,9.16,0.28,3828,2344,8.91
2016-07-06,9911341,89303300,9.14,8.92,8.92,-0.24,2519,2344,9.14
2016-07-07,6915715,61932516,9.07,8.88,8.88,-0.04,1908,2344,9.0
2016-07-11,10560501,95441809,9.08,8.99,9.05,0.17,2420,2344,9.01
2016-07-12,16158002,147906422,9.22,9.08,9.14,0.09,3638,2344,9.15
2016-07-13,9469132,86647692,9.19,9.1,9.16,0.02,2754,2344,9.14
2016-07-14,12551190,115285939,9.28,9.08,9.09,-0.07,3066,2344,9.2
2016-07-15,9522822,86923919,9.17,9.09,9.12,0.03,2737,2344,9.13
2016-07-18,6226858,56798730,9.18,9.08,9.12,0.0,1673,2344,9.18
2016-07-19,12948993,118807428,9.23,9.09,9.23,0.11,3266,2344,9.13
2016-07-20,10313835,95007892,9.27,9.15,9.23,0.0,3502,2344,9.2
2016-07-21,35839450,346052892,9.97,9.28,9.78,0.55,7233,2344,9.3
2016-07-22,20832001,202403782,9.93,9.55,9.62,-0.16,4402,2344,9.76
2016-07-25,11468891,110810070,9.77,9.56,9.69,0.07,2554,2344,9.66
2016-07-26,38958090,387933351,10.1,9.73,9.97,0.28,6975,2344,9.75
2016-07-27,17736861,177123832,10.15,9.86,9.87,-0.1,3928,2344,10.05
2016-07-28,13684915,136412214,10.05,9.89,9.95,0.08,2675,2344,9.91
2016-07-29,26827350,261044876,10.0,9.5,9.59,-0.36,4943,2344,9.99
2016-08-01,16331974,159245929,9.87,9.62,9.76,0.17,3617,2344,9.67
2016-08-02,12775745,124136853,9.85,9.59,9.6,-0.16,3324,2344,9.76
2016-08-03,20137915,197815736,9.95,9.57,9.89,0.29,5130,2344,9.59
2016-08-04,18841321,188068201,10.1,9.9,9.91,0.02,3610,2344,10.05
2016-08-05,7848458,77367604,9.99,9.81,9.82,-0.09,2091,2344,9.97
2016-08-08,6843208,67680268,9.94,9.85,9.86,0.04,1750,2344,9.92
2016-08-09,12896191,128779211,10.1,9.88,9.97,0.11,2953,2344,9.95
2016-08-10,7813038,77672255,10.0,9.9,9.9,-0.07,2007,2344,10.0
2016-08-11,7765416,76224852,9.95,9.75,9.79,-0.11,2145,2344,9.89
2016-08-12,13245202,131586920,9.98,9.85,9.97,0.18,2907,2344,9.87
2016-08-15,8005900,79866510,10.05,9.93,9.93,-0.04,1985,2344,10.0
2016-08-16,17733520,177448300,10.1,9.96,9.99,0.06,3273,2344,9.97
2016-08-17,9270737,92332637,10.05,9.93,9.93,-0.06,2485,2344,9.96
2016-08-18,7875729,77892019,9.94,9.84,9.87,0.0,2107,2344,9.94
2016-08-19,10080589,99747199,9.98,9.81,9.81,-0.06,2252,2344,9.9
2016-08-22,12610345,125651149,10.05,9.86,9.98,0.17,2998,2344,9.94
2016-08-23,62733141,652925121,10.55,10.1,10.45,0.47,10890,2344,10.15
2016-08-24,23958048,244190080,10.4,10.05,10.05,-0.4,4767,2344,10.35
2016-08-25,14218516,143170110,10.15,10.0,10.05,0.0,2641,2344,10.1
2016-08-26,19502069,200137778,10.35,10.15,10.25,0.2,3483,2344,10.15
2016-08-29,12730968,129685711,10.35,10.1,10.1,-0.15,2793,2344,10.3
2016-08-30,9233853,93338302,10.25,10.05,10.1,0.0,2165,2344,10.2
2016-08-31,28904248,296966264,10.4,10.1,10.35,0.25,5369,2344,10.2
2016-09-01,9591079,98283747,10.3,10.2,10.3,-0.05,2112,2344,10.25
2016-09-02,19802162,203730413,10.45,10.1,10.1,-0.2,3572,2344,10.45
2016-09-05,9245654,94199342,10.3,10.1,10.15,0.05,1655,2344,10.2
2016-09-06,7341616,74524275,10.2,10.1,10.15,0.0,1656,2344,10.2
2016-09-07,18545621,192007618,10.45,10.2,10.35,0.2,3265,2344,10.25
2016-09-08,15552361,160774366,10.45,10.25,10.25,-0.1,3503,2344,10.4
2016-09-09,11947464,123365220,10.4,10.25,10.3,0.05,2169,2344,10.25
2016-09-10,14268058,142810060,10.1,9.91,10.0,-0.3,2474,2344,10.05
2016-09-12,13284793,135240851,10.3,10.1,10.1,0.1,2616,2344,10.15
2016-09-13,12319739,123908086,10.2,9.97,9.98,-0.12,2142,2344,10.2
2016-09-14,8785904,87886728,10.05,9.97,10.0,0.02,1514,2344,9.99
2016-09-19,10825982,109576020,10.2,10.05,10.1,0.1,2396,2344,10.15
2016-09-20,6201174,62582590,10.15,10.05,10.05,-0.05,1431,2344,10.1
2016-09-21,8045362,81617188,10.2,10.1,10.2,0.15,1953,2344,10.1
2016-09-22,12660282,130114728,10.4,10.15,10.15,-0.05,2207,2344,10.35
2016-09-23,8811803,90410573,10.3,10.2,10.3,0.15,2245,2344,10.25
2016-09-26,6408080,65491796,10.3,10.15,10.2,-0.1,1547,2344,10.25
2016-09-29,14922710,153923425,10.4,10.25,10.25,0.05,4542,2344,10.35
2016-09-30,7058461,71558290,10.25,10.1,10.1,-0.15,1771,2344,10.2
2016-10-03,6517615,65964600,10.2,10.05,10.1,0.0,1634,2344,10.15
2016-10-04,8366231,85302366,10.3,10.15,10.2,0.1,1794,2344,10.2
2016-10-05,6536019,66294624,10.25,10.05,10.1,-0.1,1314,2344,10.2
2016-10-06,5179869,52516911,10.2,10.1,10.15,0.05,1332,2344,10.15
2016-10-07,4869306,49092810,10.2,10.05,10.05,-0.1,1320,2344,10.15
2016-10-11,14073645,140233504,10.2,9.65,9.84,-0.21,2907,2344,10.1
2016-10-12,5580688,55548572,10.05,9.85,9.98,0.14,1354,2344,9.85
2016-10-13,3937061,39133885,10.05,9.9,9.92,-0.06,1120,2344,10.0
2016-10-14,8773427,85644120,9.95,9.68,9.71,-0.21,1969,2344,9.9
2016-10-17,15072109,151218887,10.15,9.91,10.0,0.29,2897,2344,9.95
2016-10-18,5994796,60256580,10.1,9.98,10.05,0.05,1526,2344,10.0
2016-10-19,5737412,57607167,10.15,10.0,10.0,-0.05,1748,2344,10.05
2016-10-20,6269618,63116830,10.1,10.0,10.05,0.05,1457,2344,10.05
2016-10-21,8441959,85322824,10.15,10.05,10.15,0.1,1778,2344,10.1
2016-10-24,18903588,194458814,10.4,10.15,10.2,0.05,3165,2344,10.15
2016-10-25,7131825,72486711,10.25,10.1,10.2,0.0,1732,2344,10.25
2016-10-26,9262628,93797149,10.2,10.1,10.1,-0.1,1840,2344,10.1
2016-10-27,7807125,78723450,10.2,10.0,10.05,-0.05,1694,2344,10.2
2016-10-28,8660084,86383033,10.1,9.93,9.97,-0.08,1635,2344,10.05
2016-10-31,4109992,40802023,9.99,9.86,9.92,-0.05,1376,2344,9.99
2016-11-01,5140813,50944554,9.96,9.87,9.88,-0.04,1422,2344,9.9
2016-11-02,10679143,104451562,9.89,9.74,9.77,-0.11,2535,2344,9.84
2016-11-03,15770117,157154011,10.05,9.88,9.88,0.11,3874,2344,9.95
2016-11-04,7104705,70258539,9.98,9.81,9.83,-0.05,2141,2344,9.9
2016-11-07,6568968,64997795,9.93,9.86,9.9,0.07,2291,2344,9.9
2016-11-08,6533453,64853318,10.0,9.88,9.9,0.0,1702,2344,10.0
2016-11-09,12369811,119699630,9.96,9.53,9.54,-0.36,3413,2344,9.95
2016-11-10,5545407,54402997,9.88,9.75,9.84,0.3,1697,2344,9.75
2016-11-11,9046539,88121669,9.83,9.65,9.67,-0.17,2661,2344,9.76
2016-11-14,4856039,47112637,9.79,9.65,9.69,0.02,1482,2344,9.74
2016-11-15,4335674,41971604,9.73,9.65,9.65,-0.04,1394,2344,9.73
2016-11-16,5576593,53839905,9.75,9.6,9.61,-0.04,1564,2344,9.69
2016-11-17,7171234,68614244,9.68,9.51,9.53,-0.08,1785,2344,9.68
2016-11-18,12521898,122523307,9.85,9.66,9.83,0.3,2842,2344,9.68
2016-11-21,8883794,87567887,9.94,9.76,9.9,0.07,2387,2344,9.83
2016-11-22,10593603,105434859,10.0,9.9,9.9,0.0,2581,2344,9.94
2016-11-23,20689608,208726980,10.2,10.0,10.05,0.15,3444,2344,10.05
2016-11-24,20535583,208253351,10.25,10.0,10.0,-0.05,3125,2344,10.05
2016-11-25,6739449,67670890,10.15,10.0,10.05,0.05,1458,2344,10.1
2016-11-28,7251620,72951014,10.15,10.0,10.0,-0.05,1455,2344,10.1
2016-11-29,8677384,86885691,10.1,9.96,10.0,0.0,1836,2344,10.0
2016-11-30,8038660,80041070,10.05,9.9,9.9,-0.1,2246,2344,10.0
2016-12-01,7147841,71069951,9.97,9.9,9.96,0.06,2181,2344,9.94
2016-12-02,13510328,132489819,9.94,9.74,9.76,-0.2,4291,2344,9.94
2016-12-05,7971762,77304637,9.79,9.63,9.69,-0.07,2133,2344,9.76
2016-12-06,6541715,63563833,9.79,9.69,9.69,0.0,1754,2344,9.76
2016-12-07,4246555,41303863,9.78,9.7,9.74,0.05,1258,2344,9.72
2016-12-08,8488850,82796600,9.84,9.7,9.72,-0.02,2164,2344,9.84
2016-12-09,12099638,118649373,9.88,9.73,9.86,0.14,2620,2344,9.76
2016-12-12,11587303,114409881,9.96,9.77,9.8,-0.06,2266,2344,9.9
2016-12-13,6387073,62990434,9.9,9.8,9.87,0.07,2712,2344,9.8
2016-12-14,8357505,82741440,9.95,9.87,9.88,0.01,2743,2344,9.95
2016-12-15,5173982,51053943,9.91,9.84,9.87,-0.01,1955,2344,9.91
2016-12-16,16404703,163955816,10.1,9.9,9.99,0.12,3195,2344,9.9
2016-12-19,17263609,173295570,10.1,9.94,10.05,0.06,2878,2344,10.0
2016-12-20,5533116,55237570,10.1,9.93,9.96,-0.09,1421,2344,10.1
2016-12-21,12850859,128456942,10.05,9.94,10.0,0.04,1840,2344,9.96
2016-12-22,30228102,308369720,10.35,10.05,10.05,0.05,5824,2344,10.2
2016-12-23,9814360,98635318,10.2,9.96,10.0,-0.05,2274,2344,10.15
2016-12-26,5356216,53220061,10.05,9.89,9.93,-0.07,1370,2344,10.05
2016-12-27,3681957,36468441,9.97,9.88,9.89,-0.04,1103,2344,9.93
2016-12-28,3854083,38384679,10.0,9.87,10.0,0.11,1180,2344,9.87
2016-12-29,4031373,40286639,10.05,9.93,10.0,0.0,1026,2344,10.0
2016-12-30,4153866,41450223,10.05,9.96,9.97,-0.03,1514,2344,10.05
2017-01-03,4185230,41887640,10.05,9.95,10.05,0.08,1367,2344,10.0
2017-01-04,5318945,53518285,10.1,10.0,10.1,0.05,1650,2344,10.1
2017-01-05,17102619,174326221,10.25,10.1,10.2,0.1,3174,2344,10.15
2017-01-06,7083381,71803669,10.25,10.1,10.1,-0.1,1513,2344,10.2
2017-01-09,4672037,46987644,10.15,10.0,10.0,-0.1,1262,2344,10.1
2017-01-10,6751584,67313377,10.05,9.93,9.95,-0.05,1792,2344,10.0
2017-01-11,6167794,61844010,10.1,9.98,10.05,0.1,1713,2344,10.05
2017-01-12,5543901,55528812,10.1,9.99,10.0,-0.05,1781,2344,10.1
2017-01-13,5663577,56735958,10.05,9.99,10.0,0.0,1351,2344,10.0
2017-01-16,6611929,66580740,10.15,10.0,10.05,0.05,1411,2344,10.1
2017-01-17,77756021,819354990,10.9,10.05,10.85,0.8,12461,2344,10.05
2017-01-18,80330106,896700650,11.3,11.0,11.15,0.3,13562,2344,11.0
2017-01-19,48379577,543217180,11.4,11.05,11.1,-0.05,8182,2344,11.25
2017-01-20,84371435,984285754,11.9,11.3,11.7,0.6,13332,2344,11.3
2017-01-23,161866596,2030506129,12.85,12.1,12.85,1.15,26268,2344,12.1
2017-01-24,144994168,1909124202,13.6,12.8,12.8,-0.05,24360,2344,13.05
2017-02-02,75862712,992646870,13.45,12.8,12.8,0.0,12229,2344,13.35
2017-02-03,70635894,876588275,12.8,12.15,12.35,-0.45,11037,2344,12.8
2017-02-06,66055918,848376258,13.05,12.6,12.85,0.5,10700,2344,12.75
2017-02-07,37056118,471105178,12.9,12.45,12.8,-0.05,6901,2344,12.75
2017-02-08,141966971,1718066117,12.9,11.6,11.85,-0.95,24093,2344,12.9
2017-02-09,61601651,715492475,11.8,11.4,11.65,-0.2,9312,2344,11.7
2017-02-10,50977765,601093348,12.0,11.6,11.65,0.0,7977,2344,11.8
2017-02-13,39551371,466164798,12.0,11.5,11.9,0.25,6821,2344,11.95
2017-02-14,35574956,417341306,11.9,11.6,11.6,-0.3,5876,2344,11.85
2017-02-15,20310358,237196478,11.8,11.6,11.65,0.05,4611,2344,11.7
2017-02-16,18151572,209989114,11.75,11.5,11.5,-0.15,3825,2344,11.7
2017-02-17,25734623,300511358,11.8,11.5,11.75,0.25,4482,2344,11.6
2017-02-18,13496592,157696092,11.8,11.6,11.75,0.0,2689,2344,11.75
2017-02-20,28150088,324634814,11.8,11.35,11.35,-0.4,5574,2344,11.75
2017-02-21,28112004,316129268,11.45,11.15,11.2,-0.15,6620,2344,11.3
2017-02-22,28984999,327083911,11.45,11.15,11.2,0.0,5308,2344,11.3
2017-02-23,30266113,335679543,11.3,11.0,11.05,-0.15,5832,2344,11.25
2017-02-24,33966159,378123347,11.25,11.0,11.15,0.1,7673,2344,11.15
2017-03-01,22197086,246479434,11.3,11.0,11.05,-0.1,4588,2344,11.25
2017-03-02,72799634,842126147,11.75,11.3,11.6,0.55,14116,2344,11.3
2017-03-03,25473206,293084884,11.65,11.4,11.5,-0.1,5413,2344,11.6
2017-03-06,20707239,239724919,11.65,11.5,11.55,0.05,4042,2344,11.6
2017-03-07,18930740,218872034,11.65,11.45,11.5,-0.05,4348,2344,11.6
2017-03-08,44809243,524867737,11.9,11.5,11.9,0.4,7186,2344,11.55
2017-03-09,103853103,1282055235,12.6,12.2,12.25,0.35,17862,2344,12.4
2017-03-10,48926751,585521162,12.2,11.8,12.05,-0.2,9691,2344,12.2
2017-03-13,48110805,590524569,12.5,12.05,12.1,0.05,7778,2344,12.2
2017-03-14,36004422,440607501,12.4,12.1,12.25,0.15,6576,2344,12.3
2017-03-15,39835839,486060318,12.4,12.0,12.05,-0.2,6961,2344,12.3
2017-03-16,24217362,292859483,12.25,12.0,12.1,0.05,4626,2344,12.2
2017-03-17,34019411,415396315,12.35,12.05,12.35,0.25,6699,2344,12.2
2017-03-20,135226671,1733107655,13.1,12.4,12.85,0.5,19599,2344,12.45
2017-03-21,51340623,661740675,13.05,12.75,12.8,-0.05,7760,2344,13.0
2017-03-22,88512650,1144434996,13.15,12.4,13.1,0.3,14628,2344,12.55
2017-03-23,153422025,2169907936,14.4,13.4,14.4,1.3,19614,2344,13.4
2017-03-24,284259977,4220192403,15.3,14.1,14.45,0.05,40849,2344,14.9
2017-03-27,241771075,3640829519,15.7,14.55,15.3,0.85,34164,2344,14.8
2017-03-28,137034939,2043933735,15.5,14.45,14.85,-0.45,21389,2344,15.3
2017-03-29,196556664,3039217467,16.3,14.8,16.25,1.4,29018,2344,15.1
2017-03-30,300374455,5071921404,17.4,16.1,16.85,0.6,50476,2344,16.35
2017-03-31,172036121,2904226957,17.5,16.35,17.0,0.15,31680,2344,17.0
2017-04-05,164439474,2836114843,17.6,16.65,17.5,0.5,26023,2344,17.3
2017-04-06,65866685,1139099624,17.7,16.95,17.15,-0.35,12820,2344,17.7
2017-04-07,124719929,2178146987,18.5,16.75,17.95,0.8,22566,2344,17.2
2017-04-10,123738460,2232590488,18.7,17.5,17.5,-0.45,25500,2344,17.9
2017-04-11,57787818,1009617254,17.95,17.1,17.1,-0.4,13065,2344,17.4
2017-04-12,54541391,936990013,17.45,16.95,16.95,-0.15,11028,2344,17.25
2017-04-13,60397912,1045361904,17.7,17.0,17.15,0.2,12374,2344,17.05
2017-04-14,56791124,978400048,17.5,17.0,17.15,0.0,10766,2344,17.45
2017-04-17,105826527,1804522742,17.65,16.6,16.65,-0.5,21064,2344,17.3
2017-04-18,82572729,1408879642,17.4,16.7,17.15,0.5,13561,2344,17.0
2017-04-19,88567254,1497548043,17.35,16.6,16.6,-0.55,15259,2344,17.05
2017-04-20,59724102,982964690,16.85,16.05,16.3,-0.3,12648,2344,16.8
2017-04-21,86837325,1475679095,17.25,16.65,17.2,0.9,15280,2344,16.75
2017-04-24,45471385,766461239,17.3,16.65,16.65,-0.55,8318,2344,17.3
2017-04-25,41694120,695840278,16.9,16.5,16.8,0.15,8919,2344,16.75
2017-04-26,115924718,2024621718,17.75,16.95,17.4,0.6,21546,2344,16.95
2017-04-27,39622142,679901764,17.3,17.0,17.2,-0.2,8243,2344,17.25
2017-04-28,61775777,1071840409,17.65,17.05,17.05,-0.15,11101,2344,17.3
2017-05-02,89627906,1487918743,17.3,16.25,16.3,-0.75,17716,2344,17.2
2017-05-03,69854382,1139620655,16.6,16.1,16.4,0.1,16095,2344,16.45
2017-05-04,97558719,1647269948,17.05,16.65,16.95,0.55,17305,2344,16.8
2017-05-05,29776217,501114717,16.95,16.7,16.75,-0.2,5851,2344,16.95
2017-05-08,45310907,758004795,17.1,16.45,16.5,-0.25,9123,2344,16.9
2017-05-09,60120964,972512294,16.7,15.8,16.1,-0.4,12198,2344,16.5
2017-05-10,50295704,831426577,16.65,16.3,16.65,0.55,9879,2344,16.35
2017-05-11,31323023,516168550,16.8,16.35,16.35,-0.3,8678,2344,16.75
2017-05-12,21819879,356382256,16.5,16.15,16.45,0.1,5151,2344,16.15
2017-05-15,79456091,1350045429,17.2,16.6,17.2,0.75,13460,2344,16.65
2017-05-16,32192553,541645142,17.1,16.7,16.8,-0.4,6905,2344,17.1
2017-05-17,25158666,423791945,17.05,16.7,16.8,0.0,5169,2344,16.9
2017-05-18,71454149,1218930783,17.4,16.35,17.1,0.3,12812,2344,16.5
2017-05-19,35156851,603674351,17.35,17.0,17.05,-0.05,6840,2344,17.2
2017-05-22,31706549,543935433,17.3,17.0,17.1,0.05,5594,2344,17.2
2017-05-23,18042405,306128007,17.15,16.8,16.9,-0.2,4462,2344,17.1
2017-05-24,33125526,567658868,17.25,16.95,17.0,0.1,5736,2344,16.95
2017-05-25,57165361,987015243,17.4,17.05,17.35,0.35,9053,2344,17.1
2017-05-26,22349147,384276803,17.35,17.1,17.1,-0.25,4695,2344,17.35
2017-05-31,73606770,1285835731,17.65,17.25,17.5,0.4,12484,2344,17.25
2017-06-01,219094646,4051031374,19.2,17.75,19.1,1.6,38046,2344,17.8
2017-06-02,140274569,2735062010,19.7,19.2,19.55,0.45,25673,2344,19.5
2017-06-03,55189318,1057490294,19.35,18.95,19.3,-0.25,12045,2344,19.25
2017-06-05,65273154,1249373069,19.5,18.8,18.8,-0.5,14201,2344,19.45
2017-06-06,71194272,1359319331,19.3,18.9,18.9,0.1,13200,2344,18.95
2017-06-07,72173891,1342856426,19.1,18.3,18.35,-0.55,15813,2344,19.0
2017-06-08,54577551,1029711381,19.1,18.65,18.65,0.3,11844,2344,18.7
2017-06-09,78712295,1425380360,18.7,17.85,18.0,-0.65,17413,2344,18.7
2017-06-12,31524917,565662756,18.2,17.6,18.1,0.1,7657,2344,17.7
2017-06-13,78357096,1424016530,18.65,17.8,17.8,-0.3,15482,2344,18.45
2017-06-14,76058073,1360789964,18.2,17.45,18.1,0.3,15418,2344,18.1
2017-06-15,73122770,1317725060,18.2,17.75,18.0,-0.1,13353,2344,18.15
2017-06-16,68349725,1242344099,18.35,17.9,18.1,0.1,12671,2344,18.1
2017-06-19,25315571,460247142,18.3,18.0,18.25,0.15,5699,2344,18.2
2017-06-20,52639265,965617120,18.6,18.1,18.1,-0.15,10270,2344,18.4
2017-06-21,32242212,586124583,18.3,17.95,18.3,0.2,7704,2344,18.1
2017-06-22,26556042,485660480,18.5,18.15,18.15,-0.15,6127,2344,18.4
2017-06-23,18554933,336419794,18.3,18.0,18.1,-0.05,5145,2344,18.25
2017-06-26,16884340,306799031,18.3,18.05,18.2,0.1,4492,2344,18.15
2017-06-27,97883920,1843017972,19.1,18.3,18.8,0.6,18924,2344,18.3
2017-06-28,39699624,734212014,18.75,18.35,18.4,-0.4,8786,2344,18.7
2017-06-29,32078834,596943541,18.8,18.4,18.4,0.0,6117,2344,18.6
2017-06-30,35156867,639079118,18.3,18.05,18.25,-0.15,6447,2344,18.3
2017-07-03,23555474,430006967,18.45,18.1,18.15,-0.1,4792,2344,18.3
2017-07-04,15984842,291053335,18.4,18.1,18.1,-0.05,4063,2344,18.15
2017-07-05,42336274,755459924,18.25,17.65,18.05,-0.05,9251,2344,18.25
2017-07-06,45506501,830959530,18.45,18.15,18.15,0.1,7515,2344,18.15
2017-07-07,17082799,308126832,18.25,17.9,17.95,-0.2,4414,2344,18.05
2017-07-10,24090145,437958829,18.35,18.0,18.0,0.05,5024,2344,18.3
2017-07-11,14813824,268699007,18.25,18.05,18.15,0.15,3119,2344,18.15
2017-07-12,15485189,281592203,18.3,18.1,18.2,0.05,3486,2344,18.2
2017-07-13,38842938,715458880,18.55,18.2,18.45,0.25,7088,2344,18.3
2017-07-14,76153013,1428173176,19.05,18.4,18.4,-0.05,15183,2344,18.9
2017-07-17,28625562,520855866,18.5,18.05,18.1,-0.3,6356,2344,18.5
2017-07-18,25730924,468968614,18.4,18.1,18.2,0.1,5564,2344,18.15
2017-07-19,25115801,460281166,18.45,18.2,18.25,0.05,6152,2344,18.25
2017-07-20,16174825,295928648,18.4,18.25,18.25,0.0,3090,2344,18.35
2017-07-21,30880296,570018127,18.55,18.25,18.55,0.3,6077,2344,18.3
2017-07-24,16656976,306332695,18.45,18.25,18.45,-0.1,3346,2344,18.4
2017-07-25,43937779,824517337,18.9,18.6,18.8,0.35,8938,2344,18.6
2017-07-26,55860864,1061536198,19.2,18.7,18.7,-0.1,10771,2344,19.0
2017-07-27,26492168,496041022,18.95,18.55,18.8,0.1,6091,2344,18.85
2017-07-28,23806196,447301047,19.0,18.6,19.0,0.2,4760,2344,18.9
2017-07-31,74128758,1352128864,18.7,18.05,18.25,-0.75,14173,2344,18.7
2017-08-01,58116521,1038894613,18.2,17.65,17.75,-0.5,13808,2344,18.1
2017-08-02,23583690,421503409,18.0,17.75,17.85,0.1,6000,2344,17.9
2017-08-03,30043413,540466939,18.15,17.85,17.85,0.0,6478,2344,17.9
2017-08-04,15799063,283716864,18.1,17.8,18.1,0.25,3999,2344,17.9
2017-08-07,32755551,596938005,18.4,18.1,18.35,0.25,6173,2344,18.2
2017-08-08,55336681,1022698475,18.7,18.25,18.4,0.05,10490,2344,18.5
2017-08-09,21919301,402798012,18.55,18.25,18.25,-0.15,4881,2344,18.55
2017-08-10,35400005,639301720,18.45,17.7,17.9,-0.35,7675,2344,18.45
2017-08-11,89681151,1633540877,18.35,18.0,18.2,0.3,11470,2344,18.0
2017-08-14,55593092,985473649,17.95,17.6,17.6,0.0,10450,2344,17.9
2017-08-15,46337330,814281633,17.8,17.35,17.6,0.0,9979,2344,17.75
2017-08-16,70445347,1258500296,18.1,17.45,18.0,0.4,11761,2344,17.5
2017-08-17,182112372,3483929149,19.5,18.5,19.2,1.2,30745,2344,18.5
2017-08-18,157996681,3104725815,20.2,18.85,20.1,0.9,28933,2344,18.95
2017-08-21,102465954,2086869396,20.7,20.0,20.1,0.0,20509,2344,20.45
2017-08-22,94379394,1925079144,20.8,20.05,20.8,0.7,17112,2344,20.2
2017-08-23,121809871,2607151780,21.95,21.05,21.05,0.25,26854,2344,21.05
2017-08-24,65055217,1383674519,21.65,20.9,21.25,0.2,13820,2344,21.35
2017-08-25,164915529,3648659274,23.1,21.2,22.6,1.35,30996,2344,21.55
2017-08-28,217660025,5204431524,24.7,23.3,24.15,1.55,42029,2344,23.75
2017-08-29,153434663,3571656191,23.8,22.9,22.9,-1.25,32573,2344,23.6
2017-08-30,89714549,2118550094,24.1,23.3,23.3,0.4,21113,2344,23.7
2017-08-31,71603561,1658904145,23.65,22.9,23.15,-0.15,16009,2344,23.5
2017-09-01,62328120,1466382162,23.75,23.25,23.3,0.15,14732,2344,23.35
2017-09-04,122496918,2955648962,24.65,23.2,24.4,1.1,26972,2344,23.2
2017-09-05,87077016,2149379957,25.1,24.25,24.6,0.2,18516,2344,24.8
2017-09-06,66731685,1611242453,24.45,23.9,24.3,-0.3,14838,2344,24.25
2017-09-07,59037635,1423586054,24.65,23.7,23.7,-0.6,13032,2344,24.55
2017-09-08,52336618,1260567247,24.25,23.9,24.2,0.5,11899,2344,23.95
2017-09-11,38826904,940072480,24.5,23.9,24.4,0.2,9026,2344,24.45
2017-09-12,99426288,2427421607,24.9,23.9,23.95,-0.45,18687,2344,24.6
2017-09-13,85156908,2006223123,24.1,23.1,23.3,-0.65,17412,2344,23.9
2017-09-14,57241555,1330605400,23.8,22.55,23.8,0.5,14603,2344,23.2
2017-09-15,219585325,5443707295,25.2,24.4,25.2,1.4,46058,2344,24.45
2017-09-18,187934883,5013689991,27.7,25.6,27.0,1.8,47102,2344,25.7
2017-09-19,109509677,2953588138,27.65,26.25,26.4,-0.6,29286,2344,27.5
2017-09-20,81548466,2183777859,27.2,26.25,26.85,0.45,20657,2344,26.75
2017-09-21,128067224,3565799959,28.2,26.85,28.2,1.35,31452,2344,26.85
2017-09-22,79597908,2205129073,28.05,27.4,27.7,-0.5,19732,2344,28.0
2017-09-25,102580447,2854833794,28.85,27.05,27.05,-0.65,26558,2344,28.8
2017-09-26,134828193,3472396066,26.9,24.75,25.15,-1.9,35228,2344,26.8
2017-09-27,60734662,1574203612,26.2,25.7,26.05,0.9,16464,2344,25.7
2017-09-28,62086593,1651030547,27.1,26.25,26.35,0.3,16374,2344,26.95
