date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-06-22,4104765,174881367,43.2,42.2,42.7,-0.35,2171,9904,43.2
2016-06-23,3376449,144506078,43.0,42.4,42.7,0.0,1801,9904,42.45
2016-06-24,8116775,335687144,43.2,39.5,41.3,-1.4,3976,9904,43.0
2016-06-27,3040622,125851645,41.65,41.0,41.6,0.3,1731,9904,41.0
2016-06-28,5082717,209385022,41.4,40.8,41.25,-0.35,2457,9904,41.0
2016-06-29,6767248,285227809,42.45,41.3,42.4,1.15,3072,9904,41.6
2016-06-30,6142435,262923471,43.05,42.35,43.05,0.65,2689,9904,42.75
2016-07-01,7478159,324490190,43.65,43.0,43.6,0.55,4114,9904,43.2
2016-07-04,5859043,257397069,44.15,43.35,44.0,0.4,3478,9904,43.65
2016-07-05,6779694,298713036,44.4,43.65,44.0,0.0,3023,9904,43.95
2016-07-06,9370472,400393722,43.5,42.5,42.55,-1.45,4111,9904,43.1
2016-07-07,5946659,247983094,42.0,41.3,41.7,0.0,3047,9904,41.9
2016-07-11,7350700,314183946,42.95,42.1,42.9,1.2,4222,9904,42.2
2016-07-12,9767826,423574642,43.85,42.65,43.6,0.7,5180,9904,43.2
2016-07-13,7571367,329961217,44.05,43.1,43.75,0.15,4087,9904,43.65
2016-07-14,4652016,202504131,43.8,43.0,43.5,-0.25,2655,9904,43.35
2016-07-15,6414012,280755262,43.9,43.5,43.85,0.35,3191,9904,43.85
2016-07-18,8100651,359726241,44.95,43.85,44.6,0.75,4168,9904,43.95
2016-07-19,8564573,383231491,44.9,44.4,44.8,0.2,4147,9904,44.85
2016-07-20,7961582,352518316,44.7,44.05,44.4,-0.4,4362,9904,44.7
2016-07-21,6027487,265153419,44.6,43.6,43.7,-0.7,4013,9904,44.55
2016-07-22,5063386,222730936,44.15,43.6,44.15,0.45,2642,9904,43.7
2016-07-25,3735791,164216656,44.45,43.5,44.0,-0.15,1736,9904,44.35
2016-07-26,3212679,141345812,44.3,43.55,44.05,0.05,2243,9904,44.0
2016-07-27,4583299,202159956,44.4,43.9,44.25,0.2,2826,9904,44.1
2016-07-28,5575443,246243577,44.4,43.3,44.35,0.1,4036,9904,43.95
2016-07-29,4770762,208666061,44.35,43.5,43.5,-0.85,2096,9904,44.35
2016-08-01,4057909,178423812,44.25,43.6,43.95,0.45,2452,9904,43.7
2016-08-02,3288411,144388523,44.05,43.75,43.75,-0.2,1697,9904,44.0
2016-08-03,2706268,117610973,43.8,43.05,43.55,-0.2,1570,9904,43.05
2016-08-04,2112583,91445197,43.7,43.1,43.3,-0.25,1057,9904,43.55
2016-08-05,4335412,191053978,44.25,43.5,44.15,0.85,2116,9904,43.5
2016-08-08,2608392,115161505,44.45,43.8,44.35,0.2,1272,9904,44.45
2016-08-09,7192591,322704010,45.65,44.05,45.35,1.0,3916,9904,44.4
2016-08-10,5709893,256739735,45.25,44.5,45.25,-0.1,2931,9904,45.2
2016-08-11,6638128,299457859,45.5,44.65,45.3,0.05,3072,9904,45.0
2016-08-12,4920100,223840443,45.95,45.05,45.8,0.5,2680,9904,45.3
2016-08-15,4722940,216982899,46.25,45.7,46.0,0.2,1973,9904,45.8
2016-08-16,7317896,333795977,46.0,45.35,45.5,-0.5,3119,9904,46.0
2016-08-17,9893003,450288224,45.9,45.15,45.6,0.1,3999,9904,45.5
2016-08-18,21424113,1036286179,49.8,45.6,49.5,3.9,8510,9904,45.6
2016-08-19,15050082,710195665,49.5,46.2,46.3,-3.2,7987,9904,49.5
2016-08-22,7804400,366175151,47.25,46.45,47.2,0.9,4149,9904,46.5
2016-08-23,4873870,227529495,47.2,46.45,46.65,-0.55,2515,9904,47.1
2016-08-24,4078763,189730645,46.95,46.2,46.65,0.0,2163,9904,46.65
2016-08-25,4489629,207719484,46.65,46.1,46.2,-0.45,2620,9904,46.5
2016-08-26,3757398,175522965,47.2,45.95,47.05,0.85,2177,9904,46.2
2016-08-29,2964603,138054731,47.05,46.1,47.0,-0.05,1659,9904,47.05
2016-08-30,2851931,133910260,47.15,46.75,46.75,-0.25,1451,9904,46.9
2016-08-31,5151487,237730447,46.75,46.0,46.0,-0.75,2379,9904,46.5
2016-09-01,4096650,184216822,45.85,44.7,44.75,-1.25,2771,9904,45.7
2016-09-02,4029716,180190773,45.25,44.15,44.8,0.05,2511,9904,45.0
2016-09-05,3188506,145527564,46.1,45.2,45.7,0.9,1565,9904,45.2
2016-09-06,3285367,151987708,46.5,45.55,46.35,0.65,1791,9904,45.55
2016-09-07,4310965,202614053,47.3,46.3,47.0,0.65,2562,9904,46.4
2016-09-08,4535569,208915224,46.45,45.8,46.0,-1.0,2592,9904,46.35
2016-09-09,2839809,128823326,45.7,45.2,45.45,-0.55,1833,9904,45.5
2016-09-10,1237106,55180500,44.8,44.45,44.55,-0.9,827,9904,44.5
2016-09-12,7397630,320206035,44.3,42.9,43.4,-1.15,4567,9904,43.85
2016-09-13,5010058,217248112,43.7,42.7,43.45,0.05,3024,9904,43.5
2016-09-14,5797349,246660695,43.25,42.3,42.3,-1.15,2516,9904,42.9
2016-09-19,3505845,151805112,43.8,42.9,43.6,1.3,2149,9904,42.9
2016-09-20,4526355,199231554,44.5,43.5,44.05,0.45,2664,9904,43.8
2016-09-21,3252206,143055682,44.4,43.65,44.4,0.35,1723,9904,44.05
2016-09-22,3241349,143406775,45.0,43.8,44.0,-0.4,2233,9904,44.9
2016-09-23,3096630,136784170,44.45,43.55,44.35,0.35,2020,9904,43.9
2016-09-26,2223085,98286390,44.45,43.75,44.2,-0.15,1350,9904,44.0
2016-09-29,5372089,240440504,45.35,44.0,44.9,0.7,3560,9904,44.95
2016-09-30,4728677,209337688,44.65,44.1,44.1,-0.8,2810,9904,44.5
2016-10-03,1937918,86216375,44.85,44.1,44.3,0.2,1203,9904,44.6
2016-10-04,3596384,162039155,45.25,44.5,45.25,0.95,2213,9904,44.6
2016-10-05,3487018,157267103,45.25,44.75,45.25,0.0,1864,9904,44.75
2016-10-06,3009186,135811470,45.45,45.0,45.1,-0.15,1875,9904,45.4
2016-10-07,4410930,195794535,45.05,44.2,44.2,-0.9,1914,9904,45.05
2016-10-11,4603907,201988618,44.55,43.3,44.1,-0.1,2794,9904,43.8
2016-10-12,2564281,112711660,44.25,43.75,43.85,-0.25,1330,9904,44.25
2016-10-13,4298192,187448872,44.45,43.35,43.35,-0.5,2502,9904,43.85
2016-10-14,2231553,97175762,43.8,43.4,43.5,0.15,811,9904,43.5
2016-10-17,2925011,125833723,43.65,42.8,43.2,-0.3,1841,9904,43.6
2016-10-18,2236060,98228372,44.2,43.25,44.15,0.95,1566,9904,43.5
2016-10-19,2500010,110544940,44.45,44.0,44.2,0.05,1551,9904,44.1
2016-10-20,1360609,59828086,44.2,43.8,43.85,-0.35,1050,9904,43.9
2016-10-21,2409832,105041303,44.0,43.35,43.55,-0.3,1426,9904,43.85
2016-10-24,2594301,112879267,43.8,43.3,43.65,0.1,1420,9904,43.45
2016-10-25,4214209,181694933,43.65,42.9,43.1,-0.55,2504,9904,43.65
2016-10-26,2236259,96643637,43.4,42.95,43.2,0.1,1252,9904,43.0
2016-10-27,3616425,154107345,43.25,42.4,42.45,-0.75,1951,9904,43.05
2016-10-28,2693811,115063770,42.95,42.45,42.95,0.5,1564,9904,42.5
2016-10-31,5402678,231009790,43.3,42.05,42.7,-0.25,2315,9904,42.45
2016-11-01,2094896,89048879,42.75,42.3,42.5,-0.2,1343,9904,42.45
2016-11-02,2664955,111764645,42.4,41.8,41.95,-0.55,1669,9904,42.15
2016-11-03,3854312,158902242,42.2,40.8,40.8,-1.15,2231,9904,42.0
2016-11-04,2620941,107278317,41.15,40.8,40.8,0.0,1651,9904,40.8
2016-11-07,2749757,112272827,41.1,40.65,40.8,0.0,1316,9904,41.05
2016-11-08,2710106,111657387,41.6,40.85,41.45,0.65,1381,9904,41.3
2016-11-09,4536705,184839250,42.1,40.2,40.5,-0.95,2382,9904,41.95
2016-11-10,3324155,136695267,42.3,40.7,40.8,0.3,1899,9904,42.3
2016-11-11,6501090,256918072,40.8,39.2,39.35,-1.45,3388,9904,40.8
2016-11-14,3827447,151350774,39.85,39.3,39.5,0.15,2150,9904,39.35
2016-11-15,5620009,224872550,40.4,39.45,39.95,0.45,2967,9904,39.9
2016-11-16,5323266,211729114,40.15,39.55,39.55,-0.4,2499,9904,40.0
2016-11-17,3823712,150151258,39.55,38.95,39.35,-0.2,2168,9904,39.55
2016-11-18,4213679,165142109,39.5,39.0,39.15,-0.2,2476,9904,39.15
2016-11-21,2786322,109502010,39.45,39.15,39.35,0.2,1491,9904,39.15
2016-11-22,6117015,248077398,41.0,39.45,40.7,1.35,3336,9904,39.5
2016-11-23,3806974,154265344,40.95,40.35,40.4,-0.3,2110,9904,40.9
2016-11-24,1812689,73013807,40.6,40.0,40.5,0.1,1152,9904,40.3
2016-11-25,1982018,80310365,40.8,40.2,40.2,-0.3,1068,9904,40.3
2016-11-28,3846937,154280175,40.35,39.95,40.05,-0.15,2163,9904,40.2
2016-11-29,5788332,229017184,40.35,39.4,39.4,-0.65,3397,9904,40.1
2016-11-30,8966365,355973980,39.9,39.5,39.85,0.45,3507,9904,39.5
2016-12-01,4396215,175580616,40.2,39.7,40.1,0.25,2502,9904,39.9
2016-12-02,3643149,144923862,40.1,39.55,39.65,-0.45,1726,9904,40.0
2016-12-05,4059620,159480909,39.65,39.15,39.15,-0.5,2269,9904,39.65
2016-12-06,2554735,101387478,39.8,39.5,39.7,0.55,1478,9904,39.6
2016-12-07,1964181,77936799,39.95,39.55,39.55,-0.15,1166,9904,39.85
2016-12-08,6233410,250866312,40.6,39.7,40.45,0.9,3338,9904,39.8
2016-12-09,3488335,142165924,40.9,40.45,40.85,0.4,2215,9904,40.6
2016-12-12,2146916,87224173,41.0,40.35,40.75,-0.1,1253,9904,41.0
2016-12-13,3622512,148901082,41.35,40.65,41.3,0.55,2149,9904,40.75
2016-12-14,2978494,122585354,41.45,40.9,41.2,-0.1,1723,9904,41.4
2016-12-15,2117917,86437062,41.1,40.6,40.8,-0.4,1111,9904,40.8
2016-12-16,3031744,122539123,40.85,40.2,40.3,-0.5,1113,9904,40.75
2016-12-19,2691141,107418190,40.3,39.75,40.05,-0.25,1518,9904,40.3
2016-12-20,3115919,123619568,40.0,39.5,39.8,-0.25,1817,9904,40.0
2016-12-21,1877579,74587925,39.95,39.65,39.7,-0.1,1063,9904,39.8
2016-12-22,2442890,96599248,39.85,39.45,39.45,-0.25,1454,9904,39.85
2016-12-23,2709387,106228235,39.35,39.1,39.15,-0.3,1733,9904,39.35
2016-12-26,1702937,67396202,39.8,39.2,39.6,0.45,1123,9904,39.3
2016-12-27,1479523,58606254,39.8,39.5,39.55,-0.05,657,9904,39.8
2016-12-28,3301098,131285154,40.0,39.45,39.9,0.35,1765,9904,39.5
2016-12-29,4297954,171352812,40.0,39.6,39.9,0.0,2212,9904,39.9
2016-12-30,3481647,139996404,40.4,40.0,40.2,0.3,1704,9904,40.1
2017-01-03,1536089,61992769,40.5,40.0,40.35,0.15,881,9904,40.1
2017-01-04,3439274,140292515,40.9,40.35,40.85,0.5,1966,9904,40.45
2017-01-05,4403331,180290249,41.1,40.7,41.0,0.15,2463,9904,40.8
2017-01-06,4004528,164436165,41.15,40.95,41.15,0.15,1960,9904,41.0
2017-01-09,10179006,405855131,41.0,39.5,39.5,-1.65,5256,9904,41.0
2017-01-10,7863337,310045534,40.0,38.65,39.8,0.3,3624,9904,38.7
2017-01-11,4805552,192215512,40.15,39.8,40.05,0.25,3144,9904,40.0
2017-01-12,4901325,195919256,40.25,39.75,39.75,-0.3,2464,9904,40.05
2017-01-13,3120669,125116260,40.2,39.8,40.2,0.45,1863,9904,40.0
2017-01-16,3288707,130348184,40.05,39.45,39.95,-0.25,1839,9904,40.0
2017-01-17,1849753,73952638,40.1,39.8,40.1,0.15,1308,9904,39.95
2017-01-18,2668611,106329647,40.1,39.75,39.9,-0.2,1203,9904,40.1
2017-01-19,5172475,203862333,39.8,39.3,39.35,-0.55,3299,9904,39.8
2017-01-20,4829972,190216589,39.65,39.15,39.35,0.0,2599,9904,39.15
2017-01-23,5253647,208905095,39.85,39.5,39.85,0.5,2992,9904,39.6
2017-01-24,4535069,179582823,39.85,39.3,39.55,-0.3,2278,9904,39.8
2017-02-02,9644630,376917520,39.5,38.85,38.85,-0.7,4514,9904,39.2
2017-02-03,3871133,150961737,39.1,38.9,39.1,0.25,2252,9904,39.05
2017-02-06,3056975,119838954,39.3,39.05,39.25,0.15,1976,9904,39.3
2017-02-07,4696765,185916358,39.75,39.2,39.75,0.5,3330,9904,39.25
2017-02-08,6501570,259006156,40.0,39.5,40.0,0.25,3269,9904,39.5
2017-02-09,5373883,214859731,40.15,39.9,39.9,-0.1,2602,9904,40.0
2017-02-10,10595871,427359554,40.45,40.0,40.45,0.55,2422,9904,40.1
2017-02-13,7837573,324236617,41.75,40.5,41.7,1.25,3845,9904,40.8
2017-02-14,9621253,399121638,42.0,40.55,41.7,0.0,3561,9904,41.25
2017-02-15,7363612,310537194,42.65,41.45,42.3,0.6,3188,9904,41.75
2017-02-16,7019818,296496222,42.55,41.8,42.3,0.0,3498,9904,42.3
2017-02-17,6231202,262988634,42.5,41.85,42.3,0.0,2623,9904,42.5
2017-02-18,4006158,170649014,43.0,41.9,42.8,0.5,2078,9904,42.0
2017-02-20,2460806,103707718,42.6,41.95,42.1,-0.7,1152,9904,42.6
2017-02-21,3372177,141761087,42.2,41.9,42.0,-0.1,1527,9904,41.95
2017-02-22,4353083,182931635,42.35,41.95,41.95,-0.05,1834,9904,42.3
2017-02-23,3622426,151851845,42.1,41.45,42.05,0.1,2050,9904,41.5
2017-02-24,4347618,181275251,42.0,41.55,41.7,-0.35,1978,9904,41.9
2017-03-01,5342325,219448752,41.4,40.75,41.1,-0.6,2993,9904,41.3
2017-03-02,3531642,145849742,41.5,41.05,41.4,0.3,1907,9904,41.2
2017-03-03,5568361,226347095,41.2,40.45,40.6,-0.8,3318,9904,40.85
2017-03-06,2730328,111629756,41.0,40.45,41.0,0.4,1569,9904,40.45
2017-03-07,2424908,99490822,41.3,40.9,41.0,0.0,1203,9904,41.0
2017-03-08,4123645,167881057,41.0,40.6,40.7,-0.3,2511,9904,40.8
2017-03-09,5065711,207905901,41.5,40.8,41.1,0.4,2911,9904,41.1
2017-03-10,5882068,242681175,41.7,40.9,40.9,-0.2,2863,9904,41.35
2017-03-13,1859833,76790057,41.45,40.9,41.4,0.5,1126,9904,40.95
2017-03-14,3088769,127939981,41.6,41.15,41.5,0.1,1663,9904,41.4
2017-03-15,3037616,124901830,41.45,40.95,41.2,-0.3,1865,9904,41.3
2017-03-16,5505400,230755096,42.1,41.3,42.1,0.9,2260,9904,41.55
2017-03-17,5502081,231281378,42.3,41.8,42.1,0.0,2044,9904,42.1
2017-03-20,1816043,75665124,42.0,41.5,41.65,-0.45,1100,9904,42.0
2017-03-21,3294902,138022733,42.1,41.7,41.7,0.05,1929,9904,41.8
2017-03-22,2949678,122008843,41.9,41.0,41.55,-0.15,1570,9904,41.9
2017-03-23,2655101,109246241,41.35,41.0,41.2,-0.35,1679,9904,41.3
2017-03-24,2844202,116693646,41.4,40.9,41.0,-0.2,1375,9904,41.2
2017-03-27,4531230,183145379,41.0,39.9,40.5,-0.5,2530,9904,41.0
2017-03-28,11767249,489705758,42.0,41.1,41.9,1.4,5217,9904,41.1
2017-03-29,5515470,231751528,42.45,41.75,42.0,0.1,2396,9904,42.1
2017-03-30,3636307,152013261,42.1,41.55,41.8,-0.2,1809,9904,42.0
2017-03-31,4994986,209730096,42.2,41.8,42.0,0.2,2646,9904,42.0
2017-04-05,8231181,353214569,43.3,42.35,43.25,1.25,3907,9904,42.4
2017-04-06,3629199,156512129,43.75,42.8,42.95,-0.3,1965,9904,43.25
2017-04-07,3937451,168087559,43.0,42.4,42.95,0.0,1732,9904,42.8
2017-04-10,2988915,128232558,43.2,42.7,43.0,0.05,1299,9904,42.95
2017-04-11,5462589,236244627,43.95,42.9,43.15,0.15,2718,9904,43.1
2017-04-12,4646537,196320007,43.1,41.8,41.8,-1.35,2439,9904,43.05
2017-04-13,3168306,134128084,42.6,41.75,42.5,0.7,1322,9904,41.75
2017-04-14,2521725,105394335,42.0,41.55,41.65,-0.85,993,9904,42.0
2017-04-17,2120673,88553445,42.2,41.2,42.2,0.55,1060,9904,41.85
2017-04-18,2660908,111228268,42.3,41.5,41.75,-0.45,1657,9904,42.2
2017-04-19,2424639,100442654,41.65,41.0,41.6,-0.15,1450,9904,41.1
2017-04-20,3027164,126649427,42.1,41.35,41.8,0.2,1557,9904,41.75
2017-04-21,1509784,63259334,42.1,41.65,42.1,0.3,940,9904,42.0
2017-04-24,1740580,72891139,42.45,41.65,42.0,-0.1,1174,9904,42.35
2017-04-25,5043813,214885019,43.1,41.95,43.1,1.1,2623,9904,42.35
2017-04-26,7779145,333197754,43.1,42.35,43.05,-0.05,3617,9904,43.1
2017-04-27,4324475,184732205,43.05,42.55,42.65,-0.4,2485,9904,43.05
2017-04-28,3354209,141718624,42.75,41.9,42.25,-0.4,1869,9904,42.65
2017-05-02,3193841,133860377,42.3,41.7,41.75,-0.5,1824,9904,42.25
2017-05-03,2112330,88945283,42.45,41.85,42.45,0.7,1205,9904,41.85
2017-05-04,2348685,99603520,42.7,42.15,42.2,-0.25,1368,9904,42.7
2017-05-05,1837667,77359375,42.35,41.95,42.0,-0.2,1114,9904,42.3
2017-05-08,1725743,72255052,42.4,41.7,41.85,-0.15,739,9904,42.4
2017-05-09,2009161,83764094,42.25,41.3,41.8,-0.05,1262,9904,41.9
2017-05-10,2390299,100027634,42.15,41.5,42.15,0.35,1464,9904,42.0
2017-05-11,3374076,142489898,42.4,41.95,42.4,0.25,1567,9904,42.2
2017-05-12,1320897,55771498,42.5,42.0,42.3,-0.1,838,9904,42.3
2017-05-15,3893598,165907638,42.9,42.25,42.45,0.15,1640,9904,42.3
2017-05-16,4588354,193957202,42.7,41.95,42.7,0.25,2211,9904,42.2
2017-05-17,1821992,77058306,42.45,42.15,42.25,-0.45,1042,9904,42.4
2017-05-18,1136786,47729066,42.1,41.85,41.9,-0.35,600,9904,41.85
2017-05-19,2835703,118148892,42.0,41.4,41.4,-0.5,1221,9904,41.95
2017-05-22,1780790,73480335,41.4,41.2,41.2,-0.2,909,9904,41.4
2017-05-23,3028812,123991969,41.2,40.85,40.85,-0.35,1516,9904,40.9
2017-05-24,2577170,105654852,41.3,40.8,41.15,0.3,1603,9904,41.0
2017-05-25,2234148,91806424,41.4,40.9,41.3,0.15,1221,9904,41.15
2017-05-26,2326721,95972414,41.5,41.1,41.1,-0.2,985,9904,41.45
2017-05-31,4954021,205797150,41.8,41.2,41.5,0.4,1826,9904,41.3
2017-06-01,2305338,95984430,41.85,41.3,41.75,0.25,1269,9904,41.5
2017-06-02,2610803,108320381,41.9,41.25,41.4,-0.35,1613,9904,41.9
2017-06-03,387692,16000418,41.4,41.15,41.3,-0.1,234,9904,41.15
2017-06-05,2324665,96614270,41.75,41.2,41.75,0.45,1742,9904,41.2
2017-06-06,6084622,256008421,42.3,41.45,42.3,0.55,2338,9904,41.5
2017-06-07,4897341,206810180,42.4,41.9,42.4,0.1,2724,9904,42.05
2017-06-08,3647592,152951386,42.3,41.75,41.75,-0.65,1849,9904,42.3
2017-06-09,2915488,121822966,41.9,41.55,41.85,0.1,1409,9904,41.75
2017-06-12,2730840,113437855,41.85,41.25,41.25,-0.6,1460,9904,41.5
2017-06-13,1861634,77557676,41.9,41.3,41.9,0.65,1196,9904,41.75
2017-06-14,4007419,166514843,41.9,41.35,41.35,-0.55,1221,9904,41.85
2017-06-15,1703000,70648240,41.75,41.35,41.5,0.15,978,9904,41.4
2017-06-16,3201195,133797842,42.05,41.4,42.05,0.55,1362,9904,41.6
2017-06-19,3565594,148502274,42.0,41.45,41.5,-0.55,1844,9904,42.0
2017-06-20,3213351,132244787,41.55,41.0,41.05,-0.45,1806,9904,41.5
2017-06-21,4609268,189875518,41.5,40.8,41.5,0.45,2576,9904,40.9
2017-06-22,3362321,139633863,41.7,41.35,41.55,0.05,1931,9904,41.5
2017-06-23,1756467,72702104,41.7,41.3,41.35,-0.2,1055,9904,41.6
2017-06-26,55524866,2339526596,42.25,41.35,42.15,0.8,2393,9904,41.35
2017-06-27,5735063,243867600,42.65,42.05,42.55,0.4,3254,9904,42.3
2017-06-28,6556278,278644950,42.65,42.1,42.5,-0.05,2705,9904,42.5
2017-06-29,3410694,145076987,42.65,42.4,42.5,0.0,2062,9904,42.6
2017-06-30,4802013,202682064,42.8,41.9,42.1,-0.4,1964,9904,42.4
2017-07-03,7334583,315239974,43.4,42.2,43.25,1.15,4217,9904,42.3
2017-07-04,6836208,296487683,43.65,43.05,43.25,0.0,3583,9904,43.4
2017-07-05,5948299,254881141,43.2,42.6,42.9,-0.35,2230,9904,43.15
2017-07-06,4201587,175285565,41.95,41.6,41.95,0.0,2426,9904,41.7
2017-07-07,2956173,122492882,41.8,41.3,41.3,-0.65,1882,9904,41.8
2017-07-10,3916101,159900210,41.2,40.7,40.85,-0.45,2638,9904,41.1
2017-07-11,5057912,209129951,41.6,40.85,41.5,0.65,3500,9904,41.05
2017-07-12,4019657,167610865,41.95,41.3,41.75,0.25,2600,9904,41.5
2017-07-13,3638060,151646628,42.0,41.55,41.55,-0.2,2059,9904,42.0
2017-07-14,3882346,162858939,42.1,41.45,42.05,0.5,1627,9904,41.5
2017-07-17,3718254,157500630,42.5,42.05,42.5,0.45,1886,9904,42.1
2017-07-18,2954157,125358633,42.65,42.05,42.5,0.0,1582,9904,42.5
2017-07-19,3578624,150119727,42.45,41.75,41.75,-0.75,1808,9904,42.45
2017-07-20,5065037,208731867,41.75,41.0,41.2,-0.55,1955,9904,41.75
2017-07-21,2840247,116740878,41.35,40.95,41.35,0.15,1342,9904,41.2
2017-07-24,3395446,141424397,42.05,41.1,42.05,0.7,2118,9904,41.2
2017-07-25,3685294,153106617,41.8,41.35,41.35,-0.7,1919,9904,41.7
2017-07-26,4275752,175204720,41.55,40.7,40.7,-0.65,1754,9904,41.35
2017-07-27,3832944,157961077,41.45,40.9,41.45,0.75,1795,9904,41.05
2017-07-28,2934365,119875992,41.2,40.7,40.7,-0.75,1695,9904,41.15
2017-07-31,4242750,172906587,41.0,40.55,40.8,0.1,1657,9904,40.8
2017-08-01,1783342,73229222,41.2,40.75,41.1,0.3,1122,9904,40.95
2017-08-02,1263933,51787203,41.1,40.85,41.0,-0.1,798,9904,41.1
2017-08-03,2395267,97696093,40.95,40.6,40.75,-0.25,1116,9904,40.6
2017-08-04,2530657,103003477,40.9,40.55,40.9,0.15,1739,9904,40.65
2017-08-07,1687872,69058764,41.15,40.8,40.85,-0.05,1126,9904,40.9
2017-08-08,2731804,111242603,41.0,40.6,40.7,-0.15,1761,9904,40.8
2017-08-09,2900914,116766135,40.6,40.1,40.15,-0.55,1718,9904,40.6
2017-08-10,3140134,126665220,40.55,40.15,40.35,0.2,1719,9904,40.15
2017-08-11,3278103,130751162,40.2,39.65,40.05,-0.3,1476,9904,40.1
2017-08-14,1640793,65804120,40.3,40.0,40.05,0.0,865,9904,40.15
2017-08-15,1366995,54876483,40.45,40.0,40.1,0.05,735,9904,40.3
2017-08-16,2466354,99139008,40.4,40.0,40.35,0.25,1543,9904,40.05
2017-08-17,1818945,73029523,40.3,39.8,40.25,-0.1,1071,9904,40.15
2017-08-18,3635764,144633924,40.05,39.65,39.65,-0.6,1998,9904,40.0
2017-08-21,2925470,115738955,40.0,39.3,39.7,0.05,1622,9904,39.6
2017-08-22,2355580,93145219,39.75,39.4,39.5,-0.2,1363,9904,39.65
2017-08-23,3368347,132360641,39.6,39.15,39.2,-0.3,2215,9904,39.5
2017-08-24,2326212,92010819,39.8,39.2,39.7,0.5,1414,9904,39.25
2017-08-25,2534064,99574002,39.55,39.2,39.2,-0.5,1790,9904,39.55
2017-08-28,2114269,83273544,39.65,39.2,39.6,0.4,1285,9904,39.3
2017-08-29,3096578,121199540,39.5,39.05,39.1,-0.5,1830,9904,39.3
2017-08-30,2931545,115139503,39.45,39.15,39.4,0.3,1689,9904,39.35
2017-08-31,2798105,109863649,39.45,39.15,39.15,-0.25,1701,9904,39.4
2017-09-01,3194414,126802467,39.9,39.25,39.8,0.65,1801,9904,39.4
2017-09-04,1995145,79277212,39.85,39.5,39.85,0.05,1209,9904,39.8
2017-09-05,4491515,179885466,40.3,39.9,40.1,0.25,2155,9904,39.9
2017-09-06,4598907,181535278,40.0,39.15,39.35,-0.75,2112,9904,40.0
2017-09-07,3504499,137856849,39.6,39.2,39.35,0.0,1959,9904,39.35
2017-09-08,2807890,110177560,39.5,39.15,39.3,-0.05,1830,9904,39.5
2017-09-11,2444906,96502891,39.75,39.25,39.55,0.25,1544,9904,39.5
2017-09-12,2349285,92469446,39.7,39.25,39.35,-0.2,1438,9904,39.7
2017-09-13,2437632,95794481,39.45,39.2,39.4,0.05,1419,9904,39.4
2017-09-14,2586182,101488908,39.45,39.15,39.15,-0.25,1295,9904,39.2
2017-09-15,5192283,204469699,39.45,39.1,39.45,0.3,1388,9904,39.15
2017-09-18,3334874,131786363,39.7,39.2,39.65,0.2,2154,9904,39.6
2017-09-19,2656252,105293003,39.75,39.45,39.75,0.1,1808,9904,39.5
2017-09-20,3692895,145142608,39.6,39.2,39.3,-0.45,1571,9904,39.5
2017-09-21,4916976,192380197,39.3,39.0,39.05,-0.25,2393,9904,39.2
2017-09-22,5365935,207520868,39.3,38.3,38.4,-0.65,2806,9904,39.1
2017-09-25,3519612,134008185,38.5,37.95,38.15,-0.25,1883,9904,38.45
2017-09-26,1672625,63703868,38.2,38.0,38.05,-0.1,1041,9904,38.15
2017-09-27,2936291,110912990,38.05,37.6,37.7,-0.35,1575,9904,38.0
2017-09-28,4740783,176370379,37.6,36.7,37.25,-0.45,2527,9904,37.6
2017-09-29,3270156,123878519,38.15,37.25,38.05,0.8,1791,9904,37.25
2017-09-30,337632,12827216,38.05,37.9,38.0,-0.05,239,9904,38.05
2017-10-02,1442978,54894914,38.2,37.7,38.1,0.1,902,9904,37.9
2017-10-03,1837098,69816024,38.3,37.9,38.0,-0.1,1330,9904,38.2
2017-10-05,1490381,57221464,38.5,37.85,38.5,0.5,911,9904,37.85
2017-10-06,2928496,112375588,38.65,38.2,38.3,-0.2,1648,9904,38.5
2017-10-11,6732147,256413239,38.95,37.9,37.95,-0.35,4380,9904,38.9
2017-10-12,3930120,150406011,38.5,37.85,38.3,0.35,2028,9904,38.0
2017-10-13,2703087,103157651,38.3,38.0,38.3,0.0,1483,9904,38.2
2017-10-16,3935826,149466990,38.25,37.85,38.0,-0.3,2259,9904,38.25
2017-10-17,3715540,141147079,38.3,37.8,37.95,-0.05,2058,9904,37.95
2017-10-18,3230910,123019982,38.25,37.95,38.1,0.15,1577,9904,38.1
2017-10-19,2686061,101705190,38.1,37.75,37.75,-0.35,1428,9904,38.05
2017-10-20,5941535,223503883,37.8,37.5,37.6,-0.15,1771,9904,37.7
2017-10-23,2909516,109269144,37.7,37.5,37.5,-0.1,1469,9904,37.7
2017-10-24,5077208,189856796,37.55,37.25,37.45,-0.05,2532,9904,37.5
2017-10-25,3611343,134935315,37.45,37.25,37.4,-0.05,1385,9904,37.4
2017-10-26,4190390,156419670,37.4,37.2,37.35,-0.05,1916,9904,37.4
2017-10-27,3228572,121950192,37.95,37.35,37.7,0.35,2223,9904,37.4
2017-10-30,1803693,67830745,37.8,37.5,37.6,-0.1,1014,9904,37.7
2017-10-31,3382771,127887048,38.0,37.4,38.0,0.4,1690,9904,37.5
2017-11-01,2340915,88191930,38.0,37.55,37.75,-0.25,1329,9904,38.0
