date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-05-24,12661278,235689935,18.95,18.5,18.5,-0.35,4306,2324,18.9
2016-05-25,10328024,194390735,18.95,18.6,18.95,0.45,4035,2324,18.8
2016-05-26,6322712,119138523,19.0,18.75,18.9,-0.05,2550,2324,19.0
2016-05-27,11098939,209107065,19.05,18.75,18.9,0.0,3022,2324,19.05
2016-05-30,10259241,194597944,19.15,18.75,19.0,0.1,3420,2324,18.85
2016-05-31,19696958,378089678,19.4,18.95,19.2,0.2,4088,2324,18.95
2016-06-01,13616662,265537372,19.75,19.2,19.65,0.45,4765,2324,19.4
2016-06-02,8432107,164528470,19.7,19.35,19.4,-0.25,3720,2324,19.6
2016-06-03,7142073,139269254,19.6,19.4,19.55,0.15,2657,2324,19.5
2016-06-04,1517794,29674784,19.65,19.5,19.55,0.0,791,2324,19.6
2016-06-06,7198079,140615525,19.8,19.25,19.5,-0.05,3057,2324,19.75
2016-06-07,12819640,251108287,19.75,19.4,19.6,0.1,4862,2324,19.55
2016-06-08,13916864,274088135,19.8,19.5,19.8,0.2,4200,2324,19.65
2016-06-13,14314383,279231816,19.9,19.3,19.35,-0.45,4740,2324,19.9
2016-06-14,16923776,336810926,20.25,19.35,20.1,0.75,5566,2324,19.35
2016-06-15,11061251,220593646,20.05,19.65,20.0,-0.1,4502,2324,20.0
2016-06-16,16889750,338784408,20.3,19.75,20.3,0.3,5082,2324,20.1
2016-06-17,30044715,610259124,20.5,20.15,20.3,0.0,6789,2324,20.35
2016-06-20,13481783,270928010,20.3,19.9,20.2,-0.1,5197,2324,20.3
2016-06-21,14686799,295808250,20.2,20.05,20.15,-0.05,5467,2324,20.2
2016-06-22,11954120,240651852,20.15,20.0,20.15,0.0,4054,2324,20.15
2016-06-23,8726822,175286640,20.15,20.0,20.05,-0.1,4043,2324,20.05
2016-06-24,22454031,440254843,20.15,19.15,19.5,-0.55,5957,2324,20.1
2016-06-27,13362910,259538642,19.5,19.3,19.4,-0.1,3467,2324,19.45
2016-06-28,19422251,380349654,19.8,19.25,19.8,0.4,5531,2324,19.3
2016-06-29,18616175,374759550,20.3,19.9,20.15,0.35,5083,2324,20.0
2016-06-30,12418921,250319747,20.25,20.05,20.25,0.1,4157,2324,20.25
2016-07-01,10014846,202966791,20.4,20.15,20.2,-0.05,3685,2324,20.4
2016-07-04,9411299,189931730,20.25,20.0,20.2,0.0,2862,2324,20.2
2016-07-05,6352743,127892587,20.3,19.95,20.2,0.0,2567,2324,20.1
2016-07-06,9813554,196726630,20.1,19.95,20.1,-0.1,4050,2324,20.1
2016-07-07,17328598,353042644,20.5,20.2,20.35,0.25,4777,2324,20.25
2016-07-11,26102927,541593845,20.9,20.55,20.9,0.55,7807,2324,20.6
2016-07-12,16160106,338848354,21.15,20.8,20.95,0.05,6208,2324,21.0
2016-07-13,22785930,480236930,21.2,20.9,21.2,0.25,7489,2324,21.0
2016-07-14,12412647,261823687,21.25,20.95,21.1,-0.1,4781,2324,21.2
2016-07-15,19061949,405077389,21.4,21.05,21.3,0.2,6437,2324,21.1
2016-07-18,16268654,345290929,21.5,21.05,21.15,-0.15,5251,2324,21.25
2016-07-19,14790730,312468907,21.25,20.9,21.25,0.1,5094,2324,21.2
2016-07-20,17757426,373465437,21.2,20.9,21.0,-0.25,6819,2324,21.1
2016-07-21,20887047,447867491,21.65,21.1,21.65,0.65,6723,2324,21.2
2016-07-22,24468469,516770016,21.45,20.95,21.05,-0.6,9235,2324,21.45
2016-07-25,20755753,436112455,21.2,20.8,21.1,0.05,6647,2324,21.1
2016-07-26,15001585,300291700,20.15,19.8,20.1,0.0,5434,2324,19.9
2016-07-27,11817763,237145496,20.25,19.9,19.95,-0.15,3793,2324,20.2
2016-07-28,13651923,273274247,20.1,19.85,20.0,0.05,4965,2324,20.0
2016-07-29,8116900,163063334,20.2,19.9,20.05,0.05,2764,2324,20.15
2016-08-01,13769893,281552745,20.55,20.15,20.55,0.5,4788,2324,20.2
2016-08-02,9927625,202445006,20.55,20.3,20.3,-0.25,3151,2324,20.55
2016-08-03,10206347,205960613,20.3,20.05,20.25,-0.05,2646,2324,20.1
2016-08-04,8400564,170946683,20.4,20.25,20.4,0.15,2437,2324,20.4
2016-08-05,11025066,223378409,20.45,20.15,20.15,-0.25,3509,2324,20.4
2016-08-08,6966534,141217439,20.35,20.15,20.3,0.15,2144,2324,20.25
2016-08-09,7290341,148871971,20.5,20.2,20.5,0.2,2355,2324,20.45
2016-08-10,8525370,172455063,20.4,20.1,20.25,-0.25,2713,2324,20.3
2016-08-11,10667330,212912242,20.2,19.85,19.9,-0.35,3632,2324,20.2
2016-08-12,9958624,198245486,20.05,19.85,19.9,0.0,3075,2324,20.0
2016-08-15,5946396,118989828,20.15,19.8,20.15,0.25,2375,2324,19.9
2016-08-16,10379767,208229981,20.2,19.95,20.0,-0.15,2962,2324,20.15
2016-08-17,6901446,137867870,20.1,19.9,20.05,0.05,3103,2324,20.0
2016-08-18,9227658,183484713,20.0,19.8,19.8,-0.25,3130,2324,19.9
2016-08-19,12680167,249710691,19.95,19.5,19.55,-0.25,4097,2324,19.85
2016-08-22,12587786,242375679,19.5,19.15,19.25,-0.3,3724,2324,19.45
2016-08-23,7767555,149125139,19.4,19.1,19.1,-0.15,2663,2324,19.2
2016-08-24,5699766,108557654,19.15,19.0,19.0,-0.1,2794,2324,19.1
2016-08-25,9428569,182146688,19.45,19.0,19.45,0.45,3528,2324,19.0
2016-08-26,4151329,80487695,19.5,19.25,19.35,-0.1,1724,2324,19.3
2016-08-29,6115902,117458295,19.35,19.05,19.15,-0.2,2824,2324,19.3
2016-08-30,8246485,157788106,19.25,19.05,19.05,-0.1,2540,2324,19.15
2016-08-31,15960107,301665495,19.15,18.8,18.8,-0.25,5452,2324,19.05
2016-09-01,10670859,200655030,18.95,18.7,18.8,0.0,4425,2324,18.8
2016-09-02,14927393,283513367,19.1,18.9,19.0,0.2,3770,2324,19.0
2016-09-05,11456120,218812030,19.2,19.0,19.05,0.05,2380,2324,19.1
2016-09-06,12402860,236727198,19.15,19.05,19.1,0.05,2864,2324,19.05
2016-09-07,12202458,231908002,19.1,18.95,19.0,-0.1,4287,2324,19.05
2016-09-08,10919740,206958552,19.05,18.9,18.95,-0.05,3600,2324,18.9
2016-09-09,6441434,121514118,18.95,18.8,18.85,-0.1,2563,2324,18.9
2016-09-10,4434386,83639518,19.0,18.7,18.85,0.0,1530,2324,18.8
2016-09-12,21563223,402918439,18.85,18.6,18.65,-0.2,5556,2324,18.8
2016-09-13,16760138,312022553,18.8,18.5,18.65,0.0,5542,2324,18.8
2016-09-14,15219042,283130721,18.75,18.5,18.55,-0.1,5057,2324,18.55
2016-09-19,18042127,341842282,19.05,18.75,19.0,0.45,3613,2324,18.8
2016-09-20,9105197,173498293,19.1,18.95,19.05,0.05,2907,2324,19.1
2016-09-21,10292560,196072273,19.15,18.95,19.15,0.1,3575,2324,19.0
2016-09-22,6954510,133216677,19.25,19.1,19.15,0.0,2403,2324,19.2
2016-09-23,12264848,236054269,19.3,19.1,19.3,0.15,3275,2324,19.2
2016-09-26,4700030,90209279,19.3,19.1,19.25,-0.05,2016,2324,19.3
2016-09-29,13758897,265638146,19.4,19.2,19.35,0.1,3590,2324,19.3
2016-09-30,13953498,270880722,19.5,19.3,19.35,0.0,4557,2324,19.35
2016-10-03,7577453,148009923,19.6,19.4,19.6,0.25,2736,2324,19.5
2016-10-04,14675281,291420519,19.95,19.6,19.95,0.35,5719,2324,19.7
2016-10-05,10335120,204299448,20.0,19.65,19.75,-0.2,3840,2324,19.95
2016-10-06,21408427,414953092,19.65,19.25,19.3,-0.45,5252,2324,19.6
2016-10-07,13365885,257100783,19.4,19.15,19.2,-0.1,3354,2324,19.2
2016-10-11,8228130,158094089,19.3,19.1,19.25,0.05,2689,2324,19.3
2016-10-12,12648401,244139531,19.5,19.15,19.25,0.0,3299,2324,19.15
2016-10-13,8037381,154568303,19.4,19.15,19.2,-0.05,3219,2324,19.35
2016-10-14,3476441,66408009,19.2,19.05,19.1,-0.1,1706,2324,19.2
2016-10-17,7158260,136608102,19.25,18.85,19.2,0.1,2731,2324,19.1
2016-10-18,8755782,167476472,19.3,19.0,19.15,-0.05,2914,2324,19.2
2016-10-19,7763988,149628192,19.35,19.1,19.3,0.15,3146,2324,19.2
2016-10-20,4807248,92352673,19.35,19.15,19.15,-0.15,1966,2324,19.35
2016-10-21,7528081,143570985,19.25,19.0,19.05,-0.1,2248,2324,19.2
2016-10-24,4179226,79681763,19.15,19.0,19.05,0.0,1374,2324,19.05
2016-10-25,3547262,67851717,19.2,19.05,19.1,0.05,1557,2324,19.1
2016-10-26,2651130,50664870,19.2,19.05,19.1,0.0,1556,2324,19.1
2016-10-27,7513257,142250940,19.1,18.85,18.9,-0.2,3046,2324,19.1
2016-10-28,4040701,76634920,19.0,18.9,19.0,0.1,1220,2324,18.9
2016-10-31,7632042,143783079,19.0,18.7,18.8,-0.2,2626,2324,18.9
2016-11-01,5411342,101916300,18.95,18.75,18.75,-0.05,1815,2324,18.8
2016-11-02,3875125,72340923,18.75,18.6,18.7,-0.05,1823,2324,18.65
2016-11-03,7285181,135391446,18.8,18.5,18.5,-0.2,2631,2324,18.65
2016-11-04,5136047,95514815,18.7,18.5,18.6,0.1,2180,2324,18.5
2016-11-07,4867508,91367106,18.85,18.7,18.7,0.1,1866,2324,18.8
2016-11-08,6417573,121131668,18.95,18.7,18.85,0.15,2529,2324,18.75
2016-11-09,14541466,270439514,19.1,18.45,18.45,-0.4,4282,2324,19.0
2016-11-10,14784840,280485960,19.15,18.65,19.1,0.65,4179,2324,18.95
2016-11-11,10626425,199057008,18.95,18.6,18.75,-0.35,4475,2324,18.9
2016-11-14,8309597,154401492,18.8,18.5,18.6,-0.15,3602,2324,18.75
2016-11-15,10605175,198128427,18.75,18.6,18.75,0.15,3614,2324,18.6
2016-11-16,16505406,313663062,19.15,18.8,18.9,0.15,4928,2324,18.85
2016-11-17,8172376,154658898,19.1,18.75,18.9,0.0,2619,2324,19.0
2016-11-18,12096722,226761344,18.85,18.6,18.8,-0.1,3344,2324,18.8
2016-11-21,5612901,105330278,18.85,18.65,18.75,-0.05,2496,2324,18.7
2016-11-22,8957183,167879395,18.9,18.65,18.65,-0.1,3269,2324,18.8
2016-11-23,32320155,580815440,18.25,17.7,18.0,-0.65,10094,2324,17.8
2016-11-24,16850368,302531309,18.25,17.8,17.9,-0.1,5796,2324,18.0
2016-11-25,7845131,140349862,17.95,17.8,17.9,0.0,2712,2324,17.9
2016-11-28,10665447,192526252,18.1,17.9,18.05,0.15,3692,2324,17.9
2016-11-29,6597028,119135888,18.15,18.0,18.05,0.0,2591,2324,18.15
2016-11-30,12847671,232958280,18.2,18.05,18.15,0.1,2582,2324,18.15
2016-12-01,8768205,160141610,18.35,18.2,18.2,0.05,3515,2324,18.25
2016-12-02,10117454,183806429,18.25,18.05,18.2,0.0,3687,2324,18.2
2016-12-05,11217829,202955448,18.2,18.05,18.05,-0.15,4093,2324,18.2
2016-12-06,13084036,237493975,18.35,18.0,18.05,0.0,4128,2324,18.25
2016-12-07,14539121,262519313,18.15,18.0,18.05,0.0,4005,2324,18.1
2016-12-08,14539499,262946250,18.2,18.0,18.1,0.05,4286,2324,18.1
2016-12-09,11778706,213964040,18.25,18.05,18.15,0.05,3928,2324,18.1
2016-12-12,5345676,97458667,18.3,18.2,18.2,0.05,1619,2324,18.3
2016-12-13,11817209,217967980,18.55,18.25,18.45,0.25,4559,2324,18.3
2016-12-14,9061865,166492220,18.5,18.3,18.35,-0.1,3286,2324,18.5
2016-12-15,7080813,130035203,18.45,18.3,18.35,0.0,2322,2324,18.4
2016-12-16,11744094,214295491,18.55,18.15,18.15,-0.2,3041,2324,18.5
2016-12-19,5633685,102632404,18.3,18.1,18.2,0.05,2075,2324,18.2
2016-12-20,4879249,88729638,18.25,18.1,18.2,0.0,1717,2324,18.15
2016-12-21,6931023,127191254,18.45,18.25,18.35,0.15,2071,2324,18.4
2016-12-22,5823500,106215840,18.35,18.2,18.2,-0.15,1637,2324,18.35
2016-12-23,4817660,87345286,18.25,18.05,18.05,-0.15,1745,2324,18.2
2016-12-26,1546362,28051137,18.2,18.1,18.2,0.15,560,2324,18.1
2016-12-27,2083259,37796787,18.2,18.1,18.2,0.0,667,2324,18.15
2016-12-28,4517050,82640748,18.35,18.2,18.3,0.1,1428,2324,18.2
2016-12-29,6282034,114972906,18.4,18.2,18.25,-0.05,1672,2324,18.2
2016-12-30,6654882,122942516,18.55,18.35,18.45,0.2,1978,2324,18.4
2017-01-03,3465396,64390802,18.65,18.45,18.65,0.2,1406,2324,18.5
2017-01-04,6354431,118595128,18.75,18.6,18.65,0.0,2192,2324,18.65
2017-01-05,9346175,175860457,19.0,18.65,18.8,0.15,2743,2324,18.7
2017-01-06,9114545,171335003,18.9,18.7,18.75,-0.05,2391,2324,18.85
2017-01-09,7474381,140141489,18.85,18.65,18.65,-0.1,2136,2324,18.8
2017-01-10,6251538,116835297,18.8,18.6,18.7,0.05,2306,2324,18.65
2017-01-11,9124016,169535527,18.7,18.5,18.65,-0.05,3093,2324,18.65
2017-01-12,12195339,227636913,18.8,18.5,18.5,-0.15,4640,2324,18.7
2017-01-13,10436983,194939818,18.8,18.55,18.75,0.25,2991,2324,18.7
2017-01-16,21558062,408646408,19.1,18.8,19.0,0.25,4515,2324,18.9
2017-01-17,10073976,191469179,19.15,18.9,19.0,0.0,3096,2324,19.05
2017-01-18,11718374,222814782,19.1,18.95,18.95,-0.05,3744,2324,19.0
2017-01-19,7697379,145445900,18.95,18.85,18.9,-0.05,2916,2324,18.9
2017-01-20,8783809,165644483,18.95,18.75,18.85,-0.05,2763,2324,18.9
2017-01-23,8087183,152831227,19.0,18.8,18.9,0.05,2262,2324,19.0
2017-01-24,8383481,158275596,18.95,18.8,18.85,-0.05,2393,2324,18.9
2017-02-02,23330809,435625930,18.9,18.5,18.6,-0.25,5608,2324,18.7
2017-02-03,14341762,266013608,18.75,18.45,18.6,0.0,3985,2324,18.7
2017-02-06,9617462,180127573,18.8,18.6,18.7,0.1,3120,2324,18.6
2017-02-07,9722233,182193986,18.85,18.6,18.75,0.05,2695,2324,18.6
2017-02-08,11694856,217368205,18.7,18.5,18.7,-0.05,3371,2324,18.65
2017-02-09,13865470,258812214,18.8,18.55,18.6,-0.1,3090,2324,18.7
2017-02-10,13845782,259858850,18.85,18.6,18.75,0.15,3302,2324,18.7
2017-02-13,15267033,288612447,19.05,18.8,18.95,0.2,2801,2324,18.85
2017-02-14,12889556,243671879,19.0,18.75,18.95,0.0,2553,2324,19.0
2017-02-15,15489681,295438233,19.15,18.95,19.15,0.2,4166,2324,19.0
2017-02-16,16356467,315924986,19.45,19.2,19.35,0.2,4433,2324,19.25
2017-02-17,8250200,158460738,19.35,19.15,19.2,-0.15,3452,2324,19.35
2017-02-18,4247821,81165408,19.2,19.05,19.05,-0.15,1384,2324,19.2
2017-02-20,7101703,135738219,19.2,19.05,19.05,0.0,2011,2324,19.1
2017-02-21,10105295,193866073,19.25,19.05,19.25,0.2,2460,2324,19.05
2017-02-22,8061564,155362510,19.35,19.15,19.3,0.05,2650,2324,19.35
2017-02-23,10528490,202399687,19.3,19.15,19.2,-0.1,2167,2324,19.3
2017-02-24,14818840,284628159,19.3,19.1,19.25,0.05,3413,2324,19.2
2017-03-01,13791957,264163308,19.25,19.0,19.05,-0.2,3829,2324,19.15
2017-03-02,19049120,366146499,19.3,19.1,19.3,0.25,2643,2324,19.1
2017-03-03,17632409,343294560,19.6,19.3,19.55,0.25,4589,2324,19.3
2017-03-06,11569728,225926629,19.65,19.4,19.55,0.0,3456,2324,19.6
2017-03-07,9610959,186803834,19.55,19.3,19.5,-0.05,2751,2324,19.55
2017-03-08,9169985,178107139,19.5,19.35,19.45,-0.05,3003,2324,19.4
2017-03-09,23888171,455412599,19.4,18.95,18.95,-0.5,6965,2324,19.35
2017-03-10,9839095,187789902,19.2,18.95,19.15,0.2,3473,2324,18.95
2017-03-13,8314792,160761143,19.45,19.2,19.4,0.25,2116,2324,19.3
2017-03-14,16653920,326519359,19.75,19.45,19.6,0.2,4105,2324,19.45
2017-03-15,6921841,135532986,19.65,19.5,19.5,-0.1,2540,2324,19.6
2017-03-16,10182874,201115600,19.85,19.55,19.75,0.25,3591,2324,19.6
2017-03-17,20137234,403437884,20.15,19.75,20.15,0.4,6357,2324,19.8
2017-03-20,10371163,208240610,20.25,20.0,20.05,-0.1,2448,2324,20.2
2017-03-21,19001660,379505213,20.15,19.85,19.9,-0.15,5154,2324,19.95
2017-03-22,10575706,210315120,20.1,19.75,20.1,0.2,2620,2324,19.85
2017-03-23,8578352,170801224,20.1,19.85,19.9,-0.2,3036,2324,20.1
2017-03-24,9349847,186095786,20.05,19.75,19.9,0.0,2632,2324,19.85
2017-03-27,8820388,176816260,20.1,19.95,20.1,0.2,2737,2324,19.95
2017-03-28,10677929,213959130,20.15,19.85,20.1,0.0,3288,2324,20.1
2017-03-29,11420681,228240509,20.2,19.9,20.0,-0.1,3266,2324,20.15
2017-03-30,20387626,401567866,20.05,19.5,19.65,-0.35,5235,2324,20.0
2017-03-31,12052570,238178326,19.85,19.65,19.8,0.15,2852,2324,19.7
2017-04-05,17227390,344597200,20.1,19.85,20.1,0.3,5040,2324,19.9
2017-04-06,13625087,273063660,20.1,19.9,20.1,0.0,2959,2324,20.1
2017-04-07,13360829,266225033,20.15,19.8,19.85,-0.25,3380,2324,20.15
2017-04-10,30542908,621244389,20.65,20.05,20.45,0.6,7016,2324,20.1
2017-04-11,34308497,711613675,20.95,20.5,20.6,0.15,7715,2324,20.6
2017-04-12,13101985,265985720,20.65,20.2,20.2,-0.4,3658,2324,20.6
2017-04-13,8844823,180225948,20.55,20.3,20.35,0.15,2564,2324,20.35
2017-04-14,4828754,97228050,20.3,20.05,20.05,-0.3,1545,2324,20.25
2017-04-17,6597202,131635140,20.2,19.85,20.0,-0.05,1645,2324,20.0
2017-04-18,15156886,305785839,20.3,20.15,20.2,0.2,2770,2324,20.15
2017-04-19,8526883,173133575,20.45,20.1,20.25,0.05,3318,2324,20.2
2017-04-20,12156352,247428621,20.45,20.25,20.35,0.1,4121,2324,20.25
2017-04-21,9742037,199167881,20.6,20.3,20.3,-0.05,2935,2324,20.5
2017-04-24,4235108,86615935,20.55,20.35,20.45,0.15,1690,2324,20.55
2017-04-25,10222639,208791213,20.55,20.3,20.45,0.0,3615,2324,20.5
2017-04-26,10847311,221456863,20.5,20.35,20.4,-0.05,3415,2324,20.5
2017-04-27,6294793,127599154,20.45,20.2,20.25,-0.15,2484,2324,20.4
2017-04-28,11038256,222032170,20.2,20.0,20.2,-0.05,2412,2324,20.15
2017-05-02,9469754,193000358,20.5,20.2,20.5,0.3,3123,2324,20.25
2017-05-03,6921586,141464600,20.55,20.3,20.55,0.05,2333,2324,20.5
2017-05-04,5781171,118657724,20.6,20.45,20.55,0.0,1879,2324,20.55
2017-05-05,4579635,93393258,20.55,20.3,20.35,-0.2,1801,2324,20.55
2017-05-08,9235266,187271771,20.4,20.15,20.35,0.0,2044,2324,20.4
2017-05-09,6557119,133195533,20.4,20.2,20.4,0.05,2327,2324,20.4
2017-05-10,8251411,168638064,20.5,20.3,20.5,0.1,2756,2324,20.4
2017-05-11,21596324,433382500,20.3,20.0,20.05,-0.45,4539,2324,20.3
2017-05-12,10031481,201556846,20.2,19.95,20.15,0.1,1658,2324,20.05
2017-05-15,9888566,201175107,20.5,20.1,20.5,0.35,2660,2324,20.1
2017-05-16,14526898,296654806,20.55,20.2,20.5,0.0,3822,2324,20.5
2017-05-17,8837902,181145736,20.55,20.4,20.55,0.05,2598,2324,20.5
2017-05-18,19358225,401044029,20.95,20.25,20.7,0.15,5311,2324,20.35
2017-05-19,6271662,130289081,20.9,20.65,20.8,0.1,2170,2324,20.65
2017-05-22,4580858,94552978,20.85,20.55,20.55,-0.25,2351,2324,20.85
2017-05-23,7703600,159800387,20.8,20.55,20.8,0.25,3818,2324,20.55
2017-05-24,8752235,180467203,20.8,20.55,20.55,-0.25,2853,2324,20.7
2017-05-25,7132603,146941474,20.7,20.55,20.55,0.0,2451,2324,20.55
2017-05-26,12253508,252100700,20.7,20.5,20.5,-0.05,2575,2324,20.6
2017-05-31,17348644,351327662,20.6,20.1,20.1,-0.4,2795,2324,20.55
2017-06-01,10079088,207075430,20.7,20.25,20.5,0.4,2797,2324,20.3
2017-06-02,4406524,90505123,20.6,20.5,20.55,0.05,1741,2324,20.55
2017-06-03,1124419,23018837,20.55,20.45,20.45,-0.1,383,2324,20.55
2017-06-05,4723422,96822306,20.6,20.45,20.5,0.05,2200,2324,20.45
2017-06-06,5894457,120841708,20.55,20.45,20.5,0.0,2929,2324,20.5
2017-06-07,10604656,217045470,20.55,20.35,20.5,0.0,2806,2324,20.5
2017-06-08,9912425,201724529,20.5,20.25,20.25,-0.25,3073,2324,20.45
2017-06-09,10194774,206901555,20.4,20.2,20.4,0.15,2720,2324,20.2
2017-06-12,7858979,160891505,20.6,20.25,20.4,0.0,1858,2324,20.4
2017-06-13,4851541,99187617,20.5,20.4,20.4,0.0,1295,2324,20.5
2017-06-14,8708315,177615357,20.55,20.25,20.55,0.15,1995,2324,20.4
2017-06-15,10273945,210380112,20.6,20.3,20.55,0.0,1790,2324,20.5
2017-06-16,6042771,123857723,20.55,20.45,20.5,-0.05,1328,2324,20.55
2017-06-19,8825185,181652028,20.65,20.45,20.6,0.1,1687,2324,20.55
2017-06-20,12241366,251293927,20.6,20.45,20.5,-0.1,1343,2324,20.6
2017-06-21,14417095,295649222,20.55,20.45,20.5,0.0,3494,2324,20.5
2017-06-22,20236275,415499760,20.7,20.35,20.4,-0.1,3742,2324,20.55
2017-06-23,28672598,576878420,20.4,20.0,20.15,-0.25,6354,2324,20.35
2017-06-26,16407291,331613480,20.3,20.1,20.25,0.1,4103,2324,20.2
2017-06-27,22379552,458199790,20.6,20.25,20.5,0.25,5838,2324,20.25
2017-06-28,11650552,237599155,20.5,20.3,20.35,-0.15,3132,2324,20.5
2017-06-29,10297125,211022880,20.55,20.45,20.5,0.15,2545,2324,20.55
2017-06-30,10744888,220465191,20.6,20.45,20.5,0.0,2102,2324,20.5
2017-07-03,7406727,152168490,20.6,20.45,20.6,0.1,1992,2324,20.6
2017-07-04,10793009,219897860,20.55,20.3,20.35,-0.25,3375,2324,20.55
2017-07-05,8230548,167190172,20.45,20.2,20.45,0.1,2215,2324,20.35
2017-07-06,5215426,106136753,20.45,20.25,20.45,0.0,1829,2324,20.45
2017-07-07,3611387,73418239,20.45,20.25,20.3,-0.15,1406,2324,20.3
2017-07-10,16321647,336299270,20.7,20.35,20.65,0.35,4788,2324,20.35
2017-07-11,27397492,575440139,21.3,20.65,21.3,0.65,6429,2324,20.7
2017-07-12,22856386,490259622,21.75,21.15,21.15,-0.15,6025,2324,21.5
2017-07-13,14859721,315565616,21.4,21.05,21.2,0.05,3677,2324,21.3
2017-07-14,4493667,95625348,21.3,21.2,21.3,0.1,1833,2324,21.25
2017-07-17,7062766,151147636,21.6,21.3,21.3,0.0,2491,2324,21.5
2017-07-18,13992634,292419186,21.2,20.75,20.9,-0.4,4624,2324,21.2
2017-07-19,13020326,270445668,20.9,20.7,20.8,-0.1,3300,2324,20.7
2017-07-20,7625920,157920269,20.85,20.6,20.65,-0.15,3046,2324,20.75
2017-07-21,5403421,112113494,20.8,20.65,20.8,0.15,1698,2324,20.7
2017-07-24,7566154,157264922,20.85,20.7,20.8,0.0,2394,2324,20.8
2017-07-25,7604337,158166320,20.9,20.75,20.75,-0.05,1845,2324,20.85
2017-07-26,14437128,298996902,20.8,20.65,20.65,-0.1,3283,2324,20.75
2017-07-27,20443562,407176590,20.1,19.6,20.1,0.0,5169,2324,19.65
2017-07-28,6654094,133333330,20.15,20.0,20.0,-0.1,1779,2324,20.1
2017-07-31,10277799,205453730,20.05,19.85,20.05,0.05,2009,2324,20.0
2017-08-01,7195897,145091359,20.2,20.05,20.2,0.15,2075,2324,20.1
2017-08-02,8871178,180649939,20.45,20.2,20.4,0.2,2315,2324,20.2
2017-08-03,5944813,120314947,20.3,20.2,20.25,-0.15,1959,2324,20.2
2017-08-04,5492555,111812518,20.45,20.25,20.4,0.15,1893,2324,20.25
2017-08-07,8761156,177838808,20.45,20.2,20.25,-0.15,2021,2324,20.4
2017-08-08,11891949,239584559,20.3,20.05,20.05,-0.2,2423,2324,20.3
2017-08-09,8240097,166192829,20.25,20.1,20.2,0.15,2116,2324,20.1
2017-08-10,12147793,242301994,20.25,19.85,19.85,-0.35,2787,2324,20.2
2017-08-11,21136491,424872417,20.25,19.9,20.25,0.4,4610,2324,20.0
2017-08-14,11325610,228503600,20.4,20.0,20.05,-0.2,2459,2324,20.4
2017-08-15,12393254,248040880,20.2,19.85,20.0,-0.05,2613,2324,20.1
2017-08-16,10796288,214470235,20.0,19.75,19.8,-0.2,3397,2324,20.0
2017-08-17,9042996,179084657,19.95,19.75,19.75,-0.05,2464,2324,19.9
2017-08-18,11196688,224819836,20.2,19.75,20.15,0.4,2948,2324,19.75
2017-08-21,10990717,224181788,20.55,20.2,20.55,0.4,3616,2324,20.25
2017-08-22,17733606,369098775,20.95,20.6,20.9,0.35,4803,2324,20.65
2017-08-23,17164431,360123245,21.1,20.85,20.9,0.0,5049,2324,21.0
2017-08-24,13438435,283854943,21.25,21.0,21.25,0.35,4583,2324,21.0
2017-08-25,12731247,273031953,21.6,21.25,21.5,0.25,4544,2324,21.3
2017-08-28,11902669,253336293,21.6,21.1,21.25,-0.25,3986,2324,21.5
2017-08-29,6602323,139392751,21.3,20.95,21.3,0.05,2912,2324,21.15
2017-08-30,8452415,180730243,21.55,21.1,21.5,0.2,3190,2324,21.55
2017-08-31,14730216,317769928,21.7,21.3,21.7,0.2,3869,2324,21.5
2017-09-01,11715633,255390330,21.95,21.55,21.75,0.05,4239,2324,21.7
2017-09-04,4321375,93498578,21.75,21.5,21.6,-0.15,2002,2324,21.75
2017-09-05,9842947,211969947,21.65,21.4,21.6,0.0,2517,2324,21.6
2017-09-06,17215489,376202549,21.95,21.5,21.95,0.35,4887,2324,21.6
2017-09-07,12373900,269664668,22.15,21.45,21.6,-0.35,3496,2324,21.95
2017-09-08,20248656,443477776,22.0,21.45,22.0,0.4,4718,2324,21.6
2017-09-11,6037222,132533228,22.05,21.75,21.95,-0.05,2670,2324,22.05
2017-09-12,13179471,292557018,22.3,21.95,22.3,0.35,4184,2324,22.0
2017-09-13,11582606,257335982,22.35,22.0,22.1,-0.2,3557,2324,22.35
2017-09-14,12455481,278222019,22.45,22.0,22.45,0.35,3795,2324,22.1
2017-09-15,26022820,591751157,22.9,22.5,22.7,0.25,6364,2324,22.55
2017-09-18,20032497,446260701,22.9,21.9,22.15,-0.55,8147,2324,22.8
2017-09-19,15840492,346874304,22.1,21.7,21.9,-0.25,5835,2324,22.0
2017-09-20,19468008,420704366,21.95,21.5,21.6,-0.3,6286,2324,21.8
2017-09-21,12263306,271943809,22.35,21.6,22.3,0.7,4303,2324,21.6
2017-09-22,12551131,274851251,22.2,21.7,21.9,-0.4,4564,2324,22.2
2017-09-25,17333307,363783817,21.45,20.7,20.75,-1.15,8040,2324,21.25
2017-09-26,12718438,263698635,21.0,20.6,20.65,-0.1,4439,2324,20.65
2017-09-27,8761113,182084538,20.9,20.6,20.85,0.2,2596,2324,20.6
2017-09-28,9792975,206692106,21.3,20.85,21.15,0.3,3016,2324,21.2
2017-09-29,11320172,242139816,21.55,21.1,21.55,0.4,3109,2324,21.3
2017-09-30,2182796,46730672,21.65,21.2,21.35,-0.2,752,2324,21.65
