date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-05-25,3184382,76793505,24.3,24.0,24.15,0.2,1880,1102,24.25
2016-05-26,8508947,199364244,23.85,23.0,23.85,-0.3,3516,1102,23.7
2016-05-27,4641670,112354851,24.45,23.7,24.45,0.6,2603,1102,23.7
2016-05-30,3628005,88966057,24.75,24.3,24.6,0.15,2062,1102,24.45
2016-05-31,6915010,171150979,24.85,24.5,24.85,0.25,1860,1102,24.6
2016-06-01,2520754,62753662,25.15,24.7,24.95,0.1,1733,1102,24.85
2016-06-02,2974874,74359043,25.25,24.8,24.9,-0.05,1803,1102,25.0
2016-06-03,4536269,116144665,25.85,25.15,25.8,0.9,2315,1102,25.2
2016-06-04,561287,14373273,25.8,25.5,25.55,-0.25,355,1102,25.8
2016-06-06,3236402,81050360,25.8,24.6,24.8,-0.75,1637,1102,25.75
2016-06-07,5899948,151257805,25.8,25.2,25.75,0.95,2771,1102,25.25
2016-06-08,5184287,134401773,26.1,25.65,26.0,0.25,2680,1102,25.75
2016-06-13,3378376,85065391,26.0,25.0,25.15,-0.85,2021,1102,26.0
2016-06-14,1864457,47202546,25.55,25.05,25.5,0.35,1041,1102,25.15
2016-06-15,2248924,57275651,25.65,25.15,25.55,0.05,1295,1102,25.5
2016-06-16,2992859,75069090,25.65,24.75,25.15,-0.4,1880,1102,25.6
2016-06-17,11381416,296408780,26.45,25.45,26.45,1.3,3632,1102,25.45
2016-06-20,7747366,214778748,28.1,26.8,28.1,1.65,4165,1102,26.85
2016-06-21,5375972,149585206,28.1,27.5,27.95,-0.15,3039,1102,28.05
2016-06-22,9415005,266278821,28.5,27.9,28.45,0.5,4528,1102,28.0
2016-06-23,2484735,69415594,28.45,27.75,28.0,-0.45,1439,1102,28.45
2016-06-24,5334335,146042324,28.45,26.7,27.4,-0.6,2624,1102,28.1
2016-06-27,2399782,66813514,28.1,27.3,28.0,0.6,1439,1102,27.4
2016-06-28,2279613,62775825,27.8,27.3,27.55,-0.45,1435,1102,27.8
2016-06-29,2391147,66155611,27.85,27.45,27.85,0.3,1576,1102,27.75
2016-06-30,3020239,84272386,28.0,27.6,27.9,0.05,1738,1102,27.85
2016-07-01,6733335,192011781,28.9,28.05,28.5,0.6,3528,1102,28.05
2016-07-04,2321505,66155604,28.7,28.25,28.45,-0.05,1495,1102,28.5
2016-07-05,1577709,44772837,28.5,28.05,28.5,0.05,1058,1102,28.45
2016-07-06,3645041,99972006,28.4,27.2,27.45,-1.05,2276,1102,28.4
2016-07-07,2409695,66917379,27.9,27.45,27.75,0.3,1465,1102,27.45
2016-07-11,5743946,160451529,28.15,27.65,27.95,0.2,3167,1102,27.9
2016-07-12,3404219,94917278,28.05,27.65,27.8,-0.15,2002,1102,27.95
2016-07-13,6307153,178857707,28.8,28.05,28.7,0.9,4096,1102,28.4
2016-07-14,3568810,102228963,28.7,28.3,28.7,0.0,2224,1102,28.6
2016-07-15,4063742,116537409,28.75,28.6,28.7,0.0,2773,1102,28.7
2016-07-18,3045490,87267057,28.9,28.5,28.7,0.0,2031,1102,28.8
2016-07-19,5021942,144691768,29.0,28.55,28.9,0.2,3083,1102,28.7
2016-07-20,4356729,125726037,28.95,28.6,28.9,0.0,2943,1102,28.8
2016-07-21,4827836,139917304,29.1,28.65,29.0,0.1,2871,1102,28.9
2016-07-22,2712865,78207162,29.05,28.55,28.85,-0.15,1770,1102,29.0
2016-07-25,3009870,86707541,28.95,28.55,28.95,0.1,1432,1102,28.85
2016-07-26,2705942,77749723,28.95,28.6,28.8,-0.15,1987,1102,28.9
2016-07-27,3086083,89084624,29.0,28.55,29.0,0.2,1406,1102,28.8
2016-07-28,4607529,134908135,29.5,28.8,29.45,0.45,2709,1102,29.0
2016-07-29,2745399,80109332,29.45,29.0,29.2,-0.25,1246,1102,29.45
2016-08-01,2180124,63965356,29.5,29.1,29.35,0.15,1360,1102,29.2
2016-08-02,2006857,58960885,29.5,29.15,29.5,0.15,1020,1102,29.35
2016-08-03,2718587,80011531,29.8,28.85,29.7,0.2,1701,1102,29.1
2016-08-04,2734624,80550303,29.75,29.1,29.5,-0.2,1162,1102,29.7
2016-08-05,2499182,73821014,29.65,29.3,29.55,0.05,1223,1102,29.5
2016-08-08,2281640,67223468,29.55,29.2,29.55,0.0,955,1102,29.55
2016-08-09,2498250,73122778,29.5,29.0,29.5,-0.05,1431,1102,29.3
2016-08-10,2947230,86044818,29.45,29.0,29.45,-0.05,1858,1102,29.15
2016-08-11,4578743,134532945,29.55,29.0,29.55,0.1,1644,1102,29.05
2016-08-12,2647943,77985361,29.55,29.25,29.55,0.0,1533,1102,29.55
2016-08-15,1255449,36794493,29.55,29.2,29.4,-0.15,873,1102,29.55
2016-08-16,2684528,78478653,29.4,29.05,29.35,-0.05,1520,1102,29.4
2016-08-17,2419867,71176178,29.55,29.1,29.55,0.2,1718,1102,29.35
2016-08-18,3350849,98946406,29.55,29.3,29.5,-0.05,1903,1102,29.5
2016-08-19,6370287,192638081,30.5,29.6,30.3,0.8,3281,1102,29.6
2016-08-22,2408507,72137160,30.15,29.75,30.0,-0.3,1121,1102,30.1
2016-08-23,6454381,197864462,30.95,29.95,30.9,0.9,3174,1102,30.0
2016-08-24,2327651,71830239,31.15,30.65,30.8,-0.1,1208,1102,30.9
2016-08-25,3128543,96872408,31.05,30.85,30.95,0.15,1619,1102,30.9
2016-08-26,2333296,71489718,31.0,30.45,30.6,-0.35,1287,1102,30.95
2016-08-29,3319432,100451533,30.7,30.0,30.35,-0.25,2077,1102,30.6
2016-08-30,4887314,147783063,30.35,30.15,30.2,-0.15,1746,1102,30.35
2016-08-31,7029056,201327790,29.15,28.35,28.35,0.0,2642,1102,29.15
2016-09-01,4671237,129137983,28.25,27.5,27.5,-0.85,2690,1102,28.25
2016-09-02,2084079,57362612,27.7,27.3,27.5,0.0,1164,1102,27.6
2016-09-05,1407629,39429701,28.25,27.6,27.85,0.35,956,1102,27.6
2016-09-06,2868926,81695034,28.7,27.9,28.65,0.8,1435,1102,27.9
2016-09-07,2195504,63237378,29.0,28.65,28.85,0.2,1227,1102,28.8
2016-09-08,2141258,60523635,28.7,28.2,28.2,-0.65,1357,1102,28.7
2016-09-09,2539790,70442395,28.0,27.65,27.65,-0.55,1314,1102,28.0
2016-09-10,1646385,44991945,27.45,27.3,27.3,-0.35,842,1102,27.3
2016-09-12,4819492,128718004,27.05,26.6,26.6,-0.7,2349,1102,27.05
2016-09-13,5290973,140088326,26.85,26.3,26.35,-0.25,2350,1102,26.6
2016-09-14,6181686,163719836,26.7,26.2,26.6,0.25,2019,1102,26.3
2016-09-19,6028696,158446333,26.9,25.85,26.5,-0.1,2659,1102,26.8
2016-09-20,1948192,51461359,26.6,26.3,26.3,-0.2,842,1102,26.45
2016-09-21,3236178,86747510,27.1,26.3,27.1,0.8,1805,1102,26.35
2016-09-22,4239521,116333662,27.75,27.15,27.3,0.2,1926,1102,27.65
2016-09-23,4608384,126236656,27.55,27.1,27.4,0.1,2403,1102,27.5
2016-09-26,2215006,60652755,27.45,27.3,27.3,-0.1,876,1102,27.4
2016-09-29,4838622,134837666,28.0,27.5,28.0,0.7,2633,1102,27.75
2016-09-30,3861537,106098008,27.95,27.1,27.4,-0.6,1461,1102,27.9
2016-10-03,1396973,38487398,27.7,27.4,27.5,0.1,891,1102,27.4
2016-10-04,1535747,42300377,27.65,27.45,27.5,0.0,788,1102,27.6
2016-10-05,2048410,56473889,27.8,27.3,27.7,0.2,1037,1102,27.4
2016-10-06,1677816,46626013,27.9,27.65,27.75,0.05,1191,1102,27.7
2016-10-07,1701990,47404611,28.0,27.75,27.75,0.0,956,1102,27.8
2016-10-11,1637824,45507756,27.9,27.65,27.85,0.1,1016,1102,27.9
2016-10-12,2125520,58823343,27.95,27.5,27.5,-0.35,1112,1102,27.75
2016-10-13,6284084,169364743,27.5,26.5,26.85,-0.65,3219,1102,27.45
2016-10-14,2775636,74944598,27.3,26.8,27.0,0.15,1428,1102,26.9
2016-10-17,3359118,89910838,27.05,26.6,26.7,-0.3,1932,1102,27.0
2016-10-18,1958883,52703691,27.2,26.6,27.0,0.3,915,1102,26.7
2016-10-19,2173489,59171236,27.3,27.0,27.2,0.2,1201,1102,27.0
2016-10-20,3175801,85808506,27.3,26.9,26.95,-0.25,2264,1102,27.2
2016-10-21,5203564,140107578,27.4,26.8,26.85,-0.1,1641,1102,27.0
2016-10-24,3048448,82167206,27.2,26.85,27.05,0.2,1877,1102,27.1
2016-10-25,7573022,210147316,28.1,27.2,28.0,0.95,3221,1102,27.3
2016-10-26,3685915,102548985,28.2,27.65,27.7,-0.3,1822,1102,28.2
2016-10-27,2476369,68771065,27.9,27.65,27.85,0.15,1161,1102,27.8
2016-10-28,3109212,86624235,28.0,27.55,27.95,0.1,1136,1102,27.85
2016-10-31,4235611,116521553,27.7,27.2,27.55,-0.4,1938,1102,27.6
2016-11-01,1530844,42090006,27.65,27.3,27.5,-0.05,766,1102,27.35
2016-11-02,2239765,60938217,27.3,27.1,27.2,-0.3,1161,1102,27.2
2016-11-03,1911919,51686017,27.15,26.95,27.0,-0.2,895,1102,27.05
2016-11-04,1291962,34912274,27.2,27.0,27.0,0.0,808,1102,27.0
2016-11-07,1539956,41859712,27.35,27.0,27.1,0.1,951,1102,27.0
2016-11-08,2309652,63483093,27.75,27.3,27.35,0.25,1462,1102,27.75
2016-11-09,4781495,128693633,27.75,26.6,26.75,-0.6,2252,1102,27.7
2016-11-10,2733100,74625867,27.5,27.15,27.3,0.55,1622,1102,27.25
2016-11-11,4429228,119118698,27.25,26.7,26.7,-0.6,2545,1102,27.05
2016-11-14,3908762,104288699,27.0,26.55,26.65,-0.05,1933,1102,27.0
2016-11-15,2692339,71790073,26.8,26.6,26.6,-0.05,1609,1102,26.65
2016-11-16,2608653,69422912,26.85,26.5,26.55,-0.05,1564,1102,26.8
2016-11-17,5630718,147147098,26.55,26.05,26.05,-0.5,2681,1102,26.5
2016-11-18,3217950,84020986,26.3,26.0,26.05,0.0,2237,1102,26.05
2016-11-21,2183787,57306165,26.4,26.05,26.35,0.3,1320,1102,26.05
2016-11-22,3342304,89097453,26.85,26.2,26.7,0.35,1672,1102,26.2
2016-11-23,3025261,81221923,27.0,26.75,26.8,0.1,1297,1102,27.0
2016-11-24,2290775,61493441,26.95,26.65,26.9,0.1,1241,1102,26.65
2016-11-25,4726278,125065037,27.0,26.3,26.35,-0.55,2061,1102,26.85
2016-11-28,4512341,121559678,27.15,26.4,27.15,0.8,2115,1102,26.4
2016-11-29,2936602,79216584,27.2,26.8,27.0,-0.15,1494,1102,27.2
2016-11-30,39639113,1103670218,28.05,26.55,28.05,1.05,3409,1102,27.0
2016-12-01,6894577,191607029,28.0,27.5,27.95,-0.1,3109,1102,27.75
2016-12-02,3774816,104757563,27.9,27.65,27.85,-0.1,2105,1102,27.8
2016-12-05,3473935,95188656,27.9,27.2,27.35,-0.5,1913,1102,27.9
2016-12-06,2747888,75751871,27.7,27.4,27.65,0.3,1729,1102,27.65
2016-12-07,2226215,61545732,27.8,27.55,27.65,0.0,1271,1102,27.75
2016-12-08,6213097,173226594,28.05,27.75,28.05,0.4,2984,1102,27.8
2016-12-09,4461724,125249627,28.2,27.95,28.05,0.0,2421,1102,28.05
2016-12-12,3416460,96102180,28.2,28.05,28.1,0.05,1509,1102,28.1
2016-12-13,3086131,85857515,28.1,27.7,27.8,-0.3,1863,1102,28.1
2016-12-14,1976668,55273360,28.05,27.85,27.95,0.15,1165,1102,27.95
2016-12-15,2511421,70115432,28.1,27.7,28.05,0.1,1221,1102,27.7
2016-12-16,3053204,84416456,28.05,27.55,27.55,-0.5,1511,1102,28.0
2016-12-19,2205585,59936940,27.45,27.05,27.05,-0.5,1132,1102,27.45
2016-12-20,1404433,38140044,27.3,27.05,27.15,0.1,866,1102,27.25
2016-12-21,3122379,84125352,27.25,26.7,26.8,-0.35,1491,1102,27.2
2016-12-22,2859148,75953032,26.8,26.4,26.4,-0.4,1311,1102,26.8
2016-12-23,2582398,67832854,26.45,26.2,26.2,-0.2,1447,1102,26.3
2016-12-26,1179084,30934546,26.4,26.2,26.25,0.05,721,1102,26.2
2016-12-27,1431994,37549432,26.35,26.15,26.3,0.05,607,1102,26.25
2016-12-28,1504066,39696784,26.45,26.2,26.45,0.15,535,1102,26.2
2016-12-29,3206850,84186704,26.5,26.15,26.2,-0.25,1422,1102,26.45
2016-12-30,3347703,88078680,26.45,26.2,26.35,0.15,1227,1102,26.45
2017-01-03,1271792,33550727,26.5,26.3,26.5,0.15,596,1102,26.45
2017-01-04,1493313,39432440,26.55,26.35,26.35,-0.15,749,1102,26.5
2017-01-05,2586202,68508845,26.6,26.35,26.5,0.15,1071,1102,26.35
2017-01-06,1174675,31140381,26.6,26.4,26.5,0.0,717,1102,26.5
2017-01-09,1971059,51951441,26.6,26.25,26.3,-0.2,715,1102,26.5
2017-01-10,2051676,53792302,26.4,26.1,26.2,-0.1,905,1102,26.35
2017-01-11,2711573,71800551,26.65,26.2,26.65,0.45,1510,1102,26.3
2017-01-12,3418469,92445972,27.2,26.75,27.2,0.55,1916,1102,26.75
2017-01-13,1754704,47585510,27.3,26.9,27.25,0.05,798,1102,27.25
2017-01-16,1247986,33506217,27.15,26.6,26.9,-0.35,723,1102,27.15
2017-01-17,1087291,29314215,27.0,26.8,27.0,0.1,518,1102,26.9
2017-01-18,2393213,63790792,26.9,26.5,26.55,-0.45,1517,1102,26.8
2017-01-19,2910181,76660816,26.5,26.25,26.3,-0.25,1616,1102,26.5
2017-01-20,4796904,125888512,26.35,26.2,26.2,-0.1,2368,1102,26.3
2017-01-23,2297002,60897179,26.65,26.4,26.45,0.25,1527,1102,26.45
2017-01-24,3220387,86012918,26.85,26.5,26.75,0.3,1490,1102,26.6
2017-02-02,5218787,140532642,27.1,26.7,26.85,0.1,2818,1102,26.85
2017-02-03,3519654,94741808,27.05,26.75,27.0,0.15,1591,1102,26.85
2017-02-06,4925320,134098058,27.4,27.0,27.25,0.25,1800,1102,27.05
2017-02-07,2986613,81707945,27.45,27.15,27.35,0.1,1299,1102,27.15
2017-02-08,2745639,74604021,27.35,27.1,27.2,-0.15,1256,1102,27.1
2017-02-09,3657913,99984608,27.55,27.0,27.55,0.35,1473,1102,27.1
2017-02-10,16837784,483041839,29.0,28.0,28.7,1.15,6048,1102,28.0
2017-02-13,4601349,131877963,29.0,28.5,28.7,0.0,2191,1102,29.0
2017-02-14,5982060,171950804,28.9,28.55,28.7,0.0,2128,1102,28.7
2017-02-15,8536227,247796336,29.2,28.6,29.05,0.35,3092,1102,28.85
2017-02-16,6918094,202513626,29.65,29.0,29.1,0.05,2341,1102,29.1
2017-02-17,3231726,93773081,29.1,28.85,29.0,-0.1,1493,1102,29.0
2017-02-18,2525698,73382825,29.15,28.95,29.0,0.0,637,1102,29.0
2017-02-20,8741028,258104851,29.9,29.0,29.6,0.6,2683,1102,29.0
2017-02-21,6493399,192912010,29.9,29.3,29.65,0.05,2764,1102,29.75
2017-02-22,4548396,136095141,30.0,29.7,29.9,0.25,2234,1102,29.7
2017-02-23,6513742,196351810,30.4,29.85,30.15,0.25,2727,1102,29.9
2017-02-24,8288923,250500550,30.4,29.7,30.4,0.25,2417,1102,30.0
2017-03-01,9651494,297834897,31.05,30.3,30.6,0.2,3961,1102,30.4
2017-03-02,8511133,262661865,31.05,30.6,30.85,0.25,3443,1102,30.6
2017-03-03,6217747,191411562,31.0,30.5,30.85,0.0,2865,1102,30.55
2017-03-06,3119995,95749574,30.85,30.35,30.75,-0.1,1782,1102,30.35
2017-03-07,4084006,126188764,31.0,30.5,30.95,0.2,2243,1102,30.5
2017-03-08,4606602,142616556,31.05,30.75,30.9,-0.05,1664,1102,30.9
2017-03-09,5750133,176482777,30.95,30.55,30.8,-0.1,2768,1102,30.8
2017-03-10,4189735,125540688,30.6,29.55,29.8,-1.0,2211,1102,30.55
2017-03-13,2891576,87877914,30.65,29.8,30.5,0.7,1141,1102,29.8
2017-03-14,2670159,81373617,30.6,30.2,30.5,0.0,1132,1102,30.5
2017-03-15,2124735,64022140,30.55,30.0,30.15,-0.35,1136,1102,30.55
2017-03-16,3347857,103025400,31.0,30.15,30.8,0.65,1749,1102,30.15
2017-03-17,6897171,212298516,30.95,30.6,30.75,-0.05,1352,1102,30.8
2017-03-20,1346257,41353056,30.85,30.55,30.75,0.0,544,1102,30.7
2017-03-21,4973279,154196077,31.4,30.7,31.0,0.25,2113,1102,30.75
2017-03-22,1808807,55969469,31.1,30.7,31.1,0.1,895,1102,31.0
2017-03-23,1998368,61588310,31.15,30.5,30.8,-0.3,1136,1102,31.1
2017-03-24,2663940,81061311,30.75,30.2,30.25,-0.55,1457,1102,30.7
2017-03-27,3847958,115907720,30.65,29.85,30.2,-0.05,2054,1102,30.0
2017-03-28,6392445,195008601,30.65,30.3,30.65,0.45,2515,1102,30.45
2017-03-29,3089619,93227120,30.65,30.0,30.0,-0.65,1495,1102,30.65
2017-03-30,3113617,93590910,30.25,29.7,30.0,0.0,1795,1102,29.7
2017-03-31,4552581,139511219,30.9,30.0,30.6,0.6,2483,1102,30.0
2017-04-05,8797175,276327500,31.8,30.85,31.5,0.9,3571,1102,30.85
2017-04-06,4701650,148678907,32.0,31.3,31.3,-0.2,2358,1102,31.7
2017-04-07,2556295,79682795,31.5,31.0,31.1,-0.2,1582,1102,31.0
2017-04-10,1474822,46179586,31.55,31.0,31.3,0.2,927,1102,31.1
2017-04-11,2217624,68604523,31.35,30.75,30.75,-0.55,1238,1102,31.3
2017-04-12,2727132,83875673,31.0,30.55,30.65,-0.1,1111,1102,30.75
2017-04-13,2115659,65488791,31.2,30.6,31.2,0.55,1201,1102,30.6
2017-04-14,841127,25809922,31.1,30.5,30.6,-0.6,574,1102,31.1
2017-04-17,2211452,67333640,30.8,30.1,30.3,-0.3,1284,1102,30.6
2017-04-18,1010315,30575534,30.5,30.1,30.2,-0.1,715,1102,30.35
2017-04-19,2814906,83607457,30.0,29.45,29.6,-0.6,1596,1102,29.9
2017-04-20,2886678,83852658,29.4,28.9,29.0,-0.6,1250,1102,29.1
2017-04-21,2206781,65735490,30.2,29.25,29.65,0.65,1246,1102,29.25
2017-04-24,1462579,43863019,30.2,29.65,30.1,0.45,951,1102,30.0
2017-04-25,2437438,74417654,30.7,30.1,30.7,0.6,1655,1102,30.2
2017-04-26,2790237,85027248,30.7,30.15,30.55,-0.15,1417,1102,30.7
2017-04-27,2373347,72248543,30.8,30.1,30.3,-0.25,1107,1102,30.1
2017-04-28,2335954,69661170,30.15,29.65,29.8,-0.5,1345,1102,30.1
2017-05-02,2583798,77178592,30.25,29.45,29.8,0.0,1465,1102,29.75
2017-05-03,4171749,124348706,29.95,29.7,29.8,0.0,864,1102,29.8
2017-05-04,1547827,46604460,30.2,29.85,30.15,0.35,837,1102,29.95
2017-05-05,1666085,49742026,30.15,29.75,29.9,-0.25,522,1102,30.05
2017-05-08,2352595,68802639,29.95,29.05,29.25,-0.65,1187,1102,29.95
2017-05-09,2161239,62152242,29.15,28.6,28.7,-0.55,1374,1102,29.0
2017-05-10,1689301,48835807,29.15,28.7,28.9,0.2,967,1102,28.7
2017-05-11,1606318,46252709,29.15,28.65,28.7,-0.2,988,1102,28.9
2017-05-12,1956144,55260700,28.95,28.1,28.15,-0.55,1253,1102,28.7
2017-05-15,2439730,68385540,28.25,27.85,28.0,-0.15,1447,1102,28.15
2017-05-16,4535515,126149420,28.15,27.55,28.15,0.15,2087,1102,28.0
2017-05-17,2183068,60809104,28.15,27.7,27.85,-0.3,1101,1102,28.15
2017-05-18,1608883,44428954,27.8,27.55,27.55,-0.3,947,1102,27.7
2017-05-19,951251,26361204,27.8,27.6,27.75,0.2,598,1102,27.6
2017-05-22,2631397,72174457,27.75,27.3,27.3,-0.45,1693,1102,27.7
2017-05-23,2825673,77784399,27.8,27.25,27.8,0.5,1498,1102,27.25
2017-05-24,2156552,59506670,27.9,27.4,27.5,-0.3,1402,1102,27.9
2017-05-25,2463310,68545782,28.0,27.5,28.0,0.5,1687,1102,27.5
2017-05-26,3430094,95648360,28.2,27.6,27.8,-0.2,1773,1102,28.2
2017-05-31,10323231,287311061,27.9,27.6,27.85,0.05,1591,1102,27.85
2017-06-01,3415118,94075885,27.85,27.45,27.45,-0.4,1536,1102,27.85
2017-06-02,1420395,39279293,27.75,27.45,27.75,0.3,853,1102,27.45
2017-06-03,278987,7733783,27.85,27.65,27.75,0.0,169,1102,27.8
2017-06-05,1665653,46186706,27.8,27.65,27.8,0.05,1093,1102,27.65
2017-06-06,2331445,64288781,27.85,27.5,27.5,-0.3,1323,1102,27.85
2017-06-07,3092194,85058428,27.7,27.4,27.5,0.0,994,1102,27.55
2017-06-08,1983101,54321057,27.7,27.35,27.4,-0.1,1044,1102,27.7
2017-06-09,2580101,70354749,27.55,27.2,27.2,-0.2,1329,1102,27.55
2017-06-12,3201435,85999638,27.0,26.8,26.8,-0.4,1770,1102,27.0
2017-06-13,6056563,159626226,26.8,26.0,26.8,0.0,2653,1102,26.6
2017-06-14,4727104,125402263,27.2,26.2,26.3,-0.5,2270,1102,26.8
2017-06-15,4467277,116576735,26.5,26.0,26.25,-0.05,2639,1102,26.25
2017-06-16,7141958,184795525,26.2,25.75,25.75,-0.5,2608,1102,26.1
2017-06-19,5813815,148703524,25.75,25.5,25.6,-0.15,2228,1102,25.6
2017-06-20,6446190,168181840,26.25,25.95,26.05,0.45,2455,1102,26.0
2017-06-21,7713262,201931295,26.5,25.8,26.35,0.3,2703,1102,26.05
2017-06-22,3217115,85303715,26.65,26.35,26.5,0.15,1370,1102,26.45
2017-06-23,2078579,54925333,26.65,26.2,26.35,-0.15,1045,1102,26.5
2017-06-26,4897958,128544058,26.4,26.1,26.3,-0.05,1769,1102,26.35
2017-06-27,3283423,86236336,26.4,26.1,26.3,0.0,1266,1102,26.35
2017-06-28,3283189,86801495,26.55,26.25,26.45,0.15,1261,1102,26.3
2017-06-29,2350715,61951732,26.6,26.25,26.35,-0.1,875,1102,26.6
2017-06-30,3137593,81950008,26.35,26.05,26.1,-0.25,1797,1102,26.3
2017-07-03,3510557,91876498,26.25,26.1,26.2,0.1,1567,1102,26.2
2017-07-04,3500032,92636122,26.6,26.35,26.45,0.25,1490,1102,26.4
2017-07-05,4262051,113513438,26.75,26.55,26.65,0.2,1731,1102,26.6
2017-07-06,3207318,85535850,26.75,26.6,26.6,-0.05,1407,1102,26.7
2017-07-07,2249739,59220607,26.6,26.2,26.35,-0.25,982,1102,26.6
2017-07-10,2835914,74583168,26.45,26.15,26.35,0.0,1502,1102,26.35
2017-07-11,2412376,63853159,26.55,26.3,26.5,0.15,1015,1102,26.4
2017-07-12,2438332,64276960,26.55,26.2,26.2,-0.3,1421,1102,26.5
2017-07-13,2838351,75053081,26.55,26.25,26.35,0.15,1316,1102,26.25
2017-07-14,2488199,65413216,26.5,26.2,26.3,-0.05,1184,1102,26.5
2017-07-17,4700557,126329143,27.15,26.3,27.1,0.8,2179,1102,26.3
2017-07-18,3450287,91968222,27.1,26.55,26.6,-0.5,1560,1102,27.1
2017-07-19,3104645,82561032,26.8,26.5,26.5,-0.1,1817,1102,26.75
2017-07-20,2545437,67355441,26.6,26.4,26.45,-0.05,1353,1102,26.55
2017-07-21,2225529,58804476,26.5,26.3,26.45,0.0,1004,1102,26.5
2017-07-24,2886504,75745567,26.45,26.15,26.3,-0.15,1760,1102,26.45
2017-07-25,1811481,47666112,26.4,26.15,26.35,0.05,755,1102,26.25
2017-07-26,4514453,118168559,26.35,26.1,26.1,-0.25,1998,1102,26.35
2017-07-27,4215406,110960617,26.6,26.1,26.6,0.5,1893,1102,26.1
2017-07-28,5227486,139031990,26.75,26.35,26.65,0.05,1989,1102,26.6
2017-07-31,5052643,134871720,26.8,26.6,26.7,0.05,1623,1102,26.7
2017-08-01,4081873,109811143,27.0,26.75,26.95,0.25,1486,1102,26.75
2017-08-02,3852160,104522074,27.25,27.0,27.15,0.2,1410,1102,27.0
2017-08-03,3441797,93218370,27.2,26.85,27.15,0.0,1281,1102,27.0
2017-08-04,3256655,88934260,27.45,27.1,27.45,0.3,1812,1102,27.2
2017-08-07,2968366,81148805,27.5,27.25,27.3,-0.15,1193,1102,27.5
2017-08-08,3524867,95393809,27.25,27.0,27.0,-0.3,1469,1102,27.05
2017-08-09,3048151,82671173,27.25,27.0,27.1,0.1,1184,1102,27.0
2017-08-10,5065267,135128918,27.2,26.5,26.55,-0.55,1504,1102,27.1
2017-08-11,2283968,60777181,26.75,26.4,26.75,0.2,1219,1102,26.4
2017-08-14,2389099,63997426,26.9,26.65,26.8,0.05,1398,1102,26.85
2017-08-15,3004786,81181793,27.1,26.9,27.0,0.2,1418,1102,26.95
2017-08-16,3706894,100175288,27.2,26.85,27.0,0.0,2192,1102,27.0
2017-08-17,2024489,55032536,27.3,27.0,27.25,0.25,890,1102,27.0
2017-08-18,2082974,56513333,27.25,26.95,27.2,-0.05,1038,1102,27.2
2017-08-21,1832333,49926461,27.35,27.05,27.25,0.05,792,1102,27.2
2017-08-22,1246889,34063431,27.4,27.25,27.3,0.05,736,1102,27.3
2017-08-23,1961836,53573017,27.4,27.1,27.25,-0.05,1221,1102,27.4
2017-08-24,1893695,51796107,27.45,27.15,27.45,0.2,1013,1102,27.2
2017-08-25,2735921,75141224,27.55,27.35,27.35,-0.1,1575,1102,27.5
2017-08-28,2451080,67109924,27.45,27.35,27.4,0.05,1156,1102,27.45
2017-08-29,3203620,87648722,27.4,27.25,27.4,0.0,1388,1102,27.4
2017-08-30,3838522,103004620,27.0,26.6,26.9,0.0,1769,1102,26.6
2017-08-31,3695972,100691926,27.35,27.0,27.35,0.45,1638,1102,27.0
2017-09-01,3451475,94790172,27.6,27.3,27.45,0.1,1551,1102,27.4
2017-09-04,1711265,46852247,27.45,27.15,27.45,0.0,898,1102,27.3
2017-09-05,3664250,100375245,27.6,27.3,27.45,0.0,1244,1102,27.45
2017-09-06,3256535,88723794,27.35,27.1,27.2,-0.25,1083,1102,27.35
2017-09-07,2705381,73188947,27.2,26.95,27.1,-0.1,1212,1102,27.2
2017-09-08,2028684,55217253,27.4,27.0,27.3,0.2,1146,1102,27.1
2017-09-11,1863056,50672258,27.35,27.1,27.2,-0.1,1009,1102,27.3
2017-09-12,1988872,53890363,27.25,27.05,27.15,-0.05,959,1102,27.25
2017-09-13,1732912,46823074,27.1,26.95,26.95,-0.2,955,1102,27.1
2017-09-14,1714303,46415299,27.25,26.8,27.25,0.3,843,1102,26.8
2017-09-15,3562428,97306362,27.5,27.0,27.5,0.25,1114,1102,27.25
2017-09-18,3323904,91422275,27.65,27.3,27.65,0.15,1250,1102,27.5
2017-09-19,2012329,55499489,27.7,27.45,27.6,-0.05,812,1102,27.7
2017-09-20,1858452,51018874,27.6,27.25,27.55,-0.05,933,1102,27.3
2017-09-21,1967469,53725170,27.5,27.2,27.25,-0.3,1040,1102,27.5
2017-09-22,5382746,146143510,27.2,26.95,26.95,-0.3,1229,1102,27.2
2017-09-25,2749546,74601093,27.45,26.85,27.35,0.4,1451,1102,26.95
2017-09-26,1039137,28262951,27.4,27.05,27.25,-0.1,559,1102,27.4
2017-09-27,1616491,43753867,27.2,27.0,27.05,-0.2,780,1102,27.05
2017-09-28,4079153,109420445,27.1,26.65,26.7,-0.35,1844,1102,27.05
2017-09-29,2103258,56329337,26.95,26.65,26.75,0.05,1296,1102,26.7
2017-09-30,205599,5520723,26.95,26.75,26.85,0.1,123,1102,26.75
2017-10-02,761796,20475295,26.95,26.8,26.9,0.05,529,1102,26.9
2017-10-03,1413248,37824722,27.0,26.7,26.7,-0.2,900,1102,27.0
