date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-05-25,4122296,94993957,23.2,22.8,23.05,0.3,1742,1402,22.8
2016-05-26,3916330,89848548,23.0,22.75,23.0,-0.05,1705,1402,23.0
2016-05-27,4627428,106519718,23.1,22.9,23.1,0.1,2309,1402,23.0
2016-05-30,5878878,137269244,23.6,23.05,23.4,0.3,2884,1402,23.2
2016-05-31,12576933,289824759,23.3,23.0,23.0,-0.4,2309,1402,23.3
2016-06-01,4910403,114520992,23.5,23.05,23.35,0.35,2064,1402,23.15
2016-06-02,3435289,79986767,23.5,23.1,23.15,-0.2,1744,1402,23.35
2016-06-03,3704483,86632843,23.5,23.15,23.5,0.35,1833,1402,23.35
2016-06-04,630226,14805532,23.55,23.4,23.45,-0.05,362,1402,23.55
2016-06-06,6613500,152606688,23.55,22.9,23.1,-0.35,1962,1402,23.45
2016-06-07,7824404,181677379,23.5,23.0,23.3,0.2,2455,1402,23.1
2016-06-08,9954073,229115829,23.4,22.8,23.0,-0.3,4007,1402,23.3
2016-06-13,8122731,184511542,23.0,22.55,22.65,-0.35,2928,1402,22.9
2016-06-14,4245680,96977342,23.05,22.6,22.95,0.3,2380,1402,22.65
2016-06-15,5217155,118470687,23.0,22.45,22.95,0.0,2536,1402,22.95
2016-06-16,3577389,81321655,22.95,22.5,22.8,-0.15,1631,1402,22.85
2016-06-17,4085674,92859151,23.0,22.65,22.65,-0.15,1872,1402,22.85
2016-06-20,4927482,113162936,23.1,22.65,23.1,0.45,2246,1402,22.85
2016-06-21,4487925,103551005,23.25,22.85,23.05,-0.05,1867,1402,23.05
2016-06-22,3834870,89209840,23.45,22.95,23.45,0.4,1490,1402,23.05
2016-06-23,3825524,89287907,23.5,23.1,23.5,0.05,1813,1402,23.4
2016-06-24,8168728,189647534,23.75,22.9,23.2,-0.3,3140,1402,23.6
2016-06-27,3495059,80835064,23.3,22.9,23.15,-0.05,1811,1402,23.0
2016-06-28,2144672,49507379,23.2,22.9,23.2,0.05,1302,1402,23.0
2016-06-29,4182598,98160799,23.65,23.2,23.6,0.4,1851,1402,23.25
2016-06-30,6810489,163269136,24.2,23.5,24.0,0.4,2879,1402,23.7
2016-07-01,6863605,167371615,24.6,23.9,24.45,0.45,3298,1402,24.2
2016-07-04,4327605,105759041,24.6,24.15,24.3,-0.15,2062,1402,24.4
2016-07-05,3441710,83042359,24.3,24.05,24.2,-0.1,1362,1402,24.25
2016-07-06,7182462,170241165,24.1,23.45,23.7,-0.5,2693,1402,24.1
2016-07-07,3217640,76176457,23.9,23.55,23.65,-0.05,1125,1402,23.8
2016-07-11,7703159,185820616,24.35,23.85,24.2,0.55,2688,1402,24.0
2016-07-12,5427326,131699988,24.5,24.05,24.3,0.1,2105,1402,24.4
2016-07-13,11605114,285594486,24.8,24.25,24.75,0.45,4071,1402,24.3
2016-07-14,6665199,159269775,24.1,23.55,23.95,0.0,2544,1402,23.8
2016-07-15,4722469,113807988,24.2,23.9,24.2,0.25,2520,1402,24.1
2016-07-18,5453328,132670656,24.45,24.0,24.45,0.25,2544,1402,24.3
2016-07-19,9594960,237319438,24.9,24.35,24.9,0.45,3672,1402,24.6
2016-07-20,5754475,142499544,25.0,24.45,24.85,-0.05,3034,1402,24.85
2016-07-21,6119330,152041061,25.0,24.6,24.75,-0.1,2950,1402,24.8
2016-07-22,3702749,91365523,24.8,24.6,24.65,-0.1,2087,1402,24.65
2016-07-25,4647733,114108057,24.85,24.3,24.65,0.0,1717,1402,24.75
2016-07-26,5109367,126478297,24.85,24.6,24.8,0.15,2275,1402,24.65
2016-07-27,4243217,104962623,24.85,24.65,24.8,0.0,1879,1402,24.8
2016-07-28,6050914,150559704,25.0,24.6,24.9,0.1,2881,1402,24.6
2016-07-29,4674242,115867273,24.95,24.65,24.9,0.0,1706,1402,24.9
2016-08-01,5807108,144309664,24.9,24.7,24.9,0.0,3311,1402,24.9
2016-08-02,3846685,95560008,24.9,24.75,24.8,-0.1,1506,1402,24.85
2016-08-03,4420774,108985016,24.9,24.25,24.75,-0.05,2019,1402,24.55
2016-08-04,4359395,107300423,24.8,24.35,24.75,0.0,2043,1402,24.8
2016-08-05,4397854,109326118,24.95,24.7,24.85,0.1,2365,1402,24.7
2016-08-08,2058184,51296952,25.05,24.8,24.95,0.1,749,1402,25.0
2016-08-09,2399139,59832440,25.0,24.8,24.95,0.0,1118,1402,24.95
2016-08-10,3239980,80890625,25.05,24.75,25.05,0.1,1196,1402,24.9
2016-08-11,3612551,89392498,25.0,24.3,24.85,-0.2,1437,1402,24.85
2016-08-12,2908349,72165869,24.95,24.65,24.85,0.0,1684,1402,24.85
2016-08-15,2331079,57656632,24.9,24.55,24.85,0.0,1147,1402,24.7
2016-08-16,3408900,83670438,24.8,24.3,24.65,-0.2,1618,1402,24.7
2016-08-17,5190484,125547348,24.55,24.1,24.1,-0.55,3034,1402,24.4
2016-08-18,3951375,95630920,24.5,24.05,24.25,0.15,2093,1402,24.05
2016-08-19,5676422,135500231,24.35,23.7,23.75,-0.5,2589,1402,24.2
2016-08-22,4290099,100966826,23.75,23.45,23.55,-0.2,2009,1402,23.6
2016-08-23,4282541,100961203,23.8,23.45,23.6,0.05,1698,1402,23.45
2016-08-24,2987351,70276094,23.65,23.5,23.5,-0.1,1938,1402,23.6
2016-08-25,3345580,79458749,23.85,23.5,23.8,0.3,1964,1402,23.55
2016-08-26,2115887,50278942,23.85,23.7,23.8,0.0,908,1402,23.85
2016-08-29,3291815,77670815,23.8,23.45,23.6,-0.2,1918,1402,23.8
2016-08-30,3724326,88640144,23.95,23.55,23.9,0.3,2139,1402,23.6
2016-08-31,5863620,137902040,23.75,23.4,23.4,-0.5,2061,1402,23.7
2016-09-01,5437234,126718324,23.5,23.2,23.3,-0.1,2628,1402,23.4
2016-09-02,3770289,88629042,23.6,23.3,23.55,0.25,1257,1402,23.4
2016-09-05,4312294,103476763,24.1,23.6,24.05,0.5,2110,1402,23.6
2016-09-06,6910505,169165049,24.8,24.0,24.8,0.75,3258,1402,24.05
2016-09-07,5280426,130547875,24.95,24.5,24.65,-0.15,2725,1402,24.8
2016-09-08,5489962,135051905,24.85,24.45,24.5,-0.15,2829,1402,24.45
2016-09-09,3462479,84102983,24.5,24.2,24.3,-0.2,1269,1402,24.3
2016-09-10,1633129,39178479,24.1,23.9,24.0,-0.3,597,1402,24.0
2016-09-12,4246096,100838527,23.95,23.7,23.75,-0.25,1661,1402,23.8
2016-09-13,5468084,128745167,23.8,23.45,23.5,-0.25,2654,1402,23.65
2016-09-14,5262597,123813260,23.7,23.35,23.55,0.05,1493,1402,23.35
2016-09-19,8537491,199996946,23.65,23.3,23.35,-0.2,2539,1402,23.6
2016-09-20,2252273,52956483,23.6,23.35,23.5,0.15,1222,1402,23.4
2016-09-21,3159890,74523878,23.75,23.4,23.7,0.2,1587,1402,23.45
2016-09-22,1832999,43428913,23.85,23.6,23.7,0.0,726,1402,23.8
2016-09-23,3246469,76982797,23.8,23.6,23.8,0.1,1816,1402,23.7
2016-09-26,1329350,31561650,23.8,23.7,23.75,-0.05,542,1402,23.8
2016-09-29,5022457,119487039,23.95,23.6,23.75,0.0,2114,1402,23.85
2016-09-30,5342475,125644320,23.75,23.45,23.45,-0.3,2043,1402,23.75
2016-10-03,1654848,38907814,23.6,23.45,23.5,0.05,637,1402,23.5
2016-10-04,4004348,93883242,23.55,23.35,23.5,0.0,2115,1402,23.5
2016-10-05,2040370,47830208,23.5,23.35,23.5,0.0,1163,1402,23.4
2016-10-06,2158871,50597519,23.5,23.35,23.45,-0.05,1544,1402,23.5
2016-10-07,2826110,66452629,23.6,23.4,23.6,0.15,1905,1402,23.45
2016-10-11,3978672,93639811,23.7,23.4,23.45,-0.15,1812,1402,23.7
2016-10-12,3556531,83164710,23.45,23.3,23.35,-0.1,1477,1402,23.45
2016-10-13,5726766,133221907,23.45,23.2,23.2,-0.15,2903,1402,23.4
2016-10-14,2724034,63898833,23.55,23.15,23.5,0.3,1335,1402,23.2
2016-10-17,3793714,88160702,23.6,23.15,23.2,-0.3,1937,1402,23.6
2016-10-18,4997943,117171538,23.65,23.25,23.65,0.45,2332,1402,23.3
2016-10-19,16050154,393190724,24.85,23.9,24.35,0.7,5900,1402,23.9
2016-10-20,11761217,288944430,24.7,24.4,24.55,0.2,4667,1402,24.65
2016-10-21,6025359,147188035,24.6,24.3,24.5,-0.05,2242,1402,24.6
2016-10-24,3073239,74713640,24.5,24.25,24.3,-0.2,1236,1402,24.5
2016-10-25,2770013,67169095,24.3,24.2,24.25,-0.05,1143,1402,24.2
2016-10-26,2963412,71710821,24.25,24.15,24.2,-0.05,946,1402,24.25
2016-10-27,3367153,81731177,24.4,24.15,24.25,0.05,1499,1402,24.15
2016-10-28,2274145,55137485,24.35,24.1,24.3,0.05,805,1402,24.25
2016-10-31,3954661,95886902,24.5,23.8,24.45,0.15,1755,1402,24.05
2016-11-01,2976748,72180195,24.3,24.1,24.25,-0.2,1077,1402,24.25
2016-11-02,4066121,97910804,24.2,23.95,24.1,-0.15,2002,1402,24.05
2016-11-03,2701898,64343565,24.1,23.7,23.7,-0.4,1265,1402,23.9
2016-11-04,2548548,60544083,23.9,23.65,23.8,0.1,1250,1402,23.7
2016-11-07,2570277,61118780,24.1,23.7,23.7,-0.1,1359,1402,24.1
2016-11-08,3122959,75077350,24.2,23.8,24.2,0.5,1705,1402,23.8
2016-11-09,7151024,170455209,24.5,23.5,23.65,-0.55,2984,1402,24.4
2016-11-10,2482714,59441801,24.15,23.85,23.95,0.3,1256,1402,24.1
2016-11-11,6169345,144586662,23.65,23.3,23.4,-0.55,2781,1402,23.6
2016-11-14,6912714,159380022,23.4,22.95,22.95,-0.45,2658,1402,23.35
2016-11-15,3965009,91181447,23.15,22.95,22.95,0.0,1873,1402,23.0
2016-11-16,3582020,82407752,23.15,22.95,23.0,0.05,1738,1402,23.05
2016-11-17,6879768,155940050,22.95,22.5,22.65,-0.35,3094,1402,22.95
2016-11-18,5893806,134905198,23.1,22.6,22.85,0.2,3501,1402,22.65
2016-11-21,2276945,52326835,23.1,22.8,23.0,0.15,1396,1402,22.9
2016-11-22,4483292,104350031,23.4,23.05,23.25,0.25,2025,1402,23.05
2016-11-23,3154307,73859235,23.5,23.25,23.5,0.25,1336,1402,23.3
2016-11-24,1880134,43984358,23.5,23.3,23.4,-0.1,737,1402,23.5
2016-11-25,1024873,23969174,23.5,23.35,23.35,-0.05,510,1402,23.4
2016-11-28,2999231,70931742,23.75,23.35,23.65,0.3,1342,1402,23.35
2016-11-29,2733705,64352111,23.65,23.45,23.5,-0.15,1246,1402,23.65
2016-11-30,7365780,173051121,23.65,23.45,23.5,0.0,1617,1402,23.6
2016-12-01,5622166,134265082,24.15,23.65,23.85,0.35,2578,1402,23.65
2016-12-02,4361827,104574663,24.1,23.75,23.95,0.1,2608,1402,23.75
2016-12-05,3729839,88638641,23.95,23.6,23.6,-0.35,1980,1402,23.9
2016-12-06,4755786,114042981,24.1,23.8,24.0,0.4,2022,1402,23.95
2016-12-07,5280149,127514823,24.2,23.95,24.2,0.2,2798,1402,24.1
2016-12-08,12392906,303674797,24.8,24.15,24.8,0.6,3917,1402,24.3
2016-12-09,11608835,288067557,24.95,24.5,24.8,0.0,3406,1402,24.6
2016-12-12,11186386,278359743,25.0,24.7,24.9,0.1,2787,1402,24.8
2016-12-13,12248675,304213177,25.0,24.45,24.9,0.0,3618,1402,24.5
2016-12-14,6925066,170749159,25.0,24.45,24.65,-0.25,2385,1402,25.0
2016-12-15,4485043,109739026,24.55,24.35,24.45,-0.2,1646,1402,24.5
2016-12-16,6276168,153330325,24.55,24.3,24.35,-0.1,1215,1402,24.4
2016-12-19,3653153,88217422,24.35,24.0,24.05,-0.3,1356,1402,24.35
2016-12-20,2569317,62654342,24.75,24.05,24.35,0.3,1144,1402,24.05
2016-12-21,3199484,78142178,24.6,24.35,24.4,0.05,1206,1402,24.35
2016-12-22,4353138,105621923,24.4,24.15,24.15,-0.25,1981,1402,24.4
2016-12-23,3576986,86074814,24.25,24.0,24.0,-0.15,1847,1402,24.05
2016-12-26,2616853,62238140,24.0,23.7,23.8,-0.2,1079,1402,24.0
2016-12-27,1247390,29557064,23.8,23.6,23.75,-0.05,479,1402,23.8
2016-12-28,1628214,39032010,24.05,23.75,24.05,0.3,819,1402,23.9
2016-12-29,2560031,61212681,24.05,23.8,23.9,-0.15,807,1402,23.95
2016-12-30,3281892,79365738,24.3,24.0,24.2,0.3,1129,1402,24.15
2017-01-03,1938722,46920513,24.35,23.8,24.3,0.1,1047,1402,24.2
2017-01-04,2999406,72651525,24.35,24.05,24.25,-0.05,1290,1402,24.1
2017-01-05,4684961,114668787,24.65,24.15,24.65,0.4,1933,1402,24.25
2017-01-06,3325213,82192980,24.85,24.3,24.75,0.1,1542,1402,24.6
2017-01-09,1429493,35067973,24.8,24.4,24.45,-0.3,805,1402,24.75
2017-01-10,3565614,87786263,24.75,24.45,24.65,0.2,1802,1402,24.55
2017-01-11,2851329,70406593,24.75,24.5,24.75,0.1,1555,1402,24.75
2017-01-12,8227387,206033789,25.25,24.8,25.05,0.3,3634,1402,24.85
2017-01-13,4987212,124959623,25.2,24.8,25.0,-0.05,2639,1402,25.1
2017-01-16,2184328,54025023,24.9,24.65,24.8,-0.2,1110,1402,24.9
2017-01-17,3405498,84946688,25.15,24.6,24.8,0.0,1643,1402,24.6
2017-01-18,6387688,160563121,25.35,24.75,25.2,0.4,2973,1402,24.8
2017-01-19,4913136,123566854,25.3,24.9,25.25,0.05,2116,1402,25.1
2017-01-20,2553401,64175725,25.25,25.0,25.1,-0.15,942,1402,25.2
2017-01-23,8950132,229372872,26.0,25.05,25.9,0.8,2832,1402,25.1
2017-01-24,7029735,182866647,26.1,25.7,26.0,0.1,2512,1402,25.9
2017-02-02,17612168,470154696,27.0,26.1,26.8,0.8,5736,1402,26.1
2017-02-03,10499229,281842372,27.05,26.5,26.8,0.0,3949,1402,26.55
2017-02-06,7335488,196599076,27.0,26.65,26.9,0.1,2355,1402,26.85
2017-02-07,9711557,262505978,27.2,26.6,27.1,0.2,3357,1402,26.6
2017-02-08,7107722,190786237,27.1,26.5,26.55,-0.55,2381,1402,26.95
2017-02-09,5062424,136120255,27.05,26.55,27.0,0.45,2149,1402,26.55
2017-02-10,17267595,475295434,27.9,26.8,27.5,0.5,4337,1402,26.95
2017-02-13,5431180,149728513,27.8,27.5,27.55,0.05,2006,1402,27.5
2017-02-14,6811599,187272507,27.65,27.2,27.4,-0.15,3133,1402,27.5
2017-02-15,10013379,276686636,27.95,27.35,27.8,0.4,3658,1402,27.4
2017-02-16,7862204,217657790,27.8,27.4,27.7,-0.1,2972,1402,27.75
2017-02-17,5889606,162011202,27.65,27.4,27.65,-0.05,2065,1402,27.5
2017-02-18,1771255,48811484,27.65,27.5,27.6,-0.05,759,1402,27.65
2017-02-20,1904635,52278167,27.6,27.25,27.25,-0.35,897,1402,27.6
2017-02-21,4254966,116242803,27.5,27.15,27.45,0.2,2051,1402,27.25
2017-02-22,7025898,195285343,28.1,27.35,27.9,0.45,2818,1402,27.5
2017-02-23,4868062,134816187,27.85,27.6,27.7,-0.2,2051,1402,27.8
2017-02-24,5104048,140855001,27.8,27.45,27.5,-0.2,1759,1402,27.6
2017-03-01,8743706,235814474,27.65,26.55,26.7,-0.8,4208,1402,27.3
2017-03-02,10223492,275063114,27.2,26.55,26.8,0.1,2777,1402,27.0
2017-03-03,4275615,114419568,27.05,26.5,26.65,-0.15,1986,1402,26.75
2017-03-06,2353329,63019699,26.95,26.55,26.8,0.15,920,1402,26.55
2017-03-07,1801639,48238310,26.8,26.65,26.8,0.0,763,1402,26.8
2017-03-08,5766746,155080308,27.1,26.6,27.0,0.2,1965,1402,26.6
2017-03-09,5147764,137412340,27.0,26.5,26.5,-0.5,2888,1402,27.0
2017-03-10,3210031,84657550,26.55,26.2,26.4,-0.1,1685,1402,26.5
2017-03-13,2346543,62223217,26.65,26.35,26.6,0.2,1316,1402,26.45
2017-03-14,3618344,96761495,26.95,26.4,26.8,0.2,2053,1402,26.5
2017-03-15,2376471,63335288,26.8,26.5,26.8,0.0,1387,1402,26.8
2017-03-16,6066830,164127710,27.4,26.6,27.1,0.3,2466,1402,26.6
2017-03-17,10923847,295694498,27.4,26.9,27.0,-0.1,2956,1402,27.3
2017-03-20,2189411,58706869,27.05,26.75,26.85,-0.15,1204,1402,27.0
2017-03-21,6250740,170801868,27.5,27.0,27.45,0.6,3384,1402,27.1
2017-03-22,3588768,97753399,27.45,27.0,27.45,0.0,1313,1402,27.2
2017-03-23,2549728,69541546,27.5,27.05,27.3,-0.15,1452,1402,27.5
2017-03-24,3277008,88712116,27.3,26.95,27.1,-0.2,1888,1402,27.05
2017-03-27,4232679,115356322,27.4,26.85,27.4,0.3,1971,1402,26.85
2017-03-28,5111538,138605816,27.4,26.85,27.0,-0.4,2042,1402,27.4
2017-03-29,4000844,107779384,27.2,26.8,27.0,0.0,2148,1402,27.15
2017-03-30,4052210,108484585,27.0,26.55,26.85,-0.15,2050,1402,27.0
2017-03-31,6132811,162159683,26.85,26.3,26.3,-0.55,2524,1402,26.65
2017-04-05,10425568,273770603,26.65,26.05,26.3,0.0,4602,1402,26.5
2017-04-06,5827075,152925255,26.4,26.15,26.3,0.0,2837,1402,26.4
2017-04-07,5705931,148053934,26.15,25.85,26.0,-0.3,2068,1402,26.1
2017-04-10,3497871,90692583,26.1,25.8,25.85,-0.15,1450,1402,26.0
2017-04-11,4768672,122668577,25.85,25.65,25.8,-0.05,2832,1402,25.75
2017-04-12,4464022,113862733,25.8,25.45,25.55,-0.25,1857,1402,25.8
2017-04-13,3581874,91654963,25.75,25.4,25.75,0.2,1745,1402,25.5
2017-04-14,1502679,37993450,25.65,25.15,25.25,-0.5,700,1402,25.65
2017-04-17,3193981,79805263,25.25,24.85,24.9,-0.35,1567,1402,25.25
2017-04-18,3831756,95663727,25.15,24.9,25.0,0.1,1665,1402,25.05
2017-04-19,6083931,150230434,24.9,24.6,24.65,-0.35,2664,1402,24.65
2017-04-20,3659029,90587560,24.9,24.55,24.85,0.2,1599,1402,24.55
2017-04-21,4586603,113475634,25.0,24.65,24.65,-0.2,1562,1402,25.0
2017-04-24,2854666,71426988,25.2,24.65,25.2,0.55,1139,1402,24.7
2017-04-25,3949105,100289209,25.55,25.0,25.55,0.35,1780,1402,25.3
2017-04-26,3235095,82943421,25.75,25.35,25.75,0.2,1540,1402,25.55
2017-04-27,1850256,47162490,25.6,25.4,25.5,-0.25,1251,1402,25.4
2017-04-28,2663619,67415949,25.45,25.2,25.4,-0.1,1301,1402,25.35
2017-05-02,2785889,70384136,25.5,25.15,25.3,-0.1,1459,1402,25.4
2017-05-03,9122609,231788477,25.45,25.15,25.45,0.15,1126,1402,25.3
2017-05-04,2322352,58787145,25.5,25.2,25.4,-0.05,1257,1402,25.45
2017-05-05,9246678,232622085,25.45,25.1,25.15,-0.25,1130,1402,25.4
2017-05-08,3388844,84121812,25.3,24.65,24.8,-0.35,1744,1402,25.3
2017-05-09,4715559,115684836,24.95,24.35,24.5,-0.3,2228,1402,24.8
2017-05-10,7214556,174362694,24.6,24.05,24.1,-0.4,3071,1402,24.5
2017-05-11,7568198,183167108,24.4,24.15,24.2,0.1,3082,1402,24.35
2017-05-12,8130754,196503391,24.5,24.05,24.5,0.3,2806,1402,24.15
2017-05-15,5036035,121790681,24.25,24.1,24.2,-0.3,2656,1402,24.25
2017-05-16,10932428,267290823,25.0,24.15,25.0,0.8,3249,1402,24.25
2017-05-17,7055491,172253686,24.85,24.3,24.35,-0.65,2259,1402,24.65
2017-05-18,6801456,163441594,24.2,23.95,23.95,-0.4,2545,1402,24.1
2017-05-19,4718555,113380223,24.2,23.95,24.0,0.05,1674,1402,23.95
2017-05-22,4717232,112695811,24.0,23.8,23.85,-0.15,1568,1402,24.0
2017-05-23,4427724,106764994,24.3,23.85,24.2,0.35,1553,1402,23.85
2017-05-24,2720686,65736418,24.25,24.05,24.2,0.0,1249,1402,24.2
2017-05-25,3396739,82534891,24.45,24.1,24.3,0.1,1701,1402,24.3
2017-05-26,3837084,93758426,24.5,24.35,24.4,0.1,1453,1402,24.4
2017-05-31,6456140,157316581,24.5,24.25,24.4,0.0,1591,1402,24.5
2017-06-01,2015332,49006140,24.45,24.3,24.3,-0.1,1002,1402,24.4
2017-06-02,2911513,71257300,24.6,24.35,24.5,0.2,1592,1402,24.45
2017-06-03,1146216,28077411,24.55,24.45,24.5,0.0,477,1402,24.55
2017-06-05,2613965,64121331,24.6,24.45,24.55,0.05,1443,1402,24.5
2017-06-06,2919107,71636406,24.6,24.5,24.6,0.05,1509,1402,24.55
2017-06-07,3448147,84473723,24.6,24.45,24.5,-0.1,1923,1402,24.55
2017-06-08,2812882,68765967,24.55,24.4,24.45,-0.05,1882,1402,24.5
2017-06-09,4786918,116623956,24.5,24.25,24.3,-0.15,2587,1402,24.45
2017-06-12,3808415,92006463,24.35,24.05,24.05,-0.25,2035,1402,24.3
2017-06-13,4846107,116718514,24.25,24.0,24.2,0.15,1999,1402,24.2
2017-06-14,4027721,97048383,24.25,24.0,24.15,-0.05,1790,1402,24.2
2017-06-15,4691979,112013585,24.15,23.75,23.9,-0.25,2149,1402,24.05
2017-06-16,8752498,207804855,23.95,23.6,23.8,-0.1,2285,1402,23.9
2017-06-19,4628157,109955964,24.0,23.65,24.0,0.2,1654,1402,23.75
2017-06-20,3208943,76874114,24.1,23.85,24.0,0.0,1126,1402,23.95
2017-06-21,7242661,172017547,23.9,23.65,23.75,-0.25,2535,1402,23.9
2017-06-22,3862833,92907592,24.2,23.8,24.05,0.3,1628,1402,23.85
2017-06-23,4065937,97578621,24.3,23.85,24.05,0.0,1678,1402,24.1
2017-06-26,4780811,116385924,24.55,24.0,24.4,0.35,1990,1402,24.0
2017-06-27,2971766,72419199,24.45,24.25,24.45,0.05,1569,1402,24.4
2017-06-28,5119263,125660037,24.7,24.3,24.7,0.25,2107,1402,24.4
2017-06-29,4093093,101022182,24.85,24.5,24.75,0.05,1365,1402,24.85
2017-06-30,3085142,75992430,24.75,24.5,24.75,0.0,1129,1402,24.6
2017-07-03,4733282,118332144,25.15,24.8,25.1,0.35,1785,1402,24.95
2017-07-04,4331564,108032919,25.15,24.8,24.85,-0.25,1688,1402,25.1
2017-07-05,2923218,73061843,25.15,24.8,25.15,0.3,1552,1402,24.85
2017-07-06,2433356,60786704,25.1,24.9,25.05,-0.1,1058,1402,25.1
2017-07-07,3153130,78319852,24.95,24.8,24.8,-0.25,1486,1402,24.95
2017-07-10,2796056,69424375,24.9,24.75,24.8,0.0,1047,1402,24.85
2017-07-11,2769618,68823131,24.9,24.8,24.85,0.05,942,1402,24.8
2017-07-12,1738605,43273483,25.0,24.8,24.9,0.05,815,1402,24.85
2017-07-13,6100104,153117200,25.25,24.9,25.15,0.25,1964,1402,24.95
2017-07-14,3483248,87310446,25.15,25.0,25.0,-0.15,858,1402,25.15
2017-07-17,5126373,129312944,25.3,25.0,25.2,0.2,2253,1402,25.0
2017-07-18,4384242,110537866,25.3,25.1,25.25,0.05,2184,1402,25.2
2017-07-19,10295771,261149379,25.45,25.1,25.45,0.2,3405,1402,25.2
2017-07-20,6577427,162271692,24.75,24.55,24.6,0.0,1554,1402,24.65
2017-07-21,3425522,84096004,24.7,24.5,24.55,-0.05,1258,1402,24.65
2017-07-24,2932902,72266328,24.75,24.5,24.65,0.1,1470,1402,24.7
2017-07-25,1018922,25010734,24.7,24.5,24.5,-0.15,409,1402,24.7
2017-07-26,3001795,73535284,24.65,24.4,24.4,-0.1,1002,1402,24.6
2017-07-27,3088932,76602979,24.95,24.4,24.95,0.55,1464,1402,24.4
2017-07-28,2362044,58491279,24.9,24.65,24.85,-0.1,717,1402,24.8
2017-07-31,3633833,89881234,24.85,24.6,24.85,0.0,723,1402,24.85
2017-08-01,1826030,45209176,24.85,24.65,24.75,-0.1,871,1402,24.75
2017-08-02,3456917,85216735,24.75,24.55,24.75,0.0,1113,1402,24.75
2017-08-03,3782333,92753563,24.6,24.4,24.55,-0.2,1301,1402,24.55
2017-08-04,3459246,84739648,24.65,24.4,24.55,0.0,1470,1402,24.5
2017-08-07,2165897,53386949,24.75,24.5,24.7,0.15,1253,1402,24.55
2017-08-08,1968343,48426495,24.7,24.55,24.6,-0.1,769,1402,24.55
2017-08-09,2618651,64238304,24.65,24.5,24.55,-0.05,1337,1402,24.5
2017-08-10,3426565,83590238,24.6,24.25,24.35,-0.2,1551,1402,24.5
2017-08-11,2557725,62189887,24.45,24.1,24.45,0.1,948,1402,24.3
2017-08-14,2755368,66940445,24.4,24.2,24.25,-0.2,1292,1402,24.4
2017-08-15,2620693,63581210,24.35,24.2,24.3,0.05,732,1402,24.3
2017-08-16,3376424,81841035,24.35,24.15,24.3,0.0,1964,1402,24.2
2017-08-17,1559763,37816303,24.3,24.2,24.25,-0.05,630,1402,24.25
2017-08-18,2758446,66721129,24.25,24.1,24.2,-0.05,1209,1402,24.2
2017-08-21,2184094,52709404,24.25,24.1,24.15,-0.05,1309,1402,24.2
2017-08-22,2347325,56800079,24.4,24.1,24.25,0.1,1129,1402,24.25
2017-08-23,3033205,73471846,24.35,24.15,24.25,0.0,1895,1402,24.25
2017-08-24,4648279,113974448,24.65,24.2,24.6,0.35,1807,1402,24.25
2017-08-25,3064549,74906673,24.55,24.35,24.45,-0.15,1278,1402,24.55
2017-08-28,3881164,94422973,24.45,24.25,24.35,-0.1,1245,1402,24.4
2017-08-29,1933987,46845118,24.3,24.15,24.2,-0.15,1129,1402,24.3
2017-08-30,3353502,81377881,24.35,24.2,24.3,0.1,1315,1402,24.2
2017-08-31,4214096,101938839,24.35,24.15,24.15,-0.15,1728,1402,24.3
2017-09-01,5502105,133139656,24.35,24.1,24.15,0.0,1759,1402,24.2
2017-09-04,6281644,152735933,24.45,24.1,24.25,0.1,2646,1402,24.15
2017-09-05,5870472,143446902,24.5,24.25,24.5,0.25,1919,1402,24.4
2017-09-06,5441216,133176593,24.55,24.35,24.35,-0.15,1682,1402,24.45
2017-09-07,5822485,142434524,24.6,24.3,24.35,0.0,2032,1402,24.35
2017-09-08,4744984,115806740,24.5,24.3,24.4,0.05,2332,1402,24.45
2017-09-11,3401582,82933606,24.45,24.3,24.35,-0.05,1645,1402,24.4
2017-09-12,2897169,70675147,24.5,24.35,24.4,0.05,1334,1402,24.45
2017-09-13,3337174,81524319,24.55,24.35,24.35,-0.05,1002,1402,24.4
2017-09-14,2083233,50795054,24.45,24.35,24.35,0.0,856,1402,24.35
2017-09-15,9835662,239979756,24.5,24.35,24.4,0.05,2167,1402,24.4
2017-09-18,9864155,245831375,25.2,24.45,25.1,0.7,2657,1402,24.5
2017-09-19,5962184,149963750,25.35,25.0,25.1,0.0,1802,1402,25.3
2017-09-20,4401126,109510261,25.05,24.75,24.9,-0.2,1689,1402,25.0
2017-09-21,3658833,91308873,25.1,24.8,24.95,0.05,1503,1402,24.9
2017-09-22,4289303,105532444,24.9,24.45,24.45,-0.5,1506,1402,24.85
2017-09-25,3833172,93317913,24.55,24.15,24.35,-0.1,1147,1402,24.5
2017-09-26,1528955,37107000,24.4,24.15,24.2,-0.15,555,1402,24.35
2017-09-27,1796668,43584789,24.3,24.2,24.3,0.1,627,1402,24.25
2017-09-28,5700448,137114352,24.3,23.95,24.0,-0.3,1922,1402,24.3
2017-09-29,3220266,77308284,24.1,23.95,24.0,0.0,1376,1402,24.0
2017-09-30,568314,13683808,24.1,24.0,24.1,0.1,268,1402,24.1
2017-10-02,1576760,38048438,24.25,24.05,24.15,0.05,566,1402,24.15
