date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2019-02-22,28768628,496291580,17.35,17.15,17.35,0.25,4711,2885,17.15
2019-02-25,12774513,221558265,17.4,17.25,17.4,0.05,2232,2885,17.35
2019-02-26,29004825,504940223,17.5,17.35,17.4,0.0,3013,2885,17.4
2019-02-27,30539331,532255999,17.5,17.3,17.45,0.05,3262,2885,17.4
2019-03-04,31478111,543306988,17.45,17.15,17.2,-0.25,5562,2885,17.45
2019-03-05,35858123,623778033,17.45,17.25,17.45,0.25,8679,2885,17.35
2019-03-06,21603714,378499859,17.6,17.45,17.5,0.05,4883,2885,17.5
2019-03-07,27545343,483449053,17.6,17.5,17.6,0.1,6367,2885,17.6
2019-03-08,14920798,260905783,17.55,17.4,17.4,-0.2,3386,2885,17.55
2019-03-11,13998517,244228153,17.55,17.3,17.45,0.05,2224,2885,17.3
2019-03-12,20990986,369952224,17.65,17.5,17.65,0.2,6026,2885,17.55
2019-03-13,27277763,487396417,17.9,17.75,17.9,0.25,5058,2885,17.85
2019-03-14,14749783,262169653,17.9,17.7,17.7,-0.2,3080,2885,17.8
2019-03-15,17659009,314998819,17.9,17.7,17.85,0.15,1916,2885,17.7
2019-03-18,20916868,368846263,17.75,17.45,17.7,-0.15,3469,2885,17.75
2019-03-19,26725961,468825644,17.8,17.45,17.45,-0.25,3599,2885,17.75
2019-03-20,22385614,392581434,17.65,17.4,17.65,0.2,3130,2885,17.45
2019-03-21,17229677,303492513,17.65,17.5,17.65,0.0,1764,2885,17.65
2019-03-22,13838907,242445418,17.65,17.4,17.55,-0.1,2120,2885,17.6
2019-03-25,13377084,232685322,17.5,17.2,17.5,-0.05,2088,2885,17.4
2019-03-26,9109659,159516179,17.6,17.4,17.55,0.05,1444,2885,17.5
2019-03-27,11343701,198552066,17.55,17.4,17.55,0.0,2435,2885,17.55
2019-03-28,23293113,404080496,17.5,17.25,17.35,-0.2,3726,2885,17.5
2019-03-29,30489832,532866161,17.55,17.3,17.55,0.2,3159,2885,17.3
2019-04-01,12046170,211112403,17.6,17.45,17.55,0.0,1617,2885,17.5
2019-04-02,10096637,177405057,17.65,17.5,17.6,0.05,2248,2885,17.6
2019-04-03,22418827,394338526,17.7,17.4,17.45,-0.15,4612,2885,17.6
2019-04-08,16395507,289365702,17.75,17.45,17.65,0.2,3188,2885,17.5
2019-04-09,18882749,335251757,17.8,17.65,17.8,0.15,2640,2885,17.65
2019-04-10,23456107,413906881,17.75,17.55,17.65,-0.15,3500,2885,17.65
2019-04-11,17239170,306658070,17.9,17.65,17.75,0.1,2631,2885,17.7
2019-04-12,7057800,125055215,17.75,17.6,17.75,0.0,1582,2885,17.65
2019-04-15,8926369,158453446,17.8,17.7,17.75,0.0,1553,2885,17.75
2019-04-16,13643464,243227152,17.9,17.75,17.9,0.15,2598,2885,17.75
2019-04-17,8864294,158317162,17.9,17.8,17.9,0.0,2239,2885,17.9
2019-04-18,15969126,284667445,17.9,17.75,17.85,-0.05,1610,2885,17.8
2019-04-19,6092120,108617298,17.9,17.75,17.75,-0.1,1540,2885,17.9
2019-04-22,7445467,131863339,17.85,17.6,17.7,-0.05,1223,2885,17.8
2019-04-23,7050289,125538883,17.85,17.6,17.85,0.15,1536,2885,17.75
2019-04-24,9001273,160782341,17.9,17.8,17.9,0.05,1895,2885,17.85
2019-04-25,10456109,186155691,17.9,17.7,17.8,-0.1,2545,2885,17.8
2019-04-26,10079889,179403299,17.85,17.7,17.85,0.05,3411,2885,17.8
2019-04-29,13967338,248999515,17.95,17.7,17.8,-0.05,1992,2885,17.8
2019-04-30,12871327,230096771,17.95,17.8,17.9,0.1,2268,2885,17.8
2019-05-02,15381457,274300111,17.95,17.75,17.75,-0.15,2981,2885,17.9
2019-05-03,19221485,345027965,18.0,17.8,18.0,0.25,3330,2885,17.85
2019-05-06,14088427,250376293,17.9,17.7,17.8,-0.2,2759,2885,17.9
2019-05-07,22015603,393672954,18.0,17.75,18.0,0.2,4111,2885,17.85
2019-05-08,10407974,185449075,17.9,17.75,17.8,-0.2,2548,2885,17.8
2019-05-09,17127657,303292685,17.85,17.55,17.55,-0.25,3093,2885,17.8
2019-05-10,10631709,187886755,17.8,17.55,17.6,0.05,1964,2885,17.7
2019-05-13,10960579,192248517,17.7,17.45,17.45,-0.15,2848,2885,17.65
2019-05-14,18144229,313626229,17.4,17.2,17.25,-0.2,4136,2885,17.3
2019-05-15,12433812,215847826,17.45,17.25,17.35,0.1,2840,2885,17.25
2019-05-16,14531130,251512563,17.4,17.2,17.3,-0.05,3287,2885,17.35
2019-05-17,15028348,261105540,17.5,17.3,17.3,0.0,4322,2885,17.4
2019-05-20,10141293,176189388,17.45,17.3,17.4,0.1,2007,2885,17.4
2019-05-21,30347349,529654148,17.5,17.4,17.45,0.05,2809,2885,17.4
2019-05-22,14121589,247135443,17.55,17.45,17.5,0.05,3631,2885,17.45
2019-05-23,17323121,302482188,17.5,17.4,17.5,0.0,4477,2885,17.5
2019-05-24,8556767,149798167,17.55,17.45,17.5,0.0,2792,2885,17.55
2019-05-27,15958252,277838284,17.55,17.35,17.4,-0.1,3071,2885,17.5
2019-05-28,41147916,712314524,17.45,17.3,17.3,-0.1,3391,2885,17.45
2019-05-29,17557095,306114024,17.5,17.3,17.5,0.2,4123,2885,17.3
2019-05-30,15164598,266294044,17.65,17.5,17.6,0.1,3238,2885,17.5
2019-05-31,24788953,437521585,17.75,17.45,17.75,0.15,4946,2885,17.45
2019-06-03,23935336,426733763,17.95,17.55,17.95,0.2,5209,2885,17.6
2019-06-04,15526039,276406156,17.95,17.7,17.75,-0.2,2848,2885,17.9
2019-06-05,19072279,342428313,18.0,17.9,17.9,0.15,4047,2885,18.0
2019-06-06,23062401,415534016,18.1,17.9,18.05,0.15,3323,2885,17.95
2019-06-10,16387213,296202231,18.15,18.0,18.1,0.05,3280,2885,18.05
2019-06-11,11088946,199973314,18.1,17.95,18.05,-0.05,3152,2885,18.05
2019-06-12,12758304,229516742,18.1,17.9,17.95,-0.1,2537,2885,18.05
2019-06-13,13376804,239257488,17.95,17.85,17.85,-0.1,2638,2885,17.9
2019-06-14,10870979,194174421,17.95,17.75,17.85,0.0,3368,2885,17.75
2019-06-17,9319293,168171678,18.1,17.9,18.05,0.2,2849,2885,17.95
2019-06-18,10047192,181241483,18.1,17.95,18.1,0.05,2509,2885,18.0
2019-06-19,39034197,721533973,18.7,18.15,18.6,0.5,8478,2885,18.15
2019-06-20,23688782,444688022,18.9,18.6,18.85,0.25,4946,2885,18.65
2019-06-21,25245181,476675272,18.95,18.8,18.9,0.05,3694,2885,18.9
2019-06-24,14295152,269871503,18.95,18.8,18.9,0.0,2092,2885,18.9
2019-06-25,20052702,375698494,18.8,18.7,18.7,-0.2,2584,2885,18.75
2019-06-26,6373003,119695670,18.85,18.7,18.8,0.1,1778,2885,18.7
2019-06-27,17983279,339164283,18.9,18.75,18.85,0.05,2968,2885,18.8
2019-06-28,19610066,366777731,18.8,18.65,18.65,-0.2,2858,2885,18.75
2019-07-01,29053304,548188494,18.95,18.7,18.95,0.3,4934,2885,18.7
2019-07-02,21622400,388871019,18.1,17.85,17.85,0.0,4638,2885,18.05
2019-07-03,13181000,235191225,17.95,17.75,17.75,-0.1,3035,2885,17.9
2019-07-04,7986339,143659602,18.05,17.85,17.95,0.2,3107,2885,17.9
2019-07-05,7524433,135241964,18.05,17.95,18.0,0.05,1668,2885,18.0
2019-07-08,12944923,229984654,17.9,17.65,17.75,-0.25,3022,2885,17.9
2019-07-09,8257983,147271822,17.9,17.8,17.9,0.15,3332,2885,17.85
2019-07-10,12236240,220006920,18.1,17.85,18.0,0.1,2364,2885,17.95
2019-07-11,15950789,286746362,18.05,17.9,18.0,0.0,2601,2885,18.0
2019-07-12,6785526,122358257,18.1,17.95,18.05,0.05,1970,2885,17.95
2019-07-15,8383252,150645612,18.05,17.85,18.05,0.0,1773,2885,18.05
2019-07-16,26147034,460518610,18.0,17.45,17.6,-0.45,7372,2885,17.9
2019-07-17,18364497,322813270,17.75,17.45,17.7,0.1,4522,2885,17.55
2019-07-18,9840998,173407892,17.7,17.55,17.65,-0.05,1872,2885,17.7
2019-07-19,8524686,150815585,17.8,17.6,17.6,-0.05,1721,2885,17.7
2019-07-22,6985507,123332792,17.7,17.6,17.6,0.0,1797,2885,17.6
2019-07-23,14237953,250329569,17.65,17.5,17.6,0.0,2382,2885,17.6
2019-07-24,9483636,166582799,17.65,17.5,17.6,0.0,1668,2885,17.5
2019-07-25,18831148,329996394,17.6,17.45,17.45,-0.15,4042,2885,17.55
2019-07-26,15867735,276249006,17.5,17.35,17.35,-0.1,3503,2885,17.45
2019-07-29,12209439,215342503,17.8,17.35,17.75,0.4,3126,2885,17.35
2019-07-30,8603628,152788267,17.85,17.7,17.75,0.0,1856,2885,17.75
2019-07-31,15829465,277665007,17.7,17.5,17.5,-0.25,2706,2885,17.6
2019-08-01,18592405,322734392,17.5,17.3,17.35,-0.15,3097,2885,17.3
2019-08-02,22276152,382152422,17.3,17.05,17.05,-0.3,4684,2885,17.25
2019-08-05,15680633,267287500,17.15,17.0,17.05,0.0,3706,2885,17.05
2019-08-06,13313613,223661462,16.95,16.65,16.85,-0.2,2838,2885,16.75
2019-08-07,15594053,264196228,17.1,16.8,17.0,0.15,3110,2885,16.85
2019-08-08,13330461,229222372,17.3,17.1,17.2,0.2,2389,2885,17.1
2019-08-12,29287807,514970073,17.8,17.2,17.55,0.35,3761,2885,17.2
2019-08-13,18436860,318815007,17.5,17.15,17.15,-0.4,4157,2885,17.45
2019-08-14,15457289,267363157,17.45,17.2,17.25,0.1,2843,2885,17.25
2019-08-15,20779697,360433643,17.55,17.0,17.4,0.15,3164,2885,17.05
2019-08-16,25176198,442749202,17.8,17.25,17.6,0.2,5745,2885,17.4
2019-08-19,24536171,442130943,18.1,17.7,18.0,0.4,5646,2885,17.7
2019-08-20,40335943,744020976,18.6,18.1,18.5,0.5,7176,2885,18.1
2019-08-21,22918959,423568188,18.6,18.4,18.4,-0.1,6232,2885,18.55
2019-08-22,9678445,178491535,18.5,18.35,18.5,0.1,2180,2885,18.45
2019-08-23,23490773,435694283,18.7,18.4,18.5,0.0,2802,2885,18.4
2019-08-26,18964089,345656486,18.4,18.05,18.25,-0.25,2653,2885,18.15
2019-08-27,37364073,674477054,18.25,18.0,18.0,-0.25,4487,2885,18.2
2019-08-28,16644177,301225458,18.2,18.0,18.1,0.1,2449,2885,18.15
2019-08-29,29166245,524096692,18.1,17.9,17.95,-0.15,2774,2885,18.1
2019-08-30,44661544,805386862,18.2,17.9,18.05,0.1,3505,2885,18.1
2019-09-02,8933403,162235226,18.3,18.0,18.3,0.25,1805,2885,18.0
2019-09-03,7856210,142966719,18.3,18.1,18.15,-0.15,1776,2885,18.25
2019-09-04,17301901,313961350,18.25,18.0,18.0,-0.15,2896,2885,18.25
2019-09-05,24193604,443974583,18.45,18.1,18.45,0.45,3231,2885,18.15
2019-09-06,12000884,222252048,18.65,18.35,18.65,0.2,2649,2885,18.45
2019-09-09,28160008,533496402,19.05,18.7,19.0,0.35,4999,2885,18.7
2019-09-10,20242662,386083667,19.15,18.95,19.15,0.15,4098,2885,19.0
2019-09-11,11697806,222763231,19.2,18.95,19.1,-0.05,2794,2885,19.2
2019-09-12,9669070,184680974,19.2,19.0,19.1,0.0,2756,2885,19.2
2019-09-16,10084455,192154793,19.15,19.0,19.1,0.0,2761,2885,19.1
2019-09-17,12676401,240728569,19.05,18.95,19.0,-0.1,2430,2885,19.0
2019-09-18,10412137,198520267,19.15,18.95,19.15,0.15,3204,2885,19.1
2019-09-19,10895118,207532592,19.15,19.0,19.0,-0.15,3087,2885,19.0
2019-09-20,28277566,530736626,19.0,18.7,18.7,-0.3,4755,2885,19.0
2019-09-23,9903328,186910221,19.0,18.75,18.85,0.15,2441,2885,18.8
2019-09-24,13424299,251940713,18.9,18.7,18.75,-0.1,4566,2885,18.85
2019-09-25,10754850,200996610,18.8,18.6,18.7,-0.05,2972,2885,18.65
2019-09-26,14835517,277450785,18.8,18.65,18.7,0.0,2390,2885,18.7
2019-09-27,12477667,231425361,18.75,18.45,18.5,-0.2,3987,2885,18.65
2019-10-01,20291703,373497469,18.6,18.2,18.6,0.1,5735,2885,18.2
2019-10-02,8225084,152868325,18.65,18.45,18.55,-0.05,3074,2885,18.45
2019-10-03,18695924,340187997,18.35,18.1,18.15,-0.4,4286,2885,18.3
2019-10-04,9321321,169956919,18.3,18.1,18.25,0.1,2153,2885,18.1
2019-10-07,6686884,122709790,18.45,18.2,18.35,0.1,1766,2885,18.25
2019-10-08,15343907,282893328,18.55,18.3,18.4,0.05,3568,2885,18.3
2019-10-09,14099185,255872016,18.3,18.05,18.05,-0.35,3667,2885,18.25
2019-10-14,18356688,339541057,18.65,18.25,18.65,0.6,3600,2885,18.25
2019-10-15,13092090,243550079,18.7,18.5,18.7,0.05,3018,2885,18.6
2019-10-16,13778790,257678727,18.8,18.55,18.75,0.05,3382,2885,18.65
2019-10-17,16045176,298691285,18.7,18.55,18.7,-0.05,3035,2885,18.65
2019-10-18,34007431,639921854,18.95,18.65,18.8,0.1,3862,2885,18.65
2019-10-21,10857386,205433616,19.0,18.7,18.9,0.1,2077,2885,18.8
2019-10-22,11838704,224134623,19.0,18.85,19.0,0.1,2991,2885,18.85
2019-10-23,12538325,236700417,19.0,18.8,18.85,-0.15,2734,2885,18.9
2019-10-24,11897820,225175080,19.0,18.8,19.0,0.15,3060,2885,18.8
2019-10-25,9067578,172129264,19.05,18.95,19.0,0.0,2617,2885,19.05
2019-10-28,10298735,195488147,19.05,18.9,18.95,-0.05,2153,2885,19.05
2019-10-29,15212047,288336798,19.0,18.9,19.0,0.05,3069,2885,18.95
2019-10-30,13118357,249530133,19.1,18.95,19.1,0.1,3556,2885,19.0
2019-10-31,17310378,330699161,19.2,19.05,19.05,-0.05,2737,2885,19.1
2019-11-01,17607421,334886382,19.15,18.95,19.05,0.0,2894,2885,19.05
2019-11-04,11658113,223825231,19.3,19.05,19.3,0.25,2727,2885,19.05
2019-11-05,15094195,294190344,19.6,19.3,19.6,0.3,3131,2885,19.3
2019-11-06,27469317,546394939,20.1,19.5,19.95,0.35,5092,2885,19.65
2019-11-07,9500692,188994132,19.95,19.8,19.95,0.0,2995,2885,19.95
2019-11-08,12662190,251694046,20.0,19.8,19.9,-0.05,3721,2885,20.0
2019-11-11,10783180,213912674,19.95,19.75,19.9,0.0,3331,2885,19.9
2019-11-12,11430340,227435499,19.95,19.85,19.9,0.0,2935,2885,19.95
2019-11-13,12268444,243308546,19.9,19.75,19.8,-0.1,3075,2885,19.8
2019-11-14,11022431,218076746,19.9,19.65,19.8,0.0,1781,2885,19.75
2019-11-15,11990879,237903010,20.0,19.65,19.85,0.05,1851,2885,19.65
2019-11-18,6943877,138515644,20.0,19.85,20.0,0.15,1829,2885,19.95
2019-11-19,8331778,165808679,20.0,19.85,19.85,-0.15,2524,2885,19.9
2019-11-20,9298654,185183051,20.0,19.8,20.0,0.15,2614,2885,19.85
2019-11-21,13359400,264407594,19.9,19.75,19.75,-0.25,2323,2885,19.8
2019-11-22,7598637,150332952,19.85,19.75,19.8,0.05,2190,2885,19.75
2019-11-25,8914783,176825752,19.9,19.75,19.9,0.1,2076,2885,19.8
2019-11-26,35814402,711643672,20.0,19.8,19.85,-0.05,3061,2885,19.85
2019-11-27,11449437,228746761,20.05,19.9,20.05,0.2,2924,2885,19.9
2019-11-28,7789604,155829700,20.05,19.95,20.0,-0.05,2426,2885,20.05
2019-11-29,8606799,170587089,19.95,19.75,19.75,-0.25,1919,2885,19.95
2019-12-02,12036381,237809264,19.85,19.7,19.75,0.0,2662,2885,19.8
2019-12-03,7199877,142977486,19.9,19.7,19.9,0.15,2529,2885,19.7
2019-12-04,13890518,276431004,19.95,19.85,19.95,0.05,3502,2885,19.9
2019-12-05,17825722,351058675,19.85,19.65,19.65,-0.3,3778,2885,19.8
2019-12-06,9792907,194275458,19.9,19.7,19.9,0.25,2693,2885,19.7
2019-12-09,6060981,120480217,19.9,19.85,19.9,0.0,1229,2885,19.9
2019-12-10,7138616,141335262,19.85,19.75,19.85,-0.05,2029,2885,19.75
2019-12-11,7787724,154722328,19.95,19.75,19.95,0.1,1773,2885,19.8
2019-12-12,18288780,363979100,20.0,19.85,19.85,-0.1,3769,2885,19.85
2019-12-13,28889608,581009610,20.25,19.9,20.25,0.4,5190,2885,19.95
2019-12-16,19885108,401151668,20.35,20.0,20.05,-0.2,4774,2885,20.25
2019-12-17,16542851,331810360,20.15,19.95,20.15,0.1,3887,2885,19.95
2019-12-18,14530312,291883802,20.15,20.0,20.15,0.0,3954,2885,20.1
2019-12-19,13265498,266916340,20.25,20.05,20.05,-0.1,2478,2885,20.2
2019-12-20,30527531,619290898,20.35,20.05,20.35,0.3,3893,2885,20.15
2019-12-23,8022363,162699100,20.35,20.15,20.35,0.0,1953,2885,20.15
2019-12-24,15259860,310786565,20.45,20.25,20.3,-0.05,3062,2885,20.35
2019-12-25,5185496,105043982,20.35,20.2,20.25,-0.05,990,2885,20.3
2019-12-26,6782938,137464588,20.3,20.2,20.3,0.05,1296,2885,20.25
2019-12-27,11882283,242251942,20.45,20.25,20.45,0.15,2424,2885,20.3
2019-12-30,9664822,196977599,20.45,20.3,20.4,-0.05,1996,2885,20.45
2019-12-31,13620902,276204890,20.4,20.2,20.2,-0.2,2005,2885,20.35
2020-01-02,12366703,249332485,20.3,20.1,20.2,0.0,3266,2885,20.3
2020-01-03,8412491,170236640,20.3,20.15,20.25,0.05,2194,2885,20.2
2020-01-06,10866181,217283512,20.15,19.9,19.95,-0.3,2670,2885,20.15
2020-01-07,13286537,265057120,20.0,19.9,19.9,-0.05,3350,2885,19.95
2020-01-08,12600228,250297173,20.0,19.7,19.8,-0.1,2874,2885,19.8
2020-01-09,14520462,289522840,20.0,19.85,20.0,0.2,2663,2885,19.9
2020-01-10,12564364,251960117,20.15,19.95,20.1,0.1,1778,2885,20.05
2020-01-13,17500181,352196714,20.2,20.0,20.2,0.1,2648,2885,20.15
2020-01-14,24324918,494095040,20.4,20.2,20.35,0.15,3724,2885,20.25
2020-01-15,15721443,320618703,20.5,20.3,20.4,0.05,2130,2885,20.4
2020-01-16,10417826,212104061,20.4,20.25,20.4,0.0,2813,2885,20.4
2020-01-17,12336732,252574587,20.5,20.4,20.5,0.1,3312,2885,20.45
2020-01-20,17670330,364664068,20.75,20.5,20.65,0.15,3256,2885,20.5
2020-01-30,46362327,910945230,20.3,19.3,19.35,-1.3,10811,2885,20.3
2020-01-31,26093367,513419765,19.9,19.4,19.7,0.35,4795,2885,19.4
2020-02-03,24191389,476703838,19.95,19.25,19.8,0.1,5411,2885,19.3
2020-02-04,34998768,697476645,20.05,19.65,20.05,0.25,5424,2885,19.9
2020-02-05,24863505,499923198,20.2,19.8,20.2,0.15,3046,2885,20.0
2020-02-06,31365173,636352912,20.4,20.2,20.25,0.05,3408,2885,20.25
2020-02-07,12390124,251099575,20.35,20.1,20.3,0.05,2898,2885,20.15
2020-02-10,15506028,315267397,20.45,20.1,20.4,0.1,3017,2885,20.2
2020-02-11,14305670,290102387,20.4,20.2,20.3,-0.1,2966,2885,20.4
2020-02-12,18172156,366251853,20.3,20.05,20.05,-0.25,3946,2885,20.25
2020-02-13,17455663,351260069,20.2,20.05,20.15,0.1,3597,2885,20.05
2020-02-14,9181248,184720205,20.2,20.05,20.15,0.0,2025,2885,20.05
2020-02-17,8184277,164326326,20.15,20.0,20.15,0.0,1511,2885,20.05
2020-02-18,7151163,143853491,20.2,20.0,20.2,0.05,1778,2885,20.05
2020-02-19,14937639,301593716,20.3,20.05,20.3,0.1,2527,2885,20.2
2020-02-20,16683190,339147420,20.4,20.3,20.3,0.0,2910,2885,20.35
2020-02-21,15243349,308492268,20.4,20.1,20.25,-0.05,2393,2885,20.3
2020-02-24,18459599,367180777,20.05,19.75,19.85,-0.4,5041,2885,20.05
2020-02-25,13042881,257412124,19.85,19.65,19.75,-0.1,4043,2885,19.75
2020-02-26,26194059,511675638,19.7,19.45,19.5,-0.25,6066,2885,19.6
2020-02-27,23470383,453219082,19.5,19.2,19.2,-0.3,4892,2885,19.4
2020-03-02,25869631,487820816,19.15,18.35,18.95,-0.25,6664,2885,18.4
2020-03-03,21748433,415783216,19.3,18.9,19.2,0.25,4789,2885,19.1
2020-03-04,12025290,231242603,19.3,19.05,19.3,0.1,2151,2885,19.15
2020-03-05,27000798,526622745,19.6,19.35,19.5,0.2,4717,2885,19.35
2020-03-06,21835262,418208556,19.45,19.05,19.05,-0.45,5903,2885,19.4
2020-03-09,31811794,588328254,18.7,18.3,18.4,-0.65,9020,2885,18.6
2020-03-10,20211562,371203062,18.55,18.05,18.5,0.1,4664,2885,18.05
2020-03-11,21162890,389013432,18.6,18.2,18.25,-0.25,5863,2885,18.5
2020-03-12,37896475,669660836,18.15,17.3,17.5,-0.75,10111,2885,18.1
2020-03-13,47417467,783441474,17.4,16.0,17.4,-0.1,11854,2885,16.2
2020-03-16,39235720,659246238,17.2,16.45,16.45,-0.95,8060,2885,17.2
2020-03-17,47329905,746142903,16.15,15.6,15.6,-0.85,9549,2885,15.8
2020-03-18,39140446,606092853,15.8,15.1,15.55,-0.05,8698,2885,15.4
2020-03-19,56076589,803554450,14.9,14.0,14.0,-1.55,14375,2885,14.8
2020-03-20,60805884,903533919,15.35,14.15,15.25,1.25,10588,2885,14.15
2020-03-23,23770230,342761185,14.7,14.2,14.2,-1.05,6068,2885,14.4
2020-03-24,28767379,438030589,15.55,14.85,15.2,1.0,6238,2885,14.9
2020-03-25,39122452,615305434,15.95,15.4,15.75,0.55,7820,2885,15.9
2020-03-26,20866152,326641990,15.8,15.5,15.6,-0.15,4223,2885,15.8
2020-03-27,32523989,518923124,16.1,15.75,16.0,0.4,6671,2885,15.9
2020-03-30,19647645,307151820,15.85,15.4,15.6,-0.4,4420,2885,15.6
2020-03-31,22684582,354067242,15.9,15.45,15.55,-0.05,4854,2885,15.85
2020-04-01,23152135,354559257,15.5,15.25,15.3,-0.25,6689,2885,15.5
2020-04-06,22523072,347934177,15.6,15.2,15.5,0.2,4237,2885,15.6
2020-04-07,19823015,309269936,15.8,15.4,15.65,0.15,4254,2885,15.75
2020-04-08,20300398,317980117,15.8,15.5,15.7,0.05,4691,2885,15.5
2020-04-09,21654839,343685624,16.0,15.75,15.9,0.2,5146,2885,15.75
2020-04-10,24699558,398590379,16.35,15.85,16.3,0.4,5788,2885,15.9
2020-04-13,13534109,217983844,16.2,16.0,16.05,-0.25,3982,2885,16.2
2020-04-14,37894832,627844856,17.0,16.05,16.7,0.65,6715,2885,16.1
2020-04-15,25355668,434739580,17.3,16.95,17.2,0.5,7662,2885,17.0
2020-04-16,32194944,541116451,16.9,16.6,16.8,-0.4,7485,2885,16.9
2020-04-17,31341828,535154250,17.35,16.85,16.85,0.05,8210,2885,17.1
2020-04-20,15548628,261676566,16.95,16.75,16.75,-0.1,3625,2885,16.9
2020-04-21,37162742,603425132,16.6,16.05,16.1,-0.65,9896,2885,16.6
2020-04-22,25672546,408360217,16.1,15.75,16.0,-0.1,6941,2885,15.9
2020-04-23,21020109,339569752,16.3,16.0,16.15,0.15,4696,2885,16.1
2020-04-24,14982960,241838123,16.25,16.05,16.1,-0.05,3639,2885,16.15
2020-04-27,24605972,402570792,16.45,16.2,16.4,0.3,4216,2885,16.35
2020-04-28,37222846,611038186,16.55,16.3,16.4,0.0,6582,2885,16.5
2020-04-29,35473301,591637148,16.8,16.45,16.75,0.35,6753,2885,16.5
2020-04-30,45298622,772669175,17.25,16.75,17.1,0.35,8529,2885,16.8
2020-05-04,37677461,622879937,16.75,16.35,16.5,-0.6,9977,2885,16.35
2020-05-05,23857582,396446322,16.75,16.55,16.55,0.05,8469,2885,16.6
2020-05-06,41643299,681649523,16.55,16.2,16.35,-0.2,9648,2885,16.5
2020-05-07,22282218,365509164,16.5,16.35,16.4,0.05,6823,2885,16.35
2020-05-08,44945728,739867429,16.6,16.35,16.4,0.0,7713,2885,16.5
2020-05-11,39357462,657969801,16.85,16.55,16.7,0.3,7834,2885,16.6
2020-05-12,40093100,664008774,16.7,16.5,16.5,-0.2,8788,2885,16.6
2020-05-13,20109584,332504472,16.65,16.4,16.65,0.15,5779,2885,16.45
2020-05-14,48685070,798782989,16.55,16.3,16.3,-0.35,13984,2885,16.5
2020-05-15,32488977,529810281,16.5,16.25,16.25,-0.05,8415,2885,16.4
2020-05-18,17683045,287023543,16.35,16.15,16.2,-0.05,4331,2885,16.25
2020-05-19,30210088,492882240,16.5,16.2,16.25,0.05,6048,2885,16.45
2020-05-20,24245206,394046303,16.35,16.2,16.2,-0.05,6934,2885,16.3
2020-05-21,26037678,425822518,16.45,16.2,16.4,0.2,5439,2885,16.25
2020-05-22,35663891,579789936,16.4,16.15,16.15,-0.25,9489,2885,16.35
2020-05-25,18352725,297866827,16.35,16.1,16.3,0.15,3911,2885,16.15
2020-05-26,43879701,727101625,16.7,16.3,16.6,0.3,7619,2885,16.4
2020-05-27,28697627,479356383,16.8,16.65,16.65,0.05,7624,2885,16.65
2020-05-28,31213663,518818621,16.8,16.5,16.5,-0.15,6485,2885,16.75
2020-05-29,91793224,1495872672,16.5,16.25,16.25,-0.25,10223,2885,16.45
2020-06-01,27033711,449229920,16.7,16.4,16.65,0.4,6492,2885,16.45
2020-06-02,41416048,701885807,17.1,16.65,17.0,0.35,9087,2885,16.7
2020-06-03,37648163,651813029,17.4,17.2,17.35,0.35,8717,2885,17.3
2020-06-04,38418687,668630155,17.6,17.3,17.35,0.0,9016,2885,17.5
2020-06-05,29236380,509997497,17.6,17.25,17.5,0.15,7686,2885,17.35
2020-06-08,63475076,1141446736,18.1,17.8,18.05,0.55,13056,2885,17.8
2020-06-09,63298744,1158915690,18.5,18.0,18.15,0.1,14651,2885,18.15
2020-06-10,63102090,1162523463,18.55,18.3,18.5,0.35,12903,2885,18.4
2020-06-11,89642436,1649939957,18.7,18.05,18.05,-0.45,20251,2885,18.5
2020-06-12,64505463,1152010748,17.95,17.4,17.85,-0.2,15147,2885,17.55
2020-06-15,41831018,754358074,18.2,17.85,17.95,0.1,10235,2885,17.95
2020-06-16,43558882,796970217,18.4,18.15,18.3,0.35,6973,2885,18.2
2020-06-17,55997110,1033319190,18.7,18.2,18.5,0.2,13531,2885,18.3
2020-06-18,38652010,716413845,18.7,18.3,18.35,-0.15,8911,2885,18.5
2020-06-19,58872772,1076410676,18.45,18.15,18.15,-0.2,8747,2885,18.4
2020-06-22,27139849,494455543,18.3,18.15,18.2,0.05,5492,2885,18.2
2020-06-23,44391899,810983957,18.3,18.0,18.2,0.0,7755,2885,18.2
2020-06-24,46197289,850642111,18.45,18.25,18.4,0.2,8247,2885,18.25
2020-06-29,58717215,1026069636,17.65,17.35,17.45,0.0,17836,2885,17.4
2020-06-30,25313751,443394514,17.65,17.45,17.45,0.0,5102,2885,17.6
2020-07-01,11737827,206260187,17.65,17.5,17.6,0.15,2996,2885,17.5
2020-07-02,15941604,281604401,17.7,17.6,17.65,0.05,3468,2885,17.65
2020-07-03,17920615,319146156,17.9,17.7,17.9,0.25,3756,2885,17.75
2020-07-06,33394585,601525589,18.1,17.95,18.0,0.1,5574,2885,18.0
2020-07-07,44575904,809835994,18.3,18.05,18.15,0.15,8140,2885,18.2
2020-07-08,33423537,607495641,18.25,18.1,18.1,-0.05,7150,2885,18.25
2020-07-09,32295887,587026277,18.3,18.1,18.1,0.0,7707,2885,18.2
2020-07-10,30756745,553087809,18.15,17.9,17.9,-0.2,7875,2885,18.15
2020-07-13,34927523,636736561,18.35,18.05,18.3,0.4,7164,2885,18.1
