date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2024-08-13,1324295,2588988475,1990.0,1930.0,1950.0,-15.0,3266,6669,1990.0
2024-08-14,1611938,3185584455,2025.0,1945.0,1960.0,10.0,3376,6669,2020.0
2024-08-15,1664489,3255336515,2015.0,1925.0,1925.0,-35.0,4176,6669,1980.0
2024-08-16,2412607,4838822890,2045.0,1965.0,2025.0,100.0,5199,6669,1965.0
2024-08-19,2895415,5674557957,2030.0,1915.0,1930.0,-95.0,9887,6669,2010.0
2024-08-20,1755870,3441791172,1995.0,1935.0,1940.0,10.0,3557,6669,1960.0
2024-08-21,1140315,2177556685,1935.0,1890.0,1890.0,-50.0,5539,6669,1910.0
2024-08-22,1718090,3213340808,1900.0,1855.0,1865.0,-25.0,4986,6669,1890.0
2024-08-23,1607630,3000344885,1925.0,1820.0,1915.0,50.0,4264,6669,1845.0
2024-08-26,1451190,2808189075,1975.0,1890.0,1910.0,-5.0,4082,6669,1920.0
2024-08-27,738433,1403443900,1920.0,1880.0,1905.0,-5.0,2337,6669,1900.0
2024-08-28,808710,1547786955,1935.0,1885.0,1925.0,20.0,2190,6669,1905.0
2024-08-29,1630112,3072012650,1920.0,1830.0,1905.0,-20.0,3765,6669,1860.0
2024-08-30,1274102,2416272010,1920.0,1870.0,1900.0,-5.0,3287,6669,1910.0
2024-09-02,795897,1500281870,1930.0,1855.0,1855.0,-45.0,3730,6669,1925.0
2024-09-03,828319,1546072485,1895.0,1840.0,1840.0,-15.0,2153,6669,1860.0
2024-09-04,3192873,5391655255,1725.0,1665.0,1675.0,-165.0,12838,6669,1715.0
2024-09-05,1246839,2088816035,1700.0,1660.0,1660.0,-15.0,4095,6669,1700.0
2024-09-06,1427272,2436189660,1740.0,1655.0,1715.0,55.0,3110,6669,1665.0
2024-09-09,1135583,1925292890,1735.0,1660.0,1715.0,0.0,2499,6669,1665.0
2024-09-10,1350069,2294162290,1760.0,1655.0,1675.0,-40.0,4044,6669,1725.0
2024-09-11,2436340,4032319305,1690.0,1635.0,1650.0,-25.0,4766,6669,1690.0
2024-09-12,2905100,5203588540,1815.0,1740.0,1815.0,165.0,4833,6669,1760.0
2024-09-13,2592017,4686653920,1845.0,1780.0,1780.0,-35.0,4331,6669,1830.0
2024-09-16,1056232,1904648660,1820.0,1780.0,1820.0,40.0,2169,6669,1800.0
2024-09-18,2569330,4479033045,1790.0,1705.0,1715.0,-105.0,6894,6669,1790.0
2024-09-19,2161471,3856751960,1830.0,1725.0,1820.0,105.0,3912,6669,1740.0
2024-09-20,1403846,2531735140,1870.0,1770.0,1770.0,-50.0,3954,6669,1850.0
2024-09-23,985643,1764585165,1815.0,1770.0,1775.0,5.0,2068,6669,1805.0
2024-09-24,1699262,3039553340,1805.0,1765.0,1795.0,20.0,2516,6669,1780.0
2024-09-25,2261787,4168296170,1875.0,1815.0,1825.0,30.0,4749,6669,1825.0
2024-09-26,1650655,3012891615,1840.0,1810.0,1825.0,0.0,3789,6669,1830.0
2024-09-27,2108486,3856634830,1880.0,1790.0,1825.0,0.0,4353,6669,1835.0
2024-09-30,2020476,3539366205,1830.0,1715.0,1715.0,-110.0,7414,6669,1830.0
2024-10-01,1071563,1881906860,1780.0,1725.0,1755.0,40.0,2217,6669,1730.0
2024-10-04,1703147,2984840255,1785.0,1730.0,1730.0,-25.0,3187,6669,1760.0
2024-10-07,1500732,2588188065,1775.0,1700.0,1705.0,-25.0,4305,6669,1765.0
2024-10-08,1015008,1758651700,1760.0,1705.0,1745.0,40.0,1997,6669,1705.0
2024-10-09,2201863,4023350825,1875.0,1790.0,1805.0,60.0,5103,6669,1790.0
2024-10-11,2561757,4801935799,1905.0,1830.0,1895.0,90.0,6375,6669,1840.0
2024-10-14,3932258,7706611600,2005.0,1910.0,1990.0,95.0,8402,6669,1910.0
2024-10-15,2911021,5740156692,2025.0,1950.0,1965.0,-25.0,5991,6669,2020.0
2024-10-16,1720038,3311926605,1955.0,1900.0,1930.0,-35.0,7097,6669,1910.0
2024-10-17,1165806,2252374253,1965.0,1905.0,1950.0,20.0,5520,6669,1950.0
2024-10-18,1498688,2932509860,1995.0,1920.0,1935.0,-15.0,3827,6669,1980.0
2024-10-21,1093645,2156914105,1990.0,1940.0,1975.0,40.0,3004,6669,1940.0
2024-10-22,2254795,4549776360,2045.0,1960.0,2025.0,50.0,5562,6669,1965.0
2024-10-23,1666947,3404686825,2060.0,2020.0,2045.0,20.0,4032,6669,2025.0
2024-10-24,1683436,3375561100,2035.0,1985.0,1985.0,-60.0,4501,6669,2035.0
2024-10-25,1039046,2057087415,2010.0,1965.0,1980.0,-5.0,3559,6669,1995.0
2024-10-28,783785,1555423750,2025.0,1960.0,1970.0,-10.0,2144,6669,2005.0
2024-10-29,1053494,2019428790,1955.0,1895.0,1920.0,-50.0,4000,6669,1955.0
2024-10-30,1129494,2173276165,1950.0,1905.0,1905.0,-15.0,2936,6669,1920.0
2024-11-01,2038882,3782424370,1885.0,1820.0,1865.0,-40.0,5357,6669,1845.0
2024-11-04,1633856,3173687000,1970.0,1880.0,1960.0,95.0,3911,6669,1880.0
2024-11-05,1144547,2222623915,1970.0,1925.0,1930.0,-30.0,3922,6669,1945.0
2024-11-06,1323766,2621343270,2000.0,1950.0,1990.0,60.0,3560,6669,1960.0
2024-11-07,1568224,3136342590,2020.0,1970.0,2000.0,10.0,3795,6669,1995.0
2024-11-08,1760864,3593955195,2075.0,2000.0,2060.0,60.0,5508,6669,2020.0
2024-11-11,2938647,6166081020,2135.0,2070.0,2085.0,25.0,6033,6669,2120.0
2024-11-12,3387407,7196137435,2150.0,2055.0,2100.0,15.0,7656,6669,2075.0
2024-11-13,2438023,5162971265,2150.0,2075.0,2140.0,40.0,5597,6669,2140.0
2024-11-14,5056455,11407041765,2310.0,2175.0,2260.0,120.0,10887,6669,2200.0
2024-11-15,2453071,5388920530,2295.0,2145.0,2160.0,-100.0,7588,6669,2295.0
2024-11-18,1860136,3903961010,2170.0,2065.0,2065.0,-95.0,5807,6669,2155.0
2024-11-19,1640126,3421922755,2120.0,2060.0,2085.0,20.0,2972,6669,2080.0
2024-11-20,1164226,2432980775,2115.0,2070.0,2080.0,-5.0,2505,6669,2115.0
2024-11-21,1559973,3203464160,2085.0,2030.0,2035.0,-45.0,4389,6669,2060.0
2024-11-22,2366938,5043157265,2170.0,2075.0,2130.0,95.0,5243,6669,2080.0
2024-11-25,2568887,5667260880,2245.0,2160.0,2200.0,70.0,5109,6669,2165.0
2024-11-26,1887395,4008144735,2140.0,2095.0,2115.0,-85.0,4373,6669,2130.0
2024-11-27,5389840,10622704040,2070.0,1910.0,1910.0,-205.0,17811,6669,2045.0
2024-11-28,3209039,6242765814,1980.0,1905.0,1980.0,70.0,5764,6669,1980.0
2024-11-29,2017045,3932294545,1975.0,1930.0,1935.0,-45.0,4451,6669,1955.0
2024-12-02,1681571,3304281670,1990.0,1945.0,1955.0,20.0,3385,6669,1980.0
2024-12-03,1967314,3933789755,2030.0,1970.0,2020.0,65.0,5096,6669,1985.0
2024-12-04,4007818,8590921570,2210.0,2035.0,2190.0,170.0,10681,6669,2050.0
2024-12-05,5283585,12173729103,2360.0,2230.0,2325.0,135.0,13143,6669,2295.0
2024-12-06,4283009,10299174625,2455.0,2355.0,2410.0,85.0,11370,6669,2375.0
2024-12-09,5032088,12566698395,2545.0,2455.0,2485.0,75.0,10529,6669,2500.0
2024-12-10,2924565,7163342910,2510.0,2415.0,2435.0,-50.0,6211,6669,2465.0
2024-12-11,3120454,7682830955,2500.0,2410.0,2480.0,45.0,5944,6669,2410.0
2024-12-12,1882051,4675002645,2520.0,2465.0,2465.0,-15.0,3651,6669,2510.0
2024-12-13,2477849,6210456645,2535.0,2470.0,2515.0,50.0,6085,6669,2485.0
2024-12-16,3251466,8230027560,2590.0,2480.0,2500.0,-15.0,9415,6669,2520.0
2024-12-17,3332836,8613687165,2645.0,2485.0,2605.0,105.0,8296,6669,2505.0
2024-12-18,2770258,7071160780,2605.0,2500.0,2565.0,-40.0,6564,6669,2605.0
2024-12-19,3957574,10383413315,2710.0,2500.0,2670.0,105.0,9167,6669,2500.0
2024-12-20,3558880,9466979500,2720.0,2620.0,2640.0,-30.0,8764,6669,2680.0
2024-12-23,1816758,4809546355,2700.0,2595.0,2650.0,10.0,5177,6669,2685.0
2024-12-24,2561476,6590615110,2655.0,2535.0,2535.0,-115.0,8933,6669,2655.0
2024-12-25,1288681,3317419060,2610.0,2535.0,2585.0,50.0,2634,6669,2535.0
2024-12-26,1318151,3412549070,2635.0,2555.0,2570.0,-15.0,2762,6669,2565.0
2024-12-27,914889,2369303235,2605.0,2560.0,2595.0,25.0,1842,6669,2565.0
2024-12-30,1243131,3186074530,2615.0,2520.0,2550.0,-45.0,4011,6669,2590.0
2024-12-31,923351,2387580520,2625.0,2540.0,2620.0,70.0,2249,6669,2550.0
2025-01-02,1928164,5016264915,2675.0,2535.0,2550.0,-70.0,5097,6669,2600.0
2025-01-03,1608848,4180091730,2645.0,2545.0,2610.0,60.0,3648,6669,2570.0
2025-01-06,2988667,8063896930,2770.0,2640.0,2700.0,90.0,6230,6669,2685.0
2025-01-07,2455112,6724342085,2770.0,2680.0,2770.0,70.0,5730,6669,2720.0
2025-01-08,3005222,8376570630,2870.0,2730.0,2755.0,-15.0,6956,6669,2740.0
2025-01-09,4486005,11889454015,2735.0,2590.0,2615.0,-140.0,11065,6669,2725.0
2025-01-10,3086345,7975796240,2680.0,2505.0,2535.0,-80.0,7329,6669,2650.0
2025-01-13,2862290,7016131585,2555.0,2410.0,2425.0,-110.0,6828,6669,2540.0
2025-01-14,1508929,3665590575,2465.0,2385.0,2440.0,15.0,3008,6669,2435.0
2025-01-15,2248357,5305507380,2435.0,2325.0,2330.0,-110.0,7186,6669,2420.0
2025-01-16,2382228,5748401350,2460.0,2330.0,2395.0,65.0,4568,6669,2460.0
2025-01-17,1760303,4195333900,2435.0,2330.0,2415.0,20.0,3370,6669,2405.0
2025-01-20,2202212,5379633315,2480.0,2405.0,2450.0,35.0,4112,6669,2450.0
2025-01-21,3005634,7148017725,2455.0,2340.0,2365.0,-85.0,8450,6669,2405.0
2025-01-22,5338091,12190839590,2410.0,2215.0,2240.0,-125.0,16850,6669,2360.0
2025-02-03,809656,1635553130,2020.0,2020.0,2020.0,-220.0,8387,6669,2020.0
2025-02-04,5478614,11300072615,2140.0,2005.0,2010.0,-10.0,10167,6669,2115.0
2025-02-05,2510962,5257395470,2125.0,2055.0,2095.0,85.0,5357,6669,2060.0
2025-02-06,1959062,4148718845,2140.0,2090.0,2120.0,25.0,4390,6669,2110.0
2025-02-07,1910824,4170349215,2205.0,2135.0,2190.0,70.0,4900,6669,2145.0
2025-02-10,1318128,2847221210,2190.0,2130.0,2175.0,-15.0,3436,6669,2190.0
2025-02-11,1860358,4150169700,2260.0,2195.0,2225.0,50.0,4256,6669,2225.0
2025-02-12,1706002,3832294495,2300.0,2220.0,2220.0,-5.0,3430,6669,2275.0
2025-02-13,2200378,4756890095,2205.0,2120.0,2120.0,-100.0,8912,6669,2180.0
2025-02-14,2853756,5952651795,2150.0,2045.0,2045.0,-75.0,9806,6669,2120.0
2025-02-17,1766126,3654226910,2100.0,2040.0,2090.0,45.0,4324,6669,2045.0
2025-02-18,1552563,3351520745,2195.0,2090.0,2180.0,90.0,4950,6669,2100.0
2025-02-19,1778578,3802498160,2175.0,2110.0,2115.0,-65.0,6580,6669,2170.0
2025-02-20,1274443,2666776360,2140.0,2080.0,2080.0,-35.0,4956,6669,2140.0
2025-02-21,1285977,2658882410,2085.0,2045.0,2080.0,0.0,5878,6669,2070.0
2025-02-24,3114310,6236809570,2050.0,1965.0,2040.0,-40.0,15502,6669,2050.0
2025-02-25,2712330,5337677420,2010.0,1935.0,1935.0,-105.0,16867,6669,1980.0
2025-02-26,2311739,4608720145,2030.0,1920.0,2025.0,90.0,6765,6669,1920.0
2025-02-27,2206382,4412636725,2060.0,1965.0,1965.0,-60.0,8470,6669,2045.0
2025-03-03,2442919,4689306695,1965.0,1890.0,1920.0,-45.0,8778,6669,1900.0
2025-03-04,1882593,3592553425,1960.0,1845.0,1935.0,15.0,6590,6669,1870.0
2025-03-05,3189405,6441468140,2055.0,1970.0,2050.0,115.0,7884,6669,1990.0
2025-03-06,3093124,6389138640,2120.0,2005.0,2060.0,10.0,7277,6669,2050.0
2025-03-07,1870321,3825469430,2080.0,2010.0,2030.0,-30.0,4330,6669,2010.0
2025-03-10,2335485,4726382480,2085.0,1990.0,2000.0,-30.0,4880,6669,2075.0
2025-03-11,1835786,3608421900,1985.0,1935.0,1960.0,-40.0,5967,6669,1940.0
2025-03-12,1664497,3287667915,2025.0,1935.0,1945.0,-15.0,6629,6669,1975.0
2025-03-13,1334968,2642084040,2020.0,1950.0,1955.0,10.0,3596,6669,1990.0
2025-03-14,1536186,2972488855,1970.0,1910.0,1920.0,-35.0,5470,6669,1965.0
2025-03-17,1433302,2754445795,1960.0,1900.0,1910.0,-10.0,4065,6669,1945.0
2025-03-18,1130112,2226268875,1985.0,1940.0,1985.0,75.0,3136,6669,1940.0
2025-03-19,1203770,2356007425,1980.0,1940.0,1945.0,-40.0,3373,6669,1965.0
2025-03-20,1925532,3831713240,2015.0,1965.0,2015.0,70.0,4283,6669,1990.0
2025-03-21,1765322,3458325060,2005.0,1945.0,1950.0,-65.0,5889,6669,2000.0
2025-03-24,974740,1876460910,1975.0,1895.0,1895.0,-55.0,7017,6669,1975.0
2025-03-25,1097884,2105112745,1940.0,1900.0,1915.0,20.0,3333,6669,1930.0
2025-03-26,651911,1251451685,1930.0,1905.0,1920.0,5.0,1899,6669,1910.0
2025-03-27,2207692,4084618395,1895.0,1825.0,1845.0,-75.0,13015,6669,1895.0
2025-03-28,2442115,4344271695,1825.0,1750.0,1755.0,-90.0,12787,6669,1805.0
2025-03-31,2438133,4062820345,1725.0,1635.0,1635.0,-120.0,12329,6669,1675.0
2025-04-01,1524929,2590766850,1730.0,1660.0,1725.0,90.0,4756,6669,1685.0
2025-04-02,1101462,1892673400,1740.0,1685.0,1740.0,15.0,3289,6669,1690.0
2025-04-07,210247,330087790,1570.0,1570.0,1570.0,-170.0,2726,6669,1570.0
2025-04-08,5012021,7732179155,1645.0,1465.0,1640.0,70.0,11393,6669,1465.0
2025-04-09,5840648,9515009310,1700.0,1520.0,1605.0,-35.0,14198,6669,1600.0
2025-04-10,364960,644154400,1765.0,1765.0,1765.0,160.0,1159,6669,1765.0
2025-04-11,5785136,10639778540,1920.0,1705.0,1900.0,135.0,14117,6669,1765.0
2025-04-14,5360932,10427962685,1985.0,1905.0,1910.0,10.0,11781,6669,1920.0
2025-04-15,3563699,6680979558,1925.0,1850.0,1860.0,-50.0,10112,6669,1920.0
2025-04-16,2236509,4168155065,1895.0,1830.0,1840.0,-20.0,5694,6669,1830.0
2025-04-17,2616013,4895766980,1910.0,1830.0,1880.0,40.0,5402,6669,1855.0
2025-04-18,1313831,2475370830,1900.0,1865.0,1885.0,5.0,2971,6669,1885.0
2025-04-21,2049603,3768026500,1880.0,1805.0,1840.0,-45.0,7522,6669,1880.0
2025-04-22,2591588,4617254365,1830.0,1740.0,1770.0,-70.0,9377,6669,1780.0
2025-04-23,2161557,4041729865,1900.0,1825.0,1900.0,130.0,5973,6669,1830.0
2025-04-24,1612700,3043372240,1910.0,1860.0,1865.0,-35.0,3849,6669,1910.0
2025-04-25,1941836,3746845660,1955.0,1900.0,1905.0,40.0,5051,6669,1945.0
2025-04-28,1068772,2041083515,1935.0,1885.0,1900.0,-5.0,3046,6669,1915.0
2025-04-29,1075685,2061963625,1930.0,1890.0,1930.0,30.0,2746,6669,1910.0
2025-04-30,1058687,2028505395,1940.0,1890.0,1910.0,-20.0,2716,6669,1920.0
2025-05-02,3674649,7460947955,2075.0,1990.0,2065.0,155.0,11833,6669,1990.0
2025-05-05,2170897,4446682635,2085.0,2015.0,2040.0,-25.0,5619,6669,2075.0
2025-05-06,3101258,6557326180,2155.0,2030.0,2125.0,85.0,10643,6669,2040.0
2025-05-07,1927806,4074130220,2150.0,2090.0,2090.0,-35.0,4601,6669,2125.0
2025-05-08,2271564,4843568335,2150.0,2090.0,2150.0,60.0,5198,6669,2135.0
2025-05-09,3866925,8472177770,2250.0,2130.0,2200.0,50.0,10743,6669,2150.0
2025-05-12,3479303,7904015595,2305.0,2235.0,2255.0,55.0,8169,6669,2240.0
2025-05-13,3069376,6991656775,2330.0,2225.0,2225.0,-30.0,9827,6669,2320.0
2025-05-14,4377915,10324396650,2390.0,2320.0,2345.0,120.0,10088,6669,2335.0
2025-05-15,1948029,4594991930,2380.0,2340.0,2380.0,35.0,4792,6669,2355.0
2025-05-16,2055365,4897535525,2410.0,2355.0,2380.0,0.0,5273,6669,2400.0
2025-05-19,2443669,5625976455,2350.0,2260.0,2260.0,-120.0,8808,6669,2350.0
2025-05-20,2250127,5217772340,2355.0,2285.0,2300.0,40.0,5051,6669,2305.0
2025-05-21,1170955,2729423375,2345.0,2295.0,2345.0,45.0,3241,6669,2300.0
2025-05-22,1129206,2619556221,2340.0,2300.0,2340.0,-5.0,2879,6669,2310.0
2025-05-23,2052092,4704347850,2355.0,2260.0,2280.0,-60.0,13140,6669,2350.0
2025-05-26,2953839,6956796155,2385.0,2295.0,2370.0,90.0,7384,6669,2295.0
2025-05-27,2392777,5629172325,2405.0,2310.0,2325.0,-45.0,6387,6669,2350.0
2025-05-28,2421423,5768629090,2405.0,2355.0,2380.0,55.0,5290,6669,2390.0
2025-05-29,3788414,9261590625,2465.0,2420.0,2420.0,40.0,8336,6669,2435.0
2025-06-02,1802883,4330106940,2440.0,2370.0,2410.0,-10.0,3905,6669,2395.0
2025-06-03,2265557,5571619915,2480.0,2415.0,2480.0,70.0,5495,6669,2435.0
2025-06-04,2658570,6682993135,2550.0,2485.0,2535.0,55.0,6641,6669,2500.0
2025-06-05,2020091,5068322560,2580.0,2475.0,2485.0,-50.0,10946,6669,2580.0
2025-06-06,1491808,3645199435,2475.0,2405.0,2465.0,-20.0,5119,6669,2465.0
2025-06-09,1661381,4128099750,2510.0,2455.0,2465.0,0.0,3663,6669,2500.0
2025-06-10,1389638,3462001665,2520.0,2470.0,2485.0,20.0,3337,6669,2495.0
2025-06-11,2180900,5507999510,2550.0,2500.0,2525.0,40.0,4616,6669,2500.0
2025-06-12,2080772,5278713805,2560.0,2510.0,2535.0,10.0,4135,6669,2535.0
2025-06-13,1817725,4625799345,2580.0,2490.0,2565.0,30.0,4450,6669,2515.0
2025-06-16,858349,2183398440,2570.0,2525.0,2525.0,-40.0,3117,6669,2550.0
2025-06-17,2406994,6187390335,2610.0,2535.0,2550.0,25.0,5475,6669,2560.0
2025-06-18,1164699,2965733690,2565.0,2525.0,2560.0,10.0,2804,6669,2550.0
2025-06-19,1725647,4418539660,2595.0,2530.0,2530.0,-30.0,4723,6669,2565.0
2025-06-20,1418348,3617389855,2575.0,2535.0,2535.0,5.0,2878,6669,2555.0
2025-06-23,1661858,4253620010,2595.0,2505.0,2550.0,15.0,4671,6669,2510.0
2025-06-24,1865280,4721145640,2560.0,2510.0,2515.0,0.0,3747,6669,2560.0
2025-06-25,3281179,8662807780,2710.0,2540.0,2710.0,195.0,10335,6669,2545.0
2025-06-26,2467723,6565098595,2725.0,2610.0,2620.0,-90.0,6978,6669,2725.0
2025-06-27,3491634,8933197740,2645.0,2510.0,2530.0,-90.0,11117,6669,2640.0
2025-06-30,1493416,3794622205,2575.0,2520.0,2530.0,0.0,3929,6669,2550.0
2025-07-01,5684161,13837696100,2565.0,2360.0,2450.0,-80.0,20347,6669,2545.0
2025-07-02,2675034,6629792020,2495.0,2455.0,2490.0,40.0,5585,6669,2480.0
2025-07-03,1970351,4929808845,2540.0,2470.0,2470.0,-20.0,4176,6669,2540.0
2025-07-04,1506966,3746197925,2520.0,2455.0,2455.0,-15.0,3427,6669,2500.0
2025-07-07,1054528,2587578700,2480.0,2420.0,2455.0,0.0,3037,6669,2455.0
2025-07-08,996397,2416124705,2465.0,2405.0,2420.0,-35.0,4129,6669,2445.0
2025-07-09,2754024,6948238650,2560.0,2485.0,2560.0,140.0,7572,6669,2520.0
2025-07-10,1517237,3916483145,2600.0,2555.0,2595.0,35.0,4739,6669,2560.0
2025-07-11,966637,2506744710,2615.0,2550.0,2605.0,10.0,3774,6669,2600.0
2025-07-14,2287524,5721994915,2580.0,2465.0,2465.0,-140.0,9583,6669,2580.0
2025-07-15,1418353,3556277130,2525.0,2455.0,2520.0,55.0,3179,6669,2470.0
2025-07-16,1085325,2743832190,2560.0,2505.0,2505.0,-15.0,3415,6669,2525.0
2025-07-17,1427499,3534032835,2535.0,2455.0,2455.0,-50.0,6145,6669,2530.0
2025-07-18,2179229,5568318750,2595.0,2490.0,2590.0,135.0,6984,6669,2490.0
2025-07-21,1202916,3067595540,2605.0,2520.0,2525.0,-65.0,5713,6669,2585.0
2025-07-22,1351908,3399972450,2580.0,2470.0,2470.0,-55.0,4790,6669,2545.0
2025-07-23,2337501,5706093035,2500.0,2415.0,2445.0,-25.0,8344,6669,2485.0
2025-07-24,2335703,5852456390,2545.0,2465.0,2510.0,65.0,4840,6669,2465.0
2025-07-25,889726,2237237275,2540.0,2495.0,2515.0,5.0,2400,6669,2510.0
2025-07-28,1615284,4164526185,2605.0,2510.0,2600.0,85.0,6082,6669,2525.0
2025-07-29,1837882,4820933155,2655.0,2585.0,2630.0,30.0,5998,6669,2600.0
2025-07-30,1189033,3141200730,2680.0,2600.0,2650.0,20.0,3431,6669,2660.0
2025-07-31,2746543,7593548505,2795.0,2710.0,2765.0,115.0,9347,6669,2730.0
2025-08-01,1533437,4184415715,2765.0,2700.0,2735.0,-30.0,5224,6669,2720.0
2025-08-04,1382535,3677058145,2700.0,2635.0,2645.0,-90.0,8670,6669,2700.0
2025-08-05,1503054,4099520450,2755.0,2680.0,2755.0,110.0,4728,6669,2690.0
2025-08-06,1002782,2766820710,2780.0,2720.0,2775.0,20.0,3790,6669,2725.0
2025-08-07,1312258,3675209920,2815.0,2770.0,2810.0,35.0,4601,6669,2795.0
2025-08-08,1847815,5290274055,2900.0,2800.0,2890.0,80.0,6860,6669,2830.0
2025-08-11,3272915,10218520655,3175.0,3045.0,3175.0,285.0,11991,6669,3075.0
2025-08-12,3360021,10916299580,3295.0,3200.0,3270.0,95.0,9497,6669,3230.0
2025-08-13,2888361,9778129680,3450.0,3305.0,3385.0,115.0,10489,6669,3310.0
2025-08-14,1553660,5250613745,3415.0,3340.0,3395.0,10.0,6038,6669,3390.0
2025-08-15,1053438,3529415430,3375.0,3320.0,3345.0,-50.0,5604,6669,3375.0
2025-08-18,977812,3305232365,3425.0,3315.0,3425.0,80.0,4329,6669,3315.0
2025-08-19,1240763,4151051135,3435.0,3290.0,3305.0,-120.0,8836,6669,3415.0
2025-08-20,3965505,12233475180,3245.0,2980.0,2985.0,-320.0,20148,6669,3195.0
2025-08-21,2593675,7876903013,3085.0,3000.0,3030.0,45.0,7497,6669,3050.0
2025-08-22,1297820,3854894880,3035.0,2965.0,2970.0,-60.0,7012,6669,3020.0
2025-08-25,1357621,4158524715,3110.0,3030.0,3050.0,80.0,4752,6669,3090.0
2025-08-26,1211808,3667330760,3055.0,2975.0,3055.0,5.0,4674,6669,3030.0
2025-08-27,1825141,5482894740,3055.0,2975.0,2985.0,-70.0,10647,6669,3055.0
2025-08-28,1164583,3480500135,3020.0,2970.0,2975.0,-10.0,5065,6669,2970.0
2025-08-29,1281255,3839199375,3030.0,2965.0,2965.0,-10.0,5068,6669,3020.0
2025-09-01,3124832,8845778650,2940.0,2745.0,2835.0,-130.0,19608,6669,2935.0
2025-09-02,2561390,7501734327,3000.0,2865.0,2885.0,50.0,8358,6669,2890.0
2025-09-03,1412749,4139186145,2965.0,2900.0,2925.0,40.0,4059,6669,2935.0
2025-09-04,2298860,6859420175,3040.0,2930.0,2935.0,10.0,6402,6669,2990.0
2025-09-05,1948709,5870856026,3040.0,2985.0,3025.0,90.0,6082,6669,3010.0
2025-09-08,2005135,6237717895,3150.0,3065.0,3125.0,100.0,7979,6669,3100.0
2025-09-09,3502433,10644621940,3100.0,2990.0,3010.0,-115.0,11433,6669,3100.0
2025-09-10,3036125,9813313715,3310.0,3100.0,3310.0,300.0,13209,6669,3100.0
2025-09-11,3427756,11380264470,3365.0,3260.0,3310.0,0.0,10181,6669,3350.0
2025-09-12,2089504,6880916220,3375.0,3220.0,3240.0,-70.0,10504,6669,3355.0
2025-09-15,1315500,4220908985,3245.0,3155.0,3220.0,-20.0,5167,6669,3210.0
2025-09-16,1521929,4937324840,3305.0,3200.0,3200.0,-20.0,5608,6669,3205.0
2025-09-17,1283719,4092852800,3230.0,3155.0,3160.0,-40.0,4693,6669,3195.0
2025-09-18,1591586,5091225505,3260.0,3140.0,3200.0,40.0,4428,6669,3160.0
2025-09-19,1221668,3957796065,3265.0,3210.0,3230.0,30.0,3608,6669,3230.0
2025-09-22,1424907,4511824800,3245.0,3125.0,3125.0,-105.0,11543,6669,3240.0
2025-09-23,1207496,3794295035,3170.0,3115.0,3140.0,15.0,4323,6669,3150.0
2025-09-24,1301429,3993439650,3140.0,3020.0,3080.0,-60.0,7664,6669,3140.0
2025-09-25,1490293,4647611565,3165.0,3075.0,3095.0,15.0,4818,6669,3135.0
2025-09-26,1604392,4933390010,3155.0,3020.0,3050.0,-45.0,6678,6669,3135.0
2025-09-30,3118872,10106832170,3315.0,3095.0,3315.0,265.0,12154,6669,3095.0
2025-10-01,2326788,7718375640,3380.0,3260.0,3300.0,-15.0,9012,6669,3315.0
2025-10-02,1956266,6516466790,3425.0,3275.0,3315.0,15.0,7071,6669,3410.0
2025-10-03,3099603,10749853550,3540.0,3405.0,3465.0,150.0,10535,6669,3405.0
2025-10-07,1693538,5897486580,3530.0,3425.0,3510.0,45.0,7700,6669,3525.0
2025-10-08,1494624,5141389990,3480.0,3400.0,3435.0,-75.0,8391,6669,3460.0
2025-10-09,2778918,9379217880,3485.0,3310.0,3370.0,-65.0,11913,6669,3460.0
2025-10-13,2654798,8957116345,3430.0,3210.0,3430.0,60.0,7834,6669,3260.0
2025-10-14,3170864,11237043160,3615.0,3470.0,3510.0,80.0,13185,6669,3525.0
2025-10-15,3202316,11867361625,3800.0,3555.0,3795.0,285.0,13228,6669,3580.0
2025-10-16,2360858,9154697595,3945.0,3805.0,3860.0,65.0,10436,6669,3880.0
2025-10-17,1910352,7311312660,3900.0,3785.0,3785.0,-75.0,10595,6669,3880.0
2025-10-20,1542329,5918302705,3890.0,3790.0,3880.0,95.0,5903,6669,3845.0
2025-10-21,2564675,10373606965,4130.0,3945.0,4065.0,185.0,12164,6669,3945.0
2025-10-22,2551092,10525825080,4220.0,4010.0,4065.0,0.0,11986,6669,4045.0
2025-10-23,1280341,5216950690,4115.0,4015.0,4105.0,40.0,6221,6669,4020.0
2025-10-27,1799097,7407807570,4245.0,4045.0,4055.0,-50.0,12244,6669,4220.0
2025-10-28,1099104,4453060265,4100.0,3985.0,4085.0,30.0,6318,6669,4060.0
2025-10-29,950661,3884440400,4125.0,4045.0,4110.0,25.0,4842,6669,4080.0
2025-10-30,2392100,10181332495,4330.0,4150.0,4300.0,190.0,10272,6669,4150.0
2025-10-31,1371117,5931855795,4375.0,4255.0,4365.0,65.0,6848,6669,4345.0
2025-11-03,1255054,5402534230,4355.0,4250.0,4315.0,-50.0,7535,6669,4335.0
2025-11-04,934224,4039549805,4375.0,4285.0,4300.0,-15.0,4901,6669,4330.0
2025-11-05,2070735,8573280905,4220.0,4050.0,4165.0,-135.0,14941,6669,4145.0
2025-11-06,1547202,6602840272,4365.0,4140.0,4320.0,155.0,6558,6669,4150.0
