date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-07-13,3022313,87171278,29.45,28.05,28.05,-0.1,1534,3661,29.0
2016-07-14,695000,19403900,28.4,27.55,27.6,-0.45,406,3661,27.9
2016-07-15,604004,16926512,28.3,27.7,27.8,0.2,322,3661,27.95
2016-07-18,323096,9130247,28.8,28.0,28.05,0.25,219,3661,28.05
2016-07-19,551000,15206600,28.45,27.3,27.35,-0.7,362,3661,28.35
2016-07-20,320000,8765100,27.6,27.2,27.2,-0.15,172,3661,27.4
2016-07-21,398000,11030250,28.0,27.3,27.6,0.4,230,3661,27.5
2016-07-22,297200,8218930,27.9,27.35,27.7,0.1,165,3661,27.4
2016-07-25,237000,6450050,27.8,27.0,27.05,-0.65,180,3661,27.8
2016-07-26,222000,6105600,27.75,27.15,27.6,0.55,141,3661,27.15
2016-07-27,698004,19544812,28.35,27.25,27.25,-0.35,354,3661,27.75
2016-07-28,195000,5283800,27.5,26.85,27.15,-0.1,138,3661,27.3
2016-07-29,249000,6654100,27.15,26.55,26.55,-0.6,165,3661,27.15
2016-08-01,868000,22019150,26.05,25.05,25.4,-1.15,578,3661,26.05
2016-08-02,418000,10440500,25.35,24.75,25.1,-0.3,296,3661,25.25
2016-08-03,209249,5237175,25.25,24.7,24.95,-0.15,149,3661,24.8
2016-08-04,315020,7968610,25.75,24.9,25.4,0.45,228,3661,25.0
2016-08-05,197000,5003250,25.6,25.3,25.35,-0.05,124,3661,25.5
2016-08-08,229000,5814300,25.5,25.3,25.4,0.05,89,3661,25.35
2016-08-09,249000,6280950,25.7,25.0,25.0,-0.4,106,3661,25.5
2016-08-10,223000,5550150,25.2,24.7,24.8,-0.2,118,3661,25.1
2016-08-11,459000,11329050,25.1,24.3,24.85,0.05,251,3661,24.8
2016-08-12,138000,3429250,24.95,24.55,24.8,-0.05,55,3661,24.9
2016-08-15,193000,4715050,24.8,24.05,24.55,-0.25,108,3661,24.8
2016-08-16,75000,1832300,25.0,24.1,24.4,-0.15,49,3661,24.1
2016-08-17,173432,4186320,24.45,23.9,24.1,-0.3,121,3661,24.35
2016-08-18,98001,2338924,24.35,23.7,23.8,0.0,74,3661,23.75
2016-08-19,61132,1451077,23.85,23.65,23.65,-0.15,52,3661,23.8
2016-08-22,61000,1455300,24.15,23.65,23.65,0.0,53,3661,24.1
2016-08-23,339001,8249626,24.65,23.7,24.5,0.85,156,3661,23.7
2016-08-24,83000,2018200,24.6,24.1,24.15,-0.35,59,3661,24.6
2016-08-25,177000,4324000,24.65,24.15,24.5,0.35,97,3661,24.2
2016-08-26,250001,6263475,25.5,24.5,24.9,0.4,133,3661,24.5
2016-08-29,230001,5744126,25.2,24.85,25.0,0.1,101,3661,24.85
2016-08-30,86000,2147000,25.3,24.7,24.8,-0.2,42,3661,25.3
2016-08-31,100000,2459400,24.95,24.45,24.6,-0.2,68,3661,24.95
2016-09-01,58000,1417450,24.6,24.35,24.6,0.0,34,3661,24.4
2016-09-02,247001,5895076,24.7,23.6,23.6,-1.0,138,3661,24.7
2016-09-05,71000,1678500,23.7,23.6,23.65,0.05,49,3661,23.6
2016-09-06,114300,2695379,24.1,23.2,24.1,0.45,79,3661,23.6
2016-09-07,61000,1465650,24.2,23.8,23.95,-0.15,43,3661,24.2
2016-09-08,77500,1830973,23.95,23.2,23.75,-0.2,60,3661,23.7
2016-09-09,87001,2068075,23.9,23.6,23.75,0.0,47,3661,23.6
2016-09-10,290001,7109375,25.1,23.85,24.55,0.8,204,3661,23.85
2016-09-12,193000,4696950,24.7,23.85,24.55,0.0,125,3661,24.55
2016-09-13,205000,5004250,24.8,24.0,24.05,-0.5,111,3661,24.6
2016-09-14,159101,3846534,24.5,23.95,24.0,-0.05,87,3661,24.5
2016-09-19,92000,2223300,24.4,24.05,24.1,0.1,56,3661,24.4
2016-09-20,914005,23884632,26.5,24.45,26.5,2.4,501,3661,24.45
2016-09-21,2452107,67658203,28.3,26.9,27.4,0.9,1404,3661,26.9
2016-09-22,475018,12845996,27.4,26.6,27.1,-0.3,317,3661,27.4
2016-09-23,1293009,36185802,28.4,27.3,27.5,0.4,743,3661,27.3
2016-09-26,461011,12436497,27.45,26.6,27.0,-0.5,273,3661,27.45
2016-09-29,197303,5352961,27.6,26.85,26.85,-0.15,118,3661,27.3
2016-09-30,325008,8616911,26.8,26.15,26.55,-0.3,220,3661,26.7
2016-10-03,202000,5362050,26.8,26.45,26.45,-0.1,116,3661,26.75
2016-10-04,179000,4747200,26.6,26.45,26.5,0.05,104,3661,26.55
2016-10-05,2713846,78757210,29.15,26.8,29.15,2.65,1159,3661,26.8
2016-10-06,1016129,29036974,29.15,28.05,28.05,-1.1,666,3661,29.15
2016-10-07,435110,12000824,28.05,27.2,27.5,-0.55,254,3661,28.05
2016-10-11,692609,17960764,27.5,25.0,25.35,-2.15,371,3661,27.5
2016-10-12,429000,10640550,25.35,24.3,25.2,-0.15,320,3661,25.1
2016-10-13,154294,3883478,25.65,25.0,25.0,-0.2,96,3661,25.3
2016-10-14,241000,5993550,25.2,24.5,24.85,-0.15,148,3661,25.0
2016-10-17,187006,4730460,25.55,24.9,25.55,0.7,113,3661,25.35
2016-10-18,228194,5911162,26.15,25.6,26.05,0.5,146,3661,25.65
2016-10-19,296010,7851766,26.75,26.1,26.6,0.55,179,3661,26.15
2016-10-20,585230,16020129,27.8,26.7,27.3,0.7,335,3661,26.7
2016-10-21,392110,10823097,27.9,27.0,27.7,0.4,217,3661,27.3
2016-10-24,615245,17315483,28.7,27.7,27.7,0.0,318,3661,28.4
2016-10-25,176099,4859980,27.75,27.5,27.65,-0.05,113,3661,27.5
2016-10-26,155000,4270900,27.8,27.4,27.6,-0.05,101,3661,27.55
2016-10-27,101100,2786855,27.8,27.45,27.5,-0.1,66,3661,27.8
2016-10-28,161000,4431750,27.85,27.45,27.45,-0.05,89,3661,27.85
2016-10-31,148000,4097750,27.8,27.4,27.75,0.3,92,3661,27.45
2016-11-01,112000,3053600,27.6,27.05,27.1,-0.65,74,3661,27.55
2016-11-02,205245,5507018,27.45,26.35,26.4,-0.7,116,3661,26.8
2016-11-03,175000,4618200,26.7,26.0,26.2,-0.2,96,3661,26.35
2016-11-04,81035,2127988,26.5,26.15,26.15,-0.05,42,3661,26.3
2016-11-07,148000,3985650,27.25,26.3,26.7,0.55,78,3661,26.3
2016-11-08,25000,667300,27.0,26.5,26.5,-0.2,25,3661,26.8
2016-11-09,246000,6275300,26.9,24.5,25.3,-1.2,134,3661,26.5
2016-11-10,367000,10040450,27.8,25.75,27.8,2.5,205,3661,25.75
2016-11-11,604003,15707175,27.0,25.35,25.4,-2.4,338,3661,27.0
2016-11-14,227088,5827346,26.1,25.15,26.1,0.7,129,3661,25.4
2016-11-15,2484030,70788390,28.7,26.1,27.85,1.75,908,3661,26.1
2016-11-16,4063014,121847470,30.6,27.25,30.2,2.35,2084,3661,27.25
2016-11-17,3495533,107326977,31.35,29.7,31.2,1.0,1964,3661,30.2
2016-11-18,5058515,163669574,33.45,31.0,31.8,0.6,2728,3661,31.2
2016-11-21,2385219,75978781,32.7,30.75,31.35,-0.45,1346,3661,31.5
2016-11-22,2452618,75406590,32.2,30.05,30.15,-1.2,1291,3661,31.2
2016-11-23,1376000,42348700,31.45,29.75,30.6,0.45,922,3661,30.1
2016-11-24,2882580,89813326,32.2,30.15,30.25,-0.35,1673,3661,31.2
2016-11-25,738129,22274000,30.75,29.95,30.05,-0.2,422,3661,30.45
2016-11-28,837494,25679939,31.0,30.0,30.4,0.35,506,3661,30.0
2016-11-29,812000,25226050,31.5,30.45,31.5,1.1,482,3661,30.6
2016-11-30,570120,17715290,31.7,30.7,30.7,-0.8,327,3661,31.7
2016-12-01,878155,26546323,30.8,29.9,30.15,-0.55,488,3661,30.5
2016-12-02,683185,20525931,30.6,29.5,29.9,-0.25,414,3661,29.6
2016-12-05,366000,10979250,30.4,29.7,30.05,0.15,215,3661,30.1
2016-12-06,622000,18972550,30.9,30.0,30.0,-0.05,354,3661,30.15
2016-12-07,274000,8206300,30.45,29.8,29.95,-0.05,166,3661,30.45
2016-12-08,1501210,46550001,31.7,29.95,31.0,1.05,813,3661,29.95
2016-12-09,355000,10998900,31.4,30.8,30.85,-0.15,219,3661,31.3
2016-12-12,870210,26275750,31.2,29.6,29.95,-0.9,403,3661,31.1
2016-12-13,259000,7764350,30.35,29.7,29.95,0.0,153,3661,30.2
2016-12-14,205035,6160157,30.25,29.95,29.95,0.0,133,3661,30.1
2016-12-15,627080,18528908,29.9,29.5,29.5,-0.45,168,3661,29.5
2016-12-16,883138,25490060,29.7,28.5,28.7,-0.8,511,3661,29.6
2016-12-19,709000,20085600,28.9,28.2,28.3,-0.4,220,3661,28.8
2016-12-20,364008,10541886,29.4,28.5,28.85,0.55,249,3661,28.5
2016-12-21,1897090,57820672,31.25,29.05,30.65,1.8,1220,3661,29.2
2016-12-22,784575,23670157,30.65,30.05,30.05,-0.6,298,3661,30.35
2016-12-23,1218247,37772508,31.5,30.05,30.65,0.6,766,3661,30.05
2016-12-26,556050,17179175,31.25,30.45,30.5,-0.15,302,3661,31.25
2016-12-27,4219534,135804656,33.35,30.85,32.25,1.75,2610,3661,30.85
2016-12-28,1241155,39371797,32.35,31.35,31.5,-0.75,752,3661,32.25
2016-12-29,1027500,32539125,32.25,31.35,31.5,0.0,432,3661,31.8
2016-12-30,575000,18117050,32.1,31.2,31.25,-0.25,356,3661,32.0
2017-01-03,614000,19001950,31.65,30.7,30.75,-0.5,348,3661,31.4
2017-01-04,1143000,34704100,31.1,30.1,30.25,-0.5,443,3661,31.0
2017-01-05,977015,30181259,31.3,30.45,30.6,0.35,579,3661,30.45
2017-01-06,793050,23910146,30.75,29.6,30.5,-0.1,505,3661,30.4
2017-01-09,474000,14270600,30.5,29.8,30.0,-0.5,237,3661,30.15
2017-01-10,679000,20740350,31.0,30.0,30.4,0.4,434,3661,30.0
2017-01-11,895001,27313729,31.4,29.85,30.0,-0.4,515,3661,31.4
2017-01-12,331000,9950650,30.4,29.8,30.05,0.05,184,3661,30.0
2017-01-13,483088,14292610,30.2,29.35,29.4,-0.65,297,3661,30.1
2017-01-16,492066,14152050,29.4,28.55,28.7,-0.7,285,3661,29.4
2017-01-17,268001,7729779,29.3,28.5,29.0,0.3,181,3661,28.6
2017-01-18,546094,16275091,30.4,29.0,29.95,0.95,353,3661,29.0
2017-01-19,262000,7845800,30.1,29.7,29.95,0.0,138,3661,29.95
2017-01-20,149000,4446100,30.1,29.6,29.9,-0.05,86,3661,30.1
2017-01-23,210201,6196909,30.0,29.25,29.35,-0.55,121,3661,30.0
2017-01-24,415000,12479650,30.45,29.4,29.8,0.45,250,3661,29.4
2017-02-02,532485,16154867,30.75,30.0,30.45,0.65,236,3661,30.6
2017-02-03,1124253,34877830,31.35,30.5,31.15,0.7,479,3661,30.65
2017-02-06,556100,17314915,31.5,30.8,30.95,-0.2,297,3661,31.35
2017-02-07,918000,28645150,31.65,31.0,31.0,0.05,363,3661,31.2
2017-02-08,1575520,50526197,32.45,31.3,32.35,1.35,794,3661,31.3
2017-02-09,2874456,98017036,35.45,32.45,35.0,2.65,1593,3661,32.45
2017-02-10,1644345,57343858,36.0,33.8,34.0,-1.0,881,3661,35.0
2017-02-13,1662428,55076738,33.8,32.8,33.2,-0.8,565,3661,33.2
2017-02-14,3003240,102698080,34.85,33.3,34.3,1.1,847,3661,33.45
2017-02-15,8223858,307395641,37.7,34.45,37.7,3.4,2443,3661,34.45
2017-02-16,5337170,203152226,39.3,37.2,37.7,0.0,2387,3661,37.2
2017-02-17,858030,32471040,38.2,37.2,38.0,0.3,533,3661,37.7
2017-02-18,3992241,160378028,41.15,38.5,39.5,1.5,2111,3661,38.5
2017-02-20,2608101,101737038,40.3,38.0,38.0,-1.5,1185,3661,39.0
2017-02-21,2201140,82569360,38.8,36.2,38.6,0.6,1217,3661,37.8
2017-02-22,742240,28489943,39.2,38.0,38.1,-0.5,429,3661,39.2
2017-02-23,1609012,59748991,38.3,36.4,36.9,-1.2,669,3661,38.2
2017-02-24,828000,30857150,37.9,36.2,37.45,0.55,471,3661,36.2
2017-03-01,851050,31604540,37.5,36.9,37.1,-0.35,258,3661,37.0
2017-03-02,1901050,71899275,39.3,36.6,36.6,-0.5,971,3661,37.8
2017-03-03,1162104,43078698,37.6,36.6,36.85,0.25,456,3661,36.65
2017-03-06,3521005,136858393,39.5,37.45,38.75,1.9,1517,3661,37.45
2017-03-07,5481446,225853098,42.2,39.05,41.5,2.75,3209,3661,39.05
2017-03-08,3295010,138482094,43.15,40.7,41.8,0.3,1993,3661,42.5
2017-03-09,1134057,46755998,41.8,40.85,41.25,-0.55,624,3661,41.8
2017-03-10,1401000,57970900,42.3,40.35,41.7,0.45,916,3661,41.8
2017-03-13,1738000,71093500,41.7,40.25,40.65,-1.05,903,3661,40.5
2017-03-14,2286002,95869933,43.3,40.9,41.6,0.95,1377,3661,40.9
2017-03-15,861000,35816950,42.5,41.0,41.15,-0.45,494,3661,42.5
2017-03-16,1042643,43746806,42.4,41.3,42.2,1.05,619,3661,41.3
2017-03-17,8674451,389306775,46.4,42.6,44.0,1.8,4429,3661,43.0
2017-03-20,1984050,87399290,44.9,43.25,44.0,0.0,1171,3661,43.5
2017-03-21,4597538,211039668,47.35,44.3,47.25,3.25,2760,3661,44.5
2017-03-22,3032825,141674655,48.2,45.65,47.55,0.3,1911,3661,46.4
2017-03-23,2257496,106510966,48.75,46.3,46.5,-1.05,1373,3661,48.15
2017-03-24,1919321,88537454,47.2,45.45,46.0,-0.5,1146,3661,46.6
2017-03-27,1188350,54805342,46.8,45.5,45.85,-0.15,735,3661,46.0
2017-03-28,3414300,157840559,48.0,43.5,45.5,-0.35,2170,3661,46.0
2017-03-29,607396,27859177,46.5,45.2,45.65,0.15,452,3661,46.0
2017-03-30,1000339,46309824,46.7,45.65,46.0,0.35,596,3661,45.95
2017-03-31,5977701,290846105,50.6,45.3,49.3,3.3,3305,3661,46.5
2017-04-05,5385849,269687030,52.5,48.55,48.6,-0.7,3122,3661,49.6
2017-04-06,1411101,68519798,49.1,47.8,48.65,0.05,824,3661,49.1
2017-04-07,989000,47870350,49.2,47.5,48.65,0.0,604,3661,49.15
2017-04-10,2454200,123022257,50.9,49.0,50.0,1.35,1414,3661,49.0
2017-04-11,1803260,88953997,50.6,47.5,48.0,-2.0,772,3661,50.5
2017-04-12,1224100,57201544,48.1,45.1,46.5,-1.5,816,3661,48.0
2017-04-13,814006,38153376,47.75,46.05,46.25,-0.25,524,3661,46.8
2017-04-14,6711003,336074646,50.8,46.7,50.0,3.75,3290,3661,46.7
2017-04-17,7048700,374018300,55.0,49.7,55.0,5.0,3861,3661,51.5
2017-04-18,9983448,568296042,59.4,53.4,57.1,2.1,6363,3661,55.0
2017-04-19,4681681,272346068,59.2,56.2,58.7,1.6,3042,3661,57.0
2017-04-20,4276537,242351741,59.7,53.1,55.2,-3.5,2743,3661,58.8
2017-04-21,3598603,204173190,58.1,54.3,58.0,2.8,2350,3661,55.6
2017-04-24,9574153,579359255,62.6,57.6,59.5,1.5,5916,3661,57.8
2017-04-25,3016504,178593732,60.9,58.1,58.4,-1.1,1917,3661,59.5
2017-04-26,3666065,221922409,62.2,58.6,62.0,3.6,2143,3661,59.0
2017-04-27,4918334,302534172,63.7,59.9,60.2,-1.8,3175,3661,62.3
2017-04-28,2234380,133562385,61.2,58.7,59.9,-0.3,1555,3661,59.9
2017-05-02,2121070,127527772,61.5,58.9,59.5,-0.4,1235,3661,60.0
2017-05-03,2162113,127201798,60.8,57.2,58.1,-1.4,1415,3661,60.0
2017-05-04,1920410,112399571,59.5,57.3,59.5,1.4,1183,3661,58.3
2017-05-05,10913493,688732055,64.6,60.5,62.8,3.3,6465,3661,60.5
2017-05-08,4549401,285433081,64.0,61.4,62.3,-0.5,2585,3661,63.4
2017-05-09,5356338,325328477,63.5,58.1,59.0,-3.3,3046,3661,63.2
2017-05-10,2167204,130059998,60.6,59.1,60.1,1.1,1160,3661,59.8
2017-05-11,2518200,152005139,62.2,58.7,59.9,-0.2,1741,3661,61.4
2017-05-12,1257210,75445637,60.8,59.3,60.3,0.4,850,3661,59.8
2017-05-15,1506005,91620398,62.4,60.0,60.0,-0.3,987,3661,62.2
2017-05-16,1016199,61334297,60.9,59.6,60.8,0.8,742,3661,60.2
2017-05-17,2951001,182459661,62.8,60.7,61.4,0.6,1935,3661,61.3
2017-05-18,4781640,300816210,64.0,61.0,63.3,1.9,3001,3661,61.0
2017-05-19,2265321,143340890,64.3,62.4,62.4,-0.9,1405,3661,64.0
2017-05-22,1633111,100330471,62.9,60.7,61.2,-1.2,990,3661,62.6
2017-05-23,1198000,73831500,62.5,61.0,61.9,0.7,748,3661,61.0
2017-05-24,899019,55455259,62.6,61.0,61.0,-0.9,617,3661,62.5
2017-05-25,3576274,210984785,61.7,57.9,58.0,-3.0,2222,3661,61.6
2017-05-26,2913201,166076077,58.5,56.1,58.5,0.5,1692,3661,58.0
2017-05-31,1512034,86934427,58.8,56.7,56.7,-1.8,974,3661,58.7
2017-06-01,1563610,88477670,57.4,55.7,57.0,0.3,1064,3661,56.7
2017-06-02,853100,49717680,58.8,57.8,58.8,1.8,587,3661,58.5
2017-06-03,1528415,91193468,60.4,58.4,59.2,0.4,887,3661,58.9
2017-06-05,2756332,167261283,61.5,59.6,60.9,1.7,1735,3661,60.4
2017-06-06,3994204,248800906,63.3,61.3,61.7,0.8,2333,3661,61.3
2017-06-07,1712000,105252500,62.7,60.3,61.5,-0.2,1093,3661,62.2
2017-06-08,3478314,220138458,64.2,61.1,64.2,2.7,2041,3661,62.0
2017-06-09,5395426,353781900,66.6,64.4,65.8,1.6,3391,3661,65.5
2017-06-12,3509388,229830344,66.5,64.3,66.4,0.6,1927,3661,64.6
2017-06-13,3166328,208278751,67.3,64.4,64.4,-2.0,2118,3661,67.0
2017-06-14,2849134,177502353,64.9,60.9,61.0,-3.4,1773,3661,64.8
2017-06-15,1607455,98325119,62.7,59.6,62.3,1.3,1044,3661,61.0
2017-06-16,1289455,79067410,62.0,60.7,60.7,-1.6,755,3661,61.7
2017-06-19,1222552,74169649,61.5,60.1,60.7,0.0,752,3661,61.1
2017-06-20,1646300,100626800,62.0,60.5,61.0,0.3,933,3661,61.3
2017-06-21,1103544,67958328,62.4,60.3,61.8,0.8,812,3661,61.0
2017-06-22,1310159,81694010,63.2,61.6,61.6,-0.2,985,3661,62.5
2017-06-23,741150,45216805,61.5,60.8,60.8,-0.8,566,3661,61.3
2017-06-26,774000,46735600,61.0,59.7,60.0,-0.8,487,3661,60.8
2017-06-27,620000,37447400,61.0,59.7,60.6,0.6,440,3661,60.0
2017-06-28,739200,44966600,61.5,60.0,60.8,0.2,491,3661,60.7
2017-06-29,2843000,177958000,63.4,61.4,62.0,1.2,1844,3661,61.5
2017-06-30,1090100,66569200,61.7,60.5,61.0,-1.0,720,3661,61.4
2017-07-03,787010,47637962,61.0,60.0,60.7,-0.3,537,3661,60.6
2017-07-04,1030030,61699490,61.2,59.2,59.2,-1.5,663,3661,60.5
2017-07-05,3915013,225771267,59.2,56.2,58.9,-0.3,2482,3661,58.6
2017-07-06,1239000,73657300,60.0,58.7,60.0,1.1,866,3661,59.0
2017-07-07,1078000,64939000,60.9,59.4,60.9,0.9,697,3661,60.2
2017-07-10,1815292,111825358,62.3,60.5,61.8,0.9,1125,3661,60.9
2017-07-11,1613292,97854502,61.6,60.0,60.0,-1.8,1046,3661,61.0
2017-07-12,1817501,107113557,60.5,58.3,58.3,-1.7,1229,3661,60.0
2017-07-13,1903121,111261023,59.7,57.0,59.7,1.4,1372,3661,58.5
2017-07-14,7805537,500821805,65.6,59.9,65.2,5.5,4225,3661,60.3
2017-07-17,8115666,539954253,68.4,63.7,67.7,2.5,5095,3661,63.7
2017-07-18,10473569,736417368,72.0,67.9,72.0,4.3,6221,3661,68.5
2017-07-19,8957323,659156418,75.9,70.9,72.2,0.2,5788,3661,73.6
2017-07-20,12394028,951407321,79.4,73.0,79.4,7.2,7601,3661,73.6
2017-07-21,9941517,794963617,81.8,78.0,80.4,1.0,6054,3661,81.5
2017-07-24,9601452,782809312,85.9,79.3,80.0,-0.4,5853,3661,85.9
2017-07-25,8549385,691749331,82.9,79.6,80.6,0.6,5087,3661,80.0
2017-07-26,8618892,699296468,83.4,79.0,79.0,-1.6,5321,3661,80.8
2017-07-27,6276201,498410281,80.7,78.1,80.4,1.4,4000,3661,79.4
2017-07-28,11972236,985425867,84.5,80.3,80.8,0.4,7847,3661,82.0
2017-07-31,2745000,221013400,81.6,79.5,80.0,-0.8,1815,3661,81.2
2017-08-01,2593500,209307450,81.4,79.7,80.6,0.6,1671,3661,80.9
2017-08-02,12978747,1107580881,88.6,80.1,88.6,8.0,7437,3661,81.2
2017-08-03,9193074,780142201,88.0,79.8,79.8,-8.8,6027,3661,87.7
2017-08-04,11094619,866126870,81.5,74.0,78.1,-1.7,7323,3661,76.5
2017-08-07,9825150,788811612,82.4,77.7,78.5,0.4,6177,3661,81.4
2017-08-08,5498261,429821068,80.4,76.5,76.6,-1.9,3824,3661,79.0
2017-08-09,4739300,368110900,79.8,75.9,78.2,1.6,3387,3661,76.9
2017-08-10,9148124,670631225,79.8,70.4,70.4,-7.8,5894,3661,79.5
2017-08-11,4389552,311738421,72.3,69.0,71.6,1.2,3027,3661,69.0
2017-08-14,5001080,353943535,73.6,67.9,69.2,-2.4,3307,3661,72.7
2017-08-15,5362509,389141704,74.9,70.1,72.7,3.5,3720,3661,71.3
2017-08-16,2931034,215117612,74.6,72.2,72.9,0.2,1985,3661,73.0
2017-08-17,2460000,180651600,74.2,72.7,74.0,1.1,1638,3661,73.3
2017-08-18,5940000,448869100,77.0,73.3,74.8,0.8,3993,3661,73.3
2017-08-21,2099000,157633000,75.8,74.6,74.6,-0.2,1379,3661,75.2
2017-08-22,6887505,534280190,78.9,74.9,77.9,3.3,4436,3661,75.2
2017-08-23,5466202,434779958,80.5,78.2,78.8,0.9,3604,3661,79.4
2017-08-24,3401500,269154149,80.3,78.0,79.3,0.5,2100,3661,78.8
2017-08-25,16058121,1349070822,86.7,81.8,83.5,4.2,9983,3661,81.8
2017-08-28,11358128,967577960,87.9,82.7,82.9,-0.6,6987,3661,85.5
2017-08-29,6926269,558868853,82.4,79.0,80.0,-2.9,4592,3661,81.0
2017-08-30,4797765,393034532,83.2,80.6,80.6,0.6,3247,3661,81.8
2017-08-31,2430082,196618683,82.1,79.6,81.0,0.4,1706,3661,81.6
2017-09-01,2243150,181667440,81.9,79.9,81.4,0.4,1429,3661,80.9
2017-09-04,2988191,243336280,82.9,79.7,79.7,-1.7,1908,3661,81.3
2017-09-05,4533489,353049138,79.2,77.1,77.6,-2.1,2925,3661,78.9
2017-09-06,3565060,278089400,79.3,77.0,79.3,1.7,2402,3661,77.0
2017-09-07,4164243,333177347,81.7,78.1,78.1,-1.2,2723,3661,79.9
2017-09-08,1848481,146983728,80.6,78.5,80.1,2.0,1218,3661,78.9
2017-09-11,2947282,239326124,82.2,80.2,81.0,0.9,1837,3661,82.2
2017-09-12,3166250,257862300,82.1,80.0,81.7,0.7,2111,3661,81.2
2017-09-13,2749490,224389543,82.5,80.6,80.6,-1.1,1749,3661,82.4
2017-09-14,2580050,205577200,81.1,78.0,80.0,-0.6,1808,3661,81.0
2017-09-15,7473451,561109795,76.8,73.7,76.5,-3.5,4533,3661,75.1
2017-09-18,5760372,461535314,81.9,77.6,81.6,5.1,3878,3661,77.6
2017-09-19,9389340,792363250,86.5,81.0,81.0,-0.6,5937,3661,83.4
2017-09-20,2749000,223948700,82.8,80.3,81.6,0.6,1858,3661,81.0
2017-09-21,3975740,332396360,84.7,81.6,84.2,2.6,2562,3661,82.2
2017-09-22,5060520,429789780,86.2,83.6,83.8,-0.4,3343,3661,85.4
2017-09-25,3577930,289107274,84.3,78.5,80.2,-3.6,2501,3661,83.9
2017-09-26,2286050,180920415,81.5,77.5,78.0,-2.2,1626,3661,80.2
2017-09-27,6159466,507731879,85.1,78.7,81.9,3.9,3646,3661,78.9
2017-09-28,17375206,1523808340,90.0,83.2,90.0,8.1,9009,3661,83.9
2017-09-29,18487223,1659368355,93.3,86.0,86.6,-3.4,11862,3661,91.0
2017-09-30,11401261,1051234846,95.2,87.1,95.2,8.6,7376,3661,87.8
2017-10-02,21854957,2216393906,104.5,96.8,104.5,9.3,11483,3661,97.9
2017-10-03,14097062,1479263097,109.0,102.0,109.0,4.5,8202,3661,103.5
2017-10-05,17751070,1971703091,116.5,106.0,108.0,-1.0,11184,3661,109.0
2017-10-06,13639330,1493882105,113.5,106.0,109.5,1.5,8127,3661,107.0
2017-10-11,14950562,1694723754,118.0,109.0,113.5,4.0,9121,3661,116.5
2017-10-12,10095636,1126624004,114.0,108.0,113.0,-0.5,6355,3661,112.0
2017-10-13,24118311,2800766987,120.5,110.0,110.0,-3.0,14368,3661,114.5
2017-10-16,9439467,1022235969,112.0,106.5,107.0,-3.0,6245,3661,110.0
2017-10-17,16801394,1868436853,115.0,107.5,107.5,0.5,10192,3661,110.0
2017-10-18,10824462,1152819510,109.0,103.5,105.0,-2.5,6849,3661,108.0
2017-10-19,12680685,1399775616,115.5,105.5,115.5,10.5,8161,3661,106.0
2017-10-20,15725155,1826315445,119.0,113.0,113.0,-2.5,9819,3661,116.0
2017-10-23,9187036,1062426619,118.0,113.0,114.5,1.5,5901,3661,115.0
2017-10-24,10849049,1329546649,125.5,115.0,125.5,11.0,6186,3661,115.0
2017-10-25,20634360,2595396700,131.5,119.0,119.0,-6.5,12252,3661,130.0
2017-10-26,10338403,1237541059,123.0,116.0,120.5,1.5,6621,3661,118.0
2017-10-27,15356539,1845251945,126.5,110.5,113.0,-7.5,9661,3661,123.5
2017-10-30,7518460,855010670,117.5,110.5,114.0,1.0,4891,3661,115.0
2017-10-31,6342778,720674804,117.0,110.5,117.0,3.0,4378,3661,115.0
2017-11-01,11443080,1263664380,116.0,106.0,108.0,-9.0,7597,3661,116.0
2017-11-02,6898040,741383259,111.0,105.0,106.0,-2.0,4937,3661,108.0
2017-11-03,7180588,746494476,108.0,101.5,102.0,-4.0,4620,3661,107.5
2017-11-06,4741061,497048995,106.5,102.5,106.0,4.0,3160,3661,104.5
2017-11-07,2897250,306897750,107.5,105.0,105.0,-1.0,1872,3661,107.0
2017-11-08,3186120,335176600,107.0,103.0,104.0,-1.0,2181,3661,105.5
2017-11-09,5119667,530765100,108.0,98.8,100.0,-4.0,3574,3661,105.5
2017-11-10,5084358,497552017,101.5,95.8,98.1,-1.9,3872,3661,100.0
2017-11-13,9200469,835768110,93.6,88.5,88.5,-9.6,5923,3661,89.6
2017-11-14,6618800,579616718,90.2,84.8,88.2,-0.3,4892,3661,89.6
2017-11-15,5299835,477215620,92.1,86.7,91.4,3.2,4077,3661,88.0
2017-11-16,3675094,335472652,92.9,89.5,89.5,-1.9,2731,3661,90.5
2017-11-17,3301393,300114598,91.8,89.7,91.2,1.7,2340,3661,91.1
2017-11-20,2032898,183174104,92.0,89.0,89.5,-1.7,1423,3661,92.0
2017-11-21,1788806,161839463,91.3,89.9,90.0,0.5,1364,3661,90.5
2017-11-22,4267306,392831574,94.2,89.5,91.1,1.1,3093,3661,90.6
2017-11-23,2394500,217658300,92.6,89.6,89.8,-1.3,1822,3661,92.3
2017-11-24,1648500,148622600,91.2,89.4,89.7,-0.1,1055,3661,90.2
2017-11-27,2211120,195767420,90.9,86.2,88.0,-1.7,1758,3661,90.8
2017-11-28,3351990,289000239,89.7,84.4,84.5,-3.5,2508,3661,88.3
2017-11-29,3452558,298214946,87.5,85.1,86.5,2.0,2428,3661,85.5
