date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-05-13,9020510,1898360373,213.5,208.5,210.5,-5.5,5380,2474,211.5
2016-05-16,4574936,972930240,215.0,208.0,215.0,4.5,3076,2474,209.5
2016-05-17,9848078,2173401238,224.0,216.0,220.5,5.5,6791,2474,218.0
2016-05-18,5184268,1148455626,224.0,217.5,222.5,2.0,3693,2474,217.5
2016-05-19,5664153,1260690813,226.0,219.0,220.0,-2.5,3766,2474,224.5
2016-05-20,13042422,2989060826,232.5,224.0,231.0,11.0,8046,2474,224.0
2016-05-23,17285872,4280054244,254.0,236.0,253.5,22.5,10105,2474,236.0
2016-05-24,7283313,1821258937,253.0,248.5,249.0,-4.5,4497,2474,252.0
2016-05-25,14670727,3645997961,258.0,241.0,241.0,-8.0,9080,2474,252.0
2016-05-26,5750317,1399092187,246.5,241.0,241.5,0.5,3779,2474,243.0
2016-05-27,6463199,1585479050,247.5,242.0,246.0,4.5,4154,2474,245.0
2016-05-30,4449959,1096026887,249.0,243.0,247.5,1.5,3028,2474,246.0
2016-05-31,5721179,1421460815,251.5,246.5,248.0,0.5,3144,2474,248.5
2016-06-01,6546389,1640354440,253.5,246.0,251.0,3.0,4129,2474,247.0
2016-06-02,4626800,1145278000,252.0,244.0,245.0,-6.0,3120,2474,249.5
2016-06-03,3437796,846327204,248.5,244.0,248.5,3.5,2405,2474,245.0
2016-06-04,2383904,596222192,253.0,247.5,247.5,-1.0,1605,2474,253.0
2016-06-06,4833834,1178118916,249.5,240.0,242.5,-5.0,3227,2474,248.0
2016-06-07,4152448,1021271429,248.0,243.5,247.0,4.5,2653,2474,245.5
2016-06-08,7834748,1940515756,250.0,246.0,247.0,0.0,4317,2474,250.0
2016-06-13,3485635,857000345,247.0,244.0,247.0,0.0,2240,2474,246.0
2016-06-14,7497277,1877846027,254.0,245.5,251.5,4.5,4351,2474,245.5
2016-06-15,5572884,1385347732,250.5,247.0,247.5,-4.0,3205,2474,250.5
2016-06-16,8300083,1991132337,246.0,237.0,237.5,-10.0,5104,2474,246.0
2016-06-17,5702436,1377542076,244.5,239.0,239.0,1.5,3702,2474,240.5
2016-06-20,2891855,701436620,244.5,240.5,244.0,5.0,1769,2474,243.0
2016-06-21,3779124,921825756,245.5,242.5,244.0,0.0,2223,2474,244.0
2016-06-22,5017758,1241162984,249.0,244.0,247.5,3.5,2892,2474,244.0
2016-06-23,2881800,712749098,249.0,245.5,247.5,0.0,1584,2474,247.5
2016-06-24,7567333,1824185087,249.5,234.0,239.0,-8.5,4905,2474,249.0
2016-06-27,5620690,1323129988,239.0,233.0,234.5,-4.5,3733,2474,238.0
2016-06-28,7933721,1859654156,240.0,227.0,235.5,1.0,4805,2474,230.0
2016-06-29,5029400,1207014900,242.0,237.0,239.5,4.0,3228,2474,237.5
2016-06-30,5889542,1419340496,245.5,237.5,237.5,-2.0,3280,2474,241.5
2016-07-01,4213300,1011148200,242.0,238.0,239.0,1.5,2824,2474,239.0
2016-07-04,3414703,817803423,241.0,238.0,239.0,0.0,2281,2474,239.0
2016-07-05,6288730,1472512590,238.5,231.5,231.5,-7.5,4272,2474,237.0
2016-07-06,10828987,2413819588,227.0,218.5,221.0,-10.5,7544,2474,225.0
2016-07-07,9742779,2148022764,224.0,217.5,219.5,-1.5,6019,2474,223.0
2016-07-11,6370175,1406242950,224.5,218.0,220.0,0.5,4075,2474,223.0
2016-07-12,6797244,1526184253,227.5,220.0,226.5,6.5,4553,2474,221.5
2016-07-13,4273942,975950718,231.0,226.0,229.5,3.0,2904,2474,228.0
2016-07-14,3909848,892777531,229.5,226.5,229.5,0.0,2296,2474,228.5
2016-07-15,11512388,2759100620,243.5,232.5,240.0,10.5,7567,2474,234.0
2016-07-18,6233616,1512689688,245.0,240.5,244.0,4.0,4159,2474,241.0
2016-07-19,3975470,964377967,245.5,241.0,242.5,-1.5,2469,2474,245.5
2016-07-20,4541773,1095658520,244.5,239.0,239.0,-3.5,3184,2474,241.0
2016-07-21,4756729,1153673918,245.0,240.0,240.0,1.0,3275,2474,241.0
2016-07-22,3425627,820274164,242.0,238.0,238.5,-1.5,2329,2474,241.0
2016-07-25,4672959,1101079324,241.0,233.0,235.0,-3.5,2979,2474,239.5
2016-07-26,6629687,1533504532,233.5,229.0,230.5,-4.5,4541,2474,231.5
2016-07-27,8812738,2061727579,236.5,232.0,232.0,1.5,5001,2474,235.5
2016-07-28,10136794,2290963944,231.0,223.5,224.5,-7.5,6576,2474,231.0
2016-07-29,7024224,1573423057,227.5,222.0,222.0,-2.5,4328,2474,224.0
2016-08-01,4202540,945761540,226.5,223.0,225.0,3.0,2592,2474,223.0
2016-08-02,3461300,782731300,227.5,225.0,225.0,0.0,2118,2474,227.5
2016-08-03,3070544,688710400,226.0,222.0,224.0,-1.0,2106,2474,223.0
2016-08-04,7832129,1729179932,226.0,218.5,219.5,-4.5,5316,2474,224.5
2016-08-05,10694758,2318082714,221.0,214.5,218.5,-1.0,6723,2474,220.5
2016-08-08,16539745,3655574640,226.5,213.0,220.5,2.0,9826,2474,213.0
2016-08-09,7934660,1739475198,223.0,217.0,217.5,-3.0,4709,2474,220.0
2016-08-10,8538130,1834713450,218.5,213.5,213.5,-4.0,5792,2474,216.0
2016-08-11,14777256,3076841869,211.5,204.0,209.5,-4.0,8655,2474,210.5
2016-08-12,7847792,1666272479,214.0,210.0,213.0,3.5,4958,2474,211.0
2016-08-15,10053370,2194827400,221.0,214.0,219.0,6.0,5694,2474,215.0
2016-08-16,6181940,1358193360,223.0,217.0,218.5,-0.5,3596,2474,222.5
2016-08-17,3458531,754994389,220.5,217.0,218.0,-0.5,2245,2474,220.0
2016-08-18,11440037,2569644325,226.0,222.5,225.0,7.0,6640,2474,222.5
2016-08-19,10128848,2238813871,228.5,222.0,222.0,-3.0,4895,2474,226.5
2016-08-22,3493463,778365012,224.5,222.0,222.5,0.5,2301,2474,222.0
2016-08-23,3773965,843505195,224.5,222.5,223.0,0.5,2562,2474,224.0
2016-08-24,5609605,1269957127,227.5,224.5,227.5,4.5,3650,2474,225.5
2016-08-25,4364956,998237892,229.5,227.5,229.5,2.0,2849,2474,228.0
2016-08-26,4204883,955196941,229.0,225.5,226.0,-3.5,2595,2474,229.0
2016-08-29,3609680,815327540,229.0,223.0,229.0,3.0,2527,2474,224.0
2016-08-30,5804359,1342469929,233.0,229.5,231.0,2.0,3526,2474,230.5
2016-08-31,4789429,1099206741,233.0,228.0,228.0,-3.0,2864,2474,231.0
2016-09-01,3710696,840311033,230.0,225.0,226.0,-2.0,2553,2474,229.0
2016-09-02,4544332,1015505027,227.5,220.5,223.5,-2.5,3306,2474,227.5
2016-09-05,5622245,1278313675,229.0,225.0,229.0,5.5,3570,2474,227.5
2016-09-06,7277713,1683851256,233.0,230.5,231.5,2.5,3959,2474,232.0
2016-09-07,19548744,4659645668,242.5,232.0,242.0,10.5,9605,2474,232.0
2016-09-08,18056523,4296388264,241.0,235.0,241.0,0.0,9037,2474,240.0
2016-09-09,9157155,2190752355,241.5,236.5,241.5,0.5,4848,2474,240.0
2016-09-10,4515649,1060074366,237.0,233.5,233.5,-8.0,2967,2474,236.0
2016-09-12,12063028,2884557636,242.0,235.0,238.5,5.0,7126,2474,236.0
2016-09-13,6463476,1549676264,243.0,237.0,239.0,0.5,3839,2474,243.0
2016-09-14,19742862,4920815916,252.5,242.5,252.0,13.0,10905,2474,246.0
2016-09-19,16915509,4499103921,271.5,260.5,270.0,18.0,9908,2474,266.5
2016-09-20,5623785,1496737240,269.0,264.0,264.0,-6.0,4135,2474,268.0
2016-09-21,5496689,1451399585,266.5,261.0,266.0,2.0,3313,2474,262.5
2016-09-22,6557553,1744144060,271.0,261.0,261.5,-4.5,3845,2474,271.0
2016-09-23,4259283,1128891778,267.0,262.5,267.0,5.5,2707,2474,264.0
2016-09-26,7636088,1971214148,263.0,256.0,257.5,-9.5,5251,2474,263.0
2016-09-29,6840363,1769816517,261.0,256.0,259.0,1.5,3590,2474,257.5
2016-09-30,5009429,1278418395,257.0,254.5,254.5,-4.5,2916,2474,255.0
2016-10-03,3625349,919981344,256.5,251.0,255.5,1.0,2505,2474,255.0
2016-10-04,4911965,1278362865,262.5,256.5,262.0,6.5,3325,2474,257.5
2016-10-05,3351942,865185094,261.0,256.5,257.0,-5.0,2291,2474,260.0
2016-10-06,10495609,2615478942,258.0,247.0,247.5,-9.5,7081,2474,257.0
2016-10-07,6089832,1496721504,249.5,243.5,245.0,-2.5,3749,2474,248.0
2016-10-11,5785682,1419936636,250.0,241.5,246.0,1.0,3654,2474,248.0
2016-10-12,4948000,1233139500,251.5,246.0,250.0,4.0,3626,2474,246.0
2016-10-13,3742378,934538809,253.5,248.0,248.0,-2.0,2640,2474,253.5
2016-10-14,3176959,776172955,247.0,243.0,243.5,-4.5,2234,2474,247.0
2016-10-17,2475086,605296570,247.0,243.0,244.0,0.5,1676,2474,243.5
2016-10-18,3037537,742765941,247.0,241.0,247.0,3.0,1917,2474,245.5
2016-10-19,3798392,945553798,250.0,247.5,249.5,2.5,2438,2474,250.0
2016-10-20,2921337,729046577,251.0,247.5,250.5,1.0,2004,2474,248.0
2016-10-21,2171202,542925000,251.5,248.0,250.0,-0.5,1666,2474,251.5
2016-10-24,3320162,815084352,247.5,243.0,246.0,-4.0,2634,2474,247.0
2016-10-25,2713219,676769136,251.5,246.0,251.0,5.0,1982,2474,246.0
2016-10-26,2790533,692885651,250.0,247.0,247.5,-3.5,1692,2474,247.0
2016-10-27,3040013,752943698,249.5,246.0,246.0,-1.5,1961,2474,247.5
2016-10-28,2292210,565713160,249.0,245.5,246.0,0.0,1416,2474,246.0
2016-10-31,2643330,647054674,247.5,243.0,247.5,1.5,1788,2474,244.0
2016-11-01,2406366,586331616,245.0,242.5,243.5,-4.0,1747,2474,243.0
2016-11-02,7386290,1724542280,240.0,229.0,229.0,-14.5,4758,2474,239.5
2016-11-03,5079465,1153838520,231.5,225.0,225.0,-4.0,3340,2474,227.0
2016-11-04,3910734,876197416,226.5,222.0,222.5,-2.5,2616,2474,223.5
2016-11-07,4918096,1124901034,231.5,225.5,229.5,7.0,2515,2474,226.0
2016-11-08,3327170,771765190,233.5,230.0,233.0,3.5,2287,2474,233.5
2016-11-09,7181415,1634294960,236.5,221.5,221.5,-11.5,4768,2474,235.0
2016-11-10,3650590,836769430,231.0,227.0,227.0,5.5,2733,2474,231.0
2016-11-11,8477199,1851140882,223.0,214.5,216.5,-10.5,5150,2474,222.0
2016-11-14,5521261,1179016615,217.0,210.5,213.5,-3.0,3460,2474,215.0
2016-11-15,3042110,652274704,217.0,211.0,214.0,0.5,2310,2474,211.0
2016-11-16,3138996,674282644,217.5,213.0,213.0,-1.0,2283,2474,216.0
2016-11-17,2422829,518421656,216.0,212.5,213.5,0.5,1795,2474,214.5
2016-11-18,3893667,847388240,220.5,213.5,219.5,6.0,2783,2474,214.0
2016-11-21,2594302,576533346,224.0,219.0,223.0,3.5,2047,2474,221.0
2016-11-22,3511427,792882575,227.0,224.0,225.5,2.5,2293,2474,226.0
2016-11-23,3457630,772967872,225.5,222.0,223.0,-2.5,2120,2474,225.0
2016-11-24,2905505,640557600,223.0,219.5,219.5,-3.5,1776,2474,222.0
2016-11-25,1728379,383074759,223.0,220.0,222.0,2.5,1213,2474,220.0
2016-11-28,8063536,1868956852,236.0,224.0,233.5,11.5,4677,2474,225.0
2016-11-29,9217818,2201341582,241.0,236.0,238.5,5.0,5841,2474,238.0
2016-11-30,5681541,1330968094,238.5,231.5,231.5,-7.0,3116,2474,238.0
2016-12-01,4442169,1051434131,238.5,233.0,237.5,6.0,2950,2474,233.5
2016-12-02,3402469,803378385,239.5,234.0,237.5,0.0,2313,2474,234.5
2016-12-05,2619761,613275813,237.0,233.0,233.0,-4.5,1760,2474,236.0
2016-12-06,5097389,1204710109,238.0,235.0,236.0,3.0,3235,2474,236.0
2016-12-07,2814790,658972961,238.0,233.0,233.5,-2.5,2012,2474,237.5
2016-12-08,3300431,774550354,236.0,233.5,234.0,0.5,2061,2474,235.0
2016-12-09,2841806,666664284,236.5,233.5,233.5,-0.5,1584,2474,236.5
2016-12-12,3739532,881369552,237.0,234.0,235.5,2.0,2161,2474,236.0
2016-12-13,3657466,857569241,236.0,233.0,235.0,-0.5,2491,2474,234.0
2016-12-14,3327524,785162140,238.0,234.5,236.5,1.5,2234,2474,236.5
2016-12-15,3190940,757010685,240.0,234.0,239.0,2.5,2002,2474,235.5
2016-12-16,4956872,1176057724,240.5,235.5,235.5,-3.5,1895,2474,240.0
2016-12-19,3422120,794175035,235.0,229.5,229.5,-6.0,1750,2474,235.0
2016-12-20,3509070,797165600,232.0,225.5,227.0,-2.5,2092,2474,230.5
2016-12-21,2758852,623153871,228.5,225.0,225.0,-2.0,1395,2474,228.0
2016-12-22,3185303,704984712,225.0,220.0,220.0,-5.0,2193,2474,224.5
2016-12-23,2621778,579598323,223.5,219.5,221.5,1.5,1607,2474,220.0
2016-12-26,743120,164503140,223.0,220.5,221.5,0.0,539,2474,223.0
2016-12-27,1219092,271009562,224.0,220.5,223.0,1.5,780,2474,221.5
2016-12-28,1780497,400174573,226.0,223.0,224.0,1.0,1308,2474,224.0
2016-12-29,1497712,332505776,223.5,221.0,221.0,-3.0,1051,2474,222.0
2016-12-30,1914091,427574925,224.5,221.5,224.0,3.0,1265,2474,222.5
2017-01-03,1100881,247300161,225.5,223.0,225.5,1.5,785,2474,225.0
2017-01-04,1101039,247464793,227.0,223.5,224.0,-1.5,795,2474,227.0
2017-01-05,3042443,673745565,225.0,220.0,221.5,-2.5,2207,2474,225.0
2017-01-06,3555230,793241820,224.0,222.0,223.0,1.5,1524,2474,223.5
2017-01-09,2175402,486069110,224.5,222.5,224.0,1.0,1148,2474,223.0
2017-01-10,1042440,232520690,224.0,222.0,223.0,-1.0,610,2474,224.0
2017-01-11,5497464,1204501580,223.5,217.0,218.5,-4.5,3644,2474,223.5
2017-01-12,7615045,1627354681,215.5,212.5,214.5,-4.0,4384,2474,215.0
2017-01-13,4303151,929274811,217.0,213.5,216.0,1.5,2783,2474,214.0
2017-01-16,1909053,415045107,220.0,213.5,219.0,3.0,1405,2474,216.0
2017-01-17,2741402,608871146,223.0,220.5,223.0,4.0,1891,2474,221.0
2017-01-18,2447206,544654732,223.5,221.0,221.5,-1.5,1703,2474,222.5
2017-01-19,12157138,2795568442,233.0,227.5,232.5,11.0,5706,2474,228.0
2017-01-20,18724869,4538114249,245.0,239.5,242.5,10.0,9180,2474,244.0
2017-01-23,8162966,1991904713,247.0,241.0,244.0,1.5,5023,2474,246.5
2017-01-24,20680627,5242277741,256.0,246.5,255.0,11.0,9597,2474,247.0
2017-02-02,9869258,2522062000,261.5,250.5,250.5,-4.5,6543,2474,261.5
2017-02-03,7176409,1828085994,258.5,252.0,256.0,5.5,4530,2474,255.0
2017-02-06,4616241,1171849068,256.0,251.0,256.0,0.0,2725,2474,253.0
2017-02-07,5655761,1467557969,261.5,255.0,260.5,4.5,3809,2474,257.5
2017-02-08,4384242,1143352920,263.0,258.0,261.5,1.0,2790,2474,260.0
2017-02-09,3105552,807419186,261.5,258.0,258.5,-3.0,1748,2474,261.0
2017-02-10,6087511,1605601904,267.5,259.5,266.0,7.5,4013,2474,259.5
2017-02-13,4665370,1243733594,269.5,264.5,268.0,2.0,2698,2474,266.0
2017-02-14,4096839,1097448996,271.5,264.0,264.0,-4.0,2639,2474,270.0
2017-02-15,3960227,1056689336,269.0,265.0,269.0,5.0,2283,2474,266.5
2017-02-16,2847038,758291108,268.5,264.5,267.0,-2.0,1846,2474,268.5
2017-02-17,3693944,973712884,266.0,261.0,261.0,-6.0,2250,2474,266.0
2017-02-18,1348646,352093814,264.5,259.0,259.0,-2.0,1063,2474,263.5
2017-02-20,4887090,1253127540,261.0,253.5,255.0,-4.0,2825,2474,259.5
2017-02-21,3285561,843754738,258.5,253.5,258.5,3.5,2241,2474,255.5
2017-02-22,3757445,972985083,261.5,257.0,258.5,0.0,2566,2474,258.0
2017-02-23,3848984,993587560,260.5,256.0,256.5,-2.0,2488,2474,258.0
2017-02-24,2167900,555623900,258.5,253.5,257.0,0.5,1309,2474,255.0
2017-03-01,3625596,925289888,258.0,252.5,253.0,-4.0,2166,2474,257.0
2017-03-02,3161730,815884238,260.0,256.0,258.5,5.5,2041,2474,260.0
2017-03-03,1806329,465361882,259.0,256.0,258.5,0.0,1218,2474,258.0
2017-03-06,1573597,407483223,260.0,257.5,260.0,1.5,1055,2474,259.5
2017-03-07,1765359,459381516,262.0,257.0,262.0,2.0,1221,2474,258.5
2017-03-08,2363724,616719595,263.5,259.5,260.5,-1.5,1640,2474,263.0
2017-03-09,2079072,536533576,262.0,256.5,256.5,-4.0,1435,2474,262.0
2017-03-10,2095856,537621992,259.0,254.0,257.0,0.5,1431,2474,259.0
2017-03-13,1133993,291278194,258.5,255.0,256.5,-0.5,847,2474,256.5
2017-03-14,9170517,2465306871,274.0,260.5,273.5,17.0,5657,2474,262.0
2017-03-15,4086345,1096062825,272.5,266.0,266.5,-7.0,2752,2474,272.0
2017-03-16,6990690,1920687134,280.0,270.0,270.5,4.0,4848,2474,273.5
2017-03-17,12059563,3410242766,288.0,278.0,282.0,11.5,7391,2474,288.0
2017-03-20,8026408,2314439428,293.0,282.0,291.5,9.5,5980,2474,284.0
2017-03-21,6299874,1841393680,294.5,289.0,294.5,3.0,4549,2474,291.5
2017-03-22,6964719,2020532348,292.0,287.0,292.0,-2.5,2767,2474,288.0
2017-03-23,4307217,1251086314,294.0,289.0,289.5,-2.5,2288,2474,294.0
2017-03-24,2683932,772496074,291.0,285.5,285.5,-4.0,1958,2474,290.0
2017-03-27,3988760,1131343580,285.5,281.0,284.5,-1.0,2895,2474,284.0
2017-03-28,4761674,1342643544,289.0,276.0,280.0,-4.5,3215,2474,286.0
2017-03-29,4583901,1316615830,290.0,282.5,290.0,10.0,3492,2474,285.0
2017-03-30,5203639,1511974578,292.0,287.0,289.5,-0.5,3531,2474,291.0
2017-03-31,8364608,2499557184,304.0,290.5,300.0,10.5,5604,2474,293.5
2017-04-05,7019548,2119522960,308.5,297.0,299.0,-1.0,4690,2474,306.0
2017-04-06,9049886,2733766730,306.0,295.5,306.0,7.0,5116,2474,299.0
2017-04-07,7678407,2332633507,312.0,298.0,301.0,-5.0,4806,2474,310.0
2017-04-10,3389831,1012162880,304.0,297.0,299.5,-1.5,2402,2474,303.0
2017-04-11,4601712,1390020888,307.5,298.5,299.0,-0.5,3084,2474,302.0
2017-04-12,3066916,917806468,303.0,297.0,298.0,-1.0,2166,2474,303.0
2017-04-13,4052850,1211519650,302.0,297.0,299.0,1.0,1964,2474,300.0
2017-04-14,2433626,711031540,300.0,290.0,290.0,-9.0,1809,2474,300.0
2017-04-17,1783541,518331657,295.0,286.5,290.5,0.5,1278,2474,290.0
2017-04-18,1679578,488928984,294.0,288.5,291.5,1.0,1241,2474,294.0
2017-04-19,3556870,1025988820,291.5,285.0,285.0,-6.5,2589,2474,291.5
2017-04-20,3012267,869917663,291.0,286.0,289.5,4.5,1744,2474,287.5
2017-04-21,2257133,655163869,294.5,287.5,290.0,0.5,1755,2474,294.5
2017-04-24,1533845,446783895,293.5,289.5,291.5,1.5,1230,2474,293.5
2017-04-25,7963654,2403861478,307.5,292.5,304.0,12.5,5702,2474,293.5
2017-04-26,7706232,2396439920,315.0,308.5,310.5,6.5,5220,2474,310.0
2017-04-27,2568736,791376342,309.5,307.0,308.5,-2.0,1581,2474,308.0
2017-04-28,3473416,1079459044,314.0,308.0,310.0,1.5,2110,2474,309.0
2017-05-02,3110587,961830796,313.0,308.0,308.5,-1.5,1864,2474,311.0
2017-05-03,6195863,1939100530,316.5,309.0,311.0,2.5,4104,2474,310.0
2017-05-04,3412796,1067021852,314.5,310.0,313.5,2.5,2488,2474,314.0
2017-05-05,3410766,1071115460,317.5,311.0,311.0,-2.5,2201,2474,314.5
2017-05-08,8876027,2843984617,323.5,317.5,321.0,10.0,5601,2474,317.5
2017-05-09,11927063,3955627105,338.5,324.0,337.0,16.0,7192,2474,324.0
2017-05-10,5568172,1845735896,336.0,327.5,329.0,-8.0,4112,2474,335.0
2017-05-11,4428022,1437421106,331.5,321.0,323.0,-6.0,3168,2474,329.0
2017-05-12,4987661,1594757839,326.0,316.0,319.0,-4.0,3511,2474,326.0
2017-05-15,7390835,2435836054,334.0,322.0,330.5,11.5,4045,2474,323.5
2017-05-16,6729778,2228991199,337.5,325.0,327.0,-3.5,4105,2474,333.5
2017-05-17,2862602,943709956,333.0,326.0,333.0,6.0,2176,2474,328.0
2017-05-18,4320623,1396753214,326.0,321.0,321.5,-11.5,2994,2474,325.0
2017-05-19,3111224,997911352,323.5,318.5,319.0,-2.5,2228,2474,323.0
2017-05-22,5899907,1869535389,320.0,315.0,317.5,-1.5,3630,2474,317.0
2017-05-23,3131057,1012097354,326.0,319.5,324.0,6.5,2268,2474,320.5
2017-05-24,2473705,803460973,326.0,322.0,326.0,2.0,1751,2474,324.0
2017-05-25,1501639,485352258,326.0,320.5,323.0,-3.0,1126,2474,324.0
2017-05-26,2272009,731089390,325.5,318.0,324.0,1.0,1581,2474,325.5
2017-05-31,3143227,1005699116,324.0,318.0,318.0,-6.0,1931,2474,323.5
2017-06-01,1449394,462919292,321.5,317.0,320.0,2.0,1246,2474,318.0
2017-06-02,4203369,1358744630,325.5,322.0,322.0,2.0,2127,2474,322.5
2017-06-03,1561474,509470472,328.5,321.0,328.0,6.0,1209,2474,325.0
2017-06-05,7600680,2563378667,341.5,331.0,339.0,11.0,5086,2474,331.0
2017-06-06,13027739,4587423606,361.0,343.5,354.0,15.0,8011,2474,345.0
2017-06-07,7508584,2627216064,358.0,346.0,346.0,-8.0,5357,2474,357.5
2017-06-08,7317882,2584841586,356.5,346.0,354.0,8.0,3824,2474,346.0
2017-06-09,4557914,1624783204,360.5,351.0,358.0,4.0,3103,2474,351.0
2017-06-12,3367370,1193274794,357.0,351.0,356.0,-2.0,2264,2474,351.0
2017-06-13,3396485,1192576483,354.5,349.0,351.5,-4.5,2630,2474,353.5
2017-06-14,6597079,2381571361,366.0,356.5,361.0,9.5,4713,2474,358.0
2017-06-15,3883758,1385515848,365.0,353.5,356.0,-5.0,2858,2474,365.0
2017-06-16,3663834,1315509740,362.0,352.0,362.0,6.0,2568,2474,356.0
2017-06-19,3495851,1256799158,363.0,358.0,358.0,-4.0,2596,2474,360.5
2017-06-20,7295561,2683726155,371.5,363.0,368.0,10.0,5787,2474,363.0
2017-06-21,3118587,1142538136,370.0,362.5,369.0,1.0,2457,2474,366.0
2017-06-22,3076625,1128992250,371.0,365.5,366.0,-3.0,2242,2474,366.0
2017-06-23,8261197,3082814708,382.5,364.0,364.0,-2.0,6259,2474,376.0
2017-06-26,5420770,1993946900,372.0,363.5,372.0,8.0,3788,2474,364.0
2017-06-27,3301653,1230040763,377.0,369.0,372.0,0.0,2654,2474,373.5
2017-06-28,4003296,1461353888,369.0,361.0,364.5,-7.5,3093,2474,368.0
2017-06-29,3082143,1123908266,369.5,362.0,362.0,-2.5,2486,2474,368.0
2017-06-30,3639580,1313493140,366.0,357.0,363.5,1.5,2596,2474,362.0
2017-07-03,1955339,710669398,365.5,360.5,365.0,1.5,1481,2474,362.0
2017-07-04,3580691,1303897260,369.0,359.5,359.5,-5.5,2517,2474,368.0
2017-07-05,4257684,1551448212,370.0,356.0,370.0,10.5,3140,2474,362.0
2017-07-06,4617243,1727753639,377.0,372.0,374.0,4.0,3361,2474,375.5
2017-07-07,2202943,815632524,373.0,368.0,368.0,-6.0,1622,2474,372.5
2017-07-10,2678991,991645188,372.0,368.5,370.0,2.0,1867,2474,370.5
2017-07-11,7835857,2964921089,381.0,371.0,378.0,8.0,5324,2474,371.0
2017-07-12,4539432,1732486797,384.0,378.0,384.0,6.0,3373,2474,381.0
2017-07-13,2457914,939097540,384.0,380.0,380.5,-3.5,1674,2474,384.0
2017-07-14,4568403,1761628446,388.0,383.0,386.0,5.5,3118,2474,384.0
2017-07-17,2517078,969500952,387.0,383.0,386.0,0.0,1466,2474,383.0
2017-07-18,3514031,1352899373,387.0,383.0,383.0,-3.0,2037,2474,385.0
2017-07-19,4552932,1721447364,381.0,375.0,377.0,-6.0,3303,2474,379.5
2017-07-20,6666764,2458530416,375.0,361.5,367.0,-10.0,4485,2474,373.0
2017-07-21,8395780,3029737900,365.0,358.0,359.5,-7.5,5160,2474,364.0
2017-07-24,4589223,1678509203,369.0,360.0,369.0,9.5,3056,2474,360.0
2017-07-25,2502299,925874831,372.5,367.5,369.0,0.0,2035,2474,372.0
2017-07-26,3295664,1211646532,371.5,362.5,362.5,-6.5,2078,2474,370.0
2017-07-27,3276946,1198608790,368.0,363.5,365.0,2.5,2338,2474,367.0
2017-07-28,3809538,1372586680,366.5,356.0,356.0,-9.0,2841,2474,365.0
2017-07-31,7541689,2634132528,357.0,347.0,347.0,-9.0,5028,2474,355.0
2017-08-01,8902712,3220503592,367.5,351.0,365.0,18.0,5821,2474,351.5
2017-08-02,9570169,3588368875,378.5,372.0,375.0,10.0,6219,2474,372.0
2017-08-03,7377022,2809277772,386.0,376.0,376.5,1.5,5346,2474,380.0
2017-08-04,3701671,1407095796,383.0,377.0,377.5,1.0,2827,2474,378.0
2017-08-07,11193062,4408485004,399.0,384.0,392.0,14.5,7244,2474,384.0
2017-08-08,7431347,2863903942,393.0,380.0,385.0,-7.0,5069,2474,393.0
2017-08-09,5873815,2269845734,395.0,380.0,382.0,-3.0,4327,2474,392.0
2017-08-10,6488708,2414706480,380.5,362.5,373.5,-8.5,4666,2474,380.0
2017-08-11,5983554,2226771642,376.0,369.0,372.0,-1.5,3590,2474,370.0
2017-08-14,2741173,1024699529,377.0,370.0,372.5,0.5,2251,2474,377.0
2017-08-15,3131725,1168419107,380.5,368.0,369.0,-3.5,2447,2474,380.0
2017-08-16,2587617,959871478,374.5,367.0,369.0,0.0,2015,2474,369.0
2017-08-17,2567735,965979454,379.0,371.5,377.5,8.5,1973,2474,374.0
2017-08-18,3821451,1415997174,374.0,366.5,371.0,-6.5,2719,2474,372.0
2017-08-21,1699523,633139033,375.5,370.0,371.5,0.5,1399,2474,375.0
2017-08-22,3405893,1290252102,382.0,375.5,378.5,7.0,2450,2474,378.0
2017-08-23,3287481,1238568280,382.0,372.0,374.0,-4.5,2568,2474,381.0
2017-08-24,1964954,742056704,380.5,374.0,377.0,3.0,1565,2474,374.0
2017-08-25,5771096,2224333180,390.0,377.5,387.5,10.5,4353,2474,381.0
2017-08-28,3635713,1397063079,389.5,381.5,381.5,-6.0,2612,2474,389.0
2017-08-29,2367323,904246206,384.5,379.5,382.0,0.5,1687,2474,382.0
2017-08-30,2234536,855740216,386.0,380.5,380.5,-1.5,1875,2474,384.5
2017-08-31,3953909,1513445914,384.0,380.0,384.0,3.5,2194,2474,382.5
2017-09-01,2117541,813517177,386.0,382.5,383.5,-0.5,1461,2474,385.0
2017-09-04,4931572,1856429356,380.0,374.0,374.0,-9.5,3636,2474,380.0
2017-09-05,4052206,1511727132,379.0,369.0,372.0,-2.0,2884,2474,377.5
2017-09-06,6341829,2375298875,381.0,368.5,370.0,-2.0,4241,2474,378.0
2017-09-07,5416825,1978719125,374.0,362.0,362.0,-8.0,4084,2474,374.0
2017-09-08,6897537,2469660234,364.5,356.0,359.5,-2.5,4841,2474,362.5
