date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-06-20,484237,1044224300,2180.0,2135.0,2160.0,10.0,1778,3008,2155.0
2023-06-21,609523,1311418225,2195.0,2130.0,2130.0,-30.0,2858,3008,2190.0
2023-06-26,370394,791377495,2160.0,2125.0,2130.0,0.0,1642,3008,2135.0
2023-06-27,366102,788996205,2180.0,2135.0,2135.0,5.0,1557,3008,2160.0
2023-06-28,239282,514435175,2170.0,2135.0,2135.0,0.0,873,3008,2160.0
2023-06-29,305464,653964410,2170.0,2125.0,2130.0,-5.0,1613,3008,2160.0
2023-06-30,520032,1106321744,2150.0,2110.0,2130.0,0.0,2861,3008,2125.0
2023-07-03,322399,690188990,2160.0,2130.0,2135.0,5.0,1471,3008,2160.0
2023-07-04,1516222,3338869617,2240.0,2145.0,2240.0,105.0,4269,3008,2145.0
2023-07-05,1413788,3155107248,2270.0,2190.0,2250.0,10.0,3585,3008,2270.0
2023-07-06,4049250,9499170719,2445.0,2240.0,2315.0,65.0,10964,3008,2250.0
2023-07-07,1472018,3445595280,2385.0,2295.0,2340.0,25.0,4981,3008,2360.0
2023-07-10,1342781,3186350090,2410.0,2345.0,2345.0,5.0,3902,3008,2370.0
2023-07-11,774664,1833613290,2385.0,2340.0,2375.0,30.0,2502,3008,2370.0
2023-07-12,527672,1248465405,2400.0,2350.0,2360.0,-15.0,1899,3008,2385.0
2023-07-13,1284275,3094906705,2445.0,2370.0,2405.0,45.0,5098,3008,2395.0
2023-07-14,2342813,5371803520,2365.0,2235.0,2310.0,-95.0,8923,3008,2360.0
2023-07-17,805483,1873811980,2375.0,2300.0,2305.0,-5.0,2562,3008,2375.0
2023-07-18,874678,1996955915,2315.0,2260.0,2280.0,-25.0,3160,3008,2310.0
2023-07-19,726920,1663690390,2325.0,2265.0,2270.0,-10.0,2083,3008,2315.0
2023-07-20,701043,1579297530,2300.0,2235.0,2240.0,-30.0,3446,3008,2300.0
2023-07-21,681400,1501222465,2230.0,2190.0,2200.0,-40.0,3599,3008,2225.0
2023-07-24,491798,1080253815,2220.0,2180.0,2195.0,-5.0,2048,3008,2190.0
2023-07-25,489751,1080218140,2230.0,2185.0,2185.0,-10.0,2022,3008,2205.0
2023-07-26,634708,1371015935,2195.0,2140.0,2140.0,-45.0,5502,3008,2195.0
2023-07-27,381268,827411310,2190.0,2145.0,2165.0,25.0,1636,3008,2170.0
2023-07-28,432340,943844365,2210.0,2160.0,2170.0,5.0,1490,3008,2165.0
2023-07-31,790814,1732580835,2225.0,2155.0,2175.0,5.0,2441,3008,2180.0
2023-08-01,319563,698142450,2200.0,2170.0,2190.0,15.0,1311,3008,2180.0
2023-08-02,674581,1476318675,2235.0,2160.0,2160.0,-30.0,3264,3008,2190.0
2023-08-04,484662,1039225305,2165.0,2120.0,2145.0,-15.0,2641,3008,2155.0
2023-08-07,327363,706184080,2180.0,2145.0,2150.0,5.0,2730,3008,2175.0
2023-08-08,450721,962644495,2170.0,2120.0,2130.0,-20.0,2448,3008,2165.0
2023-08-09,220491,471440085,2155.0,2130.0,2135.0,5.0,1148,3008,2130.0
2023-08-10,400287,850714725,2145.0,2115.0,2125.0,-10.0,2395,3008,2140.0
2023-08-11,301243,640664455,2140.0,2115.0,2115.0,-10.0,1295,3008,2130.0
2023-08-14,758813,1568896715,2105.0,2020.0,2090.0,-25.0,3675,3008,2105.0
2023-08-15,319063,669034245,2125.0,2075.0,2090.0,0.0,1917,3008,2095.0
2023-08-16,623827,1278956815,2085.0,2035.0,2040.0,-50.0,4455,3008,2070.0
2023-08-17,508650,1042237235,2080.0,2020.0,2050.0,0.0,2009,3008,2020.0
2023-08-18,486208,986069745,2065.0,2015.0,2025.0,-25.0,2898,3008,2045.0
2023-08-21,249046,506676365,2055.0,2020.0,2025.0,0.0,1207,3008,2030.0
2023-08-22,710600,1434301945,2050.0,2005.0,2020.0,-5.0,2740,3008,2040.0
2023-08-23,890095,1778147210,2020.0,1975.0,1975.0,-45.0,9023,3008,2020.0
2023-08-24,1269646,2476350615,1990.0,1925.0,1930.0,-45.0,11976,3008,1990.0
2023-08-25,603295,1170588535,1965.0,1925.0,1930.0,0.0,3464,3008,1925.0
2023-08-28,455477,897111545,1985.0,1945.0,1970.0,40.0,2094,3008,1950.0
2023-08-29,688301,1394174335,2055.0,1975.0,2025.0,55.0,2859,3008,1990.0
2023-08-30,825573,1704235885,2080.0,2035.0,2075.0,50.0,2985,3008,2065.0
2023-08-31,683316,1406998330,2080.0,2040.0,2050.0,-25.0,1934,3008,2060.0
2023-10-02,773401,1662760765,2170.0,2120.0,2145.0,10.0,1965,3008,2145.0
2023-10-03,607853,1306159735,2165.0,2130.0,2140.0,-5.0,1770,3008,2130.0
2023-10-04,709121,1477363160,2125.0,2065.0,2080.0,-60.0,2849,3008,2125.0
2023-10-05,577641,1223764195,2135.0,2095.0,2120.0,40.0,1311,3008,2100.0
2023-10-06,1017999,2171027320,2190.0,2090.0,2090.0,-30.0,2819,3008,2190.0
2023-10-11,863698,1849496625,2165.0,2110.0,2145.0,55.0,2150,3008,2155.0
2023-10-12,771591,1648539445,2160.0,2105.0,2150.0,5.0,1980,3008,2135.0
2023-10-13,2450243,5299781610,2210.0,2055.0,2175.0,25.0,6463,3008,2090.0
2023-10-16,781404,1667989990,2165.0,2120.0,2125.0,-50.0,2360,3008,2160.0
2023-10-17,538702,1138570975,2145.0,2095.0,2095.0,-30.0,1969,3008,2145.0
2023-10-18,950327,1960379645,2110.0,2040.0,2045.0,-50.0,4610,3008,2095.0
2023-10-19,539621,1100328930,2060.0,2025.0,2040.0,-5.0,2601,3008,2045.0
2023-10-20,460640,933334645,2040.0,2010.0,2030.0,-10.0,1766,3008,2035.0
2023-10-23,287432,582032360,2050.0,2010.0,2015.0,-15.0,1370,3008,2050.0
2023-10-24,544425,1089945330,2025.0,1990.0,2010.0,-5.0,2856,3008,2015.0
2023-10-25,294925,593731365,2020.0,2005.0,2010.0,0.0,1537,3008,2010.0
2023-10-26,559943,1118462235,2025.0,1980.0,2005.0,-5.0,2460,3008,1990.0
2023-10-27,373473,752994400,2025.0,1995.0,2020.0,15.0,1282,3008,2005.0
2023-10-30,594756,1213464225,2075.0,2015.0,2025.0,5.0,1698,3008,2040.0
2023-10-31,1624209,3402336765,2130.0,2065.0,2070.0,45.0,3996,3008,2065.0
2023-11-01,528331,1087774360,2080.0,2040.0,2065.0,-5.0,1512,3008,2070.0
2023-11-02,434295,906041545,2100.0,2075.0,2075.0,10.0,1159,3008,2095.0
2023-11-03,618499,1289667940,2110.0,2040.0,2100.0,25.0,1985,3008,2100.0
2023-11-06,877809,1873715560,2160.0,2120.0,2135.0,35.0,2371,3008,2130.0
2023-11-07,653078,1401635140,2170.0,2100.0,2150.0,15.0,2044,3008,2130.0
2023-11-08,396165,847123795,2155.0,2125.0,2130.0,-20.0,1241,3008,2145.0
2023-11-09,441495,936963575,2140.0,2105.0,2130.0,0.0,1438,3008,2135.0
2023-11-10,518472,1087590830,2120.0,2085.0,2095.0,-35.0,1478,3008,2110.0
2023-11-13,377741,803498405,2135.0,2120.0,2135.0,40.0,1169,3008,2120.0
2023-11-14,234653,498646590,2140.0,2115.0,2125.0,-10.0,934,3008,2135.0
2023-11-15,531317,1130492840,2140.0,2120.0,2120.0,-5.0,1389,3008,2140.0
2023-11-16,295365,624274805,2135.0,2105.0,2105.0,-15.0,1222,3008,2115.0
2023-11-17,271418,574546550,2130.0,2110.0,2120.0,15.0,969,3008,2110.0
2023-11-20,1252017,2726348195,2200.0,2130.0,2195.0,75.0,4667,3008,2135.0
2023-11-21,1154671,2581346880,2260.0,2200.0,2245.0,50.0,5517,3008,2215.0
2023-11-22,596885,1338071330,2260.0,2220.0,2235.0,-10.0,1965,3008,2245.0
2023-11-23,1146320,2627640590,2315.0,2260.0,2280.0,45.0,4260,3008,2265.0
2023-11-24,387832,880661215,2290.0,2255.0,2265.0,-15.0,1556,3008,2280.0
2023-11-27,417217,953019475,2300.0,2265.0,2290.0,25.0,1837,3008,2275.0
2023-11-28,844481,1939803945,2310.0,2270.0,2310.0,20.0,2673,3008,2300.0
2023-11-29,1722453,4090057800,2410.0,2310.0,2385.0,75.0,7487,3008,2320.0
2023-11-30,901070,2157394315,2415.0,2365.0,2390.0,5.0,3363,3008,2385.0
2023-12-01,626229,1481821160,2395.0,2350.0,2365.0,-25.0,2215,3008,2390.0
2023-12-04,510284,1222016440,2410.0,2380.0,2385.0,20.0,1861,3008,2395.0
2023-12-05,368231,873577635,2385.0,2355.0,2380.0,-5.0,1798,3008,2385.0
2023-12-06,1066107,2494228110,2385.0,2320.0,2320.0,-60.0,4137,3008,2380.0
2023-12-07,577712,1340422485,2345.0,2300.0,2310.0,-10.0,2034,3008,2310.0
2023-12-08,604876,1392845285,2340.0,2290.0,2290.0,-20.0,2222,3008,2315.0
2023-12-11,505993,1175156215,2345.0,2290.0,2340.0,50.0,1811,3008,2310.0
2023-12-12,858263,2047183205,2400.0,2360.0,2375.0,35.0,2864,3008,2360.0
2023-12-13,2671646,6634029070,2530.0,2390.0,2530.0,155.0,12221,3008,2390.0
2023-12-14,3290815,8901752440,2770.0,2590.0,2690.0,160.0,11116,3008,2605.0
2023-12-15,1862895,5004675665,2725.0,2650.0,2670.0,-20.0,5019,3008,2715.0
2023-12-18,1068512,2846668885,2700.0,2625.0,2675.0,5.0,3612,3008,2670.0
2023-12-19,994646,2674283560,2720.0,2645.0,2690.0,15.0,3079,3008,2685.0
2023-12-20,818738,2196135300,2720.0,2650.0,2670.0,-20.0,2983,3008,2700.0
2023-12-21,847876,2256760135,2690.0,2635.0,2680.0,10.0,2386,3008,2650.0
2023-12-22,433861,1155363675,2690.0,2650.0,2650.0,-30.0,1565,3008,2665.0
2023-12-25,1759915,4891322375,2815.0,2690.0,2795.0,145.0,7541,3008,2690.0
2023-12-26,718719,1993354565,2815.0,2750.0,2760.0,-35.0,3321,3008,2795.0
2023-12-27,966686,2697315145,2820.0,2740.0,2810.0,50.0,4019,3008,2770.0
2023-12-28,740898,2081426520,2840.0,2780.0,2795.0,-15.0,2910,3008,2815.0
2023-12-29,1366545,3889268880,2880.0,2790.0,2870.0,75.0,5280,3008,2795.0
2024-01-02,1255925,3492706545,2860.0,2745.0,2785.0,-85.0,6197,3008,2860.0
2024-01-03,1426707,3836736810,2730.0,2665.0,2685.0,-100.0,6281,3008,2725.0
2024-01-04,980717,2608749670,2710.0,2640.0,2650.0,-35.0,3239,3008,2680.0
2024-01-05,1271931,3328926210,2675.0,2585.0,2595.0,-55.0,5751,3008,2640.0
2024-01-08,1004026,2592675985,2620.0,2550.0,2580.0,-15.0,4016,3008,2600.0
2024-01-09,590109,1522437235,2620.0,2555.0,2575.0,-5.0,2329,3008,2595.0
2024-01-10,1060363,2690743185,2580.0,2505.0,2525.0,-50.0,4775,3008,2570.0
2024-01-11,937482,2378703635,2565.0,2515.0,2550.0,25.0,2497,3008,2525.0
2024-01-12,2994209,7777605465,2650.0,2520.0,2600.0,50.0,5853,3008,2560.0
2024-01-15,1065380,2790680945,2665.0,2590.0,2595.0,-5.0,2871,3008,2640.0
2024-01-16,1217407,3114827780,2585.0,2525.0,2580.0,-15.0,3734,3008,2580.0
2024-01-17,1236844,3125981045,2590.0,2490.0,2490.0,-90.0,5144,3008,2585.0
2024-01-18,672655,1679680350,2520.0,2470.0,2495.0,5.0,2547,3008,2490.0
2024-01-19,862623,2157724640,2565.0,2480.0,2495.0,0.0,3076,3008,2545.0
2024-01-22,672001,1675975045,2525.0,2475.0,2475.0,-20.0,2882,3008,2510.0
2024-01-23,770382,1943974140,2545.0,2480.0,2515.0,40.0,2151,3008,2490.0
2024-01-24,818585,2087347460,2575.0,2525.0,2535.0,20.0,2124,3008,2540.0
2024-01-25,512453,1298090620,2550.0,2505.0,2550.0,15.0,1889,3008,2550.0
2024-01-26,657335,1647058130,2550.0,2490.0,2490.0,-60.0,3091,3008,2550.0
2024-01-29,514383,1302138920,2555.0,2490.0,2535.0,45.0,1703,3008,2495.0
2024-01-30,255910,644459045,2545.0,2505.0,2510.0,-25.0,1441,3008,2545.0
2024-01-31,872531,2193284300,2565.0,2485.0,2490.0,-20.0,2601,3008,2540.0
2024-02-01,1217651,2971848110,2500.0,2410.0,2435.0,-55.0,6633,3008,2485.0
2024-02-02,1781226,4253156200,2460.0,2365.0,2365.0,-70.0,8314,3008,2450.0
2024-02-05,822835,1935870265,2390.0,2335.0,2355.0,-10.0,4652,3008,2385.0
2024-02-15,925182,2222720405,2430.0,2360.0,2405.0,50.0,2886,3008,2425.0
2024-02-16,457646,1095082630,2415.0,2380.0,2390.0,-15.0,2125,3008,2410.0
2024-02-19,612630,1467352068,2420.0,2380.0,2395.0,5.0,2674,3008,2410.0
2024-02-20,1457754,3592036790,2495.0,2400.0,2460.0,65.0,4187,3008,2420.0
2024-02-21,844469,2090418550,2495.0,2430.0,2485.0,25.0,2393,3008,2465.0
2024-02-22,856480,2155056975,2530.0,2480.0,2530.0,45.0,2934,3008,2495.0
2024-02-23,826307,2098810255,2565.0,2515.0,2545.0,15.0,3086,3008,2550.0
2024-02-26,1310545,3419654075,2635.0,2535.0,2625.0,80.0,5447,3008,2555.0
2024-02-27,1212583,3203334840,2665.0,2605.0,2640.0,15.0,4060,3008,2650.0
2024-02-29,928474,2406317990,2635.0,2570.0,2590.0,-50.0,4548,3008,2630.0
2024-03-01,763399,1973260030,2615.0,2565.0,2570.0,-20.0,2869,3008,2595.0
2024-03-04,722051,1841545240,2580.0,2520.0,2565.0,-5.0,3295,3008,2570.0
2024-03-05,360897,920500645,2570.0,2540.0,2550.0,-15.0,2182,3008,2545.0
2024-03-06,687818,1774477345,2595.0,2560.0,2570.0,20.0,2217,3008,2565.0
2024-03-07,384188,985636190,2600.0,2550.0,2550.0,-20.0,1982,3008,2570.0
2024-03-08,665557,1674076275,2575.0,2485.0,2500.0,-50.0,4379,3008,2550.0
2024-03-11,392778,984584265,2525.0,2485.0,2520.0,20.0,1779,3008,2515.0
2024-03-12,539426,1362174875,2550.0,2510.0,2520.0,0.0,1822,3008,2530.0
2024-03-13,498170,1256990965,2555.0,2500.0,2500.0,-20.0,2074,3008,2520.0
2024-03-14,409490,1028303025,2525.0,2490.0,2520.0,20.0,1888,3008,2505.0
2024-03-15,465539,1166918330,2520.0,2485.0,2515.0,-5.0,1742,3008,2515.0
2024-03-18,242539,610223130,2525.0,2500.0,2520.0,5.0,1252,3008,2515.0
2024-03-19,429434,1068826000,2520.0,2475.0,2475.0,-45.0,3554,3008,2515.0
2024-03-20,1029118,2624607050,2600.0,2465.0,2570.0,95.0,4316,3008,2465.0
2024-03-21,1020273,2556057310,2555.0,2480.0,2485.0,0.0,4393,3008,2540.0
2024-03-22,620368,1525518780,2495.0,2435.0,2445.0,-40.0,5252,3008,2485.0
2024-03-25,342289,840291530,2470.0,2435.0,2455.0,10.0,1598,3008,2445.0
2024-03-26,783691,1937917375,2545.0,2430.0,2430.0,-25.0,3388,3008,2470.0
2024-03-27,278668,677999650,2455.0,2410.0,2435.0,5.0,1687,3008,2430.0
2024-03-28,273474,667486115,2470.0,2430.0,2430.0,-5.0,1256,3008,2435.0
2024-03-29,306518,749128705,2460.0,2425.0,2445.0,15.0,1208,3008,2425.0
2024-04-01,395257,983716895,2515.0,2455.0,2485.0,40.0,1962,3008,2460.0
2024-04-02,331878,826096410,2520.0,2465.0,2490.0,5.0,1733,3008,2515.0
2024-04-03,279444,694597195,2495.0,2475.0,2490.0,0.0,1018,3008,2495.0
2024-04-08,1243432,2972311630,2435.0,2355.0,2380.0,-110.0,6919,3008,2405.0
2024-04-09,631030,1504547470,2410.0,2365.0,2380.0,0.0,3326,3008,2410.0
2024-04-10,505979,1213609585,2425.0,2380.0,2380.0,0.0,2823,3008,2395.0
2024-04-11,982448,2287879605,2370.0,2315.0,2315.0,-65.0,7372,3008,2370.0
2024-04-12,1942002,4693656370,2515.0,2350.0,2350.0,35.0,5744,3008,2420.0
2024-04-15,572519,1323805410,2350.0,2295.0,2295.0,-55.0,5232,3008,2350.0
2024-04-16,876757,1962305145,2275.0,2215.0,2225.0,-70.0,8602,3008,2275.0
2024-04-17,726375,1607035890,2240.0,2200.0,2200.0,-25.0,6909,3008,2240.0
2024-04-18,629189,1386507985,2225.0,2180.0,2200.0,0.0,3057,3008,2185.0
2024-04-19,932547,1996451275,2200.0,2100.0,2120.0,-80.0,9268,3008,2190.0
2024-04-22,484138,1023500290,2135.0,2090.0,2110.0,-10.0,3354,3008,2125.0
2024-04-23,577593,1231229055,2150.0,2110.0,2135.0,25.0,2131,3008,2145.0
2024-04-24,669140,1462836585,2210.0,2155.0,2195.0,60.0,2744,3008,2165.0
2024-04-25,340600,746539455,2215.0,2165.0,2195.0,0.0,1726,3008,2195.0
2024-04-26,491958,1075811615,2210.0,2165.0,2185.0,-10.0,3050,3008,2200.0
2024-04-29,305005,672874470,2220.0,2190.0,2200.0,15.0,1645,3008,2190.0
2024-04-30,230743,505973300,2210.0,2185.0,2185.0,-15.0,1398,3008,2200.0
2024-05-02,344910,754415585,2215.0,2170.0,2170.0,-15.0,1703,3008,2180.0
2024-05-03,844117,1887428135,2265.0,2210.0,2215.0,45.0,2997,3008,2210.0
2024-05-06,286103,643369550,2260.0,2230.0,2250.0,35.0,1802,3008,2245.0
2024-05-07,357342,810226330,2285.0,2245.0,2280.0,30.0,2026,3008,2265.0
2024-05-08,369742,832363915,2290.0,2225.0,2235.0,-45.0,2660,3008,2290.0
2024-05-09,369988,820672370,2245.0,2200.0,2205.0,-30.0,2405,3008,2235.0
2024-05-10,209431,465126885,2230.0,2205.0,2230.0,25.0,981,3008,2205.0
2024-05-13,426653,951013700,2250.0,2215.0,2240.0,10.0,1576,3008,2235.0
2024-05-14,654474,1496015360,2315.0,2240.0,2300.0,60.0,2773,3008,2240.0
2024-05-15,560309,1276824685,2310.0,2255.0,2260.0,-40.0,3172,3008,2305.0
2024-05-16,523934,1212241615,2335.0,2285.0,2310.0,50.0,2597,3008,2285.0
2024-05-17,304629,703812775,2325.0,2290.0,2325.0,15.0,1444,3008,2315.0
2024-05-20,238249,550789430,2335.0,2295.0,2315.0,-10.0,1623,3008,2335.0
2024-05-21,941403,2111537715,2310.0,2220.0,2220.0,-95.0,5326,3008,2310.0
2024-05-22,311169,695087815,2250.0,2225.0,2230.0,10.0,1845,3008,2230.0
2024-05-23,602932,1325513215,2235.0,2180.0,2190.0,-40.0,5197,3008,2215.0
2024-05-24,462238,997307050,2175.0,2145.0,2170.0,-20.0,5131,3008,2170.0
2024-05-27,355303,776521755,2200.0,2160.0,2195.0,25.0,2151,3008,2175.0
2024-05-28,328060,719900640,2205.0,2185.0,2200.0,5.0,2074,3008,2195.0
2024-05-29,1208805,2737445180,2290.0,2220.0,2280.0,80.0,4088,3008,2225.0
2024-05-30,560558,1253834765,2255.0,2215.0,2250.0,-30.0,2532,3008,2255.0
2024-05-31,902138,2059156808,2305.0,2255.0,2275.0,25.0,2681,3008,2270.0
2024-06-03,347696,795106690,2300.0,2260.0,2295.0,20.0,1599,3008,2275.0
2024-06-04,324714,743063725,2305.0,2265.0,2295.0,0.0,1587,3008,2295.0
2024-06-05,588552,1363540385,2335.0,2285.0,2330.0,35.0,2843,3008,2295.0
2024-06-06,1232168,2946142485,2415.0,2330.0,2390.0,60.0,5975,3008,2330.0
2024-06-07,681187,1621248615,2430.0,2345.0,2365.0,-25.0,3313,3008,2410.0
2024-06-11,1188055,2681808550,2360.0,2215.0,2215.0,-150.0,10570,3008,2360.0
2024-06-12,1270570,2972465630,2370.0,2305.0,2360.0,145.0,5281,3008,2325.0
2024-06-13,1050915,2489207470,2395.0,2330.0,2380.0,20.0,3702,3008,2375.0
2024-06-14,2237956,5550165190,2520.0,2380.0,2520.0,140.0,10423,3008,2380.0
2024-06-17,2274995,5953213140,2670.0,2510.0,2610.0,90.0,9923,3008,2520.0
2024-06-18,1919296,5104693583,2700.0,2625.0,2660.0,50.0,5923,3008,2640.0
2024-06-19,1103174,2928598657,2690.0,2630.0,2635.0,-25.0,4517,3008,2690.0
2024-06-20,481862,1274069835,2665.0,2630.0,2650.0,15.0,2286,3008,2655.0
2024-06-21,1589763,4109587240,2615.0,2560.0,2595.0,-55.0,5282,3008,2600.0
2024-06-24,678551,1769480635,2635.0,2585.0,2605.0,10.0,2612,3008,2600.0
2024-06-25,1829159,4904599071,2720.0,2600.0,2720.0,115.0,8548,3008,2615.0
2024-06-26,1662752,4587576590,2805.0,2715.0,2740.0,20.0,5742,3008,2760.0
2024-06-27,935553,2531396840,2730.0,2675.0,2710.0,-30.0,3106,3008,2715.0
2024-06-28,990862,2709289340,2755.0,2700.0,2745.0,35.0,2579,3008,2700.0
2024-07-01,553041,1499271370,2760.0,2690.0,2700.0,-45.0,3266,3008,2755.0
2024-07-02,653213,1751911764,2720.0,2655.0,2675.0,-25.0,2409,3008,2705.0
2024-07-03,518734,1392870130,2735.0,2655.0,2670.0,-5.0,2162,3008,2695.0
2024-07-04,2416129,6811146385,2895.0,2715.0,2840.0,170.0,10273,3008,2715.0
2024-07-05,1784339,5182647870,2970.0,2850.0,2895.0,55.0,7213,3008,2850.0
2024-07-08,2680295,8170917750,3110.0,2935.0,3030.0,135.0,10443,3008,2965.0
2024-07-09,2202109,6793799995,3140.0,3010.0,3115.0,85.0,9285,3008,3035.0
2024-07-10,1312334,4080867715,3150.0,3075.0,3110.0,-5.0,6008,3008,3150.0
2024-07-11,1631647,5190567145,3225.0,3090.0,3200.0,90.0,8600,3008,3125.0
2024-07-12,3114001,9511260550,3115.0,2935.0,3065.0,-135.0,13363,3008,2980.0
2024-07-15,1468360,4613867065,3195.0,3110.0,3120.0,55.0,4947,3008,3130.0
2024-07-16,738865,2319579695,3180.0,3110.0,3125.0,5.0,3210,3008,3170.0
2024-07-17,779079,2400224340,3120.0,3055.0,3065.0,-60.0,5086,3008,3110.0
2024-07-18,1141399,3454734105,3085.0,2995.0,3010.0,-55.0,5166,3008,2995.0
2024-07-19,2246121,6534360675,3005.0,2865.0,2900.0,-110.0,12758,3008,2995.0
2024-07-22,1684491,4746606330,2900.0,2760.0,2830.0,-70.0,7257,3008,2870.0
2024-07-23,626334,1786149405,2890.0,2825.0,2845.0,15.0,2903,3008,2875.0
2024-07-26,932901,2581099525,2800.0,2710.0,2770.0,-75.0,4337,3008,2740.0
2024-07-29,1055174,2946071045,2845.0,2750.0,2775.0,5.0,2850,3008,2820.0
2024-07-30,1134629,3232037665,2920.0,2770.0,2915.0,140.0,4174,3008,2810.0
2024-07-31,1427046,4035151975,2885.0,2795.0,2815.0,-100.0,3991,3008,2875.0
2024-08-01,1215949,3451129650,2870.0,2800.0,2870.0,55.0,2838,3008,2860.0
2024-08-02,1008157,2797201975,2820.0,2745.0,2770.0,-100.0,5641,3008,2790.0
2024-08-05,1666555,4339520010,2675.0,2540.0,2575.0,-195.0,7774,3008,2660.0
2024-08-06,1555585,4169816070,2740.0,2580.0,2685.0,110.0,4972,3008,2735.0
2024-08-07,1073688,2979937065,2825.0,2700.0,2775.0,90.0,3992,3008,2730.0
2024-08-08,764118,2091982565,2775.0,2690.0,2745.0,-30.0,2850,3008,2740.0
2024-08-09,912278,2548321360,2845.0,2750.0,2755.0,10.0,2810,3008,2805.0
2024-08-12,739525,2048083100,2805.0,2740.0,2750.0,-5.0,2322,3008,2780.0
2024-08-13,797763,2233593295,2825.0,2765.0,2805.0,55.0,2251,3008,2765.0
2024-08-14,1119501,3204276325,2885.0,2830.0,2840.0,35.0,3470,3008,2845.0
2024-08-15,1697253,4644646400,2770.0,2705.0,2715.0,0.0,5328,3008,2770.0
2024-08-16,972397,2735316710,2850.0,2755.0,2815.0,100.0,3573,3008,2770.0
2024-08-19,1148036,3319106435,2910.0,2820.0,2905.0,90.0,4225,3008,2820.0
2024-08-20,1507281,4495381740,3030.0,2930.0,2980.0,75.0,5999,3008,2935.0
2024-08-21,1122133,3351915230,3020.0,2950.0,2985.0,5.0,3599,3008,2995.0
2024-08-22,560192,1674653645,3015.0,2955.0,3000.0,15.0,2226,3008,3000.0
2024-08-23,848731,2575973280,3075.0,2960.0,3050.0,50.0,5228,3008,2960.0
2024-08-26,780967,2391600665,3110.0,3020.0,3040.0,-10.0,3064,3008,3035.0
2024-08-27,557873,1693519370,3070.0,3000.0,3030.0,-10.0,1966,3008,3040.0
2024-08-28,1097705,3339906000,3115.0,2995.0,3015.0,-15.0,3289,3008,3050.0
2024-08-29,2572380,8061520835,3200.0,2970.0,3200.0,185.0,11199,3008,2980.0
2024-08-30,1534647,4851455585,3230.0,3120.0,3120.0,-80.0,4843,3008,3215.0
2024-09-02,1421633,4488371955,3220.0,3115.0,3120.0,0.0,4125,3008,3150.0
2024-09-03,825232,2556453130,3155.0,3065.0,3065.0,-55.0,3117,3008,3150.0
2024-09-04,1877050,5537178395,3020.0,2890.0,2925.0,-140.0,7979,3008,2900.0
2024-09-05,1133891,3337718795,3010.0,2890.0,2925.0,0.0,4490,3008,2980.0
2024-09-06,3938483,10865821635,2815.0,2710.0,2740.0,-185.0,14217,3008,2810.0
2024-09-09,1587096,4330168130,2795.0,2685.0,2700.0,-40.0,6995,3008,2720.0
2024-09-10,1695978,4507593995,2770.0,2605.0,2620.0,-80.0,10907,3008,2760.0
2024-09-11,912080,2445642290,2710.0,2630.0,2695.0,75.0,3370,3008,2660.0
2024-09-12,1162007,3146975390,2770.0,2670.0,2705.0,10.0,3562,3008,2765.0
2024-09-13,537998,1457773315,2755.0,2685.0,2705.0,0.0,2371,3008,2710.0
2024-09-16,831940,2208505735,2725.0,2625.0,2625.0,-80.0,6373,3008,2720.0
2024-09-18,2130346,5394065620,2625.0,2500.0,2505.0,-120.0,15869,3008,2620.0
2024-09-19,1078421,2769691145,2610.0,2500.0,2605.0,100.0,4287,3008,2505.0
2024-09-20,1136384,2967355705,2675.0,2570.0,2570.0,-35.0,4217,3008,2615.0
2024-09-23,605059,1595229635,2680.0,2585.0,2630.0,60.0,2699,3008,2610.0
2024-09-24,805959,2099750235,2660.0,2575.0,2610.0,-20.0,3139,3008,2635.0
2024-09-25,920236,2435396650,2680.0,2620.0,2635.0,25.0,3171,3008,2635.0
2024-09-26,791394,2076008925,2665.0,2605.0,2610.0,-25.0,3711,3008,2650.0
2024-09-27,1099909,2865014090,2635.0,2580.0,2610.0,0.0,3628,3008,2625.0
2024-09-30,1441801,3674401300,2575.0,2525.0,2540.0,-70.0,7552,3008,2575.0
2024-10-01,772709,2016977515,2625.0,2565.0,2625.0,85.0,2656,3008,2565.0
2024-10-04,1015629,2609133855,2620.0,2535.0,2555.0,-70.0,4648,3008,2615.0
2024-10-07,1314503,3342595100,2615.0,2505.0,2525.0,-30.0,6871,3008,2575.0
2024-10-08,954280,2367935940,2520.0,2460.0,2475.0,-50.0,6886,3008,2515.0
2024-10-09,1158933,2856595070,2500.0,2440.0,2440.0,-35.0,7210,3008,2485.0
2024-10-11,1051783,2546938080,2460.0,2370.0,2440.0,0.0,5188,3008,2415.0
2024-10-14,624751,1545946345,2500.0,2425.0,2475.0,35.0,2561,3008,2475.0
2024-10-15,571235,1435006895,2530.0,2490.0,2510.0,35.0,2899,3008,2495.0
2024-10-16,635903,1587057855,2520.0,2475.0,2510.0,0.0,2425,3008,2520.0
2024-10-17,711419,1795685260,2545.0,2500.0,2545.0,35.0,2229,3008,2525.0
2024-10-18,3305875,7731966859,2400.0,2305.0,2325.0,-220.0,21404,3008,2395.0
2024-10-21,1330934,3159544640,2410.0,2335.0,2400.0,75.0,5111,3008,2335.0
2024-10-22,618903,1488711500,2435.0,2385.0,2400.0,0.0,2668,3008,2390.0
