date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-06-16,84000,18201000,219.0,213.5,218.0,3.5,76,8454,214.5
2016-06-17,32053,6927973,216.5,215.0,216.0,-2.0,33,8454,216.5
2016-06-20,51001,11176221,220.5,218.0,219.5,3.5,52,8454,219.0
2016-06-21,30000,6571000,221.0,217.0,219.0,-0.5,30,8454,221.0
2016-06-22,22000,4792500,219.0,217.5,217.5,-1.5,21,8454,219.0
2016-06-23,60001,12936217,219.0,214.5,215.0,-2.5,55,8454,219.0
2016-06-24,144010,30108650,215.0,204.5,207.0,-8.0,127,8454,215.0
2016-06-27,82000,16966000,211.0,204.0,209.0,2.0,68,8454,206.0
2016-06-28,25000,5206500,209.0,207.5,208.5,-0.5,25,8454,208.0
2016-06-29,27000,5698500,212.0,210.0,211.5,3.0,23,8454,210.0
2016-06-30,20002,4240448,213.0,210.0,212.5,1.0,21,8454,213.0
2016-07-01,33000,6950500,213.0,209.0,210.0,-2.5,30,8454,213.0
2016-07-04,28010,5854610,212.0,207.0,207.5,-2.5,27,8454,212.0
2016-07-05,11000,2297500,209.5,208.0,209.0,1.5,11,8454,209.0
2016-07-06,32000,6626000,208.5,206.5,207.0,-2.0,30,8454,208.0
2016-07-07,46000,9689500,213.0,206.5,211.0,4.0,42,8454,207.5
2016-07-11,47000,10023000,215.0,209.5,213.5,2.5,45,8454,211.0
2016-07-12,133030,29014555,220.5,215.0,218.5,5.0,116,8454,215.0
2016-07-13,120000,25696500,217.5,213.0,213.5,-5.0,105,8454,217.5
2016-07-14,38020,8061300,212.5,211.0,212.0,-1.5,32,8454,212.5
2016-07-15,78050,16594750,215.0,210.5,212.5,0.5,67,8454,212.0
2016-07-18,64100,13584300,214.0,211.0,212.5,0.0,65,8454,214.0
2016-07-19,24503,5199883,213.0,211.5,211.5,-1.0,30,8454,212.5
2016-07-20,73020,15557300,215.0,211.0,213.0,1.5,72,8454,211.5
2016-07-21,56003,11925202,213.5,212.5,212.5,-0.5,51,8454,213.5
2016-07-22,79066,16797190,213.5,211.0,213.0,0.5,72,8454,212.0
2016-07-25,67000,14255500,214.0,211.5,212.5,-0.5,60,8454,213.0
2016-07-26,107005,22780665,213.0,211.0,213.0,0.5,96,8454,211.0
2016-07-27,73124,15615784,214.0,211.5,213.5,0.5,62,8454,211.5
2016-07-28,123013,26586314,217.5,213.5,215.5,2.0,109,8454,214.5
2016-07-29,149290,32490730,218.5,215.0,218.0,2.5,136,8454,217.0
2016-08-01,113285,24724985,220.0,217.0,217.5,-0.5,106,8454,218.0
2016-08-02,90014,19739587,220.0,217.5,219.5,2.0,84,8454,217.5
2016-08-03,82230,17956523,220.0,217.5,217.5,-2.0,75,8454,220.0
2016-08-04,62114,13413580,218.0,215.0,216.0,-1.5,61,8454,218.0
2016-08-05,94023,20453060,218.5,215.5,218.0,2.0,83,8454,215.5
2016-08-08,80050,17527500,219.5,218.0,218.5,0.5,65,8454,218.5
2016-08-09,75000,16398500,219.5,217.5,219.0,0.5,62,8454,219.5
2016-08-10,64000,13992500,219.0,218.0,218.0,-1.0,56,8454,219.0
2016-08-11,132100,28549100,220.5,213.0,215.5,-2.5,122,8454,219.5
2016-08-12,182104,39656276,221.0,215.5,217.5,2.0,160,8454,215.5
2016-08-15,60130,13031210,218.5,216.5,216.5,-1.0,60,8454,218.5
2016-08-16,58506,12720332,218.5,217.0,217.5,1.0,57,8454,218.5
2016-08-17,176083,38575843,221.0,217.5,220.0,2.5,144,8454,217.5
2016-08-18,166002,36328436,221.0,217.0,217.0,-3.0,126,8454,220.0
2016-08-19,180064,39290016,219.5,217.0,218.5,1.5,132,8454,217.0
2016-08-22,84011,18297475,219.0,217.0,217.0,-1.5,71,8454,218.5
2016-08-23,86000,18701500,218.0,216.0,217.0,0.0,66,8454,216.0
2016-08-24,50095,10913660,219.0,217.0,218.5,1.5,49,8454,217.0
2016-08-25,117072,25685302,220.5,216.5,219.5,1.0,103,8454,216.5
2016-08-26,269131,60276368,227.0,219.0,225.5,6.0,239,8454,220.0
2016-08-29,212187,48096262,229.5,223.0,227.0,1.5,169,8454,226.0
2016-08-30,83253,18932184,228.5,226.5,227.0,0.0,91,8454,226.5
2016-08-31,134025,30327687,228.0,225.5,226.5,-0.5,114,8454,226.0
2016-09-01,60032,13402636,226.0,221.5,221.5,-5.0,62,8454,226.0
2016-09-02,122060,26790200,221.0,218.0,220.0,-1.5,107,8454,219.5
2016-09-05,51086,11245220,221.0,219.0,219.5,-0.5,50,8454,220.0
2016-09-06,86001,18814719,220.0,217.5,217.5,-2.0,70,8454,219.0
2016-09-07,152002,33284440,221.0,218.0,219.0,1.5,131,8454,218.0
2016-09-08,70000,15241500,219.0,217.5,217.5,-1.5,67,8454,218.0
2016-09-09,76100,16464200,218.0,215.5,215.5,-2.0,77,8454,217.0
2016-09-10,70094,14949616,215.5,212.0,212.5,-3.0,69,8454,214.5
2016-09-12,203100,42468000,212.5,207.5,209.0,-3.5,175,8454,212.5
2016-09-13,84100,17518350,210.5,207.0,207.5,-1.5,83,8454,210.5
2016-09-14,114000,23722500,211.0,205.5,211.0,3.5,95,8454,207.5
2016-09-19,272200,58355400,218.0,212.0,212.0,1.0,264,8454,216.5
2016-09-20,83005,17485610,212.5,209.0,210.0,-2.0,69,8454,212.0
2016-09-21,113000,23696000,211.0,208.5,210.0,0.0,111,8454,211.0
2016-09-22,77000,16282000,213.0,211.0,211.5,1.5,75,8454,211.0
2016-09-23,92050,19396200,213.0,210.0,210.0,-1.5,93,8454,213.0
2016-09-26,78515,16475421,211.5,209.0,211.5,1.5,80,8454,210.0
2016-09-29,164150,35100175,215.5,211.5,212.5,1.0,151,8454,211.5
2016-09-30,153739,32413555,212.5,209.5,210.5,-2.0,150,8454,212.5
2016-10-03,141100,29631400,211.5,209.5,210.0,-0.5,120,8454,210.5
2016-10-04,212225,44263925,210.0,207.5,210.0,0.0,182,8454,210.0
2016-10-05,90037,18742770,210.0,207.5,208.0,-2.0,89,8454,210.0
2016-10-06,133200,27822900,210.0,207.0,209.0,1.0,126,8454,210.0
2016-10-07,124130,26095930,211.0,209.5,210.5,1.5,119,8454,210.0
2016-10-11,111101,23305861,211.0,208.5,211.0,0.5,103,8454,210.5
2016-10-12,141230,30185450,216.0,210.5,214.5,3.5,134,8454,210.5
2016-10-13,132100,28547500,218.0,215.0,215.0,0.5,127,8454,216.0
2016-10-14,108157,23016755,216.0,211.0,212.0,-3.0,109,8454,216.0
2016-10-17,84051,17839812,214.0,210.0,212.0,0.0,79,8454,212.0
2016-10-18,43400,9177100,213.5,211.0,211.5,-0.5,47,8454,212.0
2016-10-19,57000,12141000,214.0,211.0,212.5,1.0,48,8454,213.5
2016-10-20,37050,7891150,214.0,212.5,212.5,0.0,36,8454,212.5
2016-10-21,306102,64910226,213.5,209.5,213.0,0.5,184,8454,212.5
2016-10-24,74057,15630084,213.5,210.0,210.0,-3.0,63,8454,212.0
2016-10-25,91016,19127883,211.5,209.5,209.5,-0.5,71,8454,210.0
2016-10-26,83000,17320500,210.0,208.0,209.0,-0.5,66,8454,210.0
2016-10-27,29000,6059500,209.5,208.0,209.0,0.0,26,8454,209.5
2016-10-28,204050,42210425,209.0,205.5,206.5,-2.5,157,8454,208.5
2016-10-31,165401,33910706,207.0,204.5,205.0,-1.5,122,8454,206.5
2016-11-01,116100,23650049,205.5,203.0,203.0,-2.0,99,8454,204.0
2016-11-02,155088,31617496,206.5,202.0,203.0,0.0,129,8454,205.5
2016-11-03,219691,43831000,204.5,196.5,197.5,-5.5,185,8454,203.0
2016-11-04,96162,19058562,199.5,197.5,198.5,1.0,88,8454,199.5
2016-11-07,103012,20459912,201.5,197.5,198.0,-0.5,80,8454,201.5
2016-11-08,88101,17450200,199.0,197.5,198.0,0.0,64,8454,198.0
2016-11-09,175638,33823220,198.5,188.0,188.0,-10.0,141,8454,198.5
2016-11-10,84025,16407462,198.0,193.0,197.0,9.0,69,8454,193.0
2016-11-11,116000,22327000,197.5,190.0,191.5,-5.5,101,8454,197.0
2016-11-14,92101,17560594,193.5,189.5,189.5,-2.0,94,8454,193.5
2016-11-15,33653,6405100,190.5,189.5,190.5,1.0,38,8454,190.0
2016-11-16,33000,6319000,193.0,189.5,192.5,2.0,31,8454,189.5
2016-11-17,60642,11629690,193.0,191.0,193.0,0.5,50,8454,192.5
2016-11-18,73137,14050078,193.5,191.0,193.5,0.5,64,8454,193.0
2016-11-21,35020,6689360,193.0,190.5,190.5,-3.0,29,8454,190.5
2016-11-22,54020,10299350,192.0,189.5,191.0,0.5,46,8454,190.5
2016-11-23,50122,9555216,191.0,190.0,190.5,-0.5,46,8454,191.0
2016-11-24,61030,11718380,193.5,190.5,193.0,2.5,51,8454,190.5
2016-11-25,36260,6998808,194.5,192.0,193.5,0.5,37,8454,193.0
2016-11-28,27154,5220145,193.5,191.5,192.0,-1.5,30,8454,193.5
2016-11-29,45144,8624220,192.5,190.5,192.5,0.5,43,8454,191.0
2016-11-30,50534,9792363,194.5,193.0,194.5,2.0,53,8454,193.0
2016-12-01,42050,8143175,195.0,193.0,193.0,-1.5,39,8454,193.5
2016-12-02,55100,10488600,192.0,189.5,190.5,-2.5,43,8454,192.0
2016-12-05,16100,3088700,192.5,191.0,192.0,1.5,19,8454,191.0
2016-12-06,25001,4795194,193.0,191.0,191.0,-1.0,26,8454,193.0
2016-12-07,23000,4405500,193.0,191.0,192.0,1.0,22,8454,193.0
2016-12-08,73100,14121900,194.5,192.0,194.0,2.0,51,8454,193.0
2016-12-09,54200,10553000,195.5,194.0,194.0,0.0,53,8454,195.0
2016-12-12,97140,19079510,198.0,195.5,196.0,2.0,83,8454,196.0
2016-12-13,84200,16615200,199.0,195.0,197.0,1.0,78,8454,198.0
2016-12-14,128287,25600187,201.0,197.0,201.0,4.0,112,8454,197.0
2016-12-15,98199,19535499,200.0,198.0,199.0,-2.0,85,8454,200.0
2016-12-16,48463,9580748,199.0,197.0,198.0,-1.0,39,8454,199.0
2016-12-19,66100,12896500,198.5,193.0,193.5,-4.5,56,8454,198.0
2016-12-20,45200,8698200,193.5,191.5,193.0,-0.5,46,8454,193.5
2016-12-21,14020,2704860,195.0,191.5,192.5,-0.5,13,8454,192.5
2016-12-22,42000,8044000,192.0,191.5,192.0,-0.5,27,8454,192.0
2016-12-23,35001,6716192,193.0,191.0,191.0,-1.0,31,8454,193.0
2016-12-26,41120,7828040,191.0,190.0,190.5,-0.5,42,8454,191.0
2016-12-27,35000,6677000,191.5,190.0,191.0,0.5,33,8454,191.5
2016-12-28,32000,6138500,192.5,190.5,192.0,1.0,32,8454,191.0
2016-12-29,10001,1927194,193.0,192.5,193.0,1.0,11,8454,192.5
2016-12-30,33000,6411000,195.5,193.5,194.0,1.0,33,8454,193.5
2017-01-03,21100,4070000,194.0,191.5,194.0,0.0,28,8454,194.0
2017-01-04,14252,2744888,195.0,192.0,192.0,-2.0,19,8454,195.0
2017-01-05,82512,15865340,195.0,192.0,192.0,0.0,32,8454,195.0
2017-01-06,46100,8856800,194.0,191.5,192.0,0.0,46,8454,194.0
2017-01-09,55015,10510401,192.0,190.0,190.5,-1.5,57,8454,192.0
2017-01-10,25000,4761000,191.0,190.0,191.0,0.5,23,8454,190.5
2017-01-11,67180,12895968,193.0,190.5,190.5,-0.5,67,8454,193.0
2017-01-12,69005,13154972,192.0,190.5,190.5,0.0,68,8454,192.0
2017-01-13,81030,15439230,192.0,190.0,190.0,-0.5,82,8454,190.5
2017-01-16,50002,9474386,191.0,189.0,189.0,-1.0,51,8454,189.0
2017-01-17,16080,3058319,191.0,190.0,190.5,1.5,20,8454,190.5
2017-01-18,36074,6852708,190.5,189.0,190.0,-0.5,35,8454,190.5
2017-01-19,42556,8069916,191.0,189.0,189.0,-1.0,50,8454,191.0
2017-01-20,44005,8329455,189.5,189.0,189.0,0.0,49,8454,189.0
2017-01-23,48290,9153890,191.0,189.0,189.0,0.0,56,8454,191.0
2017-01-24,78001,14720693,190.5,188.0,188.5,-0.5,78,8454,188.5
2017-02-02,83500,15904500,191.5,189.5,191.0,2.5,80,8454,190.0
2017-02-03,41103,7826879,192.5,189.5,191.5,0.5,39,8454,192.5
2017-02-06,78102,14956837,192.5,190.0,192.5,1.0,73,8454,192.0
2017-02-07,58011,11090634,193.0,190.0,190.5,-2.0,58,8454,192.5
2017-02-08,166460,32310469,195.5,192.5,194.5,4.0,156,8454,192.5
2017-02-09,171122,33637594,198.5,195.0,196.0,1.5,151,8454,195.0
2017-02-10,69180,13555600,197.5,194.5,195.5,-0.5,72,8454,195.0
2017-02-13,67151,13099700,195.5,194.5,194.5,-1.0,61,8454,195.5
2017-02-14,81199,15770504,196.0,193.0,194.5,0.0,65,8454,195.0
2017-02-15,94221,18178595,195.0,192.5,193.0,-1.5,86,8454,195.0
2017-02-16,69151,13287945,194.0,191.5,191.5,-1.5,62,8454,193.0
2017-02-17,126379,24698026,198.0,192.0,196.0,4.5,101,8454,192.0
2017-02-18,88100,17191600,197.0,194.0,195.0,-1.0,68,8454,196.0
2017-02-20,61200,11938898,196.0,194.5,195.0,0.0,60,8454,195.0
2017-02-21,69190,13527955,196.0,195.0,195.5,0.5,66,8454,195.0
2017-02-22,202342,39896032,198.5,196.0,197.0,1.5,173,8454,196.0
2017-02-23,90219,17655424,198.0,194.5,194.5,-2.5,84,8454,198.0
2017-02-24,87300,16947000,196.0,193.5,194.0,-0.5,86,8454,194.5
2017-03-01,83276,16298596,197.0,194.0,196.0,2.0,81,8454,194.0
2017-03-02,93002,18252894,197.5,196.0,197.0,1.0,78,8454,197.5
2017-03-03,65099,12821003,198.0,196.0,197.0,0.0,66,8454,197.0
2017-03-06,173266,34552800,201.5,197.5,198.5,1.5,151,8454,198.5
2017-03-07,98276,19620476,200.5,198.0,200.5,2.0,94,8454,198.5
2017-03-08,130230,26280920,203.0,200.0,200.5,0.0,127,8454,201.0
2017-03-09,116110,23221330,200.5,199.5,200.0,-0.5,109,8454,200.0
2017-03-10,169050,33829675,201.0,200.0,200.0,0.0,135,8454,200.0
2017-03-13,65136,13093744,201.5,200.5,201.5,1.5,63,8454,200.5
2017-03-14,64022,12941466,203.0,201.5,201.5,0.0,58,8454,203.0
2017-03-15,89202,17989708,202.5,200.5,202.5,1.0,87,8454,201.0
2017-03-16,222748,45546840,206.0,202.0,205.5,3.0,171,8454,202.0
2017-03-17,156216,32237996,207.0,205.5,207.0,1.5,128,8454,206.0
2017-03-20,127024,26242454,207.0,206.0,206.5,-0.5,109,8454,206.5
2017-03-21,157120,32438100,207.0,206.0,207.0,0.5,123,8454,206.0
2017-03-22,69214,14231976,206.0,205.0,205.0,-2.0,65,8454,206.0
2017-03-23,52014,10672912,206.0,205.0,205.0,0.0,46,8454,205.0
2017-03-24,183002,37522408,205.5,204.5,205.5,0.5,95,8454,205.0
2017-03-27,225224,46164807,205.5,204.5,205.0,-0.5,146,8454,205.0
2017-03-28,151223,31016715,205.5,204.0,205.0,0.0,109,8454,205.0
2017-03-29,94020,19364160,206.5,205.5,206.0,1.0,59,8454,205.5
2017-03-30,39302,8090712,206.5,205.0,206.0,0.0,46,8454,205.5
2017-03-31,256334,55008644,224.0,206.0,216.0,10.0,248,8454,206.5
2017-04-05,79217,17045872,216.0,213.0,216.0,0.0,82,8454,216.0
2017-04-06,59022,12651664,216.0,214.0,214.5,-1.5,59,8454,214.0
2017-04-07,87269,18817276,216.5,214.0,216.5,2.0,78,8454,215.0
2017-04-10,51335,11099529,217.0,215.5,216.5,0.0,50,8454,215.5
2017-04-11,94057,20220226,216.5,214.5,215.0,-1.5,80,8454,216.5
2017-04-12,55108,11900260,216.5,215.0,216.5,1.5,49,8454,215.0
2017-04-13,24230,5216950,216.0,215.0,215.0,-1.5,20,8454,215.0
2017-04-14,201069,43245766,215.5,214.5,215.0,0.0,124,8454,215.0
2017-04-17,145100,31574849,220.5,215.0,215.0,0.0,120,8454,215.0
2017-04-18,34169,7390504,218.0,216.0,216.0,1.0,32,8454,218.0
2017-04-19,99950,21583250,216.5,215.5,216.0,0.0,71,8454,216.0
2017-04-20,50100,10802050,217.0,214.0,216.0,0.0,37,8454,214.0
2017-04-21,130770,28229664,217.0,215.0,216.0,0.0,111,8454,216.0
2017-04-24,80100,17336650,218.0,216.0,216.5,0.5,77,8454,216.0
2017-04-25,93269,20157104,217.0,215.5,216.0,-0.5,65,8454,217.0
2017-04-26,27168,5871788,216.5,216.0,216.0,0.0,29,8454,216.0
2017-04-27,52556,11355040,217.0,214.0,216.5,0.5,52,8454,215.5
2017-04-28,44000,9484500,216.5,214.5,216.0,-0.5,42,8454,214.5
2017-05-02,47087,10212292,218.0,216.0,217.0,1.0,47,8454,216.0
2017-05-03,42020,9083310,217.0,215.5,215.5,-1.5,42,8454,217.0
2017-05-04,42120,9107860,217.0,216.0,216.0,0.5,41,8454,216.0
2017-05-05,84050,18132300,216.5,215.5,216.0,0.0,57,8454,216.0
2017-05-08,40210,8684360,216.0,215.5,216.0,0.0,38,8454,215.5
2017-05-09,591532,127763613,216.5,215.5,216.0,0.0,175,8454,216.0
2017-05-10,56050,12112750,217.0,216.0,216.0,0.0,51,8454,216.0
2017-05-11,67021,14489515,218.0,216.0,216.0,0.0,67,8454,217.5
2017-05-12,193186,42654920,223.0,217.0,220.5,4.5,183,8454,217.0
2017-05-15,99501,22070720,224.0,218.0,222.0,1.5,99,8454,220.5
2017-05-16,56369,12330073,221.5,217.0,218.0,-4.0,51,8454,221.0
2017-05-17,109162,23622830,218.0,216.0,216.0,-2.0,96,8454,218.0
2017-05-18,176566,38737300,221.0,216.0,219.5,3.5,166,8454,216.0
2017-05-19,171678,38161728,224.0,220.0,224.0,4.5,151,8454,220.0
2017-05-22,372168,84954304,230.0,225.5,229.0,5.0,319,8454,225.5
2017-05-23,132084,30080236,229.5,226.0,226.0,-3.0,115,8454,228.0
2017-05-24,145224,33323640,230.5,228.0,230.5,4.5,131,8454,228.0
2017-05-25,78212,18038864,231.5,230.0,230.5,0.0,77,8454,230.5
2017-05-26,110117,25267910,231.0,228.0,230.0,-0.5,91,8454,231.0
2017-05-31,160652,36841827,230.0,228.0,228.5,-1.5,142,8454,230.0
2017-06-01,87578,20009572,229.5,227.5,228.0,-0.5,81,8454,227.5
2017-06-02,166719,38095570,229.5,227.5,228.0,0.0,149,8454,227.5
2017-06-03,228230,51998781,228.5,225.5,228.5,0.5,187,8454,228.0
2017-06-05,160996,35100636,221.0,215.5,215.5,0.0,164,8454,221.0
2017-06-06,182225,39367775,217.0,215.5,217.0,1.5,122,8454,215.5
2017-06-07,220261,47299637,217.0,213.0,217.0,0.0,163,8454,216.0
2017-06-08,96010,20746684,216.5,216.0,216.0,-1.0,79,8454,216.0
2017-06-09,103000,22340500,219.5,216.0,216.0,0.0,90,8454,218.0
2017-06-12,94739,20758731,221.0,216.0,219.5,3.5,89,8454,216.0
2017-06-13,73155,15896290,219.5,216.5,218.0,-1.5,57,8454,219.5
2017-06-14,73138,15834377,218.0,216.0,218.0,0.0,67,8454,216.5
2017-06-15,72081,15578996,217.0,216.0,217.0,-1.0,61,8454,216.0
2017-06-16,62000,13409500,217.5,216.0,217.5,0.5,48,8454,217.0
2017-06-19,45030,9728494,216.5,216.0,216.5,-1.0,31,8454,216.5
2017-06-20,60112,12994804,216.5,216.0,216.5,0.0,50,8454,216.5
2017-06-21,102045,22087310,218.0,216.0,217.5,1.0,79,8454,216.0
2017-06-22,41000,8895000,217.5,216.0,216.5,-1.0,30,8454,216.0
2017-06-23,68212,14727504,216.5,215.5,216.0,-0.5,52,8454,216.5
2017-06-26,128117,28127857,221.5,216.0,221.0,5.0,125,8454,216.0
2017-06-27,48019,10551142,221.0,218.0,218.0,-3.0,50,8454,221.0
2017-06-28,66000,14252000,218.0,215.0,215.0,-3.0,63,8454,218.0
2017-06-29,83384,17632140,215.5,210.0,210.5,-4.5,86,8454,215.5
2017-06-30,54100,11288000,210.5,207.0,210.5,0.0,50,8454,209.5
2017-07-03,84143,17644387,211.0,208.0,211.0,0.5,53,8454,209.0
2017-07-04,61544,12830328,210.0,206.5,210.0,-1.0,54,8454,210.0
2017-07-05,53005,11136075,212.0,208.5,212.0,2.0,48,8454,212.0
2017-07-06,24050,5051025,210.5,209.0,210.5,-1.5,22,8454,210.5
2017-07-07,12100,2537200,210.0,209.5,209.5,-1.0,13,8454,210.0
2017-07-10,12055,2519411,210.5,208.5,209.0,-0.5,15,8454,210.5
2017-07-11,23000,4820500,212.0,208.5,208.5,-0.5,23,8454,212.0
2017-07-12,61147,12655429,208.5,206.0,207.0,-1.5,61,8454,208.5
2017-07-13,45011,9365288,209.0,207.5,209.0,2.0,40,8454,208.0
2017-07-14,63090,13131170,209.0,208.0,208.5,-0.5,39,8454,209.0
2017-07-17,25066,5242124,209.5,209.0,209.5,1.0,22,8454,209.0
2017-07-18,34286,7209132,211.0,209.0,211.0,1.5,36,8454,209.0
2017-07-19,38000,7967000,211.0,209.0,209.5,-1.5,35,8454,211.0
2017-07-20,26245,5483450,209.5,208.0,208.0,-1.5,27,8454,209.5
2017-07-21,26000,5434500,210.0,208.5,210.0,2.0,21,8454,210.0
2017-07-24,38100,7903450,210.0,207.0,207.5,-2.5,36,8454,210.0
2017-07-25,22000,4567500,209.0,206.0,209.0,1.5,20,8454,207.5
2017-07-26,37020,7671660,209.0,206.0,207.0,-2.0,36,8454,209.0
2017-07-27,52000,10781000,209.0,206.0,208.0,1.0,43,8454,209.0
2017-07-28,83015,17289665,210.5,206.0,210.5,2.5,72,8454,207.0
2017-07-31,131003,27926172,214.5,211.0,214.0,3.5,111,8454,212.0
2017-08-01,146100,31478250,216.5,214.0,215.0,1.0,122,8454,215.0
2017-08-02,250600,54612300,219.5,216.0,217.5,2.5,156,8454,217.5
2017-08-03,98052,21277888,218.0,216.0,218.0,0.5,68,8454,217.5
2017-08-04,116212,25146186,219.0,216.0,216.5,-1.5,111,8454,218.5
2017-08-07,66050,14363350,218.5,216.5,216.5,0.0,62,8454,218.0
2017-08-08,134080,28906280,217.0,214.5,215.5,-1.0,94,8454,216.5
2017-08-09,202038,43824227,219.0,215.5,217.0,1.5,142,8454,215.5
2017-08-10,97100,20982648,219.0,215.0,215.5,-1.5,67,8454,218.0
2017-08-11,72111,15500976,217.5,213.5,216.5,1.0,74,8454,213.5
2017-08-14,80050,17177700,216.5,213.0,214.0,-2.5,57,8454,216.5
2017-08-15,88062,18916892,216.0,214.0,216.0,2.0,37,8454,216.0
2017-08-16,131016,27988479,216.0,210.0,213.5,-2.5,105,8454,215.5
2017-08-17,34000,7206000,213.5,211.0,211.5,-2.0,28,8454,213.0
2017-08-18,95000,19926500,211.5,208.5,210.0,-1.5,86,8454,210.0
2017-08-21,75140,15769540,212.0,208.5,210.5,0.5,69,8454,209.0
2017-08-22,58100,12192100,211.0,208.5,211.0,0.5,62,8454,210.0
2017-08-23,62080,13040260,212.5,207.5,208.0,-3.0,52,8454,211.5
2017-08-24,106010,22218620,210.5,208.0,210.5,2.5,69,8454,210.5
2017-08-25,88000,18326500,210.0,207.0,208.5,-2.0,74,8454,209.5
2017-08-28,51273,10723057,210.0,208.0,209.0,0.5,49,8454,208.5
2017-08-29,35150,7363925,210.5,208.5,210.0,1.0,36,8454,208.5
2017-08-30,47000,9920000,212.0,209.5,211.5,1.5,46,8454,210.0
2017-08-31,58500,12332500,212.5,209.0,210.5,-1.0,54,8454,212.0
2017-09-01,58000,12144500,210.5,209.0,210.0,-0.5,47,8454,210.5
2017-09-04,68090,14265490,210.5,208.0,210.0,0.0,53,8454,210.0
2017-09-05,167439,35702103,215.5,209.5,215.5,5.5,114,8454,210.0
2017-09-06,630949,140917525,228.5,218.5,224.5,9.0,570,8454,218.5
2017-09-07,170100,37890700,226.0,220.0,220.0,-4.5,157,8454,224.0
2017-09-08,243300,54502500,228.5,219.0,222.0,2.0,219,8454,220.0
2017-09-11,229294,51814176,228.0,222.0,226.5,4.5,199,8454,226.0
2017-09-12,343654,79489382,234.5,226.0,231.0,4.5,297,8454,226.5
2017-09-13,111338,25783078,235.5,229.0,230.5,-0.5,111,8454,231.5
2017-09-14,83167,18921743,229.5,226.0,227.0,-3.5,84,8454,229.5
2017-09-15,85120,19127380,226.5,223.0,226.0,-1.0,83,8454,226.5
2017-09-18,75235,16782257,226.0,222.5,222.5,-3.5,63,8454,226.0
2017-09-19,82500,18367500,224.0,221.5,223.0,0.5,71,8454,222.5
2017-09-20,54069,11925352,223.5,219.0,220.5,-2.5,50,8454,223.5
2017-09-21,72073,15807133,220.5,219.0,219.0,-1.5,70,8454,219.0
2017-09-22,79300,17235900,221.0,216.0,221.0,2.0,70,8454,218.5
2017-09-25,59291,12848000,219.0,216.0,216.5,-4.5,54,8454,219.0
2017-09-26,48060,10372900,218.0,215.0,217.0,0.5,43,8454,218.0
2017-09-27,76523,16462183,218.5,213.0,213.0,-4.0,67,8454,218.0
2017-09-28,97252,20592676,215.0,210.0,215.0,2.0,91,8454,212.0
2017-09-29,55287,11851705,217.5,212.0,217.0,2.0,54,8454,215.0
2017-09-30,33100,7139200,217.5,214.5,215.0,-2.0,37,8454,216.5
2017-10-02,21251,4579089,216.0,215.0,215.0,0.0,24,8454,215.0
2017-10-03,32432,6994312,217.0,214.5,216.0,1.0,33,8454,214.5
2017-10-05,19257,4186037,218.0,216.0,216.5,0.5,22,8454,216.0
2017-10-06,47200,10341300,221.5,217.0,221.5,5.0,37,8454,217.0
2017-10-11,37100,8146650,222.0,218.0,219.5,-2.0,37,8454,222.0
2017-10-12,31100,6782100,219.5,217.0,218.0,-1.5,31,8454,219.5
2017-10-13,75847,16400605,217.5,215.5,217.5,-0.5,79,8454,216.5
2017-10-16,35126,7593968,217.0,215.5,216.0,-1.5,36,8454,216.0
2017-10-17,23010,4967670,217.0,215.0,216.0,0.0,23,8454,215.0
2017-10-18,45432,9796948,217.5,214.0,216.0,0.0,49,8454,214.5
2017-10-19,36058,7824498,218.0,215.0,216.0,0.0,38,8454,215.0
2017-10-20,163653,35261242,216.5,213.5,216.5,0.5,112,8454,216.5
2017-10-23,31151,6737492,217.0,215.0,216.5,0.0,29,8454,216.0
2017-10-24,16178,3491016,216.5,215.0,215.0,-1.5,20,8454,216.5
2017-10-25,21001,4536732,217.0,215.5,216.0,1.0,21,8454,217.0
2017-10-26,23100,4981700,217.0,214.5,217.0,1.0,23,8454,215.0
2017-10-27,64530,13905890,216.0,215.0,215.0,-2.0,59,8454,216.0
2017-10-30,163311,35526542,222.0,215.5,219.0,4.0,131,8454,216.0
2017-10-31,239150,53776050,229.5,220.0,223.0,4.0,213,8454,220.0
2017-11-01,191000,41470000,220.0,215.5,216.0,-7.0,169,8454,220.0
2017-11-02,151080,32589680,217.0,214.0,217.0,1.0,127,8454,217.0
2017-11-03,216744,46172728,216.0,211.0,212.0,-5.0,202,8454,216.0
2017-11-06,127477,26680670,212.0,208.5,208.5,-3.5,128,8454,212.0
2017-11-07,120061,24770188,210.0,204.5,205.0,-3.5,113,8454,209.0
2017-11-08,56009,11599394,209.5,205.5,207.5,2.5,54,8454,207.0
2017-11-09,104582,21473099,207.0,204.5,204.5,-3.0,91,8454,207.0
2017-11-10,160003,32326133,208.0,199.0,201.0,-3.5,150,8454,208.0
2017-11-13,137259,28483149,209.5,204.0,205.5,4.5,129,8454,205.5
2017-11-14,53035,10877780,207.0,204.0,205.0,-0.5,47,8454,207.0
2017-11-15,54006,11136750,207.0,205.0,206.0,1.0,51,8454,205.0
2017-11-16,38000,7788500,207.0,204.0,205.0,-1.0,34,8454,207.0
2017-11-17,69010,14047050,205.5,202.0,202.5,-2.5,48,8454,204.5
2017-11-20,52000,10495000,203.0,200.5,201.5,-1.0,40,8454,202.0
