date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2019-04-01,6938824,163770085,23.8,23.5,23.7,0.25,3136,2356,23.55
2019-04-02,6199999,148201704,24.0,23.8,24.0,0.3,2289,2356,23.85
2019-04-03,5409470,129976661,24.15,23.9,24.15,0.15,2211,2356,24.0
2019-04-08,5904628,142181372,24.3,24.0,24.15,0.0,2439,2356,24.25
2019-04-09,4642417,112323587,24.25,24.0,24.2,0.05,2155,2356,24.15
2019-04-10,9347640,226552074,24.35,24.15,24.2,0.0,3584,2356,24.25
2019-04-11,6300431,152224324,24.25,24.05,24.05,-0.15,2106,2356,24.1
2019-04-12,5505425,133201181,24.3,24.05,24.15,0.1,2063,2356,24.2
2019-04-15,4526961,110330839,24.45,24.2,24.3,0.15,2647,2356,24.2
2019-04-16,7349258,178691247,24.45,24.25,24.4,0.1,2095,2356,24.35
2019-04-17,12748120,316366006,25.1,24.45,25.0,0.6,4566,2356,24.45
2019-04-18,9914362,244401216,25.05,24.5,24.5,-0.5,3222,2356,25.0
2019-04-19,3161582,78156655,24.85,24.6,24.65,0.15,1207,2356,24.7
2019-04-22,3290360,81066426,24.85,24.45,24.6,-0.05,1190,2356,24.7
2019-04-23,8357366,203034530,24.6,24.05,24.35,-0.25,2500,2356,24.6
2019-04-24,4065308,99360036,24.5,24.35,24.5,0.15,1587,2356,24.4
2019-04-25,3386451,83169405,24.7,24.35,24.7,0.2,1319,2356,24.5
2019-04-26,2663497,65368368,24.65,24.45,24.6,-0.1,1586,2356,24.65
2019-04-29,4963199,122487200,24.8,24.55,24.8,0.2,2338,2356,24.6
2019-04-30,4957527,122243476,24.8,24.5,24.8,0.0,2384,2356,24.7
2019-05-02,3212091,79559228,24.85,24.65,24.65,-0.15,1326,2356,24.8
2019-05-03,6087602,150291853,24.85,24.5,24.7,0.05,2197,2356,24.7
2019-05-06,7731871,185281705,24.55,23.7,23.85,-0.85,3322,2356,24.5
2019-05-07,6291151,151138924,24.35,23.9,24.0,0.15,1694,2356,24.05
2019-05-08,5871527,139342738,23.85,23.6,23.7,-0.3,2484,2356,23.8
2019-05-09,6475941,152435606,23.7,23.45,23.45,-0.25,2473,2356,23.6
2019-05-10,6758187,158634669,23.75,23.3,23.35,-0.1,2564,2356,23.5
2019-05-13,5393879,125878065,23.65,23.15,23.3,-0.05,1765,2356,23.35
2019-05-14,8853492,203824634,23.15,22.8,23.1,-0.2,3405,2356,23.0
2019-05-15,6099341,140406593,23.25,22.9,22.9,-0.2,2730,2356,23.1
2019-05-16,12043853,286324957,24.1,23.35,23.85,0.95,4605,2356,23.35
2019-05-17,6454004,153881636,24.15,23.5,23.95,0.1,2868,2356,24.0
2019-05-20,4944858,118825018,24.1,23.9,24.1,0.15,2213,2356,24.05
2019-05-21,10575885,252529777,24.0,23.8,23.85,-0.25,2266,2356,24.0
2019-05-22,5031614,120109384,24.0,23.8,23.85,0.0,1446,2356,23.8
2019-05-23,4392103,103523780,23.75,23.35,23.6,-0.25,2031,2356,23.65
2019-05-24,5166651,120748695,23.45,23.3,23.35,-0.25,2067,2356,23.4
2019-05-27,4315042,101504422,23.7,23.3,23.55,0.2,1509,2356,23.3
2019-05-28,12303411,287668636,23.65,23.35,23.35,-0.2,1256,2356,23.5
2019-05-29,4781039,112258053,23.85,23.3,23.3,-0.05,1941,2356,23.35
2019-05-30,4788707,113608580,23.9,23.4,23.85,0.55,1847,2356,23.4
2019-05-31,9639003,229028712,24.0,23.6,23.8,-0.05,3134,2356,23.75
2019-06-03,14757766,340923438,23.55,22.95,23.1,-0.7,4306,2356,23.5
2019-06-04,4028761,92937105,23.2,23.0,23.1,0.0,1791,2356,23.05
2019-06-05,4314587,100506039,23.45,23.2,23.25,0.15,2023,2356,23.2
2019-06-06,6948875,160231725,23.25,22.95,22.95,-0.3,2369,2356,23.25
2019-06-10,9210722,217750736,23.8,23.45,23.8,0.85,3677,2356,23.5
2019-06-11,4130002,98459872,23.9,23.75,23.9,0.1,1704,2356,23.8
2019-06-12,4221817,101190665,24.05,23.9,24.0,0.1,1607,2356,24.0
2019-06-13,3363060,80154572,23.95,23.65,23.9,-0.1,1412,2356,23.9
2019-06-14,2708859,64439592,23.85,23.75,23.75,-0.15,1471,2356,23.8
2019-06-17,6860326,162917193,23.95,23.6,23.6,-0.15,2316,2356,23.8
2019-06-18,4237585,100161498,23.8,23.5,23.6,0.0,1655,2356,23.7
2019-06-19,7717437,184592829,24.05,23.7,24.05,0.45,3118,2356,23.95
2019-06-20,8252131,198495086,24.15,23.9,24.05,0.0,2913,2356,24.1
2019-06-21,11112953,269071406,24.3,24.05,24.2,0.15,2287,2356,24.1
2019-06-24,3672613,89412581,24.5,24.15,24.3,0.1,1460,2356,24.2
2019-06-25,3843297,92676283,24.45,24.0,24.0,-0.3,1717,2356,24.4
2019-06-26,4398861,106772509,24.5,24.1,24.3,0.3,1826,2356,24.1
2019-06-27,18256594,453627871,25.0,24.4,25.0,0.7,5869,2356,24.45
2019-06-28,11080980,274623492,25.05,24.65,24.7,-0.3,2036,2356,25.0
2019-07-01,10778363,271600702,25.35,25.0,25.25,0.55,3391,2356,25.1
2019-07-02,5295594,133568308,25.35,25.1,25.2,-0.05,2007,2356,25.25
2019-07-03,7363010,185620589,25.5,25.1,25.15,-0.05,2289,2356,25.3
2019-07-04,5410525,137572923,25.5,25.3,25.5,0.35,2098,2356,25.45
2019-07-05,9397507,237446159,25.55,25.15,25.2,-0.3,3170,2356,25.5
2019-07-08,4760751,120472522,25.4,25.15,25.4,0.2,1810,2356,25.2
2019-07-09,10244492,259329835,25.45,25.2,25.25,-0.15,2755,2356,25.4
2019-07-10,13491623,343312472,25.5,25.25,25.5,0.25,3549,2356,25.5
2019-07-11,21182316,506523051,24.1,23.65,23.65,0.0,6877,2356,24.05
2019-07-12,6972508,166461412,24.0,23.75,23.85,0.2,2871,2356,23.75
2019-07-15,3353085,79560854,23.85,23.6,23.7,-0.15,1373,2356,23.85
2019-07-16,6061507,143027581,23.75,23.5,23.55,-0.15,2648,2356,23.7
2019-07-17,5138678,120394333,23.55,23.35,23.4,-0.15,2211,2356,23.55
2019-07-18,3383795,79027105,23.5,23.3,23.3,-0.1,1665,2356,23.4
2019-07-19,4300782,100761334,23.55,23.3,23.4,0.1,2039,2356,23.35
2019-07-22,4943585,116291353,23.6,23.45,23.45,0.05,1833,2356,23.5
2019-07-23,4543576,106119701,23.5,23.3,23.3,-0.15,2251,2356,23.5
2019-07-24,9394966,221694636,23.7,23.3,23.7,0.4,2905,2356,23.35
2019-07-25,3455340,82082232,23.85,23.6,23.7,0.0,1559,2356,23.75
2019-07-26,3292011,77780747,23.7,23.6,23.6,-0.1,1492,2356,23.7
2019-07-29,3908764,91825074,23.7,23.35,23.6,0.0,1814,2356,23.55
2019-07-30,3320444,78106037,23.65,23.4,23.65,0.05,1508,2356,23.6
2019-07-31,7991714,187111462,23.7,23.3,23.3,-0.35,2589,2356,23.7
2019-08-01,7864444,183050942,23.5,23.2,23.25,-0.05,3589,2356,23.2
2019-08-02,9178761,210224973,23.05,22.8,22.9,-0.35,4576,2356,23.0
2019-08-05,9511780,213592960,22.85,22.2,22.4,-0.5,4273,2356,22.8
2019-08-06,10766039,237310306,22.35,21.75,22.35,-0.05,4939,2356,22.0
2019-08-07,6212421,137752662,22.35,22.0,22.0,-0.35,3105,2356,22.35
2019-08-08,5113861,113823975,22.4,22.05,22.35,0.35,2215,2356,22.1
2019-08-12,3360876,75534137,22.65,22.2,22.5,0.15,1597,2356,22.2
2019-08-13,6023394,133841376,22.5,22.15,22.15,-0.35,2308,2356,22.5
2019-08-14,22324277,486687343,22.2,21.65,21.7,-0.45,9644,2356,22.2
2019-08-15,39244375,814458825,21.25,20.5,20.65,-1.05,13749,2356,21.2
2019-08-16,14859613,309488523,21.05,20.6,20.8,0.15,6422,2356,20.65
2019-08-19,11476261,239724381,21.1,20.75,20.8,0.0,4407,2356,20.95
2019-08-20,12246740,254555516,20.9,20.7,20.7,-0.1,4277,2356,20.8
2019-08-21,12696205,265094255,20.95,20.75,20.9,0.2,4446,2356,20.8
2019-08-22,10512985,220717676,21.1,20.9,21.0,0.1,3440,2356,21.0
2019-08-23,7203598,151105205,21.15,20.9,21.0,0.0,2430,2356,21.05
2019-08-26,8663651,179680771,20.8,20.65,20.75,-0.25,3459,2356,20.8
2019-08-27,11835775,250951037,21.3,21.0,21.3,0.55,2734,2356,21.1
2019-08-28,8939058,190702397,21.5,21.2,21.3,0.0,3381,2356,21.45
2019-08-29,6952057,147654001,21.55,21.1,21.1,-0.2,2930,2356,21.4
2019-08-30,7918835,169740191,21.5,21.3,21.5,0.4,3147,2356,21.3
2019-09-02,5372403,115631469,21.65,21.35,21.55,0.05,2625,2356,21.55
2019-09-03,4445631,95932084,21.65,21.5,21.55,0.0,2378,2356,21.6
2019-09-04,7743580,166116813,21.55,21.35,21.5,-0.05,3553,2356,21.5
2019-09-05,6519225,141379187,21.85,21.55,21.75,0.25,2936,2356,21.6
2019-09-06,6717537,146003587,21.8,21.6,21.8,0.05,2924,2356,21.75
2019-09-09,4525867,98659438,21.85,21.75,21.8,0.0,2122,2356,21.85
2019-09-10,7659326,166842277,22.0,21.6,22.0,0.2,2592,2356,21.6
2019-09-11,5024071,110584162,22.1,21.9,21.95,-0.05,2389,2356,22.0
2019-09-12,3449155,75779480,22.1,21.9,21.9,-0.05,1570,2356,22.1
2019-09-16,4588623,100569316,22.0,21.85,21.85,-0.05,2292,2356,22.0
2019-09-17,6556557,142372440,21.8,21.65,21.75,-0.1,2755,2356,21.8
2019-09-18,12769229,275685721,21.85,21.45,21.45,-0.3,5741,2356,21.8
2019-09-19,8887835,191207485,21.6,21.4,21.5,0.05,3296,2356,21.5
2019-09-20,11298645,244383631,21.75,21.45,21.65,0.15,2992,2356,21.5
2019-09-23,5165475,112301180,21.85,21.65,21.8,0.15,2190,2356,21.65
2019-09-24,4907237,107309479,22.0,21.8,21.9,0.1,2099,2356,21.8
2019-09-25,5146082,112652916,22.05,21.8,21.9,0.0,1971,2356,22.0
2019-09-26,5255910,115079652,22.0,21.8,21.9,0.0,2107,2356,22.0
2019-09-27,6946103,149612362,21.9,21.4,21.4,-0.5,3543,2356,21.9
2019-10-01,8028459,176148588,22.25,21.7,21.85,0.45,2666,2356,22.0
2019-10-02,3569153,77775258,21.85,21.7,21.85,0.0,984,2356,21.8
2019-10-03,4004716,86368061,21.65,21.5,21.55,-0.3,1591,2356,21.55
2019-10-04,3223969,70146599,21.85,21.6,21.85,0.3,1224,2356,21.7
2019-10-07,3827915,83568126,21.95,21.75,21.85,0.0,1332,2356,21.9
2019-10-08,4291761,93685529,21.9,21.75,21.85,0.0,2159,2356,21.85
2019-10-09,8323531,179857774,21.8,21.5,21.55,-0.3,3091,2356,21.75
2019-10-14,11744590,250958099,21.65,21.2,21.3,-0.25,4816,2356,21.6
2019-10-15,7370366,157116793,21.4,21.25,21.4,0.1,2372,2356,21.3
2019-10-16,5954891,128589725,21.7,21.4,21.7,0.3,2842,2356,21.4
2019-10-17,4996305,108643896,21.8,21.6,21.8,0.1,1985,2356,21.75
2019-10-18,7261604,158463098,21.95,21.75,21.75,-0.05,1888,2356,21.85
2019-10-21,5449050,118989522,21.9,21.75,21.9,0.15,1680,2356,21.85
2019-10-22,7307917,160555174,22.05,21.9,21.95,0.05,2470,2356,21.95
2019-10-23,12270526,271865917,22.35,22.0,22.15,0.2,4032,2356,22.0
2019-10-24,9864226,218151810,22.3,22.0,22.05,-0.1,2817,2356,22.2
2019-10-25,4977996,109702248,22.15,21.95,22.1,0.05,2239,2356,22.15
2019-10-28,4981154,110155146,22.25,22.0,22.15,0.05,2145,2356,22.2
2019-10-29,5275857,116684879,22.25,22.0,22.1,-0.05,2436,2356,22.25
2019-10-30,5182733,114025038,22.15,21.95,22.0,-0.1,2325,2356,22.1
2019-10-31,4419410,97503380,22.1,22.0,22.1,0.1,1791,2356,22.0
2019-11-01,3366819,74235168,22.1,22.0,22.05,-0.05,1268,2356,22.05
2019-11-04,8316511,185300951,22.4,22.05,22.4,0.35,3001,2356,22.1
2019-11-05,11324566,257909049,22.9,22.55,22.9,0.5,4393,2356,22.55
2019-11-06,5860323,133200979,22.9,22.65,22.75,-0.15,2918,2356,22.9
2019-11-07,5711162,129670942,22.85,22.6,22.7,-0.05,3131,2356,22.8
2019-11-08,4892846,111241473,22.85,22.65,22.75,0.05,2452,2356,22.75
2019-11-11,8409913,191834801,22.9,22.65,22.9,0.15,3606,2356,22.8
2019-11-12,4741509,108231815,23.0,22.75,22.85,-0.05,2577,2356,23.0
2019-11-13,10845047,242219192,22.45,22.15,22.3,-0.55,4389,2356,22.4
2019-11-14,6998187,156223323,22.45,22.2,22.4,0.1,2767,2356,22.3
2019-11-15,7828259,177786323,22.85,22.45,22.8,0.4,3049,2356,22.5
2019-11-18,9865811,227397852,23.15,22.8,23.15,0.35,4068,2356,22.85
2019-11-19,5879489,136335353,23.3,23.05,23.25,0.1,2616,2356,23.05
2019-11-20,4762994,110324104,23.3,23.1,23.15,-0.1,2233,2356,23.25
2019-11-21,5450115,124985610,23.05,22.8,23.05,-0.1,2899,2356,22.9
2019-11-22,4470856,103767286,23.3,23.05,23.25,0.2,2411,2356,23.1
2019-11-25,5080478,118338150,23.45,23.2,23.3,0.05,2696,2356,23.3
2019-11-26,16004394,374015513,23.45,23.2,23.4,0.1,2689,2356,23.4
2019-11-27,7543699,174436591,23.4,23.0,23.05,-0.35,3386,2356,23.4
2019-11-28,2833688,65476481,23.15,23.05,23.1,0.05,1767,2356,23.05
2019-11-29,6193459,142192601,23.15,22.8,22.85,-0.25,2987,2356,23.1
2019-12-02,3823797,87367733,23.0,22.75,22.9,0.05,1807,2356,23.0
2019-12-03,3882255,89420486,23.2,22.75,23.15,0.25,2202,2356,22.9
2019-12-04,4787069,110511175,23.2,22.85,23.2,0.05,2284,2356,23.1
2019-12-05,5924822,136660006,23.2,22.95,23.05,-0.15,3068,2356,23.0
2019-12-06,5522011,127656444,23.25,23.0,23.2,0.15,2473,2356,23.0
2019-12-09,3330793,77133357,23.25,23.05,23.15,-0.05,1348,2356,23.2
2019-12-10,4396502,100726396,23.0,22.85,22.9,-0.25,1881,2356,23.0
2019-12-11,3145329,72080159,23.0,22.8,23.0,0.1,1466,2356,22.9
2019-12-12,3548161,81420451,23.0,22.85,22.9,-0.1,1784,2356,23.0
2019-12-13,4404384,101108570,23.05,22.9,22.95,0.05,2237,2356,22.9
2019-12-16,6554189,150381542,23.2,22.8,22.8,-0.15,2545,2356,23.0
2019-12-17,7707899,175785468,22.9,22.65,22.9,0.1,3221,2356,22.8
2019-12-18,7629693,176427770,23.25,22.9,23.25,0.35,2915,2356,22.95
2019-12-19,4752596,110241702,23.35,23.1,23.2,-0.05,1931,2356,23.3
2019-12-20,13809401,317795120,23.3,22.9,22.9,-0.3,2422,2356,23.2
2019-12-23,5339192,123865438,23.3,23.0,23.3,0.4,1445,2356,23.0
2019-12-24,5633088,130981470,23.4,23.15,23.15,-0.15,1565,2356,23.35
2019-12-25,3638572,84944758,23.45,23.15,23.3,0.15,1387,2356,23.15
2019-12-26,1401356,32676325,23.35,23.25,23.35,0.05,648,2356,23.3
2019-12-27,5532160,129734715,23.55,23.35,23.4,0.05,2319,2356,23.45
2019-12-30,5365710,123709730,23.4,22.95,23.0,-0.4,2419,2356,23.4
2019-12-31,3873731,88698821,23.0,22.85,22.85,-0.15,1639,2356,23.0
2020-01-02,2514497,57774314,23.1,22.9,22.95,0.1,1004,2356,22.95
2020-01-03,5882173,135099748,23.1,22.9,22.95,0.0,1796,2356,23.0
2020-01-06,3489823,79542044,22.9,22.75,22.75,-0.2,1284,2356,22.85
2020-01-07,5351502,122090578,22.9,22.75,22.8,0.05,1928,2356,22.8
2020-01-08,4845309,109481519,22.75,22.5,22.6,-0.2,2156,2356,22.7
2020-01-09,2406415,54716176,22.85,22.6,22.75,0.15,996,2356,22.6
2020-01-10,8165536,188543864,23.2,22.85,23.1,0.35,2942,2356,22.9
2020-01-13,2956518,68391570,23.2,23.05,23.15,0.05,1150,2356,23.1
2020-01-14,3315959,76762545,23.2,23.1,23.2,0.05,1200,2356,23.15
2020-01-15,3325408,76988014,23.2,23.05,23.2,0.0,1202,2356,23.05
2020-01-16,10091459,230590309,23.1,22.6,22.95,-0.25,2627,2356,23.1
2020-01-17,8234064,188853547,23.1,22.8,23.0,0.05,2091,2356,23.05
2020-01-20,5676860,130244731,23.05,22.85,22.9,-0.1,1690,2356,22.95
2020-01-30,18586936,420963478,22.95,22.3,22.95,0.05,5438,2356,22.55
2020-01-31,13014476,300436159,23.2,22.9,22.95,0.0,4215,2356,22.95
2020-02-03,7080874,161266890,22.95,22.5,22.95,0.0,2371,2356,22.6
2020-02-04,6037386,138335328,23.1,22.7,22.95,0.0,1992,2356,22.7
2020-02-05,6055207,138465702,22.95,22.8,22.8,-0.15,2512,2356,22.9
2020-02-06,5700325,131308077,23.1,22.85,23.05,0.25,2007,2356,22.85
2020-02-07,9671042,223307859,23.2,22.85,23.05,0.0,2624,2356,22.9
2020-02-10,8490081,196217867,23.25,22.85,23.25,0.2,3459,2356,23.0
2020-02-11,6816993,156248701,23.05,22.85,22.85,-0.4,2858,2356,22.95
2020-02-12,5799073,132847289,23.0,22.85,22.85,0.0,1922,2356,22.85
2020-02-13,6789898,155859284,23.05,22.85,22.9,0.05,1831,2356,22.95
2020-02-14,4131495,95034698,23.05,22.9,23.05,0.15,2169,2356,22.9
2020-02-17,4129430,94855688,23.05,22.85,23.0,-0.05,1142,2356,22.95
2020-02-18,7741535,178073905,23.1,22.85,23.0,0.0,1622,2356,22.9
2020-02-19,5712403,131448122,23.1,22.85,23.05,0.05,1973,2356,22.85
2020-02-20,10384854,240406844,23.35,22.95,23.35,0.3,3845,2356,23.1
2020-02-21,13295785,310341002,23.45,23.15,23.35,0.0,3128,2356,23.3
2020-02-24,11789468,272003714,23.3,22.95,22.95,-0.4,2449,2356,23.05
2020-02-25,4530838,103975180,23.1,22.75,23.0,0.05,1830,2356,22.85
2020-02-26,5324213,122209549,23.05,22.75,23.05,0.05,1654,2356,22.75
2020-02-27,9203031,211657835,23.1,22.9,22.95,-0.1,1767,2356,22.95
2020-03-02,14642260,331420782,22.85,22.3,22.7,-0.25,3867,2356,22.5
2020-03-03,5226904,119501006,23.0,22.75,22.85,0.15,1427,2356,22.8
2020-03-04,6886153,159002769,23.2,22.8,23.15,0.3,2151,2356,22.8
2020-03-05,6892381,160403185,23.35,23.2,23.2,0.05,2022,2356,23.2
2020-03-06,5633231,130299313,23.25,23.0,23.05,-0.15,1726,2356,23.2
2020-03-09,8567327,195671430,23.0,22.7,22.85,-0.2,2604,2356,22.75
2020-03-10,11417193,256143383,22.7,22.2,22.5,-0.35,3818,2356,22.65
2020-03-11,9544319,214820222,22.8,22.3,22.7,0.2,3103,2356,22.4
2020-03-12,11480917,251224824,22.45,21.65,21.65,-1.05,4229,2356,22.45
2020-03-13,17996112,367151435,21.8,19.7,21.2,-0.45,6209,2356,20.0
2020-03-16,9804879,202093471,21.2,20.25,20.35,-0.85,3362,2356,21.2
2020-03-17,11822815,235100617,20.3,19.7,19.9,-0.45,4010,2356,20.0
2020-03-18,9058383,180606259,20.2,19.6,19.9,0.0,3362,2356,19.9
2020-03-19,14421409,276304542,19.65,18.75,18.75,-1.15,4756,2356,19.2
2020-03-20,15261441,309332085,20.6,18.95,20.6,1.85,4409,2356,18.95
2020-03-23,5929762,118429110,20.25,19.35,19.85,-0.75,2437,2356,19.35
2020-03-24,7711062,163889102,21.7,20.55,21.0,1.15,3313,2356,20.55
2020-03-25,13849114,307193899,22.8,21.6,21.6,0.6,5576,2356,22.8
2020-03-26,9228565,200790438,22.05,21.5,21.6,0.0,4088,2356,21.8
2020-03-27,7587833,166034509,22.35,21.6,21.75,0.15,3264,2356,22.1
2020-03-30,6721969,147128206,22.15,21.45,22.1,0.35,2609,2356,21.65
2020-03-31,14114261,320670737,23.3,22.05,23.3,1.2,3631,2356,22.3
2020-04-01,9673315,221378695,23.15,22.55,23.0,-0.3,3769,2356,23.0
2020-04-06,16073177,378022147,24.0,23.15,23.6,0.6,6219,2356,23.8
2020-04-07,12721536,298921326,23.95,23.2,23.3,-0.3,4585,2356,23.85
2020-04-08,5940353,138268278,23.5,23.15,23.2,-0.1,2437,2356,23.2
2020-04-09,4377990,101382209,23.4,23.0,23.15,-0.05,1878,2356,23.2
2020-04-10,3799610,88615008,23.65,23.0,23.15,0.0,1647,2356,23.65
2020-04-13,5316342,124057806,23.45,23.05,23.45,0.3,2181,2356,23.05
2020-04-14,7660833,181094637,23.75,23.5,23.55,0.1,2962,2356,23.6
2020-04-15,10120654,238587109,23.7,23.35,23.65,0.1,3015,2356,23.65
2020-04-16,7169972,168303378,23.6,23.35,23.55,-0.1,2843,2356,23.6
2020-04-17,9171781,216176233,23.7,23.4,23.6,0.05,3182,2356,23.6
2020-04-20,5727068,135334294,23.75,23.55,23.7,0.1,2144,2356,23.65
2020-04-21,6577225,154055694,23.7,23.15,23.4,-0.3,2869,2356,23.45
2020-04-22,4900969,113721972,23.3,23.0,23.3,-0.1,2026,2356,23.2
2020-04-23,9917678,229525294,23.6,22.95,23.0,-0.3,2831,2356,23.15
2020-04-24,6735894,156026941,23.4,23.0,23.1,0.1,2085,2356,23.15
2020-04-27,16113553,380632524,24.0,23.3,23.5,0.4,3146,2356,23.4
2020-04-28,5144679,120377562,23.7,23.3,23.3,-0.2,2318,2356,23.7
2020-04-29,9512869,223822886,23.7,23.35,23.35,0.05,2974,2356,23.5
2020-04-30,10747245,252361374,23.55,23.3,23.5,0.15,3855,2356,23.55
2020-05-04,8854104,204658889,23.3,23.0,23.1,-0.4,3801,2356,23.0
2020-05-05,6282290,145379321,23.35,23.05,23.05,-0.05,1900,2356,23.2
2020-05-06,7885570,180988291,23.15,22.8,22.85,-0.2,2905,2356,23.05
2020-05-07,5600647,129573331,23.3,23.0,23.0,0.15,2333,2356,23.05
2020-05-08,16589200,389392167,23.65,23.35,23.45,0.45,5985,2356,23.55
2020-05-11,5650692,132952482,23.65,23.45,23.5,0.05,2921,2356,23.65
2020-05-12,6602262,153938240,23.5,23.15,23.3,-0.2,3113,2356,23.25
2020-05-13,10156414,237488074,23.6,23.1,23.5,0.2,3708,2356,23.25
2020-05-14,8663844,203222075,23.55,23.2,23.55,0.05,3396,2356,23.45
2020-05-15,7640819,179446043,23.7,23.25,23.6,0.05,3354,2356,23.6
2020-05-18,15758904,375687575,24.1,23.45,23.6,0.0,5202,2356,23.65
2020-05-19,8301272,197607497,24.05,23.7,23.75,0.15,4344,2356,24.0
2020-05-20,8802447,210713678,24.1,23.8,23.95,0.2,3130,2356,23.8
2020-05-21,9623739,231362186,24.15,23.9,24.15,0.2,2844,2356,24.05
2020-05-22,8029495,191818267,24.05,23.65,23.7,-0.45,2622,2356,24.0
2020-05-25,4900838,117227958,24.1,23.6,24.1,0.4,1837,2356,23.75
2020-05-26,10673187,259046488,24.45,24.0,24.15,0.05,3222,2356,24.0
2020-05-27,6386689,155387395,24.45,24.1,24.4,0.25,2910,2356,24.2
2020-05-28,7475794,181962805,24.5,24.15,24.3,-0.1,2663,2356,24.45
2020-05-29,13870228,337774326,24.4,24.0,24.4,0.1,2644,2356,24.25
2020-06-01,7795372,192405349,24.85,24.35,24.7,0.3,3326,2356,24.5
2020-06-02,10147985,252525215,24.95,24.75,24.9,0.2,4697,2356,24.75
2020-06-03,13484685,340325798,25.5,25.0,25.25,0.35,5279,2356,25.15
2020-06-04,10694646,270646445,25.4,25.15,25.4,0.15,4661,2356,25.35
2020-06-05,10390201,264288981,25.5,25.2,25.5,0.1,4143,2356,25.35
2020-06-08,10650824,272873328,25.8,25.5,25.65,0.15,4602,2356,25.65
2020-06-09,17238629,448647696,26.25,25.75,26.15,0.5,6425,2356,25.8
2020-06-10,10811505,281319127,26.2,25.9,26.05,-0.1,5555,2356,26.2
2020-06-11,11224186,289300014,26.1,25.55,25.55,-0.5,4831,2356,26.1
2020-06-12,8531604,215624839,25.65,24.8,25.6,0.05,4798,2356,25.1
2020-06-15,9021747,228106267,25.7,25.0,25.15,-0.45,4336,2356,25.65
2020-06-16,11399441,292171442,25.9,25.35,25.8,0.65,5237,2356,25.35
2020-06-17,9169792,236879406,26.05,25.6,25.95,0.15,5043,2356,25.9
2020-06-18,9941257,255696327,25.95,25.6,25.8,-0.15,3418,2356,25.95
2020-06-19,27263511,701497185,25.85,25.5,25.8,0.0,6449,2356,25.75
2020-06-22,12571633,326834298,26.3,25.6,26.0,0.2,4197,2356,25.7
2020-06-23,10522844,272813412,26.1,25.7,25.9,-0.1,3286,2356,26.0
2020-06-24,12279336,318074156,26.2,25.7,25.7,-0.2,3492,2356,25.95
2020-06-29,11184466,286196042,25.85,25.4,25.45,-0.25,5242,2356,25.4
2020-06-30,14145357,357921141,25.7,25.1,25.1,-0.35,4160,2356,25.65
2020-07-01,13187860,341813219,26.15,25.25,25.95,0.85,4584,2356,25.3
2020-07-02,22008580,587708360,27.15,25.75,27.15,1.2,9764,2356,26.1
2020-07-03,17001260,466328584,27.7,27.15,27.5,0.35,6113,2356,27.25
2020-07-06,16402705,451921418,27.75,27.15,27.6,0.1,6916,2356,27.6
2020-07-07,21974721,601299138,27.9,27.0,27.25,-0.35,9294,2356,27.65
2020-07-08,12205062,331745713,27.4,26.9,27.25,0.0,5873,2356,27.2
2020-07-09,23146504,645451840,28.4,27.6,27.7,0.45,8669,2356,27.9
2020-07-10,14712250,400118909,27.6,26.7,27.25,-0.45,5815,2356,27.6
2020-07-13,17671585,486841620,27.8,27.25,27.45,0.2,5296,2356,27.6
2020-07-14,33872772,944872476,28.25,27.55,27.7,0.25,8604,2356,27.75
2020-07-15,41965225,1078203725,26.35,25.0,25.6,0.0,15780,2356,26.3
2020-07-16,25033489,632757854,25.9,25.05,25.15,-0.45,14437,2356,25.8
2020-07-17,21202635,529256332,25.45,24.7,24.75,-0.4,11097,2356,25.4
2020-07-20,13328465,331732253,25.15,24.65,25.15,0.4,5898,2356,24.95
2020-07-21,16996265,427775575,25.65,25.0,25.05,-0.1,8033,2356,25.4
2020-07-22,18601661,462540254,25.1,24.75,24.8,-0.25,5622,2356,25.1
2020-07-23,19207715,480257475,25.15,24.8,25.0,0.2,4246,2356,25.0
2020-07-24,16296093,405398744,25.15,24.6,24.8,-0.2,4561,2356,25.1
2020-07-27,13273619,326886986,25.05,24.3,24.4,-0.4,5541,2356,24.95
2020-07-28,18179674,447454325,24.85,24.2,24.65,0.25,5888,2356,24.25
2020-07-29,12671434,312256610,24.85,24.5,24.6,-0.05,4390,2356,24.8
2020-07-30,9853964,242894042,24.85,24.5,24.85,0.25,3170,2356,24.75
2020-07-31,15604258,386773746,25.0,24.5,25.0,0.15,3961,2356,24.9
2020-08-03,15316182,375424326,24.95,24.35,24.35,-0.65,5500,2356,24.9
2020-08-04,14374787,350421182,24.6,24.25,24.35,0.0,4650,2356,24.5
2020-08-05,13534327,332809002,24.85,24.45,24.5,0.15,5145,2356,24.6
2020-08-06,9555129,235202955,24.8,24.5,24.6,0.1,3977,2356,24.7
2020-08-07,7249936,177729675,24.7,24.4,24.5,-0.1,3728,2356,24.65
2020-08-10,11128599,273755849,24.75,24.45,24.75,0.25,3627,2356,24.6
2020-08-11,15332509,372420407,24.65,24.1,24.15,-0.6,5211,2356,24.55
2020-08-12,10962953,263833922,24.35,23.9,23.9,-0.25,4570,2356,24.3
2020-08-13,19935895,475920380,24.2,23.55,23.95,0.05,8937,2356,24.0
2020-08-14,15570520,368459561,23.95,23.55,23.65,-0.3,5910,2356,23.9
