date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2022-02-08,6642685,704403743,107.5,105.0,105.5,-1.5,3371,1301,106.5
2022-02-09,8856559,931767645,106.5,104.5,105.5,0.0,2914,1301,105.0
2022-02-10,6371811,673556395,106.5,105.0,106.5,1.0,2198,1301,105.5
2022-02-11,6334235,668925034,106.5,105.0,106.0,-0.5,2413,1301,106.0
2022-02-14,7838908,826419476,107.0,104.5,105.0,-1.0,3061,1301,106.5
2022-02-15,5760610,603530487,105.5,104.0,104.0,-1.0,3449,1301,105.0
2022-02-16,11597446,1222191160,107.0,104.0,106.5,2.5,4665,1301,104.5
2022-02-17,11498198,1221153754,107.5,105.0,105.5,-1.0,3248,1301,106.5
2022-02-18,7412406,783207537,106.5,105.0,106.0,0.5,2713,1301,105.0
2022-02-21,7478981,786892737,106.5,105.0,105.0,-1.0,3459,1301,105.5
2022-02-22,9567202,997929765,105.5,104.0,104.0,-1.0,4266,1301,105.5
2022-02-23,3112836,327030530,105.5,104.0,105.0,1.0,1708,1301,105.0
2022-02-24,11022227,1151791364,105.5,104.0,104.0,-1.0,3643,1301,104.5
2022-02-25,8224346,858637945,105.0,103.5,105.0,1.0,2954,1301,104.0
2022-03-01,11180971,1202864729,108.5,105.5,108.0,3.0,5318,1301,106.0
2022-03-02,14353793,1559878093,110.0,107.5,108.5,0.5,5868,1301,109.0
2022-03-03,9766690,1063727029,109.5,108.0,109.0,0.5,3473,1301,109.0
2022-03-04,8159552,879669190,108.5,107.0,108.0,-1.0,3740,1301,108.0
2022-03-07,13858290,1470585298,107.5,105.5,106.0,-2.0,6418,1301,107.0
2022-03-08,15334261,1600293666,106.0,103.0,104.0,-2.0,6202,1301,106.0
2022-03-09,7165705,754342134,106.0,104.5,105.5,1.5,3354,1301,105.0
2022-03-10,12840053,1354124130,107.0,104.5,105.0,-0.5,5320,1301,106.0
2022-03-11,18272415,1948424501,108.0,105.5,106.5,1.5,8830,1301,107.0
2022-03-14,10914394,1162845383,107.5,105.5,106.5,0.0,4778,1301,107.0
2022-03-15,8420184,890504431,106.5,105.0,106.0,-0.5,4067,1301,106.5
2022-03-16,12956332,1364358058,106.5,104.5,106.0,0.0,6224,1301,105.5
2022-03-17,12167125,1300366726,108.0,106.0,107.0,1.0,4751,1301,107.5
2022-03-18,13251075,1405892415,107.5,105.5,106.0,-1.0,5362,1301,107.5
2022-03-21,9270494,994803974,108.0,106.0,107.5,1.5,4251,1301,106.0
2022-03-22,7084138,757837318,107.5,106.5,107.5,0.0,3493,1301,107.0
2022-03-23,7521242,807104597,107.5,107.0,107.5,0.0,3357,1301,107.5
2022-03-24,6341741,677732930,107.5,106.5,107.0,-0.5,2953,1301,106.5
2022-03-25,6596352,702398762,107.0,106.0,106.5,-0.5,2979,1301,106.5
2022-03-28,7018456,742472847,106.5,105.5,105.5,-1.0,3243,1301,106.5
2022-03-29,7886313,832720706,106.5,105.0,105.5,0.0,3304,1301,106.0
2022-03-30,7758942,825894260,107.0,105.5,106.5,1.0,3874,1301,106.0
2022-03-31,4570075,486255960,107.0,106.0,106.5,0.0,1661,1301,106.5
2022-04-01,7676720,816146472,107.0,105.5,107.0,0.5,2529,1301,105.5
2022-04-06,9417018,1002842742,107.5,105.5,107.0,0.0,3694,1301,106.0
2022-04-07,7659603,816464324,107.0,106.0,106.5,-0.5,3048,1301,106.5
2022-04-08,7289844,773119530,107.5,105.5,106.5,0.0,3831,1301,107.0
2022-04-11,7255423,764982782,106.5,105.0,105.5,-1.0,4333,1301,106.0
2022-04-12,9853004,1033260092,106.0,104.5,105.0,-0.5,4907,1301,106.0
2022-04-13,6581505,692455648,106.0,104.5,105.5,0.5,3240,1301,105.0
2022-04-14,4026288,425361662,106.0,105.0,105.5,0.0,2222,1301,106.0
2022-04-15,3818361,402332053,106.0,105.0,105.0,-0.5,2427,1301,105.0
2022-04-18,4285000,449447027,105.5,104.5,104.5,-0.5,2719,1301,105.0
2022-04-19,5204833,547633640,105.5,105.0,105.5,1.0,2805,1301,105.0
2022-04-20,9049125,960412442,106.5,105.0,106.5,1.0,3624,1301,105.5
2022-04-21,8027555,856152861,107.0,106.0,107.0,0.5,3134,1301,107.0
2022-04-22,10571644,1128133589,107.0,106.0,107.0,0.0,3685,1301,106.0
2022-04-25,9250957,976858687,106.5,105.0,106.0,-1.0,3851,1301,106.0
2022-04-26,6960444,733644379,106.0,105.0,105.5,-0.5,2777,1301,105.5
2022-04-27,8809533,920538610,105.0,104.0,104.5,-1.0,4110,1301,105.0
2022-04-28,7822252,817701207,105.0,104.0,104.5,0.0,3968,1301,104.5
2022-04-29,6265473,658990555,105.5,104.5,105.5,1.0,3204,1301,105.0
2022-05-03,3522259,371518670,106.0,105.0,106.0,0.5,3083,1301,106.0
2022-05-04,3890224,412379472,106.5,105.5,106.5,0.5,2915,1301,106.0
2022-05-05,6135891,651636694,107.0,105.5,106.0,-0.5,3183,1301,106.5
2022-05-06,4754741,500677834,106.0,105.0,105.5,-0.5,3059,1301,105.5
2022-05-09,7509349,780045554,105.0,103.5,103.5,-2.0,4401,1301,104.5
2022-05-10,8055927,827562083,103.5,101.5,103.5,0.0,4126,1301,102.5
2022-05-11,6178441,632924016,103.0,102.0,102.0,-1.5,3513,1301,102.5
2022-05-12,8945597,907630883,103.0,100.5,100.5,-1.5,5762,1301,102.0
2022-05-13,16031757,1637809814,104.0,101.5,102.5,2.0,6370,1301,102.0
2022-05-16,5857869,602169755,103.5,102.5,102.5,0.0,3303,1301,103.5
2022-05-17,9511905,978966470,103.5,102.0,103.0,0.5,2862,1301,103.0
2022-05-18,9867476,1023379530,104.5,103.0,104.5,1.5,5119,1301,103.0
2022-05-19,5656102,583075224,103.5,102.5,103.0,-1.5,3367,1301,103.0
2022-05-20,7264342,755595654,104.5,103.0,104.5,1.5,3346,1301,103.5
2022-05-23,4505076,472172895,105.5,104.0,105.0,0.5,1985,1301,105.0
2022-05-24,3603684,378064995,105.0,104.5,105.0,0.0,2262,1301,104.5
2022-05-25,6661617,701919151,106.0,104.5,105.5,0.5,2572,1301,105.0
2022-05-26,6810623,716900027,106.5,104.5,105.0,-0.5,2768,1301,106.0
2022-05-27,9392163,996731071,106.5,105.5,106.5,1.5,3743,1301,106.0
2022-05-30,9828848,1049975398,107.5,106.5,106.5,0.0,4057,1301,107.0
2022-05-31,36012743,3801926101,107.5,105.0,105.0,-1.5,5106,1301,106.5
2022-06-01,13463984,1435409987,107.5,106.0,106.5,1.5,4378,1301,106.0
2022-06-02,5674777,605428762,107.0,105.5,107.0,0.5,2809,1301,106.0
2022-06-06,9943661,1074094022,109.0,107.0,108.5,1.5,4954,1301,108.0
2022-06-07,6700589,720099837,108.5,107.0,107.0,-1.5,3867,1301,108.0
2022-06-08,5347018,575059548,108.0,107.0,107.5,0.5,2801,1301,107.5
2022-06-09,6381272,688057298,108.0,107.0,108.0,0.5,2770,1301,107.5
2022-06-10,5487054,590007911,108.0,106.5,107.5,-0.5,2822,1301,107.0
2022-06-13,8471409,900134165,107.0,105.5,106.5,-1.0,3738,1301,106.5
2022-06-14,6188761,657693768,107.0,105.5,106.5,0.0,2618,1301,106.0
2022-06-15,9259896,987134602,107.5,106.0,106.5,0.0,5144,1301,106.5
2022-06-16,6459978,689281136,107.5,106.0,106.5,0.0,2742,1301,107.5
2022-06-17,13576269,1443062351,106.5,105.0,106.5,0.0,3288,1301,105.5
2022-06-20,10711339,1147933374,108.0,106.0,107.5,1.0,4328,1301,106.0
2022-06-21,13139903,1417227740,108.5,107.0,108.5,1.0,4842,1301,108.0
2022-06-22,7543456,814482915,109.0,107.5,108.0,-0.5,3667,1301,108.5
2022-06-23,8910751,965265421,109.5,107.5,108.0,0.0,3462,1301,108.5
2022-06-24,10491279,1139729708,109.0,108.0,109.0,1.0,4783,1301,108.5
2022-06-27,6533791,716266197,110.0,109.0,109.5,0.5,3305,1301,109.5
2022-06-28,7615330,831840999,110.0,108.5,109.5,0.0,2546,1301,109.0
2022-06-29,11948710,1311941488,110.5,109.0,109.5,0.0,5624,1301,109.0
2022-06-30,12266070,1339361289,110.0,108.5,108.5,-1.0,3841,1301,110.0
2022-07-01,15484660,1675723044,109.5,107.0,108.0,-0.5,4929,1301,109.0
2022-07-04,20063169,2152931551,108.5,106.0,107.5,-0.5,5853,1301,108.0
2022-07-05,45017430,4339528031,99.1,93.0,94.0,0.0,20943,1301,99.0
2022-07-06,30591441,2727985190,94.0,87.0,87.0,-7.0,19649,1301,94.0
2022-07-07,33110561,2814354615,86.6,84.2,84.6,-2.4,20790,1301,86.5
2022-07-08,21813673,1852486141,86.1,84.3,85.0,0.4,12387,1301,85.1
2022-07-11,11068277,943264796,86.0,84.8,84.9,-0.1,6239,1301,86.0
2022-07-12,12513487,1066377644,85.7,84.7,85.4,0.5,6128,1301,85.0
2022-07-13,17867091,1538712236,87.8,85.5,85.7,0.3,9961,1301,87.5
2022-07-14,10398769,898434039,87.4,84.9,87.0,1.3,5974,1301,85.7
2022-07-15,9844209,853766302,87.2,86.1,86.6,-0.4,5527,1301,87.0
2022-07-18,9783949,856258554,88.2,86.4,88.0,1.4,6061,1301,86.5
2022-07-19,13098399,1158002647,89.5,87.2,88.6,0.6,6454,1301,87.8
2022-07-20,13898961,1229612526,89.6,87.8,87.8,-0.8,9064,1301,89.5
2022-07-21,12818532,1134161042,89.4,87.3,88.8,1.0,6520,1301,88.5
2022-07-22,11966835,1054279259,88.8,87.6,87.9,-0.9,7808,1301,88.3
2022-07-25,8101719,726680189,90.5,87.9,90.3,2.4,4995,1301,88.0
2022-07-26,7732557,699475159,91.2,89.9,90.3,0.0,5246,1301,90.0
2022-07-27,6247433,562131183,90.9,89.5,90.2,-0.1,3676,1301,90.7
2022-07-28,4014623,364027730,91.1,90.1,91.1,0.9,2512,1301,90.8
2022-07-29,6482695,594978330,92.0,91.5,92.0,0.9,3367,1301,92.0
2022-08-01,6661449,615185372,93.0,91.7,92.5,0.5,3554,1301,92.0
2022-08-02,12063781,1096922456,91.8,90.3,91.6,-0.9,6122,1301,91.8
2022-08-03,8239624,751767616,91.7,90.7,91.7,0.1,3488,1301,91.0
2022-08-04,15075004,1366176551,91.7,89.4,90.9,-0.8,7200,1301,91.2
2022-08-05,7456553,680260032,91.8,90.9,91.0,0.1,3993,1301,91.8
2022-08-08,3541674,321211559,91.1,90.1,91.0,0.0,2351,1301,91.0
2022-08-09,4876839,441808119,91.0,90.0,90.9,-0.1,3096,1301,90.7
2022-08-10,6183733,561900991,91.3,90.1,91.3,0.4,3013,1301,90.5
2022-08-11,7778965,717227451,92.8,91.6,92.6,1.3,3838,1301,91.8
2022-08-12,5636437,527614923,94.0,92.8,93.8,1.2,4157,1301,93.0
2022-08-15,3991838,376747279,94.7,93.9,94.5,0.7,3021,1301,94.2
2022-08-16,4283456,403787571,94.6,93.6,94.4,-0.1,2585,1301,94.5
2022-08-17,5642012,530829614,94.6,93.8,94.2,-0.2,3364,1301,94.4
2022-08-18,3093846,290826808,94.4,93.3,94.2,0.0,2168,1301,94.0
2022-08-19,3535223,332436717,94.4,93.6,94.3,0.1,2126,1301,93.6
2022-08-22,5058013,477208990,94.9,93.4,94.9,0.6,2835,1301,93.5
2022-08-23,4103013,385211719,94.4,93.6,93.6,-1.3,2852,1301,94.3
2022-08-24,3028201,284050262,94.5,93.5,93.6,0.0,1873,1301,94.2
2022-08-25,2940278,276622337,94.4,93.7,93.9,0.3,1704,1301,93.7
2022-08-26,6545760,611507405,94.4,93.0,93.2,-0.7,4239,1301,94.0
2022-08-29,7913934,724378869,92.2,91.0,91.3,-1.9,5517,1301,92.1
2022-08-30,7409999,675800749,91.8,90.8,91.3,0.0,4219,1301,91.0
2022-08-31,6922363,630374858,91.6,90.5,91.1,-0.2,3095,1301,90.5
2022-09-01,10535033,946946601,90.7,89.5,90.0,-1.1,6643,1301,90.1
2022-09-02,12405313,1104608434,90.1,88.6,88.8,-1.2,7766,1301,90.0
2022-09-05,7686732,682539370,89.5,88.0,89.3,0.5,3828,1301,88.9
2022-09-06,7275347,648439339,89.8,88.6,89.8,0.5,4037,1301,89.3
2022-09-07,8683342,767873784,89.0,88.1,88.3,-1.5,5874,1301,89.0
2022-09-08,7480125,658129553,88.6,87.5,88.3,0.0,5123,1301,88.4
2022-09-12,5874875,523741796,89.6,88.4,89.4,1.1,3447,1301,88.8
2022-09-13,7620636,682548010,90.3,88.8,90.3,0.9,4133,1301,89.8
2022-09-14,12709719,1121482386,88.7,87.7,88.1,-2.2,7814,1301,88.3
2022-09-15,11789639,1035415344,88.4,87.1,88.1,0.0,6369,1301,88.1
2022-09-16,78642885,6814370589,88.0,86.5,86.5,-1.6,13254,1301,87.2
2022-09-19,15400004,1320543388,86.7,85.3,85.5,-1.0,10360,1301,86.5
2022-09-20,5873019,506111015,86.6,85.8,86.1,0.6,3613,1301,86.0
2022-09-21,5878796,506827425,86.6,86.0,86.2,0.1,3850,1301,86.1
2022-09-22,5910736,506197262,86.3,85.1,85.9,-0.3,3892,1301,85.9
2022-09-23,5873571,509050913,87.1,85.9,86.6,0.7,3906,1301,85.9
2022-09-26,10574388,907540235,86.7,85.3,86.0,-0.6,5115,1301,85.8
2022-09-27,7936754,680091897,86.8,85.2,85.2,-0.8,5109,1301,86.2
2022-09-28,10239719,869252157,86.1,84.3,84.8,-0.4,5260,1301,85.5
2022-09-29,8269677,706128650,85.7,85.0,85.7,0.9,4411,1301,85.3
2022-09-30,10334050,892576954,86.9,85.2,86.6,0.9,4478,1301,85.5
2022-10-03,5216328,451633974,87.4,85.6,86.5,-0.1,3957,1301,85.6
2022-10-04,5827963,509585991,87.9,86.8,87.8,1.3,4154,1301,87.4
2022-10-05,6418147,562999255,88.2,87.4,87.7,-0.1,5132,1301,87.6
2022-10-06,10250385,884672352,87.7,85.8,86.1,-1.6,6296,1301,87.7
2022-10-07,8753279,747877878,86.0,85.1,85.1,-1.0,5573,1301,85.7
2022-10-11,10815704,917510472,85.4,84.2,84.5,-0.6,5971,1301,85.0
2022-10-12,25633825,2089088143,84.4,80.6,80.8,-3.7,18452,1301,84.3
2022-10-13,24394717,1919140256,80.3,78.1,78.9,-1.9,14770,1301,80.2
2022-10-14,11125181,890994727,80.9,79.3,79.9,1.0,5841,1301,79.5
2022-10-17,8307661,664448218,80.6,78.7,80.6,0.7,4359,1301,79.6
2022-10-18,10407875,838941130,81.0,80.0,80.9,0.3,6297,1301,80.9
2022-10-19,11694570,943429599,81.3,80.2,80.2,-0.7,4888,1301,80.7
2022-10-20,28899615,2329556002,82.2,78.6,80.8,0.6,7564,1301,78.8
2022-10-21,10678981,876535428,82.8,80.6,81.8,1.0,6036,1301,80.9
2022-10-24,5898472,485321245,83.0,81.7,82.0,0.2,5634,1301,82.6
2022-10-25,6780689,558838922,82.9,81.8,82.3,0.3,3117,1301,82.7
2022-10-26,5914915,489361378,83.0,82.2,82.6,0.3,3818,1301,82.8
2022-10-27,7446118,618214454,83.9,82.5,82.5,-0.1,4528,1301,83.0
2022-10-28,4099874,340134024,83.4,82.6,82.9,0.4,2881,1301,83.1
2022-10-31,4971443,412758287,83.3,82.6,83.1,0.2,2754,1301,83.0
2022-11-01,4375388,364238177,83.8,82.4,83.3,0.2,2308,1301,83.1
2022-11-02,6669954,554354134,84.0,82.6,82.8,-0.5,3650,1301,83.4
2022-11-03,6604173,544460376,82.9,81.9,82.8,0.0,3469,1301,82.1
2022-11-04,5123411,423064581,83.1,82.1,82.9,0.1,2822,1301,82.1
2022-11-07,7984599,670900633,84.6,82.9,84.6,1.7,3756,1301,83.0
2022-11-08,5139523,437972694,85.5,84.7,85.5,0.9,4223,1301,84.9
2022-11-09,5107160,437659745,86.0,85.0,86.0,0.5,3310,1301,85.5
2022-11-10,3735221,320714260,86.3,85.5,86.0,0.0,2482,1301,86.0
2022-11-11,9572664,836769177,87.8,86.8,87.7,1.7,5492,1301,86.8
2022-11-14,12199916,1084297012,89.2,88.1,89.1,1.4,8925,1301,88.3
2022-11-15,7306590,646332670,89.0,87.8,88.6,-0.5,6931,1301,88.8
2022-11-16,10198554,894259216,88.9,87.0,87.4,-1.2,7074,1301,88.4
2022-11-17,4113219,359469322,87.7,87.0,87.4,0.0,3226,1301,87.0
2022-11-18,4470748,391419730,88.0,86.8,87.7,0.3,2390,1301,87.0
2022-11-21,4447702,389917990,88.0,87.3,88.0,0.3,2784,1301,87.8
2022-11-22,5973709,528716280,88.7,88.1,88.7,0.7,3547,1301,88.5
2022-11-23,3940824,349529794,89.0,88.2,88.9,0.2,3504,1301,88.9
2022-11-24,6173288,551400519,89.7,89.0,89.7,0.8,3700,1301,89.2
2022-11-25,6644731,596985852,90.1,89.2,89.9,0.2,4212,1301,89.8
2022-11-28,8413182,747991860,89.6,88.0,89.1,-0.8,5938,1301,89.5
2022-11-29,4762226,422730607,89.5,88.3,88.9,-0.2,4502,1301,89.5
2022-11-30,9376561,843450756,90.2,89.0,90.2,1.3,3525,1301,89.2
2022-12-01,6962843,631266555,91.5,90.0,90.7,0.5,4829,1301,90.9
2022-12-02,7153206,640624830,90.3,89.1,89.1,-1.6,5655,1301,90.0
2022-12-05,7193923,643602676,90.0,88.8,89.1,0.0,4514,1301,88.9
2022-12-06,9635128,847213099,89.1,87.1,87.3,-1.8,5568,1301,88.8
2022-12-07,7958199,703480884,89.2,87.3,88.1,0.8,4004,1301,87.4
2022-12-08,4818484,420785555,87.6,87.2,87.3,-0.8,5294,1301,87.6
2022-12-09,7245312,636745012,88.4,87.2,87.9,0.6,3279,1301,87.3
2022-12-12,10499654,910262132,87.2,86.2,86.7,-1.2,5233,1301,87.1
2022-12-13,9334390,806928328,87.3,86.1,86.3,-0.4,4985,1301,86.7
2022-12-14,7718880,673553562,87.7,86.8,87.2,0.9,3442,1301,86.9
2022-12-15,12596532,1115347851,89.1,87.2,88.9,1.7,6488,1301,87.5
2022-12-16,20933216,1841151143,88.8,87.6,87.6,-1.3,8473,1301,88.0
2022-12-19,16368577,1417613528,87.6,86.2,86.3,-1.3,7846,1301,86.8
2022-12-20,14572387,1246494456,86.7,85.2,85.3,-1.0,6060,1301,86.0
2022-12-21,12852445,1098077565,85.9,85.1,85.4,0.1,4330,1301,85.3
2022-12-22,14050664,1219340436,87.2,85.7,87.2,1.8,4341,1301,85.8
2022-12-23,6046495,521361077,86.8,85.5,86.8,-0.4,4031,1301,85.9
2022-12-26,2542286,220428493,86.9,86.5,86.9,0.1,1951,1301,86.8
2022-12-27,3118638,271512556,87.2,86.5,87.2,0.3,1967,1301,86.9
2022-12-28,5900955,511813600,87.0,86.1,86.9,-0.3,2963,1301,86.4
2022-12-29,4060562,349592611,86.4,85.9,86.1,-0.8,2718,1301,86.1
2022-12-30,3159102,274555204,87.2,86.6,86.8,0.7,1880,1301,86.7
2023-02-01,7124632,632243691,89.5,88.1,88.9,-0.4,4841,1301,89.4
2023-02-02,6035195,534948031,89.0,88.1,89.0,0.1,4614,1301,88.9
2023-02-03,3617416,320182532,88.8,88.1,88.6,-0.4,3142,1301,88.7
2023-02-06,4949393,438643573,89.5,88.4,88.4,-0.2,4008,1301,88.5
2023-02-07,3677831,327387108,89.5,88.4,89.0,0.6,2588,1301,88.4
2023-02-08,4354551,388781326,89.6,88.7,89.4,0.4,3961,1301,88.9
2023-02-09,2782602,248966296,89.8,88.9,89.5,0.1,2277,1301,89.0
2023-02-10,2808707,250318241,89.5,88.7,89.1,-0.4,2284,1301,88.9
2023-02-13,2798138,249381197,89.5,88.7,89.3,0.2,1549,1301,88.8
2023-02-14,6925817,626015606,90.9,89.6,90.6,1.3,4913,1301,89.7
2023-02-15,5803051,521534756,90.8,89.2,89.6,-1.0,4773,1301,90.7
2023-02-16,2703368,242542646,90.0,89.2,89.7,0.1,2213,1301,89.8
2023-02-17,2521883,226818461,90.1,89.3,90.1,0.4,2010,1301,89.4
2023-02-20,3293583,297892984,90.7,89.9,90.7,0.6,2240,1301,89.9
2023-02-21,4979693,453450177,91.4,90.3,91.3,0.6,3524,1301,90.7
2023-02-22,6217307,566263808,91.7,90.2,91.7,0.4,4901,1301,90.7
2023-02-23,5294261,483906954,91.7,91.3,91.3,-0.4,4023,1301,91.7
2023-02-24,6609050,601013424,91.4,90.7,90.9,-0.4,2563,1301,91.3
2023-03-01,7378422,665212660,90.6,89.7,90.2,-0.7,4283,1301,89.8
2023-03-02,4152628,373830371,90.3,89.7,90.2,0.0,2761,1301,90.2
2023-03-03,2339426,211760999,90.7,90.2,90.7,0.5,1487,1301,90.2
2023-03-06,5436562,496113240,91.5,90.7,91.5,0.8,4202,1301,91.1
2023-03-07,4650644,424449542,91.5,91.0,91.4,-0.1,3592,1301,91.3
2023-03-08,5058424,462921965,91.9,90.8,91.8,0.4,3376,1301,90.9
2023-03-09,4806209,436440454,91.9,90.4,90.6,-1.2,4335,1301,91.8
2023-03-10,5755038,517273147,90.3,89.7,89.8,-0.8,4689,1301,89.8
2023-03-13,5184813,466311854,90.5,89.1,90.1,0.3,3914,1301,89.8
2023-03-14,5221604,466913816,89.9,89.1,89.4,-0.7,3667,1301,89.2
2023-03-15,6376328,569343759,90.1,89.0,89.0,-0.4,4712,1301,89.4
2023-03-16,7890893,698457288,88.8,88.0,88.5,-0.5,5196,1301,88.5
2023-03-17,9860792,888477424,90.7,88.5,90.7,2.2,3901,1301,88.6
2023-03-20,3736111,336323490,90.5,89.8,90.0,-0.7,3494,1301,90.5
2023-03-21,4443606,402509485,91.1,90.1,90.5,0.5,2927,1301,90.2
2023-03-22,3918534,355989295,91.0,90.5,90.9,0.4,2384,1301,90.7
2023-03-23,4443395,404899699,91.4,90.8,91.4,0.5,2868,1301,91.0
2023-03-24,4432582,404513381,91.5,90.9,91.4,0.0,2881,1301,91.3
2023-03-27,3838621,351919758,91.8,91.4,91.8,0.4,2953,1301,91.4
2023-03-28,5726123,527542675,92.5,91.5,92.3,0.5,3872,1301,91.8
2023-03-29,3880770,357859158,92.6,92.0,92.3,0.0,3683,1301,92.3
2023-03-30,4017569,370150832,92.5,91.8,92.4,0.1,2983,1301,92.5
2023-03-31,4734338,436230026,92.6,91.8,91.8,-0.6,3477,1301,92.3
2023-04-06,5839499,533477845,92.2,91.0,91.4,-0.4,4322,1301,91.9
2023-04-07,4596343,418333427,91.4,90.8,90.8,-0.6,3675,1301,91.4
2023-04-10,4878617,447900207,92.2,90.8,92.1,1.3,3796,1301,90.9
2023-04-11,5021710,463781834,92.6,91.9,92.6,0.5,3504,1301,92.3
2023-04-12,4698031,434559682,92.8,91.8,92.6,0.0,4602,1301,92.4
2023-04-13,5821283,541717286,93.4,92.4,93.1,0.5,4418,1301,92.8
2023-04-14,5699299,532383213,93.8,92.6,93.3,0.2,4714,1301,93.0
2023-04-17,5685656,534017481,94.3,93.1,94.0,0.7,4570,1301,93.3
2023-04-18,4766158,444693594,93.8,93.0,93.0,-1.0,7082,1301,93.8
2023-04-19,6850521,637255712,93.9,92.3,92.5,-0.5,4863,1301,93.5
2023-04-20,5089189,469039064,92.7,91.6,92.1,-0.4,3866,1301,92.3
2023-04-21,7081720,656177313,93.1,91.9,92.5,0.4,4326,1301,92.5
2023-04-24,7241293,673556120,93.4,91.9,93.0,0.5,5384,1301,92.6
2023-04-25,9180900,848751208,93.6,92.0,92.0,-1.0,5537,1301,93.1
2023-04-26,8574730,796809195,93.6,92.0,93.6,1.6,5774,1301,92.0
2023-04-27,8053524,752662665,93.8,92.8,93.7,0.1,4998,1301,93.1
2023-04-28,6265582,587712713,94.4,93.3,93.9,0.2,5357,1301,94.0
2023-05-02,6964481,651456214,94.2,93.1,93.9,0.0,6380,1301,93.7
2023-05-03,4362011,408816918,94.0,93.2,93.6,-0.3,3205,1301,93.8
2023-05-04,3035609,284210704,93.8,93.3,93.7,0.1,2375,1301,93.6
2023-05-05,2450479,229855238,94.0,93.6,93.8,0.1,1695,1301,93.9
2023-05-08,2972011,278752347,94.1,93.4,93.8,0.0,2497,1301,94.1
2023-05-09,4943242,463229145,94.0,93.2,94.0,0.2,3305,1301,93.7
2023-05-10,5553260,517824704,93.8,92.8,93.8,-0.2,4130,1301,93.6
2023-05-11,4682023,435973074,93.6,92.8,93.4,-0.4,3394,1301,93.4
2023-05-12,6267338,578153879,92.9,91.8,92.5,-0.9,4907,1301,92.8
2023-05-15,4676497,430097104,92.9,91.3,92.9,0.4,3219,1301,91.8
2023-05-16,6949868,644992039,93.2,92.1,93.1,0.2,4477,1301,92.9
2023-05-17,18747911,1761219328,94.3,92.5,94.3,1.2,7073,1301,92.9
2023-05-18,7647398,717929924,94.3,93.5,94.3,0.0,5438,1301,93.5
2023-05-19,8962918,839414728,94.3,93.4,94.0,-0.3,4914,1301,94.3
2023-05-22,6079143,568613271,94.2,93.1,93.5,-0.5,3822,1301,94.0
2023-05-23,6382191,596728013,93.8,93.2,93.5,0.0,3573,1301,93.7
2023-05-24,5648651,527315390,93.9,93.0,93.9,0.4,3912,1301,93.3
2023-05-25,4585063,428429382,94.1,93.2,93.2,-0.7,2708,1301,93.3
2023-05-26,5694075,530035713,93.6,92.5,93.5,0.3,3734,1301,92.6
2023-05-29,5424135,507718258,94.1,93.3,93.3,-0.2,3969,1301,93.5
2023-05-30,8188868,763846049,93.6,92.8,93.5,0.2,4899,1301,93.3
2023-05-31,37603324,3537023658,94.1,93.1,94.1,0.6,4420,1301,93.1
2023-06-01,6302155,590147737,94.1,93.2,93.3,-0.8,4484,1301,94.1
2023-06-02,7026791,658317946,93.9,93.4,93.7,0.4,3760,1301,93.6
2023-06-05,8080372,760299505,94.4,93.5,94.0,0.3,3202,1301,93.5
2023-06-06,10406373,983304084,94.8,94.0,94.4,0.4,5202,1301,94.2
2023-06-07,8404365,791675910,94.5,93.9,94.0,-0.4,6078,1301,94.0
2023-06-08,6889494,647709679,94.3,93.7,93.8,-0.2,4411,1301,94.1
2023-06-09,4399462,414527579,94.4,94.0,94.1,0.3,3031,1301,94.4
2023-06-12,3751267,352741810,94.5,93.9,93.9,-0.2,2962,1301,94.5
2023-06-13,7306402,685472900,94.1,93.3,93.7,-0.2,4439,1301,93.9
2023-06-14,5545193,521058357,94.2,93.5,93.8,0.1,3289,1301,93.8
2023-06-15,5207690,489439515,94.2,93.6,94.1,0.3,3147,1301,94.1
2023-06-16,20812209,1933530413,94.1,92.5,92.5,-1.6,8306,1301,94.1
2023-06-19,16491041,1515879752,93.0,91.6,91.6,-0.9,7849,1301,92.8
2023-06-20,10790061,996528964,92.6,91.9,92.6,1.0,4332,1301,92.5
2023-06-21,7411796,685809162,92.8,91.8,92.8,0.2,4444,1301,92.4
2023-06-26,11794524,1087560381,92.7,92.0,92.0,-0.8,5727,1301,92.3
2023-06-27,18862116,1651179597,88.4,87.0,87.0,0.0,13028,1301,88.0
2023-06-28,11279609,973324908,87.2,86.0,86.2,-0.8,9242,1301,87.0
2023-06-29,8227239,710588070,87.0,86.2,86.2,0.0,5710,1301,86.7
2023-06-30,9723797,835825715,86.3,85.7,85.7,-0.5,6737,1301,86.2
2023-07-03,7117746,610819456,86.3,85.6,85.6,-0.1,5726,1301,86.1
2023-07-04,11985410,1018536841,85.7,84.6,84.7,-0.9,10658,1301,85.7
2023-07-05,6582311,558282731,85.1,84.7,84.7,0.0,5040,1301,84.9
2023-07-06,16215573,1356223734,84.7,83.2,83.2,-1.5,14169,1301,84.5
2023-07-07,16019483,1317464466,83.1,82.0,82.0,-1.2,13169,1301,83.0
2023-07-10,10818843,893476882,83.0,82.3,82.3,0.3,7258,1301,82.3
2023-07-11,9349925,772765154,83.5,82.3,82.4,0.1,7181,1301,82.5
2023-07-12,8948483,738074613,83.3,82.2,82.4,0.0,6369,1301,83.2
