date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-05-25,5739661,242405361,42.5,41.7,42.3,-0.1,3222,2301,42.35
2016-05-26,6236065,263625866,42.5,41.95,42.5,0.2,2633,2301,42.45
2016-05-27,7381467,310599506,42.55,41.7,42.0,-0.5,3423,2301,42.5
2016-05-30,7895551,330414379,42.2,41.2,42.05,0.05,2522,2301,41.6
2016-05-31,14306791,600656906,42.2,41.75,42.0,-0.05,2990,2301,42.1
2016-06-01,8994792,381933720,43.0,42.0,42.55,0.55,3127,2301,42.4
2016-06-02,7517074,320410486,42.9,42.25,42.85,0.3,3123,2301,42.5
2016-06-03,3515788,149810550,42.95,42.2,42.6,-0.25,2018,2301,42.8
2016-06-04,989053,41466537,42.45,41.75,41.75,-0.85,575,2301,42.2
2016-06-06,5774075,242918969,42.45,41.8,42.05,0.3,2509,2301,41.95
2016-06-07,18544638,809928676,44.6,42.45,44.6,2.55,9826,2301,42.8
2016-06-08,17498522,766857078,45.2,42.8,43.45,-1.15,10205,2301,45.0
2016-06-13,11633124,500883609,43.7,42.65,43.2,-0.25,5206,2301,43.45
2016-06-14,7317993,316533081,43.8,43.0,43.25,0.05,3478,2301,43.5
2016-06-15,10057194,436034075,43.8,43.0,43.8,0.55,4963,2301,43.3
2016-06-16,6102413,263975500,43.8,42.6,43.45,-0.35,3141,2301,43.8
2016-06-17,12163505,538761470,44.75,43.7,44.0,0.55,4681,2301,43.85
2016-06-20,4845054,213031826,44.5,43.7,44.0,0.0,2396,2301,44.5
2016-06-21,13035731,590887726,46.2,43.95,46.2,2.2,6631,2301,44.3
2016-06-22,9334061,425670931,46.05,45.25,45.5,-0.7,4047,2301,45.9
2016-06-23,6464621,289970455,45.45,44.5,45.0,-0.5,2623,2301,45.45
2016-06-24,8753808,387540946,45.6,42.75,44.2,-0.8,4062,2301,45.3
2016-06-27,3748798,165484695,44.5,43.75,44.45,0.25,1911,2301,44.2
2016-06-28,7006277,308904093,44.3,43.75,44.1,-0.35,2808,2301,44.2
2016-06-29,3958400,175129159,44.65,44.0,44.2,0.1,2191,2301,44.5
2016-06-30,7487863,328712011,44.6,43.55,44.1,-0.1,3447,2301,44.6
2016-07-01,11028640,499907973,45.8,44.35,45.35,1.25,4606,2301,44.55
2016-07-04,8819400,407555308,46.8,45.0,46.8,1.45,4393,2301,45.35
2016-07-05,4239787,195460752,46.6,45.6,46.2,-0.6,2215,2301,46.6
2016-07-06,4074509,184128392,46.0,44.9,45.2,-1.0,2643,2301,46.0
2016-07-07,5282730,246548718,46.95,45.6,46.8,1.6,2860,2301,45.6
2016-07-11,11026487,538221608,49.85,47.2,48.6,1.8,5432,2301,47.2
2016-07-12,11215884,555479249,50.0,48.2,49.8,1.2,5268,2301,48.85
2016-07-13,11647995,579756526,50.5,49.25,49.85,0.05,5019,2301,50.0
2016-07-14,9086889,447303784,50.0,48.8,49.1,-0.75,3809,2301,49.8
2016-07-15,7298729,356122204,49.15,48.5,48.9,-0.2,4786,2301,49.15
2016-07-18,9571378,468533868,49.5,48.55,49.45,0.55,4575,2301,49.5
2016-07-19,9722518,471844050,49.45,47.85,48.9,-0.55,5289,2301,49.45
2016-07-20,7669508,370015028,48.95,47.8,48.0,-0.9,4697,2301,48.6
2016-07-21,9762215,475788813,49.25,48.3,48.6,0.6,4454,2301,48.3
2016-07-22,6910910,333336216,48.55,47.9,48.15,-0.45,3649,2301,48.5
2016-07-25,4384119,210506633,48.65,47.5,48.1,-0.05,2257,2301,48.6
2016-07-26,11941908,586745809,49.85,48.4,49.75,1.65,4981,2301,48.7
2016-07-27,4698772,229717324,49.5,48.65,48.7,-1.05,2330,2301,49.5
2016-07-28,5651482,271249975,48.55,47.85,48.0,-0.7,2919,2301,48.15
2016-07-29,7064964,337453762,48.2,47.35,47.8,-0.2,3005,2301,47.8
2016-08-01,7258585,352394015,49.05,48.05,49.05,1.25,3597,2301,48.2
2016-08-02,3690725,178826841,49.05,48.2,48.3,-0.75,1932,2301,49.0
2016-08-03,3886352,185889493,48.2,47.45,48.2,-0.1,2403,2301,47.6
2016-08-04,3528241,170989274,48.75,48.0,48.75,0.55,2239,2301,48.05
2016-08-05,3720714,181761627,49.0,48.5,49.0,0.25,2150,2301,48.75
2016-08-08,2853586,140377762,49.4,48.9,49.4,0.4,1574,2301,49.2
2016-08-09,8752394,438528950,50.4,49.6,50.4,1.0,4333,2301,49.65
2016-08-10,6121628,306495936,50.6,49.65,50.0,-0.4,2870,2301,50.5
2016-08-11,6996718,351414750,50.6,49.6,50.3,0.3,3409,2301,50.0
2016-08-12,9232676,452556488,50.4,48.2,48.75,-1.55,5320,2301,50.3
2016-08-15,3313198,163114102,49.65,48.7,49.25,0.5,2205,2301,48.75
2016-08-16,3694675,181735710,49.5,48.75,49.25,0.0,2073,2301,49.35
2016-08-17,3846958,190309241,49.6,49.2,49.5,0.25,2597,2301,49.4
2016-08-18,3443583,170528344,49.7,49.4,49.5,0.0,2320,2301,49.65
2016-08-19,4945149,243255242,50.0,48.5,48.7,-0.8,2169,2301,49.8
2016-08-22,3800335,182773128,48.5,47.9,48.1,-0.6,2244,2301,48.5
2016-08-23,6110662,294259676,48.45,48.0,48.1,0.0,2644,2301,48.05
2016-08-24,5320628,243007776,46.1,45.25,45.7,0.0,2665,2301,45.8
2016-08-25,6564018,305370602,46.95,45.75,46.95,1.25,2987,2301,45.8
2016-08-26,2875687,135833688,47.45,46.75,47.4,0.45,1487,2301,46.95
2016-08-29,4408234,207343592,47.6,46.4,46.95,-0.45,2372,2301,47.4
2016-08-30,4617350,221309662,48.55,47.0,47.75,0.8,2549,2301,47.35
2016-08-31,6660461,319344280,48.25,47.35,48.0,0.25,2677,2301,47.5
2016-09-01,4481673,213971408,48.35,47.5,47.7,-0.3,2400,2301,48.3
2016-09-02,3530958,167734242,47.9,47.1,47.6,-0.1,2232,2301,47.8
2016-09-05,3672355,175766159,48.2,47.5,47.55,-0.05,1575,2301,47.6
2016-09-06,4563661,220460594,48.6,47.55,48.55,1.0,2089,2301,47.55
2016-09-07,4676028,228772727,49.35,48.5,48.65,0.1,2324,2301,48.55
2016-09-08,4606075,227500401,49.75,49.1,49.35,0.7,2270,2301,49.2
2016-09-09,2664137,131081363,49.45,48.6,49.3,-0.05,1622,2301,48.9
2016-09-10,935974,45354880,48.9,48.1,48.7,-0.6,586,2301,48.1
2016-09-12,5349635,254060586,48.15,47.1,47.1,-1.6,2635,2301,48.1
2016-09-13,4794576,226638529,47.6,46.2,47.3,0.2,2785,2301,47.2
2016-09-14,6545591,301617954,47.3,45.7,45.7,-1.6,2825,2301,47.05
2016-09-19,5892987,276593331,47.3,46.5,46.7,1.0,2802,2301,46.55
2016-09-20,3851666,180394571,47.25,46.65,46.75,0.05,2072,2301,47.05
2016-09-21,2820217,132092305,47.05,46.6,46.95,0.2,1468,2301,46.75
2016-09-22,2283785,106889427,47.4,46.4,46.9,-0.05,1452,2301,47.3
2016-09-23,4293732,200189840,47.15,46.2,46.75,-0.15,2466,2301,47.15
2016-09-26,1631756,75979917,46.9,46.3,46.55,-0.2,1209,2301,46.85
2016-09-29,7845144,367846842,47.4,46.25,47.4,0.85,3909,2301,47.0
2016-09-30,10591994,483053620,47.2,45.0,45.1,-2.3,5000,2301,47.2
2016-10-03,3385908,154270586,45.85,45.2,45.6,0.5,1932,2301,45.25
2016-10-04,3021666,138158051,45.85,45.5,45.8,0.2,2472,2301,45.8
2016-10-05,3060626,139288261,45.9,45.2,45.9,0.1,1800,2301,45.2
2016-10-06,2131365,96847496,45.95,45.3,45.3,-0.6,1579,2301,45.85
2016-10-07,5070627,232699323,46.1,45.6,45.65,0.35,2863,2301,45.95
2016-10-11,3471012,158733881,46.4,45.3,45.7,0.05,2253,2301,46.2
2016-10-12,3291721,150304425,46.2,45.25,45.45,-0.25,1870,2301,45.7
2016-10-13,3023174,137399769,45.85,45.3,45.4,-0.05,1819,2301,45.8
2016-10-14,2340567,104912823,45.4,44.45,44.45,-0.95,1377,2301,45.25
2016-10-17,3185192,139701498,44.6,43.35,44.0,-0.45,1953,2301,44.45
2016-10-18,4301458,193202101,45.25,44.15,44.95,0.95,2159,2301,44.15
2016-10-19,3284952,150558325,46.0,45.15,45.95,1.0,2028,2301,45.2
2016-10-20,1937480,88371435,45.95,45.25,45.45,-0.5,1187,2301,45.95
2016-10-21,2542795,115583168,45.85,45.3,45.3,-0.15,878,2301,45.45
2016-10-24,1317181,60300535,45.95,45.55,45.85,0.55,798,2301,45.55
2016-10-25,5063767,235233431,46.85,45.8,46.6,0.75,2834,2301,45.85
2016-10-26,3509813,163182116,47.2,45.95,45.95,-0.65,2046,2301,46.65
2016-10-27,3296398,150446951,46.25,45.4,45.55,-0.4,1852,2301,45.95
2016-10-28,1967737,89921344,45.9,45.5,45.85,0.3,904,2301,45.55
2016-10-31,3292930,149037463,45.5,44.7,45.3,-0.55,1964,2301,45.25
2016-11-01,2662638,119993390,45.5,44.9,45.05,-0.25,1536,2301,45.5
2016-11-02,2558855,114209919,45.0,44.35,44.6,-0.45,1358,2301,44.6
2016-11-03,1647527,72822588,44.8,44.05,44.05,-0.55,1075,2301,44.2
2016-11-04,2174366,95664804,44.15,43.9,44.0,-0.05,1120,2301,44.05
2016-11-07,2823450,124328685,44.25,43.9,44.0,0.0,1652,2301,44.05
2016-11-08,3195730,143866346,45.35,44.3,45.35,1.35,1927,2301,44.65
2016-11-09,6248481,274199313,45.85,43.2,43.4,-1.95,3261,2301,45.85
2016-11-10,5150647,230369868,45.05,44.2,45.05,1.65,2640,2301,44.5
2016-11-11,7089336,304081912,44.0,42.1,42.1,-2.95,4280,2301,43.6
2016-11-14,14359797,657875382,46.3,44.95,46.25,4.15,6090,2301,44.95
2016-11-15,11776568,551638843,47.45,46.1,46.75,0.5,6251,2301,46.25
2016-11-16,9896350,464138745,47.5,46.35,46.55,-0.2,4021,2301,46.8
2016-11-17,6476660,303728162,47.05,46.4,47.05,0.5,3523,2301,46.9
2016-11-18,10796794,524043040,49.2,47.05,48.95,1.9,5851,2301,47.1
2016-11-21,9890906,476730946,48.9,47.7,47.9,-1.05,4845,2301,48.7
2016-11-22,9909801,492187919,50.4,48.5,49.65,1.75,5070,2301,48.5
2016-11-23,4908913,241578437,49.65,48.9,49.25,-0.4,2995,2301,49.65
2016-11-24,6215112,310204462,50.4,49.1,50.0,0.75,3338,2301,49.25
2016-11-25,3048237,150486521,49.95,49.1,49.1,-0.9,1904,2301,49.95
2016-11-28,6494270,321780567,50.0,49.05,49.3,0.2,3979,2301,49.2
2016-11-29,6917766,343482662,50.1,49.05,49.3,0.0,3427,2301,49.7
2016-11-30,14442934,724175431,50.3,49.55,50.3,1.0,4375,2301,49.9
2016-12-01,4503232,225897748,50.4,49.8,50.0,-0.3,2827,2301,50.3
2016-12-02,3577695,176363749,49.65,49.1,49.3,-0.7,2549,2301,49.4
2016-12-05,3295358,161314592,49.3,48.4,49.3,0.0,2340,2301,49.15
2016-12-06,7029136,352467672,50.4,49.5,50.2,0.9,3743,2301,49.7
2016-12-07,3854897,192807587,50.4,49.75,50.0,-0.2,2430,2301,50.3
2016-12-08,6091741,306273467,50.5,49.9,50.5,0.5,3027,2301,50.1
2016-12-09,3171657,158907887,50.5,49.9,50.0,-0.5,2053,2301,50.0
2016-12-12,4027593,201470859,50.4,49.9,50.0,0.0,2266,2301,50.3
2016-12-13,4679183,233590540,50.1,49.3,50.0,0.0,2916,2301,49.6
2016-12-14,3034160,152049315,50.5,49.95,50.0,0.0,1810,2301,50.3
2016-12-15,6197959,311910477,50.6,49.6,50.5,0.5,2836,2301,49.6
2016-12-16,6420140,317853646,50.4,49.2,49.2,-1.3,2891,2301,50.1
2016-12-19,2218597,108519455,49.2,48.7,48.7,-0.5,1456,2301,49.2
2016-12-20,4460432,218664718,49.3,48.8,49.2,0.5,2624,2301,48.8
2016-12-21,3122391,152005664,49.2,48.45,48.45,-0.75,1925,2301,49.2
2016-12-22,3242707,157592355,48.8,48.25,48.4,-0.05,2051,2301,48.4
2016-12-23,5220801,250262667,48.8,47.5,47.5,-0.9,2961,2301,48.2
2016-12-26,736860,35113524,47.8,47.45,47.7,0.2,433,2301,47.5
2016-12-27,782205,37062380,47.6,47.3,47.45,-0.25,673,2301,47.5
2016-12-28,2561751,122897594,48.15,47.5,48.0,0.55,1783,2301,47.55
2016-12-29,3065842,146258067,48.0,47.55,47.6,-0.4,1817,2301,48.0
2016-12-30,2431832,118063752,48.7,47.9,48.6,1.0,1291,2301,48.0
2017-01-03,2540390,122053419,48.4,47.85,48.05,-0.55,1927,2301,48.35
2017-01-04,4312178,212350572,49.8,48.4,49.55,1.5,2918,2301,48.5
2017-01-05,5591806,272085017,49.3,48.25,48.95,-0.6,3163,2301,49.2
2017-01-06,3361320,164503054,49.15,48.65,49.0,0.05,2257,2301,48.65
2017-01-09,1625764,79714232,49.3,48.8,49.15,0.15,1077,2301,49.3
2017-01-10,4090061,198564385,49.4,48.35,48.7,-0.45,2796,2301,49.4
2017-01-11,5872560,289227469,49.8,48.75,49.8,1.1,3452,2301,49.2
2017-01-12,6710522,329400839,49.95,48.75,48.9,-0.9,4129,2301,49.9
2017-01-13,5057707,249312435,49.5,48.95,49.5,0.6,2662,2301,49.1
2017-01-16,3909247,189499617,49.8,48.0,48.5,-1.0,2017,2301,49.8
2017-01-17,2580063,125734862,49.05,48.4,49.05,0.55,1465,2301,48.5
2017-01-18,10859771,531007570,49.55,48.4,48.4,-0.65,3035,2301,49.0
2017-01-19,5323475,256049957,48.65,47.8,47.8,-0.6,3065,2301,48.1
2017-01-20,4142150,197259062,48.0,47.35,47.5,-0.3,2545,2301,47.6
2017-01-23,4094770,196957019,48.45,47.7,48.45,0.95,2371,2301,47.75
2017-01-24,8137752,386226742,48.4,47.15,47.2,-1.25,4438,2301,48.4
2017-02-02,16271032,792033472,49.15,47.9,49.05,1.85,8327,2301,48.35
2017-02-03,9705877,482403199,50.0,48.7,50.0,0.95,6028,2301,49.05
2017-02-06,2964984,147879927,50.0,49.55,50.0,0.0,1839,2301,49.9
2017-02-07,6033927,304052288,50.5,50.0,50.5,0.5,3484,2301,50.0
2017-02-08,8952849,456290085,51.9,50.0,51.1,0.6,4285,2301,50.5
2017-02-09,11808180,618269874,52.9,50.5,52.9,1.8,5373,2301,50.8
2017-02-10,9033319,478718532,53.4,51.8,53.0,0.1,4047,2301,52.7
2017-02-13,3318849,175864081,53.2,52.6,53.0,0.0,1648,2301,53.0
2017-02-14,3878311,203064583,53.0,51.8,52.1,-0.9,2208,2301,53.0
2017-02-15,5888380,309842530,53.0,51.9,52.7,0.6,3119,2301,52.5
2017-02-16,2694416,141864410,53.0,52.2,52.9,0.2,1748,2301,52.5
2017-02-17,4702623,242110773,52.6,51.1,51.1,-1.8,3427,2301,52.4
2017-02-18,882078,45171278,51.7,50.8,51.3,0.2,567,2301,51.1
2017-02-20,3393655,172812965,51.9,50.5,50.7,-0.6,1706,2301,51.3
2017-02-21,3455086,174522408,51.0,50.3,50.7,0.0,1749,2301,50.8
2017-02-22,3253466,165238056,51.2,50.4,50.9,0.2,1412,2301,50.9
2017-02-23,7448588,380568579,51.7,50.5,50.9,0.0,2667,2301,51.2
2017-02-24,6071490,312484066,51.7,50.6,51.5,0.6,2027,2301,51.3
2017-03-01,7820077,407063149,53.0,51.4,51.9,0.4,3564,2301,51.5
2017-03-02,5783845,295260119,52.6,50.5,50.6,-1.3,3531,2301,52.6
2017-03-03,2515790,128065251,51.3,50.5,50.7,0.1,1770,2301,50.8
2017-03-06,2268532,115225712,51.2,50.4,51.0,0.3,1375,2301,50.5
2017-03-07,2272336,115025776,51.0,50.5,50.6,-0.4,1691,2301,50.8
2017-03-08,2436724,124344026,51.3,50.6,51.2,0.6,1481,2301,50.6
2017-03-09,5051025,254864635,51.0,50.1,50.4,-0.8,3050,2301,51.0
2017-03-10,3219718,162944413,51.1,50.2,50.8,0.4,2059,2301,50.2
2017-03-13,3543483,181767903,51.5,50.8,51.5,0.7,2075,2301,51.4
2017-03-14,7088439,370001445,52.7,51.8,52.1,0.6,3582,2301,52.0
2017-03-15,3849494,201959757,52.7,51.5,52.5,0.4,2232,2301,51.9
2017-03-16,8366098,444527748,53.7,52.6,53.7,1.2,3663,2301,52.6
2017-03-17,9820154,530850216,54.3,53.1,54.2,0.5,4110,2301,53.5
2017-03-20,5661231,300312746,53.8,52.7,52.9,-1.3,3762,2301,53.7
2017-03-21,4028520,212957478,53.5,52.6,52.8,-0.1,3082,2301,53.0
2017-03-22,7833477,418791448,54.0,52.2,54.0,1.2,4013,2301,52.8
2017-03-23,9320066,498671786,55.0,52.7,53.6,-0.4,5018,2301,55.0
2017-03-24,4114625,216864194,53.5,52.4,52.7,-0.9,2397,2301,53.5
2017-03-27,2406908,127039459,53.1,52.4,52.7,0.0,1164,2301,52.7
2017-03-28,3095182,162656674,53.2,52.1,52.5,-0.2,1686,2301,52.8
2017-03-29,2145984,112930944,53.0,52.4,52.7,0.2,1288,2301,52.6
2017-03-30,4505026,235689584,53.0,51.8,52.5,-0.2,1924,2301,52.7
2017-03-31,5586082,290768564,52.3,51.8,52.3,-0.2,2662,2301,52.1
2017-04-05,7367462,390102416,53.2,52.7,53.2,0.9,3711,2301,52.8
2017-04-06,1892337,99931924,53.1,52.5,53.0,-0.2,1363,2301,53.0
2017-04-07,3661512,193218741,53.1,52.2,53.1,0.1,1840,2301,52.6
2017-04-10,1269092,66926809,53.2,52.5,52.7,-0.4,995,2301,53.1
2017-04-11,3117306,162340312,52.3,51.8,52.3,-0.4,1763,2301,52.2
2017-04-12,2244417,117436027,52.6,51.9,52.5,0.2,1226,2301,52.3
2017-04-13,1357779,70848644,52.4,51.9,52.4,-0.1,747,2301,52.0
2017-04-14,898937,46686215,52.4,51.8,51.9,-0.5,548,2301,52.4
2017-04-17,980340,50716907,52.0,51.5,51.5,-0.4,658,2301,51.9
2017-04-18,1224054,62702354,51.9,51.0,51.0,-0.5,955,2301,51.7
2017-04-19,3280835,166995027,51.5,50.5,50.6,-0.4,2077,2301,50.5
2017-04-20,2525267,128370545,51.1,50.6,50.8,0.2,1356,2301,50.7
2017-04-21,1971812,100741015,51.3,50.9,51.0,0.2,1323,2301,51.0
2017-04-24,2038220,105920780,52.5,51.2,52.5,1.5,1359,2301,51.4
2017-04-25,3374058,175748583,52.6,51.3,52.4,-0.1,2368,2301,52.5
2017-04-26,5355557,283049920,53.3,52.0,53.2,0.8,2893,2301,52.7
2017-04-27,2326297,122257519,53.0,52.3,52.6,-0.6,1359,2301,52.9
2017-04-28,3715231,194725648,53.0,51.9,52.6,0.0,1756,2301,52.6
2017-05-02,9401742,487557814,52.7,50.9,52.1,-0.5,4905,2301,52.7
2017-05-03,2277643,118645943,52.4,51.5,52.4,0.3,1616,2301,51.6
2017-05-04,2767735,144304926,52.4,51.7,52.1,-0.3,2014,2301,52.0
2017-05-05,4049321,208103571,52.0,51.0,51.1,-1.0,2332,2301,51.7
2017-05-08,5821966,292899472,51.2,50.0,50.1,-1.0,2966,2301,50.8
2017-05-09,5560742,276410651,50.3,49.35,49.5,-0.6,2930,2301,50.1
2017-05-10,8534710,420479050,49.85,48.7,49.7,0.2,4108,2301,49.05
2017-05-11,8788764,430800935,49.45,48.3,49.15,-0.55,4257,2301,49.15
2017-05-12,6146216,306741535,50.5,49.15,50.1,0.95,2903,2301,49.15
2017-05-15,5102099,259613778,51.3,50.2,50.9,0.8,2745,2301,50.6
2017-05-16,7458656,374616211,50.9,49.9,50.0,-0.9,3745,2301,50.4
2017-05-17,3381004,169763588,50.6,50.1,50.1,0.1,1701,2301,50.4
2017-05-18,6024135,298568316,50.1,49.0,49.7,-0.4,4140,2301,49.0
2017-05-19,4015078,200028950,50.2,49.25,50.0,0.3,2771,2301,49.25
2017-05-22,5023135,252668269,50.5,49.9,50.4,0.4,3592,2301,50.0
2017-05-23,5702534,283960018,50.0,49.5,49.8,-0.6,3952,2301,49.75
2017-05-24,9332854,459335909,49.85,49.0,49.0,-0.8,4585,2301,49.8
2017-05-25,5739516,286083366,50.2,49.1,50.0,1.0,3244,2301,49.1
2017-05-26,4725443,236767099,50.5,50.0,50.0,0.0,3057,2301,50.0
2017-05-31,18317460,924025151,50.9,50.0,50.5,0.5,3791,2301,50.5
2017-06-01,5889695,296724520,50.8,49.95,50.0,-0.5,2794,2301,50.2
2017-06-02,4307876,216413109,50.7,49.95,50.4,0.4,2099,2301,50.5
2017-06-03,1245118,62395534,50.4,50.0,50.2,-0.2,341,2301,50.2
2017-06-05,4007541,201295750,50.6,50.1,50.2,0.0,1859,2301,50.2
2017-06-06,6647043,333826750,50.6,50.0,50.2,0.0,2654,2301,50.0
2017-06-07,10775312,539918425,50.6,49.9,50.0,-0.2,3432,2301,50.0
2017-06-08,5244610,262333657,50.2,49.9,50.0,0.0,2560,2301,50.0
2017-06-09,5622438,281610324,50.3,49.95,50.2,0.2,3225,2301,50.0
2017-06-12,4390526,219663706,50.3,49.85,50.0,-0.2,2828,2301,50.0
2017-06-13,4216762,210993900,50.3,49.9,49.95,-0.05,2250,2301,50.2
2017-06-14,6854274,337173776,50.1,48.8,49.1,-0.85,3746,2301,50.0
2017-06-15,3006858,147920093,49.45,49.0,49.45,0.35,1989,2301,49.3
2017-06-16,4533358,224159344,49.7,49.1,49.45,0.0,2020,2301,49.1
2017-06-19,4433908,220885295,50.2,49.05,49.9,0.45,2903,2301,49.05
2017-06-20,5268123,265838726,50.8,49.95,50.6,0.7,2674,2301,50.0
2017-06-21,6466915,325833052,50.7,49.95,50.4,-0.2,3362,2301,50.3
2017-06-22,8832974,455415218,52.3,50.6,51.8,1.4,3949,2301,50.6
2017-06-23,6563540,332470650,51.7,50.4,50.5,-1.3,3828,2301,51.0
2017-06-26,4518710,230976736,51.4,50.5,51.3,0.8,2408,2301,50.5
2017-06-27,6016901,308329588,51.7,50.6,50.8,-0.5,3223,2301,51.2
2017-06-28,6318039,317107207,50.8,49.9,49.9,-0.9,2594,2301,50.6
2017-06-29,2262439,114206410,50.7,50.2,50.6,0.7,1326,2301,50.2
2017-06-30,4910144,247078700,50.6,50.0,50.0,-0.6,2059,2301,50.5
2017-07-03,2201514,111133439,50.7,50.2,50.7,0.7,1083,2301,50.2
2017-07-04,3315778,167983912,50.9,50.4,50.5,-0.2,1646,2301,50.6
2017-07-05,3522218,179491870,51.3,50.3,51.1,0.6,1886,2301,50.5
2017-07-06,6756327,339022400,50.9,49.95,50.0,-1.1,3691,2301,50.7
2017-07-07,3701598,184641459,50.2,49.6,49.8,-0.2,2038,2301,50.0
2017-07-10,2435100,121108790,49.9,49.5,49.9,0.1,1682,2301,49.85
2017-07-11,3816105,191544250,50.5,50.0,50.1,0.2,2315,2301,50.0
2017-07-12,3590669,180161650,50.4,50.0,50.1,0.0,1663,2301,50.0
2017-07-13,5286955,267934106,51.0,50.1,50.6,0.5,2865,2301,50.4
2017-07-14,5134820,261389386,51.1,50.6,50.9,0.3,1634,2301,50.7
2017-07-17,6845147,355027593,52.3,51.2,52.1,1.2,2929,2301,51.2
2017-07-18,3986662,207915131,52.5,52.0,52.1,0.0,2212,2301,52.5
2017-07-19,7394612,382287532,52.2,51.4,52.1,0.0,2619,2301,52.1
2017-07-20,6345504,332912825,53.0,52.2,52.5,0.4,2376,2301,52.2
2017-07-21,4118359,215595751,52.9,51.6,52.4,-0.1,1854,2301,52.9
2017-07-24,4872496,254584464,52.7,51.9,52.1,-0.3,2185,2301,52.5
2017-07-25,7687952,394352924,52.1,51.0,51.2,-0.9,3416,2301,52.0
2017-07-26,6313271,319637894,51.5,50.3,50.3,-0.9,2779,2301,51.1
2017-07-27,5005943,253836780,51.0,50.3,50.9,0.6,2673,2301,50.6
2017-07-28,4039880,204291648,51.0,50.3,50.6,-0.3,1842,2301,50.6
2017-07-31,22075577,1083706159,50.4,48.6,48.85,-1.75,7870,2301,50.4
2017-08-01,11577643,562553980,49.05,48.35,48.5,-0.35,5110,2301,49.0
2017-08-02,12030292,580911110,48.95,48.1,48.2,-0.3,4682,2301,48.9
2017-08-03,13460003,641871994,48.2,47.4,47.5,-0.7,5737,2301,48.2
2017-08-04,12688815,609000440,48.35,47.65,48.0,0.5,4680,2301,47.7
2017-08-07,9369586,453557356,48.7,48.05,48.55,0.55,3164,2301,48.05
2017-08-08,15863696,760384858,48.5,47.6,48.0,-0.55,5196,2301,47.6
2017-08-09,15249543,733528237,48.4,47.65,48.3,0.3,4562,2301,47.65
2017-08-10,23731597,1069260666,45.45,43.95,44.1,0.0,5333,2301,45.4
2017-08-11,13403110,590003838,44.45,43.45,44.0,-0.1,3151,2301,43.5
2017-08-14,9011929,396680036,44.35,43.65,43.7,-0.3,2879,2301,44.0
2017-08-15,11152667,483273567,43.9,43.05,43.2,-0.5,3920,2301,43.7
2017-08-16,7833962,347059285,44.7,43.3,44.6,1.4,3584,2301,43.3
2017-08-17,4603240,207252250,45.3,44.65,45.0,0.4,2635,2301,44.65
2017-08-18,4808722,214563036,44.8,44.3,44.6,-0.4,2233,2301,44.6
2017-08-21,5046758,222998547,44.85,44.05,44.15,-0.45,2994,2301,44.6
2017-08-22,7974998,352023212,44.5,44.0,44.0,-0.15,3753,2301,44.1
2017-08-23,10745822,471256748,44.35,43.6,43.65,-0.35,4048,2301,44.0
2017-08-24,13448325,585543673,44.05,43.2,43.45,-0.2,5184,2301,43.45
2017-08-25,13315529,577883944,43.7,43.2,43.4,-0.05,5287,2301,43.55
2017-08-28,8917454,384725409,43.35,43.05,43.1,-0.3,3910,2301,43.3
2017-08-29,10776487,469477643,43.8,43.05,43.7,0.6,3505,2301,43.1
2017-08-30,8562409,380189784,44.65,43.95,44.55,0.85,4060,2301,44.0
2017-08-31,7865129,350300207,44.65,44.3,44.65,0.1,3107,2301,44.55
2017-09-01,3968820,178445522,45.2,44.7,44.9,0.25,1983,2301,44.8
2017-09-04,3877420,172460701,44.9,44.25,44.5,-0.4,1833,2301,44.9
2017-09-05,7118005,314286242,44.6,44.0,44.3,-0.2,2659,2301,44.5
2017-09-06,11092921,482898565,43.95,43.3,43.4,-0.9,4294,2301,43.75
2017-09-07,5716705,248480619,43.95,43.2,43.3,-0.1,3083,2301,43.5
2017-09-08,4837270,212593067,44.4,43.5,44.1,0.8,2710,2301,43.5
2017-09-11,4970360,218672073,44.5,43.65,43.9,-0.2,2583,2301,44.5
2017-09-12,6064028,271129598,44.95,44.55,44.55,0.65,3195,2301,44.8
2017-09-13,5097104,226135549,44.75,44.2,44.4,-0.15,2179,2301,44.6
2017-09-14,5779314,254381350,44.4,43.85,44.15,-0.25,1905,2301,44.4
2017-09-15,7467682,325730513,43.85,43.4,43.6,-0.55,2455,2301,43.6
2017-09-18,6804086,298528171,44.2,43.6,44.2,0.6,2795,2301,43.65
2017-09-19,7840006,339272905,44.3,43.65,43.7,-0.5,3166,2301,44.2
2017-09-20,7529165,329021187,44.0,43.5,43.7,0.0,2485,2301,43.7
2017-09-21,7619753,331679137,43.9,43.2,43.85,0.15,3020,2301,43.5
2017-09-22,5684785,247824733,43.9,43.4,43.45,-0.4,2796,2301,43.7
2017-09-25,7051938,302760638,43.8,42.7,42.7,-0.75,2714,2301,43.8
2017-09-26,5200724,222029029,42.85,42.55,42.55,-0.15,2614,2301,42.65
2017-09-27,4528182,195112314,43.35,42.75,43.2,0.65,2055,2301,42.8
2017-09-28,6604823,283273302,43.45,42.65,42.7,-0.5,2560,2301,43.2
2017-09-29,6115070,263441151,43.3,42.7,43.3,0.6,2359,2301,43.0
2017-09-30,497734,21531194,43.5,43.1,43.2,-0.1,319,2301,43.4
2017-10-02,8229013,362096946,44.3,43.5,44.15,0.95,3543,2301,43.7
