date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-06-07,1152714,289546214,253.5,246.5,253.0,8.0,1034,2395,247.0
2016-06-08,1452216,369613148,258.0,250.0,254.5,1.5,1140,2395,254.5
2016-06-13,1437457,358966250,254.0,248.0,249.5,-5.0,1261,2395,253.0
2016-06-14,1624545,399949589,248.0,245.0,246.5,-3.0,965,2395,246.0
2016-06-15,630529,155849395,250.0,243.5,248.0,1.5,516,2395,246.0
2016-06-16,553219,134428717,248.0,241.0,243.0,-5.0,483,2395,247.0
2016-06-17,636659,156070624,246.5,243.0,246.0,3.0,477,2395,243.0
2016-06-20,636433,157641951,248.5,245.5,248.0,2.0,537,2395,247.0
2016-06-21,1011169,253017581,251.0,248.5,250.5,2.5,675,2395,249.0
2016-06-22,3332310,810616210,249.0,243.0,243.0,-7.5,745,2395,247.5
2016-06-23,445000,108549000,246.0,241.5,243.0,0.0,371,2395,244.0
2016-06-24,1186322,281154390,245.0,231.5,236.0,-7.0,911,2395,243.0
2016-06-27,639216,149473476,236.0,232.5,235.0,-1.0,598,2395,232.5
2016-06-28,466889,111348360,239.5,234.5,239.5,4.5,443,2395,234.5
2016-06-29,1166510,278541930,242.0,237.0,238.5,-1.0,707,2395,239.5
2016-06-30,1501219,363217217,247.5,236.5,244.5,0.0,1073,2395,239.0
2016-07-01,541629,132671089,247.0,242.0,242.5,-2.0,483,2395,245.0
2016-07-04,350412,86094352,247.5,242.0,246.5,4.0,334,2395,244.5
2016-07-05,319061,78724006,247.5,245.0,247.5,1.0,303,2395,247.5
2016-07-06,878575,211029725,245.0,239.0,241.5,-6.0,795,2395,245.0
2016-07-07,290137,70559654,245.0,242.0,243.5,2.0,284,2395,243.0
2016-07-11,866025,215431250,251.0,242.0,251.0,7.5,759,2395,247.0
2016-07-12,1210996,306500002,255.5,249.0,250.5,-0.5,1007,2395,252.0
2016-07-13,1024534,252110548,249.5,244.0,247.0,-3.5,789,2395,249.5
2016-07-14,1054311,263113630,251.0,246.5,251.0,4.0,595,2395,247.0
2016-07-15,659737,166055698,254.5,248.5,254.5,3.5,582,2395,248.5
2016-07-18,1024406,255222988,254.5,246.5,248.0,-6.5,596,2395,252.0
2016-07-19,758450,190772400,253.0,248.0,253.0,5.0,694,2395,249.0
2016-07-20,967482,246321928,257.0,251.5,256.0,3.0,850,2395,253.0
2016-07-21,600949,154396893,258.5,254.0,258.5,2.5,565,2395,257.0
2016-07-22,933511,234427239,258.0,248.0,249.0,-9.5,709,2395,258.0
2016-07-25,657142,165077000,255.0,248.5,251.5,2.5,479,2395,252.5
2016-07-26,438971,110481692,253.5,250.0,253.5,2.0,319,2395,251.0
2016-07-27,909309,228012257,253.5,248.5,253.0,-0.5,571,2395,253.5
2016-07-28,576953,144344703,254.0,249.5,250.5,-2.5,383,2395,254.0
2016-07-29,646778,160357390,251.5,246.5,248.0,-2.5,495,2395,250.5
2016-08-01,735530,183978470,253.0,248.0,249.0,1.0,625,2395,253.0
2016-08-02,1852702,454001445,251.5,240.5,246.0,-3.0,1491,2395,251.5
2016-08-03,1546731,378795422,247.0,240.0,246.0,0.0,943,2395,244.5
2016-08-04,1055559,258898073,247.0,244.0,247.0,1.0,684,2395,246.0
2016-08-05,650452,162594500,251.0,245.5,250.0,3.0,607,2395,247.0
2016-08-08,477981,120379655,252.5,250.5,252.5,2.5,417,2395,252.5
2016-08-09,586176,147968352,254.5,249.5,253.5,1.0,499,2395,252.5
2016-08-10,559354,142121089,255.0,252.0,255.0,1.5,522,2395,254.0
2016-08-11,859384,219789304,257.5,252.0,257.5,2.5,731,2395,254.5
2016-08-12,662544,170653808,258.5,256.0,258.5,1.0,553,2395,257.5
2016-08-15,653045,167540610,259.0,255.0,258.0,-0.5,578,2395,258.5
2016-08-16,507526,130474656,258.0,255.5,258.0,0.0,409,2395,258.0
2016-08-17,627719,160686502,258.5,254.0,256.5,-1.5,536,2395,256.0
2016-08-18,563381,142507012,255.0,251.0,253.5,-3.0,439,2395,255.0
2016-08-19,646944,162376052,253.0,250.0,250.0,-3.5,479,2395,252.0
2016-08-22,624736,158228444,255.0,249.5,255.0,5.0,549,2395,250.0
2016-08-23,685457,173833078,254.5,252.0,254.5,-0.5,462,2395,253.0
2016-08-24,745775,192564835,260.0,253.0,260.0,5.5,590,2395,256.0
2016-08-25,489511,126769838,260.0,258.0,258.0,-2.0,372,2395,260.0
2016-08-26,338651,87641931,260.0,257.0,260.0,2.0,303,2395,258.0
2016-08-29,244576,62929471,260.0,254.0,259.5,-0.5,221,2395,260.0
2016-08-30,431723,112055116,260.0,257.0,260.0,0.5,410,2395,257.0
2016-08-31,776172,201716629,263.0,258.0,259.5,-0.5,549,2395,258.0
2016-09-01,1440398,390806654,277.0,263.0,274.0,14.5,1189,2395,263.0
2016-09-02,522040,141778340,274.0,269.0,272.0,-2.0,497,2395,273.0
2016-09-05,695191,190997143,278.0,270.0,273.0,1.0,641,2395,270.0
2016-09-06,796360,221935350,282.0,273.0,282.0,9.0,518,2395,274.5
2016-09-07,444877,125482060,284.5,280.0,281.0,-1.0,396,2395,281.5
2016-09-08,1109042,318401012,289.5,282.0,287.5,6.5,874,2395,283.5
2016-09-09,903934,253561152,284.0,277.0,277.5,-10.0,833,2395,284.0
2016-09-10,304753,83137816,276.5,271.5,272.0,-5.5,245,2395,272.0
2016-09-12,838497,224484699,273.5,265.5,266.0,-6.0,707,2395,271.0
2016-09-13,996156,262275761,270.5,259.0,262.0,-4.0,882,2395,269.0
2016-09-14,1291540,340016215,267.5,260.0,262.5,0.5,791,2395,261.0
2016-09-19,1241387,323427894,262.5,258.0,259.5,-3.0,968,2395,262.5
2016-09-20,1099915,285209570,264.5,255.5,255.5,-4.0,914,2395,259.5
2016-09-21,1061144,276199162,264.0,256.0,263.0,7.5,680,2395,256.5
2016-09-22,409049,107304936,263.5,259.5,263.5,0.5,338,2395,263.0
2016-09-23,397241,104660624,264.5,261.0,264.0,0.5,351,2395,263.5
2016-09-26,432384,113946376,264.5,262.0,263.0,-1.0,360,2395,263.0
2016-09-29,1556144,423889964,277.0,262.5,276.0,13.0,1311,2395,263.5
2016-09-30,1052792,283957800,275.0,266.5,269.0,-7.0,802,2395,275.0
2016-10-03,477271,129120670,272.0,269.0,270.0,1.0,430,2395,270.0
2016-10-04,567154,152760888,272.0,266.5,272.0,2.0,510,2395,270.5
2016-10-05,702440,186778540,270.0,264.0,264.0,-8.0,636,2395,268.0
2016-10-06,829776,219958900,267.5,263.0,266.0,2.0,627,2395,266.0
2016-10-07,575197,151748903,266.5,262.5,264.5,-1.5,385,2395,266.0
2016-10-11,850422,221512064,267.0,256.0,261.0,-3.5,658,2395,267.0
2016-10-12,457774,118642514,263.0,256.0,262.5,1.5,403,2395,260.0
2016-10-13,1188827,303889366,262.0,253.0,257.0,-5.5,919,2395,261.5
2016-10-14,502752,129193385,259.0,254.0,257.5,0.5,432,2395,254.0
2016-10-17,561293,143557151,260.0,251.0,257.0,-0.5,494,2395,256.0
2016-10-18,429871,109646847,257.0,253.5,257.0,0.0,388,2395,254.0
2016-10-19,462190,118746400,258.5,254.5,258.5,1.5,378,2395,254.5
2016-10-20,275613,70502733,258.5,255.0,256.0,-2.5,242,2395,258.5
2016-10-21,210015,53745362,258.0,255.5,255.5,-0.5,180,2395,256.5
2016-10-24,235559,60064045,257.0,254.0,254.0,-1.5,211,2395,255.5
2016-10-25,291788,75009485,259.5,253.5,259.5,5.5,273,2395,254.0
2016-10-26,190827,49121039,260.0,256.5,257.0,-2.5,181,2395,260.0
2016-10-27,493343,125648854,257.5,253.0,254.5,-2.5,421,2395,257.0
2016-10-28,340168,86848703,256.5,254.5,255.5,1.0,193,2395,254.5
2016-10-31,802409,205491203,259.0,252.5,257.0,1.5,630,2395,254.0
2016-11-01,480450,123478774,259.0,255.5,257.0,0.0,439,2395,259.0
2016-11-02,665473,170854296,258.5,253.5,255.5,-1.5,586,2395,258.5
2016-11-03,755022,187668978,256.5,245.0,248.5,-7.0,574,2395,253.5
2016-11-04,461100,115193650,252.0,245.0,251.0,2.5,413,2395,248.0
2016-11-07,439088,111371630,255.0,252.0,253.0,2.0,363,2395,252.0
2016-11-08,1148049,286190250,253.5,246.0,246.5,-6.5,755,2395,251.0
2016-11-09,1403566,345967302,252.5,242.5,248.0,1.5,1044,2395,250.5
2016-11-10,726332,183882996,255.0,250.5,254.5,6.5,518,2395,252.0
2016-11-11,1247815,307301305,250.5,243.5,246.5,-8.0,981,2395,246.5
2016-11-14,741705,182141225,248.0,242.0,246.0,-0.5,596,2395,246.0
2016-11-15,706983,173727784,247.5,243.5,246.0,0.0,530,2395,243.5
2016-11-16,747988,186492524,250.5,245.5,248.0,2.0,498,2395,248.0
2016-11-17,535351,133233828,250.5,247.0,249.0,1.0,416,2395,249.0
2016-11-18,419250,104682250,250.5,246.0,250.0,1.0,343,2395,246.5
2016-11-21,358420,89268000,250.5,246.5,250.0,0.0,309,2395,248.5
2016-11-22,585938,147839500,255.0,248.5,252.0,2.0,527,2395,248.5
2016-11-23,543810,138797454,256.0,253.0,255.5,3.5,429,2395,253.0
2016-11-24,216099,54892844,255.5,252.5,254.5,-1.0,167,2395,255.5
2016-11-25,382706,96506012,253.0,251.0,252.5,-2.0,230,2395,253.0
2016-11-28,426856,109193871,257.0,252.5,256.5,4.0,254,2395,252.5
2016-11-29,348705,89416275,258.0,255.0,256.5,0.0,280,2395,258.0
2016-11-30,828198,212485490,258.0,254.5,256.5,0.0,402,2395,258.0
2016-12-01,361316,92164684,257.0,252.5,256.0,-0.5,317,2395,256.5
2016-12-02,469120,118956220,255.0,252.0,253.5,-2.5,411,2395,252.5
2016-12-05,381190,96124224,254.5,251.0,251.5,-2.0,222,2395,253.5
2016-12-06,372374,94597240,255.0,253.0,253.5,2.0,336,2395,254.0
2016-12-07,531270,133175160,253.5,249.5,251.0,-2.5,462,2395,253.5
2016-12-08,1095484,279097308,256.0,252.5,256.0,5.0,874,2395,253.0
2016-12-09,481599,124129943,259.0,254.5,259.0,3.0,411,2395,256.0
2016-12-12,431457,110362363,259.0,254.0,256.5,-2.5,373,2395,259.0
2016-12-13,447297,112957083,254.5,251.0,252.0,-4.5,424,2395,254.0
2016-12-14,489510,123753293,254.0,252.0,252.0,0.0,344,2395,252.5
2016-12-15,443558,111080833,251.5,249.0,251.0,-1.0,356,2395,251.0
2016-12-16,838816,209755405,253.0,248.5,250.0,-1.0,561,2395,252.0
2016-12-19,326024,80993298,250.0,247.0,248.0,-2.0,209,2395,250.0
2016-12-20,512860,128105600,252.0,247.0,251.5,3.5,296,2395,248.0
2016-12-21,561314,140228260,251.0,249.0,249.0,-2.5,207,2395,250.0
2016-12-22,290630,72346160,250.0,247.5,249.0,0.0,184,2395,248.0
2016-12-23,308983,76738207,249.0,247.5,247.5,-1.5,261,2395,249.0
2016-12-26,90090,22265500,248.0,246.5,247.5,0.0,84,2395,247.5
2016-12-27,152862,37850914,249.0,246.0,248.0,0.5,149,2395,248.5
2016-12-28,254558,63131384,250.0,247.0,249.0,1.0,170,2395,247.0
2016-12-29,388558,95949884,249.0,246.0,246.5,-2.5,315,2395,249.0
2016-12-30,458085,115492005,254.5,248.5,254.5,8.0,383,2395,249.0
2017-01-03,193950,48935873,254.5,251.0,252.5,-2.0,168,2395,254.5
2017-01-04,426411,106875372,255.0,248.0,250.0,-2.5,308,2395,254.5
2017-01-05,522931,131863608,253.5,250.0,253.0,3.0,290,2395,251.0
2017-01-06,454964,116651748,258.0,253.0,257.0,4.0,410,2395,253.5
2017-01-09,224519,57736421,259.0,255.5,257.5,0.5,212,2395,258.0
2017-01-10,558294,143559558,259.0,256.0,257.0,-0.5,371,2395,257.5
2017-01-11,320286,82547143,258.5,257.0,258.0,1.0,284,2395,258.0
2017-01-12,975750,255492622,264.0,258.5,262.0,4.0,809,2395,258.5
2017-01-13,587583,155666995,266.0,261.0,266.0,4.0,494,2395,264.0
2017-01-16,172281,45141122,265.5,260.5,262.0,-4.0,174,2395,264.0
2017-01-17,214744,56632541,265.5,262.0,263.5,1.5,193,2395,262.0
2017-01-18,536733,141467546,266.0,262.0,263.0,-0.5,504,2395,264.0
2017-01-19,701499,185218738,265.0,260.5,264.0,1.0,411,2395,263.0
2017-01-20,327528,86669420,265.0,263.0,265.0,1.0,299,2395,264.0
2017-01-23,362409,96332794,268.0,265.0,266.5,1.5,335,2395,267.0
2017-01-24,500352,132582280,266.5,263.0,265.0,-1.5,365,2395,265.5
2017-02-02,1382652,364064644,268.0,260.0,260.0,-5.0,915,2395,265.0
2017-02-03,772329,201195349,262.0,259.5,260.0,0.0,507,2395,261.0
2017-02-06,389031,103138215,267.0,259.0,265.0,5.0,268,2395,259.0
2017-02-07,1128905,295895515,265.0,258.5,263.0,-2.0,448,2395,264.0
2017-02-08,1469505,385169320,265.0,259.5,263.0,0.0,358,2395,261.5
2017-02-09,922949,247583531,270.0,265.5,270.0,7.0,631,2395,266.0
2017-02-10,945131,257114370,273.5,270.0,272.0,2.0,674,2395,272.0
2017-02-13,692248,185182810,270.0,265.5,267.5,-4.5,353,2395,270.0
2017-02-14,542511,145900459,269.5,267.5,269.0,1.5,251,2395,269.5
2017-02-15,673095,182486291,273.0,270.0,271.5,2.5,570,2395,270.0
2017-02-16,564445,151284260,272.0,266.0,268.0,-3.5,440,2395,272.0
2017-02-17,366260,97545420,270.0,264.5,265.5,-2.5,344,2395,269.0
2017-02-18,33299,8890632,267.5,265.5,267.5,2.0,34,2395,267.0
2017-02-20,654600,173603350,267.0,264.0,265.0,-2.5,311,2395,267.0
2017-02-21,656250,174164124,267.5,265.0,266.0,1.0,272,2395,267.5
2017-02-22,591876,158972016,269.5,267.5,268.0,2.0,445,2395,268.0
2017-02-23,372279,99382993,269.5,266.0,267.0,-1.0,316,2395,269.5
2017-02-24,941862,250663408,272.0,261.5,261.5,-5.5,685,2395,267.0
2017-03-01,1271419,330255581,262.5,258.5,258.5,-3.0,783,2395,260.5
2017-03-02,1777930,460018660,260.5,256.5,259.5,1.0,599,2395,259.5
2017-03-03,578421,148445039,262.5,255.0,257.0,-2.5,430,2395,259.5
2017-03-06,396412,100896148,257.0,253.0,254.0,-3.0,364,2395,257.0
2017-03-07,979182,248365444,257.5,252.0,252.5,-1.5,869,2395,256.0
2017-03-08,1035296,265255717,257.5,252.5,257.5,5.0,793,2395,252.5
2017-03-09,973430,248536940,257.5,252.5,257.5,0.0,830,2395,257.0
2017-03-10,865512,220097299,257.5,253.5,254.0,-3.5,713,2395,257.5
2017-03-13,763640,196142796,258.5,254.0,257.5,3.5,535,2395,254.0
2017-03-14,600321,154612355,259.5,255.5,256.0,-1.5,469,2395,255.5
2017-03-15,403352,102855760,256.5,254.0,256.0,0.0,347,2395,256.0
2017-03-16,611030,159318339,261.5,259.0,261.5,5.5,442,2395,259.5
2017-03-17,698691,181561469,261.0,258.0,261.0,-0.5,520,2395,260.0
2017-03-20,460028,118953252,261.0,257.0,259.0,-2.0,364,2395,261.0
2017-03-21,658591,171160569,261.5,259.0,261.5,2.5,465,2395,259.5
2017-03-22,1062708,271087248,257.5,254.0,256.5,-5.0,907,2395,256.0
2017-03-23,696974,178431344,259.0,254.5,258.0,1.5,613,2395,259.0
2017-03-24,593360,152965880,258.5,256.5,258.0,0.0,457,2395,258.5
2017-03-27,1016684,259125627,258.0,254.0,255.0,-3.0,686,2395,258.0
2017-03-28,1674180,420863195,257.5,245.0,251.0,-4.0,1225,2395,257.5
2017-03-29,1381543,343549836,251.0,247.0,249.0,-2.0,1088,2395,248.0
2017-03-30,597841,149069057,251.5,247.0,251.0,2.0,482,2395,251.0
2017-03-31,1005167,253796921,254.0,249.5,254.0,3.0,697,2395,249.5
2017-04-05,793769,198932976,256.0,248.0,250.0,-4.0,682,2395,256.0
2017-04-06,405312,101027124,251.5,248.5,249.0,-1.0,380,2395,251.5
2017-04-07,697553,173570236,250.5,248.0,249.5,0.5,594,2395,249.0
2017-04-10,822486,205023797,251.0,248.0,250.5,1.0,432,2395,248.0
2017-04-11,775510,193221000,253.5,248.0,248.5,-2.0,463,2395,253.5
2017-04-12,583806,143780694,248.5,245.0,246.0,-2.5,490,2395,246.5
2017-04-13,503643,124283464,248.0,244.0,247.0,1.0,379,2395,245.5
2017-04-14,323600,79841200,247.5,245.0,247.0,0.0,225,2395,247.0
2017-04-17,230300,56932349,248.5,245.5,248.0,1.0,198,2395,247.0
2017-04-18,418594,102621624,248.0,244.0,244.0,-4.0,346,2395,248.0
2017-04-19,1688629,400611263,242.5,232.0,237.0,-7.0,1052,2395,242.0
2017-04-20,1126776,266104438,238.0,235.0,236.5,-0.5,872,2395,235.5
2017-04-21,1270342,310223316,248.0,237.5,248.0,11.5,766,2395,237.5
2017-04-24,514355,123783910,247.0,238.5,239.0,-9.0,473,2395,247.0
2017-04-25,750908,181135095,244.0,239.5,242.0,3.0,517,2395,241.5
2017-04-26,1098910,265830950,244.0,240.5,243.0,1.0,833,2395,244.0
2017-04-27,505270,122530783,245.0,241.0,243.5,0.5,407,2395,243.0
2017-04-28,570948,138926285,245.5,242.5,244.0,0.5,464,2395,243.5
2017-05-02,635385,156098894,246.5,244.0,244.5,0.5,392,2395,245.5
2017-05-03,229615,56098251,246.0,243.0,244.5,0.0,223,2395,245.0
2017-05-04,504714,122450002,246.0,241.5,243.0,-1.5,454,2395,244.5
2017-05-05,351941,84788663,243.5,240.0,240.0,-3.0,334,2395,242.0
2017-05-08,1141780,269226200,243.0,234.0,234.0,-6.0,751,2395,243.0
2017-05-09,592416,139590346,237.0,234.5,236.0,2.0,434,2395,235.0
2017-05-10,989294,239666412,245.0,236.5,243.0,7.0,626,2395,239.0
2017-05-11,679948,163178202,244.0,239.0,239.5,-3.5,348,2395,244.0
2017-05-12,415045,100352160,244.5,240.0,242.0,2.5,362,2395,242.5
2017-05-15,655402,159688186,245.5,242.5,243.0,1.0,578,2395,245.5
2017-05-16,385072,93389530,244.5,241.0,243.5,0.5,346,2395,244.0
2017-05-17,503155,122392820,245.5,241.0,245.5,2.0,454,2395,244.0
2017-05-18,528522,127205581,243.0,240.0,241.0,-4.5,442,2395,243.0
2017-05-19,388237,93387995,241.0,240.0,240.5,-0.5,316,2395,241.0
2017-05-22,303706,72865970,242.0,239.0,240.0,-0.5,282,2395,239.5
2017-05-23,444004,106389964,241.0,238.0,241.0,1.0,365,2395,238.0
2017-05-24,542708,131031292,243.5,240.0,242.5,1.5,492,2395,241.0
2017-05-25,578693,141087092,244.5,242.0,244.5,2.0,538,2395,242.5
2017-05-26,650725,159515125,246.0,244.5,245.0,0.5,555,2395,246.0
2017-05-31,1069148,262256095,247.5,244.0,244.0,-1.0,657,2395,246.5
2017-06-01,455726,112061956,247.0,244.0,246.5,2.5,414,2395,246.0
2017-06-02,497830,122833340,247.5,245.5,247.5,1.0,449,2395,247.0
2017-06-03,78246,19396008,248.5,247.0,247.0,-0.5,58,2395,247.5
2017-06-05,676736,168053264,249.5,247.0,248.5,1.5,571,2395,247.0
2017-06-06,262748,65280252,249.0,248.0,249.0,0.5,253,2395,248.5
2017-06-07,1856854,464502925,252.5,249.5,252.5,3.5,546,2395,250.0
2017-06-08,887967,223244698,254.0,250.0,252.0,-0.5,430,2395,254.0
2017-06-09,455608,113043108,252.0,246.0,247.0,-5.0,398,2395,252.0
2017-06-12,581981,142298777,248.5,242.0,243.0,-4.0,432,2395,248.5
2017-06-13,1144909,276555137,244.0,240.0,241.0,-2.0,759,2395,243.0
2017-06-14,1089786,260187640,242.5,237.5,238.5,-2.5,796,2395,242.0
2017-06-15,671566,160371254,241.0,238.0,239.0,0.5,512,2395,238.5
2017-06-16,1755160,420621818,242.0,238.5,238.5,-0.5,623,2395,241.0
2017-06-19,944592,224937988,239.5,237.0,237.5,-1.0,768,2395,239.0
2017-06-20,522611,125543751,242.0,238.5,239.5,2.0,440,2395,239.0
2017-06-21,678340,163422780,242.5,238.5,241.5,2.0,564,2395,239.5
2017-06-22,452117,109623665,243.5,242.0,242.0,0.5,406,2395,243.5
2017-06-23,623491,149879322,242.0,239.0,240.0,-2.0,493,2395,242.0
2017-06-26,1029671,249449053,243.0,240.0,242.5,2.5,901,2395,240.0
2017-06-27,618692,150089656,244.0,241.5,242.0,-0.5,569,2395,243.5
2017-06-28,661600,159786595,243.0,239.5,242.0,0.0,534,2395,241.0
2017-06-29,1246095,302223680,244.0,242.0,243.0,1.0,831,2395,244.0
2017-06-30,2163690,469445100,222.0,214.5,215.5,0.0,1392,2395,215.0
2017-07-03,710021,153730099,218.0,215.5,216.5,1.0,630,2395,217.0
2017-07-04,922990,199088830,217.5,215.0,215.5,-1.0,691,2395,216.5
2017-07-05,1050175,224280625,215.5,212.5,213.5,-2.0,717,2395,215.0
2017-07-06,954197,203003658,214.5,211.5,212.5,-1.0,611,2395,214.0
2017-07-07,1478137,313043318,213.0,211.0,211.5,-1.0,1014,2395,212.0
2017-07-10,598703,126226536,212.0,210.0,211.0,-0.5,466,2395,212.0
2017-07-11,1574283,345196675,221.5,214.0,220.5,9.5,1227,2395,214.0
2017-07-12,1146197,253534537,223.5,219.0,219.0,-1.5,867,2395,221.5
2017-07-13,695265,154619987,223.0,221.0,222.0,3.0,570,2395,223.0
2017-07-14,1040790,235097360,227.0,222.5,226.0,4.0,827,2395,222.5
2017-07-17,1373619,309590132,227.0,224.0,225.0,-1.0,892,2395,227.0
2017-07-18,961203,214887295,225.0,222.0,224.0,-1.0,593,2395,225.0
2017-07-19,660923,149273554,227.0,222.5,226.5,2.5,576,2395,222.5
2017-07-20,539953,122336690,228.0,225.0,226.5,0.0,483,2395,228.0
2017-07-21,317092,71700335,227.0,225.0,226.5,0.0,274,2395,225.5
2017-07-24,782195,177912360,230.0,225.0,227.0,0.5,567,2395,226.5
2017-07-25,900113,206831716,231.5,226.0,231.5,4.5,766,2395,227.0
2017-07-26,1051466,243301612,233.5,227.5,227.5,-4.0,706,2395,232.0
2017-07-27,1297730,301831451,234.0,228.5,233.5,6.0,951,2395,229.0
2017-07-28,2101051,476406577,232.5,224.0,225.0,-8.5,1657,2395,232.5
2017-07-31,1106565,251829599,229.0,226.0,228.5,3.5,571,2395,227.0
2017-08-01,1350479,309152128,232.0,225.0,232.0,3.5,928,2395,230.0
2017-08-02,676889,156260637,233.0,229.0,233.0,1.0,514,2395,231.0
2017-08-03,849779,195221670,230.5,229.0,229.5,-3.5,729,2395,229.0
2017-08-04,767489,175473970,230.0,227.5,228.5,-1.0,611,2395,229.5
2017-08-07,682724,155757520,229.0,227.5,229.0,0.5,553,2395,228.5
2017-08-08,706470,161145160,229.0,227.5,228.0,-1.0,513,2395,229.0
2017-08-09,565719,128519291,229.0,226.0,228.0,0.0,468,2395,226.0
2017-08-10,1260139,279735062,228.0,219.0,223.0,-5.0,976,2395,228.0
2017-08-11,563293,124796839,223.5,220.0,223.0,0.0,439,2395,220.0
2017-08-14,461223,101734668,224.0,220.0,220.5,-2.5,455,2395,223.0
2017-08-15,200569,44598163,223.0,221.0,223.0,2.5,177,2395,222.0
2017-08-16,637478,140114682,222.5,217.0,219.0,-4.0,636,2395,222.0
2017-08-17,649394,144398468,224.5,219.5,223.5,4.5,646,2395,219.5
2017-08-18,1149410,254343953,224.0,219.0,222.5,-1.0,903,2395,221.0
2017-08-21,436153,96273213,222.5,219.0,222.0,-0.5,421,2395,222.5
2017-08-22,654180,147886000,228.0,222.5,226.5,4.5,640,2395,222.5
2017-08-23,603488,136190493,227.0,225.0,225.5,-1.0,666,2395,226.5
2017-08-24,868450,198384600,229.5,225.5,229.5,4.0,717,2395,225.5
2017-08-25,478977,109514756,229.5,227.0,229.5,0.0,450,2395,228.0
2017-08-28,283070,64734960,230.0,228.0,229.0,-0.5,284,2395,230.0
2017-08-29,361805,81874235,228.0,225.0,227.0,-2.0,324,2395,228.0
2017-08-30,434537,98120362,228.0,224.5,226.0,-1.0,444,2395,226.5
2017-08-31,749649,167073227,226.0,222.0,222.5,-3.5,504,2395,226.0
2017-09-01,618468,137453364,225.0,221.0,221.0,-1.5,546,2395,222.5
2017-09-04,281021,62697665,224.0,221.0,223.5,2.5,291,2395,221.0
2017-09-05,808425,182051326,226.0,223.0,226.0,2.5,630,2395,224.0
2017-09-06,492752,109928341,224.5,222.0,222.0,-4.0,323,2395,224.5
2017-09-07,615459,136458398,224.5,220.0,221.0,-1.0,548,2395,224.0
2017-09-08,421879,93854447,224.0,221.5,223.5,2.5,372,2395,222.5
2017-09-11,255120,56660140,224.0,221.0,222.5,-1.0,283,2395,224.0
2017-09-12,209236,46513769,224.0,221.5,222.0,-0.5,217,2395,223.0
2017-09-13,509124,111787208,222.5,218.0,219.0,-3.0,389,2395,222.5
2017-09-14,756641,164461943,219.0,217.0,217.5,-1.5,498,2395,218.0
2017-09-15,1570988,339885385,218.5,216.0,216.0,-1.5,770,2395,217.0
2017-09-18,572506,125373326,220.0,217.0,219.0,3.0,557,2395,219.0
2017-09-19,477327,103624786,219.0,216.0,216.5,-2.5,460,2395,219.0
2017-09-20,825776,178304501,216.5,215.0,215.5,-1.0,664,2395,216.5
2017-09-21,1303228,278998976,216.0,213.0,215.0,-0.5,991,2395,215.0
2017-09-22,499854,107463610,216.0,214.0,215.0,0.0,461,2395,215.0
2017-09-25,428606,92010290,216.0,213.0,215.5,0.5,436,2395,215.0
2017-09-26,720442,156077030,217.0,215.0,216.5,1.0,404,2395,216.0
2017-09-27,890330,192076100,216.5,215.0,216.5,0.0,403,2395,215.5
2017-09-28,557069,120346433,217.0,215.0,216.5,0.0,442,2395,217.0
2017-09-29,683782,147756194,216.5,215.5,216.0,-0.5,392,2395,216.0
2017-09-30,316596,67748544,215.5,213.0,213.0,-3.0,281,2395,215.5
2017-11-01,1690757,351185456,208.5,206.0,208.0,2.0,496,2395,206.0
2017-11-02,4752585,974204882,207.0,202.0,205.0,-3.0,568,2395,207.0
2017-11-03,1022894,207532317,206.0,202.0,204.5,-0.5,780,2395,205.0
2017-11-06,762847,156744329,207.0,204.0,207.0,2.5,624,2395,204.0
2017-11-07,933329,194831261,210.0,207.0,209.0,2.0,753,2395,207.0
2017-11-08,1848374,381261418,208.0,204.0,207.0,-2.0,1158,2395,208.0
2017-11-09,760366,156450896,207.0,204.5,206.0,-1.0,566,2395,205.5
2017-11-10,649074,132884670,206.0,204.0,205.0,-1.0,569,2395,206.0
2017-11-13,368164,75305620,205.0,203.5,205.0,0.0,263,2395,204.0
2017-11-14,656843,133329629,204.5,202.0,202.5,-2.5,511,2395,204.0
