date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2019-03-29,1460898,168089668,115.5,113.5,115.5,2.0,907,6505,114.0
2019-04-01,2409643,274904802,116.0,113.5,113.5,-2.0,1923,6505,115.5
2019-04-02,2612330,297401120,115.0,113.5,113.5,0.0,2131,6505,114.0
2019-04-03,2026171,231007494,114.5,113.5,114.5,1.0,1424,6505,114.0
2019-04-08,2964098,337720710,115.0,113.5,113.5,-1.0,1928,6505,115.0
2019-04-09,1805294,205672016,114.5,113.5,114.5,1.0,983,6505,113.5
2019-04-10,2608162,297644042,114.5,113.5,114.5,0.0,1553,6505,114.0
2019-04-11,3310962,375424168,114.0,113.0,113.0,-1.5,1676,6505,114.0
2019-04-12,1322003,149797842,114.0,113.0,113.5,0.5,841,6505,113.0
2019-04-15,1683163,191212082,114.0,113.0,113.5,0.0,728,6505,114.0
2019-04-16,2504129,284597206,114.5,113.0,114.5,1.0,1920,6505,113.0
2019-04-17,3150455,360718544,116.0,113.0,115.0,0.5,1831,6505,114.5
2019-04-18,1713234,196216691,116.0,113.5,114.5,-0.5,721,6505,115.0
2019-04-19,1015638,115592044,115.0,113.0,113.5,-1.0,619,6505,114.5
2019-04-22,392580,44803904,114.5,113.5,114.0,0.5,231,6505,114.0
2019-04-23,1922350,220996915,115.5,114.0,115.5,1.5,832,6505,114.5
2019-04-24,2116098,244036270,116.0,115.0,115.0,-0.5,1294,6505,116.0
2019-04-25,1249454,143314210,115.0,114.5,115.0,0.0,588,6505,114.5
2019-04-26,1430866,163795090,115.0,114.0,115.0,0.0,735,6505,114.0
2019-04-29,1141993,130908695,115.0,114.0,115.0,0.0,678,6505,114.5
2019-04-30,1835947,210495916,115.0,114.5,114.5,-0.5,702,6505,115.0
2019-05-02,1350860,155486260,115.5,114.5,115.0,0.5,1114,6505,114.5
2019-05-03,1067490,122946850,115.5,114.5,115.5,0.5,658,6505,115.0
2019-05-06,2361836,267610804,114.5,112.5,113.0,-2.5,1311,6505,114.5
2019-05-07,2207549,249052806,114.0,112.5,113.0,0.0,1094,6505,113.0
2019-05-08,3463519,383742109,112.5,110.0,110.5,-2.5,2178,6505,112.5
2019-05-09,5979702,646341316,110.5,107.0,107.0,-3.5,2997,6505,110.0
2019-05-10,4427524,475274568,109.0,106.5,106.5,-0.5,2303,6505,108.0
2019-05-13,1920801,205497602,108.0,106.5,107.0,0.5,1437,6505,106.5
2019-05-14,4050997,431952174,108.0,105.5,107.0,0.0,2310,6505,106.0
2019-05-15,5472838,602035254,112.5,107.0,109.0,2.0,2609,6505,107.0
2019-05-16,2585356,286871290,112.0,109.0,111.0,2.0,1676,6505,109.5
2019-05-17,3062175,344129275,113.5,110.5,113.0,2.0,1776,6505,112.0
2019-05-20,3797143,434736802,115.0,113.0,114.5,1.5,2084,6505,113.5
2019-05-21,5906853,685796366,117.0,113.5,116.5,2.0,2387,6505,113.5
2019-05-22,1933528,222789476,116.5,114.0,116.0,-0.5,1261,6505,115.5
2019-05-23,2282513,262134772,116.5,114.0,116.0,0.0,1688,6505,115.0
2019-05-24,2606541,297310215,115.0,113.0,115.0,-1.0,1460,6505,115.0
2019-05-27,1629063,187977772,116.0,114.0,116.0,1.0,934,6505,115.0
2019-05-28,5996090,679764260,116.0,113.0,113.0,-3.0,1344,6505,115.5
2019-05-29,2044888,232196286,114.0,112.5,114.0,1.0,1279,6505,112.5
2019-05-30,2359267,270282067,115.0,113.5,115.0,1.0,1482,6505,113.5
2019-05-31,2917099,337049929,116.0,114.0,116.0,1.0,1665,6505,114.5
2019-06-03,2500814,289112512,116.5,114.5,116.0,0.0,1809,6505,115.0
2019-06-04,2144191,247434965,116.0,114.5,115.0,-1.0,1332,6505,115.0
2019-06-05,2156558,250626728,116.5,115.5,116.5,1.5,1512,6505,116.0
2019-06-06,1902358,218679346,116.0,114.5,115.0,-1.5,1002,6505,115.5
2019-06-10,1392829,160777664,116.0,114.5,116.0,1.0,944,6505,115.0
2019-06-11,1587350,182686750,116.0,114.5,115.0,-1.0,1006,6505,115.5
2019-06-12,2315500,264317245,115.0,113.5,114.5,-0.5,1237,6505,114.5
2019-06-13,1502351,171790067,115.0,114.0,114.0,-0.5,893,6505,114.0
2019-06-14,2530046,290033762,115.5,114.0,115.0,1.0,1723,6505,114.5
2019-06-17,3626199,420448477,116.5,115.0,115.5,0.5,2229,6505,115.0
2019-06-18,2899781,336555476,116.5,115.5,116.5,1.0,1544,6505,115.5
2019-06-19,8508257,994018326,119.0,115.5,118.5,2.0,3928,6505,117.0
2019-06-20,7754709,867537756,114.0,110.5,111.0,0.0,4218,6505,114.0
2019-06-21,4406369,495652697,113.0,111.5,113.0,2.0,2241,6505,112.0
2019-06-24,2925158,328980512,113.5,111.5,113.0,0.0,1682,6505,112.5
2019-06-25,3535362,395480044,113.0,111.0,111.5,-1.5,2242,6505,113.0
2019-06-26,1749984,195485208,112.5,111.0,111.0,-0.5,1009,6505,111.5
2019-06-27,3805609,425517009,112.5,111.0,111.5,0.5,1561,6505,111.5
2019-06-28,3297596,364777950,111.5,110.0,110.5,-1.0,1444,6505,111.5
2019-07-01,2582123,285335582,111.5,110.0,110.0,-0.5,1239,6505,111.0
2019-07-02,2967618,322697362,110.5,108.0,108.0,-2.0,2102,6505,110.0
2019-07-03,2798467,299245936,108.5,106.5,107.0,-1.0,2017,6505,108.0
2019-07-04,1838749,196996892,107.5,106.5,107.5,0.5,894,6505,107.0
2019-07-05,1573894,168565096,108.0,106.5,107.0,-0.5,1018,6505,107.0
2019-07-08,2023431,214973617,107.0,106.0,106.5,-0.5,1425,6505,106.5
2019-07-09,1246170,132778268,107.5,106.0,107.5,1.0,850,6505,106.5
2019-07-10,1764575,188951807,108.0,106.5,107.0,-0.5,1359,6505,108.0
2019-07-11,1232309,132036372,107.5,106.5,107.5,0.5,795,6505,107.0
2019-07-12,2143016,231620233,109.5,107.0,107.5,0.0,1051,6505,107.5
2019-07-15,2570238,276617942,108.5,107.0,108.0,0.5,894,6505,108.5
2019-07-16,1477986,158863988,108.5,107.0,107.5,-0.5,751,6505,108.0
2019-07-17,3030678,324635724,108.0,106.0,107.5,0.0,1600,6505,107.0
2019-07-18,1098576,116774334,107.0,106.0,106.0,-1.5,772,6505,107.0
2019-07-19,1525384,163311588,107.5,106.0,106.5,0.5,948,6505,107.0
2019-07-22,1046183,112312910,108.0,106.5,107.5,1.0,621,6505,106.5
2019-07-23,1254281,134666348,107.5,107.0,107.5,0.0,512,6505,107.5
2019-07-24,2827182,300455376,107.5,105.5,106.0,-1.5,1747,6505,107.0
2019-07-25,1222591,130337528,107.5,105.5,107.0,1.0,918,6505,106.0
2019-07-26,999672,106570904,107.0,106.0,106.5,-0.5,675,6505,106.5
2019-07-29,972878,103995824,107.5,106.0,107.5,1.0,645,6505,106.0
2019-07-30,912123,97687215,107.5,106.5,107.0,-0.5,638,6505,107.0
2019-07-31,2932376,311760732,107.0,106.0,106.0,-1.0,1850,6505,107.0
2019-08-01,1729108,181952840,106.0,105.0,105.0,-1.0,1201,6505,105.5
2019-08-02,2587366,270262603,105.5,104.0,105.0,0.0,1688,6505,104.0
2019-08-05,2927490,304767692,105.0,103.5,103.5,-1.5,2062,6505,104.5
2019-08-06,2509962,255098586,102.5,100.5,102.0,-1.5,1743,6505,100.5
2019-08-07,4675012,472838701,102.5,100.0,101.0,-1.0,2812,6505,102.0
2019-08-08,1491396,150767683,102.0,100.5,100.5,-0.5,952,6505,101.0
2019-08-12,1937144,193793759,101.0,99.0,100.0,-0.5,1365,6505,99.0
2019-08-13,2840446,281050709,99.8,98.0,99.0,-1.0,1934,6505,99.6
2019-08-14,1615559,160450117,100.5,99.0,99.0,0.0,1241,6505,99.8
2019-08-15,5271687,505704397,98.0,95.0,95.2,-3.8,3612,6505,98.0
2019-08-16,5273041,512039347,99.9,94.0,98.8,3.6,3821,6505,95.1
2019-08-19,3258478,320198369,99.4,97.1,98.1,-0.7,2582,6505,99.0
2019-08-20,3057482,298865624,98.4,97.2,97.8,-0.3,2124,6505,97.8
2019-08-21,2687393,262262987,98.3,97.1,97.9,0.1,1993,6505,97.1
2019-08-22,3171632,309473656,99.0,97.0,97.8,-0.1,2169,6505,98.0
2019-08-23,2079333,202327258,97.7,97.0,97.4,-0.4,1351,6505,97.3
2019-08-26,3152011,301210946,96.4,95.0,95.2,-2.2,2334,6505,96.2
2019-08-27,4140201,394930124,96.2,95.0,95.5,0.3,1897,6505,95.7
2019-08-28,2139194,203502573,95.8,95.0,95.0,-0.5,1617,6505,95.8
2019-08-29,2348359,222939080,95.3,94.7,94.9,-0.1,1479,6505,95.0
2019-08-30,2969369,286100332,97.2,95.2,97.2,2.3,1938,6505,95.7
2019-09-02,1431590,138219286,97.4,96.1,96.3,-0.9,996,6505,96.7
2019-09-03,1386785,133778021,97.0,95.9,96.1,-0.2,1077,6505,95.9
2019-09-04,2560165,246390915,97.3,95.6,96.8,0.7,1772,6505,95.6
2019-09-05,2365900,230871045,98.3,96.9,97.5,0.7,1632,6505,96.9
2019-09-06,1792869,174767076,98.3,97.0,97.7,0.2,1115,6505,97.4
2019-09-09,1796891,174617109,97.6,96.7,97.6,-0.1,1074,6505,97.5
2019-09-10,1949338,189218611,97.9,96.8,97.0,-0.6,1305,6505,97.9
2019-09-11,3451903,333018208,97.8,96.0,96.5,-0.5,2181,6505,97.4
2019-09-12,3551639,343844537,97.4,95.9,96.8,0.3,1659,6505,96.9
2019-09-16,15774613,1651768752,106.0,102.0,104.0,7.2,7924,6505,102.0
2019-09-17,7095633,733557868,105.5,102.0,102.0,-2.0,3855,6505,105.0
2019-09-18,7766808,782225916,103.0,98.6,101.5,-0.5,4577,6505,100.5
2019-09-19,2962124,296492453,101.0,99.7,99.7,-1.8,1968,6505,100.5
2019-09-20,4544352,456026152,101.0,99.5,101.0,1.3,2105,6505,99.7
2019-09-23,1105095,111096095,101.5,100.0,100.0,-1.0,825,6505,101.5
2019-09-24,2493166,252465843,102.0,100.0,101.5,1.5,1674,6505,100.5
2019-09-25,2178708,217795000,101.0,99.5,99.8,-1.7,1647,6505,101.0
2019-09-26,2545408,252424005,100.5,98.6,98.6,-1.2,1658,6505,100.5
2019-09-27,2142656,211872212,99.8,98.2,98.2,-0.4,1587,6505,98.9
2019-10-01,3496379,350227275,101.0,99.0,100.5,2.3,2086,6505,99.3
2019-10-02,1911630,190165484,100.0,99.0,99.0,-1.5,1430,6505,99.7
2019-10-03,3515792,342827143,97.9,97.2,97.3,-1.7,2408,6505,97.2
2019-10-04,2364431,229768900,98.0,97.0,97.1,-0.2,1749,6505,97.2
2019-10-07,1397559,135703604,97.4,97.0,97.2,0.1,1079,6505,97.1
2019-10-08,1757931,171970565,98.5,97.1,97.4,0.2,1320,6505,97.1
2019-10-09,3654551,353871465,97.5,96.1,96.1,-1.3,2630,6505,96.7
2019-10-14,3162425,307879231,97.9,97.0,97.5,1.4,2155,6505,97.0
2019-10-15,1915091,185458842,97.3,96.5,97.2,-0.3,1352,6505,96.9
2019-10-16,3713755,363460908,99.0,96.5,98.0,0.8,2513,6505,97.1
2019-10-17,2222060,216283745,98.1,97.1,97.3,-0.7,1473,6505,98.1
2019-10-18,2708462,262037814,97.7,96.5,96.5,-0.8,1698,6505,97.3
2019-10-21,1529516,148631497,97.6,96.6,96.8,0.3,1160,6505,96.6
2019-10-22,1562160,151837642,97.5,96.8,97.5,0.7,1240,6505,97.0
2019-10-23,2166693,210221400,97.4,96.6,96.9,-0.6,1475,6505,97.1
2019-10-24,1700542,165570500,97.6,97.1,97.6,0.7,1096,6505,97.1
2019-10-25,1971326,191709578,97.8,96.9,97.4,-0.2,1305,6505,97.6
2019-10-28,1893670,183653749,97.6,96.7,96.9,-0.5,1333,6505,97.6
2019-10-29,1840013,178555361,97.4,96.9,96.9,0.0,1371,6505,97.4
2019-10-30,2422525,236988208,98.4,96.9,98.4,1.5,1848,6505,97.0
2019-10-31,3188946,310628828,98.4,96.9,96.9,-1.5,1838,6505,98.4
2019-11-01,1869245,181461782,97.5,96.9,97.5,0.6,1564,6505,97.2
2019-11-04,2302205,225350962,98.2,97.5,98.2,0.7,1628,6505,97.9
2019-11-05,2721853,268360447,99.2,98.2,98.9,0.7,2039,6505,98.5
2019-11-06,2810863,276923824,98.9,98.1,98.1,-0.8,1889,6505,98.7
2019-11-07,1088027,106817347,98.5,98.0,98.1,0.0,791,6505,98.5
2019-11-08,1549933,152534784,98.6,98.1,98.6,0.5,1227,6505,98.2
2019-11-11,3065790,298681420,98.6,96.9,96.9,-1.7,1776,6505,98.6
2019-11-12,2307807,223588697,97.7,96.7,96.9,0.0,1498,6505,97.7
2019-11-13,2308583,222772285,96.9,96.3,96.4,-0.5,1288,6505,96.8
2019-11-14,2087808,200733845,96.5,96.0,96.2,-0.2,1525,6505,96.4
2019-11-15,2506571,241090797,96.6,96.0,96.1,-0.1,1407,6505,96.6
2019-11-18,1674464,161456008,96.9,96.1,96.9,0.8,1158,6505,96.1
2019-11-19,2173324,209432757,96.6,96.2,96.3,-0.6,1473,6505,96.3
2019-11-20,2994774,288257189,96.9,95.8,96.9,0.6,1826,6505,96.1
2019-11-21,2410514,232162043,96.5,95.9,96.5,-0.4,1161,6505,96.1
2019-11-22,2199167,212912099,97.1,96.2,97.0,0.5,1164,6505,96.5
2019-11-25,2367061,229582645,97.3,96.4,96.9,-0.1,992,6505,97.3
2019-11-26,11952267,1159413499,97.7,96.6,96.9,0.0,2060,6505,97.0
2019-11-27,1476819,143218346,97.2,96.8,96.9,0.0,1004,6505,97.0
2019-11-28,2146782,208086983,97.1,96.6,97.0,0.1,1449,6505,96.9
2019-11-29,3518174,338394786,97.0,96.0,96.0,-1.0,2056,6505,97.0
2019-12-02,2300496,220495116,96.0,95.6,96.0,0.0,1184,6505,96.0
2019-12-03,3365371,321281116,96.0,95.2,95.4,-0.6,1795,6505,95.7
2019-12-04,1910936,182107566,95.6,95.2,95.6,0.2,1493,6505,95.3
2019-12-05,2030574,193711062,95.8,95.2,95.4,-0.2,1457,6505,95.7
2019-12-06,2272924,217265904,95.9,95.3,95.8,0.4,1194,6505,95.5
2019-12-09,1515382,144632772,95.6,95.3,95.4,-0.4,951,6505,95.5
2019-12-10,1582815,151114887,95.7,95.3,95.4,0.0,761,6505,95.6
2019-12-11,2944640,280338703,95.5,94.9,95.5,0.1,1502,6505,95.3
2019-12-12,3031225,289715444,96.2,95.2,95.5,0.0,1659,6505,95.5
2019-12-13,3052194,294106724,97.0,95.9,96.0,0.5,1890,6505,96.0
2019-12-16,3208231,311980603,97.7,96.4,97.2,1.2,2228,6505,96.5
2019-12-17,3559440,347339195,98.0,97.0,98.0,0.8,2427,6505,97.3
2019-12-18,4885034,477462154,98.3,97.0,98.0,0.0,2814,6505,98.0
2019-12-19,1548766,150808696,98.0,97.2,97.3,-0.7,965,6505,98.0
2019-12-20,4789461,468700374,98.5,97.1,97.7,0.4,1890,6505,97.3
2019-12-23,1688473,165913984,98.5,97.6,98.5,0.8,1217,6505,97.7
2019-12-24,2302524,227211449,99.2,98.1,98.2,-0.3,1292,6505,98.9
2019-12-25,1803592,176366332,98.3,97.5,97.5,-0.7,1268,6505,98.1
2019-12-26,2381638,231272363,97.8,96.9,96.9,-0.6,1328,6505,97.7
2019-12-27,2110607,207715229,98.8,97.4,98.6,1.7,1476,6505,97.6
2019-12-30,2314004,226390087,98.7,97.4,97.6,-1.0,1227,6505,98.6
2019-12-31,1723443,168423516,98.1,97.2,97.5,-0.1,1063,6505,97.7
2020-01-02,2139461,209918714,98.4,97.6,98.0,0.5,1632,6505,98.0
2020-01-03,8068371,806034571,101.5,97.7,101.0,3.0,4410,6505,98.3
2020-01-06,9922694,1024764122,104.5,102.0,102.0,1.0,6007,6505,102.5
2020-01-07,5045656,508971320,103.0,99.1,100.0,-2.0,2962,6505,103.0
2020-01-08,6589849,666150400,103.5,99.8,99.8,-0.2,3531,6505,103.0
2020-01-09,4227368,415511581,99.4,98.0,98.1,-1.7,2755,6505,99.4
2020-01-10,2841353,277423768,98.1,97.2,98.0,-0.1,1879,6505,98.0
2020-01-13,2566391,250227718,98.4,97.1,97.5,-0.5,1675,6505,98.3
2020-01-14,4671667,451609522,97.5,96.3,96.8,-0.7,3019,6505,97.4
2020-01-15,4757139,457139104,96.5,95.7,96.0,-0.8,3137,6505,96.5
2020-01-16,2411090,231244057,96.2,95.5,95.7,-0.3,1695,6505,96.0
2020-01-17,1920392,184169134,96.4,95.5,96.4,0.7,1419,6505,95.7
2020-01-20,1515517,146400544,96.9,95.8,96.9,0.5,1042,6505,95.9
2020-01-30,7852492,714412747,92.9,89.5,89.9,-7.0,5244,6505,92.8
2020-01-31,4836646,436037465,91.3,89.9,89.9,0.0,3401,6505,90.0
2020-02-03,8135994,713954972,90.0,87.0,87.5,-2.4,4871,6505,90.0
2020-02-04,3900429,341115352,88.4,86.6,88.0,0.5,2355,6505,87.2
2020-02-05,4477322,389988554,87.9,86.6,87.0,-1.0,2803,6505,87.9
2020-02-06,4555133,405999031,90.5,87.8,90.5,3.5,2593,6505,87.9
2020-02-07,2629033,234667770,89.8,88.6,89.2,-1.3,1685,6505,89.8
2020-02-10,2285254,204862260,90.2,89.2,89.5,0.3,1661,6505,90.0
2020-02-11,3539196,314941290,89.6,88.7,88.8,-0.7,2543,6505,89.5
2020-02-12,2911495,260459035,90.1,88.5,90.1,1.3,2034,6505,88.8
2020-02-13,3600091,323883705,90.6,89.6,89.8,-0.3,2497,6505,90.1
2020-02-14,1815971,162652679,89.8,89.3,89.7,-0.1,1365,6505,89.6
2020-02-17,854964,76516660,89.8,89.2,89.6,-0.1,617,6505,89.6
2020-02-18,1361651,121522158,89.6,89.1,89.1,-0.5,959,6505,89.2
2020-02-19,2002575,179924112,90.2,89.2,89.7,0.6,1545,6505,89.6
2020-02-20,1484753,133602570,90.5,89.6,89.6,-0.1,1069,6505,90.2
2020-02-21,2046254,182338830,89.9,88.7,89.0,-0.6,1503,6505,89.6
2020-02-24,2939770,259073438,88.9,87.9,88.0,-1.0,1956,6505,88.3
2020-02-25,1669424,146086512,87.8,87.0,87.6,-0.4,1290,6505,87.1
2020-02-26,3113811,270891255,87.2,86.6,87.0,-0.6,1863,6505,87.0
2020-02-27,4623311,399033278,86.9,85.9,86.1,-0.9,2390,6505,86.8
2020-03-02,4687853,398267619,85.6,83.9,85.0,-1.1,2543,6505,84.1
2020-03-03,2633548,226246584,86.6,85.3,86.4,1.4,1821,6505,85.6
2020-03-04,3950510,346833875,88.5,86.2,88.1,1.7,2487,6505,86.2
2020-03-05,2331227,206351303,88.7,88.2,88.5,0.4,1831,6505,88.4
2020-03-06,3509021,304528720,88.4,86.3,87.1,-1.4,2331,6505,88.4
2020-03-09,11045984,923108349,84.7,82.9,82.9,-4.2,6818,6505,84.3
2020-03-10,5971252,484517516,82.7,80.0,81.6,-1.3,3964,6505,80.0
2020-03-11,5171993,419292712,82.1,80.1,80.7,-0.9,3352,6505,82.0
2020-03-12,7034575,549232663,81.1,77.1,77.1,-3.6,4495,6505,81.1
2020-03-13,11672985,829850890,72.9,70.0,72.9,-4.2,6094,6505,72.9
2020-03-16,8222876,579568652,73.4,70.0,70.0,-2.9,5446,6505,73.4
2020-03-17,7730660,530230416,69.7,67.5,69.4,-0.6,4229,6505,67.9
2020-03-18,7848301,537013960,69.0,67.8,68.2,-1.2,4706,6505,68.9
2020-03-19,8171642,548265816,68.8,66.1,67.3,-0.9,4537,6505,67.0
2020-03-20,7613008,540982152,72.4,70.0,71.5,4.2,4351,6505,70.0
2020-03-23,4411148,313936811,72.6,68.4,71.7,0.2,2779,6505,69.5
2020-03-24,6318146,485535869,78.0,74.0,77.4,5.7,3664,6505,74.7
2020-03-25,4835301,382376133,79.8,78.0,78.5,1.1,2975,6505,79.4
2020-03-26,4386153,347322269,79.8,77.2,79.7,1.2,2607,6505,79.2
2020-03-27,4447573,356116540,80.9,79.3,80.0,0.3,2673,6505,80.8
2020-03-30,4886097,386453006,81.0,76.2,80.6,0.6,2747,6505,77.8
2020-03-31,5256895,426743836,81.9,80.4,81.4,0.8,2338,6505,80.7
2020-04-01,6144221,485516980,80.7,78.0,78.0,-3.4,4455,6505,80.5
2020-04-06,6549494,523270014,82.9,78.3,80.4,2.4,4162,6505,81.0
2020-04-07,4531835,367221375,82.0,80.1,81.5,1.1,3022,6505,81.3
2020-04-08,4611245,377195235,82.3,80.7,82.3,0.8,2856,6505,81.0
2020-04-09,3841591,315001710,82.7,81.5,81.6,-0.7,2791,6505,82.3
2020-04-10,2266467,186173760,82.8,81.4,82.3,0.7,1559,6505,81.7
2020-04-13,2751862,224201327,82.2,81.1,81.1,-1.2,1729,6505,82.2
2020-04-14,3075367,251434654,82.8,81.1,82.0,0.9,1918,6505,81.2
2020-04-15,4177480,344098440,83.5,81.6,82.9,0.9,2975,6505,82.2
2020-04-16,3949006,322923290,82.6,81.0,82.1,-0.8,2429,6505,82.0
2020-04-17,4412494,367948636,84.9,82.5,82.6,0.5,2746,6505,82.5
2020-04-20,2640242,216371983,82.5,81.7,81.7,-0.9,1623,6505,82.5
2020-04-21,5719933,456147218,81.1,78.2,79.5,-2.2,3969,6505,80.8
2020-04-22,3173146,250213149,80.0,77.8,80.0,0.5,2271,6505,78.8
2020-04-23,3347385,268838095,81.0,79.2,80.8,0.8,1954,6505,80.0
2020-04-24,2817685,226843170,81.0,79.6,81.0,0.2,1919,6505,79.9
2020-04-27,5038889,412196178,82.5,80.6,81.9,0.9,3127,6505,81.2
2020-04-28,3044441,248176275,82.1,81.2,81.3,-0.6,1969,6505,82.0
2020-04-29,7142105,592348520,84.0,81.5,83.7,2.4,4314,6505,81.5
2020-04-30,11768238,1037106400,90.3,83.9,89.7,6.0,7264,6505,83.9
2020-05-04,7487436,647266332,87.8,85.0,86.4,-3.3,4490,6505,85.2
2020-05-05,5456768,473302495,88.8,86.0,86.0,-0.4,3219,6505,88.1
2020-05-06,6076754,518955055,86.7,84.5,85.0,-1.0,3855,6505,86.4
2020-05-07,6831999,578473415,86.0,84.1,84.4,-0.6,4637,6505,84.1
2020-05-08,9146377,801738604,88.6,85.8,88.3,3.9,6421,6505,85.9
2020-05-11,5811998,519988304,90.2,88.8,88.9,0.6,4128,6505,89.8
2020-05-12,6551249,567287876,88.0,86.0,86.5,-2.4,3802,6505,87.5
2020-05-13,4228323,364510676,87.6,85.1,87.6,1.1,2748,6505,86.0
2020-05-14,5087281,440949868,87.8,85.9,86.7,-0.9,2414,6505,86.8
2020-05-15,4897663,425654481,87.7,86.4,86.4,-0.3,2092,6505,87.5
2020-05-18,7880405,699734011,90.0,87.0,89.3,2.9,4664,6505,87.4
2020-05-19,12436669,1154721182,95.0,91.5,92.1,2.8,7321,6505,92.3
2020-05-20,4240366,388479861,93.0,91.0,91.0,-1.1,2629,6505,93.0
2020-05-21,4850400,445874600,93.0,91.3,92.0,1.0,2945,6505,91.5
2020-05-22,5980182,541123018,91.6,90.0,90.0,-2.0,3506,6505,91.6
2020-05-25,4426758,392169064,90.0,88.0,89.0,-1.0,2838,6505,89.9
2020-05-26,3503545,314071269,90.1,89.0,89.6,0.6,2099,6505,89.1
2020-05-27,3093410,276301390,90.5,88.4,89.0,-0.6,2018,6505,90.0
2020-05-28,4994318,440771002,89.4,87.7,87.9,-1.1,2854,6505,89.0
2020-05-29,11900466,1043785699,88.6,87.2,87.7,-0.2,2516,6505,87.3
2020-06-01,5919106,531852740,90.4,88.8,89.9,2.2,3742,6505,89.0
2020-06-02,3603919,324545466,91.1,89.3,90.3,0.4,2459,6505,90.0
2020-06-03,10178826,942518318,93.9,91.6,93.5,3.2,6944,6505,91.8
2020-06-04,6246406,584224157,94.5,92.6,93.5,0.0,3282,6505,94.5
2020-06-05,5414433,509515802,94.6,93.0,94.3,0.8,3177,6505,93.5
2020-06-08,4904864,467608780,95.9,94.7,95.0,0.7,2737,6505,95.3
2020-06-09,5400477,517182492,96.3,94.6,96.0,1.0,2975,6505,95.2
2020-06-10,4859369,468633410,97.0,95.9,96.3,0.3,2987,6505,96.2
2020-06-11,7499302,703396827,95.7,92.4,93.0,-3.3,4470,6505,95.2
2020-06-12,7739869,700037304,91.0,89.2,91.0,-2.0,4983,6505,90.0
2020-06-15,4778057,432056255,91.4,90.0,90.0,-1.0,2620,6505,90.5
2020-06-16,7261770,660612568,91.9,90.3,90.8,0.8,4673,6505,90.5
2020-06-17,6331259,562545400,89.5,87.9,89.2,0.0,3922,6505,88.0
2020-06-18,3603594,318987792,89.3,88.1,88.5,-0.7,2028,6505,89.3
2020-06-19,7490436,661043962,89.1,87.9,88.1,-0.4,3286,6505,89.0
2020-06-22,3599413,317845225,88.9,88.0,88.2,0.1,2518,6505,88.1
2020-06-23,3084090,274577268,89.5,88.3,89.3,1.1,1723,6505,88.7
2020-06-24,3232284,287575055,89.6,88.6,89.0,-0.3,1564,6505,89.5
2020-06-29,4912967,431034763,88.4,87.4,88.2,-0.8,2748,6505,88.1
2020-06-30,2117527,187579337,88.9,88.3,88.5,0.3,1067,6505,88.5
2020-07-01,1485662,131631507,88.9,88.4,88.5,0.0,1003,6505,88.5
2020-07-02,2989781,267768090,90.1,88.4,89.8,1.3,2357,6505,88.6
2020-07-03,2082949,185963534,90.5,88.8,88.9,-0.9,1361,6505,90.1
2020-07-06,4087741,368132600,90.7,89.1,89.6,0.7,2322,6505,89.6
2020-07-07,2514679,224441931,90.2,88.9,88.9,-0.7,1477,6505,90.1
2020-07-08,2557968,226512443,89.4,88.2,88.7,-0.2,1801,6505,88.9
2020-07-09,2249060,198401389,89.0,88.0,88.2,-0.5,1396,6505,89.0
2020-07-10,2623649,228125619,88.0,86.6,86.7,-1.5,1784,6505,88.0
2020-07-13,2817681,245120877,87.4,86.5,87.4,0.7,1405,6505,86.8
2020-07-14,4654942,398891908,87.4,85.1,85.1,-2.3,2978,6505,87.4
2020-07-15,8561804,720964640,86.0,83.0,84.3,-0.8,4682,6505,86.0
2020-07-16,3550205,303461079,86.0,84.4,85.8,1.5,2133,6505,85.0
2020-07-17,2166707,186649400,86.8,85.8,86.1,0.3,1282,6505,86.8
2020-07-20,1157094,98989178,86.0,84.7,86.0,-0.1,838,6505,85.2
2020-07-21,2908309,251071274,87.2,85.4,85.8,-0.2,1743,6505,86.0
2020-07-22,2598470,224866324,87.0,85.9,87.0,1.2,1539,6505,86.0
2020-07-23,2346590,200682009,86.2,84.8,85.2,-1.8,1524,6505,86.2
2020-07-24,2927805,247829949,85.8,84.0,84.7,-0.5,1427,6505,84.6
2020-07-27,3117441,260952940,84.4,83.0,83.5,-1.2,1967,6505,84.3
2020-07-28,6566799,538917443,82.9,81.6,82.1,-1.4,3818,6505,82.9
2020-07-29,5851717,479252946,83.0,81.1,82.0,-0.1,3698,6505,82.0
2020-07-30,3053138,248589316,82.5,81.0,81.3,-0.7,1793,6505,82.4
2020-07-31,2281963,185569153,81.7,80.7,81.5,0.2,1252,6505,80.8
2020-08-03,4072449,327141169,81.5,80.0,80.0,-1.5,2605,6505,80.7
2020-08-04,1880918,151913811,81.3,80.2,81.0,1.0,1394,6505,80.6
2020-08-05,1292081,104698280,81.3,80.5,81.1,0.1,947,6505,81.0
2020-08-06,3865096,319150589,83.5,81.7,82.7,1.6,2762,6505,81.7
2020-08-07,3374490,278953970,83.6,82.1,82.2,-0.5,2026,6505,83.0
2020-08-10,2249341,187884339,84.4,82.1,84.2,2.0,1434,6505,82.7
2020-08-11,1981959,166821138,84.7,83.5,83.7,-0.5,1359,6505,84.5
2020-08-12,2498528,207341592,83.9,82.2,83.4,-0.3,1476,6505,83.7
2020-08-13,1373769,114952418,84.2,83.3,83.9,0.5,784,6505,83.7
