date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-07-03,11754853,308109639,26.4,26.05,26.2,0.15,5838,2884,26.05
2023-07-04,12526979,326090391,26.15,25.95,26.05,-0.15,5724,2884,26.05
2023-07-05,16402271,428186062,26.15,26.05,26.15,0.1,6252,2884,26.05
2023-07-06,40716358,1056445535,26.1,25.8,25.8,-0.35,10678,2884,26.05
2023-07-07,18827088,480162546,25.7,25.4,25.55,-0.25,11096,2884,25.7
2023-07-10,16751926,426642879,25.7,25.3,25.45,-0.1,9630,2884,25.55
2023-07-11,14350332,368645240,25.85,25.5,25.8,0.35,4905,2884,25.55
2023-07-12,14983604,385813338,25.95,25.5,25.95,0.15,5513,2884,25.5
2023-07-13,15651485,407502071,26.15,25.95,26.0,0.05,5694,2884,26.0
2023-07-14,19100978,499573696,26.3,26.0,26.3,0.3,7297,2884,26.05
2023-07-17,23395384,617559144,26.5,26.15,26.45,0.15,9017,2884,26.25
2023-07-18,15288638,403757126,26.5,26.25,26.45,0.0,5576,2884,26.4
2023-07-19,19356035,511562639,26.55,26.3,26.45,0.0,5729,2884,26.45
2023-07-20,20423494,541402091,26.6,26.35,26.6,0.15,6760,2884,26.45
2023-07-21,26346108,699461832,26.65,26.45,26.45,-0.15,6505,2884,26.5
2023-07-24,18484617,485912287,26.45,26.05,26.25,-0.2,6536,2884,26.45
2023-07-25,27497229,727524949,26.6,26.2,26.55,0.3,7796,2884,26.25
2023-07-26,47404360,1272343549,26.95,26.5,26.95,0.4,14033,2884,26.55
2023-07-27,45895380,1192051827,26.05,25.85,26.0,0.0,16168,2884,26.0
2023-07-28,13849952,359486478,26.1,25.9,25.95,-0.05,7184,2884,26.0
2023-07-31,19873299,515295388,26.1,25.85,25.85,-0.1,8718,2884,26.0
2023-08-01,11008979,285339544,26.0,25.85,25.95,0.1,5642,2884,25.85
2023-08-02,27543864,708207909,25.9,25.6,25.65,-0.3,13657,2884,25.85
2023-08-04,15289803,391423741,25.75,25.5,25.55,-0.1,7778,2884,25.65
2023-08-07,11335785,291473992,25.8,25.55,25.75,0.2,6762,2884,25.55
2023-08-08,19585457,502202335,25.8,25.55,25.6,-0.15,7882,2884,25.75
2023-08-09,12812515,330086045,25.9,25.6,25.9,0.3,4728,2884,25.6
2023-08-10,15635100,403564586,25.9,25.7,25.85,-0.05,7096,2884,25.85
2023-08-11,9499211,244891142,25.95,25.7,25.7,-0.15,4764,2884,25.8
2023-08-14,22973153,584465367,25.75,25.3,25.35,-0.35,11276,2884,25.7
2023-08-15,20854906,524480178,25.35,25.0,25.0,-0.35,14379,2884,25.3
2023-08-16,30990936,762585464,24.9,24.5,24.55,-0.45,20526,2884,24.9
2023-08-17,17014329,416315588,24.6,24.3,24.5,-0.05,9606,2884,24.45
2023-08-18,14126738,348360042,24.85,24.45,24.6,0.1,6782,2884,24.5
2023-08-21,10708799,265856499,24.9,24.65,24.85,0.25,5069,2884,24.65
2023-08-22,12966179,320325556,24.95,24.6,24.65,-0.2,7931,2884,24.95
2023-08-23,13228891,325262257,24.65,24.55,24.55,-0.1,7494,2884,24.6
2023-08-24,22139043,541093620,24.6,24.35,24.4,-0.15,14030,2884,24.55
2023-08-25,12173289,296969796,24.45,24.35,24.35,-0.05,7456,2884,24.4
2023-08-28,9432015,231612910,24.65,24.35,24.5,0.15,5108,2884,24.35
2023-08-29,8455270,207879688,24.7,24.5,24.6,0.1,4401,2884,24.5
2023-08-30,10301318,255594610,24.9,24.7,24.8,0.2,8475,2884,24.75
2023-08-31,36681495,899938921,24.8,24.45,24.45,-0.35,10781,2884,24.8
2023-09-01,10305152,253335383,24.65,24.5,24.55,0.1,8267,2884,24.5
2023-09-04,7028577,173042667,24.7,24.55,24.6,0.05,5950,2884,24.55
2023-09-05,9581324,234999162,24.6,24.5,24.5,-0.1,6689,2884,24.5
2023-09-06,19378052,472807402,24.55,24.35,24.35,-0.15,13196,2884,24.5
2023-09-07,19155526,464495819,24.35,24.2,24.2,-0.15,14777,2884,24.35
2023-09-08,12733508,308340498,24.3,24.1,24.2,0.0,7621,2884,24.2
2023-09-11,12918122,311817981,24.25,24.1,24.15,-0.05,10410,2884,24.2
2023-09-12,17623185,426353290,24.3,24.1,24.25,0.1,8130,2884,24.15
2023-09-13,9796570,237924149,24.4,24.2,24.3,0.05,5899,2884,24.25
2023-09-14,19944113,491086693,24.8,24.35,24.8,0.5,7411,2884,24.45
2023-09-15,41225027,1009259321,24.95,24.35,24.4,-0.4,13845,2884,24.9
2023-09-18,7428769,181316251,24.45,24.35,24.45,0.05,5542,2884,24.4
2023-09-19,6844971,167428391,24.5,24.4,24.45,0.0,4628,2884,24.4
2023-09-20,14511086,353784550,24.45,24.3,24.35,-0.1,6806,2884,24.45
2023-09-21,23398919,564496812,24.4,24.0,24.05,-0.3,14570,2884,24.35
2023-09-22,11622252,280452721,24.2,24.0,24.1,0.05,6067,2884,24.05
2023-09-25,8135025,197481702,24.4,24.1,24.3,0.2,5462,2884,24.1
2023-09-26,13353694,322575417,24.25,24.1,24.15,-0.15,9341,2884,24.2
2023-09-27,8843405,213569048,24.2,24.1,24.15,0.0,6072,2884,24.15
2023-09-28,7884799,191001375,24.25,24.15,24.25,0.1,4892,2884,24.15
2023-10-02,10394999,251732602,24.3,24.15,24.15,-0.1,7945,2884,24.25
2023-10-03,14482302,348985139,24.15,24.05,24.1,-0.05,9100,2884,24.1
2023-10-04,32730723,780853436,24.05,23.8,23.8,-0.3,22314,2884,24.0
2023-10-05,16204721,389186088,24.15,23.9,24.0,0.2,7811,2884,24.0
2023-10-06,9635814,232500459,24.2,24.0,24.2,0.2,5268,2884,24.0
2023-10-11,28698269,703066670,24.6,24.3,24.6,0.4,10830,2884,24.55
2023-10-12,17666185,436285098,24.8,24.55,24.75,0.15,6313,2884,24.7
2023-10-13,12154680,299197151,24.75,24.4,24.65,-0.1,7606,2884,24.7
2023-10-16,11801377,291053714,24.7,24.55,24.7,0.05,6285,2884,24.65
2023-10-17,13254036,326897756,24.7,24.6,24.7,0.0,8044,2884,24.65
2023-10-18,9627334,236063109,24.7,24.4,24.5,-0.2,5756,2884,24.7
2023-10-19,12716698,308849292,24.4,24.2,24.2,-0.3,6843,2884,24.3
2023-10-20,24296123,583055583,24.2,23.85,24.0,-0.2,10473,2884,24.0
2023-10-23,11716787,280914498,24.1,23.9,24.05,0.05,7191,2884,24.0
2023-10-24,11511987,275699624,24.05,23.9,23.95,-0.1,5738,2884,24.0
2023-10-25,10999327,263734114,24.05,23.95,23.95,0.0,6022,2884,24.0
2023-10-26,15840826,377892540,24.0,23.8,23.8,-0.15,7817,2884,23.9
2023-10-27,6532699,156473440,24.05,23.85,24.0,0.2,4211,2884,23.85
2023-10-30,13250912,316361195,24.0,23.8,23.85,-0.15,7933,2884,23.95
2023-10-31,14263277,340195562,24.0,23.8,23.85,0.0,5651,2884,23.85
2023-11-01,7620551,181932029,23.95,23.8,23.85,0.0,4511,2884,23.85
2023-11-02,12924727,312131266,24.3,24.0,24.15,0.3,5470,2884,24.05
2023-11-03,16197689,394409282,24.5,24.2,24.35,0.2,5552,2884,24.2
2023-11-06,23750459,583347546,24.75,24.4,24.55,0.2,9407,2884,24.55
2023-11-07,14062098,343567631,24.5,24.3,24.5,-0.05,6644,2884,24.4
2023-11-08,17164774,420855457,24.7,24.45,24.55,0.05,5014,2884,24.65
2023-11-09,8664076,212264332,24.55,24.45,24.45,-0.1,3314,2884,24.55
2023-11-10,15151404,371083248,24.55,24.35,24.5,0.05,4552,2884,24.4
2023-11-13,11706526,287105824,24.65,24.45,24.5,0.0,4697,2884,24.6
2023-11-14,19276609,471789094,24.55,24.4,24.5,0.0,5999,2884,24.55
2023-11-15,35591316,874661689,24.7,24.45,24.6,0.1,9235,2884,24.65
2023-11-16,43343670,1081097439,25.15,24.75,25.15,0.55,14386,2884,24.8
2023-11-17,18796608,473083210,25.25,25.0,25.15,0.0,8274,2884,25.1
2023-11-20,14373438,361517934,25.2,25.05,25.2,0.05,8771,2884,25.15
2023-11-21,35925542,919528526,25.7,25.25,25.7,0.5,13834,2884,25.3
2023-11-22,13636311,348412919,25.7,25.5,25.5,-0.2,7041,2884,25.6
2023-11-23,11948941,304213492,25.55,25.35,25.55,0.05,6041,2884,25.5
2023-11-24,7561688,192681626,25.55,25.4,25.5,-0.05,4248,2884,25.55
2023-11-27,12127195,309067123,25.7,25.35,25.35,-0.15,7077,2884,25.5
2023-11-28,21929406,561771992,25.7,25.4,25.7,0.35,7958,2884,25.45
2023-11-29,18488629,473704158,25.7,25.55,25.55,-0.15,7635,2884,25.65
2023-11-30,39679043,1015682427,25.65,25.5,25.6,0.05,6256,2884,25.65
2023-12-01,21486514,543306851,25.6,25.15,25.25,-0.35,15304,2884,25.5
2023-12-04,13684581,344896230,25.3,25.1,25.25,0.0,6546,2884,25.25
2023-12-05,14939331,378383184,25.5,25.15,25.45,0.2,7276,2884,25.2
2023-12-06,21605652,552696759,25.7,25.45,25.55,0.1,7242,2884,25.55
2023-12-07,9044138,230405775,25.55,25.4,25.5,-0.05,4696,2884,25.5
2023-12-08,13693231,350482062,25.65,25.55,25.6,0.1,5384,2884,25.6
2023-12-11,9875764,252095961,25.6,25.4,25.6,0.0,6652,2884,25.55
2023-12-12,13010841,331649672,25.6,25.4,25.5,-0.1,6272,2884,25.6
2023-12-13,13218128,336117867,25.5,25.35,25.45,-0.05,8151,2884,25.5
2023-12-14,26186199,672690338,25.75,25.45,25.75,0.3,10948,2884,25.6
2023-12-15,29553724,760346965,25.8,25.6,25.7,-0.05,9830,2884,25.75
2023-12-18,9729783,249298946,25.7,25.55,25.65,-0.05,5805,2884,25.7
2023-12-19,12699674,322972200,25.55,25.3,25.5,-0.15,11701,2884,25.5
2023-12-20,16325089,414764453,25.5,25.35,25.4,-0.1,6366,2884,25.5
2023-12-21,14700824,369118205,25.4,25.2,25.4,0.0,5232,2884,25.25
2023-12-22,11488154,291123078,25.4,25.25,25.4,0.0,3852,2884,25.3
2023-12-25,5138829,130260595,25.45,25.3,25.35,-0.05,4268,2884,25.4
2023-12-26,9338401,237697479,25.5,25.3,25.5,0.15,4545,2884,25.35
2023-12-27,15743406,403954637,25.75,25.45,25.7,0.2,6780,2884,25.5
2023-12-28,16175622,416390595,25.8,25.6,25.8,0.1,6711,2884,25.7
2023-12-29,11461126,295359876,25.85,25.65,25.8,0.0,4397,2884,25.75
2024-01-02,12555917,324073052,25.9,25.7,25.9,0.1,6336,2884,25.8
2024-01-03,12788107,326722706,25.8,25.35,25.6,-0.3,9587,2884,25.7
2024-01-04,9646266,247419066,25.75,25.5,25.7,0.1,4187,2884,25.6
2024-01-05,9219078,236523858,25.75,25.6,25.65,-0.05,4241,2884,25.6
2024-01-08,15239477,393669567,25.95,25.65,25.8,0.15,6457,2884,25.7
2024-01-09,11515118,295166845,25.85,25.5,25.5,-0.3,5359,2884,25.8
2024-01-10,8476116,215685195,25.55,25.4,25.4,-0.1,4910,2884,25.5
2024-01-11,14061203,357616096,25.5,25.4,25.4,0.0,5819,2884,25.4
2024-01-12,9570325,242365592,25.4,25.25,25.35,-0.05,5000,2884,25.35
2024-01-15,10750421,272868075,25.45,25.3,25.4,0.05,5169,2884,25.35
2024-01-16,23238836,581884609,25.15,24.9,25.0,-0.4,11826,2884,25.15
2024-01-17,26217861,648193154,24.95,24.6,24.6,-0.4,16351,2884,24.9
2024-01-18,17659183,434694036,24.8,24.55,24.55,-0.05,9371,2884,24.6
2024-01-19,18700150,460751250,24.8,24.5,24.7,0.15,6914,2884,24.5
2024-01-22,16998061,418409915,24.75,24.5,24.55,-0.15,9858,2884,24.7
2024-01-23,15760293,388222417,24.8,24.55,24.65,0.1,5855,2884,24.55
2024-01-24,17360300,427347274,24.7,24.55,24.65,0.0,9493,2884,24.55
2024-01-25,11157978,274898002,24.75,24.6,24.65,0.0,5655,2884,24.6
2024-01-26,11631853,288901011,24.95,24.55,24.85,0.2,5137,2884,24.6
2024-01-29,9154795,228192966,25.0,24.75,25.0,0.15,4977,2884,24.75
2024-01-30,16931752,420347942,25.0,24.75,24.75,-0.25,7778,2884,25.0
2024-01-31,14457890,356582064,24.8,24.7,24.75,0.0,4523,2884,24.7
2024-02-01,14812665,367890473,24.9,24.7,24.9,0.15,5528,2884,24.7
2024-02-02,11958306,296706081,24.9,24.75,24.85,-0.05,6045,2884,24.85
2024-02-05,39247842,963907944,24.6,24.45,24.5,-0.35,18569,2884,24.55
2024-02-15,27471001,677985538,24.95,24.55,24.65,0.15,11788,2884,24.6
2024-02-16,14409360,354947691,24.75,24.55,24.65,0.0,8119,2884,24.7
2024-02-19,16503619,408393190,24.8,24.65,24.8,0.15,7290,2884,24.7
2024-02-20,14818821,367415697,24.85,24.75,24.75,-0.05,7197,2884,24.8
2024-02-21,21240077,524167027,24.8,24.6,24.65,-0.1,8443,2884,24.75
2024-02-22,19627290,482330791,24.65,24.5,24.5,-0.15,10522,2884,24.6
2024-02-23,27087511,663317887,24.55,24.4,24.4,-0.1,13658,2884,24.5
2024-02-26,31073641,756670447,24.4,24.3,24.35,-0.05,14595,2884,24.35
2024-02-27,52320107,1309060409,25.3,24.85,25.1,0.75,16476,2884,24.85
2024-02-29,49436797,1248239191,25.35,25.1,25.25,0.15,12457,2884,25.1
2024-03-01,19160196,481488531,25.35,25.1,25.35,0.1,8382,2884,25.2
2024-03-04,24242477,614464486,25.4,25.25,25.35,0.0,8898,2884,25.3
2024-03-05,16922955,428966639,25.45,25.3,25.3,-0.05,7619,2884,25.4
2024-03-06,20305493,515038442,25.45,25.25,25.4,0.1,7897,2884,25.3
2024-03-07,21865416,554400468,25.45,25.25,25.4,0.0,7351,2884,25.25
2024-03-08,29472901,746036967,25.4,25.2,25.3,-0.1,9809,2884,25.2
2024-03-11,24189560,615505638,25.5,25.25,25.5,0.2,8547,2884,25.3
2024-03-12,21187779,541788924,25.65,25.5,25.65,0.15,8580,2884,25.5
2024-03-13,20122949,515904564,25.7,25.55,25.7,0.05,7993,2884,25.55
2024-03-14,42505229,1103703657,26.2,25.7,26.05,0.35,15164,2884,25.75
2024-03-15,49671704,1297307369,26.2,25.85,26.2,0.15,14014,2884,26.15
2024-03-18,46340572,1229685193,26.8,26.3,26.5,0.3,17347,2884,26.7
2024-03-19,28171126,747270318,26.7,26.3,26.55,0.05,10420,2884,26.4
2024-03-20,25426846,673401779,26.6,26.35,26.5,-0.05,14120,2884,26.55
2024-03-21,28437152,760679413,26.85,26.5,26.75,0.25,9953,2884,26.5
2024-03-22,35244903,953838074,27.25,26.8,27.1,0.35,12485,2884,26.85
2024-03-25,17019168,459283963,27.2,27.0,27.05,-0.05,9778,2884,27.1
2024-03-26,36694028,998485488,27.35,27.0,27.35,0.3,14329,2884,27.0
2024-03-27,19917019,543261973,27.45,27.1,27.2,-0.15,9923,2884,27.35
2024-03-28,22478072,611067557,27.3,27.1,27.15,-0.05,6466,2884,27.2
2024-03-29,17037965,463983043,27.35,27.05,27.25,0.1,5412,2884,27.15
2024-04-01,15269790,417839600,27.4,27.2,27.35,0.1,8302,2884,27.25
2024-04-02,16042822,437067165,27.35,27.2,27.3,-0.05,5723,2884,27.3
2024-04-03,29730216,801841526,27.3,26.9,26.9,-0.4,17077,2884,27.3
2024-04-08,19202664,519372329,27.15,26.9,27.15,0.25,8552,2884,26.9
2024-04-09,19182074,521381043,27.3,27.05,27.3,0.15,6593,2884,27.1
2024-04-10,17076156,464076561,27.3,27.05,27.15,-0.15,10409,2884,27.3
2024-04-11,13840182,375381014,27.25,26.95,27.25,0.1,5355,2884,27.1
2024-04-12,17944577,485852214,27.25,27.0,27.1,-0.15,5593,2884,27.2
2024-04-15,20711583,559744548,27.15,26.85,27.05,-0.05,7515,2884,27.05
2024-04-16,51683004,1371136340,27.0,26.2,26.3,-0.75,21534,2884,26.9
2024-04-17,30392184,802641795,26.6,26.15,26.5,0.2,10226,2884,26.25
2024-04-18,24860255,667694261,27.05,26.4,27.0,0.5,7531,2884,26.5
2024-04-19,39998548,1062699533,26.95,26.3,26.55,-0.45,14844,2884,26.9
2024-04-22,24111615,650961232,27.1,26.75,27.05,0.5,7565,2884,26.95
2024-04-23,27526898,749306465,27.3,27.05,27.2,0.15,8022,2884,27.05
2024-04-24,18732082,509814902,27.35,27.05,27.05,-0.15,6691,2884,27.25
2024-04-25,21465720,578224745,27.15,26.75,27.15,0.1,9164,2884,27.0
2024-04-26,11925667,323182131,27.2,26.95,27.1,-0.05,4580,2884,26.95
2024-04-29,43929702,1209759978,27.7,27.1,27.65,0.55,14174,2884,27.15
2024-04-30,24823590,683168561,27.75,27.4,27.4,-0.25,8763,2884,27.6
2024-05-02,21574695,595436205,27.8,27.4,27.45,0.05,8008,2884,27.45
2024-05-03,18568340,513703677,27.8,27.5,27.6,0.15,10250,2884,27.6
2024-05-06,41052454,1150415986,28.25,27.7,28.1,0.5,19877,2884,27.7
2024-05-07,23954161,674859607,28.2,27.95,28.2,0.1,8301,2884,28.15
2024-05-08,19835718,558591156,28.25,28.05,28.25,0.05,10702,2884,28.25
2024-05-09,18378627,515539155,28.25,27.9,27.9,-0.35,11019,2884,28.15
2024-05-10,26368329,745436194,28.5,27.95,28.5,0.6,10393,2884,27.95
2024-05-13,16880155,477700835,28.5,28.2,28.3,-0.2,8114,2884,28.5
2024-05-14,18508764,517960313,28.25,27.9,27.9,-0.4,8154,2884,28.2
2024-05-15,21767378,612267448,28.35,27.9,28.0,0.1,9678,2884,28.05
2024-05-16,28451880,803476557,28.35,28.05,28.3,0.3,8377,2884,28.3
2024-05-17,83724451,2415787613,29.1,28.1,29.0,0.7,21260,2884,28.3
2024-05-20,87386287,2557505596,29.45,28.8,29.4,0.4,25443,2884,29.15
2024-05-21,69391607,2006489648,29.35,28.4,28.85,-0.55,30705,2884,29.3
2024-05-22,56604813,1620882809,29.1,28.5,28.5,-0.35,20465,2884,28.9
2024-05-23,74045837,2107244422,28.75,28.15,28.65,0.15,18878,2884,28.2
2024-05-24,33109171,937078645,28.45,28.2,28.3,-0.35,11904,2884,28.3
2024-05-27,36631381,1043243413,28.65,28.1,28.65,0.35,9023,2884,28.25
2024-05-28,20803242,591615965,28.6,28.35,28.4,-0.25,8697,2884,28.6
2024-05-29,33128804,929601839,28.4,27.9,27.9,-0.5,15053,2884,28.4
2024-05-30,29743900,825915357,28.0,27.7,27.7,-0.2,11467,2884,27.8
2024-05-31,123275120,3526074608,28.95,27.75,28.6,0.9,32281,2884,27.75
2024-06-03,49483473,1415985153,28.8,28.15,28.6,0.0,22180,2884,28.55
2024-06-04,23373943,663764608,28.6,28.2,28.35,-0.25,10704,2884,28.2
2024-06-05,25231850,721065668,28.75,28.25,28.6,0.25,10913,2884,28.5
2024-06-06,27283531,785222094,28.85,28.4,28.85,0.25,14672,2884,28.4
2024-06-07,22480735,649836307,29.0,28.75,28.95,0.1,9187,2884,28.9
2024-06-11,22485534,645624466,28.9,28.5,28.6,-0.35,12681,2884,28.6
2024-06-12,15340869,438947077,28.85,28.65,28.75,0.15,5194,2884,28.8
2024-06-13,19556545,563635078,29.0,28.7,28.7,-0.05,7250,2884,28.95
2024-06-14,12900871,370226467,28.8,28.55,28.75,0.05,4788,2884,28.7
2024-06-17,12745692,366233219,28.8,28.65,28.7,-0.05,9018,2884,28.75
2024-06-18,21359712,617812673,28.9,28.65,28.85,0.15,6537,2884,28.7
2024-06-19,40660513,1177430363,29.05,28.75,28.95,0.1,10166,2884,28.95
2024-06-20,21046092,608262089,29.05,28.75,29.0,0.05,9908,2884,29.0
2024-06-21,28590506,826325417,29.0,28.75,28.9,-0.1,6596,2884,28.95
2024-06-24,20258146,583429786,29.0,28.7,29.0,0.1,6367,2884,28.85
2024-06-25,25058718,727684261,29.1,28.9,29.1,0.1,7976,2884,29.0
2024-06-26,21192080,610181775,29.0,28.6,28.8,-0.3,9974,2884,28.9
2024-06-27,26295040,749613452,28.65,28.35,28.6,-0.2,9665,2884,28.5
2024-06-28,26264132,752817630,28.95,28.5,28.55,-0.05,5835,2884,28.5
2024-07-01,14929590,428488871,28.85,28.55,28.75,0.2,5657,2884,28.55
2024-07-02,13207092,378849941,28.8,28.55,28.75,0.0,5448,2884,28.6
2024-07-03,29069001,840903822,29.05,28.65,29.05,0.3,7789,2884,28.75
2024-07-04,24374559,711032761,29.3,29.0,29.25,0.2,8538,2884,29.1
2024-07-05,14060979,412899841,29.3,29.05,29.25,0.0,6916,2884,29.25
2024-07-08,20612933,602054644,29.3,29.0,29.25,0.0,8565,2884,29.2
2024-07-09,27408532,802268964,29.4,29.15,29.25,0.0,9771,2884,29.25
2024-07-10,30132314,887615176,29.6,29.2,29.6,0.35,12266,2884,29.25
2024-07-11,26052358,775498644,29.95,29.55,29.85,0.25,10213,2884,29.6
2024-07-12,22034690,658011745,30.0,29.65,29.9,0.05,8959,2884,29.8
2024-07-15,33560315,1003889422,30.2,29.7,30.0,0.1,12345,2884,30.0
2024-07-16,38680563,1156462464,30.0,29.75,30.0,0.0,11417,2884,30.0
2024-07-17,47081961,1412895802,30.1,29.8,30.05,0.05,12420,2884,29.9
2024-07-18,63890282,1936797933,30.6,29.8,30.45,0.4,18205,2884,30.05
2024-07-19,49144695,1484505013,30.55,29.9,30.25,-0.2,26054,2884,30.55
2024-07-22,51560124,1529228582,30.15,29.4,29.7,-0.55,17451,2884,30.1
2024-07-23,53594001,1600958835,30.1,29.75,29.8,0.1,10887,2884,29.8
2024-07-26,96500816,2620825919,27.5,26.45,27.0,-1.05,42363,2884,26.45
2024-07-29,58529507,1571120337,27.2,26.7,26.7,-0.3,24739,2884,27.05
2024-07-30,48654712,1277291018,26.75,26.05,26.25,-0.45,21976,2884,26.7
2024-07-31,36301492,959947740,26.75,25.9,26.55,0.3,10252,2884,26.15
2024-08-01,34686339,920482639,26.65,26.35,26.65,0.1,15822,2884,26.55
2024-08-02,34231813,899663376,26.45,26.1,26.45,-0.2,14354,2884,26.3
2024-08-05,69674365,1771238397,26.05,24.85,25.35,-1.1,32573,2884,26.0
2024-08-06,43676473,1117955427,26.1,24.8,25.75,0.4,17063,2884,25.8
2024-08-07,24602257,635079583,25.95,25.55,25.9,0.15,10772,2884,25.65
2024-08-08,23575854,609624234,26.1,25.6,25.8,-0.1,8472,2884,25.65
2024-08-09,43172771,1148210351,27.0,26.05,26.65,0.85,13428,2884,26.05
2024-08-12,28945835,782010019,27.3,26.75,27.0,0.35,10282,2884,26.85
2024-08-13,21612300,579827426,27.0,26.7,26.8,-0.2,9281,2884,27.0
2024-08-14,28144718,764898517,27.4,26.85,27.25,0.45,8369,2884,26.95
2024-08-15,22207083,598067749,27.45,26.7,26.7,-0.55,10813,2884,27.45
2024-08-16,26182061,712485577,27.35,27.05,27.3,0.6,7983,2884,27.1
2024-08-19,10881513,295904868,27.35,27.05,27.15,-0.15,5685,2884,27.35
2024-08-20,16321702,444737090,27.35,27.05,27.3,0.15,6352,2884,27.3
2024-08-21,12994251,353879196,27.35,27.1,27.35,0.05,7324,2884,27.25
2024-08-22,16081919,439213699,27.4,27.15,27.4,0.05,5024,2884,27.35
2024-08-23,13660509,373989136,27.5,27.15,27.4,0.0,4927,2884,27.3
2024-08-26,23036736,640531464,27.9,27.45,27.9,0.5,8429,2884,27.5
2024-08-27,10056636,279516451,27.9,27.65,27.9,0.0,6354,2884,27.65
2024-08-28,7828394,217339699,27.85,27.65,27.85,-0.05,6803,2884,27.8
2024-08-29,19372230,540114842,28.0,27.7,27.95,0.1,10154,2884,27.85
2024-08-30,35491763,998565694,28.2,27.95,28.2,0.25,9236,2884,28.0
2024-09-02,11875546,333907258,28.25,28.0,28.1,-0.1,7637,2884,28.2
2024-09-03,18717607,521178671,28.1,27.65,27.65,-0.45,7875,2884,28.1
2024-09-04,34770652,945219479,27.4,26.9,27.25,-0.4,13717,2884,27.35
2024-09-05,15340773,420431549,27.7,27.15,27.3,0.05,6709,2884,27.25
2024-09-06,10988922,299974879,27.5,27.0,27.5,0.2,5560,2884,27.2
2024-09-09,25674478,704276491,27.9,26.85,27.9,0.4,9262,2884,26.85
2024-09-10,20815533,580654531,28.0,27.6,27.95,0.05,8980,2884,27.9
2024-09-11,10196406,282713068,27.95,27.6,27.6,-0.35,7098,2884,27.95
2024-09-12,14360743,398231174,28.0,27.45,27.7,0.1,6092,2884,28.0
2024-09-13,6644867,184313381,27.8,27.65,27.8,0.1,4163,2884,27.65
2024-09-16,7145187,198157575,27.8,27.65,27.7,-0.1,5324,2884,27.8
2024-09-18,10767477,299117160,27.85,27.6,27.85,0.15,5913,2884,27.65
2024-09-19,14464491,403411212,28.0,27.7,27.85,0.0,6573,2884,27.75
2024-09-20,29449390,827777067,28.2,27.9,28.2,0.35,9401,2884,27.9
2024-09-23,16376579,463819105,28.4,28.1,28.4,0.2,7666,2884,28.2
2024-09-24,16875344,480205198,28.5,28.3,28.5,0.1,7057,2884,28.4
2024-09-25,22143136,634079285,28.75,28.35,28.5,0.0,14004,2884,28.65
2024-09-26,15440249,442328594,28.75,28.5,28.65,0.15,7769,2884,28.7
2024-09-27,18171128,516074509,28.85,28.15,28.3,-0.35,6987,2884,28.85
2024-09-30,20106607,566543418,28.45,28.05,28.05,-0.25,8225,2884,28.4
2024-10-01,20163936,572222161,28.65,27.9,28.65,0.6,10893,2884,28.1
2024-10-04,30072002,842056948,28.25,27.8,28.0,-0.65,15320,2884,28.2
2024-10-07,19351702,540903244,28.15,27.8,28.1,0.1,8344,2884,28.05
2024-10-08,20979792,585621363,28.1,27.7,27.95,-0.15,7080,2884,27.85
2024-10-09,15141027,424960632,28.2,27.95,28.05,0.1,5683,2884,27.95
2024-10-11,12354605,348373417,28.3,28.1,28.15,0.1,5725,2884,28.15
2024-10-14,10974751,309617759,28.3,28.1,28.3,0.15,5225,2884,28.2
2024-10-15,21772481,620675636,28.65,28.3,28.65,0.35,8863,2884,28.35
2024-10-16,22917004,654452730,28.65,28.2,28.35,-0.3,7632,2884,28.4
2024-10-17,11610030,328328636,28.45,28.15,28.25,-0.1,4618,2884,28.35
2024-10-18,32775423,940951803,28.85,28.3,28.8,0.55,11507,2884,28.4
2024-10-21,23196012,657039337,28.85,28.15,28.15,-0.65,15719,2884,28.85
2024-10-22,13385606,376825089,28.2,28.05,28.2,0.05,6390,2884,28.15
2024-10-23,14337078,401039674,28.2,27.9,27.9,-0.3,7712,2884,28.15
2024-10-24,19558275,543765434,27.9,27.7,27.85,-0.05,7769,2884,27.8
2024-10-25,11751253,326063514,27.95,27.65,27.65,-0.2,8016,2884,27.85
2024-10-28,17453334,481469773,27.9,27.5,27.5,-0.15,9412,2884,27.7
2024-10-29,22985692,626327939,27.5,27.1,27.3,-0.2,12231,2884,27.45
2024-10-30,18054982,493347464,27.55,27.15,27.4,0.1,6480,2884,27.5
2024-11-01,47559847,1273236652,27.35,26.05,26.85,-0.55,15833,2884,26.05
2024-11-04,12971365,354316212,27.5,26.9,27.35,0.5,5627,2884,26.9
2024-11-05,13947120,380200728,27.35,27.1,27.3,-0.05,5372,2884,27.3
2024-11-06,13166647,364759250,27.35,27.05,27.05,-0.25,5567,2884,27.2
2024-11-07,13566909,372310918,27.6,27.05,27.4,0.35,5098,2884,27.05
2024-11-08,9773120,267934406,27.6,27.3,27.45,0.05,6108,2884,27.55
2024-11-11,11153294,306075198,27.6,27.3,27.45,0.0,5540,2884,27.45
2024-11-12,36739169,994993245,27.2,27.0,27.15,-0.3,11675,2884,27.1
2024-11-13,19573272,529777623,27.15,27.0,27.1,-0.05,7109,2884,27.15
2024-11-14,39180544,1050295675,27.1,26.7,26.7,-0.4,14652,2884,27.0
2024-11-15,34135200,919479428,27.2,26.8,26.85,0.15,12375,2884,26.95
