date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2019-03-13,2872611,57363265,20.1,19.9,20.0,0.0,1333,2353,20.0
2019-03-14,4112576,82140608,20.15,19.85,19.9,-0.1,1727,2353,20.0
2019-03-15,7336817,146632540,20.05,19.9,20.0,0.1,1512,2353,19.9
2019-03-18,7238671,146228797,20.4,20.05,20.2,0.2,2714,2353,20.1
2019-03-19,6581100,133714042,20.5,20.15,20.35,0.15,2495,2353,20.2
2019-03-20,5367835,109315631,20.6,20.2,20.3,-0.05,2034,2353,20.4
2019-03-21,10293372,212185361,20.85,20.45,20.5,0.2,3718,2353,20.45
2019-03-22,6808164,138824937,20.65,20.25,20.3,-0.2,2302,2353,20.6
2019-03-25,7829068,155700921,20.0,19.8,19.9,-0.4,2689,2353,19.9
2019-03-26,4135809,82562851,20.1,19.9,19.95,0.05,1553,2353,20.1
2019-03-27,4569209,90738693,19.95,19.75,19.85,-0.1,2189,2353,19.9
2019-03-28,7339856,142058213,19.95,19.65,19.7,-0.15,2608,2353,19.8
2019-03-29,10109222,199083217,19.8,19.55,19.75,0.05,2623,2353,19.75
2019-04-01,7347912,146493890,20.1,19.8,19.95,0.2,2682,2353,19.85
2019-04-02,6145452,123751190,20.2,20.05,20.15,0.2,2081,2353,20.05
2019-04-03,4927685,99080403,20.25,20.0,20.2,0.05,1977,2353,20.25
2019-04-08,7562021,153038835,20.35,20.1,20.3,0.1,2807,2353,20.3
2019-04-09,11307724,232082755,20.65,20.25,20.6,0.3,3955,2353,20.3
2019-04-10,13571431,280066253,20.8,20.4,20.75,0.15,4410,2353,20.8
2019-04-11,10202265,209261097,20.75,20.3,20.5,-0.25,2899,2353,20.7
2019-04-12,7855093,160741255,20.65,20.35,20.4,-0.1,2293,2353,20.6
2019-04-15,7572992,155863698,20.75,20.45,20.55,0.15,2217,2353,20.6
2019-04-16,22580620,472260520,21.2,20.45,21.05,0.5,7337,2353,20.6
2019-04-17,17561836,371629735,21.35,20.85,21.25,0.2,5695,2353,21.05
2019-04-18,18402345,390102036,21.45,20.9,21.05,-0.2,5047,2353,21.35
2019-04-19,27501332,600893504,22.25,21.35,21.7,0.65,8672,2353,21.4
2019-04-22,7234773,156975045,22.0,21.5,21.55,-0.15,2627,2353,21.9
2019-04-23,6386627,136372760,21.7,21.2,21.5,-0.05,2564,2353,21.6
2019-04-24,7628460,162991126,21.65,21.15,21.25,-0.25,2815,2353,21.55
2019-04-25,3394233,72496433,21.5,21.25,21.35,0.1,1543,2353,21.25
2019-04-26,7249468,153608224,21.5,21.05,21.3,-0.05,2927,2353,21.35
2019-04-29,5393762,113247353,21.45,20.8,20.95,-0.35,1990,2353,21.45
2019-04-30,5780810,121201015,21.1,20.85,20.95,0.0,1620,2353,20.9
2019-05-02,4540419,94854821,21.1,20.8,20.8,-0.15,2211,2353,20.9
2019-05-03,3752985,78821915,21.1,20.85,21.0,0.2,1686,2353,20.85
2019-05-06,9050789,185230449,20.75,20.3,20.3,-0.7,3420,2353,20.6
2019-05-07,5191721,105891567,20.5,20.35,20.35,0.05,1959,2353,20.35
2019-05-08,5468453,110313975,20.35,20.0,20.35,0.0,2085,2353,20.2
2019-05-09,13972543,277258231,20.25,19.55,19.6,-0.75,5497,2353,20.1
2019-05-10,9271730,181490274,19.9,19.2,19.4,-0.2,3492,2353,19.75
2019-05-13,10671032,201998479,19.25,18.75,18.85,-0.55,3906,2353,19.25
2019-05-14,10946603,205080729,18.95,18.45,18.7,-0.15,4214,2353,18.6
2019-05-15,7001630,131917275,19.0,18.7,18.75,0.05,2998,2353,18.7
2019-05-16,5653441,105006629,18.8,18.5,18.5,-0.25,2545,2353,18.8
2019-05-17,7633035,140695774,18.85,18.25,18.25,-0.25,2783,2353,18.8
2019-05-20,4281395,79052145,18.7,18.3,18.45,0.2,1747,2353,18.4
2019-05-21,7089398,133170520,19.0,18.35,18.95,0.5,2951,2353,18.45
2019-05-22,5295500,99486106,18.95,18.7,18.7,-0.25,2001,2353,18.95
2019-05-23,4955888,92344159,18.95,18.4,18.85,0.15,1976,2353,18.7
2019-05-24,7718629,144666555,19.1,18.55,18.55,-0.3,2780,2353,19.0
2019-05-27,2797445,52253132,18.8,18.55,18.7,0.15,1372,2353,18.65
2019-05-28,9765740,184124228,19.0,18.75,18.85,0.15,1541,2353,18.8
2019-05-29,5487127,103047859,18.9,18.65,18.75,-0.1,1482,2353,18.75
2019-05-30,5628190,106853880,19.05,18.75,19.0,0.25,2034,2353,18.75
2019-05-31,7522211,143225909,19.2,18.85,19.05,0.05,2417,2353,18.95
2019-06-03,4174151,78979666,19.2,18.7,19.1,0.05,1704,2353,18.85
2019-06-04,3442428,65383621,19.3,18.85,18.9,-0.2,1295,2353,19.3
2019-06-05,4606781,87332196,19.15,18.8,18.85,-0.05,1774,2353,19.1
2019-06-06,2789045,52636930,19.0,18.8,18.85,0.0,1166,2353,18.85
2019-06-10,6397793,123100753,19.4,19.0,19.3,0.45,2421,2353,19.0
2019-06-11,3304931,63840304,19.4,19.15,19.35,0.05,1439,2353,19.4
2019-06-12,4629850,89660225,19.45,19.2,19.45,0.1,1512,2353,19.4
2019-06-13,3319603,63966142,19.5,19.15,19.15,-0.3,1248,2353,19.45
2019-06-14,10075741,195087493,19.8,19.1,19.25,0.1,3973,2353,19.25
2019-06-17,7511881,142804869,19.2,18.85,18.95,-0.3,2946,2353,19.2
2019-06-18,3419208,64847205,19.05,18.9,18.9,-0.05,1668,2353,19.0
2019-06-19,8125188,156793862,19.45,19.1,19.45,0.55,3470,2353,19.2
2019-06-20,5019495,97698440,19.55,19.35,19.5,0.05,2247,2353,19.5
2019-06-21,8662733,168671908,19.75,19.35,19.35,-0.15,2255,2353,19.55
2019-06-24,4027502,78683028,19.65,19.35,19.6,0.25,1506,2353,19.5
2019-06-25,2425655,47195966,19.65,19.4,19.45,-0.15,1148,2353,19.65
2019-06-26,2145893,41633856,19.45,19.35,19.35,-0.1,949,2353,19.4
2019-06-27,6193889,121530026,19.75,19.4,19.6,0.25,1913,2353,19.5
2019-06-28,5291354,102724545,19.75,19.25,19.25,-0.35,1711,2353,19.7
2019-07-01,4425685,86802166,19.7,19.55,19.6,0.35,1654,2353,19.55
2019-07-02,3554811,69517546,19.65,19.45,19.5,-0.1,1265,2353,19.6
2019-07-03,10263396,198897587,19.6,19.25,19.3,-0.2,2874,2353,19.55
2019-07-04,6874593,129686178,18.95,18.7,18.9,0.0,2342,2353,18.75
2019-07-05,3324134,62888306,19.0,18.85,18.9,0.0,1167,2353,18.95
2019-07-08,2868900,54264996,18.95,18.85,18.95,0.05,930,2353,18.9
2019-07-09,3950371,74433929,19.0,18.75,18.9,-0.05,1313,2353,19.0
2019-07-10,8427323,162470063,19.4,19.15,19.25,0.35,2892,2353,19.3
2019-07-11,3633625,70054564,19.4,19.2,19.25,0.0,1317,2353,19.35
2019-07-12,3825020,73794016,19.4,19.2,19.3,0.05,1174,2353,19.35
2019-07-15,3859935,74137735,19.45,19.05,19.15,-0.15,1252,2353,19.45
2019-07-16,6324756,122572620,19.5,19.3,19.3,0.15,1890,2353,19.35
2019-07-17,5353656,103373532,19.45,19.2,19.35,0.05,1842,2353,19.35
2019-07-18,4083516,78647337,19.4,19.2,19.2,-0.15,1418,2353,19.35
2019-07-19,5358858,103042069,19.4,19.15,19.2,0.0,1656,2353,19.35
2019-07-22,5019193,96023518,19.2,19.05,19.1,-0.1,1422,2353,19.2
2019-07-23,4172792,80065163,19.3,19.1,19.1,0.0,1460,2353,19.15
2019-07-24,4528536,86751839,19.3,19.1,19.1,0.0,1542,2353,19.1
2019-07-25,14272289,278693664,19.7,19.2,19.65,0.55,4518,2353,19.2
2019-07-26,7548209,146599510,19.65,19.3,19.35,-0.3,2777,2353,19.65
2019-07-29,6740644,129123602,19.3,19.1,19.15,-0.2,2354,2353,19.25
2019-07-30,5463473,104195637,19.3,19.0,19.0,-0.15,2145,2353,19.25
2019-07-31,6697099,127328748,19.2,18.9,18.95,-0.05,2314,2353,19.0
2019-08-01,6903133,129873192,18.95,18.7,18.75,-0.2,2723,2353,18.85
2019-08-02,10142955,186877511,18.65,18.3,18.3,-0.45,3796,2353,18.55
2019-08-05,8452771,152649843,18.3,18.0,18.0,-0.3,3468,2353,18.3
2019-08-06,8224091,144733603,17.9,17.3,17.8,-0.2,3531,2353,17.5
2019-08-07,5923577,105464521,18.1,17.6,17.65,-0.15,2700,2353,17.9
2019-08-08,6958898,123947150,18.0,17.55,17.85,0.2,2603,2353,17.75
2019-08-12,8227980,144738468,17.75,17.5,17.55,-0.3,3561,2353,17.7
2019-08-13,17276853,294976611,17.35,16.85,17.0,-0.55,6170,2353,17.35
2019-08-14,9656352,164502039,17.35,16.85,16.9,-0.1,3759,2353,17.35
2019-08-15,10431940,171821527,16.6,16.4,16.5,-0.4,3949,2353,16.5
2019-08-16,9264737,154227670,16.75,16.5,16.6,0.1,3454,2353,16.5
2019-08-19,6298437,106241753,16.95,16.75,16.85,0.25,2765,2353,16.75
2019-08-20,8874789,150098233,17.15,16.7,16.7,-0.15,3679,2353,16.9
2019-08-21,4628495,78025420,16.95,16.7,16.85,0.15,2247,2353,16.7
2019-08-22,7457767,125097173,17.0,16.65,16.65,-0.2,2916,2353,17.0
2019-08-23,4687991,79156747,17.0,16.7,17.0,0.35,1968,2353,16.7
2019-08-26,5391885,89942157,16.75,16.6,16.7,-0.3,2093,2353,16.7
2019-08-27,9217106,155262371,16.9,16.7,16.9,0.2,2208,2353,16.8
2019-08-28,4307634,72530043,16.95,16.75,16.85,-0.05,1908,2353,16.85
2019-08-29,4332900,72569047,16.9,16.7,16.75,-0.1,2078,2353,16.85
2019-08-30,10789379,184554193,17.2,16.85,17.2,0.45,3903,2353,16.85
2019-09-02,5658583,97377134,17.3,17.05,17.25,0.05,1939,2353,17.2
2019-09-03,4564109,78230784,17.35,17.05,17.05,-0.2,1936,2353,17.3
2019-09-04,7914787,137035329,17.45,17.05,17.35,0.3,3161,2353,17.1
2019-09-05,16680817,296071669,17.85,17.6,17.8,0.45,5773,2353,17.6
2019-09-06,10514218,185440078,17.9,17.5,17.7,-0.1,3354,2353,17.8
2019-09-09,6123247,107628370,17.7,17.5,17.6,-0.1,1905,2353,17.7
2019-09-10,5926146,103892315,17.7,17.45,17.45,-0.15,2216,2353,17.65
2019-09-11,3698991,64743531,17.6,17.45,17.5,0.05,1671,2353,17.45
2019-09-12,4343549,76591408,17.75,17.55,17.55,0.05,1728,2353,17.65
2019-09-16,5753783,100501391,17.6,17.4,17.5,-0.05,2102,2353,17.6
2019-09-17,4270507,74702674,17.55,17.4,17.55,0.05,1443,2353,17.5
2019-09-18,6492898,114562738,17.75,17.45,17.65,0.1,2772,2353,17.55
2019-09-19,3581370,63373819,17.8,17.6,17.6,-0.05,1432,2353,17.75
2019-09-20,7165375,126702344,17.75,17.6,17.7,0.1,1862,2353,17.6
2019-09-23,13909804,249486672,18.1,17.65,18.0,0.3,4653,2353,17.7
2019-09-24,40401733,751323549,18.9,18.2,18.55,0.55,12215,2353,18.3
2019-09-25,11812821,215603867,18.5,18.1,18.2,-0.35,4276,2353,18.5
2019-09-26,12001323,216988014,18.35,17.9,17.95,-0.25,3967,2353,18.25
2019-09-27,5867494,104823570,18.1,17.75,17.8,-0.15,2406,2353,18.05
2019-10-01,7195732,128451518,18.05,17.7,17.75,-0.05,2574,2353,17.8
2019-10-02,3912986,69549736,17.9,17.7,17.7,-0.05,1804,2353,17.75
2019-10-03,7145758,124271417,17.5,17.3,17.35,-0.35,3030,2353,17.4
2019-10-04,5927021,103130196,17.6,17.3,17.4,0.05,1983,2353,17.45
2019-10-07,3588402,62581422,17.5,17.4,17.4,0.0,1255,2353,17.45
2019-10-08,5527829,96922190,17.7,17.4,17.45,0.05,2207,2353,17.4
2019-10-09,4274881,74220719,17.5,17.3,17.3,-0.15,1768,2353,17.45
2019-10-14,6946263,122704609,17.8,17.5,17.7,0.4,2786,2353,17.55
2019-10-15,3340988,58913061,17.8,17.55,17.6,-0.1,1242,2353,17.75
2019-10-16,5162208,90631875,17.7,17.5,17.6,0.0,2179,2353,17.55
2019-10-17,5536823,97857579,17.8,17.55,17.8,0.2,2324,2353,17.65
2019-10-18,9390210,168069915,18.0,17.8,17.9,0.1,2152,2353,17.8
2019-10-21,3932807,70222838,17.95,17.8,17.85,-0.05,1401,2353,17.9
2019-10-22,4738411,84828778,17.95,17.8,17.95,0.1,1787,2353,17.9
2019-10-23,9720637,174635389,18.1,17.85,17.85,-0.1,3062,2353,17.95
2019-10-24,4579205,82072792,18.0,17.85,18.0,0.15,1701,2353,17.95
2019-10-25,4230028,75974479,18.0,17.85,18.0,0.0,1480,2353,18.0
2019-10-28,5066483,91442894,18.1,18.0,18.05,0.05,1826,2353,18.05
2019-10-29,8611702,156233471,18.3,18.0,18.1,0.05,2796,2353,18.1
2019-10-30,6587113,118472786,18.2,17.85,17.9,-0.2,2138,2353,18.15
2019-10-31,6509284,115866023,18.0,17.7,17.8,-0.1,2174,2353,17.9
2019-11-01,3458423,61777902,18.0,17.7,17.95,0.15,1623,2353,17.8
2019-11-04,9399245,170020051,18.2,17.9,18.2,0.25,3163,2353,17.95
2019-11-05,7137781,130074133,18.35,18.1,18.3,0.1,2574,2353,18.25
2019-11-06,20399659,378458177,18.75,18.3,18.55,0.25,6658,2353,18.4
2019-11-07,16014937,295843272,18.8,18.2,18.25,-0.3,4757,2353,18.75
2019-11-08,7575565,138924284,18.45,18.25,18.3,0.05,2589,2353,18.3
2019-11-11,8480850,152144537,18.15,17.85,17.95,-0.35,2747,2353,18.15
2019-11-12,6310622,112727470,17.95,17.8,17.85,-0.1,2387,2353,17.95
2019-11-13,6910118,122798480,17.9,17.7,17.8,-0.05,2496,2353,17.8
2019-11-14,5878861,105204435,18.0,17.8,17.9,0.1,2043,2353,17.85
2019-11-15,7404731,133546246,18.2,17.9,17.9,0.0,2710,2353,17.95
2019-11-18,4751113,85321291,18.0,17.9,18.0,0.1,1896,2353,17.9
2019-11-19,5048256,90883258,18.1,17.9,18.1,0.1,1966,2353,17.9
2019-11-20,6105171,109775878,18.1,17.9,18.05,-0.05,2047,2353,18.1
2019-11-21,6233106,111331876,17.95,17.8,17.9,-0.15,1865,2353,17.9
2019-11-22,5530738,99132129,18.05,17.8,18.0,0.1,2681,2353,17.95
2019-11-25,6181325,110813661,18.05,17.85,18.0,0.0,1945,2353,18.0
2019-11-26,17782023,323790246,18.3,17.95,18.3,0.3,2687,2353,18.0
2019-11-27,8710677,159759936,18.5,18.2,18.25,-0.05,3076,2353,18.4
2019-11-28,5074434,92465404,18.35,18.15,18.2,-0.05,2073,2353,18.3
2019-11-29,5983742,107848856,18.3,17.95,17.95,-0.25,1725,2353,18.25
2019-12-02,8170144,145319520,18.05,17.7,17.7,-0.25,2678,2353,18.05
2019-12-03,5427080,96848400,17.95,17.7,17.85,0.15,2024,2353,17.7
2019-12-04,5055766,90304737,17.95,17.75,17.95,0.1,1357,2353,17.85
2019-12-05,4277416,76747893,18.05,17.85,17.85,-0.1,1881,2353,17.95
2019-12-06,3636083,64794400,18.0,17.75,17.75,-0.1,1608,2353,17.95
2019-12-09,8757595,157008887,18.05,17.75,17.9,0.15,2987,2353,17.8
2019-12-10,5935904,105701363,17.9,17.75,17.8,-0.1,2566,2353,17.9
2019-12-11,9421954,170091372,18.15,17.95,18.05,0.25,2969,2353,18.0
2019-12-12,10656171,192337780,18.2,17.9,17.9,-0.15,3659,2353,18.2
2019-12-13,8486457,151774053,18.05,17.8,17.85,-0.05,2863,2353,18.0
2019-12-16,6040686,108614701,18.05,17.9,18.0,0.15,2007,2353,17.9
2019-12-17,6884475,124261828,18.15,17.95,18.15,0.15,2568,2353,18.0
2019-12-18,20493916,376778907,18.65,18.0,18.5,0.35,6501,2353,18.15
2019-12-19,9106131,166675208,18.55,18.15,18.35,-0.15,3592,2353,18.4
2019-12-20,12302515,225763329,18.45,18.2,18.35,0.0,3113,2353,18.4
2019-12-23,5049371,92540960,18.45,18.2,18.35,0.0,1717,2353,18.35
2019-12-24,4565780,83295877,18.4,18.15,18.2,-0.15,1697,2353,18.35
2019-12-25,4647712,84336719,18.3,18.05,18.1,-0.1,1717,2353,18.2
2019-12-26,7249257,130477472,18.2,17.95,17.95,-0.15,2342,2353,18.15
2019-12-27,7693255,138223923,18.05,17.85,17.95,0.0,2449,2353,18.05
2019-12-30,5876524,105429600,18.0,17.85,18.0,0.05,1693,2353,18.0
2019-12-31,6259552,112010271,18.05,17.85,17.85,-0.15,2068,2353,17.95
2020-01-02,5383237,96154983,17.95,17.8,17.8,-0.05,1900,2353,17.9
2020-01-03,7256023,129628231,18.0,17.75,17.9,0.1,2537,2353,17.9
2020-01-06,7615770,134726310,17.85,17.6,17.65,-0.25,2695,2353,17.8
2020-01-07,5708642,100569749,17.8,17.55,17.55,-0.1,2095,2353,17.65
2020-01-08,7981411,139482793,17.55,17.4,17.45,-0.1,2590,2353,17.5
2020-01-09,3502361,61570206,17.65,17.5,17.6,0.15,1783,2353,17.6
2020-01-10,3902773,69081730,17.8,17.65,17.7,0.1,1573,2353,17.7
2020-01-13,8086763,143512168,17.8,17.6,17.8,0.1,2554,2353,17.65
2020-01-14,5837827,103893059,17.85,17.7,17.85,0.05,1928,2353,17.8
2020-01-15,7150778,127896940,18.0,17.75,18.0,0.15,2476,2353,17.8
2020-01-16,6959544,125405142,18.1,17.95,18.1,0.1,2273,2353,18.0
2020-01-17,17845042,326243733,18.4,18.05,18.25,0.15,5177,2353,18.2
2020-01-20,5707816,103516153,18.3,18.05,18.05,-0.2,2030,2353,18.25
2020-01-30,23383651,397171505,17.45,16.55,16.65,-1.4,7352,2353,17.4
2020-01-31,13100698,221982920,17.2,16.7,16.9,0.25,4309,2353,16.85
2020-02-03,13382952,219050236,16.55,16.1,16.55,-0.35,4406,2353,16.5
2020-02-04,7562725,125856511,16.75,16.4,16.75,0.2,2763,2353,16.5
2020-02-05,7128167,118763955,16.8,16.55,16.6,-0.15,2325,2353,16.8
2020-02-06,8970347,151365394,17.0,16.7,16.95,0.35,2767,2353,16.8
2020-02-07,7475074,126704573,17.15,16.7,16.85,-0.1,2654,2353,16.85
2020-02-10,6501102,107979724,16.75,16.5,16.6,-0.25,2213,2353,16.55
2020-02-11,5022873,83745962,16.8,16.6,16.6,0.0,1711,2353,16.65
2020-02-12,6805099,114925987,17.0,16.7,17.0,0.4,2397,2353,16.7
2020-02-13,5723835,96881076,17.1,16.85,16.9,-0.1,2165,2353,17.0
2020-02-14,2727865,46090892,17.0,16.85,16.85,-0.05,1202,2353,16.9
2020-02-17,3572481,59997724,16.85,16.75,16.8,-0.05,1268,2353,16.8
2020-02-18,5315324,88748035,16.9,16.6,16.65,-0.15,1760,2353,16.75
2020-02-19,12623328,216593006,17.4,16.75,17.25,0.6,4242,2353,16.75
2020-02-20,6668000,114648982,17.45,17.0,17.1,-0.15,2386,2353,17.4
2020-02-21,6663082,114854236,17.35,17.05,17.2,0.1,2358,2353,17.2
2020-02-24,7057060,119872766,17.15,16.85,16.95,-0.25,2315,2353,17.0
2020-02-25,4770783,80615761,17.05,16.75,16.85,-0.1,1954,2353,16.75
2020-02-26,9160489,152866980,16.85,16.6,16.75,-0.1,3014,2353,16.7
2020-02-27,12464555,205284832,16.75,16.35,16.35,-0.4,3462,2353,16.7
2020-03-02,10873664,175626308,16.5,15.8,16.15,-0.2,3886,2353,15.95
2020-03-03,6956741,113459412,16.6,16.2,16.2,0.05,2518,2353,16.6
2020-03-04,5613510,91564435,16.4,16.2,16.35,0.15,1792,2353,16.2
2020-03-05,4987226,82236859,16.6,16.4,16.5,0.15,1731,2353,16.5
2020-03-06,8780698,142345383,16.4,16.15,16.2,-0.3,2630,2353,16.35
2020-03-09,16003417,251259412,16.0,15.5,15.55,-0.65,5945,2353,15.95
2020-03-10,12214540,188257453,15.75,15.2,15.65,0.1,3574,2353,15.2
2020-03-11,8310344,128300869,15.75,15.15,15.2,-0.45,3650,2353,15.65
2020-03-12,21270904,306658530,15.0,14.1,14.35,-0.85,6395,2353,15.0
2020-03-13,33563014,443820235,14.15,12.95,13.8,-0.55,9368,2353,13.2
2020-03-16,17253703,234614365,14.1,13.25,13.5,-0.3,5331,2353,13.9
2020-03-17,21863096,294449253,13.8,13.0,13.45,-0.05,5880,2353,13.05
2020-03-18,16568603,223969477,13.65,13.4,13.5,0.05,5067,2353,13.5
2020-03-19,28735626,379859244,13.65,12.8,13.25,-0.25,7318,2353,13.3
2020-03-20,24582604,337693906,13.95,13.4,13.9,0.65,6201,2353,13.4
2020-03-23,10675163,142591766,13.5,13.0,13.5,-0.4,3366,2353,13.2
2020-03-24,14460211,198672633,13.95,13.55,13.55,0.05,4410,2353,13.7
2020-03-25,14176474,197036413,14.0,13.75,13.85,0.3,4856,2353,13.75
2020-03-26,33163762,486325585,15.2,14.05,14.95,1.1,10509,2353,14.3
2020-03-27,32015692,488210760,15.7,14.75,14.75,-0.2,10332,2353,15.55
2020-03-30,56185662,886309427,16.2,14.65,16.2,1.45,16611,2353,14.7
2020-03-31,40058658,637820449,16.4,15.6,15.6,-0.6,13120,2353,16.2
2020-04-01,26205688,414297885,16.1,15.6,15.65,0.05,8867,2353,15.75
2020-04-06,15410809,243615082,16.0,15.6,15.85,0.2,5257,2353,16.0
2020-04-07,25022914,393445174,16.1,15.45,15.6,-0.25,8139,2353,16.05
2020-04-08,17618975,277358450,16.0,15.45,16.0,0.4,5555,2353,15.55
2020-04-09,14302338,226564083,16.2,15.65,15.65,-0.35,4743,2353,16.1
2020-04-10,9966769,157203394,15.9,15.65,15.9,0.25,3304,2353,15.8
2020-04-13,8143502,128497659,15.9,15.6,15.8,-0.1,2490,2353,15.8
2020-04-14,16850864,269155653,16.1,15.8,15.95,0.15,4907,2353,15.85
2020-04-15,15763520,251566220,16.15,15.85,16.0,0.05,4748,2353,16.1
2020-04-16,13475530,213338116,15.95,15.75,15.85,-0.15,4306,2353,15.85
2020-04-17,19792928,314971682,16.1,15.75,15.75,-0.1,6018,2353,16.05
2020-04-20,10636064,167598685,15.95,15.45,15.9,0.15,3286,2353,15.8
2020-04-21,16610086,256694650,15.9,15.2,15.2,-0.7,5601,2353,15.75
2020-04-22,10689664,164677352,15.55,15.0,15.55,0.35,3472,2353,15.1
2020-04-23,9365271,146812834,15.8,15.5,15.7,0.15,3043,2353,15.65
2020-04-24,7180065,112843397,15.8,15.6,15.65,-0.05,2227,2353,15.7
2020-04-27,14758776,236116916,16.15,15.75,16.0,0.35,4258,2353,15.75
2020-04-28,9772414,157131424,16.2,16.0,16.0,0.0,2921,2353,16.2
2020-04-29,26242886,433940693,16.75,16.15,16.55,0.55,7893,2353,16.2
2020-04-30,18857440,313144530,16.9,16.4,16.65,0.1,5264,2353,16.7
2020-05-04,14194997,228793928,16.25,16.0,16.15,-0.5,4426,2353,16.05
2020-05-05,16413190,263720340,16.35,15.95,15.95,-0.2,4685,2353,16.3
2020-05-06,10951396,174394844,16.05,15.8,15.95,0.0,3793,2353,15.9
2020-05-07,13906458,225857550,16.35,16.0,16.3,0.35,4067,2353,16.05
2020-05-08,11421175,187248130,16.6,16.25,16.35,0.05,3487,2353,16.55
2020-05-11,11796446,193905647,16.5,16.35,16.45,0.1,3198,2353,16.5
2020-05-12,11338991,185834725,16.5,16.3,16.35,-0.1,3472,2353,16.4
2020-05-13,6065945,99458528,16.45,16.3,16.4,0.05,1740,2353,16.35
2020-05-14,8318615,135215296,16.45,16.1,16.15,-0.25,2422,2353,16.4
2020-05-15,9131186,148275353,16.35,16.05,16.25,0.1,2308,2353,16.35
2020-05-18,6298112,102626107,16.4,16.15,16.3,0.05,2046,2353,16.4
2020-05-19,10694450,175153380,16.5,16.25,16.35,0.05,2940,2353,16.5
2020-05-20,7374489,120137021,16.45,16.15,16.3,-0.05,2488,2353,16.4
2020-05-21,9138051,149897261,16.45,16.3,16.45,0.15,2296,2353,16.3
2020-05-22,10696013,173093038,16.35,16.05,16.1,-0.35,2860,2353,16.35
2020-05-25,6006475,96243751,16.2,15.9,16.05,-0.05,1896,2353,16.15
2020-05-26,6967570,113454118,16.35,16.15,16.3,0.25,2127,2353,16.2
2020-05-27,8646627,141448546,16.45,16.25,16.4,0.1,2583,2353,16.35
2020-05-28,7912975,129569726,16.5,16.25,16.35,-0.05,2237,2353,16.45
2020-05-29,29347996,481966909,16.6,16.25,16.35,0.0,4760,2353,16.35
2020-06-01,27139541,460308397,17.2,16.45,17.1,0.75,8365,2353,16.5
2020-06-02,13690060,233600298,17.2,16.95,17.15,0.05,4471,2353,17.05
2020-06-03,11270894,195783903,17.5,17.3,17.35,0.2,4299,2353,17.4
2020-06-04,16694102,293846937,17.8,17.45,17.45,0.1,5955,2353,17.75
2020-06-05,8884549,155330840,17.6,17.25,17.45,0.0,3082,2353,17.4
2020-06-08,12705282,223080069,17.8,17.35,17.55,0.1,3722,2353,17.6
2020-06-09,12025027,212971284,17.9,17.55,17.6,0.05,3706,2353,17.7
2020-06-10,11861030,209567043,17.75,17.5,17.65,0.05,3365,2353,17.65
2020-06-11,16013771,281571016,17.85,17.3,17.3,-0.35,4588,2353,17.65
2020-06-12,13770906,236159699,17.45,16.8,17.3,0.0,4691,2353,16.95
2020-06-15,10785621,187759976,17.65,17.1,17.15,-0.15,4164,2353,17.45
2020-06-16,5955515,103388551,17.5,17.25,17.35,0.2,2144,2353,17.4
2020-06-17,7929124,138984397,17.65,17.35,17.6,0.25,2619,2353,17.5
2020-06-18,8777747,154234184,17.7,17.4,17.65,0.05,2026,2353,17.65
2020-06-19,10540842,185194714,17.7,17.5,17.55,-0.1,2065,2353,17.65
2020-06-22,5368068,94228877,17.65,17.45,17.6,0.05,1680,2353,17.55
2020-06-23,15289849,272655491,18.0,17.55,18.0,0.4,4623,2353,17.6
2020-06-24,15798578,283147382,18.2,17.75,18.0,0.0,3841,2353,18.1
2020-06-29,12426017,220065875,17.9,17.55,17.7,-0.3,3128,2353,17.8
2020-06-30,8998451,161040379,18.0,17.75,17.9,0.2,2337,2353,17.75
2020-07-01,18933753,340372314,18.1,17.8,17.9,0.0,4467,2353,17.95
2020-07-02,12974202,225346242,17.5,17.2,17.5,0.0,3234,2353,17.35
2020-07-03,6331908,110460575,17.6,17.35,17.4,-0.1,2020,2353,17.6
2020-07-06,8758811,153901277,17.65,17.45,17.65,0.25,2736,2353,17.6
2020-07-07,9108704,159516473,17.75,17.4,17.45,-0.2,2509,2353,17.75
2020-07-08,7058556,124287209,17.75,17.4,17.65,0.2,2099,2353,17.45
2020-07-09,13505146,240789686,18.0,17.65,17.65,0.0,3767,2353,17.8
2020-07-10,9954470,172675556,17.75,17.2,17.2,-0.45,3034,2353,17.65
2020-07-13,6828788,119114580,17.6,17.3,17.5,0.3,2144,2353,17.4
2020-07-14,7987654,139181436,17.65,17.3,17.3,-0.2,2241,2353,17.45
2020-07-15,8054964,140088097,17.55,17.25,17.4,0.1,2510,2353,17.55
2020-07-16,9951483,172570928,17.5,17.2,17.4,0.0,2438,2353,17.5
2020-07-17,128632908,2413919450,19.1,17.5,19.1,1.7,29775,2353,17.55
2020-07-20,150205926,3080800896,21.0,19.7,21.0,1.9,41066,2353,19.9
2020-07-21,102485306,2140193709,21.65,20.4,20.75,-0.25,30261,2353,21.15
2020-07-22,43428823,884690640,20.85,20.1,20.5,-0.25,13879,2353,20.8
2020-07-23,52150012,1083215247,21.35,20.2,20.55,0.05,16131,2353,20.4
2020-07-24,39687962,796638301,20.55,19.75,19.85,-0.7,11623,2353,20.5
2020-07-27,28364126,568298520,20.3,19.9,20.1,0.25,7982,2353,20.0
