date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2019-06-05,2514435,531407625,215.5,208.0,209.5,-1.5,2071,3443,213.5
2019-06-06,3356928,688374203,211.0,201.5,204.5,-5.0,2709,3443,208.0
2019-06-10,2028090,419135940,210.0,202.0,210.0,5.5,1696,3443,208.0
2019-06-11,2064184,435947097,214.5,206.5,212.0,2.0,1745,3443,210.5
2019-06-12,1743619,371598654,215.5,211.0,211.5,-0.5,1472,3443,212.0
2019-06-13,1617548,338020853,212.5,207.0,207.5,-4.0,1289,3443,211.5
2019-06-14,1289328,267977224,210.5,206.5,207.0,-0.5,1080,3443,207.5
2019-06-17,2695437,569622797,213.5,207.5,211.5,4.5,2087,3443,209.0
2019-06-18,1858760,396966497,215.0,211.5,211.5,0.0,1597,3443,213.0
2019-06-19,2214456,476299496,216.5,213.5,214.0,2.5,1794,3443,215.0
2019-06-20,5125362,1134186588,225.0,214.5,224.0,10.0,4054,3443,216.0
2019-06-21,8006108,1827862565,232.0,225.0,229.0,5.0,5529,3443,226.5
2019-06-24,5052487,1171459788,236.0,228.5,229.0,0.0,3865,3443,233.0
2019-06-25,3860547,871205981,232.0,222.5,223.0,-6.0,2758,3443,229.0
2019-06-26,2306711,521746397,228.0,223.5,227.5,4.5,1794,3443,225.0
2019-06-27,2881948,655979196,231.0,225.5,226.0,-1.5,2260,3443,229.0
2019-06-28,1930144,434032900,227.5,223.0,226.5,0.5,1397,3443,225.5
2019-07-01,3114141,718260789,232.5,228.0,230.0,3.5,2343,3443,231.0
2019-07-02,1986486,455543563,231.5,227.5,229.0,-1.0,1357,3443,230.0
2019-07-03,2267921,509122919,227.5,222.0,222.5,-6.5,1612,3443,226.0
2019-07-04,1939220,439995609,229.0,225.0,227.0,4.5,1378,3443,226.0
2019-07-05,818090,184774790,228.0,224.0,225.5,-1.5,676,3443,227.0
2019-07-08,1050790,234943170,226.0,222.0,223.0,-2.5,838,3443,222.5
2019-07-09,774598,172440249,224.5,221.5,222.0,-1.0,695,3443,224.0
2019-07-10,1957350,443571271,229.0,223.5,226.5,4.5,1569,3443,224.0
2019-07-11,2134609,488974261,231.5,226.5,229.5,3.0,1709,3443,227.0
2019-07-12,6861376,1619280664,239.0,233.0,234.5,5.0,5149,3443,233.0
2019-07-15,1708423,400474405,236.0,232.5,235.5,1.0,1411,3443,234.5
2019-07-16,1949301,451151172,235.0,229.0,231.5,-4.0,1614,3443,234.0
2019-07-17,1089877,249277456,231.5,227.5,228.0,-3.5,943,3443,231.0
2019-07-18,1425024,321739876,228.5,223.5,223.5,-4.5,1089,3443,228.0
2019-07-19,1477742,336013192,229.5,226.0,226.0,2.5,1281,3443,227.5
2019-07-22,8184505,1984570476,248.5,226.5,248.5,22.5,5745,3443,227.5
2019-07-23,5489019,1363172712,251.0,244.0,249.0,0.5,4255,3443,249.5
2019-07-24,10502001,2761976764,271.0,249.5,265.0,16.0,8441,3443,250.0
2019-07-25,4459246,1180235059,269.0,260.0,265.5,0.5,3510,3443,265.0
2019-07-26,2459878,651143048,268.0,261.0,268.0,2.5,1953,3443,263.0
2019-07-29,3446297,914672220,273.5,260.0,260.0,-8.0,2926,3443,273.0
2019-07-30,4052335,1032426920,263.0,250.5,251.5,-8.5,2988,3443,261.5
2019-07-31,1963937,500586961,257.5,252.0,256.5,5.0,1642,3443,253.5
2019-08-01,2253575,574360200,258.0,250.5,256.5,0.0,1753,3443,252.5
2019-08-02,6450240,1544848988,248.5,232.0,235.5,-21.0,5055,3443,245.5
2019-08-05,7334362,1589308776,222.5,212.0,212.0,-23.5,5503,3443,216.5
2019-08-06,4794460,990268400,213.0,201.0,212.0,0.0,3663,3443,201.0
2019-08-07,5271936,1087411380,214.0,202.5,203.0,-9.0,4128,3443,212.0
2019-08-08,3230114,664194484,208.0,203.5,204.5,1.5,2574,3443,203.5
2019-08-12,5740165,1228715475,218.5,206.0,215.0,10.5,4726,3443,211.0
2019-08-13,5049315,1101298725,221.5,212.0,215.0,0.0,4128,3443,212.0
2019-08-14,3032455,659116280,220.0,214.5,215.0,0.0,2445,3443,220.0
2019-08-15,1664156,352929008,215.5,208.0,215.5,0.5,1342,3443,211.0
2019-08-16,1307368,282105802,218.5,214.0,215.0,-0.5,1100,3443,217.0
2019-08-19,1677847,366261414,220.0,216.0,218.0,3.0,1369,3443,216.5
2019-08-20,3118927,697579648,226.5,219.0,224.0,6.0,2515,3443,219.0
2019-08-21,1184870,264471940,226.0,222.0,222.0,-2.0,989,3443,225.0
2019-08-22,4430615,1019185450,232.5,224.0,232.0,10.0,3650,3443,224.5
2019-08-23,1322200,302328900,231.5,226.5,228.5,-3.5,1171,3443,231.0
2019-08-26,1800156,402589788,228.0,220.5,224.0,-4.5,1477,3443,223.0
2019-08-27,2526925,582518707,233.5,226.0,230.5,6.5,2151,3443,226.0
2019-08-28,4393997,1046079292,243.0,232.0,236.0,5.5,3372,3443,232.0
2019-08-29,1954564,465332882,240.5,236.5,237.5,1.5,1558,3443,237.5
2019-08-30,1640993,390734342,242.0,236.5,237.0,-0.5,1300,3443,242.0
2019-09-02,1937691,464708458,243.0,237.0,238.0,1.0,1421,3443,237.5
2019-09-03,1568037,371512343,240.0,234.0,238.0,0.0,1147,3443,240.0
2019-09-04,1160152,277868980,242.0,238.0,240.0,2.0,959,3443,239.5
2019-09-05,1141275,275961000,243.0,240.5,241.0,1.0,897,3443,243.0
2019-09-06,1190554,284057298,243.5,236.0,237.0,-4.0,1088,3443,243.5
2019-09-09,779571,186128181,241.5,237.5,238.5,1.5,652,3443,239.5
2019-09-10,787645,186353010,240.0,233.0,240.0,1.5,651,3443,240.0
2019-09-11,1194285,289386255,244.0,239.5,242.5,2.5,1032,3443,240.5
2019-09-12,1628815,390556245,246.0,237.0,238.0,-4.5,1302,3443,245.5
2019-09-16,1275670,298359110,238.0,232.5,233.0,-5.0,934,3443,238.0
2019-09-17,1473300,343564500,237.0,231.5,233.0,0.0,1181,3443,235.5
2019-09-18,2350896,560422483,242.0,233.0,240.5,7.5,2074,3443,233.0
2019-09-19,6695539,1698630984,260.0,240.0,257.0,16.5,5346,3443,242.0
2019-09-20,4712670,1225188686,264.0,252.0,259.0,2.0,3770,3443,256.5
2019-09-23,1997193,522973180,264.0,257.0,262.0,3.0,1723,3443,259.5
2019-09-24,1155335,298253760,263.0,256.0,256.0,-6.0,960,3443,262.0
2019-09-25,1633356,410765000,257.0,249.0,250.0,-6.0,1315,3443,255.0
2019-09-26,1324717,333718250,257.0,247.0,248.5,-1.5,1111,3443,254.0
2019-09-27,1241029,309776250,252.0,246.5,250.0,1.5,1082,3443,250.0
2019-10-01,877632,221042764,254.5,249.5,251.5,1.5,754,3443,252.0
2019-10-02,1143919,292085264,258.0,248.5,256.5,5.0,1010,3443,250.0
2019-10-03,729680,185136720,255.5,252.5,254.0,-2.5,690,3443,253.0
2019-10-04,5743313,1513734028,267.5,255.5,260.5,6.5,4719,3443,256.0
2019-10-07,3356257,863752320,262.5,252.0,261.0,0.5,2723,3443,255.5
2019-10-08,2816154,738392415,265.5,257.0,263.5,2.5,2123,3443,261.0
2019-10-09,2240770,584564041,266.0,258.0,258.5,-5.0,1979,3443,261.5
2019-10-14,5298820,1441515000,277.0,261.5,277.0,18.5,4126,3443,262.0
2019-10-15,2721545,748397637,278.5,269.5,277.0,0.0,2143,3443,275.0
2019-10-16,5697501,1621515276,295.0,274.0,277.0,0.0,4660,3443,282.0
2019-10-17,1842474,511748582,282.0,274.5,276.5,-0.5,1537,3443,276.0
2019-10-18,1659340,460828187,282.0,274.5,280.0,3.5,1315,3443,276.0
2019-10-21,1355925,375451405,281.0,274.5,274.5,-5.5,1260,3443,279.5
2019-10-22,1059957,292958132,279.0,274.5,276.0,1.5,885,3443,277.0
2019-10-23,1242967,338975057,278.0,270.0,272.0,-4.0,963,3443,277.0
2019-10-24,823419,226148387,277.0,272.5,275.0,3.0,696,3443,276.0
2019-10-25,743391,205148717,278.5,273.5,275.5,0.5,654,3443,276.5
2019-10-28,2915115,819210289,286.5,276.5,276.5,1.0,2436,3443,279.5
2019-10-29,1749086,484151564,282.0,270.0,274.0,-2.5,1432,3443,280.0
2019-10-30,848411,233443847,277.5,272.5,277.5,3.5,721,3443,274.0
2019-10-31,1167177,317360613,279.5,267.5,267.5,-10.0,964,3443,279.0
2019-11-01,3922335,1014821268,266.5,251.0,260.0,-7.5,3095,3443,264.0
2019-11-04,1481156,388577684,264.0,260.5,263.0,3.0,1187,3443,261.0
2019-11-05,1928228,516672211,271.0,262.5,270.5,7.5,1536,3443,264.0
2019-11-06,2806459,766971410,279.0,266.0,272.5,2.0,2298,3443,276.0
2019-11-07,1933432,511507987,269.5,261.0,266.0,-6.5,1486,3443,268.0
2019-11-08,2159886,583830720,275.0,263.0,269.0,3.0,1739,3443,267.5
2019-11-11,1313027,352220709,272.0,264.0,267.0,-2.0,1096,3443,269.0
2019-11-12,699300,186740500,270.5,265.5,266.0,-1.0,631,3443,269.0
2019-11-13,532195,141799955,268.0,264.0,267.5,1.5,442,3443,265.0
2019-11-14,1005143,264191465,268.0,261.0,262.0,-5.5,816,3443,267.0
2019-11-15,1947584,524497632,274.0,264.0,266.5,4.5,1608,3443,265.0
2019-11-18,1087692,292275456,271.5,265.5,270.0,3.5,888,3443,269.0
2019-11-19,1102294,296920968,272.0,266.5,272.0,2.0,851,3443,269.0
2019-11-20,1647167,446720257,274.0,268.0,271.0,-1.0,1412,3443,272.0
2019-11-21,1373682,366433958,271.0,263.5,271.0,0.0,1121,3443,266.0
2019-11-22,1474543,401609153,274.5,269.0,273.0,2.0,1094,3443,271.0
2019-11-25,5712085,1588079695,288.0,267.0,267.0,-6.0,4241,3443,280.0
2019-11-26,3211054,883862429,279.0,268.0,278.5,11.5,2536,3443,269.5
2019-11-27,3326651,902323421,279.5,268.0,269.0,-9.5,2638,3443,276.0
2019-11-28,1614677,433541613,273.0,266.5,267.5,-1.5,1282,3443,270.0
2019-11-29,1527142,403305056,269.5,260.0,266.5,-1.0,1225,3443,269.0
2019-12-02,1666625,433617000,266.5,257.0,258.5,-8.0,1296,3443,265.5
2019-12-03,954084,246704508,262.0,254.5,260.5,2.0,804,3443,255.5
2019-12-04,1395770,355891002,259.0,253.0,253.5,-7.0,1200,3443,257.0
2019-12-05,846453,216748733,257.5,254.5,256.0,2.5,671,3443,255.0
2019-12-06,5378997,1360688238,264.0,247.5,250.0,-6.0,4098,3443,262.0
2019-12-09,3239069,796834501,252.5,243.0,244.5,-5.5,2670,3443,251.0
2019-12-10,2029393,497303285,248.5,243.0,244.0,-0.5,1673,3443,245.0
2019-12-11,2828686,679423165,247.0,238.0,239.0,-5.0,2308,3443,245.5
2019-12-12,3087417,746406748,244.5,239.0,242.0,3.0,2127,3443,241.5
2019-12-13,1853328,448130710,245.5,238.5,240.0,-2.0,1326,3443,245.5
2019-12-16,1735194,423428836,247.0,240.0,243.5,3.5,1367,3443,241.0
2019-12-17,850661,207652606,245.0,242.0,244.5,1.0,699,3443,245.0
2019-12-18,1470033,357695033,247.0,240.0,242.0,-2.5,1183,3443,247.0
2019-12-19,1289660,315134540,246.0,241.5,243.5,1.5,1019,3443,242.0
2019-12-20,867612,212044940,245.5,242.5,245.0,1.5,678,3443,244.0
2019-12-23,804417,196964248,247.0,243.5,245.0,0.0,596,3443,246.5
2019-12-24,648811,158085573,246.5,241.5,242.5,-2.5,566,3443,246.0
2019-12-25,938106,226407470,244.0,239.5,244.0,1.5,798,3443,239.5
2019-12-26,533300,129927149,245.0,242.0,243.5,-0.5,438,3443,243.5
2019-12-27,2971628,740929372,252.0,244.5,248.0,4.5,2401,3443,244.5
2019-12-30,1715522,416864324,248.5,240.5,241.0,-7.0,1523,3443,248.0
2019-12-31,805130,194389023,243.5,239.5,241.0,0.0,705,3443,240.0
2020-02-03,1563836,352433444,230.0,220.0,229.0,-9.5,1293,3443,230.0
2020-02-04,844658,197771953,237.5,231.5,237.5,8.5,799,3443,231.5
2020-02-05,731266,173660478,242.0,232.5,234.5,-3.0,662,3443,242.0
2020-02-06,1381138,335512958,244.5,237.5,244.5,10.0,1157,3443,239.0
2020-02-07,928588,225515120,245.5,240.0,241.5,-3.0,783,3443,241.5
2020-02-10,949502,227062732,244.0,232.0,244.0,2.5,836,3443,238.0
2020-02-11,2191285,553468105,255.0,247.5,255.0,11.0,1724,3443,247.5
2020-02-12,4210315,1044150120,252.0,244.0,249.0,-6.0,3315,3443,245.0
2020-02-13,3188078,777993298,248.0,242.0,242.0,-7.0,2665,3443,246.0
2020-02-14,1985045,480165845,245.5,238.5,241.0,-1.0,1729,3443,242.0
2020-02-17,1304652,309649372,240.0,235.0,236.0,-5.0,1082,3443,239.5
2020-02-18,909394,216203859,240.0,234.0,239.5,3.5,762,3443,235.0
2020-02-19,1055687,252992506,242.5,237.0,238.0,-1.5,896,3443,242.0
2020-02-20,449037,107306843,241.5,238.0,238.5,0.5,419,3443,240.0
2020-02-21,930373,218854463,239.0,233.5,234.0,-4.5,781,3443,239.0
2020-02-24,563676,130371684,236.0,228.0,236.0,2.0,504,3443,228.0
2020-02-25,859001,199503233,234.5,231.0,232.0,-4.0,692,3443,231.5
2020-02-26,969741,226016671,236.0,230.0,230.0,-2.0,779,3443,230.0
2020-02-27,1206822,276471450,235.0,223.5,224.0,-6.0,969,3443,232.0
2020-03-02,1049700,235097300,227.5,220.0,222.0,-2.0,916,3443,220.0
2020-03-03,1204647,275723457,233.0,224.0,231.0,9.0,931,3443,224.0
2020-03-04,577503,132337436,232.0,226.0,229.0,-2.0,501,3443,232.0
2020-03-05,729680,168318260,235.0,229.0,229.5,0.5,641,3443,232.5
2020-03-06,1175898,274443234,235.0,231.0,235.0,5.5,1042,3443,231.0
2020-03-09,917346,207695981,233.5,222.0,222.0,-13.0,797,3443,233.5
2020-03-10,1279843,277890460,221.5,213.0,219.0,-3.0,1069,3443,215.0
2020-03-11,753761,165098276,224.0,214.0,214.0,-5.0,665,3443,222.5
2020-03-12,2191572,437516112,212.0,194.0,194.0,-20.0,1638,3443,212.0
2020-03-13,2054382,366682052,193.5,175.0,186.0,-8.0,1496,3443,176.0
2020-03-16,1948819,368639877,194.5,181.5,181.5,-4.5,1462,3443,190.0
2020-03-17,1770292,318266728,186.0,167.0,185.0,3.5,1345,3443,167.0
2020-03-18,1796517,332018260,192.0,177.5,177.5,-7.5,1646,3443,187.0
2020-03-19,2413751,399482160,178.5,160.0,160.0,-17.5,1550,3443,177.5
2020-03-20,1538066,262017220,174.0,166.0,170.0,10.0,1318,3443,166.0
2020-03-23,1618838,255801566,162.5,155.0,156.0,-14.0,1469,3443,162.0
2020-03-24,1458153,243458204,171.0,162.0,168.0,12.0,1205,3443,164.5
2020-03-25,1933747,345365213,182.5,174.5,179.0,11.0,1476,3443,176.0
2020-03-26,1723390,312175670,185.0,176.0,182.5,3.5,1396,3443,181.0
2020-03-27,1629116,300020996,190.0,178.0,180.0,-2.5,1320,3443,188.0
2020-03-30,1032246,186618875,187.0,173.0,187.0,7.0,886,3443,174.5
2020-03-31,1092206,202876296,191.0,181.5,183.5,-3.5,994,3443,189.5
2020-04-01,1051064,195094904,188.0,182.5,187.5,4.0,802,3443,185.0
2020-04-06,1680444,324099636,195.0,189.0,194.0,6.5,1351,3443,193.0
2020-04-07,2268132,458406121,205.5,198.5,205.0,11.0,1803,3443,200.0
2020-04-08,1613111,335590310,213.0,204.0,211.0,6.0,1202,3443,206.0
2020-04-09,3507950,760092700,222.5,210.0,216.0,5.0,2585,3443,213.0
2020-04-10,1396943,305603846,222.0,215.0,222.0,6.0,1181,3443,215.5
2020-04-13,1407143,310010530,224.0,216.0,221.5,-0.5,1181,3443,220.0
2020-04-14,1882774,429506794,231.5,221.5,231.5,10.0,1365,3443,223.0
2020-04-15,1715772,400709192,236.5,231.5,236.5,5.0,1287,3443,232.5
2020-04-16,1096861,258756696,238.5,231.5,238.0,1.5,897,3443,232.0
2020-04-17,4094136,1005694838,251.5,238.0,243.5,5.5,3261,3443,245.0
2020-04-20,1303619,316221220,246.0,238.5,245.0,1.5,1029,3443,242.0
2020-04-21,1512979,362067565,245.0,234.5,236.5,-8.5,1285,3443,242.0
2020-04-22,1373650,325685000,242.0,230.5,241.0,4.5,1203,3443,234.0
2020-04-23,1182458,283914269,243.0,237.5,237.5,-3.5,961,3443,241.0
2020-04-24,2382979,550771212,236.0,227.5,228.0,-9.5,1921,3443,235.5
2020-04-27,1570294,368250884,237.5,230.0,235.5,7.5,1320,3443,230.5
2020-04-28,1162386,272872288,238.0,231.0,238.0,2.5,932,3443,236.0
2020-04-29,1912678,457507364,242.5,235.5,238.0,0.0,1543,3443,241.0
2020-04-30,1976502,478363732,244.0,238.0,242.5,4.5,1589,3443,238.0
2020-05-04,1044414,246208074,237.5,233.5,234.5,-8.0,890,3443,237.0
2020-05-05,1109403,261221899,238.5,233.5,233.5,-1.0,913,3443,236.5
2020-05-06,1949268,451724640,236.5,228.0,228.5,-5.0,1562,3443,236.0
2020-05-07,1956265,448788950,232.5,226.0,230.0,1.5,1585,3443,230.0
2020-05-08,3370598,757943550,230.5,222.5,222.5,-7.5,2817,3443,230.0
2020-05-11,2433414,533624080,225.5,217.5,218.0,-4.5,2089,3443,224.0
2020-05-12,1582037,347900214,223.0,216.5,220.5,2.5,1317,3443,216.5
2020-05-13,1064629,234097896,222.0,217.5,221.5,1.0,876,3443,220.0
2020-05-14,1077760,237007940,223.0,217.0,217.5,-4.0,886,3443,221.0
2020-05-15,1255220,273308668,221.0,214.5,216.0,-1.5,953,3443,221.0
2020-05-18,2223058,496231434,226.5,217.5,221.0,5.0,1918,3443,219.0
2020-05-19,1452251,326227100,227.5,222.5,223.5,2.5,1191,3443,227.5
2020-05-20,1001312,223953200,226.0,221.0,224.5,1.0,796,3443,224.5
2020-05-21,3446095,796623730,235.0,225.5,234.0,9.5,2750,3443,226.0
2020-05-22,2295996,520978596,232.0,223.5,224.0,-10.0,1927,3443,231.0
2020-05-25,1124278,254287578,229.5,222.0,229.5,5.5,975,3443,225.5
2020-05-26,1171729,269121941,232.5,228.0,229.0,-0.5,1001,3443,230.0
2020-05-27,1148467,263700705,232.0,228.0,228.0,-1.0,923,3443,229.5
2020-05-28,2006050,463873950,234.5,228.5,229.0,1.0,1566,3443,230.0
2020-05-29,1434844,331956996,233.5,229.0,231.0,2.0,1115,3443,230.0
2020-06-01,1955784,447577752,233.0,226.0,227.5,0.0,1557,3443,229.0
2020-06-02,1410977,319487595,230.5,223.5,223.5,-4.0,1204,3443,230.5
2020-06-03,2066486,472683252,231.5,224.0,229.0,5.5,1545,3443,225.5
2020-06-04,3678186,859990338,237.0,229.0,233.0,4.0,2671,3443,233.0
2020-06-05,2671654,613270728,235.5,226.5,229.0,-4.0,1951,3443,235.0
2020-06-08,2968242,690904760,236.5,227.0,231.0,2.0,1995,3443,230.0
2020-06-09,2684450,610243921,233.0,224.0,224.0,-7.0,2206,3443,232.5
2020-06-10,948984,214461352,228.0,224.0,227.0,3.0,807,3443,224.5
2020-06-11,1692495,378183130,228.0,220.0,220.5,-6.5,1206,3443,227.5
2020-06-12,1384705,298022690,218.0,210.5,216.5,-4.0,1091,3443,211.0
2020-06-15,1073939,234353726,221.5,216.0,216.5,0.0,874,3443,216.0
2020-06-16,775622,170934584,221.5,218.0,221.0,4.5,634,3443,219.5
2020-06-17,526885,116229470,224.0,219.0,220.5,-0.5,442,3443,222.0
2020-06-18,727035,159406410,221.0,217.0,219.5,-1.0,631,3443,220.5
2020-06-19,4023331,882420818,224.5,217.0,217.0,-2.5,1967,3443,220.5
2020-06-22,1266984,277838964,222.0,216.0,220.5,3.5,972,3443,217.5
2020-06-23,8903665,2095043754,242.5,222.0,242.5,22.0,6426,3443,222.0
2020-06-24,15320433,3863530987,262.0,242.5,242.5,0.0,11228,3443,252.5
2020-06-29,11971244,3057373452,263.0,238.0,260.0,17.5,9060,3443,240.5
2020-06-30,8809468,2258461649,268.0,246.5,252.5,-7.5,7085,3443,262.0
2020-07-01,5916813,1526061092,262.0,253.5,253.5,1.0,4656,3443,255.5
2020-07-02,6710173,1738447807,263.5,254.5,259.0,5.5,5275,3443,257.5
2020-07-03,9488509,2666555779,284.5,268.0,284.5,25.5,5303,3443,272.0
2020-07-06,8335903,2563619675,312.5,299.5,312.5,28.0,4710,3443,300.0
2020-07-07,17121823,5616656746,338.0,317.5,321.5,9.0,13135,3443,331.5
2020-07-08,16246129,5134817700,332.0,305.0,323.5,2.0,13025,3443,306.0
2020-07-09,12695051,4228037371,348.0,319.0,322.0,-1.5,10017,3443,329.5
2020-07-10,8021447,2518489988,328.5,306.5,306.5,-15.5,6558,3443,325.0
2020-07-13,5096240,1587467640,318.0,307.0,311.0,4.5,4020,3443,316.5
2020-07-14,7432704,2333031506,319.5,302.0,317.5,6.5,5824,3443,308.0
2020-07-15,8747790,2703277210,325.0,289.0,299.0,-18.5,7141,3443,319.5
2020-07-16,7552393,2199675363,302.5,285.0,290.0,-9.0,6270,3443,301.0
2020-07-17,8058454,2329380844,298.5,279.5,284.0,-6.0,6389,3443,292.0
2020-07-20,5454122,1561551124,293.0,276.0,291.5,7.5,3902,3443,284.0
2020-07-21,6145756,1841031044,306.0,292.0,298.5,7.0,5010,3443,293.0
2020-07-22,4724340,1433347857,309.0,300.0,305.5,7.0,3635,3443,302.0
2020-07-23,3577625,1092812431,310.0,300.0,309.5,4.0,2803,3443,305.5
2020-07-24,6193592,1908165100,316.5,298.0,299.0,-10.5,5204,3443,311.5
2020-07-27,5698457,1761655756,314.5,304.5,307.0,8.0,4622,3443,311.0
2020-07-28,9833171,2995254603,323.0,287.5,289.0,-18.0,7672,3443,319.5
2020-07-29,3084304,889057216,293.5,281.0,292.0,3.0,2488,3443,286.0
2020-07-30,1675933,488188869,297.5,288.5,291.0,-1.0,1476,3443,297.0
2020-07-31,2216814,640343828,293.0,283.0,292.5,1.5,1876,3443,284.5
2020-08-03,5385121,1599516163,305.0,294.0,304.5,12.0,4060,3443,300.0
2020-08-04,6175619,1933571782,317.0,306.5,315.5,11.0,5187,3443,310.0
2020-08-05,4442247,1406267058,322.0,312.0,313.0,-2.5,3681,3443,320.0
2020-08-06,3879340,1191629700,318.5,301.5,302.5,-10.5,3333,3443,317.0
2020-08-07,2589007,790356649,310.0,299.0,306.5,4.0,2174,3443,303.5
2020-08-10,1929754,587392581,311.5,300.5,301.0,-5.5,1673,3443,308.5
2020-08-11,1820986,547795786,305.0,297.0,301.5,0.5,1531,3443,301.0
2020-08-12,1854436,547321556,302.5,292.0,294.0,-7.5,1611,3443,301.0
2020-08-13,1419014,418294116,299.5,292.0,292.0,-2.0,1177,3443,298.5
2020-08-14,1806614,534972928,301.5,288.0,301.5,9.5,1563,3443,290.0
2020-08-17,1886990,569378480,306.5,296.5,301.0,-0.5,1537,3443,303.0
2020-08-18,2133608,635730508,304.0,293.5,300.5,-0.5,1834,3443,304.0
2020-08-19,2658792,803791308,309.0,296.0,296.0,-4.5,2231,3443,301.5
2020-08-20,4687695,1299349150,296.0,266.5,267.5,-28.5,3774,3443,295.5
2020-08-21,3601845,993181173,279.5,271.0,277.5,10.0,2589,3443,275.0
2020-08-24,3768733,1071305734,292.0,275.5,283.5,6.0,2750,3443,280.5
2020-08-25,1583457,452796487,288.5,283.5,288.5,5.0,1260,3443,286.0
2020-08-26,1074034,308509409,290.0,284.0,289.0,0.5,942,3443,287.5
2020-08-27,2392852,691740820,297.0,282.5,283.5,-5.5,1970,3443,289.0
2020-08-28,3379136,925728689,285.0,269.0,271.5,-12.0,2867,3443,283.0
2020-08-31,2874631,764068477,276.0,261.5,264.5,-7.0,2524,3443,274.0
2020-09-01,1892209,507836348,273.5,261.5,272.0,7.5,1604,3443,264.5
2020-09-02,1594176,430111372,276.0,266.0,268.5,-3.5,1239,3443,274.0
2020-09-03,1541908,418385607,276.0,268.0,268.0,-0.5,1255,3443,271.0
2020-09-04,1869478,499474038,273.5,260.0,271.5,3.5,1624,3443,261.0
2020-09-07,2185722,577102465,272.5,261.0,261.5,-10.0,1857,3443,271.0
2020-09-08,1034299,273478333,267.0,261.5,265.5,4.0,906,3443,263.5
2020-09-09,1849761,478996360,264.0,256.5,258.0,-7.5,1544,3443,261.5
2020-09-10,1152695,298737200,263.0,256.0,257.0,-1.0,973,3443,261.0
2020-09-11,1191555,306402245,260.0,253.5,259.0,2.0,1062,3443,257.0
2020-09-14,1825297,484735690,268.5,257.0,268.5,9.5,1534,3443,259.0
2020-09-15,835332,222831476,268.5,265.0,266.5,-2.0,733,3443,268.5
2020-09-16,1900619,516127249,275.0,268.0,269.0,2.5,1593,3443,269.0
2020-09-17,1294700,345026200,270.5,264.0,264.5,-4.5,1151,3443,269.0
2020-09-18,1435410,376453920,265.5,261.0,261.0,-3.5,1177,3443,262.0
2020-09-21,1218969,322320223,267.0,260.0,266.0,5.0,947,3443,260.0
2020-09-22,2369612,617582008,269.5,257.0,257.5,-8.5,1892,3443,269.0
2020-09-23,3147990,826466829,268.0,254.0,267.0,9.5,2559,3443,257.5
2020-09-24,1716354,447109359,263.5,258.5,258.5,-8.5,1433,3443,263.0
2020-09-25,2527617,661383420,266.5,254.5,258.0,-0.5,2223,3443,262.5
2020-09-28,2174579,572458220,267.0,260.0,265.0,7.0,1605,3443,262.5
2020-09-29,1881930,488137403,267.0,256.0,257.0,-8.0,1586,3443,266.5
2020-09-30,902170,234711955,263.0,256.0,260.0,3.0,779,3443,260.0
2020-10-05,876400,228627700,263.0,258.5,260.5,0.5,708,3443,261.0
2020-10-06,5918756,1619289376,280.0,268.0,271.0,10.5,4643,3443,274.0
2020-10-07,1633332,442482304,274.0,267.0,272.0,1.0,1312,3443,270.0
2020-10-08,1502799,407886127,275.0,268.5,272.0,0.0,1286,3443,274.0
2020-10-12,1641303,447000613,276.5,269.5,269.5,-2.5,1346,3443,272.0
2020-10-13,2329895,638342810,278.0,268.5,278.0,8.5,1841,3443,270.0
2020-10-14,2137621,586620775,278.5,272.5,272.5,-5.5,1783,3443,277.5
2020-10-15,1825564,498770664,276.5,270.0,276.0,3.5,1467,3443,272.0
2020-10-16,2015097,541616496,276.0,264.0,264.5,-11.5,1656,3443,275.5
2020-10-19,1100656,289836168,266.0,261.0,263.0,-1.5,952,3443,264.5
2020-10-20,1895031,509281870,271.0,265.0,268.0,5.0,1585,3443,265.0
2020-10-21,1254962,339632530,274.0,268.0,270.5,2.5,1039,3443,269.0
2020-10-22,1194690,318745800,271.0,263.5,267.0,-3.5,976,3443,269.5
2020-10-23,972210,261616620,271.0,266.0,269.0,2.0,737,3443,267.5
2020-10-26,650706,173551981,271.0,264.5,265.0,-4.0,581,3443,270.5
2020-10-27,814252,216805315,269.0,261.0,267.0,2.0,649,3443,264.0
2020-10-28,1045339,275115510,267.5,261.0,262.0,-5.0,919,3443,267.5
2020-10-29,915376,236135034,261.5,255.5,260.0,-2.0,806,3443,258.0
2020-10-30,814882,210448109,262.0,256.0,259.0,-1.0,684,3443,260.0
2020-11-02,924555,234901009,259.0,252.0,253.0,-6.0,773,3443,257.5
