date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2022-06-29,9114466,209534996,23.15,22.85,23.0,-0.2,3595,2880,22.85
2022-06-30,11664071,264380023,23.05,22.55,22.6,-0.4,6755,2880,22.9
2022-07-01,9919880,222673471,22.8,22.25,22.4,-0.2,3873,2880,22.6
2022-07-04,10455057,234563260,22.75,22.2,22.4,0.0,2918,2880,22.5
2022-07-05,7552768,170766831,22.75,22.4,22.65,0.25,2513,2880,22.7
2022-07-06,9746543,216630018,22.7,22.1,22.1,-0.55,5533,2880,22.7
2022-07-07,8648144,191294212,22.3,21.9,22.1,0.0,2970,2880,22.15
2022-07-08,5738863,127243342,22.3,22.0,22.15,0.05,2277,2880,22.15
2022-07-11,6100283,133863072,22.15,21.85,21.85,-0.3,3783,2880,22.15
2022-07-12,11144549,239059566,21.75,21.35,21.4,-0.45,5421,2880,21.7
2022-07-13,13475508,295722066,22.15,21.8,22.0,0.6,4624,2880,21.8
2022-07-14,5665592,124410231,22.1,21.8,21.95,-0.05,3016,2880,21.9
2022-07-15,15089854,325290093,22.0,21.4,21.45,-0.5,6540,2880,21.95
2022-07-18,7620391,165096236,21.75,21.45,21.75,0.3,2925,2880,21.7
2022-07-19,6348700,138228231,21.9,21.6,21.75,0.0,2906,2880,21.75
2022-07-20,10730876,234785219,22.15,21.65,21.7,-0.05,4607,2880,22.0
2022-07-21,9332958,204902768,22.1,21.65,22.1,0.4,2616,2880,21.75
2022-07-22,9131878,201649683,22.25,21.9,22.15,0.05,3589,2880,22.05
2022-07-25,9467974,211026295,22.4,22.0,22.35,0.2,2866,2880,22.0
2022-07-26,7847126,175170296,22.45,22.2,22.35,0.0,3239,2880,22.25
2022-07-27,11217610,254213523,22.8,22.4,22.8,0.45,3612,2880,22.45
2022-07-28,11531513,265654626,23.15,22.85,23.05,0.25,3948,2880,23.0
2022-07-29,15286696,352293784,23.2,22.8,23.1,0.05,4782,2880,23.2
2022-08-01,11983556,278198758,23.35,22.9,23.25,0.15,3691,2880,23.1
2022-08-02,10358843,238321225,23.15,22.9,23.1,-0.15,5082,2880,22.95
2022-08-03,11058762,253890459,23.1,22.85,23.0,-0.1,3253,2880,23.1
2022-08-04,9381148,215679876,23.15,22.85,22.95,-0.05,3087,2880,23.0
2022-08-05,14462274,335622682,23.4,22.95,23.3,0.35,3581,2880,22.95
2022-08-08,14521977,340034696,23.5,23.15,23.5,0.2,4891,2880,23.2
2022-08-09,24468663,582006274,23.95,23.5,23.9,0.4,5739,2880,23.55
2022-08-10,49015102,1189618750,24.4,23.85,24.35,0.45,10933,2880,24.0
2022-08-11,30399750,706820247,23.4,23.05,23.4,0.0,7811,2880,23.2
2022-08-12,15275883,359535729,23.65,23.4,23.6,0.2,4172,2880,23.55
2022-08-15,10733018,253265383,23.7,23.5,23.6,0.0,3880,2880,23.7
2022-08-16,7259210,170839821,23.65,23.45,23.55,-0.05,2593,2880,23.65
2022-08-17,10732457,252698215,23.65,23.4,23.6,0.05,3932,2880,23.65
2022-08-18,5559797,130311346,23.5,23.35,23.45,-0.15,2433,2880,23.5
2022-08-19,7743331,180749499,23.45,23.25,23.35,-0.1,2321,2880,23.3
2022-08-22,8662775,200543301,23.25,23.05,23.2,-0.15,3420,2880,23.15
2022-08-23,10135227,232497997,23.1,22.9,22.9,-0.3,4563,2880,23.05
2022-08-24,6181612,141395489,23.0,22.8,22.85,-0.05,2593,2880,22.85
2022-08-25,4861116,112244954,23.15,22.95,23.15,0.3,1588,2880,23.0
2022-08-26,4244806,98421965,23.3,23.1,23.2,0.05,1728,2880,23.25
2022-08-29,8329318,190879612,23.0,22.75,22.95,-0.25,2941,2880,22.8
2022-08-30,10971523,252091082,23.2,22.85,23.0,0.05,3740,2880,22.85
2022-08-31,10198368,236662188,23.25,22.9,23.25,0.25,1981,2880,23.0
2022-09-01,12206482,278958812,23.0,22.75,22.85,-0.4,4577,2880,22.8
2022-09-02,7166942,163446336,22.95,22.75,22.75,-0.1,2790,2880,22.9
2022-09-05,5430945,124044438,22.95,22.7,22.95,0.2,2022,2880,22.75
2022-09-06,9461160,218719349,23.25,22.95,23.2,0.25,3058,2880,23.05
2022-09-07,10849973,247870850,23.0,22.75,22.8,-0.4,5177,2880,22.95
2022-09-08,6819013,156383304,23.0,22.8,23.0,0.2,4186,2880,23.0
2022-09-12,10960063,253698815,23.25,23.0,23.25,0.25,4161,2880,23.15
2022-09-13,8396168,195332078,23.4,23.15,23.2,-0.05,3866,2880,23.35
2022-09-14,11754031,269612736,23.05,22.8,22.9,-0.3,5192,2880,22.85
2022-09-15,7992763,183958293,23.1,22.85,23.1,0.2,3428,2880,22.9
2022-09-16,25843389,601831558,23.4,22.9,23.4,0.3,6077,2880,22.9
2022-09-19,7996036,185688621,23.4,23.1,23.1,-0.3,3418,2880,23.4
2022-09-20,5469380,126608320,23.25,23.05,23.15,0.05,2583,2880,23.25
2022-09-21,9786566,225830396,23.15,23.0,23.05,-0.1,4206,2880,23.15
2022-09-22,15396903,350527285,23.0,22.55,22.8,-0.25,6440,2880,22.9
2022-09-23,6652278,151923290,23.0,22.7,22.8,0.0,2863,2880,22.75
2022-09-26,10629488,239824596,22.7,22.5,22.55,-0.25,4725,2880,22.6
2022-09-27,12664007,284253594,22.6,22.35,22.5,-0.05,4393,2880,22.5
2022-09-28,21007843,470382029,22.7,22.1,22.45,-0.05,5548,2880,22.55
2022-09-29,12612369,283048214,22.65,22.3,22.5,0.05,4291,2880,22.6
2022-09-30,12702632,283238844,22.5,22.2,22.25,-0.25,3628,2880,22.5
2022-10-03,10707741,236335077,22.25,21.95,22.05,-0.2,4697,2880,22.1
2022-10-04,10362437,229467072,22.3,22.0,22.25,0.2,3393,2880,22.2
2022-10-05,8602000,190976465,22.45,22.1,22.1,-0.15,3931,2880,22.3
2022-10-06,9598665,213274858,22.3,22.1,22.3,0.2,3081,2880,22.25
2022-10-07,6539478,144309248,22.2,22.0,22.0,-0.3,4098,2880,22.1
2022-10-11,16588909,357495819,21.8,21.4,21.5,-0.5,8968,2880,21.65
2022-10-12,9200675,198858166,21.75,21.4,21.6,0.1,3843,2880,21.6
2022-10-13,19884737,418522773,21.65,20.75,20.8,-0.8,11581,2880,21.6
2022-10-14,14340690,299568316,21.1,20.75,20.8,0.0,4656,2880,21.0
2022-10-17,13496653,275298510,20.8,20.3,20.45,-0.35,6571,2880,20.8
2022-10-18,10099649,207241480,20.75,20.35,20.55,0.1,3512,2880,20.75
2022-10-19,10915772,222772732,20.7,20.2,20.3,-0.25,5288,2880,20.55
2022-10-20,21082112,425385601,20.5,19.9,20.4,0.1,6501,2880,19.95
2022-10-21,9433255,195124847,20.85,20.4,20.8,0.4,3695,2880,20.55
2022-10-24,10531686,220216863,21.1,20.8,20.8,0.0,3080,2880,21.1
2022-10-25,14157008,297007724,21.1,20.75,21.1,0.3,3332,2880,20.95
2022-10-26,11893163,252761411,21.45,21.05,21.2,0.1,3620,2880,21.2
2022-10-27,11779218,250454917,21.45,21.15,21.15,-0.05,3363,2880,21.4
2022-10-28,8659808,182681019,21.3,20.9,21.05,-0.1,2763,2880,21.3
2022-10-31,10483760,221413883,21.3,21.0,21.05,0.0,2660,2880,21.15
2022-11-01,7918022,168604569,21.45,21.0,21.4,0.35,2022,2880,21.05
2022-11-02,5118378,108431111,21.4,21.1,21.1,-0.3,2653,2880,21.35
2022-11-03,6264494,130738207,21.0,20.8,20.85,-0.25,3045,2880,20.9
2022-11-04,7679873,161664971,21.3,20.65,21.3,0.45,2338,2880,20.65
2022-11-07,6505688,138684040,21.4,21.1,21.4,0.1,2562,2880,21.1
2022-11-08,5994459,129061989,21.6,21.4,21.6,0.2,2524,2880,21.45
2022-11-09,7855865,170964396,21.85,21.55,21.85,0.25,2886,2880,21.6
2022-11-10,4942995,107137388,21.8,21.6,21.6,-0.25,2262,2880,21.75
2022-11-11,19364017,427989520,22.25,21.85,22.25,0.65,4880,2880,21.85
2022-11-14,17453351,388313830,22.4,22.1,22.25,0.0,4356,2880,22.4
2022-11-15,11604315,258213692,22.45,21.85,22.35,0.1,3716,2880,22.1
2022-11-16,12543300,277656107,22.4,22.0,22.05,-0.3,4380,2880,22.2
2022-11-17,6618368,144879271,22.0,21.75,21.95,-0.1,2992,2880,21.95
2022-11-18,8462129,183970609,22.0,21.65,21.7,-0.25,4012,2880,21.8
2022-11-21,9089789,196356192,21.85,21.35,21.8,0.1,2777,2880,21.7
2022-11-22,4876335,106649110,21.95,21.65,21.95,0.15,1629,2880,21.85
2022-11-23,6462785,142604997,22.2,21.9,22.0,0.05,2160,2880,22.0
2022-11-24,9925760,220722485,22.35,22.1,22.35,0.35,3426,2880,22.25
2022-11-25,12162053,270312129,22.35,22.1,22.25,-0.1,3238,2880,22.3
2022-11-28,14233731,313440181,22.25,21.8,22.05,-0.2,3929,2880,21.9
2022-11-29,7565523,168255160,22.35,21.95,22.35,0.3,2322,2880,22.2
2022-11-30,24772961,560424274,22.7,22.25,22.7,0.35,3568,2880,22.4
2022-12-01,11218003,254870352,22.95,22.5,22.8,0.1,4045,2880,22.9
2022-12-02,5722694,128572766,22.65,22.4,22.4,-0.4,2902,2880,22.6
2022-12-05,6389597,142706978,22.45,22.25,22.25,-0.15,2931,2880,22.3
2022-12-06,13179142,291933813,22.4,22.05,22.05,-0.2,3140,2880,22.15
2022-12-07,14240054,320935057,22.65,22.05,22.6,0.55,3854,2880,22.1
2022-12-08,6116472,137563682,22.6,22.35,22.55,-0.05,2222,2880,22.45
2022-12-09,7665275,173373340,22.75,22.4,22.65,0.1,2354,2880,22.5
2022-12-12,11471413,259894784,22.7,22.45,22.7,0.05,2572,2880,22.5
2022-12-13,12082561,270698836,22.75,22.3,22.35,-0.35,3546,2880,22.7
2022-12-14,8968189,203179009,22.7,22.5,22.7,0.35,2331,2880,22.6
2022-12-15,4468670,101302694,22.75,22.5,22.7,0.0,1823,2880,22.6
2022-12-16,15495222,350181903,22.75,22.4,22.65,-0.05,3447,2880,22.5
2022-12-19,11731976,265637568,22.85,22.4,22.85,0.2,3065,2880,22.4
2022-12-20,12102931,275718287,22.95,22.6,22.8,-0.05,3651,2880,22.8
2022-12-21,5538339,125566800,22.8,22.55,22.65,-0.15,2131,2880,22.7
2022-12-22,3220851,73192278,22.8,22.65,22.75,0.1,1244,2880,22.7
2022-12-23,4175100,94184998,22.65,22.5,22.5,-0.25,1707,2880,22.55
2022-12-26,4158897,93798893,22.65,22.5,22.6,0.1,1486,2880,22.5
2022-12-27,2212674,50128233,22.7,22.6,22.7,0.1,1126,2880,22.65
2022-12-28,4863889,109502194,22.6,22.45,22.45,-0.25,2564,2880,22.6
2022-12-29,9413969,209505108,22.4,22.1,22.3,-0.15,3171,2880,22.35
2022-12-30,5005646,112510948,22.6,22.35,22.45,0.15,1567,2880,22.4
2023-01-03,10720092,241476247,22.75,22.15,22.7,0.25,4413,2880,22.45
2023-01-04,4817768,109004732,22.7,22.5,22.65,-0.05,1783,2880,22.65
2023-01-05,5609472,127293137,22.8,22.6,22.65,0.0,1759,2880,22.65
2023-01-06,5024573,114360008,22.8,22.65,22.8,0.15,1904,2880,22.7
2023-01-09,23122724,536849519,23.4,22.8,23.4,0.6,7833,2880,22.95
2023-01-10,10070666,235303990,23.5,23.2,23.5,0.1,4121,2880,23.3
2023-01-11,16344891,380711626,23.5,23.15,23.2,-0.3,7137,2880,23.45
2023-01-12,14150463,324509534,23.25,22.8,22.85,-0.35,4726,2880,23.25
2023-01-13,13148707,300629163,23.05,22.75,22.8,-0.05,4808,2880,22.9
2023-01-16,9424269,217863466,23.25,22.85,23.2,0.4,3179,2880,22.85
2023-01-17,13931429,320814445,23.15,22.95,22.95,-0.25,3789,2880,23.15
2023-01-30,34101163,792021921,23.6,22.75,23.4,0.45,9492,2880,23.5
2023-01-31,23227368,532686006,23.35,22.75,22.75,-0.65,7058,2880,23.35
2023-02-01,7450268,170350512,22.95,22.75,22.9,0.15,2917,2880,22.95
2023-02-02,8589751,196044377,23.0,22.7,22.8,-0.1,3525,2880,23.0
2023-02-03,6248739,142473045,22.9,22.7,22.75,-0.05,2792,2880,22.75
2023-02-06,11205896,253783822,22.75,22.6,22.6,-0.15,5453,2880,22.75
2023-02-07,7155932,161944165,22.75,22.6,22.6,0.0,3807,2880,22.6
2023-02-08,5698774,128914976,22.7,22.6,22.6,0.0,3326,2880,22.6
2023-02-09,7051373,159097234,22.65,22.5,22.55,-0.05,4106,2880,22.55
2023-02-10,8977976,203143922,22.75,22.45,22.7,0.15,3456,2880,22.55
2023-02-13,8580665,194946809,22.85,22.55,22.75,0.05,3028,2880,22.6
2023-02-14,7124775,163418203,23.0,22.8,23.0,0.25,3005,2880,22.85
2023-02-15,7859223,179123849,22.95,22.7,22.75,-0.25,4178,2880,22.85
2023-02-16,6158596,140678197,22.95,22.75,22.8,0.05,2495,2880,22.8
2023-02-17,5560461,127284509,23.05,22.7,22.9,0.1,2304,2880,22.8
2023-02-20,6337421,145544218,23.05,22.8,23.0,0.1,2615,2880,22.9
2023-02-21,6311718,144112494,22.9,22.8,22.85,-0.15,3757,2880,22.9
2023-02-22,7615164,173924474,22.95,22.65,22.95,0.1,3048,2880,22.8
2023-02-23,9020065,207226461,23.1,22.85,22.95,0.0,2945,2880,22.95
2023-02-24,12629619,288836272,23.0,22.85,22.85,-0.1,2134,2880,22.95
2023-03-01,16474488,376105061,22.95,22.7,22.85,0.0,6555,2880,22.8
2023-03-02,6270299,142814986,22.95,22.7,22.75,-0.1,2809,2880,22.95
2023-03-03,6598267,150207418,22.9,22.7,22.75,0.0,2890,2880,22.75
2023-03-06,7227399,165693373,23.0,22.8,22.9,0.15,3146,2880,22.85
2023-03-07,5830091,134018427,23.05,22.85,23.05,0.15,2956,2880,22.9
2023-03-08,9248135,211596279,23.0,22.8,22.9,-0.15,4855,2880,23.0
2023-03-09,8625248,196638355,22.9,22.75,22.8,-0.1,4599,2880,22.9
2023-03-10,12729352,288021689,22.7,22.6,22.6,-0.2,7415,2880,22.65
2023-03-13,11091510,248927061,22.55,22.3,22.5,-0.1,5356,2880,22.5
2023-03-14,19256950,427615316,22.35,22.1,22.15,-0.35,11500,2880,22.3
2023-03-15,19762606,436391216,22.25,21.95,21.95,-0.2,11707,2880,22.2
2023-03-16,21614486,466448028,21.85,21.5,21.55,-0.4,15366,2880,21.8
2023-03-17,14000532,302697204,21.7,21.55,21.65,0.1,6213,2880,21.6
2023-03-20,8356286,179231182,21.55,21.3,21.45,-0.2,6211,2880,21.55
2023-03-21,7592171,165028513,21.85,21.55,21.75,0.3,4288,2880,21.55
2023-03-22,8970734,197217137,22.05,21.85,22.05,0.3,4257,2880,21.95
2023-03-23,13593648,298519953,22.1,21.75,22.05,0.0,6911,2880,22.0
2023-03-24,8236809,181580343,22.2,21.85,22.1,0.05,3864,2880,22.05
2023-03-27,5886586,130105498,22.15,22.05,22.1,0.0,3159,2880,22.1
2023-03-28,4566706,101220007,22.3,22.05,22.15,0.05,2748,2880,22.1
2023-03-29,5130437,114137960,22.3,22.2,22.3,0.15,2471,2880,22.2
2023-03-30,4011948,89071977,22.35,22.1,22.2,-0.1,2846,2880,22.3
2023-03-31,9382963,210134092,22.5,22.25,22.35,0.15,3042,2880,22.3
2023-04-06,7878312,176574478,22.5,22.2,22.5,0.15,4725,2880,22.2
2023-04-07,4156611,93157943,22.55,22.35,22.45,-0.05,3749,2880,22.5
2023-04-10,3329212,74870843,22.55,22.4,22.5,0.05,2290,2880,22.45
2023-04-11,6345760,143512155,22.7,22.45,22.65,0.15,3004,2880,22.5
2023-04-12,6528152,147821592,22.75,22.55,22.55,-0.1,4173,2880,22.75
2023-04-13,6555648,148579969,22.7,22.55,22.7,0.15,3845,2880,22.55
2023-04-14,5663682,128988814,22.85,22.65,22.8,0.1,2521,2880,22.8
2023-04-17,8765333,198806208,22.8,22.6,22.7,-0.1,3494,2880,22.75
2023-04-18,5942150,134864819,22.75,22.6,22.7,0.0,2337,2880,22.7
2023-04-19,7410507,169166397,22.9,22.75,22.8,0.1,3258,2880,22.75
2023-04-20,4428353,100770469,22.85,22.7,22.75,-0.05,2379,2880,22.75
2023-04-21,4564049,103866527,22.8,22.7,22.8,0.05,2208,2880,22.7
2023-04-24,2886345,65828569,22.85,22.75,22.85,0.05,1860,2880,22.8
2023-04-25,6064341,138619697,23.0,22.75,22.8,-0.05,2916,2880,22.9
2023-04-26,9157068,209733796,22.95,22.8,22.95,0.15,3217,2880,22.8
2023-04-27,5563734,127024160,22.9,22.75,22.8,-0.15,3093,2880,22.85
2023-04-28,62391480,1364755192,22.1,21.65,21.9,-0.9,22200,2880,21.65
2023-05-02,19269528,420768818,21.9,21.75,21.9,0.0,8234,2880,21.9
2023-05-03,8576402,187465406,21.9,21.8,21.85,-0.05,6198,2880,21.85
2023-05-04,8685273,190623068,22.05,21.8,21.95,0.1,3772,2880,21.85
2023-05-05,7616585,167448306,22.05,21.95,22.0,0.05,2830,2880,21.95
2023-05-08,10637506,233845372,22.1,21.9,22.0,0.0,3739,2880,22.0
2023-05-09,7499739,165108570,22.05,21.95,22.05,0.05,3074,2880,22.0
2023-05-10,10826994,239592709,22.25,22.05,22.2,0.15,3240,2880,22.05
2023-05-11,7504424,165967545,22.25,22.05,22.1,-0.1,2874,2880,22.25
2023-05-12,7408569,162649402,22.05,21.9,21.9,-0.2,3401,2880,22.05
2023-05-15,7716368,168558988,21.95,21.7,21.95,0.05,3579,2880,21.8
2023-05-16,9261235,203916177,22.1,21.85,22.1,0.15,3359,2880,21.95
2023-05-17,19037508,424442870,22.5,22.0,22.35,0.25,7585,2880,22.1
2023-05-18,12439644,279667658,22.55,22.3,22.55,0.2,4428,2880,22.3
2023-05-19,15959852,361025805,22.75,22.45,22.75,0.2,5485,2880,22.55
2023-05-22,9098067,206409634,22.75,22.6,22.65,-0.1,4119,2880,22.7
2023-05-23,11770971,266440111,22.8,22.5,22.65,0.0,4200,2880,22.6
2023-05-24,7038039,158909146,22.65,22.5,22.55,-0.1,4584,2880,22.65
2023-05-25,8948000,200011298,22.5,22.25,22.3,-0.25,3644,2880,22.45
2023-05-26,10456267,232729679,22.4,22.1,22.25,-0.05,5330,2880,22.2
2023-05-29,15216797,338598405,22.35,22.2,22.2,-0.05,5045,2880,22.25
2023-05-30,17564040,391541047,22.4,22.15,22.25,0.05,6301,2880,22.2
2023-05-31,79924304,1778443429,22.4,22.2,22.25,0.0,4671,2880,22.35
2023-06-01,9358199,208314723,22.35,22.1,22.2,-0.05,5833,2880,22.2
2023-06-02,12074376,269223144,22.4,22.2,22.3,0.1,3326,2880,22.2
2023-06-05,6259314,140180389,22.5,22.3,22.4,0.1,2418,2880,22.35
2023-06-06,5774271,129408928,22.5,22.35,22.35,-0.05,2458,2880,22.4
2023-06-07,7715438,172498777,22.45,22.3,22.4,0.05,3946,2880,22.35
2023-06-08,5485983,122383760,22.4,22.2,22.35,-0.05,2936,2880,22.35
2023-06-09,7456013,166192216,22.4,22.25,22.25,-0.1,4070,2880,22.4
2023-06-12,6147778,137106423,22.35,22.25,22.3,0.05,3042,2880,22.25
2023-06-13,9922989,222205130,22.45,22.25,22.45,0.15,3680,2880,22.3
2023-06-14,4942089,110753647,22.45,22.35,22.45,0.0,3010,2880,22.45
2023-06-15,5497526,122901586,22.45,22.3,22.4,-0.05,3227,2880,22.4
2023-06-16,14320039,318574878,22.4,22.2,22.2,-0.2,3897,2880,22.4
2023-06-19,6342335,141084682,22.35,22.15,22.35,0.15,3350,2880,22.2
2023-06-20,6821486,151863356,22.35,22.2,22.25,-0.1,2773,2880,22.35
2023-06-21,7423282,165623358,22.4,22.2,22.35,0.1,3637,2880,22.25
2023-06-26,7164817,159467484,22.35,22.2,22.25,-0.1,2704,2880,22.3
2023-06-27,5171143,114949245,22.3,22.15,22.2,-0.05,2297,2880,22.2
2023-06-28,6105782,135386593,22.25,22.1,22.15,-0.05,2693,2880,22.2
2023-06-29,7531876,167243078,22.35,22.15,22.15,0.0,3235,2880,22.3
2023-06-30,12732958,282059073,22.2,22.05,22.2,0.05,3730,2880,22.1
2023-07-03,5809888,128720266,22.25,22.1,22.1,-0.1,2859,2880,22.15
2023-07-04,5537947,122292276,22.15,22.05,22.05,-0.05,2457,2880,22.1
2023-07-05,9321939,205299497,22.15,22.0,22.0,-0.05,4266,2880,22.05
2023-07-06,24783601,537976900,21.9,21.5,21.6,-0.4,13143,2880,21.9
2023-07-07,13685777,293137891,21.55,21.35,21.4,-0.2,7518,2880,21.55
2023-07-10,8934069,191703159,21.65,21.35,21.4,0.0,4046,2880,21.4
2023-07-11,6345953,138299126,21.9,21.5,21.8,0.4,2841,2880,21.55
2023-07-12,6827192,148786039,21.85,21.65,21.85,0.05,3106,2880,21.7
2023-07-13,6466092,141268723,21.9,21.8,21.85,0.0,2330,2880,21.85
2023-07-14,9235877,202916566,22.1,21.85,22.05,0.2,3404,2880,21.85
2023-07-17,7904463,174958253,22.2,22.0,22.2,0.15,3222,2880,22.05
2023-07-18,5719443,126852386,22.3,22.1,22.15,-0.05,2386,2880,22.15
2023-07-19,5658860,125239518,22.25,22.0,22.1,-0.05,2583,2880,22.2
2023-07-20,5711599,126951170,22.25,22.1,22.25,0.15,2394,2880,22.1
2023-07-21,6412367,142104760,22.3,22.1,22.1,-0.15,2485,2880,22.25
2023-07-24,7253948,159295791,22.05,21.9,21.9,-0.2,3018,2880,22.05
2023-07-25,5576866,122905692,22.1,21.95,22.1,0.2,1943,2880,22.0
2023-07-26,6969136,154581901,22.25,22.05,22.2,0.1,2355,2880,22.1
2023-07-27,6328183,140881165,22.3,22.2,22.3,0.1,2549,2880,22.25
2023-07-28,6385514,142048953,22.3,22.2,22.2,-0.1,2822,2880,22.2
2023-07-31,10346205,230979112,22.45,22.25,22.25,0.05,2964,2880,22.3
2023-08-01,11097611,248949139,22.55,22.3,22.55,0.3,4357,2880,22.3
2023-08-02,13549758,301486937,22.5,22.1,22.15,-0.4,5483,2880,22.5
2023-08-04,9110869,202384814,22.35,22.1,22.25,0.1,3241,2880,22.15
2023-08-07,6947770,154582054,22.35,22.1,22.25,0.0,2361,2880,22.1
2023-08-08,10091060,223649053,22.3,22.1,22.1,-0.15,3752,2880,22.25
2023-08-09,6957089,154881924,22.35,22.15,22.3,0.2,2428,2880,22.15
2023-08-10,11023388,246256648,22.45,22.25,22.3,0.0,3391,2880,22.4
2023-08-11,7667550,171535659,22.5,22.3,22.3,0.0,2466,2880,22.4
2023-08-14,13450153,297768686,22.35,22.0,22.15,-0.15,4312,2880,22.35
2023-08-15,12244254,269423823,22.2,21.9,21.9,-0.25,5321,2880,22.2
2023-08-16,20443902,442893961,21.8,21.55,21.6,-0.3,9680,2880,21.8
2023-08-17,17011567,355093395,21.05,20.8,20.85,0.0,9566,2880,21.0
2023-08-18,10292675,214598417,21.0,20.7,20.8,-0.05,5513,2880,20.8
2023-08-21,6425927,134357630,21.0,20.85,20.9,0.1,3187,2880,20.9
2023-08-22,5248687,109889194,21.0,20.9,20.9,0.0,2115,2880,21.0
2023-08-23,10614509,221316951,20.95,20.8,20.8,-0.1,4308,2880,20.9
2023-08-24,17595909,364471333,20.9,20.6,20.7,-0.1,8734,2880,20.85
2023-08-25,11473423,236589252,20.7,20.6,20.6,-0.1,6812,2880,20.7
2023-08-28,5465703,113421828,20.85,20.6,20.8,0.2,2489,2880,20.6
2023-08-29,8453650,175186439,20.9,20.7,20.7,-0.1,4397,2880,20.85
2023-08-30,4800865,100144260,20.95,20.75,20.85,0.15,2360,2880,20.75
2023-08-31,33429698,688288342,20.9,20.5,20.5,-0.35,9061,2880,20.85
2023-09-01,4567433,94293354,20.7,20.55,20.6,0.1,2758,2880,20.55
2023-09-04,4869347,100759819,20.8,20.6,20.7,0.1,2636,2880,20.6
2023-09-05,5602231,115995286,20.8,20.65,20.65,-0.05,2816,2880,20.65
2023-09-06,9646706,198276270,20.65,20.5,20.5,-0.15,6565,2880,20.6
2023-09-07,8081096,165745353,20.6,20.45,20.5,0.0,4446,2880,20.5
2023-09-08,5402720,110939609,20.6,20.45,20.55,0.05,3130,2880,20.5
2023-09-11,7111401,147151325,20.75,20.65,20.75,0.2,3576,2880,20.7
2023-09-12,7920198,164674850,20.9,20.7,20.9,0.15,3065,2880,20.8
2023-09-13,5941070,123882889,20.9,20.8,20.9,0.0,2729,2880,20.9
2023-09-14,11220148,236446670,21.2,20.9,21.2,0.3,3846,2880,20.95
2023-09-15,14645369,308201489,21.25,21.0,21.0,-0.2,3938,2880,21.25
2023-09-18,3905092,81670604,21.0,20.85,20.95,-0.05,2326,2880,20.85
2023-09-19,6537932,136666415,21.0,20.85,20.85,-0.1,2876,2880,20.95
2023-09-20,4997332,104244252,20.9,20.8,20.9,0.05,2631,2880,20.85
2023-09-21,14428999,298424523,20.85,20.6,20.6,-0.3,7095,2880,20.85
2023-09-22,5198119,107446597,20.7,20.6,20.7,0.1,2564,2880,20.6
2023-09-25,4091315,84871956,20.8,20.7,20.75,0.05,2159,2880,20.7
2023-09-26,13992451,287705937,20.7,20.5,20.55,-0.2,7288,2880,20.65
2023-09-27,6781462,139349320,20.7,20.5,20.5,-0.05,3602,2880,20.55
2023-09-28,7834762,160945467,20.65,20.5,20.5,0.0,3118,2880,20.5
2023-10-02,4574582,94099645,20.65,20.55,20.55,0.05,2316,2880,20.6
2023-10-03,7050386,144541499,20.55,20.45,20.45,-0.1,3829,2880,20.5
2023-10-04,21803408,441950853,20.45,20.2,20.2,-0.25,9260,2880,20.4
2023-10-05,7222089,146812931,20.4,20.25,20.3,0.1,2985,2880,20.25
2023-10-06,4649217,95407105,20.6,20.35,20.55,0.25,2243,2880,20.4
2023-10-11,17773268,371149200,21.0,20.7,21.0,0.45,5188,2880,20.85
2023-10-12,10774660,227464735,21.2,20.95,21.2,0.2,3586,2880,21.1
2023-10-13,5992994,125904954,21.1,20.9,20.95,-0.25,2671,2880,21.0
2023-10-16,5469055,114741056,21.05,20.85,21.0,0.05,2222,2880,20.9
2023-10-17,6308569,132129113,21.1,20.85,20.95,-0.05,3020,2880,21.1
2023-10-18,5267831,109802664,21.0,20.75,20.8,-0.15,3143,2880,20.95
2023-10-19,7970684,165261832,20.8,20.65,20.75,-0.05,3600,2880,20.7
2023-10-20,13593337,279076583,20.7,20.4,20.5,-0.25,4251,2880,20.55
2023-10-23,6934600,142178500,20.65,20.45,20.5,0.0,2601,2880,20.45
2023-10-24,6937541,141815499,20.55,20.4,20.4,-0.1,3586,2880,20.45
2023-10-25,8480786,173181399,20.55,20.35,20.4,0.0,4060,2880,20.5
2023-10-26,10184174,206692271,20.4,20.25,20.25,-0.15,3988,2880,20.3
2023-10-27,3456392,70624811,20.5,20.3,20.45,0.2,1552,2880,20.3
2023-10-30,11250204,228964735,20.55,20.25,20.3,-0.15,4440,2880,20.45
2023-10-31,5906944,120016146,20.4,20.3,20.3,0.0,2117,2880,20.3
2023-11-01,3069717,62528800,20.45,20.3,20.4,0.1,1458,2880,20.3
2023-11-02,5595570,115475027,20.75,20.5,20.6,0.2,2624,2880,20.6
2023-11-03,6510563,135454254,20.9,20.65,20.85,0.25,2249,2880,20.7
2023-11-06,10332370,216855852,21.1,20.85,20.95,0.1,3347,2880,21.0
2023-11-07,3603216,75216899,20.95,20.8,20.9,-0.05,1840,2880,20.9
2023-11-08,5924738,123425381,21.0,20.75,20.85,-0.05,2085,2880,21.0
2023-11-09,6196086,128660526,20.85,20.65,20.75,-0.1,2369,2880,20.85
2023-11-10,3643688,75852217,20.9,20.65,20.9,0.15,1872,2880,20.65
2023-11-13,7252171,152048211,21.05,20.85,20.95,0.05,2018,2880,21.05
