date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2019-04-09,18483404,519981601,28.2,28.05,28.2,0.15,5351,2886,28.05
2019-04-10,21650229,609742418,28.25,28.05,28.15,-0.05,5533,2886,28.1
2019-04-11,6781750,190951436,28.25,28.1,28.25,0.1,2674,2886,28.1
2019-04-12,11098205,313386770,28.3,28.15,28.3,0.05,3536,2886,28.2
2019-04-15,13821004,390318645,28.3,28.2,28.2,-0.1,7061,2886,28.25
2019-04-16,13269351,373213732,28.25,28.05,28.1,-0.1,5577,2886,28.2
2019-04-17,12319805,346303340,28.2,28.05,28.1,0.0,6404,2886,28.15
2019-04-18,16869460,474627684,28.2,28.05,28.2,0.1,5275,2886,28.1
2019-04-19,6609817,185842214,28.15,28.05,28.15,-0.05,2497,2886,28.15
2019-04-22,11481261,322119608,28.15,28.0,28.0,-0.15,4110,2886,28.15
2019-04-23,12433218,348935831,28.2,27.95,28.2,0.2,3419,2886,28.0
2019-04-24,28146190,804866310,28.75,28.5,28.65,0.45,9632,2886,28.55
2019-04-25,14272957,409541599,28.8,28.6,28.75,0.1,4607,2886,28.65
2019-04-26,15343802,442642793,28.95,28.7,28.95,0.2,4904,2886,28.75
2019-04-29,20301233,593083136,29.35,28.95,29.35,0.4,6063,2886,28.95
2019-04-30,25979095,766073937,29.65,29.3,29.65,0.3,7983,2886,29.35
2019-05-02,39432971,1183297429,30.2,29.55,30.1,0.45,11084,2886,29.6
2019-05-03,24483196,736741669,30.2,30.0,30.05,-0.05,6564,2886,30.1
2019-05-06,21508476,644052680,30.05,29.8,30.05,0.0,6196,2886,30.0
2019-05-07,22437647,683475946,30.75,30.05,30.5,0.45,7962,2886,30.05
2019-05-08,20127356,609784713,30.5,30.1,30.5,0.0,6288,2886,30.1
2019-05-09,28544838,855360800,30.25,29.85,29.9,-0.6,10823,2886,30.1
2019-05-10,27061673,805988730,30.05,29.55,29.6,-0.3,7997,2886,29.85
2019-05-13,18642328,549069287,29.6,29.25,29.5,-0.1,6559,2886,29.6
2019-05-14,32587814,963729391,29.85,29.35,29.5,0.0,9180,2886,29.4
2019-05-15,22038875,654446829,29.85,29.5,29.7,0.2,5719,2886,29.55
2019-05-16,25424504,753873714,29.75,29.55,29.55,-0.15,6051,2886,29.7
2019-05-17,30165565,906275150,30.25,29.8,30.0,0.45,9661,2886,29.9
2019-05-20,22896506,694316073,30.4,30.2,30.4,0.4,6363,2886,30.35
2019-05-21,26908871,823579879,30.75,30.4,30.65,0.25,7317,2886,30.6
2019-05-22,12161013,370426786,30.6,30.3,30.45,-0.2,3725,2886,30.5
2019-05-23,24831744,750373613,30.55,30.0,30.55,0.1,4488,2886,30.45
2019-05-24,10899810,333013268,30.65,30.35,30.5,-0.05,3416,2886,30.4
2019-05-27,9173891,279586231,30.6,30.4,30.5,0.0,4214,2886,30.55
2019-05-28,37524307,1135319087,30.55,30.15,30.25,-0.25,4281,2886,30.5
2019-05-29,13547506,411442762,30.55,30.1,30.55,0.3,5176,2886,30.2
2019-05-30,21030339,643252888,30.7,30.35,30.7,0.15,4104,2886,30.4
2019-05-31,28330735,872691612,31.0,30.5,31.0,0.3,7020,2886,30.55
2019-06-03,21090450,651790478,31.0,30.75,31.0,0.0,6371,2886,30.8
2019-06-04,20477403,632507627,31.05,30.8,30.9,-0.1,6732,2886,31.0
2019-06-05,19997626,618876950,31.1,30.85,30.9,0.0,6294,2886,31.0
2019-06-06,29475309,926811230,31.7,30.85,31.7,0.8,9790,2886,30.9
2019-06-10,21804427,695664656,32.05,31.6,31.95,0.25,6726,2886,31.7
2019-06-11,26405538,833375834,31.95,31.3,31.3,-0.65,7631,2886,31.95
2019-06-12,54441826,1661913399,31.1,30.15,30.7,-0.6,17547,2886,31.1
2019-06-13,32258150,986057289,30.9,30.2,30.6,-0.1,10037,2886,30.6
2019-06-14,25259140,772079944,30.65,30.4,30.65,0.05,7021,2886,30.4
2019-06-17,22600854,694861839,30.85,30.65,30.7,0.05,7373,2886,30.7
2019-06-18,25880843,793854763,30.8,30.5,30.8,0.1,8191,2886,30.7
2019-06-19,34828772,1083551277,31.3,30.8,31.25,0.45,10865,2886,30.85
2019-06-20,35274648,1107657639,31.5,31.25,31.5,0.25,10024,2886,31.45
2019-06-21,53582065,1657826120,31.35,30.8,30.8,-0.7,14075,2886,31.3
2019-06-24,26082242,806386823,31.0,30.8,30.85,0.05,6638,2886,30.9
2019-06-25,23025434,712973719,31.05,30.9,30.95,0.1,6634,2886,30.9
2019-06-26,18431054,571446574,31.1,30.95,31.05,0.1,7243,2886,31.0
2019-06-27,33862108,1047627325,31.1,30.8,30.85,-0.2,8769,2886,30.95
2019-06-28,28461881,880935119,31.15,30.8,30.9,0.05,6228,2886,31.0
2019-07-01,22960138,710534057,31.1,30.85,30.9,0.0,6263,2886,30.9
2019-07-02,23726536,738108426,31.25,30.95,31.05,0.15,5990,2886,30.95
2019-07-03,17994759,558908344,31.15,30.95,31.15,0.1,4775,2886,31.0
2019-07-04,11478048,357898315,31.25,31.1,31.2,0.05,3074,2886,31.15
2019-07-05,9355842,293127432,31.4,31.2,31.4,0.2,3240,2886,31.2
2019-07-08,13850617,433964763,31.4,31.25,31.4,0.0,2869,2886,31.35
2019-07-09,15815160,498345796,31.6,31.35,31.6,0.2,7122,2886,31.4
2019-07-10,14458533,457557067,31.7,31.6,31.6,0.0,6130,2886,31.6
2019-07-11,15503282,492768540,31.95,31.6,31.85,0.25,4169,2886,31.6
2019-07-12,11435371,365008648,32.0,31.85,31.85,0.0,3173,2886,31.9
2019-07-15,24725316,786521648,32.0,31.55,31.7,-0.15,8179,2886,31.95
2019-07-16,12716590,405305642,31.95,31.75,31.95,0.25,4270,2886,31.8
2019-07-17,19985506,636195162,31.95,31.55,31.9,-0.05,5343,2886,31.8
2019-07-18,13703995,432939593,31.9,31.55,31.85,-0.05,4983,2886,31.85
2019-07-19,11966260,381311126,31.95,31.8,31.85,0.0,3018,2886,31.9
2019-07-22,14332951,458264416,32.05,31.9,31.9,0.05,4580,2886,31.9
2019-07-23,11788397,378215204,32.15,32.0,32.1,0.2,4077,2886,32.0
2019-07-24,11273225,362535817,32.2,32.05,32.2,0.1,4049,2886,32.05
2019-07-25,13271704,429767248,32.5,32.2,32.25,0.05,3948,2886,32.2
2019-07-26,10963354,353522118,32.4,32.15,32.3,0.05,3471,2886,32.3
2019-07-29,16515668,534745914,32.3,32.1,32.1,-0.2,3799,2886,32.3
2019-07-30,16365931,525746734,32.25,32.0,32.1,0.0,3781,2886,32.1
2019-07-31,41551041,1327567125,32.2,31.75,32.1,0.0,7676,2886,32.2
2019-08-01,25003933,793747825,31.95,31.65,31.65,-0.45,7430,2886,31.65
2019-08-02,34278312,1069806424,31.35,31.1,31.35,-0.3,10476,2886,31.3
2019-08-05,19572903,611621970,31.4,31.15,31.25,-0.1,5565,2886,31.35
2019-08-06,26381524,821502912,31.45,30.85,31.25,0.0,6846,2886,31.1
2019-08-07,30423670,950401774,31.6,31.05,31.05,-0.2,7597,2886,31.6
2019-08-08,30459583,946856023,31.25,30.9,31.1,0.05,7245,2886,30.9
2019-08-12,67361049,1965392840,29.3,28.85,29.0,-0.4,13374,2886,29.3
2019-08-13,43327560,1238190943,29.05,28.4,28.5,-0.5,17049,2886,29.0
2019-08-14,32465371,920113375,28.65,28.2,28.2,-0.3,11721,2886,28.5
2019-08-15,29632607,825798766,28.0,27.8,27.9,-0.3,10687,2886,27.9
2019-08-16,28533213,801202651,28.4,27.75,28.25,0.35,10339,2886,28.0
2019-08-19,18039478,511451221,28.45,28.3,28.3,0.05,7061,2886,28.3
2019-08-20,18163317,515530309,28.55,28.3,28.5,0.2,6744,2886,28.3
2019-08-21,21105637,597960927,28.55,28.15,28.15,-0.35,7883,2886,28.5
2019-08-22,12416758,350545448,28.4,28.15,28.25,0.1,4905,2886,28.25
2019-08-23,11432419,323796623,28.4,28.25,28.35,0.1,3422,2886,28.25
2019-08-26,21019296,588132980,28.15,27.9,27.95,-0.4,7332,2886,28.0
2019-08-27,28371106,793744479,28.1,27.85,28.0,0.05,5814,2886,28.0
2019-08-28,11636147,327073895,28.25,28.0,28.05,0.05,4715,2886,28.0
2019-08-29,10952595,306916995,28.1,28.0,28.0,-0.05,3610,2886,28.05
2019-08-30,19698080,560034450,28.75,28.1,28.75,0.75,4564,2886,28.2
2019-09-02,16759055,475490690,28.65,28.25,28.45,-0.3,6159,2886,28.65
2019-09-03,9049747,256793153,28.45,28.3,28.35,-0.1,2770,2886,28.45
2019-09-04,13921605,395422964,28.5,28.35,28.45,0.1,4080,2886,28.35
2019-09-05,15980697,455794403,28.6,28.45,28.55,0.1,4523,2886,28.5
2019-09-06,10689247,306920849,28.85,28.6,28.8,0.25,3975,2886,28.65
2019-09-09,16581331,481995314,29.2,28.95,29.2,0.4,6075,2886,29.0
2019-09-10,26480788,781884903,29.6,29.3,29.55,0.35,9918,2886,29.45
2019-09-11,16224970,476512861,29.6,29.1,29.5,-0.05,6142,2886,29.6
2019-09-12,11706049,344040308,29.6,29.3,29.3,-0.2,4722,2886,29.6
2019-09-16,15372868,449486154,29.5,29.15,29.2,-0.1,5534,2886,29.5
2019-09-17,11008763,320971438,29.25,29.1,29.2,0.0,3622,2886,29.2
2019-09-18,13655833,401673654,29.55,29.15,29.55,0.35,5482,2886,29.2
2019-09-19,14002217,411559021,29.55,29.3,29.45,-0.1,6737,2886,29.5
2019-09-20,33388343,976731789,29.5,29.15,29.3,-0.15,10503,2886,29.5
2019-09-23,15816525,461528254,29.25,29.15,29.2,-0.1,7515,2886,29.25
2019-09-24,19618406,570653952,29.25,29.0,29.05,-0.15,7056,2886,29.2
2019-09-25,31628449,912313259,29.1,28.7,28.8,-0.25,12246,2886,29.05
2019-09-26,14896972,429279356,28.9,28.8,28.8,0.0,7689,2886,28.9
2019-09-27,15287044,439958839,28.9,28.7,28.75,-0.05,5135,2886,28.8
2019-10-01,23120416,666866795,29.05,28.75,28.75,0.0,7782,2886,28.75
2019-10-02,12199352,352094897,29.0,28.75,28.8,0.05,4703,2886,28.75
2019-10-03,11550023,331480074,28.8,28.6,28.75,-0.05,5883,2886,28.65
2019-10-04,15819153,454772798,28.85,28.7,28.85,0.1,5930,2886,28.7
2019-10-07,10517485,304234870,28.95,28.85,28.95,0.1,3702,2886,28.95
2019-10-08,23952630,699949908,29.45,29.05,29.1,0.15,9017,2886,29.2
2019-10-09,13924060,404561863,29.2,29.0,29.0,-0.1,5125,2886,29.15
2019-10-14,24040783,698136046,29.2,28.95,29.15,0.15,9688,2886,29.2
2019-10-15,10763292,312556861,29.2,28.95,29.15,0.0,4898,2886,29.15
2019-10-16,15193583,442125123,29.2,29.05,29.15,0.0,5493,2886,29.2
2019-10-17,11985049,349563180,29.25,29.1,29.25,0.1,4420,2886,29.15
2019-10-18,19270656,560678960,29.35,29.0,29.1,-0.15,5688,2886,29.35
2019-10-21,14836594,431284817,29.2,28.95,29.2,0.1,5771,2886,29.1
2019-10-22,19491235,567050433,29.3,29.0,29.15,-0.05,8125,2886,29.2
2019-10-23,12924910,376881215,29.2,29.1,29.2,0.05,4643,2886,29.15
2019-10-24,19071982,559185906,29.45,29.25,29.45,0.25,5475,2886,29.25
2019-10-25,10158060,298652011,29.5,29.3,29.45,0.0,3337,2886,29.5
2019-10-28,14446210,426074094,29.6,29.4,29.6,0.15,4369,2886,29.5
2019-10-29,10760334,318729501,29.7,29.55,29.7,0.1,4301,2886,29.65
2019-10-30,18491584,550335808,29.85,29.6,29.85,0.15,5397,2886,29.7
2019-10-31,25848320,774289756,30.05,29.9,29.9,0.05,7269,2886,29.9
2019-11-01,16209528,481181370,29.85,29.6,29.65,-0.25,6968,2886,29.85
2019-11-04,15390912,459256362,29.95,29.65,29.95,0.3,6404,2886,29.7
2019-11-05,19578493,588992360,30.2,30.0,30.2,0.25,5741,2886,30.05
2019-11-06,41265815,1267093017,31.0,30.3,30.65,0.45,13697,2886,30.6
2019-11-07,17095188,521763498,30.75,30.4,30.5,-0.15,5547,2886,30.75
2019-11-08,14518774,442718345,30.65,30.4,30.5,0.0,4635,2886,30.6
2019-11-11,18381346,557560522,30.6,30.15,30.4,-0.1,6238,2886,30.55
2019-11-12,14402546,439718950,30.65,30.35,30.6,0.2,5011,2886,30.6
2019-11-13,15276824,466484327,30.6,30.45,30.5,-0.1,5621,2886,30.5
2019-11-14,9927627,301803408,30.55,30.35,30.4,-0.1,3951,2886,30.55
2019-11-15,10208965,311781977,30.65,30.45,30.55,0.15,3304,2886,30.6
2019-11-18,8746402,267141887,30.7,30.4,30.7,0.15,3750,2886,30.5
2019-11-19,15410293,472498661,30.75,30.5,30.7,0.0,4385,2886,30.6
2019-11-20,14035608,429734558,30.75,30.55,30.65,-0.05,4523,2886,30.7
2019-11-21,18444012,559984711,30.5,30.3,30.35,-0.3,6456,2886,30.45
2019-11-22,13254534,402773884,30.45,30.3,30.4,0.05,4535,2886,30.35
2019-11-25,10382361,315671487,30.45,30.35,30.4,0.0,3806,2886,30.4
2019-11-26,40036141,1219404027,30.7,30.4,30.4,0.0,4803,2886,30.5
2019-11-27,13563203,415999632,30.75,30.4,30.7,0.3,4826,2886,30.4
2019-11-28,8548969,261628478,30.7,30.5,30.65,-0.05,3954,2886,30.7
2019-11-29,15886983,482981765,30.65,30.3,30.3,-0.35,5634,2886,30.65
2019-12-02,13842040,418102998,30.3,30.15,30.3,0.0,5654,2886,30.15
2019-12-03,19597244,589728549,30.15,30.05,30.05,-0.25,6572,2886,30.15
2019-12-04,12169012,365918511,30.15,30.0,30.15,0.1,4141,2886,30.1
2019-12-05,11950923,360116705,30.2,30.05,30.15,0.0,4466,2886,30.2
2019-12-06,8543010,256999392,30.25,30.05,30.05,-0.1,4042,2886,30.25
2019-12-09,8141157,245137621,30.15,30.05,30.15,0.1,3234,2886,30.1
2019-12-10,7068035,213044459,30.2,30.1,30.2,0.05,2711,2886,30.15
2019-12-11,14559376,437805853,30.15,30.0,30.1,-0.1,5133,2886,30.1
2019-12-12,15914809,480306930,30.3,30.05,30.15,0.05,5266,2886,30.1
2019-12-13,19379581,588246492,30.45,30.2,30.3,0.15,5543,2886,30.25
2019-12-16,14128973,429345737,30.45,30.3,30.35,0.05,6100,2886,30.3
2019-12-17,21527162,655163388,30.65,30.3,30.65,0.3,7557,2886,30.35
2019-12-18,22210072,679785291,30.65,30.5,30.65,0.0,6661,2886,30.55
2019-12-19,15808637,482544349,30.6,30.45,30.55,-0.1,5999,2886,30.55
2019-12-20,27196299,831685891,30.7,30.45,30.55,0.0,5134,2886,30.6
2019-12-23,15424908,473323572,30.85,30.55,30.85,0.3,4224,2886,30.55
2019-12-24,8397080,258332747,30.85,30.7,30.8,-0.05,3463,2886,30.8
2019-12-25,5964238,183573552,30.85,30.7,30.8,0.0,3343,2886,30.8
2019-12-26,6307380,194172475,30.85,30.75,30.8,0.0,3368,2886,30.85
2019-12-27,6819076,210418010,30.9,30.8,30.9,0.1,2407,2886,30.85
2019-12-30,12302006,378807109,30.95,30.7,30.7,-0.2,5403,2886,30.9
2019-12-31,10578207,324109915,30.7,30.6,30.6,-0.1,4581,2886,30.7
2020-01-02,8018819,245477040,30.65,30.55,30.6,0.0,2830,2886,30.6
2020-01-03,11199444,343886311,30.8,30.6,30.8,0.2,7177,2886,30.7
2020-01-06,12591284,385842173,30.75,30.6,30.6,-0.2,6694,2886,30.75
2020-01-07,18023360,551609488,30.65,30.55,30.6,0.0,7154,2886,30.6
2020-01-08,22127722,678821720,30.8,30.5,30.7,0.1,6654,2886,30.6
2020-01-09,14162847,436423099,30.9,30.7,30.9,0.2,4567,2886,30.7
2020-01-10,15811699,490255569,31.1,30.9,30.95,0.05,5102,2886,30.9
2020-01-13,28491722,897503087,31.75,31.05,31.7,0.75,8622,2886,31.1
2020-01-14,20724450,662017900,32.05,31.75,32.0,0.3,7478,2886,31.8
2020-01-15,21016115,668912819,32.0,31.7,31.8,-0.2,6933,2886,32.0
2020-01-16,16565033,527412676,31.95,31.75,31.95,0.15,6089,2886,31.85
2020-01-17,15250144,488705198,32.1,31.9,32.1,0.15,5966,2886,32.0
2020-01-20,20221666,653184051,32.4,32.1,32.35,0.25,7171,2886,32.1
2020-01-30,59764778,1888028471,31.95,31.2,31.2,-1.15,17784,2886,31.95
2020-01-31,28009871,887873022,32.0,31.25,31.55,0.35,7893,2886,31.25
2020-02-03,29661062,932588738,31.75,30.75,31.6,0.05,9636,2886,31.15
2020-02-04,20416671,649147619,32.1,31.4,31.8,0.2,7336,2886,31.6
2020-02-05,17252033,550713999,32.05,31.6,32.0,0.2,6273,2886,31.85
2020-02-06,17829339,574937593,32.35,32.0,32.35,0.35,6369,2886,32.1
2020-02-07,22450696,719499119,32.25,31.95,32.0,-0.35,7221,2886,32.15
2020-02-10,17980807,573509583,32.1,31.55,32.05,0.05,5371,2886,31.55
2020-02-11,14330136,459606965,32.15,31.9,32.15,0.1,4416,2886,31.95
2020-02-12,14634974,470423412,32.25,32.05,32.1,-0.05,3920,2886,32.05
2020-02-13,12914851,415225691,32.2,32.05,32.2,0.1,4249,2886,32.1
2020-02-14,8409184,270907970,32.3,32.05,32.3,0.1,3095,2886,32.1
2020-02-17,16167934,523980818,32.55,32.2,32.5,0.2,5241,2886,32.25
2020-02-18,18789970,616102156,33.05,32.4,32.9,0.4,6359,2886,32.45
2020-02-19,20017482,666278130,33.45,33.0,33.45,0.55,6812,2886,33.0
2020-02-20,26247503,881172429,33.8,33.2,33.6,0.15,11536,2886,33.55
2020-02-21,23578343,786656413,33.65,33.15,33.2,-0.4,9201,2886,33.55
2020-02-24,25895438,848449212,32.95,32.6,32.7,-0.5,10079,2886,32.95
2020-02-25,24682650,804683144,32.75,32.35,32.7,0.0,8216,2886,32.35
2020-02-26,31863695,1030803164,32.45,32.25,32.35,-0.35,7656,2886,32.35
2020-02-27,25961687,837418566,32.4,32.1,32.35,0.0,6302,2886,32.3
2020-03-02,30538797,976686454,32.2,31.65,31.95,-0.4,9038,2886,31.65
2020-03-03,23329556,752590191,32.45,32.1,32.25,0.3,8316,2886,32.2
2020-03-04,16059629,517473619,32.35,32.1,32.35,0.1,4252,2886,32.1
2020-03-05,18015449,590155952,32.95,32.35,32.9,0.55,5996,2886,32.35
2020-03-06,31560331,1023229245,32.8,32.2,32.45,-0.45,11020,2886,32.8
2020-03-09,53794321,1709004572,32.15,31.4,31.75,-0.7,16052,2886,31.7
2020-03-10,48414443,1515807865,31.6,31.1,31.35,-0.4,13372,2886,31.1
2020-03-11,33968278,1063802171,31.45,31.2,31.2,-0.15,9824,2886,31.3
2020-03-12,61293461,1857854188,30.85,29.9,30.2,-1.0,20149,2886,30.75
2020-03-13,95185681,2755611024,30.2,28.05,30.0,-0.2,27628,2886,28.35
2020-03-16,54477197,1592797134,29.55,29.0,29.0,-1.0,14832,2886,29.1
2020-03-17,72442065,2034605492,28.65,27.6,28.0,-1.0,20327,2886,27.8
2020-03-18,47149691,1320506700,28.45,27.6,28.0,0.0,15541,2886,27.6
2020-03-19,69828242,1886289282,27.75,26.4,26.4,-1.6,20344,2886,27.5
2020-03-20,63885918,1753973120,28.0,26.7,27.95,1.55,17947,2886,26.7
2020-03-23,45775995,1232121471,27.2,26.2,27.0,-0.95,16349,2886,26.55
2020-03-24,39560181,1095594226,28.3,27.35,27.35,0.35,12766,2886,28.1
2020-03-25,34707149,973866438,28.35,27.75,27.95,0.6,12978,2886,27.95
2020-03-26,33857040,949232916,28.3,27.8,28.15,0.2,11285,2886,28.1
2020-03-27,30409825,869451219,28.8,28.3,28.65,0.5,10010,2886,28.35
2020-03-30,25237428,717517292,28.8,27.9,28.65,0.0,7256,2886,28.3
2020-03-31,26428767,753501148,28.9,28.2,28.45,-0.2,8375,2886,28.85
2020-04-01,25522455,717956401,28.35,28.05,28.05,-0.4,10259,2886,28.3
2020-04-06,32576256,923653766,29.45,28.05,28.45,0.4,8888,2886,29.05
2020-04-07,33753748,961583064,28.75,28.3,28.4,-0.05,12583,2886,28.65
2020-04-08,29273218,832488549,28.6,28.35,28.4,0.0,10790,2886,28.4
2020-04-09,16699602,476469928,28.65,28.4,28.5,0.1,5076,2886,28.4
2020-04-10,22098752,642452080,29.3,28.55,29.15,0.65,8759,2886,28.6
2020-04-13,21476433,615648812,28.9,28.5,28.6,-0.55,8596,2886,28.7
2020-04-14,32853368,943094272,28.85,28.55,28.85,0.25,12359,2886,28.6
2020-04-15,27811667,809585767,29.25,28.9,29.2,0.35,8896,2886,28.9
2020-04-16,26033212,749698544,28.9,28.6,28.8,-0.4,8364,2886,28.8
2020-04-17,22082427,644952585,29.45,29.05,29.05,0.25,6826,2886,29.05
2020-04-20,20025296,579796446,29.1,28.75,28.9,-0.15,6833,2886,28.95
2020-04-21,33094460,942635125,28.85,28.2,28.35,-0.55,12407,2886,28.85
2020-04-22,23441113,662784194,28.5,28.0,28.3,-0.05,10586,2886,28.0
2020-04-23,25997195,735949445,28.6,28.2,28.3,0.0,10109,2886,28.2
2020-04-24,24180472,682839131,28.35,28.2,28.2,-0.1,9977,2886,28.3
2020-04-27,22145272,635153829,28.85,28.35,28.7,0.5,11641,2886,28.55
2020-04-28,27855091,815529605,29.45,29.0,29.45,0.75,12271,2886,29.05
2020-04-29,37487108,1119393840,30.05,29.5,29.95,0.5,12475,2886,29.8
2020-04-30,39206740,1189426640,30.65,30.05,30.1,0.15,10511,2886,30.05
2020-05-04,36012972,1055546542,29.55,28.7,29.35,-0.75,14768,2886,28.7
2020-05-05,20851452,620855060,29.95,29.4,29.85,0.5,7638,2886,29.45
2020-05-06,24088407,714237884,29.85,29.4,29.55,-0.3,6907,2886,29.85
2020-05-07,24850749,736133528,29.85,29.4,29.55,0.0,5741,2886,29.55
2020-05-08,18787381,563545544,30.15,29.85,30.0,0.45,5576,2886,30.0
2020-05-11,20909260,634876380,30.5,30.2,30.4,0.4,7806,2886,30.3
2020-05-12,21153977,639646669,30.35,30.1,30.3,-0.1,5953,2886,30.35
2020-05-13,16241655,492500765,30.45,30.15,30.3,0.0,4257,2886,30.3
2020-05-14,24415579,737751839,30.35,30.05,30.25,-0.05,7159,2886,30.15
2020-05-15,25618479,774864610,30.4,30.1,30.25,0.0,5637,2886,30.3
2020-05-18,19846882,597311243,30.25,30.0,30.05,-0.2,6640,2886,30.1
2020-05-19,27628213,843021456,30.7,30.3,30.55,0.5,7405,2886,30.6
2020-05-20,19620699,601498555,30.8,30.55,30.8,0.25,7184,2886,30.65
2020-05-21,15689636,484744494,31.0,30.6,31.0,0.2,4601,2886,30.8
2020-05-22,20233906,618771742,30.9,30.45,30.45,-0.55,6453,2886,30.75
2020-05-25,9292308,281358062,30.55,30.1,30.35,-0.1,3294,2886,30.5
2020-05-26,16443468,503881430,30.8,30.45,30.65,0.3,4135,2886,30.7
2020-05-27,10073700,309075752,30.8,30.6,30.7,0.05,4280,2886,30.65
2020-05-28,20054124,612123643,30.75,30.4,30.45,-0.25,5434,2886,30.7
2020-05-29,29416131,902577810,30.75,30.3,30.75,0.3,3520,2886,30.35
2020-06-01,18193311,562162971,31.05,30.65,30.7,-0.05,5363,2886,30.9
2020-06-02,10687719,329704821,30.95,30.7,30.9,0.2,3227,2886,30.7
2020-06-03,25684443,803156674,31.5,31.05,31.3,0.4,8016,2886,31.2
2020-06-04,19353722,607784162,31.5,31.3,31.4,0.1,5746,2886,31.5
2020-06-05,19407931,608437905,31.5,31.2,31.5,0.1,9173,2886,31.4
2020-06-08,23356918,739582286,31.8,31.4,31.8,0.3,6767,2886,31.5
2020-06-09,19397281,615790125,31.85,31.55,31.85,0.05,7261,2886,31.75
2020-06-10,19388453,619929059,32.1,31.7,32.1,0.25,9046,2886,31.85
2020-06-11,21733733,694243182,32.1,31.75,31.8,-0.3,11019,2886,32.0
2020-06-12,26175012,820265072,31.7,30.9,31.5,-0.3,11386,2886,31.0
2020-06-15,15569101,489945338,31.65,31.3,31.3,-0.2,6410,2886,31.45
2020-06-16,15948364,507412683,32.0,31.5,31.7,0.4,7145,2886,31.5
2020-06-17,17111838,540216075,31.7,31.45,31.7,0.0,7777,2886,31.55
2020-06-18,16453786,519086451,31.75,31.45,31.65,-0.05,5844,2886,31.75
2020-06-19,35782161,1121143055,31.6,31.25,31.25,-0.4,9227,2886,31.55
2020-06-22,18770895,585582540,31.45,31.1,31.15,-0.1,6055,2886,31.25
2020-06-23,16587444,515908649,31.4,30.9,31.15,0.0,5462,2886,31.15
2020-06-24,16333831,509961431,31.45,31.1,31.25,0.1,5270,2886,31.25
2020-06-29,25476186,787700803,31.05,30.85,30.9,-0.35,10671,2886,30.9
2020-06-30,20392078,630768046,31.1,30.9,30.9,0.0,8141,2886,31.0
2020-07-01,16287233,509595211,31.5,30.9,31.25,0.35,7142,2886,30.9
2020-07-02,14326452,451354563,31.65,31.2,31.55,0.3,4948,2886,31.25
2020-07-03,26195532,830461780,31.9,31.55,31.55,0.0,7269,2886,31.7
2020-07-06,20135209,641221478,32.0,31.55,31.95,0.4,5330,2886,31.6
2020-07-07,25976176,829435478,32.1,31.8,32.0,0.05,5238,2886,32.0
2020-07-08,18991386,608559102,32.15,31.9,32.05,0.05,7832,2886,31.95
2020-07-09,23309455,750561545,32.3,32.05,32.25,0.2,7205,2886,32.1
2020-07-10,21142314,678588048,32.25,31.9,32.0,-0.25,8192,2886,32.2
2020-07-13,16680078,535129171,32.2,32.0,32.05,0.05,5368,2886,32.1
2020-07-14,16139736,519148487,32.25,32.05,32.2,0.15,6066,2886,32.1
2020-07-15,26490947,850575856,32.3,32.0,32.15,-0.05,15998,2886,32.2
2020-07-16,27552753,881910906,32.25,31.9,32.15,0.0,13268,2886,32.2
2020-07-17,22252625,715977613,32.3,32.05,32.25,0.1,8892,2886,32.2
2020-07-20,27345389,883547101,32.5,32.15,32.45,0.2,7442,2886,32.2
2020-07-21,24149331,786065696,32.65,32.45,32.55,0.1,9063,2886,32.5
2020-07-22,23050302,752683928,32.75,32.45,32.7,0.15,6550,2886,32.5
2020-07-23,18157664,593392948,32.8,32.3,32.7,0.0,6303,2886,32.5
2020-07-24,29281866,947024579,32.6,32.1,32.15,-0.55,7659,2886,32.45
2020-07-27,27541469,877026237,32.2,31.55,31.6,-0.55,8943,2886,32.1
2020-07-28,24218228,765625667,31.8,31.2,31.65,0.05,10023,2886,31.3
2020-07-29,22135877,712191471,32.3,31.55,32.2,0.55,6749,2886,31.6
2020-07-30,20321389,653999335,32.35,32.0,32.35,0.15,4557,2886,32.3
2020-07-31,25818554,834595051,32.5,32.2,32.35,0.0,4586,2886,32.4
2020-08-03,25729185,824543352,32.3,31.8,32.1,-0.25,6958,2886,32.3
2020-08-04,12822064,412628974,32.3,32.1,32.25,0.15,3857,2886,32.1
2020-08-05,17043585,549137971,32.3,32.15,32.2,-0.05,5644,2886,32.3
2020-08-06,18323152,592423802,32.45,32.2,32.45,0.25,6631,2886,32.25
2020-08-07,29716983,965371506,32.6,32.4,32.45,0.0,6914,2886,32.5
2020-08-10,26171198,849883835,32.55,32.3,32.5,0.05,6348,2886,32.45
2020-08-11,28003239,909248246,32.5,32.35,32.45,-0.05,9936,2886,32.4
2020-08-12,39861561,1292145894,32.5,32.3,32.35,-0.1,9418,2886,32.45
2020-08-13,90598570,2752932807,30.55,30.1,30.4,0.0,35487,2886,30.5
2020-08-14,34089922,1025057963,30.3,30.0,30.05,-0.35,15665,2886,30.3
2020-08-17,32994237,988949174,30.1,29.95,30.0,-0.05,16871,2886,30.05
2020-08-18,28791629,862051929,30.05,29.9,29.95,-0.05,12177,2886,30.05
2020-08-19,27359691,820969684,30.3,29.9,29.9,-0.05,13549,2886,29.95
