date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-10-05,6094736,4776226228,786.0,776.0,786.0,6.0,10710,2454,783.0
2023-10-06,3120332,2453114600,790.0,781.0,786.0,0.0,6465,2454,790.0
2023-10-11,14131456,11419057143,816.0,790.0,814.0,28.0,23063,2454,790.0
2023-10-12,7541921,6127982884,819.0,805.0,815.0,1.0,10182,2454,817.0
2023-10-13,10447476,8708648285,842.0,818.0,842.0,27.0,21252,2454,820.0
2023-10-16,5985812,5027107296,849.0,832.0,840.0,-2.0,10897,2454,838.0
2023-10-17,8686799,7270589119,854.0,820.0,825.0,-15.0,24047,2454,845.0
2023-10-18,7906890,6428956499,822.0,800.0,813.0,-12.0,11466,2454,800.0
2023-10-19,7862713,6526116271,838.0,811.0,830.0,17.0,10621,2454,811.0
2023-10-20,8706294,7196195716,837.0,812.0,828.0,-2.0,9166,2454,831.0
2023-10-23,5392858,4423551151,829.0,816.0,821.0,-7.0,6999,2454,825.0
2023-10-24,5162297,4198669990,823.0,804.0,816.0,-5.0,8898,2454,821.0
2023-10-25,6590507,5423652068,832.0,816.0,822.0,6.0,8185,2454,818.0
2023-10-26,5768583,4702033952,817.0,811.0,817.0,-5.0,7126,2454,815.0
2023-10-27,7422025,5983780231,824.0,800.0,801.0,-16.0,13768,2454,824.0
2023-10-30,16750720,14151297863,864.0,818.0,857.0,56.0,25868,2454,819.0
2023-10-31,12015011,10190091698,861.0,834.0,842.0,-15.0,15665,2454,860.0
2023-11-01,6970553,5891819996,856.0,832.0,846.0,4.0,9019,2454,854.0
2023-11-02,10079016,8749273451,877.0,855.0,868.0,22.0,16158,2454,863.0
2023-11-03,5808935,5051786196,876.0,864.0,870.0,2.0,8826,2454,872.0
2023-11-06,7492650,6620945849,890.0,873.0,882.0,12.0,12011,2454,879.0
2023-11-07,7289254,6483453992,899.0,879.0,888.0,6.0,12458,2454,890.0
2023-11-08,9834316,8929972964,916.0,895.0,914.0,26.0,20422,2454,898.0
2023-11-09,6965311,6304354543,913.0,899.0,905.0,-9.0,12204,2454,913.0
2023-11-10,7983550,7111530507,904.0,884.0,884.0,-21.0,18990,2454,900.0
2023-11-13,9776090,8937264362,925.0,905.0,906.0,22.0,12956,2454,909.0
2023-11-14,4874889,4426154989,917.0,902.0,905.0,-1.0,7906,2454,916.0
2023-11-15,8644081,7873232495,925.0,900.0,908.0,3.0,12797,2454,925.0
2023-11-16,8055932,7233028077,914.0,891.0,893.0,-15.0,15230,2454,914.0
2023-11-17,4982028,4484268169,905.0,893.0,904.0,11.0,7695,2454,896.0
2023-11-20,7092656,6472936322,924.0,904.0,912.0,8.0,9815,2454,920.0
2023-11-21,9993957,9260452191,934.0,915.0,926.0,14.0,17737,2454,922.0
2023-11-22,6698496,6278262700,942.0,925.0,942.0,16.0,13145,2454,928.0
2023-11-23,5460045,5121695328,951.0,929.0,930.0,-12.0,10785,2454,951.0
2023-11-24,4669666,4404099015,950.0,932.0,945.0,15.0,9720,2454,935.0
2023-11-27,6360969,5983434367,951.0,931.0,931.0,-14.0,9994,2454,946.0
2023-11-28,5755130,5385881213,942.0,925.0,942.0,11.0,8131,2454,929.0
2023-11-29,5410850,5106200641,949.0,936.0,948.0,6.0,7406,2454,941.0
2023-11-30,7863209,7428850143,953.0,939.0,945.0,-3.0,7856,2454,949.0
2023-12-01,3529034,3331470185,947.0,938.0,947.0,2.0,5430,2454,942.0
2023-12-04,5265906,4928215841,946.0,930.0,933.0,-14.0,12031,2454,945.0
2023-12-05,5372126,4971556739,933.0,921.0,929.0,-4.0,10932,2454,925.0
2023-12-06,3170413,2944814959,933.0,925.0,927.0,-2.0,5388,2454,925.0
2023-12-07,3086422,2884241837,943.0,927.0,931.0,4.0,5037,2454,933.0
2023-12-08,5198667,4898086203,946.0,937.0,943.0,12.0,7305,2454,941.0
2023-12-11,5744574,5392243514,944.0,932.0,941.0,-2.0,7747,2454,942.0
2023-12-12,4720019,4442843877,950.0,935.0,939.0,-2.0,6770,2454,950.0
2023-12-13,6227011,5917664618,955.0,939.0,955.0,16.0,10682,2454,944.0
2023-12-14,6861135,6607614587,969.0,953.0,966.0,11.0,11144,2454,961.0
2023-12-15,12593164,12463941697,998.0,971.0,996.0,30.0,19497,2454,975.0
2023-12-18,4945844,4894059697,997.0,981.0,989.0,-7.0,9332,2454,995.0
2023-12-19,5132438,5059593551,994.0,977.0,992.0,3.0,8525,2454,977.0
2023-12-20,6529930,6440079225,995.0,983.0,983.0,-9.0,9439,2454,993.0
2023-12-21,4676270,4562342050,983.0,972.0,976.0,-7.0,10425,2454,972.0
2023-12-22,3389702,3344436145,990.0,979.0,990.0,14.0,5936,2454,980.0
2023-12-25,3423982,3403659385,998.0,987.0,995.0,5.0,6827,2454,991.0
2023-12-26,3482709,3484499316,1005.0,995.0,1000.0,5.0,9289,2454,999.0
2023-12-27,8968047,9314288250,1050.0,1010.0,1040.0,40.0,17974,2454,1010.0
2023-12-28,5646158,5832760119,1055.0,1025.0,1025.0,-15.0,9573,2454,1045.0
2023-12-29,5190939,5276242225,1030.0,1010.0,1015.0,-10.0,9454,2454,1025.0
2024-01-02,10668557,10539569604,1015.0,980.0,981.0,-34.0,33320,2454,1010.0
2024-01-03,13403900,12879381226,977.0,953.0,953.0,-28.0,36634,2454,976.0
2024-01-04,9628243,8961976323,947.0,922.0,928.0,0.0,26322,2454,940.0
2024-01-05,5851876,5418281372,935.0,921.0,921.0,-7.0,14629,2454,929.0
2024-01-08,6035931,5581861138,936.0,918.0,920.0,-1.0,13205,2454,930.0
2024-01-09,5893697,5489896904,940.0,926.0,928.0,8.0,9566,2454,938.0
2024-01-10,4380442,4054858477,935.0,922.0,924.0,-4.0,8327,2454,935.0
2024-01-11,7008030,6482779978,937.0,920.0,920.0,-4.0,11674,2454,932.0
2024-01-12,4936513,4561920934,929.0,916.0,926.0,6.0,9685,2454,920.0
2024-01-15,4413758,4080345389,935.0,919.0,922.0,-4.0,9604,2454,935.0
2024-01-16,11367477,10254923229,917.0,895.0,895.0,-27.0,37490,2454,915.0
2024-01-17,12081845,10707584168,903.0,879.0,879.0,-16.0,30859,2454,890.0
2024-01-18,6915744,6173380276,897.0,884.0,897.0,18.0,11614,2454,884.0
2024-01-19,9409813,8600857759,920.0,907.0,920.0,23.0,13964,2454,920.0
2024-01-22,9745086,9050768641,943.0,920.0,922.0,2.0,15392,2454,928.0
2024-01-23,6388646,5841194585,922.0,909.0,911.0,-11.0,14619,2454,918.0
2024-01-24,8378719,7791599313,936.0,915.0,936.0,25.0,13468,2454,916.0
2024-01-25,9340986,8802170010,950.0,933.0,943.0,7.0,16055,2454,939.0
2024-01-26,5458694,5095110405,939.0,928.0,936.0,-7.0,10429,2454,936.0
2024-01-29,7208528,6734392277,945.0,926.0,938.0,2.0,10747,2454,945.0
2024-01-30,9996375,9570984605,973.0,938.0,963.0,25.0,21404,2454,938.0
2024-01-31,9456227,9151346526,977.0,958.0,966.0,3.0,14915,2454,976.0
2024-02-01,17458860,16288251640,951.0,922.0,930.0,-36.0,37516,2454,951.0
2024-02-02,8662912,8069772997,936.0,926.0,936.0,6.0,10936,2454,931.0
2024-02-05,5880641,5499992171,940.0,928.0,937.0,1.0,9041,2454,929.0
2024-02-15,12555654,12162095404,983.0,951.0,972.0,35.0,20065,2454,983.0
2024-02-16,4761127,4617210037,977.0,963.0,970.0,-2.0,9390,2454,976.0
2024-02-19,4384732,4207695206,973.0,951.0,963.0,-7.0,14307,2454,973.0
2024-02-20,8929345,8723625360,985.0,960.0,982.0,19.0,16007,2454,960.0
2024-02-21,5894546,5774043213,986.0,972.0,981.0,-1.0,9239,2454,972.0
2024-02-22,11143348,11182372563,1020.0,988.0,1015.0,34.0,27457,2454,988.0
2024-02-23,24851080,26426454270,1100.0,1010.0,1100.0,85.0,45703,2454,1035.0
2024-02-26,12802833,14099735320,1120.0,1060.0,1115.0,15.0,21866,2454,1090.0
2024-02-27,17764235,20091190478,1160.0,1105.0,1115.0,0.0,25231,2454,1125.0
2024-02-29,9629679,10913144214,1145.0,1110.0,1140.0,25.0,12969,2454,1115.0
2024-03-01,12340648,13885865445,1165.0,1095.0,1105.0,-35.0,19824,2454,1165.0
2024-03-04,12662274,14412286170,1155.0,1105.0,1150.0,45.0,18174,2454,1115.0
2024-03-05,8791366,10110507669,1160.0,1130.0,1155.0,5.0,11614,2454,1150.0
2024-03-06,10101276,11900123883,1200.0,1140.0,1190.0,35.0,18023,2454,1145.0
2024-03-07,15486926,19124067055,1260.0,1215.0,1230.0,40.0,27116,2454,1220.0
2024-03-08,16879880,20901360710,1275.0,1195.0,1230.0,0.0,29378,2454,1260.0
2024-03-11,5890017,7194112840,1245.0,1205.0,1225.0,-5.0,13988,2454,1235.0
2024-03-12,5763673,6982065633,1225.0,1190.0,1215.0,-10.0,10293,2454,1200.0
2024-03-13,7058092,8664872625,1260.0,1210.0,1215.0,0.0,10150,2454,1245.0
2024-03-14,13127561,15362729390,1230.0,1140.0,1150.0,-65.0,29288,2454,1220.0
2024-03-15,8765752,9952629412,1150.0,1120.0,1135.0,-15.0,12868,2454,1135.0
2024-03-18,6022543,6998166230,1180.0,1135.0,1170.0,35.0,9226,2454,1135.0
2024-03-19,8911458,10275345250,1165.0,1135.0,1150.0,-20.0,11577,2454,1150.0
2024-03-20,6413758,7334841690,1175.0,1120.0,1130.0,-20.0,14933,2454,1145.0
2024-03-21,6662414,7591384995,1160.0,1125.0,1140.0,10.0,10301,2454,1160.0
2024-03-22,6420828,7221186772,1145.0,1110.0,1125.0,-15.0,12312,2454,1140.0
2024-03-25,3339686,3757398540,1140.0,1115.0,1120.0,-5.0,7196,2454,1120.0
2024-03-26,6780815,7730813565,1170.0,1120.0,1130.0,10.0,9698,2454,1140.0
2024-03-27,6243784,7246200275,1175.0,1125.0,1165.0,35.0,11039,2454,1135.0
2024-03-28,7545389,8765813082,1180.0,1135.0,1160.0,-5.0,10171,2454,1160.0
2024-03-29,8549357,10121577230,1200.0,1160.0,1195.0,35.0,13892,2454,1160.0
2024-04-01,5481587,6409200810,1200.0,1155.0,1160.0,-35.0,10079,2454,1190.0
2024-04-02,4324010,5063537850,1185.0,1160.0,1165.0,5.0,6086,2454,1170.0
2024-04-03,4204622,4891943030,1175.0,1140.0,1160.0,-5.0,5494,2454,1150.0
2024-04-08,4137606,4778797730,1180.0,1145.0,1150.0,-10.0,7147,2454,1175.0
2024-04-09,3400861,3952733860,1175.0,1150.0,1160.0,10.0,5240,2454,1160.0
2024-04-10,6687109,8011380680,1215.0,1165.0,1195.0,35.0,12678,2454,1170.0
2024-04-11,6406311,7726137125,1230.0,1185.0,1200.0,5.0,9361,2454,1205.0
2024-04-12,5339872,6300724555,1200.0,1165.0,1180.0,-20.0,9369,2454,1190.0
2024-04-15,9660747,10847625695,1160.0,1110.0,1110.0,-70.0,25149,2454,1160.0
2024-04-16,13458990,14336452869,1090.0,1055.0,1055.0,-55.0,23861,2454,1065.0
2024-04-17,8144332,8580285060,1075.0,1045.0,1050.0,-5.0,19981,2454,1065.0
2024-04-18,7339262,7647418425,1060.0,1020.0,1050.0,0.0,11160,2454,1045.0
2024-04-19,16604482,16532346800,1030.0,970.0,993.0,-57.0,47696,2454,1020.0
2024-04-22,9681250,9431274708,989.0,966.0,966.0,-27.0,28270,2454,984.0
2024-04-23,6158115,6017378864,989.0,970.0,972.0,6.0,13064,2454,989.0
2024-04-24,6424187,6461514898,1020.0,994.0,1010.0,38.0,11641,2454,995.0
2024-04-25,6733096,6652777384,1005.0,976.0,981.0,-29.0,20946,2454,996.0
2024-04-26,5856365,5854514360,1005.0,987.0,1005.0,24.0,9261,2454,991.0
2024-04-29,8251393,8465365870,1055.0,1005.0,1015.0,10.0,13519,2454,1055.0
2024-04-30,6311140,6339892347,1030.0,992.0,992.0,-23.0,10193,2454,1015.0
2024-05-02,5508680,5527736060,1020.0,982.0,1000.0,8.0,7596,2454,990.0
2024-05-03,6978404,7272376440,1050.0,1030.0,1040.0,40.0,11528,2454,1040.0
2024-05-06,4644236,4853920295,1060.0,1035.0,1035.0,-5.0,7930,2454,1060.0
2024-05-07,3238845,3381206020,1055.0,1035.0,1045.0,10.0,5151,2454,1050.0
2024-05-08,10343764,11216245790,1100.0,1060.0,1095.0,50.0,16076,2454,1080.0
2024-05-09,7989043,8846473285,1125.0,1090.0,1095.0,0.0,12021,2454,1100.0
2024-05-10,4664901,5100000162,1105.0,1080.0,1095.0,0.0,6867,2454,1105.0
2024-05-13,4261629,4724340848,1120.0,1100.0,1115.0,20.0,7002,2454,1115.0
2024-05-14,7954993,9069865450,1160.0,1110.0,1155.0,40.0,15381,2454,1115.0
2024-05-15,5734377,6654225685,1175.0,1145.0,1155.0,0.0,10474,2454,1170.0
2024-05-16,10452836,12449974595,1210.0,1175.0,1190.0,35.0,18225,2454,1180.0
2024-05-17,6555819,7683288345,1185.0,1165.0,1165.0,-25.0,9273,2454,1180.0
2024-05-20,6368808,7543295595,1195.0,1165.0,1190.0,25.0,9769,2454,1165.0
2024-05-21,3544126,4167145255,1190.0,1165.0,1175.0,-15.0,6223,2454,1180.0
2024-05-22,4592310,5397471790,1190.0,1160.0,1185.0,10.0,7803,2454,1190.0
2024-05-23,6526951,7832960825,1210.0,1185.0,1205.0,20.0,12386,2454,1195.0
2024-05-24,4139304,4961445325,1205.0,1190.0,1195.0,-10.0,6168,2454,1190.0
2024-05-27,16451271,21168650020,1310.0,1235.0,1285.0,90.0,25068,2454,1250.0
2024-05-28,10732534,14035640030,1320.0,1285.0,1310.0,25.0,19151,2454,1300.0
2024-05-29,8661046,11218850545,1315.0,1275.0,1290.0,-20.0,12262,2454,1310.0
2024-05-30,8581664,10994980566,1300.0,1250.0,1290.0,0.0,11952,2454,1255.0
2024-05-31,15194460,19025117175,1315.0,1225.0,1235.0,-55.0,27519,2454,1315.0
2024-06-03,6400731,8067525065,1270.0,1240.0,1270.0,35.0,9607,2454,1265.0
2024-06-04,7219004,8958813210,1270.0,1220.0,1240.0,-30.0,14654,2454,1260.0
2024-06-05,6012669,7387432500,1245.0,1220.0,1230.0,-10.0,10115,2454,1240.0
2024-06-06,10328177,13199043800,1300.0,1235.0,1290.0,60.0,16487,2454,1255.0
2024-06-07,5092253,6515713395,1290.0,1270.0,1275.0,-15.0,7503,2454,1290.0
2024-06-11,5846697,7399957718,1280.0,1250.0,1270.0,-5.0,7806,2454,1270.0
2024-06-12,8015243,10378757620,1310.0,1265.0,1300.0,30.0,12230,2454,1270.0
2024-06-13,13667003,18739524449,1400.0,1325.0,1385.0,85.0,26043,2454,1340.0
2024-06-14,6250845,8663526242,1395.0,1365.0,1395.0,10.0,10388,2454,1395.0
2024-06-17,4762970,6546247711,1390.0,1365.0,1380.0,-15.0,9928,2454,1375.0
2024-06-18,7868192,10966483070,1405.0,1375.0,1405.0,25.0,11141,2454,1375.0
2024-06-19,12145736,17823177737,1485.0,1420.0,1485.0,80.0,20765,2454,1425.0
2024-06-20,7215413,10698314079,1500.0,1460.0,1500.0,15.0,11650,2454,1485.0
2024-06-21,12105025,17867014186,1495.0,1445.0,1490.0,-10.0,14988,2454,1470.0
2024-06-24,9608976,13682863540,1465.0,1405.0,1410.0,-80.0,26655,2454,1455.0
2024-06-25,9815912,13570769694,1400.0,1365.0,1385.0,-25.0,15893,2454,1370.0
2024-06-26,5222459,7379653738,1430.0,1395.0,1405.0,20.0,8598,2454,1395.0
2024-06-27,5022470,6999160075,1410.0,1380.0,1395.0,-10.0,9074,2454,1380.0
2024-06-28,7091837,9894792705,1405.0,1375.0,1400.0,5.0,8995,2454,1400.0
2024-07-01,5231972,7460027114,1440.0,1405.0,1415.0,15.0,8582,2454,1405.0
2024-07-02,5192639,7286044855,1415.0,1390.0,1410.0,-5.0,9302,2454,1410.0
2024-07-03,6507165,9130555260,1430.0,1390.0,1405.0,-5.0,10196,2454,1430.0
2024-07-04,7932727,10958285135,1400.0,1375.0,1375.0,0.0,16077,2454,1380.0
2024-07-05,7046623,9519975049,1385.0,1335.0,1350.0,-25.0,26077,2454,1380.0
2024-07-08,8013255,11168752895,1420.0,1335.0,1420.0,70.0,14494,2454,1340.0
2024-07-09,9919314,14279252810,1460.0,1415.0,1460.0,40.0,15342,2454,1450.0
2024-07-10,5691397,8156861700,1460.0,1410.0,1435.0,-25.0,11159,2454,1455.0
2024-07-11,5549812,7946756116,1460.0,1415.0,1420.0,-15.0,13294,2454,1435.0
2024-07-12,7528115,10276862370,1385.0,1350.0,1360.0,-60.0,31771,2454,1365.0
2024-07-15,3700301,5037115390,1380.0,1350.0,1355.0,-5.0,8859,2454,1370.0
2024-07-16,5267624,7082595622,1365.0,1325.0,1345.0,-10.0,13870,2454,1355.0
2024-07-17,6370105,8428658670,1345.0,1305.0,1325.0,-20.0,22271,2454,1335.0
2024-07-18,10515746,13347681435,1290.0,1250.0,1280.0,-45.0,34798,2454,1270.0
2024-07-19,6157494,7796089535,1285.0,1260.0,1260.0,-20.0,14466,2454,1260.0
2024-07-22,7568809,9232979290,1260.0,1195.0,1225.0,-35.0,22061,2454,1255.0
2024-07-23,6609048,8329911690,1275.0,1240.0,1275.0,50.0,11037,2454,1255.0
2024-07-26,10546400,12871385040,1255.0,1185.0,1245.0,-30.0,17501,2454,1190.0
2024-07-29,5212301,6513230115,1280.0,1230.0,1240.0,-5.0,9359,2454,1265.0
2024-07-30,4562729,5629625725,1255.0,1210.0,1255.0,15.0,8805,2454,1230.0
2024-07-31,7646628,9292823670,1235.0,1200.0,1220.0,-35.0,16827,2454,1230.0
2024-08-01,12859885,15332679225,1235.0,1180.0,1180.0,-40.0,40958,2454,1215.0
2024-08-02,14592681,16212034200,1140.0,1090.0,1090.0,-90.0,45587,2454,1130.0
2024-08-05,23157567,23008080568,1020.0,981.0,991.0,-99.0,51632,2454,995.0
2024-08-06,16842716,18099654330,1090.0,1035.0,1075.0,84.0,23781,2454,1090.0
2024-08-07,10786767,12169127620,1150.0,1080.0,1150.0,75.0,17566,2454,1090.0
2024-08-08,8260831,9237311345,1140.0,1100.0,1115.0,-35.0,12520,2454,1120.0
2024-08-09,7138660,8121186220,1155.0,1120.0,1125.0,10.0,11062,2454,1150.0
2024-08-12,4732084,5517573265,1175.0,1140.0,1175.0,50.0,9353,2454,1145.0
2024-08-13,3893560,4536605460,1185.0,1150.0,1160.0,-15.0,7811,2454,1180.0
2024-08-14,4566599,5398623020,1190.0,1170.0,1185.0,25.0,8030,2454,1175.0
2024-08-15,3208717,3738001210,1180.0,1155.0,1155.0,-30.0,7783,2454,1170.0
2024-08-16,7309904,8910532695,1240.0,1185.0,1230.0,75.0,15832,2454,1185.0
2024-08-19,6237209,7801873255,1265.0,1230.0,1255.0,25.0,10611,2454,1240.0
2024-08-20,4411805,5535190910,1270.0,1240.0,1250.0,-5.0,8077,2454,1270.0
2024-08-21,4669809,5711510720,1240.0,1210.0,1220.0,-30.0,9980,2454,1220.0
2024-08-22,3087965,3789002525,1240.0,1215.0,1230.0,10.0,5251,2454,1230.0
2024-08-23,4319266,5221802920,1225.0,1190.0,1225.0,-5.0,8071,2454,1205.0
2024-08-26,3784179,4646596305,1245.0,1210.0,1215.0,-10.0,8504,2454,1245.0
2024-08-27,3963303,4767933865,1215.0,1190.0,1210.0,-5.0,6862,2454,1200.0
2024-08-28,4883821,5851724725,1220.0,1185.0,1200.0,-10.0,15038,2454,1205.0
2024-08-29,5628485,6915425790,1255.0,1175.0,1250.0,50.0,11336,2454,1175.0
2024-08-30,6035560,7485534325,1260.0,1225.0,1240.0,-10.0,6644,2454,1260.0
2024-09-02,3294144,4033872708,1250.0,1215.0,1225.0,-15.0,5675,2454,1240.0
2024-09-03,3534979,4292070390,1225.0,1200.0,1220.0,-5.0,6693,2454,1225.0
2024-09-04,10457652,11943320285,1170.0,1130.0,1135.0,-85.0,31959,2454,1135.0
2024-09-05,9432513,10509325015,1130.0,1105.0,1110.0,-25.0,21502,2454,1120.0
2024-09-06,5340953,6061653645,1150.0,1105.0,1145.0,35.0,7743,2454,1110.0
2024-09-09,7455495,8209712700,1115.0,1090.0,1105.0,-40.0,17956,2454,1100.0
2024-09-10,5893397,6599039331,1130.0,1100.0,1130.0,25.0,8084,2454,1115.0
2024-09-11,4096499,4588000025,1135.0,1110.0,1110.0,-20.0,6026,2454,1125.0
2024-09-12,4719178,5409189304,1155.0,1135.0,1155.0,45.0,6893,2454,1150.0
2024-09-13,3546828,4032559340,1165.0,1125.0,1125.0,-30.0,6532,2454,1160.0
2024-09-16,3821456,4270566545,1130.0,1100.0,1130.0,5.0,8134,2454,1120.0
2024-09-18,7611728,8412320642,1120.0,1095.0,1105.0,-25.0,15994,2454,1115.0
2024-09-19,7911002,8750858160,1130.0,1080.0,1120.0,15.0,11279,2454,1105.0
2024-09-20,9138981,10381805590,1155.0,1125.0,1125.0,5.0,8642,2454,1145.0
2024-09-23,4562996,5195943045,1150.0,1120.0,1145.0,20.0,5228,2454,1125.0
2024-09-24,7297056,8563842676,1195.0,1135.0,1195.0,50.0,14778,2454,1135.0
2024-09-25,11480089,13988663410,1230.0,1205.0,1225.0,30.0,14305,2454,1220.0
2024-09-26,9967330,12562372950,1280.0,1230.0,1270.0,45.0,21463,2454,1235.0
2024-09-27,9319433,11879994727,1305.0,1250.0,1260.0,-10.0,15498,2454,1280.0
2024-09-30,8944466,10742053380,1235.0,1175.0,1175.0,-85.0,21604,2454,1235.0
2024-10-01,6670719,8060023400,1230.0,1190.0,1210.0,35.0,8267,2454,1195.0
2024-10-04,7601314,9294983046,1240.0,1200.0,1230.0,20.0,8311,2454,1200.0
2024-10-07,9261022,11611379170,1295.0,1230.0,1250.0,20.0,14015,2454,1250.0
2024-10-08,4746298,5848883970,1250.0,1225.0,1225.0,-25.0,7199,2454,1240.0
2024-10-09,5671636,7099612015,1275.0,1240.0,1245.0,20.0,7683,2454,1260.0
2024-10-11,10811730,13968305075,1310.0,1265.0,1300.0,55.0,22160,2454,1265.0
2024-10-14,4125156,5348414625,1310.0,1285.0,1290.0,-10.0,7589,2454,1310.0
2024-10-15,6492009,8443064872,1310.0,1290.0,1300.0,10.0,9409,2454,1310.0
2024-10-16,7425191,9479271445,1295.0,1260.0,1275.0,-25.0,9120,2454,1260.0
2024-10-17,4514915,5769191656,1295.0,1265.0,1275.0,0.0,6882,2454,1295.0
2024-10-18,8916104,11696603095,1330.0,1295.0,1305.0,30.0,16167,2454,1300.0
2024-10-21,6706607,8911068199,1345.0,1310.0,1330.0,25.0,11042,2454,1310.0
2024-10-22,5500454,7177881915,1315.0,1295.0,1310.0,-20.0,10422,2454,1310.0
2024-10-23,5639751,7338656535,1325.0,1275.0,1300.0,-10.0,9043,2454,1280.0
2024-10-24,4698981,6041857535,1305.0,1270.0,1270.0,-30.0,9742,2454,1300.0
2024-10-25,7326983,9577728957,1325.0,1270.0,1315.0,45.0,10790,2454,1270.0
2024-10-28,5720182,7605546735,1340.0,1315.0,1335.0,20.0,9320,2454,1330.0
2024-10-29,5519603,7163705970,1315.0,1285.0,1300.0,-35.0,10164,2454,1315.0
2024-10-30,5528055,7169814530,1315.0,1285.0,1290.0,-10.0,7456,2454,1290.0
2024-11-01,9461786,11967886995,1300.0,1220.0,1290.0,0.0,10479,2454,1220.0
2024-11-04,3513519,4539376735,1305.0,1280.0,1295.0,5.0,5920,2454,1285.0
2024-11-05,3688814,4751449530,1300.0,1280.0,1290.0,-5.0,6252,2454,1285.0
2024-11-06,3881189,5070565620,1320.0,1290.0,1305.0,15.0,6136,2454,1290.0
2024-11-07,4517086,5932832649,1330.0,1300.0,1305.0,0.0,6241,2454,1330.0
2024-11-08,4299470,5567448850,1320.0,1280.0,1280.0,-25.0,14432,2454,1310.0
2024-11-11,2878555,3717921510,1310.0,1280.0,1295.0,15.0,5204,2454,1300.0
2024-11-12,4326905,5530202775,1295.0,1265.0,1265.0,-30.0,10206,2454,1280.0
2024-11-13,4182334,5275535820,1275.0,1255.0,1255.0,-10.0,8709,2454,1265.0
2024-11-14,4605044,5717344476,1265.0,1230.0,1235.0,-20.0,11474,2454,1260.0
2024-11-15,4349007,5454514520,1275.0,1230.0,1270.0,35.0,7255,2454,1240.0
2024-11-18,3985278,4960974080,1265.0,1230.0,1240.0,-30.0,7815,2454,1260.0
2024-11-19,4531599,5776061685,1290.0,1245.0,1285.0,45.0,7013,2454,1255.0
2024-11-20,4926471,6292653555,1300.0,1260.0,1275.0,-10.0,7151,2454,1285.0
2024-11-21,2634995,3323655575,1270.0,1255.0,1265.0,-10.0,4531,2454,1265.0
2024-11-22,6437379,8349403790,1310.0,1270.0,1310.0,45.0,10922,2454,1280.0
2024-11-25,7734600,10046168660,1330.0,1280.0,1280.0,-30.0,8760,2454,1325.0
2024-11-26,3272636,4185567280,1290.0,1270.0,1280.0,0.0,5069,2454,1280.0
2024-11-27,3069870,3882721705,1285.0,1250.0,1250.0,-30.0,7171,2454,1270.0
2024-11-28,4374911,5459813114,1265.0,1240.0,1255.0,5.0,6775,2454,1260.0
2024-11-29,4324490,5418649990,1270.0,1225.0,1255.0,0.0,5275,2454,1235.0
2024-12-02,4705833,6127313545,1315.0,1270.0,1310.0,55.0,10639,2454,1275.0
2024-12-03,6211010,8141226882,1330.0,1295.0,1315.0,5.0,7911,2454,1325.0
2024-12-04,4844752,6364952020,1325.0,1305.0,1320.0,5.0,6345,2454,1315.0
2024-12-05,5559581,7367160465,1335.0,1310.0,1325.0,5.0,10447,2454,1325.0
2024-12-06,4364288,5747214795,1340.0,1300.0,1305.0,-20.0,11555,2454,1325.0
2024-12-09,4592126,6045281525,1325.0,1300.0,1325.0,20.0,5865,2454,1320.0
2024-12-10,8230114,11015978916,1360.0,1310.0,1350.0,25.0,12323,2454,1315.0
2024-12-11,7633823,10191659690,1355.0,1305.0,1350.0,0.0,9374,2454,1320.0
2024-12-12,8447774,11722376470,1400.0,1370.0,1380.0,30.0,20476,2454,1370.0
2024-12-13,6733740,9392980005,1410.0,1365.0,1410.0,30.0,14746,2454,1385.0
2024-12-16,7521031,10583170115,1440.0,1385.0,1385.0,-25.0,18946,2454,1435.0
2024-12-17,9362088,13364542220,1445.0,1390.0,1425.0,40.0,18088,2454,1390.0
2024-12-18,6198374,8798918600,1430.0,1405.0,1420.0,-5.0,9091,2454,1430.0
2024-12-19,6719997,9496773480,1430.0,1395.0,1420.0,0.0,10465,2454,1400.0
2024-12-20,5731484,8030795624,1425.0,1390.0,1390.0,-30.0,8536,2454,1420.0
2024-12-23,4417200,6243376090,1425.0,1400.0,1410.0,20.0,6948,2454,1405.0
2024-12-24,3278608,4639180175,1430.0,1405.0,1405.0,-5.0,5156,2454,1430.0
2024-12-25,2449652,3471607295,1430.0,1410.0,1410.0,5.0,4418,2454,1420.0
2024-12-26,2448448,3484465905,1430.0,1415.0,1420.0,10.0,4902,2454,1420.0
2024-12-27,2406377,3443523815,1440.0,1420.0,1430.0,10.0,5985,2454,1420.0
2024-12-30,2890276,4117831075,1435.0,1420.0,1420.0,-10.0,5362,2454,1430.0
2024-12-31,3371199,4756664780,1425.0,1400.0,1415.0,-5.0,7737,2454,1410.0
2025-01-02,7374055,10011026495,1400.0,1335.0,1350.0,0.0,26063,2454,1395.0
2025-01-03,6413343,8684840857,1370.0,1335.0,1365.0,15.0,10151,2454,1365.0
2025-01-06,7760498,10980061110,1425.0,1390.0,1425.0,60.0,14520,2454,1390.0
2025-01-07,13043149,19029056158,1500.0,1415.0,1490.0,65.0,27139,2454,1445.0
2025-01-08,11341648,16799397207,1500.0,1460.0,1470.0,-20.0,19669,2454,1500.0
2025-01-09,7283127,10619853655,1480.0,1440.0,1440.0,-30.0,14596,2454,1470.0
