date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-05-24,22049238,174139739,7.94,7.83,7.92,0.0,5022,2883,7.94
2016-05-25,24031483,191661922,8.02,7.93,7.98,0.06,5184,2883,7.95
2016-05-26,12316378,98107432,8.02,7.94,7.96,-0.02,2635,2883,8.02
2016-05-27,26467767,212469440,8.08,7.99,8.08,0.12,5377,2883,8.0
2016-05-30,43721154,355983788,8.21,8.04,8.19,0.11,7643,2883,8.1
2016-05-31,56883073,466882672,8.23,8.13,8.22,0.03,6177,2883,8.19
2016-06-01,28999113,239420796,8.28,8.2,8.26,0.04,5170,2883,8.21
2016-06-02,55063104,452770248,8.28,8.19,8.2,-0.06,7447,2883,8.28
2016-06-03,56892559,445495080,7.88,7.8,7.85,0.0,10354,2883,7.87
2016-06-04,15277886,119201134,7.86,7.78,7.81,-0.04,2580,2883,7.85
2016-06-06,22048077,172667863,7.93,7.77,7.83,0.02,4319,2883,7.85
2016-06-07,30772696,242239754,7.91,7.81,7.86,0.03,6876,2883,7.88
2016-06-08,29974689,236766622,7.92,7.86,7.91,0.05,6434,2883,7.9
2016-06-13,29698070,229930435,7.86,7.7,7.72,-0.19,6836,2883,7.86
2016-06-14,11542563,89351289,7.78,7.69,7.77,0.05,3178,2883,7.7
2016-06-15,15400613,119898130,7.82,7.73,7.77,0.0,3533,2883,7.8
2016-06-16,29152015,222653522,7.78,7.6,7.6,-0.17,6648,2883,7.76
2016-06-17,21690238,167861556,7.77,7.66,7.77,0.17,5107,2883,7.69
2016-06-20,15231518,118579989,7.82,7.76,7.79,0.02,4383,2883,7.81
2016-06-21,25126090,195632507,7.82,7.76,7.82,0.03,4834,2883,7.79
2016-06-22,17695231,137981605,7.84,7.76,7.84,0.02,3526,2883,7.8
2016-06-23,14396139,112059481,7.84,7.77,7.78,-0.06,3213,2883,7.84
2016-06-24,37309538,286505517,7.84,7.62,7.65,-0.13,6315,2883,7.8
2016-06-27,11887911,90662302,7.66,7.58,7.62,-0.03,4032,2883,7.61
2016-06-28,10176154,77540314,7.68,7.55,7.62,0.0,2446,2883,7.6
2016-06-29,15723574,121057924,7.73,7.67,7.72,0.1,3327,2883,7.68
2016-06-30,21414028,165890534,7.77,7.72,7.77,0.05,4411,2883,7.75
2016-07-01,22081090,172174217,7.82,7.75,7.8,0.03,5500,2883,7.79
2016-07-04,12482624,97276459,7.83,7.74,7.77,-0.03,4592,2883,7.8
2016-07-05,15085131,116758297,7.77,7.72,7.73,-0.04,4969,2883,7.75
2016-07-06,29891452,227829753,7.7,7.59,7.6,-0.13,6020,2883,7.68
2016-07-07,16514680,125441444,7.66,7.57,7.57,-0.03,3433,2883,7.64
2016-07-11,27573564,210864090,7.7,7.61,7.65,0.08,5988,2883,7.67
2016-07-12,17871785,136973578,7.7,7.62,7.69,0.04,4004,2883,7.65
2016-07-13,21813184,167971452,7.73,7.66,7.71,0.02,6226,2883,7.71
2016-07-14,19448349,150163686,7.75,7.68,7.75,0.04,5925,2883,7.72
2016-07-15,38529120,300868284,7.84,7.75,7.82,0.07,8342,2883,7.76
2016-07-18,25328152,199766450,7.93,7.83,7.9,0.08,4820,2883,7.85
2016-07-19,30377076,240059424,7.94,7.84,7.93,0.03,5398,2883,7.92
2016-07-20,24686280,194540207,7.93,7.83,7.9,-0.03,5383,2883,7.85
2016-07-21,35309415,280879415,8.0,7.88,7.98,0.08,6160,2883,7.94
2016-07-22,21484283,170295868,7.97,7.89,7.9,-0.08,4288,2883,7.96
2016-07-25,18843578,148488646,7.99,7.8,7.95,0.05,3996,2883,7.9
2016-07-26,18287434,143965013,7.93,7.82,7.9,-0.05,4487,2883,7.88
2016-07-27,12271091,96571890,7.92,7.84,7.88,-0.02,3220,2883,7.91
2016-07-28,18062676,142104809,7.9,7.83,7.86,-0.02,3787,2883,7.84
2016-07-29,16894799,131746738,7.86,7.76,7.76,-0.1,3147,2883,7.86
2016-08-01,14747806,115893839,7.88,7.79,7.87,0.11,4358,2883,7.79
2016-08-02,14421800,113141107,7.89,7.82,7.82,-0.05,3602,2883,7.89
2016-08-03,11980725,93610563,7.86,7.74,7.82,0.0,4369,2883,7.79
2016-08-04,13508707,105283931,7.83,7.77,7.81,-0.01,3858,2883,7.82
2016-08-05,20000285,157593748,7.9,7.81,7.9,0.09,4531,2883,7.82
2016-08-08,17459849,138404079,7.95,7.89,7.95,0.05,4337,2883,7.93
2016-08-09,17084573,135311900,7.95,7.88,7.92,-0.03,4086,2883,7.95
2016-08-10,26626966,211949869,8.0,7.9,8.0,0.08,8093,2883,7.92
2016-08-11,31240418,250166064,8.05,7.91,8.04,0.04,6485,2883,8.02
2016-08-12,48457791,393487446,8.18,8.06,8.18,0.14,10364,2883,8.06
2016-08-15,21303964,173635196,8.21,8.1,8.18,0.0,5660,2883,8.19
2016-08-16,18293108,148766789,8.19,8.08,8.13,-0.05,5489,2883,8.18
2016-08-17,19391012,157359701,8.16,8.07,8.14,0.01,8367,2883,8.12
2016-08-18,24818164,202436459,8.2,8.07,8.2,0.06,6624,2883,8.13
2016-08-19,20973767,170955706,8.2,8.09,8.14,-0.06,5262,2883,8.2
2016-08-22,24084000,193262796,8.1,7.97,8.08,-0.06,5967,2883,8.09
2016-08-23,15377667,124397611,8.13,8.02,8.12,0.04,5088,2883,8.03
2016-08-24,10195740,82351594,8.1,8.05,8.07,-0.05,4636,2883,8.1
2016-08-25,16052326,130405716,8.15,8.06,8.15,0.08,6206,2883,8.07
2016-08-26,13254526,107978297,8.17,8.08,8.16,0.01,5191,2883,8.11
2016-08-29,15690797,127027604,8.15,8.02,8.13,-0.03,6223,2883,8.14
2016-08-30,17669565,143926865,8.18,8.1,8.16,0.03,4953,2883,8.13
2016-08-31,31175200,251180950,8.16,8.02,8.02,-0.14,5291,2883,8.1
2016-09-01,22697328,181076887,8.05,7.93,7.98,-0.04,7142,2883,8.02
2016-09-02,12867591,102974098,8.04,7.96,8.01,0.03,4898,2883,8.0
2016-09-05,12942501,104549018,8.11,8.01,8.09,0.08,3872,2883,8.01
2016-09-06,18763094,152677504,8.17,8.09,8.17,0.08,5266,2883,8.12
2016-09-07,19700449,160878948,8.19,8.14,8.19,0.02,5148,2883,8.17
2016-09-08,16358096,132895002,8.17,8.1,8.13,-0.06,4120,2883,8.16
2016-09-09,15995459,128472452,8.09,8.01,8.01,-0.12,3953,2883,8.08
2016-09-10,9893938,78526598,7.95,7.91,7.93,-0.08,2556,2883,7.95
2016-09-12,22321548,175630613,7.91,7.85,7.85,-0.08,4625,2883,7.89
2016-09-13,25532731,199060928,7.87,7.71,7.76,-0.09,5368,2883,7.85
2016-09-14,32174369,249462337,7.83,7.71,7.76,0.0,6799,2883,7.76
2016-09-19,15430869,121169213,7.91,7.78,7.91,0.15,4499,2883,7.79
2016-09-20,12450385,98178715,7.91,7.85,7.9,-0.01,3266,2883,7.88
2016-09-21,15132330,119774805,7.96,7.86,7.96,0.06,3760,2883,7.9
2016-09-22,10576340,83951585,8.0,7.89,7.96,0.0,3234,2883,8.0
2016-09-23,20741184,166020102,8.05,7.95,8.05,0.09,4954,2883,7.99
2016-09-26,9142828,73041806,8.04,7.95,8.0,-0.05,2136,2883,8.04
2016-09-29,26812753,216358293,8.1,8.0,8.09,0.09,5677,2883,8.05
2016-09-30,20381718,163024105,8.06,7.96,8.0,-0.09,3931,2883,8.05
2016-10-03,6098941,48675217,8.04,7.96,7.96,-0.04,1724,2883,8.02
2016-10-04,11718817,93719609,8.02,7.97,8.0,0.04,2816,2883,7.98
2016-10-05,6710642,53624673,8.01,7.96,8.0,0.0,2160,2883,7.96
2016-10-06,7751914,61987253,8.04,7.97,7.99,-0.01,2750,2883,7.97
2016-10-07,8067438,64454407,8.01,7.96,8.0,0.01,2202,2883,8.0
2016-10-11,12801096,102510931,8.09,7.97,8.0,0.0,2727,2883,8.07
2016-10-12,10902713,87342784,8.04,7.98,8.04,0.04,3442,2883,8.0
2016-10-13,18850259,149456572,8.04,7.88,7.88,-0.16,5738,2883,8.04
2016-10-14,10527883,83032775,7.92,7.86,7.87,-0.01,2294,2883,7.88
2016-10-17,15079268,118538549,7.93,7.8,7.85,-0.02,3555,2883,7.9
2016-10-18,12389287,97851551,7.92,7.85,7.92,0.07,2886,2883,7.85
2016-10-19,8656142,68783366,7.98,7.9,7.94,0.02,2963,2883,7.9
2016-10-20,7760155,61626801,7.97,7.9,7.94,0.0,2323,2883,7.94
2016-10-21,9927453,78905724,7.98,7.91,7.94,0.0,2330,2883,7.94
2016-10-24,11004386,87731438,7.99,7.93,7.99,0.05,2930,2883,7.93
2016-10-25,13156986,105458897,8.03,7.97,8.03,0.04,3283,2883,7.98
2016-10-26,10458833,83788840,8.05,7.98,7.98,-0.05,2819,2883,8.03
2016-10-27,12155802,96834224,8.03,7.94,7.94,-0.04,3148,2883,7.98
2016-10-28,13011093,103772208,8.01,7.92,8.01,0.07,3197,2883,7.96
2016-10-31,13945817,110426619,7.97,7.88,7.91,-0.1,3896,2883,7.92
2016-11-01,8157940,64584588,7.95,7.89,7.91,0.0,3197,2883,7.89
2016-11-02,13981802,109845497,7.9,7.83,7.83,-0.08,4914,2883,7.88
2016-11-03,11874129,92742766,7.87,7.79,7.79,-0.04,2720,2883,7.82
2016-11-04,18050973,140174251,7.81,7.73,7.75,-0.04,5692,2883,7.79
2016-11-07,13784744,107115338,7.8,7.76,7.76,0.01,5261,2883,7.78
2016-11-08,11472620,89281292,7.81,7.76,7.79,0.03,4071,2883,7.8
2016-11-09,38851144,297323309,7.85,7.58,7.59,-0.2,7658,2883,7.85
2016-11-10,15928569,123324821,7.79,7.71,7.72,0.13,3694,2883,7.79
2016-11-11,31220614,237800650,7.68,7.58,7.58,-0.14,7128,2883,7.6
2016-11-14,31798944,241258653,7.69,7.51,7.58,0.0,7423,2883,7.58
2016-11-15,18737154,143089909,7.69,7.6,7.6,0.02,5185,2883,7.65
2016-11-16,19034457,145696674,7.71,7.6,7.63,0.03,4245,2883,7.66
2016-11-17,16482655,125304790,7.64,7.58,7.61,-0.02,4150,2883,7.62
2016-11-18,16828601,127418538,7.61,7.55,7.56,-0.05,5321,2883,7.59
2016-11-21,16397394,125846883,7.72,7.58,7.72,0.16,4521,2883,7.58
2016-11-22,19787653,153242076,7.78,7.65,7.78,0.06,4303,2883,7.71
2016-11-23,49409306,392961361,8.04,7.87,7.89,0.11,9075,2883,7.88
2016-11-24,62063339,499602577,8.15,7.87,8.06,0.17,9575,2883,7.88
2016-11-25,37713661,303904440,8.15,8.0,8.0,-0.06,7426,2883,8.06
2016-11-28,19564482,157116390,8.08,8.0,8.0,0.0,4167,2883,8.03
2016-11-29,19812402,158251426,8.04,7.96,7.96,-0.04,4577,2883,8.0
2016-11-30,44133766,351098375,8.04,7.91,7.94,-0.02,4722,2883,8.0
2016-12-01,13912551,111299298,8.03,7.97,8.01,0.07,3800,2883,7.99
2016-12-02,16947694,135550928,8.03,7.96,7.99,-0.02,3799,2883,7.96
2016-12-05,19013672,151111573,8.01,7.92,7.92,-0.07,4016,2883,8.0
2016-12-06,15671431,125314619,8.01,7.95,8.01,0.09,4182,2883,8.01
2016-12-07,10701908,85693081,8.05,7.97,8.0,-0.01,2778,2883,8.02
2016-12-08,28326688,228162566,8.08,8.02,8.08,0.08,6316,2883,8.04
2016-12-09,32611840,265728907,8.19,8.08,8.14,0.06,7076,2883,8.1
2016-12-12,20685774,168372811,8.19,8.1,8.1,-0.04,4283,2883,8.19
2016-12-13,26489948,215693797,8.17,8.1,8.17,0.07,7006,2883,8.1
2016-12-14,14381930,117012003,8.18,8.1,8.12,-0.05,3961,2883,8.17
2016-12-15,24889416,203264473,8.2,8.11,8.16,0.04,4367,2883,8.12
2016-12-16,20686757,168159318,8.19,8.09,8.09,-0.07,2986,2883,8.19
2016-12-19,15036759,121235231,8.1,8.04,8.07,-0.02,3381,2883,8.09
2016-12-20,11875829,95585381,8.09,8.03,8.05,-0.02,2827,2883,8.06
2016-12-21,14434871,115956104,8.07,8.02,8.03,-0.02,2292,2883,8.05
2016-12-22,16573569,132370613,8.03,7.97,7.97,-0.06,3815,2883,8.01
2016-12-23,13886047,110580494,8.0,7.94,7.96,-0.01,3259,2883,7.96
2016-12-26,3952406,31498369,8.0,7.95,7.96,0.0,1324,2883,7.96
2016-12-27,4264823,33954908,7.99,7.95,7.96,0.0,1324,2883,7.96
2016-12-28,7633908,61010368,8.01,7.96,8.0,0.04,1979,2883,8.0
2016-12-29,12611528,100593081,8.02,7.96,7.96,-0.04,2396,2883,7.99
2016-12-30,12537739,100953917,8.08,8.0,8.06,0.1,2947,2883,8.03
2017-01-03,6355240,51097089,8.07,8.01,8.06,0.0,1738,2883,8.06
2017-01-04,7944691,64040341,8.08,8.05,8.06,0.0,2188,2883,8.07
2017-01-05,13714371,110783308,8.1,8.05,8.09,0.03,3348,2883,8.05
2017-01-06,11315513,91084064,8.08,8.03,8.06,-0.03,2725,2883,8.08
2017-01-09,10053983,80911874,8.09,8.03,8.03,-0.03,2326,2883,8.07
2017-01-10,13472212,107901276,8.04,7.99,8.02,-0.01,2622,2883,8.01
2017-01-11,11454238,91824824,8.04,7.99,8.03,0.01,2714,2883,8.01
2017-01-12,22393296,180958943,8.12,8.04,8.09,0.06,4920,2883,8.05
2017-01-13,9016460,72576227,8.09,8.03,8.06,-0.03,1954,2883,8.09
2017-01-16,11728123,93763541,8.04,7.98,7.98,-0.08,2325,2883,8.04
2017-01-17,7191671,57508387,8.01,7.98,8.01,0.03,1902,2883,8.0
2017-01-18,10229522,81631037,8.0,7.97,7.97,-0.04,2404,2883,7.98
2017-01-19,18514244,147250210,7.99,7.94,7.94,-0.03,3430,2883,7.98
2017-01-20,10159588,80671281,7.97,7.92,7.92,-0.02,2426,2883,7.94
2017-01-23,17430964,139121638,8.0,7.95,7.95,0.03,3415,2883,7.95
2017-01-24,12036104,96145621,8.0,7.96,7.98,0.03,2434,2883,7.99
2017-02-02,33784090,267881241,8.0,7.89,7.91,-0.07,7335,2883,7.98
2017-02-03,19573307,154998091,7.96,7.9,7.93,0.02,4502,2883,7.91
2017-02-06,39850359,319147248,8.04,7.95,8.0,0.07,6496,2883,7.98
2017-02-07,24898985,198944076,8.02,7.97,7.98,-0.02,4950,2883,8.0
2017-02-08,28810112,229472028,8.0,7.94,7.97,-0.01,5812,2883,7.99
2017-02-09,24005586,191384260,7.99,7.95,7.98,0.01,4892,2883,7.97
2017-02-10,83275535,671606471,8.14,7.99,8.02,0.04,11465,2883,8.01
2017-02-13,32223414,259715875,8.1,8.04,8.06,0.04,5528,2883,8.06
2017-02-14,33701610,271246038,8.07,8.01,8.06,0.0,5817,2883,8.06
2017-02-15,45376167,367608110,8.12,8.06,8.11,0.05,7708,2883,8.08
2017-02-16,48681798,397128889,8.24,8.1,8.15,0.04,8679,2883,8.15
2017-02-17,14231048,115519110,8.14,8.1,8.12,-0.03,3609,2883,8.14
2017-02-18,8173523,66414327,8.14,8.11,8.12,0.0,1671,2883,8.12
2017-02-20,14623176,118728714,8.16,8.08,8.08,-0.04,4111,2883,8.16
2017-02-21,16773318,135288404,8.1,8.04,8.08,0.0,3452,2883,8.09
2017-02-22,18103924,146557723,8.13,8.07,8.1,0.02,4661,2883,8.12
2017-02-23,19187176,155577385,8.13,8.09,8.11,0.01,2958,2883,8.1
2017-02-24,40523706,329931542,8.19,8.1,8.1,-0.01,5198,2883,8.11
2017-03-01,23686353,191557844,8.14,8.05,8.05,-0.05,6009,2883,8.1
2017-03-02,16747690,135774968,8.14,8.07,8.11,0.06,2602,2883,8.13
2017-03-03,18255405,148314048,8.16,8.08,8.11,0.0,3981,2883,8.1
2017-03-06,11837269,96020076,8.13,8.09,8.13,0.02,2990,2883,8.11
2017-03-07,12133979,98494917,8.15,8.1,8.13,0.0,2385,2883,8.15
2017-03-08,16685421,135407143,8.15,8.09,8.1,-0.03,3263,2883,8.15
2017-03-09,20337746,164217792,8.12,8.06,8.06,-0.04,5035,2883,8.1
2017-03-10,11888654,95903203,8.1,8.04,8.08,0.02,2831,2883,8.06
2017-03-13,11963072,97129663,8.15,8.1,8.13,0.05,2291,2883,8.12
2017-03-14,20360150,165932827,8.17,8.13,8.13,0.0,3420,2883,8.15
2017-03-15,12242475,99724102,8.16,8.13,8.16,0.03,2496,2883,8.16
2017-03-16,30151518,246928004,8.2,8.16,8.2,0.04,5677,2883,8.17
2017-03-17,71723492,593048089,8.35,8.2,8.22,0.02,9041,2883,8.21
2017-03-20,19393899,160317649,8.31,8.25,8.27,0.05,3261,2883,8.25
2017-03-21,23975657,197752598,8.27,8.23,8.25,-0.02,5259,2883,8.25
2017-03-22,23156557,189877128,8.25,8.16,8.25,0.0,3696,2883,8.2
2017-03-23,20705390,171344975,8.31,8.22,8.28,0.03,3277,2883,8.27
2017-03-24,12671162,104591494,8.3,8.22,8.25,-0.03,2579,2883,8.29
2017-03-27,25562198,211694532,8.32,8.23,8.28,0.03,3885,2883,8.24
2017-03-28,29229922,242909067,8.34,8.24,8.33,0.05,4954,2883,8.32
2017-03-29,27640915,231468518,8.42,8.34,8.38,0.05,5328,2883,8.35
2017-03-30,15902664,132767865,8.38,8.33,8.33,-0.05,4039,2883,8.38
2017-03-31,18726037,155793440,8.34,8.29,8.33,0.0,3333,2883,8.33
2017-04-05,29870207,249358180,8.39,8.3,8.37,0.04,5856,2883,8.34
2017-04-06,13231198,109785720,8.36,8.27,8.27,-0.1,3092,2883,8.36
2017-04-07,28052948,231463044,8.31,8.18,8.31,0.04,4658,2883,8.26
2017-04-10,9513473,78491656,8.31,8.23,8.25,-0.06,2261,2883,8.31
2017-04-11,22630516,185215118,8.29,8.16,8.17,-0.08,4251,2883,8.25
2017-04-12,16940650,138356407,8.21,8.12,8.21,0.04,4965,2883,8.17
2017-04-13,9995732,81753007,8.22,8.13,8.18,-0.03,3650,2883,8.2
2017-04-14,22809032,184530878,8.14,8.05,8.06,-0.12,4121,2883,8.14
2017-04-17,14862833,119382869,8.08,8.01,8.05,-0.01,2420,2883,8.06
2017-04-18,14427774,116118633,8.1,8.02,8.05,0.0,1968,2883,8.1
2017-04-19,23931028,191469274,8.03,7.96,7.98,-0.07,5630,2883,8.0
2017-04-20,19621536,156825678,8.03,7.95,8.03,0.05,3588,2883,7.96
2017-04-21,20020063,160199309,8.06,7.98,7.98,-0.05,3396,2883,8.04
2017-04-24,11207432,89769146,8.05,7.99,8.03,0.05,2364,2883,8.05
2017-04-25,70541080,581268721,8.28,8.18,8.28,0.25,10765,2883,8.2
2017-04-26,33005552,274407797,8.37,8.28,8.32,0.04,5747,2883,8.37
2017-04-27,17034006,141416733,8.34,8.28,8.31,-0.01,3347,2883,8.34
2017-04-28,21273562,176964578,8.35,8.29,8.32,0.01,3447,2883,8.32
2017-05-02,18639023,155451852,8.36,8.32,8.34,0.02,3746,2883,8.33
2017-05-03,24103291,201640544,8.39,8.33,8.38,0.04,4021,2883,8.35
2017-05-04,22465034,187956399,8.39,8.34,8.39,0.01,3278,2883,8.38
2017-05-05,11987170,100195888,8.4,8.34,8.34,-0.05,2520,2883,8.4
2017-05-08,13524712,112639855,8.37,8.3,8.32,-0.02,2315,2883,8.35
2017-05-09,27635937,228130042,8.33,8.2,8.23,-0.09,4016,2883,8.32
2017-05-10,18041761,149385600,8.32,8.25,8.32,0.09,3542,2883,8.27
2017-05-11,12249070,101463782,8.31,8.25,8.31,-0.01,2828,2883,8.25
2017-05-12,11186520,92574420,8.3,8.25,8.29,-0.02,2292,2883,8.27
2017-05-15,17358271,143918719,8.33,8.26,8.31,0.02,3208,2883,8.28
2017-05-16,17573139,145980420,8.34,8.28,8.31,0.0,3330,2883,8.34
2017-05-17,16511873,137151265,8.33,8.28,8.33,0.02,3147,2883,8.31
2017-05-18,10154270,83962736,8.29,8.24,8.26,-0.07,2343,2883,8.26
2017-05-19,14495876,119962989,8.31,8.25,8.27,0.01,2336,2883,8.26
2017-05-22,13530928,111844653,8.29,8.25,8.27,0.0,2983,2883,8.27
2017-05-23,12934067,106856653,8.28,8.25,8.26,-0.01,2931,2883,8.26
2017-05-24,13128172,108463877,8.28,8.25,8.26,0.0,3162,2883,8.26
2017-05-25,12757277,105669143,8.3,8.26,8.29,0.03,2478,2883,8.26
2017-05-26,17198729,142912545,8.32,8.29,8.31,0.02,2711,2883,8.31
2017-05-31,30331849,250001377,8.31,8.22,8.22,-0.09,4168,2883,8.3
2017-06-01,14686780,120880011,8.27,8.21,8.22,0.0,3287,2883,8.23
2017-06-02,15363754,126512853,8.26,8.22,8.24,0.02,2987,2883,8.23
2017-06-03,4864679,40173026,8.28,8.22,8.27,0.03,1027,2883,8.26
2017-06-05,13714558,113278755,8.27,8.24,8.27,0.0,2923,2883,8.26
2017-06-06,13181161,108722778,8.27,8.23,8.25,-0.02,2515,2883,8.26
2017-06-07,11452562,94407622,8.26,8.23,8.25,0.0,2651,2883,8.24
2017-06-08,12248450,101033591,8.26,8.24,8.26,0.01,2332,2883,8.25
2017-06-09,14970476,123380219,8.26,8.23,8.24,-0.02,2796,2883,8.25
2017-06-12,16387023,135261532,8.28,8.24,8.24,0.0,2932,2883,8.27
2017-06-13,7915048,65372478,8.27,8.24,8.27,0.03,1474,2883,8.27
2017-06-14,14716413,121399965,8.27,8.23,8.27,0.0,2807,2883,8.27
2017-06-15,13462973,111168354,8.28,8.24,8.27,0.0,3212,2883,8.27
2017-06-16,20609117,170095504,8.28,8.24,8.25,-0.02,4357,2883,8.27
2017-06-19,23082728,191924021,8.33,8.25,8.33,0.08,3470,2883,8.26
2017-06-20,20141970,168252301,8.37,8.33,8.35,0.02,3039,2883,8.33
2017-06-21,25404475,211879280,8.37,8.31,8.34,-0.01,4810,2883,8.34
2017-06-22,24996515,209132294,8.39,8.34,8.38,0.04,4520,2883,8.36
2017-06-23,27679197,232228317,8.42,8.34,8.4,0.02,5232,2883,8.37
2017-06-26,49067232,416925516,8.54,8.4,8.53,0.13,8745,2883,8.4
2017-06-27,37392390,321991036,8.65,8.55,8.64,0.11,7036,2883,8.59
2017-06-28,31883108,274848568,8.65,8.55,8.65,0.01,6338,2883,8.64
2017-06-29,65549394,576526609,8.85,8.68,8.83,0.18,12574,2883,8.7
2017-06-30,40961005,360460665,8.84,8.72,8.83,0.0,6076,2883,8.83
2017-07-03,42704471,375803861,8.86,8.77,8.77,-0.06,6356,2883,8.85
2017-07-04,110405016,971827186,8.85,8.77,8.8,0.03,11032,2883,8.78
2017-07-05,79098749,662043672,8.43,8.34,8.38,0.0,10396,2883,8.37
2017-07-06,30712261,256331034,8.42,8.32,8.39,0.01,4037,2883,8.42
2017-07-07,23355626,194789819,8.37,8.32,8.33,-0.06,2919,2883,8.36
2017-07-10,87708483,756266503,8.81,8.5,8.51,0.18,17161,2883,8.52
2017-07-11,44322361,379283510,8.61,8.53,8.57,0.06,12020,2883,8.59
2017-07-12,33992888,290042283,8.59,8.5,8.51,-0.06,4828,2883,8.57
2017-07-13,25201676,215074504,8.57,8.52,8.53,0.02,4795,2883,8.55
2017-07-14,49017888,423675943,8.71,8.55,8.71,0.18,10059,2883,8.55
2017-07-17,52409643,460851798,8.82,8.74,8.78,0.07,9726,2883,8.75
2017-07-18,39258817,345414159,8.84,8.71,8.84,0.06,5523,2883,8.8
2017-07-19,116001604,1061331716,9.26,8.88,9.22,0.38,19368,2883,8.88
2017-07-20,60201224,550826618,9.26,9.07,9.17,-0.05,10964,2883,9.23
2017-07-21,36708650,332363161,9.15,9.01,9.02,-0.15,6205,2883,9.13
2017-07-24,51885328,463180599,9.01,8.85,8.99,-0.03,9263,2883,9.0
2017-07-25,40257300,365002213,9.13,8.99,9.09,0.1,6204,2883,9.02
2017-07-26,39148889,357230673,9.18,9.06,9.07,-0.02,6029,2883,9.1
2017-07-27,34599186,315943137,9.16,9.09,9.12,0.05,5096,2883,9.12
2017-07-28,18219048,165444115,9.12,9.05,9.05,-0.07,3475,2883,9.12
2017-07-31,22637549,205741327,9.13,9.04,9.11,0.06,3734,2883,9.11
2017-08-01,61044553,563625545,9.34,9.14,9.3,0.19,9184,2883,9.15
2017-08-02,39727349,372156261,9.4,9.31,9.37,0.07,7309,2883,9.39
2017-08-03,27255016,252925921,9.35,9.25,9.28,-0.09,4883,2883,9.33
2017-08-04,18626869,172688408,9.33,9.25,9.33,0.05,5198,2883,9.28
2017-08-07,32236498,304237571,9.5,9.38,9.43,0.1,6166,2883,9.39
2017-08-08,37341187,354033372,9.53,9.43,9.47,0.04,6446,2883,9.46
2017-08-09,38930389,368035163,9.53,9.37,9.39,-0.08,7798,2883,9.5
2017-08-10,54711108,503273987,9.4,9.08,9.15,-0.24,9693,2883,9.38
2017-08-11,31607116,290724633,9.3,9.06,9.2,0.05,6451,2883,9.06
2017-08-14,21301327,195259808,9.25,9.12,9.13,-0.07,4328,2883,9.2
2017-08-15,15460047,141884126,9.22,9.15,9.19,0.06,3670,2883,9.21
2017-08-16,57958282,544036966,9.52,9.29,9.29,0.1,10811,2883,9.35
2017-08-17,27896032,261898975,9.45,9.3,9.42,0.13,8307,2883,9.37
2017-08-18,26486610,246802654,9.38,9.26,9.3,-0.12,5586,2883,9.34
2017-08-21,16437114,152676562,9.35,9.25,9.29,-0.01,3836,2883,9.31
2017-08-22,15965976,148415941,9.32,9.28,9.3,0.01,3206,2883,9.29
2017-08-23,21803164,202541034,9.35,9.26,9.28,-0.02,4819,2883,9.32
2017-08-24,20019527,186660253,9.39,9.28,9.31,0.03,3856,2883,9.28
2017-08-25,18671842,173463231,9.35,9.26,9.29,-0.02,3226,2883,9.32
2017-08-28,17201194,160086243,9.35,9.27,9.32,0.03,3119,2883,9.29
2017-08-29,13925991,129440644,9.34,9.26,9.34,0.02,3237,2883,9.32
2017-08-30,19264494,179367215,9.35,9.29,9.33,-0.01,3622,2883,9.32
2017-08-31,27966045,261728847,9.42,9.3,9.42,0.09,4104,2883,9.35
2017-09-01,24666140,232438768,9.47,9.38,9.4,-0.02,5207,2883,9.47
2017-09-04,18485789,172624000,9.37,9.3,9.33,-0.07,3211,2883,9.36
2017-09-05,28101199,261634684,9.35,9.29,9.34,0.01,3628,2883,9.33
2017-09-06,27197518,253789537,9.39,9.29,9.33,-0.01,4240,2883,9.3
2017-09-07,26802552,249498374,9.38,9.27,9.3,-0.03,4444,2883,9.36
2017-09-08,112175872,1065932310,9.64,9.32,9.58,0.28,16615,2883,9.37
2017-09-11,46744107,449666332,9.7,9.51,9.64,0.06,15027,2883,9.65
2017-09-12,27308537,261787095,9.68,9.54,9.58,-0.06,5105,2883,9.68
2017-09-13,21079788,200711117,9.6,9.5,9.5,-0.08,4665,2883,9.52
2017-09-14,17832767,168799760,9.52,9.42,9.46,-0.04,3693,2883,9.48
2017-09-15,35580468,338100376,9.54,9.4,9.54,0.08,4668,2883,9.43
2017-09-18,23755262,225419896,9.54,9.43,9.53,-0.01,5505,2883,9.54
2017-09-19,23548439,222571905,9.55,9.41,9.42,-0.11,5044,2883,9.54
2017-09-20,29113166,271938602,9.44,9.3,9.35,-0.07,7525,2883,9.42
2017-09-21,19756140,186330571,9.5,9.35,9.45,0.1,3963,2883,9.35
2017-09-22,20938776,196253328,9.45,9.32,9.34,-0.11,3976,2883,9.44
2017-09-25,30614931,281160333,9.34,9.09,9.12,-0.22,6290,2883,9.34
2017-09-26,17344706,158802444,9.2,9.1,9.13,0.01,3132,2883,9.11
2017-09-27,12625586,115850535,9.22,9.13,9.15,0.02,3079,2883,9.15
2017-09-28,21542433,196842613,9.2,9.1,9.12,-0.03,3222,2883,9.16
2017-09-29,12175418,110957877,9.16,9.1,9.1,-0.02,2360,2883,9.12
2017-09-30,3469010,31671806,9.16,9.11,9.11,0.01,927,2883,9.13
